Date,AwayTeam,HomeTeam,Batter,BatterHand
03-08-2019,Milwaukee Brewers,Chicago Cubs,Kris Bryant,R
03-08-2019,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
03-08-2019,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
03-08-2019,Milwaukee Brewers,Chicago Cubs,Willson Contreras,R
03-08-2019,Milwaukee Brewers,Chicago Cubs,Albert Almora,R
03-08-2019,Milwaukee Brewers,Chicago Cubs,David Bote,R
03-08-2019,Milwaukee Brewers,Chicago Cubs,Cole Hamels,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Trent Grisham,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Yasmani Grandal,B
04-08-2019,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Eric Thames,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Ben Gamel,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,R
04-08-2019,Milwaukee Brewers,Chicago Cubs,Travis Shaw,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Adrian Houser,R
04-08-2019,Milwaukee Brewers,Chicago Cubs,Jason Heyward,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Nicholas Castellanos,R
04-08-2019,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
04-08-2019,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,Victor Caratini,B
04-08-2019,Milwaukee Brewers,Chicago Cubs,Tony Kemp,L
04-08-2019,Milwaukee Brewers,Chicago Cubs,David Bote,R
04-08-2019,Milwaukee Brewers,Chicago Cubs,Yu Darvish,R
05-08-2019,Oakland Athletics,Chicago Cubs,Marcus Semien,R
05-08-2019,Oakland Athletics,Chicago Cubs,Robbie Grossman,B
05-08-2019,Oakland Athletics,Chicago Cubs,Matt Chapman,R
05-08-2019,Oakland Athletics,Chicago Cubs,Matt Olson,L
05-08-2019,Oakland Athletics,Chicago Cubs,Mark Canha,R
05-08-2019,Oakland Athletics,Chicago Cubs,Stephen Piscotty,R
05-08-2019,Oakland Athletics,Chicago Cubs,Jurickson Profar,B
05-08-2019,Oakland Athletics,Chicago Cubs,Chris Herrmann,L
05-08-2019,Oakland Athletics,Chicago Cubs,Chris Bassitt,R
05-08-2019,Oakland Athletics,Chicago Cubs,Jason Heyward,L
05-08-2019,Oakland Athletics,Chicago Cubs,Nicholas Castellanos,R
05-08-2019,Oakland Athletics,Chicago Cubs,Kris Bryant,R
05-08-2019,Oakland Athletics,Chicago Cubs,Anthony Rizzo,L
05-08-2019,Oakland Athletics,Chicago Cubs,Javier Baez,R
05-08-2019,Oakland Athletics,Chicago Cubs,Kyle Schwarber,L
05-08-2019,Oakland Athletics,Chicago Cubs,Victor Caratini,B
05-08-2019,Oakland Athletics,Chicago Cubs,Tony Kemp,L
05-08-2019,Oakland Athletics,Chicago Cubs,Kyle Hendricks,R
06-08-2019,Oakland Athletics,Chicago Cubs,Marcus Semien,R
06-08-2019,Oakland Athletics,Chicago Cubs,Matt Chapman,R
06-08-2019,Oakland Athletics,Chicago Cubs,Matt Olson,L
06-08-2019,Oakland Athletics,Chicago Cubs,Mark Canha,R
06-08-2019,Oakland Athletics,Chicago Cubs,Chad Pinder,R
06-08-2019,Oakland Athletics,Chicago Cubs,Stephen Piscotty,R
06-08-2019,Oakland Athletics,Chicago Cubs,Robbie Grossman,B
06-08-2019,Oakland Athletics,Chicago Cubs,Dustin Garneau,R
06-08-2019,Oakland Athletics,Chicago Cubs,Brett Anderson,L
06-08-2019,Oakland Athletics,Chicago Cubs,Jason Heyward,L
06-08-2019,Oakland Athletics,Chicago Cubs,Nicholas Castellanos,R
06-08-2019,Oakland Athletics,Chicago Cubs,Kris Bryant,R
06-08-2019,Oakland Athletics,Chicago Cubs,Anthony Rizzo,L
06-08-2019,Oakland Athletics,Chicago Cubs,Javier Baez,R
06-08-2019,Oakland Athletics,Chicago Cubs,Albert Almora,R
06-08-2019,Oakland Athletics,Chicago Cubs,David Bote,R
06-08-2019,Oakland Athletics,Chicago Cubs,Victor Caratini,B
06-08-2019,Oakland Athletics,Chicago Cubs,Jon Lester,L
07-08-2019,Oakland Athletics,Chicago Cubs,Marcus Semien,R
07-08-2019,Oakland Athletics,Chicago Cubs,Matt Chapman,R
07-08-2019,Oakland Athletics,Chicago Cubs,Matt Olson,L
07-08-2019,Oakland Athletics,Chicago Cubs,Mark Canha,R
07-08-2019,Oakland Athletics,Chicago Cubs,Chad Pinder,R
07-08-2019,Oakland Athletics,Chicago Cubs,Stephen Piscotty,R
07-08-2019,Oakland Athletics,Chicago Cubs,Jurickson Profar,B
07-08-2019,Oakland Athletics,Chicago Cubs,Dustin Garneau,R
07-08-2019,Oakland Athletics,Chicago Cubs,Homer Bailey,R
07-08-2019,Oakland Athletics,Chicago Cubs,Jason Heyward,L
07-08-2019,Oakland Athletics,Chicago Cubs,Nicholas Castellanos,R
07-08-2019,Oakland Athletics,Chicago Cubs,Kris Bryant,R
07-08-2019,Oakland Athletics,Chicago Cubs,Anthony Rizzo,L
07-08-2019,Oakland Athletics,Chicago Cubs,Javier Baez,R
07-08-2019,Oakland Athletics,Chicago Cubs,Kyle Schwarber,L
07-08-2019,Oakland Athletics,Chicago Cubs,Ian Happ,B
07-08-2019,Oakland Athletics,Chicago Cubs,Victor Caratini,B
07-08-2019,Oakland Athletics,Chicago Cubs,Jose Quintana,R
20-08-2019,San Francisco Giants,Chicago Cubs,Donovan Solano,R
20-08-2019,San Francisco Giants,Chicago Cubs,Mike Yastrzemski,L
20-08-2019,San Francisco Giants,Chicago Cubs,Buster Posey,R
20-08-2019,San Francisco Giants,Chicago Cubs,Evan Longoria,R
20-08-2019,San Francisco Giants,Chicago Cubs,Kevin Pillar,R
20-08-2019,San Francisco Giants,Chicago Cubs,Austin Slater,R
20-08-2019,San Francisco Giants,Chicago Cubs,Brandon Belt,L
20-08-2019,San Francisco Giants,Chicago Cubs,Abiatal Avelino,R
20-08-2019,San Francisco Giants,Chicago Cubs,Tyler Beede,R
20-08-2019,San Francisco Giants,Chicago Cubs,Jason Heyward,L
20-08-2019,San Francisco Giants,Chicago Cubs,Nicholas Castellanos,R
20-08-2019,San Francisco Giants,Chicago Cubs,Kris Bryant,R
20-08-2019,San Francisco Giants,Chicago Cubs,Anthony Rizzo,L
20-08-2019,San Francisco Giants,Chicago Cubs,Javier Baez,R
20-08-2019,San Francisco Giants,Chicago Cubs,Kyle Schwarber,L
20-08-2019,San Francisco Giants,Chicago Cubs,Jonathan Lucroy,R
20-08-2019,San Francisco Giants,Chicago Cubs,Tony Kemp,L
20-08-2019,San Francisco Giants,Chicago Cubs,Cole Hamels,L
21-08-2019,San Francisco Giants,Chicago Cubs,Mike Yastrzemski,L
21-08-2019,San Francisco Giants,Chicago Cubs,Scooter Gennett,L
21-08-2019,San Francisco Giants,Chicago Cubs,Evan Longoria,R
21-08-2019,San Francisco Giants,Chicago Cubs,Alex Dickerson,L
21-08-2019,San Francisco Giants,Chicago Cubs,Stephen Vogt,L
21-08-2019,San Francisco Giants,Chicago Cubs,Kevin Pillar,R
21-08-2019,San Francisco Giants,Chicago Cubs,Brandon Belt,L
21-08-2019,San Francisco Giants,Chicago Cubs,Brandon Crawford,L
21-08-2019,San Francisco Giants,Chicago Cubs,Dereck Rodriguez,R
21-08-2019,San Francisco Giants,Chicago Cubs,Jason Heyward,L
21-08-2019,San Francisco Giants,Chicago Cubs,Nicholas Castellanos,R
21-08-2019,San Francisco Giants,Chicago Cubs,Kris Bryant,R
21-08-2019,San Francisco Giants,Chicago Cubs,Anthony Rizzo,L
21-08-2019,San Francisco Giants,Chicago Cubs,Javier Baez,R
21-08-2019,San Francisco Giants,Chicago Cubs,Kyle Schwarber,L
21-08-2019,San Francisco Giants,Chicago Cubs,Ian Happ,B
21-08-2019,San Francisco Giants,Chicago Cubs,Victor Caratini,B
21-08-2019,San Francisco Giants,Chicago Cubs,Yu Darvish,R
22-08-2019,San Francisco Giants,Chicago Cubs,Mike Yastrzemski,L
22-08-2019,San Francisco Giants,Chicago Cubs,Buster Posey,R
22-08-2019,San Francisco Giants,Chicago Cubs,Alex Dickerson,L
22-08-2019,San Francisco Giants,Chicago Cubs,Evan Longoria,R
22-08-2019,San Francisco Giants,Chicago Cubs,Brandon Belt,L
22-08-2019,San Francisco Giants,Chicago Cubs,Kevin Pillar,R
22-08-2019,San Francisco Giants,Chicago Cubs,Scooter Gennett,L
22-08-2019,San Francisco Giants,Chicago Cubs,Brandon Crawford,L
22-08-2019,San Francisco Giants,Chicago Cubs,Jeff Samardzija,R
22-08-2019,San Francisco Giants,Chicago Cubs,Jason Heyward,L
22-08-2019,San Francisco Giants,Chicago Cubs,Nicholas Castellanos,R
22-08-2019,San Francisco Giants,Chicago Cubs,Kris Bryant,R
22-08-2019,San Francisco Giants,Chicago Cubs,Anthony Rizzo,L
22-08-2019,San Francisco Giants,Chicago Cubs,Javier Baez,R
22-08-2019,San Francisco Giants,Chicago Cubs,Kyle Schwarber,L
22-08-2019,San Francisco Giants,Chicago Cubs,Ian Happ,B
22-08-2019,San Francisco Giants,Chicago Cubs,Victor Caratini,B
22-08-2019,San Francisco Giants,Chicago Cubs,Kyle Hendricks,R
23-08-2019,Washington Nationals,Chicago Cubs,Trea Turner,R
23-08-2019,Washington Nationals,Chicago Cubs,Adam Eaton,L
23-08-2019,Washington Nationals,Chicago Cubs,Anthony Rendon,R
23-08-2019,Washington Nationals,Chicago Cubs,Juan Soto,L
23-08-2019,Washington Nationals,Chicago Cubs,Howie Kendrick,R
23-08-2019,Washington Nationals,Chicago Cubs,Kurt Suzuki,R
23-08-2019,Washington Nationals,Chicago Cubs,Brian Dozier,R
23-08-2019,Washington Nationals,Chicago Cubs,Victor Robles,R
23-08-2019,Washington Nationals,Chicago Cubs,Anibal Sanchez,R
23-08-2019,Washington Nationals,Chicago Cubs,Jason Heyward,L
23-08-2019,Washington Nationals,Chicago Cubs,Nicholas Castellanos,R
23-08-2019,Washington Nationals,Chicago Cubs,Kris Bryant,R
23-08-2019,Washington Nationals,Chicago Cubs,Anthony Rizzo,L
23-08-2019,Washington Nationals,Chicago Cubs,Javier Baez,R
23-08-2019,Washington Nationals,Chicago Cubs,Kyle Schwarber,L
23-08-2019,Washington Nationals,Chicago Cubs,Jonathan Lucroy,R
23-08-2019,Washington Nationals,Chicago Cubs,Tony Kemp,L
23-08-2019,Washington Nationals,Chicago Cubs,Jon Lester,L
24-08-2019,Washington Nationals,Chicago Cubs,Trea Turner,R
24-08-2019,Washington Nationals,Chicago Cubs,Adam Eaton,L
24-08-2019,Washington Nationals,Chicago Cubs,Anthony Rendon,R
24-08-2019,Washington Nationals,Chicago Cubs,Juan Soto,L
24-08-2019,Washington Nationals,Chicago Cubs,Howie Kendrick,R
24-08-2019,Washington Nationals,Chicago Cubs,Brian Dozier,R
24-08-2019,Washington Nationals,Chicago Cubs,Victor Robles,R
24-08-2019,Washington Nationals,Chicago Cubs,Yan Gomes,R
24-08-2019,Washington Nationals,Chicago Cubs,Joe Ross,R
24-08-2019,Washington Nationals,Chicago Cubs,Jason Heyward,L
24-08-2019,Washington Nationals,Chicago Cubs,Nicholas Castellanos,R
24-08-2019,Washington Nationals,Chicago Cubs,Kris Bryant,R
24-08-2019,Washington Nationals,Chicago Cubs,Anthony Rizzo,L
24-08-2019,Washington Nationals,Chicago Cubs,Javier Baez,R
24-08-2019,Washington Nationals,Chicago Cubs,Kyle Schwarber,L
24-08-2019,Washington Nationals,Chicago Cubs,Victor Caratini,B
24-08-2019,Washington Nationals,Chicago Cubs,Tony Kemp,L
24-08-2019,Washington Nationals,Chicago Cubs,Jose Quintana,R
25-08-2019,Washington Nationals,Chicago Cubs,Trea Turner,R
25-08-2019,Washington Nationals,Chicago Cubs,Victor Robles,R
25-08-2019,Washington Nationals,Chicago Cubs,Anthony Rendon,R
25-08-2019,Washington Nationals,Chicago Cubs,Juan Soto,L
25-08-2019,Washington Nationals,Chicago Cubs,Asdrubal Cabrera,B
25-08-2019,Washington Nationals,Chicago Cubs,Kurt Suzuki,R
25-08-2019,Washington Nationals,Chicago Cubs,Brian Dozier,R
25-08-2019,Washington Nationals,Chicago Cubs,Gerardo Parra,L
25-08-2019,Washington Nationals,Chicago Cubs,Stephen Strasburg,R
25-08-2019,Washington Nationals,Chicago Cubs,Jason Heyward,L
25-08-2019,Washington Nationals,Chicago Cubs,Nicholas Castellanos,R
25-08-2019,Washington Nationals,Chicago Cubs,Kris Bryant,R
25-08-2019,Washington Nationals,Chicago Cubs,Javier Baez,R
25-08-2019,Washington Nationals,Chicago Cubs,Kyle Schwarber,L
25-08-2019,Washington Nationals,Chicago Cubs,Jonathan Lucroy,R
25-08-2019,Washington Nationals,Chicago Cubs,Addison Russell,R
25-08-2019,Washington Nationals,Chicago Cubs,Ian Happ,B
25-08-2019,Washington Nationals,Chicago Cubs,Cole Hamels,L
30-08-2019,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Keston Hiura,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
30-08-2019,Milwaukee Brewers,Chicago Cubs,Ryan Braun,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Yasmani Grandal,B
30-08-2019,Milwaukee Brewers,Chicago Cubs,Manny Pina,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Hernan Perez,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Chase Anderson,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Ian Happ,B
30-08-2019,Milwaukee Brewers,Chicago Cubs,Nicholas Castellanos,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Victor Caratini,B
30-08-2019,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,L
30-08-2019,Milwaukee Brewers,Chicago Cubs,Addison Russell,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Jonathan Lucroy,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,David Bote,R
30-08-2019,Milwaukee Brewers,Chicago Cubs,Jose Quintana,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Ben Gamel,L
31-08-2019,Milwaukee Brewers,Chicago Cubs,Hernan Perez,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
31-08-2019,Milwaukee Brewers,Chicago Cubs,Yasmani Grandal,B
31-08-2019,Milwaukee Brewers,Chicago Cubs,Manny Pina,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Trent Grisham,L
31-08-2019,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Travis Shaw,L
31-08-2019,Milwaukee Brewers,Chicago Cubs,Zach Davies,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Jason Heyward,L
31-08-2019,Milwaukee Brewers,Chicago Cubs,Nicholas Castellanos,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Kris Bryant,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
31-08-2019,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,L
31-08-2019,Milwaukee Brewers,Chicago Cubs,Victor Caratini,B
31-08-2019,Milwaukee Brewers,Chicago Cubs,Addison Russell,R
31-08-2019,Milwaukee Brewers,Chicago Cubs,Cole Hamels,L
01-09-2019,Milwaukee Brewers,Chicago Cubs,Trent Grisham,L
01-09-2019,Milwaukee Brewers,Chicago Cubs,Yasmani Grandal,B
01-09-2019,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
01-09-2019,Milwaukee Brewers,Chicago Cubs,Eric Thames,L
01-09-2019,Milwaukee Brewers,Chicago Cubs,Ben Gamel,L
01-09-2019,Milwaukee Brewers,Chicago Cubs,Travis Shaw,L
01-09-2019,Milwaukee Brewers,Chicago Cubs,Cory Spangenberg,L
01-09-2019,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Gio Gonzalez,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Nicholas Castellanos,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Kris Bryant,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Victor Caratini,B
01-09-2019,Milwaukee Brewers,Chicago Cubs,Jonathan Lucroy,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Albert Almora,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Addison Russell,R
01-09-2019,Milwaukee Brewers,Chicago Cubs,Ian Happ,B
01-09-2019,Milwaukee Brewers,Chicago Cubs,Tyler Chatwood,R
02-09-2019,Seattle Mariners,Chicago Cubs,Mallex Smith,L
02-09-2019,Seattle Mariners,Chicago Cubs,Jake Fraley,L
02-09-2019,Seattle Mariners,Chicago Cubs,Kyle Seager,L
02-09-2019,Seattle Mariners,Chicago Cubs,Tom Murphy,R
02-09-2019,Seattle Mariners,Chicago Cubs,Daniel Vogelbach,L
02-09-2019,Seattle Mariners,Chicago Cubs,Dylan Moore,R
02-09-2019,Seattle Mariners,Chicago Cubs,Dee Strange-Gordon,L
02-09-2019,Seattle Mariners,Chicago Cubs,Braden Bishop,R
02-09-2019,Seattle Mariners,Chicago Cubs,Justus Sheffield,L
02-09-2019,Seattle Mariners,Chicago Cubs,Jason Heyward,L
02-09-2019,Seattle Mariners,Chicago Cubs,Nicholas Castellanos,R
02-09-2019,Seattle Mariners,Chicago Cubs,Kris Bryant,R
02-09-2019,Seattle Mariners,Chicago Cubs,Anthony Rizzo,L
02-09-2019,Seattle Mariners,Chicago Cubs,Robel Garcia,B
02-09-2019,Seattle Mariners,Chicago Cubs,Kyle Schwarber,L
02-09-2019,Seattle Mariners,Chicago Cubs,Addison Russell,R
02-09-2019,Seattle Mariners,Chicago Cubs,Jonathan Lucroy,R
02-09-2019,Seattle Mariners,Chicago Cubs,Kyle Hendricks,R
03-09-2019,Seattle Mariners,Chicago Cubs,Mallex Smith,L
03-09-2019,Seattle Mariners,Chicago Cubs,Dylan Moore,R
03-09-2019,Seattle Mariners,Chicago Cubs,Austin Nola,R
03-09-2019,Seattle Mariners,Chicago Cubs,Kyle Seager,L
03-09-2019,Seattle Mariners,Chicago Cubs,Tom Murphy,R
03-09-2019,Seattle Mariners,Chicago Cubs,Ryan Court,R
03-09-2019,Seattle Mariners,Chicago Cubs,Dee Strange-Gordon,L
03-09-2019,Seattle Mariners,Chicago Cubs,Braden Bishop,R
03-09-2019,Seattle Mariners,Chicago Cubs,Felix Hernandez,R
03-09-2019,Seattle Mariners,Chicago Cubs,Ben Zobrist,B
03-09-2019,Seattle Mariners,Chicago Cubs,Kyle Schwarber,L
03-09-2019,Seattle Mariners,Chicago Cubs,Nicholas Castellanos,R
03-09-2019,Seattle Mariners,Chicago Cubs,Anthony Rizzo,L
03-09-2019,Seattle Mariners,Chicago Cubs,Willson Contreras,R
03-09-2019,Seattle Mariners,Chicago Cubs,Ian Happ,B
03-09-2019,Seattle Mariners,Chicago Cubs,Jason Heyward,L
03-09-2019,Seattle Mariners,Chicago Cubs,Addison Russell,R
03-09-2019,Seattle Mariners,Chicago Cubs,Jon Lester,L
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Bryan Reynolds,B
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Melky Cabrera,B
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Josh Bell,B
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,L
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Elias Diaz,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Steven Brault,L
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,L
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Nicholas Castellanos,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,L
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Nico Hoerner,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,David Bote,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Albert Almora,R
13-09-2019,Pittsburgh Pirates,Chicago Cubs,Jon Lester,L
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Bryan Reynolds,B
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Colin Moran,L
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,L
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Kevin Kramer,L
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Elias Diaz,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,James Marvel,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,L
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Nicholas Castellanos,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,L
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,B
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,L
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Nico Hoerner,R
14-09-2019,Pittsburgh Pirates,Chicago Cubs,Kyle Hendricks,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Bryan Reynolds,B
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Elias Diaz,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Colin Moran,L
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Cole Tucker,B
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Erik Gonzalez,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Trevor Williams,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,L
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Nicholas Castellanos,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,L
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,B
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Victor Caratini,B
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,L
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Nico Hoerner,R
15-09-2019,Pittsburgh Pirates,Chicago Cubs,Jose Quintana,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Alex Blandino,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Aristides Aquino,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Curt Casali,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Michael Lorenzen,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Josh VanMeter,L
16-09-2019,Cincinnati Reds,Chicago Cubs,Kevin Gausman,L
16-09-2019,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
16-09-2019,Cincinnati Reds,Chicago Cubs,Nicholas Castellanos,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Kris Bryant,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,L
16-09-2019,Cincinnati Reds,Chicago Cubs,Willson Contreras,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Victor Caratini,B
16-09-2019,Cincinnati Reds,Chicago Cubs,Jason Heyward,L
16-09-2019,Cincinnati Reds,Chicago Cubs,Nico Hoerner,R
16-09-2019,Cincinnati Reds,Chicago Cubs,Cole Hamels,L
17-09-2019,Cincinnati Reds,Chicago Cubs,Josh VanMeter,L
17-09-2019,Cincinnati Reds,Chicago Cubs,Joey Votto,L
17-09-2019,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Aristides Aquino,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,L
17-09-2019,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Brian O'Grady,L
17-09-2019,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Sonny Gray,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
17-09-2019,Cincinnati Reds,Chicago Cubs,Nicholas Castellanos,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Kris Bryant,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,L
17-09-2019,Cincinnati Reds,Chicago Cubs,Willson Contreras,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Victor Caratini,B
17-09-2019,Cincinnati Reds,Chicago Cubs,Jason Heyward,L
17-09-2019,Cincinnati Reds,Chicago Cubs,Nico Hoerner,R
17-09-2019,Cincinnati Reds,Chicago Cubs,Yu Darvish,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Alex Blandino,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Joey Votto,L
18-09-2019,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Aristides Aquino,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Jose Iglesias,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Curt Casali,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Michael Lorenzen,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Tyler Mahle,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
18-09-2019,Cincinnati Reds,Chicago Cubs,Nicholas Castellanos,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Kris Bryant,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,L
18-09-2019,Cincinnati Reds,Chicago Cubs,Willson Contreras,R
18-09-2019,Cincinnati Reds,Chicago Cubs,Victor Caratini,B
18-09-2019,Cincinnati Reds,Chicago Cubs,Jason Heyward,L
18-09-2019,Cincinnati Reds,Chicago Cubs,Nico Hoerner,R
