Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
26-07-2019,New York Yankees,Boston Red Sox,Aaron Judge,5,2,Away
26-07-2019,New York Yankees,Boston Red Sox,Edwin Encarnacion,5,3,Away
26-07-2019,New York Yankees,Boston Red Sox,Didi Gregorius,5,4,Away
26-07-2019,New York Yankees,Boston Red Sox,Luke Voit,7,5,Away
26-07-2019,New York Yankees,Boston Red Sox,Gleyber Torres,3,6,Away
26-07-2019,New York Yankees,Boston Red Sox,Cameron Maybin,7,7,Away
26-07-2019,New York Yankees,Boston Red Sox,Mike Tauchman,15,8,Away
26-07-2019,New York Yankees,Boston Red Sox,Austin Romine,17,9,Away
26-07-2019,New York Yankees,Boston Red Sox,Mookie Betts,53,1,Home
26-07-2019,New York Yankees,Boston Red Sox,Rafael Devers,17,2,Home
26-07-2019,New York Yankees,Boston Red Sox,Xander Bogaerts,7,3,Home
26-07-2019,New York Yankees,Boston Red Sox,J.D. Martinez,26,4,Home
26-07-2019,New York Yankees,Boston Red Sox,Christian Vazquez,0,5,Home
26-07-2019,New York Yankees,Boston Red Sox,Andrew Benintendi,7,6,Home
26-07-2019,New York Yankees,Boston Red Sox,Sam Travis,7,7,Home
26-07-2019,New York Yankees,Boston Red Sox,Michael Chavis,5,8,Home
26-07-2019,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,5,9,Home
27-07-2019,New York Yankees,Boston Red Sox,Aaron Hicks,7,1,Away
27-07-2019,New York Yankees,Boston Red Sox,Aaron Judge,0,2,Away
27-07-2019,New York Yankees,Boston Red Sox,Edwin Encarnacion,14,3,Away
27-07-2019,New York Yankees,Boston Red Sox,Luke Voit,10,4,Away
27-07-2019,New York Yankees,Boston Red Sox,Didi Gregorius,0,5,Away
27-07-2019,New York Yankees,Boston Red Sox,Gleyber Torres,7,6,Away
27-07-2019,New York Yankees,Boston Red Sox,Gio Urshela,29,7,Away
27-07-2019,New York Yankees,Boston Red Sox,Mike Tauchman,0,8,Away
27-07-2019,New York Yankees,Boston Red Sox,Kyle Higashioka,7,9,Away
27-07-2019,New York Yankees,Boston Red Sox,Mookie Betts,2,1,Home
27-07-2019,New York Yankees,Boston Red Sox,Rafael Devers,17,2,Home
27-07-2019,New York Yankees,Boston Red Sox,Xander Bogaerts,7,3,Home
27-07-2019,New York Yankees,Boston Red Sox,J.D. Martinez,16,4,Home
27-07-2019,New York Yankees,Boston Red Sox,Christian Vazquez,5,5,Home
27-07-2019,New York Yankees,Boston Red Sox,Andrew Benintendi,28,6,Home
27-07-2019,New York Yankees,Boston Red Sox,Sam Travis,18,7,Home
27-07-2019,New York Yankees,Boston Red Sox,Michael Chavis,8,8,Home
27-07-2019,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,12,9,Home
28-07-2019,New York Yankees,Boston Red Sox,Aaron Hicks,6,1,Away
28-07-2019,New York Yankees,Boston Red Sox,Aaron Judge,0,2,Away
28-07-2019,New York Yankees,Boston Red Sox,Edwin Encarnacion,10,3,Away
28-07-2019,New York Yankees,Boston Red Sox,Luke Voit,8,4,Away
28-07-2019,New York Yankees,Boston Red Sox,Didi Gregorius,18,5,Away
28-07-2019,New York Yankees,Boston Red Sox,Gleyber Torres,2,6,Away
28-07-2019,New York Yankees,Boston Red Sox,Gio Urshela,14,7,Away
28-07-2019,New York Yankees,Boston Red Sox,Cameron Maybin,16,8,Away
28-07-2019,New York Yankees,Boston Red Sox,Austin Romine,16,9,Away
28-07-2019,New York Yankees,Boston Red Sox,Mookie Betts,6,1,Home
28-07-2019,New York Yankees,Boston Red Sox,Rafael Devers,9,2,Home
28-07-2019,New York Yankees,Boston Red Sox,Xander Bogaerts,15,3,Home
28-07-2019,New York Yankees,Boston Red Sox,J.D. Martinez,4,4,Home
28-07-2019,New York Yankees,Boston Red Sox,Andrew Benintendi,26,5,Home
28-07-2019,New York Yankees,Boston Red Sox,Brock Holt,0,6,Home
28-07-2019,New York Yankees,Boston Red Sox,Mitch Moreland,3,7,Home
28-07-2019,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,5,8,Home
28-07-2019,New York Yankees,Boston Red Sox,Sandy Leon,0,9,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Matt Duffy,12,1,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Travis d'Arnaud,21,2,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Austin Meadows,17,3,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Avisail Garcia,23,4,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Mike Brosseau,7,5,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Nate Lowe,8,6,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Willy Adames,0,7,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Guillermo Heredia,3,8,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Mike Zunino,0,9,Away
30-07-2019,Tampa Bay Rays,Boston Red Sox,Mookie Betts,7,1,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Rafael Devers,15,2,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,3,3,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,7,4,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Andrew Benintendi,26,5,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Mitch Moreland,7,6,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Christian Vazquez,5,7,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Brock Holt,2,8,Home
30-07-2019,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,0,9,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Ji-Man Choi,16,1,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Austin Meadows,18,2,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Travis d'Arnaud,8,3,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Nate Lowe,4,4,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Avisail Garcia,3,5,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Kevin Kiermaier,26,6,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Matt Duffy,5,7,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Eric Sogard,3,8,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Willy Adames,19,9,Away
31-07-2019,Tampa Bay Rays,Boston Red Sox,Mookie Betts,13,1,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Rafael Devers,9,2,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,3,3,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,24,4,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Andrew Benintendi,0,5,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Sam Travis,6,6,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Christian Vazquez,0,7,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Michael Chavis,17,8,Home
31-07-2019,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,2,9,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Ji-Man Choi,15,1,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Tommy Pham,14,2,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Austin Meadows,14,3,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Matt Duffy,5,4,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Kevin Kiermaier,0,5,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Jesus Aguilar,14,6,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Eric Sogard,14,7,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Mike Zunino,23,8,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Willy Adames,7,9,Away
01-08-2019,Tampa Bay Rays,Boston Red Sox,Mookie Betts,19,1,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Rafael Devers,0,2,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,38,3,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,2,4,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Andrew Benintendi,15,5,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Sam Travis,3,6,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Mitch Moreland,0,7,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Michael Chavis,0,8,Home
01-08-2019,Tampa Bay Rays,Boston Red Sox,Sandy Leon,0,9,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Whit Merrifield,10,1,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Alex Gordon,0,2,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Hunter Dozier,12,3,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Jorge Soler,2,4,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Cheslor Cuthbert,14,5,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Ryan O'Hearn,2,6,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Bubba Starling,18,7,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Meibrys Viloria,14,8,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Nicky Lopez,3,9,Away
05-08-2019,Kansas City Royals,Boston Red Sox,Mookie Betts,8,1,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Rafael Devers,19,2,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Xander Bogaerts,9,3,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Andrew Benintendi,14,4,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Sam Travis,16,5,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Christian Vazquez,0,6,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Michael Chavis,8,7,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Jackie Bradley Jr.,3,8,Home
05-08-2019,Kansas City Royals,Boston Red Sox,Sandy Leon,5,9,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Whit Merrifield,8,1,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Alex Gordon,0,2,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Hunter Dozier,11,3,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Jorge Soler,36,4,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Cheslor Cuthbert,3,5,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Ryan O'Hearn,14,6,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Bubba Starling,0,7,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Meibrys Viloria,0,8,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Nicky Lopez,2,9,Away
06-08-2019,Kansas City Royals,Boston Red Sox,Mookie Betts,2,1,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Rafael Devers,7,2,Home
06-08-2019,Kansas City Royals,Boston Red Sox,J.D. Martinez,10,3,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Andrew Benintendi,5,4,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Brock Holt,3,5,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Christian Vazquez,10,6,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Mitch Moreland,3,7,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Michael Chavis,3,8,Home
06-08-2019,Kansas City Royals,Boston Red Sox,Jackie Bradley Jr.,0,9,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,David Fletcher,0,1,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Mike Trout,3,2,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Shohei Ohtani,5,3,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Justin Upton,0,4,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Albert Pujols,0,5,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Kole Calhoun,0,6,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Luis Rengifo,0,7,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Wilfredo Tovar,0,8,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Max Stassi,0,9,Away
08-08-2019,Los Angeles Angels,Boston Red Sox,Mookie Betts,0,1,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,Rafael Devers,0,2,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,Xander Bogaerts,0,3,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,J.D. Martinez,8,4,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,Sam Travis,16,5,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,Andrew Benintendi,5,6,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,Michael Chavis,0,7,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,Sandy Leon,14,8,Home
08-08-2019,Los Angeles Angels,Boston Red Sox,Jackie Bradley Jr.,2,9,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,David Fletcher,0,1,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Mike Trout,9,2,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Shohei Ohtani,0,3,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Justin Upton,11,4,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Albert Pujols,20,5,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Kole Calhoun,2,6,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Luis Rengifo,2,7,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Max Stassi,0,8,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Wilfredo Tovar,0,9,Away
09-08-2019,Los Angeles Angels,Boston Red Sox,Mookie Betts,25,1,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,Rafael Devers,21,2,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,Xander Bogaerts,7,3,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,J.D. Martinez,46,4,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,Andrew Benintendi,8,5,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,Christian Vazquez,14,6,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,Mitch Moreland,23,7,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,Brock Holt,0,8,Home
09-08-2019,Los Angeles Angels,Boston Red Sox,Jackie Bradley Jr.,9,9,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Kole Calhoun,14,1,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Mike Trout,22,2,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Shohei Ohtani,16,3,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Justin Upton,20,4,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Matt Thaiss,9,5,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,David Fletcher,8,6,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Luis Rengifo,5,7,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Kevan Smith,4,8,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Wilfredo Tovar,7,9,Away
10-08-2019,Los Angeles Angels,Boston Red Sox,Mookie Betts,12,1,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Xander Bogaerts,0,2,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,J.D. Martinez,5,3,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Sam Travis,16,4,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Christian Vazquez,7,5,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Michael Chavis,2,6,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Brock Holt,17,7,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Sandy Leon,3,8,Home
10-08-2019,Los Angeles Angels,Boston Red Sox,Jackie Bradley Jr.,9,9,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Brian Goodwin,7,1,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Mike Trout,4,2,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Shohei Ohtani,13,3,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Albert Pujols,2,4,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Kole Calhoun,22,5,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,David Fletcher,0,6,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Matt Thaiss,4,7,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Max Stassi,4,8,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Luis Rengifo,8,9,Away
11-08-2019,Los Angeles Angels,Boston Red Sox,Chris Owings,0,1,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Rafael Devers,10,2,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Xander Bogaerts,3,3,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,J.D. Martinez,3,4,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Andrew Benintendi,10,5,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Sam Travis,7,6,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Christian Vazquez,16,7,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Michael Chavis,2,8,Home
11-08-2019,Los Angeles Angels,Boston Red Sox,Jackie Bradley Jr.,4,9,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Jonathan Villar,8,1,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Trey Mancini,9,2,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Anthony Santander,0,3,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Renato Nunez,2,4,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Jace Peterson,0,5,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,DJ Stewart,0,6,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Rio Ruiz,0,7,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Chris Davis,2,8,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Chance Sisco,6,9,Away
16-08-2019,Baltimore Orioles,Boston Red Sox,Mookie Betts,21,1,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Rafael Devers,14,2,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,9,3,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,J.D. Martinez,13,4,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,24,5,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Christian Vazquez,0,6,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Mitch Moreland,10,7,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Marco Hernandez,0,8,Home
16-08-2019,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,5,9,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Hanser Alberto,3,1,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Trey Mancini,10,2,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Anthony Santander,0,3,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Renato Nunez,0,4,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Jonathan Villar,5,5,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Pedro Severino,0,6,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,DJ Stewart,0,7,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Stevie Wilkerson,2,8,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Richie Martin,3,9,Away
17-08-2019,Baltimore Orioles,Boston Red Sox,Mookie Betts,14,1,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Rafael Devers,16,2,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,3,3,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,J.D. Martinez,2,4,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,2,5,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Christian Vazquez,3,6,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Mitch Moreland,0,7,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Brock Holt,16,8,Home
17-08-2019,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,10,9,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Jonathan Villar,26,1,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Trey Mancini,13,2,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Anthony Santander,3,3,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Renato Nunez,24,4,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Jace Peterson,3,5,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Hanser Alberto,10,6,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Chris Davis,9,7,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Stevie Wilkerson,0,8,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Chance Sisco,0,9,Away
18-08-2019,Baltimore Orioles,Boston Red Sox,Mookie Betts,13,1,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Rafael Devers,35,2,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,14,3,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,J.D. Martinez,17,4,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,2,5,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Sam Travis,18,6,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Christian Vazquez,16,7,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Sandy Leon,0,8,Home
18-08-2019,Baltimore Orioles,Boston Red Sox,Chris Owings,4,9,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Rhys Hoskins,9,1,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,J.T. Realmuto,0,2,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Bryce Harper,7,3,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Jean Segura,11,4,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Corey Dickerson,0,5,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Scott Kingery,8,6,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Cesar Hernandez,6,7,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Adam Haseley,7,8,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Andrew Knapp,0,9,Away
20-08-2019,Philadelphia Phillies,Boston Red Sox,Mookie Betts,8,1,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Rafael Devers,0,2,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Xander Bogaerts,5,3,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,J.D. Martinez,2,4,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Andrew Benintendi,0,5,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Christian Vazquez,5,6,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Mitch Moreland,5,7,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Brock Holt,0,8,Home
20-08-2019,Philadelphia Phillies,Boston Red Sox,Jackie Bradley Jr.,19,9,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Rhys Hoskins,13,1,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Bryce Harper,18,2,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,J.T. Realmuto,2,3,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Corey Dickerson,15,4,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Jean Segura,3,5,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Logan Morrison,0,6,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Scott Kingery,2,7,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Cesar Hernandez,9,8,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Adam Haseley,4,9,Away
21-08-2019,Philadelphia Phillies,Boston Red Sox,Mookie Betts,7,1,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Rafael Devers,9,2,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Xander Bogaerts,0,3,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,J.D. Martinez,5,4,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Andrew Benintendi,5,5,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Sam Travis,3,6,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Christian Vazquez,10,7,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Marco Hernandez,2,8,Home
21-08-2019,Philadelphia Phillies,Boston Red Sox,Jackie Bradley Jr.,14,9,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Max Kepler,4,1,Away
03-09-2019,Minnesota Twins,Boston Red Sox,Jorge Polanco,5,2,Away
03-09-2019,Minnesota Twins,Boston Red Sox,Nelson Cruz,16,3,Away
03-09-2019,Minnesota Twins,Boston Red Sox,Luis Arraez,14,4,Away
03-09-2019,Minnesota Twins,Boston Red Sox,Miguel Sano,21,5,Away
03-09-2019,Minnesota Twins,Boston Red Sox,Jake Cave,12,6,Away
03-09-2019,Minnesota Twins,Boston Red Sox,C.J. Cron,2,7,Away
03-09-2019,Minnesota Twins,Boston Red Sox,Jason Castro,5,8,Away
03-09-2019,Minnesota Twins,Boston Red Sox,LaMonte Wade Jr,2,9,Away
03-09-2019,Minnesota Twins,Boston Red Sox,Mookie Betts,2,1,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Rafael Devers,18,2,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Xander Bogaerts,2,3,Home
03-09-2019,Minnesota Twins,Boston Red Sox,J.D. Martinez,0,4,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Andrew Benintendi,19,5,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Mitch Moreland,6,6,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Christian Vazquez,5,7,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Brock Holt,5,8,Home
03-09-2019,Minnesota Twins,Boston Red Sox,Jackie Bradley Jr.,9,9,Home
04-09-2019,Minnesota Twins,Boston Red Sox,Max Kepler,4,1,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Jorge Polanco,0,2,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Nelson Cruz,5,3,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Eddie Rosario,19,4,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Miguel Sano,8,5,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Jake Cave,0,6,Away
04-09-2019,Minnesota Twins,Boston Red Sox,C.J. Cron,8,7,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Jonathan Schoop,2,8,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Willians Astudillo,3,9,Away
04-09-2019,Minnesota Twins,Boston Red Sox,Mookie Betts,40,1,Home
04-09-2019,Minnesota Twins,Boston Red Sox,Rafael Devers,0,2,Home
04-09-2019,Minnesota Twins,Boston Red Sox,Xander Bogaerts,3,3,Home
04-09-2019,Minnesota Twins,Boston Red Sox,J.D. Martinez,0,4,Home
