Date,AwayTeam,HomeTeam,temperature,windSpeed,windDirection,precipitation
26-04-2017,New York Yankees,Boston Red Sox,53,8,in from Centerfield.,
27-04-2017,New York Yankees,Boston Red Sox,53,10,in from Rightfield.,
28-04-2017,Chicago Cubs,Boston Red Sox,81,13,out to Centerfield,Cloudy
29-04-2017,Chicago Cubs,Boston Red Sox,83,20,out to Rightfield.,
30-04-2017,Chicago Cubs,Boston Red Sox,47,10,from Right to Left.,
01-05-2017,Baltimore Orioles,Boston Red Sox,47,9,in from Centerfield.,
02-05-2017,Baltimore Orioles,Boston Red Sox,63,9,out to Centerfield,Cloudy
03-05-2017,Baltimore Orioles,Boston Red Sox,57,18,out to Rightfield.,
04-05-2017,Baltimore Orioles,Boston Red Sox,52,17,from Right to Left,Cloudy
12-05-2017,Tampa Bay Rays,Boston Red Sox,50,10,in from Rightfield,Cloudy
13-05-2017,Tampa Bay Rays,Boston Red Sox,51,15,in from Rightfield.,
14-05-2017,Tampa Bay Rays,Boston Red Sox,48,20,in from Leftfield.,
23-05-2017,Texas Rangers,Boston Red Sox,61,7,in from Rightfield.,
24-05-2017,Texas Rangers,Boston Red Sox,58,9,in from Rightfield,Cloudy
25-05-2017,Texas Rangers,Boston Red Sox,52,16,in from Centerfield,Rain
26-05-2017,Seattle Mariners,Boston Red Sox,59,10,out to Rightfield.,
27-05-2017,Seattle Mariners,Boston Red Sox,59,14,in from Rightfield,Cloudy
28-05-2017,Seattle Mariners,Boston Red Sox,62,15,in from Rightfield,Cloudy
09-06-2017,Detroit Tigers,Boston Red Sox,71,12,out to Leftfield,Cloudy
10-06-2017,Detroit Tigers,Boston Red Sox,78,14,out to Leftfield,Cloudy
11-06-2017,Detroit Tigers,Boston Red Sox,88,17,out to Centerfield,Sunny
12-06-2017,Philadelphia Phillies,Boston Red Sox,93,15,out to Rightfield,Sunny
13-06-2017,Philadelphia Phillies,Boston Red Sox,79,10,out to Leftfield.,
23-06-2017,Los Angeles Angels,Boston Red Sox,78,14,out to Leftfield.,
24-06-2017,Los Angeles Angels,Boston Red Sox,84,16,out to Rightfield,Sunny
25-06-2017,Los Angeles Angels,Boston Red Sox,80,8,out to Centerfield,Sunny
26-06-2017,Minnesota Twins,Boston Red Sox,78,12,out to Rightfield,Cloudy
27-06-2017,Minnesota Twins,Boston Red Sox,69,22,from Right to Left.,
28-06-2017,Minnesota Twins,Boston Red Sox,76,15,out to Rightfield,Sunny
29-06-2017,Minnesota Twins,Boston Red Sox,73,13,out to Leftfield,Overcast
14-07-2017,New York Yankees,Boston Red Sox,63,8,in from Rightfield.,
15-07-2017,New York Yankees,Boston Red Sox,72,9,from Right to Left.,
17-07-2017,Toronto Blue Jays,Boston Red Sox,80,12,out to Leftfield,Cloudy
18-07-2017,Toronto Blue Jays,Boston Red Sox,75,8,from Right to Left.,
19-07-2017,Toronto Blue Jays,Boston Red Sox,90,16,out to Rightfield,Sunny
20-07-2017,Toronto Blue Jays,Boston Red Sox,88,10,out to Rightfield,Cloudy
28-07-2017,Kansas City Royals,Boston Red Sox,74,7,from Right to Left,Cloudy
29-07-2017,Kansas City Royals,Boston Red Sox,66,15,in from Centerfield,Cloudy
30-07-2017,Kansas City Royals,Boston Red Sox,72,15,in from Centerfield,Sunny
31-07-2017,Cleveland Indians,Boston Red Sox,77,12,from Right to Left,Sunny
01-08-2017,Cleveland Indians,Boston Red Sox,83,12,in from Rightfield,Cloudy
03-08-2017,Chicago White Sox,Boston Red Sox,79,13,out to Leftfield,Cloudy
04-08-2017,Chicago White Sox,Boston Red Sox,80,15,out to Leftfield,Cloudy
05-08-2017,Chicago White Sox,Boston Red Sox,75,10,out to Leftfield.,
06-08-2017,Chicago White Sox,Boston Red Sox,74,16,out to Rightfield,Sunny
14-08-2017,Cleveland Indians,Boston Red Sox,72,10,in from Rightfield.,
15-08-2017,St. Louis Cardinals,Boston Red Sox,74,11,out to Leftfield.,
16-08-2017,St. Louis Cardinals,Boston Red Sox,81,15,from Left to Right,Overcast
18-08-2017,New York Yankees,Boston Red Sox,75,14,out to Leftfield,Rain
19-08-2017,New York Yankees,Boston Red Sox,66,5,in from Centerfield,Cloudy
20-08-2017,New York Yankees,Boston Red Sox,81,13,from Left to Right,Sunny
25-08-2017,Baltimore Orioles,Boston Red Sox,69,6,in from Centerfield,Cloudy
26-08-2017,Baltimore Orioles,Boston Red Sox,73,8,from Right to Left,Cloudy
27-08-2017,Baltimore Orioles,Boston Red Sox,71,10,in from Rightfield,Sunny
04-09-2017,Toronto Blue Jays,Boston Red Sox,73,16,out to Leftfield,Sunny
05-09-2017,Toronto Blue Jays,Boston Red Sox,79,17,out to Leftfield,Sunny
06-09-2017,Toronto Blue Jays,Boston Red Sox,65,6,in from Rightfield.,
08-09-2017,Tampa Bay Rays,Boston Red Sox,70,9,from Left to Right.,
09-09-2017,Tampa Bay Rays,Boston Red Sox,63,5,from Right to Left,Cloudy
10-09-2017,Tampa Bay Rays,Boston Red Sox,67,13,in from Rightfield,Sunny
12-09-2017,Oakland Athletics,Boston Red Sox,80,9,out to Rightfield,Sunny
13-09-2017,Oakland Athletics,Boston Red Sox,68,5,out to Leftfield,Cloudy
14-09-2017,Oakland Athletics,Boston Red Sox,81,17,out to Centerfield,Cloudy
25-09-2017,Toronto Blue Jays,Boston Red Sox,71,9,in from Rightfield,Sunny
26-09-2017,Toronto Blue Jays,Boston Red Sox,75,5,in from Rightfield,Cloudy
27-09-2017,Toronto Blue Jays,Boston Red Sox,82,13,out to Leftfield,Sunny
28-09-2017,Houston Astros,Boston Red Sox,69,13,in from Leftfield,Sunny
29-09-2017,Houston Astros,Boston Red Sox,59,12,from Right to Left,Cloudy
30-09-2017,Houston Astros,Boston Red Sox,57,14,in from Rightfield.,
01-10-2017,Houston Astros,Boston Red Sox,62,9,from Right to Left,Sunny
04-04-2017,Detroit Tigers,Chicago White Sox,48,11,out to Rightfield,Overcast
06-04-2017,Detroit Tigers,Chicago White Sox,48,23,from Right to Left,Cloudy
07-04-2017,Minnesota Twins,Chicago White Sox,46,6,from Left to Right,Cloudy
08-04-2017,Minnesota Twins,Chicago White Sox,63,15,in from Rightfield,Sunny
09-04-2017,Minnesota Twins,Chicago White Sox,72,17,from Left to Right.,
21-04-2017,Cleveland Indians,Chicago White Sox,48,10,from Left to Right.,
22-04-2017,Cleveland Indians,Chicago White Sox,53,10,from Left to Right,Sunny
23-04-2017,Cleveland Indians,Chicago White Sox,65,6,from Left to Right,Sunny
24-04-2017,Kansas City Royals,Chicago White Sox,65,8,from Left to Right,Sunny
25-04-2017,Kansas City Royals,Chicago White Sox,77,15,in from Rightfield.,
26-04-2017,Kansas City Royals,Chicago White Sox,77,18,out to Centerfield,Cloudy
09-05-2017,Minnesota Twins,Chicago White Sox,52,5,from Left to Right,Cloudy
11-05-2017,Minnesota Twins,Chicago White Sox,60,9,from Left to Right,Sunny
12-05-2017,San Diego Padres,Chicago White Sox,59,7,from Left to Right,Cloudy
13-05-2017,San Diego Padres,Chicago White Sox,81,11,out to Centerfield,Sunny
14-05-2017,San Diego Padres,Chicago White Sox,63,8,from Left to Right,Sunny
26-05-2017,Detroit Tigers,Chicago White Sox,57,10,in unknown direction,Drizzle
28-05-2017,Detroit Tigers,Chicago White Sox,67,5,from Right to Left,Cloudy
29-05-2017,Boston Red Sox,Chicago White Sox,76,13,in from Rightfield,Cloudy
30-05-2017,Boston Red Sox,Chicago White Sox,68,14,from Right to Left,Cloudy
31-05-2017,Boston Red Sox,Chicago White Sox,70,13,out to Rightfield,Cloudy
12-06-2017,Baltimore Orioles,Chicago White Sox,94,13,from Right to Left,Sunny
13-06-2017,Baltimore Orioles,Chicago White Sox,68,10,in from Leftfield.,
14-06-2017,Baltimore Orioles,Chicago White Sox,68,7,from Right to Left.,
15-06-2017,Baltimore Orioles,Chicago White Sox,86,6,out to Leftfield,Cloudy
23-06-2017,Oakland Athletics,Chicago White Sox,80,11,out to Rightfield,Cloudy
24-06-2017,Oakland Athletics,Chicago White Sox,75,16,from Right to Left,Cloudy
25-06-2017,Oakland Athletics,Chicago White Sox,69,16,in from Leftfield.,
26-06-2017,New York Yankees,Chicago White Sox,68,16,out to Rightfield,Cloudy
27-06-2017,New York Yankees,Chicago White Sox,72,9,in from Rightfield,Cloudy
28-06-2017,New York Yankees,Chicago White Sox,78,18,from Right to Left,Drizzle
29-06-2017,New York Yankees,Chicago White Sox,71,8,out to Leftfield,Sunny
30-06-2017,Texas Rangers,Chicago White Sox,77,3,out to Centerfield,Cloudy
01-07-2017,Texas Rangers,Chicago White Sox,83,9,out to Leftfield,Cloudy
02-07-2017,Texas Rangers,Chicago White Sox,83,10,out to Leftfield,Sunny
14-07-2017,Seattle Mariners,Chicago White Sox,66,10,out to Rightfield.,
15-07-2017,Seattle Mariners,Chicago White Sox,79,9,from Right to Left,Cloudy
16-07-2017,Seattle Mariners,Chicago White Sox,71,10,from Left to Right.,
18-07-2017,Los Angeles Dodgers,Chicago White Sox,83,6,from Left to Right,Sunny
19-07-2017,Los Angeles Dodgers,Chicago White Sox,79,7,from Left to Right,Cloudy
26-07-2017,Chicago Cubs,Chicago White Sox,83,8,from Right to Left,Overcast
27-07-2017,Chicago Cubs,Chicago White Sox,74,18,out to Rightfield,Sunny
28-07-2017,Cleveland Indians,Chicago White Sox,74,19,out to Rightfield,Sunny
29-07-2017,Cleveland Indians,Chicago White Sox,75,13,from Left to Right,Sunny
30-07-2017,Cleveland Indians,Chicago White Sox,79,7,from Left to Right,Cloudy
31-07-2017,Toronto Blue Jays,Chicago White Sox,80,10,from Left to Right,Sunny
01-08-2017,Toronto Blue Jays,Chicago White Sox,81,7,in unknown direction,Cloudy
02-08-2017,Toronto Blue Jays,Chicago White Sox,80,6,in from Leftfield,Cloudy
08-08-2017,Houston Astros,Chicago White Sox,78,7,in from Centerfield,Cloudy
09-08-2017,Houston Astros,Chicago White Sox,77,9,in unknown direction,Cloudy
10-08-2017,Houston Astros,Chicago White Sox,82,13,in from Rightfield.,
11-08-2017,Kansas City Royals,Chicago White Sox,73,11,out to Rightfield,Cloudy
12-08-2017,Kansas City Royals,Chicago White Sox,75,7,out to Rightfield,Sunny
13-08-2017,Kansas City Royals,Chicago White Sox,74,6,from Left to Right,Cloudy
22-08-2017,Minnesota Twins,Chicago White Sox,77,14,out to Centerfield,Sunny
23-08-2017,Minnesota Twins,Chicago White Sox,73,10,in from Leftfield,Cloudy
24-08-2017,Minnesota Twins,Chicago White Sox,69,13,in from Leftfield,Cloudy
25-08-2017,Detroit Tigers,Chicago White Sox,70,8,in from Leftfield,Sunny
26-08-2017,Detroit Tigers,Chicago White Sox,71,7,in from Leftfield,Overcast
27-08-2017,Detroit Tigers,Chicago White Sox,70,9,from Right to Left.,
01-09-2017,Tampa Bay Rays,Chicago White Sox,67,13,in from Leftfield,Cloudy
02-09-2017,Tampa Bay Rays,Chicago White Sox,72,7,in from Leftfield,Cloudy
03-09-2017,Tampa Bay Rays,Chicago White Sox,78,9,out to Leftfield,Sunny
04-09-2017,Cleveland Indians,Chicago White Sox,83,16,from Right to Left.,
05-09-2017,Cleveland Indians,Chicago White Sox,63,15,in from Rightfield.,
06-09-2017,Cleveland Indians,Chicago White Sox,61,8,in from Leftfield.,
07-09-2017,Cleveland Indians,Chicago White Sox,66,10,in unknown direction.,
08-09-2017,San Francisco Giants,Chicago White Sox,63,12,from Left to Right.,
09-09-2017,San Francisco Giants,Chicago White Sox,66,10,from Left to Right,Sunny
10-09-2017,San Francisco Giants,Chicago White Sox,66,11,in from Rightfield,Sunny
22-09-2017,Kansas City Royals,Chicago White Sox,85,7,from Left to Right,Sunny
23-09-2017,Kansas City Royals,Chicago White Sox,91,13,in from Leftfield,Sunny
24-09-2017,Kansas City Royals,Chicago White Sox,89,8,from Left to Right,Sunny
25-09-2017,Los Angeles Angels,Chicago White Sox,86,8,in from Centerfield,Cloudy
26-09-2017,Los Angeles Angels,Chicago White Sox,88,9,out to Leftfield,Cloudy
27-09-2017,Los Angeles Angels,Chicago White Sox,70,11,out to Rightfield.,
28-09-2017,Los Angeles Angels,Chicago White Sox,67,4,in from Rightfield,Sunny
10-04-2017,Los Angeles Dodgers,Chicago Cubs,41,8,in from Centerfield.,
12-04-2017,Los Angeles Dodgers,Chicago Cubs,45,14,in unknown direction.,
13-04-2017,Los Angeles Dodgers,Chicago Cubs,49,7,from Right to Left,Overcast
14-04-2017,Pittsburgh Pirates,Chicago Cubs,54,5,in from Rightfield.,
15-04-2017,Pittsburgh Pirates,Chicago Cubs,81,24,out to Centerfield,Sunny
16-04-2017,Pittsburgh Pirates,Chicago Cubs,72,9,from Left to Right,Overcast
17-04-2017,Milwaukee Brewers,Chicago Cubs,45,8,in from Leftfield,Cloudy
18-04-2017,Milwaukee Brewers,Chicago Cubs,77,15,out to Leftfield,Cloudy
19-04-2017,Milwaukee Brewers,Chicago Cubs,53,11,in from Rightfield,Overcast
01-05-2017,Philadelphia Phillies,Chicago Cubs,49,14,out to Centerfield,Drizzle
02-05-2017,Philadelphia Phillies,Chicago Cubs,49,11,out to Rightfield,Overcast
03-05-2017,Philadelphia Phillies,Chicago Cubs,50,12,in from Leftfield.,
04-05-2017,Philadelphia Phillies,Chicago Cubs,48,15,in from Centerfield,Overcast
05-05-2017,New York Yankees,Chicago Cubs,45,25,in from Leftfield,Cloudy
06-05-2017,New York Yankees,Chicago Cubs,50,10,in from Leftfield,Sunny
07-05-2017,New York Yankees,Chicago Cubs,43,8,from Right to Left,Sunny
16-05-2017,Cincinnati Reds,Chicago Cubs,87,20,out to Centerfield,Cloudy
17-05-2017,Cincinnati Reds,Chicago Cubs,83,24,out to Leftfield.,
18-05-2017,Cincinnati Reds,Chicago Cubs,77,14,out to Rightfield,Sunny
19-05-2017,Milwaukee Brewers,Chicago Cubs,46,18,in from Centerfield,Overcast
21-05-2017,Milwaukee Brewers,Chicago Cubs,63,11,out to Rightfield.,
22-05-2017,San Francisco Giants,Chicago Cubs,70,15,out to Centerfield,Overcast
23-05-2017,San Francisco Giants,Chicago Cubs,58,2,in unknown direction.,
24-05-2017,San Francisco Giants,Chicago Cubs,52,18,from Left to Right,Overcast
25-05-2017,San Francisco Giants,Chicago Cubs,63,16,in from Leftfield.,
02-06-2017,St. Louis Cardinals,Chicago Cubs,80,7,from Right to Left,Sunny
03-06-2017,St. Louis Cardinals,Chicago Cubs,73,9,in from Rightfield.,
04-06-2017,St. Louis Cardinals,Chicago Cubs,85,11,from Left to Right,Cloudy
05-06-2017,Miami Marlins,Chicago Cubs,60,17,in from Leftfield,Sunny
06-06-2017,Miami Marlins,Chicago Cubs,67,15,in from Leftfield,Sunny
07-06-2017,Miami Marlins,Chicago Cubs,73,5,in from Leftfield,Cloudy
08-06-2017,Colorado Rockies,Chicago Cubs,74,4,from Right to Left,Cloudy
09-06-2017,Colorado Rockies,Chicago Cubs,85,7,from Right to Left,Sunny
10-06-2017,Colorado Rockies,Chicago Cubs,88,20,out to Centerfield,Cloudy
11-06-2017,Colorado Rockies,Chicago Cubs,91,11,out to Centerfield,Sunny
19-06-2017,San Diego Padres,Chicago Cubs,72,1,from Left to Right.,
20-06-2017,San Diego Padres,Chicago Cubs,57,11,in from Rightfield,Sunny
21-06-2017,San Diego Padres,Chicago Cubs,74,9,in from Rightfield,Cloudy
04-07-2017,Tampa Bay Rays,Chicago Cubs,78,8,in from Rightfield,Cloudy
05-07-2017,Tampa Bay Rays,Chicago Cubs,81,7,in from Rightfield,Sunny
06-07-2017,Milwaukee Brewers,Chicago Cubs,83,7,in from Rightfield,Sunny
07-07-2017,Pittsburgh Pirates,Chicago Cubs,77,14,in from Centerfield.,
08-07-2017,Pittsburgh Pirates,Chicago Cubs,74,7,in from Rightfield,Cloudy
09-07-2017,Pittsburgh Pirates,Chicago Cubs,85,4,out to Leftfield,Cloudy
21-07-2017,St. Louis Cardinals,Chicago Cubs,86,5,from Right to Left,Cloudy
22-07-2017,St. Louis Cardinals,Chicago Cubs,78,10,in from Rightfield,Cloudy
23-07-2017,St. Louis Cardinals,Chicago Cubs,80,2,from Left to Right,Cloudy
24-07-2017,Chicago White Sox,Chicago Cubs,71,10,in from Centerfield.,
25-07-2017,Chicago White Sox,Chicago Cubs,76,11,from Right to Left,Sunny
01-08-2017,Arizona Diamondbacks,Chicago Cubs,84,3,out to Leftfield.,
02-08-2017,Arizona Diamondbacks,Chicago Cubs,78,11,in from Rightfield,Overcast
03-08-2017,Arizona Diamondbacks,Chicago Cubs,82,18,from Right to Left.,
04-08-2017,Washington Nationals,Chicago Cubs,63,17,from Left to Right,Overcast
05-08-2017,Washington Nationals,Chicago Cubs,79,4,in unknown direction,Cloudy
06-08-2017,Washington Nationals,Chicago Cubs,74,4,from Right to Left.,
14-08-2017,Cincinnati Reds,Chicago Cubs,77,7,out to Leftfield.,
15-08-2017,Cincinnati Reds,Chicago Cubs,74,11,in unknown direction,Cloudy
16-08-2017,Cincinnati Reds,Chicago Cubs,81,2,out to Centerfield,Rain
17-08-2017,Cincinnati Reds,Chicago Cubs,83,16,out to Centerfield,Cloudy
18-08-2017,Toronto Blue Jays,Chicago Cubs,80,9,from Left to Right,Cloudy
19-08-2017,Toronto Blue Jays,Chicago Cubs,79,7,in from Rightfield,Sunny
20-08-2017,Toronto Blue Jays,Chicago Cubs,84,7,from Left to Right,Cloudy
28-08-2017,Pittsburgh Pirates,Chicago Cubs,74,5,from Right to Left,Overcast
29-08-2017,Pittsburgh Pirates,Chicago Cubs,71,5,in from Centerfield,Cloudy
30-08-2017,Pittsburgh Pirates,Chicago Cubs,76,3,from Right to Left,Cloudy
31-08-2017,Atlanta Braves,Chicago Cubs,68,17,in from Centerfield,Cloudy
01-09-2017,Atlanta Braves,Chicago Cubs,67,17,in from Rightfield,Sunny
02-09-2017,Atlanta Braves,Chicago Cubs,71,9,from Left to Right,Sunny
03-09-2017,Atlanta Braves,Chicago Cubs,81,11,in unknown direction,Sunny
08-09-2017,Milwaukee Brewers,Chicago Cubs,65,8,from Right to Left.,
09-09-2017,Milwaukee Brewers,Chicago Cubs,70,15,in from Rightfield,Sunny
10-09-2017,Milwaukee Brewers,Chicago Cubs,68,10,in from Rightfield,Sunny
12-09-2017,New York Mets,Chicago Cubs,68,9,in from Rightfield,Cloudy
13-09-2017,New York Mets,Chicago Cubs,68,1,in from Rightfield,Overcast
14-09-2017,New York Mets,Chicago Cubs,75,7,from Right to Left,Sunny
15-09-2017,St. Louis Cardinals,Chicago Cubs,83,11,from Right to Left,Sunny
16-09-2017,St. Louis Cardinals,Chicago Cubs,85,11,from Right to Left,Sunny
17-09-2017,St. Louis Cardinals,Chicago Cubs,83,5,in from Rightfield.,
29-09-2017,Cincinnati Reds,Chicago Cubs,65,15,in unknown direction,Sunny
30-09-2017,Cincinnati Reds,Chicago Cubs,65,11,in from Rightfield,Sunny
01-10-2017,Cincinnati Reds,Chicago Cubs,67,9,from Right to Left,Cloudy
03-04-2017,Philadelphia Phillies,Cincinnati Reds,68,12,in from Rightfield,Overcast
05-04-2017,Philadelphia Phillies,Cincinnati Reds,62,5,in unknown direction,Overcast
06-04-2017,Philadelphia Phillies,Cincinnati Reds,43,18,out to Centerfield,Overcast
13-04-2017,Milwaukee Brewers,Cincinnati Reds,73,6,in from Centerfield,Cloudy
14-04-2017,Milwaukee Brewers,Cincinnati Reds,81,10,in unknown direction,Overcast
15-04-2017,Milwaukee Brewers,Cincinnati Reds,79,12,from Right to Left,Cloudy
16-04-2017,Milwaukee Brewers,Cincinnati Reds,73,16,from Right to Left,Overcast
18-04-2017,Baltimore Orioles,Cincinnati Reds,75,10,in unknown direction,Overcast
19-04-2017,Baltimore Orioles,Cincinnati Reds,80,9,in unknown direction,Cloudy
20-04-2017,Baltimore Orioles,Cincinnati Reds,74,9,in from Rightfield,Overcast
21-04-2017,Chicago Cubs,Cincinnati Reds,61,7,in unknown direction,Cloudy
22-04-2017,Chicago Cubs,Cincinnati Reds,51,12,in from Leftfield,Overcast
23-04-2017,Chicago Cubs,Cincinnati Reds,60,11,in from Leftfield,Cloudy
01-05-2017,Pittsburgh Pirates,Cincinnati Reds,57,21,from Right to Left,Cloudy
02-05-2017,Pittsburgh Pirates,Cincinnati Reds,68,17,out to Centerfield,Cloudy
03-05-2017,Pittsburgh Pirates,Cincinnati Reds,56,7,in unknown direction,Overcast
04-05-2017,Pittsburgh Pirates,Cincinnati Reds,54,8,in from Centerfield,Rain
05-05-2017,San Francisco Giants,Cincinnati Reds,47,14,in unknown direction,Rain
06-05-2017,San Francisco Giants,Cincinnati Reds,62,12,out to Leftfield,Cloudy
07-05-2017,San Francisco Giants,Cincinnati Reds,62,16,out to Centerfield,Sunny
08-05-2017,New York Yankees,Cincinnati Reds,68,6,out to Centerfield,Sunny
09-05-2017,New York Yankees,Cincinnati Reds,58,7,in unknown direction,Overcast
19-05-2017,Colorado Rockies,Cincinnati Reds,67,6,in unknown direction,Drizzle
20-05-2017,Colorado Rockies,Cincinnati Reds,76,3,in from Centerfield,Overcast
21-05-2017,Colorado Rockies,Cincinnati Reds,73,10,from Right to Left,Overcast
22-05-2017,Cleveland Indians,Cincinnati Reds,71,1,in unknown direction,Cloudy
23-05-2017,Cleveland Indians,Cincinnati Reds,75,4,in from Centerfield.,
02-06-2017,Atlanta Braves,Cincinnati Reds,85,5,in unknown direction,Sunny
03-06-2017,Atlanta Braves,Cincinnati Reds,87,5,in unknown direction,Cloudy
04-06-2017,Atlanta Braves,Cincinnati Reds,86,7,from Right to Left,Cloudy
05-06-2017,St. Louis Cardinals,Cincinnati Reds,73,3,in unknown direction,Cloudy
06-06-2017,St. Louis Cardinals,Cincinnati Reds,77,11,out to Rightfield,Cloudy
07-06-2017,St. Louis Cardinals,Cincinnati Reds,65,9,out to Rightfield,Overcast
08-06-2017,St. Louis Cardinals,Cincinnati Reds,73,9,from Left to Right,Cloudy
16-06-2017,Los Angeles Dodgers,Cincinnati Reds,90,7,from Right to Left,Sunny
17-06-2017,Los Angeles Dodgers,Cincinnati Reds,90,12,out to Leftfield,Cloudy
18-06-2017,Los Angeles Dodgers,Cincinnati Reds,83,16,in unknown direction,Overcast
27-06-2017,Milwaukee Brewers,Cincinnati Reds,76,6,out to Centerfield,Cloudy
28-06-2017,Milwaukee Brewers,Cincinnati Reds,82,9,in from Rightfield,Sunny
29-06-2017,Milwaukee Brewers,Cincinnati Reds,88,10,in unknown direction,Cloudy
30-06-2017,Chicago Cubs,Cincinnati Reds,85,8,from Right to Left.,
01-07-2017,Chicago Cubs,Cincinnati Reds,83,8,out to Centerfield,Cloudy
02-07-2017,Chicago Cubs,Cincinnati Reds,85,9,in unknown direction,Cloudy
14-07-2017,Washington Nationals,Cincinnati Reds,87,9,from Right to Left,Cloudy
15-07-2017,Washington Nationals,Cincinnati Reds,85,4,out to Centerfield,Sunny
16-07-2017,Washington Nationals,Cincinnati Reds,82,4,in unknown direction,Cloudy
17-07-2017,Washington Nationals,Cincinnati Reds,85,3,in unknown direction,Sunny
18-07-2017,Arizona Diamondbacks,Cincinnati Reds,90,7,in unknown direction,Cloudy
19-07-2017,Arizona Diamondbacks,Cincinnati Reds,91,4,out to Centerfield,Sunny
20-07-2017,Arizona Diamondbacks,Cincinnati Reds,87,5,out to Leftfield,Cloudy
21-07-2017,Miami Marlins,Cincinnati Reds,82,4,in unknown direction,Cloudy
22-07-2017,Miami Marlins,Cincinnati Reds,87,11,out to Centerfield.,
23-07-2017,Miami Marlins,Cincinnati Reds,76,4,in unknown direction,Overcast
04-08-2017,St. Louis Cardinals,Cincinnati Reds,77,13,in unknown direction,Cloudy
05-08-2017,St. Louis Cardinals,Cincinnati Reds,78,7,out to Leftfield.,
06-08-2017,St. Louis Cardinals,Cincinnati Reds,76,1,in unknown direction,Overcast
07-08-2017,San Diego Padres,Cincinnati Reds,76,3,in unknown direction,Cloudy
08-08-2017,San Diego Padres,Cincinnati Reds,80,7,from Left to Right,Sunny
09-08-2017,San Diego Padres,Cincinnati Reds,84,6,in unknown direction,Cloudy
10-08-2017,San Diego Padres,Cincinnati Reds,82,2,in unknown direction,Sunny
22-08-2017,Chicago Cubs,Cincinnati Reds,78,8,in unknown direction.,
23-08-2017,Chicago Cubs,Cincinnati Reds,79,8,out to Centerfield,Sunny
24-08-2017,Chicago Cubs,Cincinnati Reds,76,6,in unknown direction,Cloudy
25-08-2017,Pittsburgh Pirates,Cincinnati Reds,75,8,from Left to Right,Cloudy
26-08-2017,Pittsburgh Pirates,Cincinnati Reds,78,9,from Left to Right,Sunny
27-08-2017,Pittsburgh Pirates,Cincinnati Reds,78,4,in from Centerfield,Sunny
29-08-2017,New York Mets,Cincinnati Reds,73,7,in unknown direction,Cloudy
30-08-2017,New York Mets,Cincinnati Reds,80,2,in from Leftfield.,
31-08-2017,New York Mets,Cincinnati Reds,77,1,in unknown direction,Cloudy
04-09-2017,Milwaukee Brewers,Cincinnati Reds,83,12,from Right to Left,Sunny
05-09-2017,Milwaukee Brewers,Cincinnati Reds,72,10,in unknown direction,Cloudy
06-09-2017,Milwaukee Brewers,Cincinnati Reds,68,10,out to Centerfield,Cloudy
15-09-2017,Pittsburgh Pirates,Cincinnati Reds,78,3,in unknown direction,Cloudy
16-09-2017,Pittsburgh Pirates,Cincinnati Reds,84,3,out to Leftfield,Cloudy
17-09-2017,Pittsburgh Pirates,Cincinnati Reds,82,3,in unknown direction,Cloudy
19-09-2017,St. Louis Cardinals,Cincinnati Reds,76,1,in unknown direction.,
20-09-2017,St. Louis Cardinals,Cincinnati Reds,85,5,from Right to Left,Cloudy
21-09-2017,St. Louis Cardinals,Cincinnati Reds,85,0,NoWind,Cloudy
22-09-2017,Boston Red Sox,Cincinnati Reds,88,8,from Right to Left,Cloudy
23-09-2017,Boston Red Sox,Cincinnati Reds,92,5,from Left to Right,Sunny
24-09-2017,Boston Red Sox,Cincinnati Reds,87,2,in unknown direction,Sunny
11-04-2017,Chicago White Sox,Cleveland Indians,67,14,out to Rightfield.,
12-04-2017,Chicago White Sox,Cleveland Indians,52,8,from Left to Right,Cloudy
13-04-2017,Chicago White Sox,Cleveland Indians,47,10,in from Centerfield.,
14-04-2017,Detroit Tigers,Cleveland Indians,50,7,in from Rightfield,Cloudy
15-04-2017,Detroit Tigers,Cleveland Indians,80,14,out to Rightfield,Cloudy
16-04-2017,Detroit Tigers,Cleveland Indians,75,18,out to Rightfield,Cloudy
25-04-2017,Houston Astros,Cleveland Indians,70,15,in from Rightfield,Cloudy
26-04-2017,Houston Astros,Cleveland Indians,82,17,out to Rightfield,Cloudy
27-04-2017,Houston Astros,Cleveland Indians,64,16,from Left to Right,Cloudy
28-04-2017,Seattle Mariners,Cleveland Indians,63,6,out to Rightfield,Overcast
29-04-2017,Seattle Mariners,Cleveland Indians,47,18,in from Centerfield,Overcast
30-04-2017,Seattle Mariners,Cleveland Indians,76,15,out to Centerfield,Cloudy
12-05-2017,Minnesota Twins,Cleveland Indians,54,8,in from Rightfield.,
13-05-2017,Minnesota Twins,Cleveland Indians,61,8,in from Leftfield,Sunny
14-05-2017,Minnesota Twins,Cleveland Indians,57,10,from Left to Right.,
15-05-2017,Tampa Bay Rays,Cleveland Indians,57,6,in from Leftfield,Sunny
16-05-2017,Tampa Bay Rays,Cleveland Indians,79,6,in from Leftfield,Sunny
17-05-2017,Tampa Bay Rays,Cleveland Indians,83,18,out to Rightfield.,
24-05-2017,Cincinnati Reds,Cleveland Indians,62,9,out to Leftfield,Overcast
26-05-2017,Kansas City Royals,Cleveland Indians,63,8,from Left to Right,Cloudy
27-05-2017,Kansas City Royals,Cleveland Indians,66,9,in from Rightfield,Sunny
28-05-2017,Kansas City Royals,Cleveland Indians,72,7,in from Centerfield.,
