Date,AwayTeam,HomeTeam,Batter,BatterHand
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Chance Sisco,L
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,B
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Renato Nunez,R
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Rio Ruiz,L
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Hanser Alberto,R
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Dwight Smith Jr.,L
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Pat Valaika,R
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Chris Davis,L
19-08-2020,Toronto Blue Jays,Baltimore Orioles,Cedric Mullins,L
20-08-2020,Boston Red Sox,Baltimore Orioles,Alex Verdugo,L
20-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,L
20-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Mitch Moreland,L
20-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
20-08-2020,Boston Red Sox,Baltimore Orioles,Jose Peraza,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Hanser Alberto,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,B
20-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Rio Ruiz,L
20-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,R
20-08-2020,Boston Red Sox,Baltimore Orioles,Dwight Smith Jr.,L
20-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,L
20-08-2020,Boston Red Sox,Baltimore Orioles,Andrew Velazquez,B
21-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,L
21-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Alex Verdugo,L
21-08-2020,Boston Red Sox,Baltimore Orioles,Michael Chavis,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
21-08-2020,Boston Red Sox,Baltimore Orioles,Jose Peraza,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Hanser Alberto,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,B
21-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Rio Ruiz,L
21-08-2020,Boston Red Sox,Baltimore Orioles,Ryan Mountcastle,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Chance Sisco,L
21-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,R
21-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,L
22-08-2020,Boston Red Sox,Baltimore Orioles,Alex Verdugo,L
22-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,L
22-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Mitch Moreland,L
22-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
22-08-2020,Boston Red Sox,Baltimore Orioles,Jose Peraza,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Hanser Alberto,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,B
22-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Ryan Mountcastle,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Bryan Holaday,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Ramon Urias,R
22-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,L
23-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Pillar,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Rafael Devers,L
23-08-2020,Boston Red Sox,Baltimore Orioles,J.D. Martinez,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Christian Vazquez,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Michael Chavis,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Kevin Plawecki,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
23-08-2020,Boston Red Sox,Baltimore Orioles,Jonathan Arauz,B
23-08-2020,Boston Red Sox,Baltimore Orioles,Cedric Mullins,L
23-08-2020,Boston Red Sox,Baltimore Orioles,Anthony Santander,B
23-08-2020,Boston Red Sox,Baltimore Orioles,Renato Nunez,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Pedro Severino,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Chance Sisco,L
23-08-2020,Boston Red Sox,Baltimore Orioles,Pat Valaika,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Ryan Mountcastle,R
23-08-2020,Boston Red Sox,Baltimore Orioles,Rio Ruiz,L
23-08-2020,Boston Red Sox,Baltimore Orioles,Andrew Velazquez,B
01-09-2020,New York Mets,Baltimore Orioles,Brandon Nimmo,L
01-09-2020,New York Mets,Baltimore Orioles,Michael Conforto,L
01-09-2020,New York Mets,Baltimore Orioles,Dominic Smith,L
01-09-2020,New York Mets,Baltimore Orioles,Robinson Cano,L
01-09-2020,New York Mets,Baltimore Orioles,Jeff McNeil,L
01-09-2020,New York Mets,Baltimore Orioles,Pete Alonso,R
01-09-2020,New York Mets,Baltimore Orioles,Luis Guillorme,L
01-09-2020,New York Mets,Baltimore Orioles,Andres Gimenez,L
01-09-2020,New York Mets,Baltimore Orioles,Ali Sanchez,R
01-09-2020,New York Mets,Baltimore Orioles,Cedric Mullins,L
01-09-2020,New York Mets,Baltimore Orioles,Anthony Santander,B
01-09-2020,New York Mets,Baltimore Orioles,Jose Iglesias,R
01-09-2020,New York Mets,Baltimore Orioles,Renato Nunez,R
01-09-2020,New York Mets,Baltimore Orioles,Chance Sisco,L
01-09-2020,New York Mets,Baltimore Orioles,Ryan Mountcastle,R
01-09-2020,New York Mets,Baltimore Orioles,Rio Ruiz,L
01-09-2020,New York Mets,Baltimore Orioles,Pat Valaika,R
01-09-2020,New York Mets,Baltimore Orioles,Andrew Velazquez,B
02-09-2020,New York Mets,Baltimore Orioles,Jeff McNeil,L
02-09-2020,New York Mets,Baltimore Orioles,J.D. Davis,R
02-09-2020,New York Mets,Baltimore Orioles,Michael Conforto,L
02-09-2020,New York Mets,Baltimore Orioles,Todd Frazier,R
02-09-2020,New York Mets,Baltimore Orioles,Robinson Cano,L
02-09-2020,New York Mets,Baltimore Orioles,Pete Alonso,R
02-09-2020,New York Mets,Baltimore Orioles,Wilson Ramos,R
02-09-2020,New York Mets,Baltimore Orioles,Jake Marisnick,R
02-09-2020,New York Mets,Baltimore Orioles,Amed Rosario,R
02-09-2020,New York Mets,Baltimore Orioles,Cedric Mullins,L
02-09-2020,New York Mets,Baltimore Orioles,Anthony Santander,B
02-09-2020,New York Mets,Baltimore Orioles,Jose Iglesias,R
02-09-2020,New York Mets,Baltimore Orioles,Renato Nunez,R
02-09-2020,New York Mets,Baltimore Orioles,Pedro Severino,R
02-09-2020,New York Mets,Baltimore Orioles,Ryan Mountcastle,R
02-09-2020,New York Mets,Baltimore Orioles,Rio Ruiz,L
02-09-2020,New York Mets,Baltimore Orioles,Pat Valaika,R
02-09-2020,New York Mets,Baltimore Orioles,Andrew Velazquez,B
05-09-2020,New York Yankees,Baltimore Orioles,Aaron Hicks,B
05-09-2020,New York Yankees,Baltimore Orioles,Luke Voit,R
05-09-2020,New York Yankees,Baltimore Orioles,Gleyber Torres,R
05-09-2020,New York Yankees,Baltimore Orioles,Clint Frazier,R
05-09-2020,New York Yankees,Baltimore Orioles,Gary Sanchez,R
05-09-2020,New York Yankees,Baltimore Orioles,Miguel Andujar,R
05-09-2020,New York Yankees,Baltimore Orioles,Kyle Higashioka,R
05-09-2020,New York Yankees,Baltimore Orioles,Thairo Estrada,R
05-09-2020,New York Yankees,Baltimore Orioles,Tyler Wade,L
05-09-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,R
05-09-2020,New York Yankees,Baltimore Orioles,Chance Sisco,L
05-09-2020,New York Yankees,Baltimore Orioles,Jose Iglesias,R
05-09-2020,New York Yankees,Baltimore Orioles,Pedro Severino,R
05-09-2020,New York Yankees,Baltimore Orioles,Ryan Mountcastle,R
05-09-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,L
05-09-2020,New York Yankees,Baltimore Orioles,Pat Valaika,R
05-09-2020,New York Yankees,Baltimore Orioles,DJ Stewart,L
05-09-2020,New York Yankees,Baltimore Orioles,Mason Williams,L
06-09-2020,New York Yankees,Baltimore Orioles,DJ LeMahieu,R
06-09-2020,New York Yankees,Baltimore Orioles,Luke Voit,R
06-09-2020,New York Yankees,Baltimore Orioles,Brett Gardner,L
06-09-2020,New York Yankees,Baltimore Orioles,Clint Frazier,R
06-09-2020,New York Yankees,Baltimore Orioles,Mike Ford,L
06-09-2020,New York Yankees,Baltimore Orioles,Miguel Andujar,R
06-09-2020,New York Yankees,Baltimore Orioles,Mike Tauchman,L
06-09-2020,New York Yankees,Baltimore Orioles,Erik Kratz,R
06-09-2020,New York Yankees,Baltimore Orioles,Tyler Wade,L
06-09-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,R
06-09-2020,New York Yankees,Baltimore Orioles,DJ Stewart,L
06-09-2020,New York Yankees,Baltimore Orioles,Pedro Severino,R
06-09-2020,New York Yankees,Baltimore Orioles,Ryan Mountcastle,R
06-09-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,L
06-09-2020,New York Yankees,Baltimore Orioles,Pat Valaika,R
06-09-2020,New York Yankees,Baltimore Orioles,Mason Williams,L
06-09-2020,New York Yankees,Baltimore Orioles,Bryan Holaday,R
06-09-2020,New York Yankees,Baltimore Orioles,Andrew Velazquez,B
14-09-2020,Atlanta Braves,Baltimore Orioles,Ronald Acuna Jr.,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Freddie Freeman,L
14-09-2020,Atlanta Braves,Baltimore Orioles,Marcell Ozuna,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Travis d'Arnaud,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Dansby Swanson,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Nick Markakis,L
14-09-2020,Atlanta Braves,Baltimore Orioles,Adam Duvall,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Austin Riley,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Ozzie Albies,B
14-09-2020,Atlanta Braves,Baltimore Orioles,Cedric Mullins,L
14-09-2020,Atlanta Braves,Baltimore Orioles,Jose Iglesias,R
14-09-2020,Atlanta Braves,Baltimore Orioles,DJ Stewart,L
14-09-2020,Atlanta Braves,Baltimore Orioles,Ryan Mountcastle,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Rio Ruiz,L
14-09-2020,Atlanta Braves,Baltimore Orioles,Renato Nunez,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Chance Sisco,L
14-09-2020,Atlanta Braves,Baltimore Orioles,Austin Hays,R
14-09-2020,Atlanta Braves,Baltimore Orioles,Andrew Velazquez,B
15-09-2020,Atlanta Braves,Baltimore Orioles,Ronald Acuna Jr.,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Freddie Freeman,L
15-09-2020,Atlanta Braves,Baltimore Orioles,Marcell Ozuna,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Travis d'Arnaud,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Dansby Swanson,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Nick Markakis,L
15-09-2020,Atlanta Braves,Baltimore Orioles,Adam Duvall,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Austin Riley,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Ozzie Albies,B
15-09-2020,Atlanta Braves,Baltimore Orioles,Cedric Mullins,L
15-09-2020,Atlanta Braves,Baltimore Orioles,Jose Iglesias,R
15-09-2020,Atlanta Braves,Baltimore Orioles,DJ Stewart,L
15-09-2020,Atlanta Braves,Baltimore Orioles,Ryan Mountcastle,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Pedro Severino,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Renato Nunez,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Rio Ruiz,L
15-09-2020,Atlanta Braves,Baltimore Orioles,Hanser Alberto,R
15-09-2020,Atlanta Braves,Baltimore Orioles,Austin Hays,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Ronald Acuna Jr.,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Freddie Freeman,L
16-09-2020,Atlanta Braves,Baltimore Orioles,Marcell Ozuna,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Travis d'Arnaud,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Dansby Swanson,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Adam Duvall,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Austin Riley,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Tyler Flowers,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Ozzie Albies,B
16-09-2020,Atlanta Braves,Baltimore Orioles,Hanser Alberto,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Jose Iglesias,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Ryan Mountcastle,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Pedro Severino,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Renato Nunez,R
16-09-2020,Atlanta Braves,Baltimore Orioles,DJ Stewart,L
16-09-2020,Atlanta Braves,Baltimore Orioles,Pat Valaika,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Austin Hays,R
16-09-2020,Atlanta Braves,Baltimore Orioles,Andrew Velazquez,B
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Randy Arozarena,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Nate Lowe,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Michael Perez,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Cedric Mullins,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Ryan Mountcastle,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Chance Sisco,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,L
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Bryan Holaday,R
18-09-2020,Tampa Bay Rays,Baltimore Orioles,Andrew Velazquez,B
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Randy Arozarena,R
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Nate Lowe,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Joey Wendle,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,R
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Brett Phillips,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Michael Perez,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Cedric Mullins,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Jose Iglesias,R
19-09-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Ryan Mountcastle,R
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,R
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Chance Sisco,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,R
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,L
19-09-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Randy Arozarena,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,L
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Kevan Smith,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Nate Lowe,L
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Mike Zunino,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Joey Wendle,L
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Ryan Mountcastle,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Renato Nunez,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,L
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Pat Valaika,R
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,L
20-09-2020,Tampa Bay Rays,Baltimore Orioles,Bryan Holaday,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Austin Hays,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Anthony Santander,B
24-07-2020,Baltimore Orioles,Boston Red Sox,Jose Iglesias,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Renato Nunez,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Chris Davis,L
24-07-2020,Baltimore Orioles,Boston Red Sox,Hanser Alberto,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Rio Ruiz,L
24-07-2020,Baltimore Orioles,Boston Red Sox,Pedro Severino,R
24-07-2020,Baltimore Orioles,Boston Red Sox,DJ Stewart,L
24-07-2020,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,L
24-07-2020,Baltimore Orioles,Boston Red Sox,J.D. Martinez,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Rafael Devers,L
24-07-2020,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Kevin Pillar,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Christian Vazquez,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Michael Chavis,R
24-07-2020,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,L
24-07-2020,Baltimore Orioles,Boston Red Sox,Jose Peraza,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Austin Hays,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Hanser Alberto,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Jose Iglesias,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Anthony Santander,B
25-07-2020,Baltimore Orioles,Boston Red Sox,Renato Nunez,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Pedro Severino,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Chris Davis,L
25-07-2020,Baltimore Orioles,Boston Red Sox,Pat Valaika,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Cedric Mullins,L
25-07-2020,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,L
25-07-2020,Baltimore Orioles,Boston Red Sox,J.D. Martinez,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Rafael Devers,L
25-07-2020,Baltimore Orioles,Boston Red Sox,Mitch Moreland,L
25-07-2020,Baltimore Orioles,Boston Red Sox,Jose Peraza,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Alex Verdugo,L
25-07-2020,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,L
25-07-2020,Baltimore Orioles,Boston Red Sox,Kevin Plawecki,R
25-07-2020,Baltimore Orioles,Boston Red Sox,Tzu-Wei Lin,L
26-07-2020,Baltimore Orioles,Boston Red Sox,Austin Hays,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Anthony Santander,B
26-07-2020,Baltimore Orioles,Boston Red Sox,Jose Iglesias,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Rio Ruiz,L
26-07-2020,Baltimore Orioles,Boston Red Sox,Hanser Alberto,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Chris Davis,L
26-07-2020,Baltimore Orioles,Boston Red Sox,Renato Nunez,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Chance Sisco,L
26-07-2020,Baltimore Orioles,Boston Red Sox,DJ Stewart,L
26-07-2020,Baltimore Orioles,Boston Red Sox,Jose Peraza,R
26-07-2020,Baltimore Orioles,Boston Red Sox,J.D. Martinez,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Rafael Devers,L
26-07-2020,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Kevin Pillar,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Christian Vazquez,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Alex Verdugo,L
26-07-2020,Baltimore Orioles,Boston Red Sox,Michael Chavis,R
26-07-2020,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,L
27-07-2020,New York Mets,Boston Red Sox,Amed Rosario,R
27-07-2020,New York Mets,Boston Red Sox,Pete Alonso,R
27-07-2020,New York Mets,Boston Red Sox,Jeff McNeil,L
27-07-2020,New York Mets,Boston Red Sox,J.D. Davis,R
27-07-2020,New York Mets,Boston Red Sox,Michael Conforto,L
27-07-2020,New York Mets,Boston Red Sox,Wilson Ramos,R
27-07-2020,New York Mets,Boston Red Sox,Robinson Cano,L
27-07-2020,New York Mets,Boston Red Sox,Dominic Smith,L
27-07-2020,New York Mets,Boston Red Sox,Brandon Nimmo,L
27-07-2020,New York Mets,Boston Red Sox,Andrew Benintendi,L
27-07-2020,New York Mets,Boston Red Sox,J.D. Martinez,R
27-07-2020,New York Mets,Boston Red Sox,Rafael Devers,L
27-07-2020,New York Mets,Boston Red Sox,Xander Bogaerts,R
27-07-2020,New York Mets,Boston Red Sox,Mitch Moreland,L
27-07-2020,New York Mets,Boston Red Sox,Christian Vazquez,R
27-07-2020,New York Mets,Boston Red Sox,Alex Verdugo,L
27-07-2020,New York Mets,Boston Red Sox,Jackie Bradley Jr.,L
27-07-2020,New York Mets,Boston Red Sox,Jose Peraza,R
28-07-2020,New York Mets,Boston Red Sox,Amed Rosario,R
28-07-2020,New York Mets,Boston Red Sox,Pete Alonso,R
28-07-2020,New York Mets,Boston Red Sox,Jeff McNeil,L
28-07-2020,New York Mets,Boston Red Sox,J.D. Davis,R
28-07-2020,New York Mets,Boston Red Sox,Michael Conforto,L
28-07-2020,New York Mets,Boston Red Sox,Yoenis Cespedes,R
28-07-2020,New York Mets,Boston Red Sox,Robinson Cano,L
28-07-2020,New York Mets,Boston Red Sox,Wilson Ramos,R
28-07-2020,New York Mets,Boston Red Sox,Brandon Nimmo,L
28-07-2020,New York Mets,Boston Red Sox,Jose Peraza,R
28-07-2020,New York Mets,Boston Red Sox,J.D. Martinez,R
28-07-2020,New York Mets,Boston Red Sox,Rafael Devers,L
28-07-2020,New York Mets,Boston Red Sox,Xander Bogaerts,R
28-07-2020,New York Mets,Boston Red Sox,Kevin Pillar,R
28-07-2020,New York Mets,Boston Red Sox,Michael Chavis,R
28-07-2020,New York Mets,Boston Red Sox,Jackie Bradley Jr.,L
28-07-2020,New York Mets,Boston Red Sox,Kevin Plawecki,R
28-07-2020,New York Mets,Boston Red Sox,Andrew Benintendi,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Cavan Biggio,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Bo Bichette,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Lourdes Gurriel Jr.,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Rowdy Tellez,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Randal Grichuk,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Travis Shaw,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Danny Jansen,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Andrew Benintendi,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Rafael Devers,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Mitch Moreland,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Christian Vazquez,R
07-08-2020,Toronto Blue Jays,Boston Red Sox,Alex Verdugo,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Jackie Bradley Jr.,L
07-08-2020,Toronto Blue Jays,Boston Red Sox,Jose Peraza,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Cavan Biggio,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,Bo Bichette,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Travis Shaw,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,Teoscar Hernandez,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Lourdes Gurriel Jr.,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Vladimir Guerrero Jr.,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Randal Grichuk,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Rowdy Tellez,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,Danny Jansen,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Alex Verdugo,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,Rafael Devers,L
08-08-2020,Toronto Blue Jays,Boston Red Sox,J.D. Martinez,R
08-08-2020,Toronto Blue Jays,Boston Red Sox,Xander Bogaerts,R
