Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
18-06-2019,Chicago White Sox,Chicago Cubs,3,1,Ivan Nova,Cole Hamels,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Jose Rondon,Ryan Cordell,Yolmer Sanchez,Ivan Nova,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Victor Caratini,Carlos Gonzalez,Cole Hamels,Daniel Descalso,48.57,54.93,70,4,Cloudy,2019-06-18,0,0,NoGame,NoGame
19-06-2019,Chicago White Sox,Chicago Cubs,3,7,Lucas Giolito,Jon Lester,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Yoan Moncada,Ryan Cordell,Yolmer Sanchez,Lucas Giolito,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,David Bote,Jon Lester,Albert Almora,49.3,54.17,54,7,Overcast,2019-06-19,1,1,Away,Home
20-06-2019,New York Mets,Chicago Cubs,4,7,Walker Lockett,Tyler Chatwood,Jeff McNeil,Pete Alonso,Robinson Cano,Michael Conforto,Todd Frazier,Wilson Ramos,Amed Rosario,Carlos Gomez,Walker Lockett,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Carlos Gonzalez,Tyler Chatwood,Daniel Descalso,47.3,54.79,61,7,Cloudy,2019-06-20,1,1,Away,Home
21-06-2019,New York Mets,Chicago Cubs,5,4,Jason Vargas,Yu Darvish,Jeff McNeil,Pete Alonso,Robinson Cano,Michael Conforto,J.D. Davis,Dominic Smith,Adeiny Hechavarria,Tomas Nido,Jason Vargas,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Albert Almora,Yu Darvish,Addison Russell,46.67,55.41,67,3,Cloudy,2019-06-21,1,1,Away,Home
22-06-2019,New York Mets,Chicago Cubs,10,2,Zack Wheeler,Jose Quintana,Jeff McNeil,Pete Alonso,J.D. Davis,Todd Frazier,Michael Conforto,Wilson Ramos,Amed Rosario,Juan Lagares,Zack Wheeler,Kyle Schwarber,Kris Bryant,Javier Baez,Willson Contreras,Jason Heyward,Albert Almora,Victor Caratini,Jose Quintana,Addison Russell,47.37,54.67,72,10,Overcast,2019-06-22,1,1,Away,Home
23-06-2019,New York Mets,Chicago Cubs,3,5,Jacob deGrom,Cole Hamels,Amed Rosario,Pete Alonso,J.D. Davis,Todd Frazier,Robinson Cano,Carlos Gomez,Tomas Nido,Juan Lagares,Jacob deGrom,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,David Bote,Victor Caratini,Cole Hamels,Albert Almora,48.05,53.95,78,5,Overcast,2019-06-23,1,1,Away,Home
24-06-2019,Atlanta Braves,Chicago Cubs,3,8,Julio Teheran,Jon Lester,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Ozzie Albies,Tyler Flowers,Julio Teheran,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,David Bote,Carlos Gonzalez,Jon Lester,58.97,54.55,76,17,Cloudy,2019-06-24,1,1,Away,Home
25-06-2019,Atlanta Braves,Chicago Cubs,3,2,Max Fried,Adbert Alzolay,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Brian McCann,Ozzie Albies,Max Fried,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,David Bote,Addison Russell,Adbert Alzolay,Albert Almora,58.23,55.13,84,15,Cloudy,2019-06-25,1,1,Away,Home
26-06-2019,Atlanta Braves,Chicago Cubs,5,3,Dallas Keuchel,Yu Darvish,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Ozzie Albies,Brian McCann,Johan Camargo,Dallas Keuchel,Albert Almora,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Addison Russell,David Bote,Yu Darvish,58.75,54.43,76,6,Cloudy,2019-06-26,1,1,Away,Home
27-06-2019,Atlanta Braves,Chicago Cubs,7,9,Bryse Wilson,Tyler Chatwood,Ronald Acuna Jr.,Dansby Swanson,Freddie Freeman,Josh Donaldson,Nick Markakis,Austin Riley,Ozzie Albies,Tyler Flowers,Bryse Wilson,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Javier Baez,Jason Heyward,Victor Caratini,Carlos Gonzalez,Daniel Descalso,Tyler Chatwood,59.26,53.75,81,9,Sunny,2019-06-27,1,1,Away,Home
12-07-2019,Pittsburgh Pirates,Chicago Cubs,3,4,Chris Archer,Yu Darvish,Adam Frazier,Bryan Reynolds,Starling Marte,Josh Bell,Melky Cabrera,Colin Moran,Kevin Newman,Jacob Stallings,Chris Archer,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Robel Garcia,Albert Almora,Yu Darvish,49.44,52.22,77,10,Sunny,2019-07-12,0,0,NoGame,NoGame
13-07-2019,Pittsburgh Pirates,Chicago Cubs,4,10,Jordan Lyles,Jon Lester,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Melky Cabrera,Jose Osuna,Jung Ho Kang,Elias Diaz,Jordan Lyles,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Jason Heyward,Addison Russell,Albert Almora,Jon Lester,48.89,52.75,88,8,Cloudy,2019-07-13,1,1,Away,Home
14-07-2019,Pittsburgh Pirates,Chicago Cubs,3,8,Trevor Williams,Jose Quintana,Kevin Newman,Bryan Reynolds,Starling Marte,Josh Bell,Jung Ho Kang,Corey Dickerson,Elias Diaz,Adam Frazier,Trevor Williams,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Robel Garcia,David Bote,Jose Quintana,48.35,53.26,80,6,Sunny,2019-07-14,1,1,Away,Home
15-07-2019,Cincinnati Reds,Chicago Cubs,6,3,Luis Castillo,Kyle Hendricks,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Scooter Gennett,Jose Iglesias,Curt Casali,Luis Castillo,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Addison Russell,David Bote,Kyle Hendricks,46.67,53.76,88,16,Cloudy,2019-07-15,1,1,Away,Home
16-07-2019,Cincinnati Reds,Chicago Cubs,3,4,Anthony DeSclafani,Alec Mills,Jesse Winker,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Nick Senzel,Jose Peraza,Anthony DeSclafani,Kyle Farmer,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Robel Garcia,Jason Heyward,Albert Almora,Martin Maldonado,Alec Mills,47.25,53.19,81,1,Cloudy,2019-07-16,1,1,Away,Home
17-07-2019,Cincinnati Reds,Chicago Cubs,2,5,Sonny Gray,Yu Darvish,Nick Senzel,Joey Votto,Eugenio Suarez,Yasiel Puig,Derek Dietrich,Scooter Gennett,Jose Iglesias,Juan Graterol,Sonny Gray,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Victor Caratini,Jason Heyward,Addison Russell,David Bote,Yu Darvish,46.74,53.68,84,5,Sunny,2019-07-17,1,1,Away,Home
19-07-2019,San Diego Padres,Chicago Cubs,5,6,Eric Lauer,Jon Lester,Fernando Tatis Jr.,Manuel Margot,Manny Machado,Hunter Renfroe,Franmil Reyes,Eric Hosmer,Francisco Mejia,Ian Kinsler,Eric Lauer,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Addison Russell,Jason Heyward,David Bote,Martin Maldonado,Jon Lester,47.92,54.17,92,7,Cloudy,2019-07-19,1,0,Away,NoGame
20-07-2019,San Diego Padres,Chicago Cubs,5,6,Joey Lucchesi,Jose Quintana,Fernando Tatis Jr.,Manuel Margot,Manny Machado,Hunter Renfroe,Franmil Reyes,Eric Hosmer,Luis Urias,Austin Hedges,Joey Lucchesi,Albert Almora,Javier Baez,Kris Bryant,Anthony Rizzo,Robel Garcia,Victor Caratini,Addison Russell,David Bote,Jose Quintana,47.42,54.64,94,15,Cloudy,2019-07-20,1,1,Away,Home
21-07-2019,San Diego Padres,Chicago Cubs,5,1,Adrian Morejón,Kyle Hendricks,Fernando Tatis Jr.,Manuel Margot,Manny Machado,Eric Hosmer,Hunter Renfroe,Francisco Mejia,Wil Myers,Luis Urias,Adrian Morejón,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Robel Garcia,Jason Heyward,Albert Almora,Martin Maldonado,Kyle Hendricks,46.94,55.1,72,15,Overcast,2019-07-21,1,1,Away,Home
02-08-2019,Milwaukee Brewers,Chicago Cubs,2,6,Zach Davies,Jose Quintana,Lorenzo Cain,Christian Yelich,Keston Hiura,Yasmani Grandal,Ryan Braun,Mike Moustakas,Manny Pina,Orlando Arcia,Zach Davies,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,David Bote,Jose Quintana,51.82,52.78,79,12,Sunny,2019-08-02,1,1,Away,Away
03-08-2019,Milwaukee Brewers,Chicago Cubs,1,4,Gio Gonzalez,Cole Hamels,Lorenzo Cain,Christian Yelich,Keston Hiura,Yasmani Grandal,Ryan Braun,Mike Moustakas,Manny Pina,Orlando Arcia,Gio Gonzalez,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Albert Almora,David Bote,Cole Hamels,51.35,53.21,81,8,Sunny,2019-08-03,1,1,Away,Home
04-08-2019,Milwaukee Brewers,Chicago Cubs,2,7,Adrian Houser,Yu Darvish,Trent Grisham,Yasmani Grandal,Christian Yelich,Eric Thames,Mike Moustakas,Ben Gamel,Orlando Arcia,Travis Shaw,Adrian Houser,Jason Heyward,Nicholas Castellanos,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Tony Kemp,David Bote,Yu Darvish,50.89,53.64,80,8,Sunny,2019-08-04,1,1,Away,Home
05-08-2019,Oakland Athletics,Chicago Cubs,5,6,Chris Bassitt,Kyle Hendricks,Marcus Semien,Robbie Grossman,Matt Chapman,Matt Olson,Mark Canha,Stephen Piscotty,Jurickson Profar,Chris Herrmann,Chris Bassitt,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Tony Kemp,Kyle Hendricks,57.52,54.05,88,10,Cloudy,2019-08-05,1,1,Home,Home
06-08-2019,Oakland Athletics,Chicago Cubs,11,4,Brett Anderson,Jon Lester,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Stephen Piscotty,Robbie Grossman,Dustin Garneau,Brett Anderson,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Albert Almora,David Bote,Victor Caratini,Jon Lester,57.02,54.46,77,8,Cloudy,2019-08-06,1,1,Away,Home
07-08-2019,Oakland Athletics,Chicago Cubs,1,10,Homer Bailey,Jose Quintana,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Stephen Piscotty,Jurickson Profar,Dustin Garneau,Homer Bailey,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Victor Caratini,Jose Quintana,57.39,53.98,82,9,Cloudy,2019-08-07,1,1,Away,Home
20-08-2019,San Francisco Giants,Chicago Cubs,3,5,Tyler Beede,Cole Hamels,Donovan Solano,Mike Yastrzemski,Buster Posey,Evan Longoria,Kevin Pillar,Austin Slater,Brandon Belt,Abiatal Avelino,Tyler Beede,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Jonathan Lucroy,Tony Kemp,Cole Hamels,50.4,53.23,76,2,Cloudy,2019-08-20,0,0,NoGame,NoGame
21-08-2019,San Francisco Giants,Chicago Cubs,11,12,Dereck Rodriguez,Yu Darvish,Mike Yastrzemski,Scooter Gennett,Evan Longoria,Alex Dickerson,Stephen Vogt,Kevin Pillar,Brandon Belt,Brandon Crawford,Dereck Rodriguez,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Victor Caratini,Yu Darvish,50.0,53.6,78,2,Cloudy,2019-08-21,1,1,Away,Home
22-08-2019,San Francisco Giants,Chicago Cubs,0,1,Jeff Samardzija,Kyle Hendricks,Mike Yastrzemski,Buster Posey,Alex Dickerson,Evan Longoria,Brandon Belt,Kevin Pillar,Scooter Gennett,Brandon Crawford,Jeff Samardzija,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Ian Happ,Victor Caratini,Kyle Hendricks,49.61,53.97,75,16,Cloudy,2019-08-22,1,1,Away,Home
23-08-2019,Washington Nationals,Chicago Cubs,9,3,Anibal Sanchez,Jon Lester,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Kurt Suzuki,Brian Dozier,Victor Robles,Anibal Sanchez,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Jonathan Lucroy,Tony Kemp,Jon Lester,55.12,54.33,73,18,Sunny,2019-08-23,1,1,Away,Home
24-08-2019,Washington Nationals,Chicago Cubs,7,2,Joe Ross,Jose Quintana,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Brian Dozier,Victor Robles,Yan Gomes,Joe Ross,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Tony Kemp,Jose Quintana,55.47,53.91,73,11,Sunny,2019-08-24,1,1,Away,Home
25-08-2019,Washington Nationals,Chicago Cubs,7,5,Stephen Strasburg,Cole Hamels,Trea Turner,Victor Robles,Anthony Rendon,Juan Soto,Asdrubal Cabrera,Kurt Suzuki,Brian Dozier,Gerardo Parra,Stephen Strasburg,Jason Heyward,Nicholas Castellanos,Kris Bryant,Javier Baez,Kyle Schwarber,Jonathan Lucroy,Addison Russell,Ian Happ,Cole Hamels,55.81,53.49,75,8,Cloudy,2019-08-25,1,1,Away,Home
30-08-2019,Milwaukee Brewers,Chicago Cubs,1,7,Chase Anderson,Jose Quintana,Lorenzo Cain,Keston Hiura,Christian Yelich,Ryan Braun,Yasmani Grandal,Manny Pina,Hernan Perez,Orlando Arcia,Chase Anderson,Ian Happ,Nicholas Castellanos,Victor Caratini,Javier Baez,Kyle Schwarber,Addison Russell,Jonathan Lucroy,David Bote,Jose Quintana,51.13,54.14,71,7,Cloudy,2019-08-30,0,1,NoGame,Away
31-08-2019,Milwaukee Brewers,Chicago Cubs,2,0,Zach Davies,Cole Hamels,Ben Gamel,Hernan Perez,Christian Yelich,Yasmani Grandal,Manny Pina,Trent Grisham,Orlando Arcia,Travis Shaw,Zach Davies,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Addison Russell,Cole Hamels,50.75,54.48,71,7,Cloudy,2019-08-31,1,1,Away,Home
01-09-2019,Milwaukee Brewers,Chicago Cubs,4,0,Gio Gonzalez,Tyler Chatwood,Trent Grisham,Yasmani Grandal,Christian Yelich,Eric Thames,Ben Gamel,Travis Shaw,Cory Spangenberg,Orlando Arcia,Gio Gonzalez,Javier Baez,Nicholas Castellanos,Kris Bryant,Victor Caratini,Jonathan Lucroy,Albert Almora,Addison Russell,Ian Happ,Tyler Chatwood,51.11,54.07,68,4,Cloudy,2019-09-01,1,1,Away,Home
02-09-2019,Seattle Mariners,Chicago Cubs,1,5,Justus Sheffield,Kyle Hendricks,Mallex Smith,Jake Fraley,Kyle Seager,Tom Murphy,Daniel Vogelbach,Dylan Moore,Dee Strange-Gordon,Braden Bishop,Justus Sheffield,Jason Heyward,Nicholas Castellanos,Kris Bryant,Anthony Rizzo,Robel Garcia,Kyle Schwarber,Addison Russell,Jonathan Lucroy,Kyle Hendricks,42.03,53.68,78,5,Cloudy,2019-09-02,1,1,Away,Home
03-09-2019,Seattle Mariners,Chicago Cubs,1,6,Felix Hernandez,Jon Lester,Mallex Smith,Dylan Moore,Austin Nola,Kyle Seager,Tom Murphy,Ryan Court,Dee Strange-Gordon,Braden Bishop,Felix Hernandez,Ben Zobrist,Kyle Schwarber,Nicholas Castellanos,Anthony Rizzo,Willson Contreras,Ian Happ,Jason Heyward,Addison Russell,Jon Lester,41.73,54.01,78,11,Cloudy,2019-09-03,1,1,Away,Home
13-09-2019,Pittsburgh Pirates,Chicago Cubs,8,17,Steven Brault,Jon Lester,Kevin Newman,Bryan Reynolds,Melky Cabrera,Josh Bell,Jose Osuna,Pablo Reyes,Adam Frazier,Elias Diaz,Steven Brault,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Willson Contreras,Kyle Schwarber,Nico Hoerner,David Bote,Albert Almora,Jon Lester,44.22,53.42,75,20,Cloudy,2019-09-13,1,1,Away,Away
14-09-2019,Pittsburgh Pirates,Chicago Cubs,1,14,James Marvel,Kyle Hendricks,Kevin Newman,Bryan Reynolds,Colin Moran,Jose Osuna,Adam Frazier,Pablo Reyes,Kevin Kramer,Elias Diaz,James Marvel,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Willson Contreras,Ben Zobrist,Jason Heyward,Nico Hoerner,Kyle Hendricks,43.92,53.74,75,6,Sunny,2019-09-14,1,1,Away,Home
15-09-2019,Pittsburgh Pirates,Chicago Cubs,6,16,Trevor Williams,Jose Quintana,Kevin Newman,Bryan Reynolds,Pablo Reyes,Jose Osuna,Elias Diaz,Colin Moran,Cole Tucker,Erik Gonzalez,Trevor Williams,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Ben Zobrist,Victor Caratini,Jason Heyward,Nico Hoerner,Jose Quintana,43.62,54.05,74,12,Cloudy,2019-09-15,1,1,Away,Home
16-09-2019,Cincinnati Reds,Chicago Cubs,2,8,Kevin Gausman,Cole Hamels,Alex Blandino,Phil Ervin,Eugenio Suarez,Aristides Aquino,Curt Casali,Michael Lorenzen,Jose Peraza,Josh VanMeter,Kevin Gausman,Ben Zobrist,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Willson Contreras,Victor Caratini,Jason Heyward,Nico Hoerner,Cole Hamels,46.67,54.36,67,6,Cloudy,2019-09-16,1,1,Away,Home
17-09-2019,Cincinnati Reds,Chicago Cubs,4,2,Sonny Gray,Yu Darvish,Josh VanMeter,Joey Votto,Eugenio Suarez,Aristides Aquino,Tucker Barnhart,Phil Ervin,Brian O'Grady,Jose Peraza,Sonny Gray,Ben Zobrist,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Willson Contreras,Victor Caratini,Jason Heyward,Nico Hoerner,Yu Darvish,46.36,54.67,71,6,Cloudy,2019-09-17,1,1,Away,Home
18-09-2019,Cincinnati Reds,Chicago Cubs,3,2,Tyler Mahle,Jon Lester,Alex Blandino,Joey Votto,Eugenio Suarez,Aristides Aquino,Phil Ervin,Jose Iglesias,Curt Casali,Michael Lorenzen,Tyler Mahle,Ben Zobrist,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Willson Contreras,Victor Caratini,Jason Heyward,Nico Hoerner,Jon Lester,46.71,54.3,76,1,Cloudy,2019-09-18,1,1,Away,Home
19-09-2019,St. Louis Cardinals,Chicago Cubs,5,4,Jack Flaherty,Kyle Hendricks,Dexter Fowler,Kolten Wong,Paul Goldschmidt,Marcell Ozuna,Paul DeJong,Yadier Molina,Tommy Edman,Harrison Bader,Jack Flaherty,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Ben Zobrist,Willson Contreras,Jason Heyward,Nico Hoerner,Kyle Hendricks,55.92,53.95,75,7,Cloudy,2019-09-19,1,1,Home,Home
20-09-2019,St. Louis Cardinals,Chicago Cubs,2,1,Michael Wacha,Alec Mills,Dexter Fowler,Tommy Edman,Paul Goldschmidt,Marcell Ozuna,Matt Carpenter,Yadier Molina,Paul DeJong,Harrison Bader,Michael Wacha,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Willson Contreras,David Bote,Jason Heyward,Nico Hoerner,Alec Mills,56.21,53.59,82,5,Cloudy,2019-09-20,1,1,Away,Home
21-09-2019,St. Louis Cardinals,Chicago Cubs,9,8,Dakota Hudson,Jose Quintana,Dexter Fowler,Tommy Edman,Paul Goldschmidt,Marcell Ozuna,Yadier Molina,Paul DeJong,Matt Carpenter,Harrison Bader,Dakota Hudson,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Ben Zobrist,Victor Caratini,Jason Heyward,Nico Hoerner,Jose Quintana,56.49,53.25,78,17,Cloudy,2019-09-21,1,1,Away,Home
22-09-2019,St. Louis Cardinals,Chicago Cubs,3,2,Miles Mikolas,Yu Darvish,Dexter Fowler,Tommy Edman,Paul Goldschmidt,Marcell Ozuna,Yadier Molina,Matt Carpenter,Paul DeJong,Harrison Bader,Miles Mikolas,Anthony Rizzo,Nicholas Castellanos,Kris Bryant,Kyle Schwarber,Ben Zobrist,Victor Caratini,Jason Heyward,Nico Hoerner,Yu Darvish,56.77,52.9,76,20,Overcast,2019-09-22,1,1,Away,Home
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,3,5,Jameson Taillon,Luis Castillo,Adam Frazier,Melky Cabrera,Corey Dickerson,Josh Bell,Francisco Cervelli,Jung Ho Kang,JB Shuck,Erik Gonzalez,Jameson Taillon,Jesse Winker,Joey Votto,Yasiel Puig,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Jose Iglesias,Luis Castillo,0.0,0.0,70,15,Cloudy,2019-03-28,0,0,NoGame,NoGame
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,5,0,Trevor Williams,Sonny Gray,Adam Frazier,Starling Marte,Corey Dickerson,Josh Bell,Francisco Cervelli,Jung Ho Kang,Melky Cabrera,Erik Gonzalez,Trevor Williams,Scott Schebler,Joey Votto,Yasiel Puig,Eugenio Suarez,Matt Kemp,Jose Peraza,Tucker Barnhart,Jose Iglesias,Sonny Gray,0.0,100.0,35,13,Cloudy,2019-03-31,0,0,NoGame,NoGame
01-04-2019,Milwaukee Brewers,Cincinnati Reds,4,3,Zach Davies,Tanner Roark,Lorenzo Cain,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Yasmani Grandal,Orlando Arcia,Zach Davies,Scott Schebler,Joey Votto,Yasiel Puig,Eugenio Suarez,Matt Kemp,Jose Peraza,Tucker Barnhart,Jose Iglesias,Tanner Roark,75.0,50.0,47,4,Cloudy,2019-04-01,1,1,Home,Home
02-04-2019,Milwaukee Brewers,Cincinnati Reds,4,3,Jhoulys Chacin,Anthony DeSclafani,Lorenzo Cain,Christian Yelich,Travis Shaw,Jesus Aguilar,Mike Moustakas,Yasmani Grandal,Ben Gamel,Orlando Arcia,Jhoulys Chacin,Jesse Winker,Joey Votto,Yasiel Puig,Eugenio Suarez,Scott Schebler,Derek Dietrich,Tucker Barnhart,Jose Peraza,Anthony DeSclafani,80.0,33.33,61,8,Sunny,2019-04-02,1,1,Away,Home
03-04-2019,Milwaukee Brewers,Cincinnati Reds,1,0,Freddy Peralta,Luis Castillo,Ben Gamel,Christian Yelich,Ryan Braun,Travis Shaw,Jesus Aguilar,Mike Moustakas,Manny Pina,Orlando Arcia,Freddy Peralta,Jesse Winker,Joey Votto,Matt Kemp,Eugenio Suarez,Scott Schebler,Derek Dietrich,Curt Casali,Jose Iglesias,Luis Castillo,83.33,25.0,57,3,Sunny,2019-04-03,1,1,Away,Home
09-04-2019,Miami Marlins,Cincinnati Reds,0,14,Jose Urena,Luis Castillo,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,JT Riddle,Lewis Brinson,Peter O'Brien,Jose Urena,Jesse Winker,Joey Votto,Matt Kemp,Eugenio Suarez,Scott Schebler,Derek Dietrich,Jose Peraza,Tucker Barnhart,Luis Castillo,30.0,11.11,69,11,Cloudy,2019-04-09,0,0,NoGame,NoGame
10-04-2019,Miami Marlins,Cincinnati Reds,1,2,Trevor Richards,Tyler Mahle,Curtis Granderson,Miguel Rojas,Neil Walker,Starlin Castro,Jorge Alfaro,Lewis Brinson,Martin Prado,Peter O'Brien,Trevor Richards,Jesse Winker,Joey Votto,Matt Kemp,Eugenio Suarez,Scott Schebler,Derek Dietrich,Tucker Barnhart,Jose Iglesias,Tyler Mahle,27.27,20.0,68,7,Cloudy,2019-04-10,1,1,Away,Home
11-04-2019,Miami Marlins,Cincinnati Reds,0,5,Pablo Lopez,Sonny Gray,Curtis Granderson,Brian Anderson,Neil Walker,Starlin Castro,Miguel Rojas,Lewis Brinson,Peter O'Brien,Chad Wallach,Pablo Lopez,Jesse Winker,Joey Votto,Yasiel Puig,Eugenio Suarez,Matt Kemp,Jose Peraza,Curt Casali,Jose Iglesias,Sonny Gray,25.0,27.27,71,10,Cloudy,2019-04-11,1,1,Away,Home
13-04-2019,St. Louis Cardinals,Cincinnati Reds,2,5,Adam Wainwright,Tanner Roark,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Yadier Molina,Dexter Fowler,Kolten Wong,Harrison Bader,Adam Wainwright,Jesse Winker,Joey Votto,Yasiel Puig,Eugenio Suarez,Scott Schebler,Derek Dietrich,Tucker Barnhart,Jose Iglesias,Tanner Roark,61.54,33.33,92,12,Sunny,2019-04-13,0,0,NoGame,NoGame
14-04-2019,St. Louis Cardinals,Cincinnati Reds,9,5,Miles Mikolas,Anthony DeSclafani,Matt Carpenter,Paul Goldschmidt,Paul DeJong,Marcell Ozuna,Yadier Molina,Tyler O'Neill,Dexter Fowler,Kolten Wong,Miles Mikolas,Jesse Winker,Joey Votto,Yasiel Puig,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Jose Iglesias,Anthony DeSclafani,57.14,38.46,75,5,Sunny,2019-04-14,1,1,Away,Home
23-04-2019,Atlanta Braves,Cincinnati Reds,6,7,Kevin Gausman,Sonny Gray,Ozzie Albies,Josh Donaldson,Freddie Freeman,Ronald Acuna Jr.,Nick Markakis,Dansby Swanson,Tyler Flowers,Ender Inciarte,Kevin Gausman,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Scott Schebler,Tucker Barnhart,Jose Iglesias,Sonny Gray,Jose Peraza,52.38,38.1,75,12,Cloudy,2019-04-23,0,0,NoGame,NoGame
24-04-2019,Atlanta Braves,Cincinnati Reds,3,1,Mike Soroka,Tanner Roark,Ozzie Albies,Josh Donaldson,Freddie Freeman,Ronald Acuna Jr.,Nick Markakis,Dansby Swanson,Brian McCann,Ender Inciarte,Mike Soroka,Joey Votto,Eugenio Suarez,Jesse Winker,Yasiel Puig,Derek Dietrich,Tucker Barnhart,Phil Ervin,Tanner Roark,Jose Iglesias,50.0,40.91,68,6,Cloudy,2019-04-24,1,1,Away,Home
