Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
29-09-2019,Baltimore Orioles,Boston Red Sox,4,5,Chandler Shepherd,Eduardo Rodriguez,Hanser Alberto,Austin Hays,Trey Mancini,Renato Nunez,Jonathan Villar,Mark Trumbo,Stevie Wilkerson,Austin Wynns,Richie Martin,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Mitch Moreland,Christian Vazquez,Brock Holt,Gorkys Hernandez,Jackie Bradley Jr.
05-04-2019,Seattle Mariners,Chicago White Sox,8,10,Yusei Kikuchi,Reynaldo Lopez,Mallex Smith,Mitch Haniger,Domingo Santana,Jay Bruce,Tim Beckham,Omar Narvaez,Ryon Healy,Daniel Vogelbach,Dee Strange-Gordon,Leury Garcia,Tim Anderson,Jose Abreu,Welington Castillo,Yoan Moncada,Eloy Jimenez,Yonder Alonso,Jose Rondon,Adam Engel
06-04-2019,Seattle Mariners,Chicago White Sox,9,2,Mike Leake,Lucas Giolito,Mallex Smith,Mitch Haniger,Domingo Santana,Jay Bruce,Edwin Encarnacion,Tim Beckham,Ryon Healy,Tom Murphy,Dylan Moore,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Daniel Palka,Tim Anderson,James McCann,Yolmer Sanchez
07-04-2019,Seattle Mariners,Chicago White Sox,12,5,Wade LeBlanc,Ivan Nova,Mallex Smith,Mitch Haniger,Domingo Santana,Edwin Encarnacion,Omar Narvaez,Tim Beckham,Daniel Vogelbach,Ryon Healy,Dee Strange-Gordon,Tim Anderson,Jose Rondon,Jose Abreu,Welington Castillo,Yoan Moncada,Eloy Jimenez,Yonder Alonso,Ryan Cordell,Adam Engel
08-04-2019,Tampa Bay Rays,Chicago White Sox,5,1,Blake Snell,Carlos Rodon,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Guillermo Heredia,Ji-Man Choi,Mike Zunino,Brandon Lowe,Willy Adames,Leury Garcia,Tim Anderson,Jose Abreu,Welington Castillo,Yoan Moncada,Eloy Jimenez,Jose Rondon,James McCann,Adam Engel
09-04-2019,Tampa Bay Rays,Chicago White Sox,10,5,Charlie Morton,Ervin Santana,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Kevin Kiermaier,Avisail Garcia,Michael Perez,Willy Adames,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Tim Anderson,Welington Castillo,Eloy Jimenez,Daniel Palka,Yolmer Sanchez
10-04-2019,Tampa Bay Rays,Chicago White Sox,9,1,Tyler Glasnow,Reynaldo Lopez,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Mike Zunino,Willy Adames,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Tim Anderson,Welington Castillo,Daniel Palka,Yolmer Sanchez
15-04-2019,Kansas City Royals,Chicago White Sox,4,5,Heath Fillmyer,Ervin Santana,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Lucas Duda,Chris Owings,Martin Maldonado,Billy Hamilton,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Tim Anderson,Welington Castillo,Daniel Palka,Yolmer Sanchez
16-04-2019,Kansas City Royals,Chicago White Sox,1,5,Jorge Lopez,Reynaldo Lopez,Whit Merrifield,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Soler,Lucas Duda,Chris Owings,Cam Gallagher,Billy Hamilton,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Tim Anderson,Welington Castillo,Daniel Palka,Yolmer Sanchez
17-04-2019,Kansas City Royals,Chicago White Sox,4,3,Brad Keller,Lucas Giolito,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Jorge Soler,Lucas Duda,Chris Owings,Martin Maldonado,Billy Hamilton,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Tim Anderson,James McCann,Yolmer Sanchez,Adam Engel
26-04-2019,Detroit Tigers,Chicago White Sox,11,12,Daniel Norris,Carlos Rodon,Jeimer Candelario,Nicholas Castellanos,Miguel Cabrera,Dustin Peterson,Ronny Rodriguez,John Hicks,Josh Harrison,Grayson Greiner,JaCoby Jones,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Eloy Jimenez,Yonder Alonso,Jose Rondon,Ryan Cordell
28-04-2019,Detroit Tigers,Chicago White Sox,1,4,Matthew Boyd,Reynaldo Lopez,Jeimer Candelario,Nicholas Castellanos,Miguel Cabrera,Niko Goodrum,Brandon Dixon,Gordon Beckham,Ronny Rodriguez,Grayson Greiner,JaCoby Jones,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Welington Castillo,Jose Rondon,Ryan Cordell,Yolmer Sanchez
29-04-2019,Baltimore Orioles,Chicago White Sox,3,5,John Means,Manny Banuelos,Jonathan Villar,Joey Rickard,Renato Nunez,Dwight Smith Jr.,Hanser Alberto,Chris Davis,Pedro Severino,Rio Ruiz,Richie Martin,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Jose Rondon,Yonder Alonso,Ryan Cordell,Adam Engel
02-05-2019,Boston Red Sox,Chicago White Sox,4,6,David Price,Lucas Giolito,Andrew Benintendi,Mookie Betts,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Mitch Moreland,Christian Vazquez,Jackie Bradley Jr.,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Jose Rondon,Yonder Alonso,Ryan Cordell,Adam Engel
03-05-2019,Boston Red Sox,Chicago White Sox,6,1,Chris Sale,Reynaldo Lopez,Andrew Benintendi,Mookie Betts,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Mitch Moreland,Tzu-Wei Lin,Sandy Leon,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Jose Rondon,Welington Castillo,Ryan Cordell,Adam Engel
04-05-2019,Boston Red Sox,Chicago White Sox,15,2,Eduardo Rodriguez,Manny Banuelos,Andrew Benintendi,Mookie Betts,J.D. Martinez,Xander Bogaerts,Michael Chavis,Rafael Devers,Steve Pearce,Eduardo Nunez,Christian Vazquez,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Jose Rondon,Yonder Alonso,Ryan Cordell,Nicky Delmonico
05-05-2019,Boston Red Sox,Chicago White Sox,9,2,Rick Porcello,Dylan Covey,Andrew Benintendi,Xander Bogaerts,J.D. Martinez,Rafael Devers,Michael Chavis,Mitch Moreland,Steve Pearce,Jackie Bradley Jr.,Sandy Leon,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Tim Anderson,Nicky Delmonico,Welington Castillo,Yolmer Sanchez,Ryan Cordell
13-05-2019,Cleveland Indians,Chicago White Sox,2,5,Shane Bieber,Reynaldo Lopez,Francisco Lindor,Jason Kipnis,Carlos Santana,Carlos Gonzalez,Jose Ramirez,Jake Bauers,Jordan Luplow,Leonys Martin,Kevin Plawecki,Charlie Tilson,Yoan Moncada,Jose Abreu,Yonder Alonso,Tim Anderson,Nicky Delmonico,Welington Castillo,Yolmer Sanchez,Ryan Cordell
14-05-2019,Cleveland Indians,Chicago White Sox,9,0,Carlos Carrasco,Manny Banuelos,Francisco Lindor,Jason Kipnis,Carlos Santana,Jordan Luplow,Jose Ramirez,Oscar Mercado,Jake Bauers,Roberto Perez,Leonys Martin,Charlie Tilson,Nicky Delmonico,Jose Abreu,Yonder Alonso,James McCann,Tim Anderson,Jose Rondon,Yolmer Sanchez,Ryan Cordell
16-05-2019,Toronto Blue Jays,Chicago White Sox,2,4,Marcus Stroman,Dylan Covey,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Randal Grichuk,Freddy Galvis,Brandon Drury,Billy McKinney,Jonathan Davis,Danny Jansen,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Welington Castillo,Nicky Delmonico,Yolmer Sanchez,Charlie Tilson,Ryan Cordell
17-05-2019,Toronto Blue Jays,Chicago White Sox,10,2,Aaron Sanchez,Ivan Nova,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Brandon Drury,Billy McKinney,Danny Jansen,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,James McCann,Nicky Delmonico,Tim Anderson,Yolmer Sanchez,Charlie Tilson
18-05-2019,Toronto Blue Jays,Chicago White Sox,1,4,Ryan Feierabend,Lucas Giolito,Billy McKinney,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Brandon Drury,Richard Urena,Luke Maile,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Yoan Moncada,Yonder Alonso,Jose Rondon,Charlie Tilson,Ryan Cordell
19-05-2019,Toronto Blue Jays,Chicago White Sox,5,2,Trent Thornton,Reynaldo Lopez,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Billy McKinney,Danny Jansen,Jonathan Davis,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Welington Castillo,Nicky Delmonico,Tim Anderson,Yolmer Sanchez,Charlie Tilson
27-05-2019,Kansas City Royals,Chicago White Sox,1,2,Homer Bailey,Ivan Nova,Nicky Lopez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Martin Maldonado,Billy Hamilton,Yoan Moncada,Eloy Jimenez,Jose Abreu,Yonder Alonso,James McCann,Charlie Tilson,Jose Rondon,Yolmer Sanchez,Ryan Cordell
28-05-2019,Kansas City Royals,Chicago White Sox,3,4,Brad Keller,Lucas Giolito,Nicky Lopez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Cam Gallagher,Billy Hamilton,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,James McCann,Yolmer Sanchez,Jose Rondon,Charlie Tilson
29-05-2019,Kansas City Royals,Chicago White Sox,7,8,Glenn Sparkman,Reynaldo Lopez,Nicky Lopez,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Jorge Soler,Ryan O'Hearn,Martin Maldonado,Billy Hamilton,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,James McCann,Eloy Jimenez,Tim Anderson,Yolmer Sanchez,Charlie Tilson
30-05-2019,Cleveland Indians,Chicago White Sox,4,10,Carlos Carrasco,Manny Banuelos,Francisco Lindor,Oscar Mercado,Carlos Santana,Jordan Luplow,Jose Ramirez,Jason Kipnis,Roberto Perez,Jake Bauers,Greg Allen,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,James McCann,Eloy Jimenez,Tim Anderson,Yolmer Sanchez,Charlie Tilson
31-05-2019,Cleveland Indians,Chicago White Sox,1,6,Trevor Bauer,Dylan Covey,Francisco Lindor,Mike Freeman,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Greg Allen,Roberto Perez,Leonys Martin,Leury Garcia,Yoan Moncada,Jose Abreu,Yonder Alonso,Eloy Jimenez,Charlie Tilson,Tim Anderson,Yolmer Sanchez,Seby Zavala
01-06-2019,Cleveland Indians,Chicago White Sox,5,2,Jefry Rodriguez,Ivan Nova,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Greg Allen,Kevin Plawecki,Leonys Martin,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Yonder Alonso,Tim Anderson,Yolmer Sanchez,Charlie Tilson
02-06-2019,Cleveland Indians,Chicago White Sox,0,2,Zach Plesac,Lucas Giolito,Francisco Lindor,Oscar Mercado,Carlos Santana,Jason Kipnis,Jose Ramirez,Jake Bauers,Greg Allen,Roberto Perez,Leonys Martin,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Jose Rondon,Yonder Alonso,Yolmer Sanchez,Charlie Tilson
10-06-2019,Washington Nationals,Chicago White Sox,12,1,Anibal Sanchez,Odrisamer Despaigne,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Matt Adams,Brian Dozier,Kurt Suzuki,Victor Robles,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Yonder Alonso,Tim Anderson,Yolmer Sanchez,Charlie Tilson
11-06-2019,Washington Nationals,Chicago White Sox,5,7,Patrick Corbin,Manny Banuelos,Trea Turner,Adam Eaton,Anthony Rendon,Juan Soto,Howie Kendrick,Brian Dozier,Yan Gomes,Gerardo Parra,Victor Robles,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Welington Castillo,Jose Rondon,Yolmer Sanchez,Ryan Cordell
13-06-2019,New York Yankees,Chicago White Sox,4,5,J.A. Happ,Ivan Nova,DJ LeMahieu,Aaron Hicks,Luke Voit,Gary Sanchez,Didi Gregorius,Gleyber Torres,Brett Gardner,Clint Frazier,Mike Tauchman,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Yonder Alonso,Jose Rondon,Yolmer Sanchez,Ryan Cordell
14-06-2019,New York Yankees,Chicago White Sox,2,10,CC Sabathia,Lucas Giolito,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Didi Gregorius,Gleyber Torres,Clint Frazier,Gio Urshela,Brett Gardner,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Welington Castillo,Jose Rondon,Yolmer Sanchez,Ryan Cordell
15-06-2019,New York Yankees,Chicago White Sox,8,4,Chad Green,Reynaldo Lopez,DJ LeMahieu,Luke Voit,Aaron Hicks,Gary Sanchez,Didi Gregorius,Gleyber Torres,Clint Frazier,Cameron Maybin,Brett Gardner,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Welington Castillo,Jose Rondon,Yolmer Sanchez,Ryan Cordell
16-06-2019,New York Yankees,Chicago White Sox,10,3,James Paxton,Odrisamer Despaigne,DJ LeMahieu,Luke Voit,Gleyber Torres,Clint Frazier,Brett Gardner,Gio Urshela,Mike Tauchman,Austin Romine,Cameron Maybin,Leury Garcia,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Yoan Moncada,Welington Castillo,Yolmer Sanchez,Ryan Cordell
28-06-2019,Minnesota Twins,Chicago White Sox,4,6,Jose Berrios,Ross Detwiler,Jorge Polanco,Max Kepler,C.J. Cron,Luis Arraez,Jonathan Schoop,Jason Castro,Ehire Adrianza,Miguel Sano,LaMonte Wade Jr,Leury Garcia,Jon Jay,Jose Abreu,James McCann,Daniel Palka,Eloy Jimenez,Yolmer Sanchez,Charlie Tilson,Jose Rondon
29-06-2019,Minnesota Twins,Chicago White Sox,10,3,Michael Pineda,Ivan Nova,Max Kepler,Jorge Polanco,Nelson Cruz,C.J. Cron,Marwin Gonzalez,Jonathan Schoop,Miguel Sano,Jason Castro,Byron Buxton,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Jon Jay,Eloy Jimenez,Yolmer Sanchez,Zack Collins,Ryan Cordell
30-06-2019,Minnesota Twins,Chicago White Sox,3,4,Lewis Thorpe,Lucas Giolito,Luis Arraez,Jorge Polanco,Nelson Cruz,Mitch Garver,Marwin Gonzalez,C.J. Cron,Ehire Adrianza,Jonathan Schoop,Byron Buxton,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Jon Jay,Eloy Jimenez,Jose Rondon,Yolmer Sanchez,Ryan Cordell
04-07-2019,Detroit Tigers,Chicago White Sox,11,5,Matthew Boyd,Reynaldo Lopez,Victor Reyes,Nicholas Castellanos,Miguel Cabrera,Christin Stewart,Jeimer Candelario,Harold Castro,Niko Goodrum,John Hicks,Jordy Mercer,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Jose Rondon,Yolmer Sanchez,Ryan Cordell,Charlie Tilson
06-07-2019,Chicago Cubs,Chicago White Sox,6,3,Jon Lester,Lucas Giolito,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Jason Heyward,Robel Garcia,David Bote,Addison Russell,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Eloy Jimenez,Jon Jay,Yolmer Sanchez,Ryan Cordell,Charlie Tilson
07-07-2019,Chicago Cubs,Chicago White Sox,1,3,Kyle Hendricks,Ivan Nova,Kyle Schwarber,Javier Baez,Kris Bryant,Anthony Rizzo,Willson Contreras,Jason Heyward,Victor Caratini,Robel Garcia,Albert Almora,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Jon Jay,Eloy Jimenez,Yolmer Sanchez,Charlie Tilson,Zack Collins
22-07-2019,Miami Marlins,Chicago White Sox,1,9,Trevor Richards,Ivan Nova,Curtis Granderson,Garrett Cooper,Brian Anderson,Neil Walker,Starlin Castro,Jorge Alfaro,Harold Ramirez,Cesar Puello,Yadiel Rivera,Leury Garcia,Jon Jay,Jose Abreu,Yoan Moncada,AJ Reed,James McCann,Ryan Goins,Yolmer Sanchez,Adam Engel
23-07-2019,Miami Marlins,Chicago White Sox,5,1,Caleb Smith,Dylan Covey,Harold Ramirez,Brian Anderson,Garrett Cooper,Neil Walker,Starlin Castro,Jorge Alfaro,Curtis Granderson,Cesar Puello,Yadiel Rivera,Leury Garcia,Jon Jay,Jose Abreu,Yoan Moncada,AJ Reed,Welington Castillo,Ryan Goins,Yolmer Sanchez,Adam Engel
24-07-2019,Miami Marlins,Chicago White Sox,2,0,Zac Gallen,Reynaldo Lopez,Miguel Rojas,Brian Anderson,Garrett Cooper,Neil Walker,Starlin Castro,Curtis Granderson,Harold Ramirez,Jorge Alfaro,Cesar Puello,Leury Garcia,Jon Jay,Jose Abreu,Yoan Moncada,Ryan Goins,James McCann,AJ Reed,Yolmer Sanchez,Adam Engel
25-07-2019,Minnesota Twins,Chicago White Sox,10,3,Jose Berrios,Lucas Giolito,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Jonathan Schoop,Byron Buxton,Leury Garcia,Jon Jay,Jose Abreu,Yoan Moncada,Ryan Goins,James McCann,AJ Reed,Yolmer Sanchez,Adam Engel
26-07-2019,Minnesota Twins,Chicago White Sox,6,2,Michael Pineda,Dylan Cease,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Luis Arraez,Marwin Gonzalez,Jason Castro,Byron Buxton,Leury Garcia,Jon Jay,Jose Abreu,Yoan Moncada,Ryan Goins,James McCann,AJ Reed,Yolmer Sanchez,Adam Engel
27-07-2019,Minnesota Twins,Chicago White Sox,1,5,Martin Perez,Ivan Nova,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Marwin Gonzalez,Miguel Sano,Jonathan Schoop,Byron Buxton,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Welington Castillo,Jose Rondon,Yolmer Sanchez,Adam Engel,Ryan Cordell
28-07-2019,Minnesota Twins,Chicago White Sox,11,1,Kyle Gibson,Dylan Covey,Max Kepler,Jorge Polanco,Nelson Cruz,Luis Arraez,Miguel Sano,Marwin Gonzalez,Jonathan Schoop,Jason Castro,Byron Buxton,Leury Garcia,Ryan Goins,Yoan Moncada,Jon Jay,Eloy Jimenez,Welington Castillo,AJ Reed,Yolmer Sanchez,Adam Engel
30-07-2019,New York Mets,Chicago White Sox,5,2,Noah Syndergaard,Reynaldo Lopez,Jeff McNeil,Michael Conforto,Pete Alonso,Robinson Cano,Wilson Ramos,J.D. Davis,Todd Frazier,Amed Rosario,Tomas Nido,Leury Garcia,Jon Jay,Jose Abreu,Yoan Moncada,Eloy Jimenez,James McCann,Tim Anderson,Yolmer Sanchez,Adam Engel
31-07-2019,New York Mets,Chicago White Sox,4,2,Jacob deGrom,Lucas Giolito,Jeff McNeil,Michael Conforto,Pete Alonso,Robinson Cano,Wilson Ramos,J.D. Davis,Todd Frazier,Amed Rosario,Adeiny Hechavarria,Leury Garcia,Ryan Goins,Jose Abreu,AJ Reed,Eloy Jimenez,Jon Jay,Tim Anderson,James McCann,Yolmer Sanchez
01-08-2019,New York Mets,Chicago White Sox,4,0,Zack Wheeler,Dylan Cease,Jeff McNeil,Michael Conforto,Pete Alonso,Robinson Cano,Wilson Ramos,J.D. Davis,Todd Frazier,Amed Rosario,Adeiny Hechavarria,Leury Garcia,Ryan Goins,Jose Abreu,AJ Reed,Eloy Jimenez,Welington Castillo,Tim Anderson,Yolmer Sanchez,Adam Engel
09-08-2019,Oakland Athletics,Chicago White Sox,7,0,Mike Fiers,Ross Detwiler,Marcus Semien,Matt Chapman,Matt Olson,Mark Canha,Chad Pinder,Khris Davis,Stephen Piscotty,Jurickson Profar,Dustin Garneau,Leury Garcia,Ryan Goins,Jose Abreu,James McCann,Jon Jay,Eloy Jimenez,Tim Anderson,Matt Skole,Ryan Cordell
10-08-2019,Oakland Athletics,Chicago White Sox,2,3,Tanner Roark,Reynaldo Lopez,Marcus Semien,Robbie Grossman,Matt Chapman,Matt Olson,Mark Canha,Khris Davis,Stephen Piscotty,Jurickson Profar,Chris Herrmann,Leury Garcia,Jon Jay,Jose Abreu,Matt Skole,Tim Anderson,Ryan Goins,Eloy Jimenez,Welington Castillo,Yolmer Sanchez
11-08-2019,Oakland Athletics,Chicago White Sox,2,0,Chris Bassitt,Lucas Giolito,Marcus Semien,Nick Martini,Matt Chapman,Matt Olson,Mark Canha,Robbie Grossman,Chad Pinder,Jurickson Profar,Chris Herrmann,Jon Jay,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Matt Skole,Yolmer Sanchez,Ryan Goins,Adam Engel
14-08-2019,Houston Astros,Chicago White Sox,9,13,Wade Miley,Ross Detwiler,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yordan Alvarez,Carlos Correa,Yuli Gurriel,Robinson Chirinos,Jake Marisnick,Jon Jay,Tim Anderson,Jose Abreu,James McCann,Eloy Jimenez,Welington Castillo,Ryan Goins,Adam Engel,Yolmer Sanchez
22-08-2019,Texas Rangers,Chicago White Sox,1,6,Ariel Jurado,Ross Detwiler,Delino DeShields,Willie Calhoun,Elvis Andrus,Hunter Pence,Rougned Odor,Nick Solak,Logan Forsythe,Scott Heineman,Jose Trevino,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,James McCann,Jon Jay,Matt Skole,Yolmer Sanchez,Adam Engel
23-08-2019,Texas Rangers,Chicago White Sox,3,8,Lance Lynn,Dylan Cease,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nick Solak,Rougned Odor,Logan Forsythe,Delino DeShields,Jeff Mathis,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,James McCann,Jon Jay,Matt Skole,Yolmer Sanchez,Adam Engel
24-08-2019,Texas Rangers,Chicago White Sox,4,0,Kolby Allard,Ivan Nova,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nick Solak,Rougned Odor,Logan Forsythe,Scott Heineman,Jeff Mathis,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,James McCann,Jon Jay,Adam Engel,Yolmer Sanchez
25-08-2019,Texas Rangers,Chicago White Sox,0,2,Brock Burke,Reynaldo Lopez,Shin-Soo Choo,Danny Santana,Elvis Andrus,Willie Calhoun,Nick Solak,Rougned Odor,Logan Forsythe,Delino DeShields,Jose Trevino,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,Jon Jay,Welington Castillo,Adam Engel,Yolmer Sanchez
27-08-2019,Minnesota Twins,Chicago White Sox,3,1,Michael Pineda,Lucas Giolito,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Marwin Gonzalez,C.J. Cron,Jake Cave,Jonathan Schoop,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,James McCann,Eloy Jimenez,Ryan Goins,Yolmer Sanchez,Adam Engel
28-08-2019,Minnesota Twins,Chicago White Sox,8,2,Jake Odorizzi,Ross Detwiler,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,C.J. Cron,Ehire Adrianza,Jonathan Schoop,Jake Cave,Leury Garcia,Ryan Goins,Jose Abreu,Yoan Moncada,Tim Anderson,Eloy Jimenez,Matt Skole,Welington Castillo,Yolmer Sanchez
29-08-2019,Minnesota Twins,Chicago White Sox,10,5,Jose Berrios,Dylan Cease,Luis Arraez,Jorge Polanco,Nelson Cruz,Eddie Rosario,Ehire Adrianza,Jake Cave,C.J. Cron,Jason Castro,Jonathan Schoop,Leury Garcia,Ryan Goins,Jose Abreu,Yoan Moncada,James McCann,Eloy Jimenez,Matt Skole,Yolmer Sanchez,Adam Engel
06-09-2019,Los Angeles Angels,Chicago White Sox,5,4,Dillon Peters,Lucas Giolito,David Fletcher,Mike Trout,Kole Calhoun,Justin Upton,Shohei Ohtani,Andrelton Simmons,Jared Walsh,Luis Rengifo,Anthony Bemboom,Tim Anderson,Yoan Moncada,Jose Abreu,Eloy Jimenez,James McCann,Welington Castillo,Danny Mendick,Ryan Cordell,Adam Engel
07-09-2019,Los Angeles Angels,Chicago White Sox,8,7,Andrew Heaney,Dylan Covey,David Fletcher,Brian Goodwin,Justin Upton,Shohei Ohtani,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Rengifo,Kevan Smith,Tim Anderson,Yoan Moncada,Jose Abreu,Eloy Jimenez,James McCann,Zack Collins,Adam Engel,Yolmer Sanchez,Ryan Cordell
08-09-2019,Los Angeles Angels,Chicago White Sox,1,5,Noe Ramirez,Dylan Cease,Brian Goodwin,David Fletcher,Shohei Ohtani,Albert Pujols,Kole Calhoun,Luis Rengifo,Kevan Smith,Matt Thaiss,Michael Hermosillo,Yoan Moncada,Danny Mendick,Jose Abreu,Eloy Jimenez,James McCann,Matt Skole,Ryan Goins,Yolmer Sanchez,Adam Engel
10-09-2019,Kansas City Royals,Chicago White Sox,3,7,Jakob Junis,Ivan Nova,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Hunter Dozier,Alex Gordon,Ryan O'Hearn,Meibrys Viloria,Brett Phillips,Nicky Lopez,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,James McCann,Zack Collins,Yolmer Sanchez,Adam Engel
11-09-2019,Kansas City Royals,Chicago White Sox,8,6,Glenn Sparkman,Reynaldo Lopez,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Alex Gordon,Ryan McBroom,Ryan O'Hearn,Cheslor Cuthbert,Bubba Starling,Meibrys Viloria,Leury Garcia,Tim Anderson,Jose Abreu,Yoan Moncada,Eloy Jimenez,Welington Castillo,Zack Collins,Yolmer Sanchez,Adam Engel
12-09-2019,Kansas City Royals,Chicago White Sox,6,3,Jorge Lopez,Lucas Giolito,Whit Merrifield,Jorge Soler,Hunter Dozier,Ryan O'Hearn,Ryan McBroom,Brett Phillips,Meibrys Viloria,Erick Mejia,Nicky Lopez,Yoan Moncada,Tim Anderson,Jose Abreu,Eloy Jimenez,James McCann,Daniel Palka,Yolmer Sanchez,Zack Collins,Adam Engel
