Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
31-03-2018,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,4,3,Away
31-03-2018,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,7,4,Away
31-03-2018,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,2,5,Away
31-03-2018,Philadelphia Phillies,Atlanta Braves,Scott Kingery,10,6,Away
31-03-2018,Philadelphia Phillies,Atlanta Braves,Maikel Franco,3,7,Away
31-03-2018,Philadelphia Phillies,Atlanta Braves,Jorge Alfaro,5,8,Away
31-03-2018,Philadelphia Phillies,Atlanta Braves,Vince Velasquez,0,9,Away
31-03-2018,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,19,1,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Ozzie Albies,14,2,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,18,3,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Nick Markakis,18,4,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Preston Tucker,8,5,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,12,6,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Ryan Flaherty,24,7,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Chris Stewart,14,8,Home
31-03-2018,Philadelphia Phillies,Atlanta Braves,Brandon McCarthy,2,9,Home
02-04-2018,Washington Nationals,Atlanta Braves,Trea Turner,7,1,Away
02-04-2018,Washington Nationals,Atlanta Braves,Anthony Rendon,7,2,Away
02-04-2018,Washington Nationals,Atlanta Braves,Bryce Harper,30,3,Away
02-04-2018,Washington Nationals,Atlanta Braves,Ryan Zimmerman,2,4,Away
02-04-2018,Washington Nationals,Atlanta Braves,Howie Kendrick,12,5,Away
02-04-2018,Washington Nationals,Atlanta Braves,Michael A. Taylor,12,6,Away
02-04-2018,Washington Nationals,Atlanta Braves,Wilmer Difo,11,7,Away
02-04-2018,Washington Nationals,Atlanta Braves,Pedro Severino,16,8,Away
02-04-2018,Washington Nationals,Atlanta Braves,Tanner Roark,0,9,Away
02-04-2018,Washington Nationals,Atlanta Braves,Ender Inciarte,10,1,Home
02-04-2018,Washington Nationals,Atlanta Braves,Ozzie Albies,0,2,Home
02-04-2018,Washington Nationals,Atlanta Braves,Freddie Freeman,7,3,Home
02-04-2018,Washington Nationals,Atlanta Braves,Nick Markakis,0,4,Home
02-04-2018,Washington Nationals,Atlanta Braves,Preston Tucker,3,5,Home
02-04-2018,Washington Nationals,Atlanta Braves,Dansby Swanson,0,6,Home
02-04-2018,Washington Nationals,Atlanta Braves,Ryan Flaherty,3,7,Home
02-04-2018,Washington Nationals,Atlanta Braves,Chris Stewart,0,8,Home
02-04-2018,Washington Nationals,Atlanta Braves,Sean Newcomb,0,9,Home
03-04-2018,Washington Nationals,Atlanta Braves,Adam Eaton,4,1,Away
03-04-2018,Washington Nationals,Atlanta Braves,Anthony Rendon,5,2,Away
03-04-2018,Washington Nationals,Atlanta Braves,Bryce Harper,18,3,Away
03-04-2018,Washington Nationals,Atlanta Braves,Ryan Zimmerman,19,4,Away
03-04-2018,Washington Nationals,Atlanta Braves,Howie Kendrick,10,5,Away
03-04-2018,Washington Nationals,Atlanta Braves,Trea Turner,15,6,Away
03-04-2018,Washington Nationals,Atlanta Braves,Brian Goodwin,5,7,Away
03-04-2018,Washington Nationals,Atlanta Braves,Miguel Montero,2,8,Away
03-04-2018,Washington Nationals,Atlanta Braves,A.J. Cole,14,9,Away
03-04-2018,Washington Nationals,Atlanta Braves,Ender Inciarte,4,1,Home
03-04-2018,Washington Nationals,Atlanta Braves,Ozzie Albies,19,2,Home
03-04-2018,Washington Nationals,Atlanta Braves,Freddie Freeman,31,3,Home
03-04-2018,Washington Nationals,Atlanta Braves,Nick Markakis,19,4,Home
03-04-2018,Washington Nationals,Atlanta Braves,Preston Tucker,25,5,Home
03-04-2018,Washington Nationals,Atlanta Braves,Dansby Swanson,15,6,Home
03-04-2018,Washington Nationals,Atlanta Braves,Ryan Flaherty,7,7,Home
03-04-2018,Washington Nationals,Atlanta Braves,Chris Stewart,9,8,Home
03-04-2018,Washington Nationals,Atlanta Braves,Julio Teheran,0,9,Home
04-04-2018,Washington Nationals,Atlanta Braves,Adam Eaton,3,1,Away
04-04-2018,Washington Nationals,Atlanta Braves,Anthony Rendon,5,2,Away
04-04-2018,Washington Nationals,Atlanta Braves,Bryce Harper,4,3,Away
04-04-2018,Washington Nationals,Atlanta Braves,Matt Adams,7,4,Away
04-04-2018,Washington Nationals,Atlanta Braves,Trea Turner,5,5,Away
04-04-2018,Washington Nationals,Atlanta Braves,Michael A. Taylor,8,6,Away
04-04-2018,Washington Nationals,Atlanta Braves,Wilmer Difo,2,7,Away
04-04-2018,Washington Nationals,Atlanta Braves,Pedro Severino,4,8,Away
04-04-2018,Washington Nationals,Atlanta Braves,Max Scherzer,5,9,Away
04-04-2018,Washington Nationals,Atlanta Braves,Ender Inciarte,2,1,Home
04-04-2018,Washington Nationals,Atlanta Braves,Ozzie Albies,0,2,Home
04-04-2018,Washington Nationals,Atlanta Braves,Freddie Freeman,12,3,Home
04-04-2018,Washington Nationals,Atlanta Braves,Nick Markakis,5,4,Home
04-04-2018,Washington Nationals,Atlanta Braves,Preston Tucker,22,5,Home
04-04-2018,Washington Nationals,Atlanta Braves,Charlie Culberson,5,6,Home
04-04-2018,Washington Nationals,Atlanta Braves,Ryan Flaherty,9,7,Home
04-04-2018,Washington Nationals,Atlanta Braves,Carlos Perez,2,8,Home
04-04-2018,Washington Nationals,Atlanta Braves,Mike Foltynewicz,9,9,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Scott Kingery,2,1,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Carlos Santana,2,2,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,17,3,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,11,4,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Aaron Altherr,2,5,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,J.P. Crawford,6,6,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Maikel Franco,0,7,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Jorge Alfaro,0,8,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Aaron Nola,0,9,Away
16-04-2018,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,10,1,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Ozzie Albies,8,2,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,2,3,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Nick Markakis,0,4,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Kurt Suzuki,2,5,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Preston Tucker,0,6,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,0,7,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Ryan Flaherty,3,8,Home
16-04-2018,Philadelphia Phillies,Atlanta Braves,Julio Teheran,0,9,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,19,1,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Carlos Santana,4,2,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,5,3,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,11,4,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Nick Williams,2,5,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Maikel Franco,12,6,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,7,7,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Nick Pivetta,3,8,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,J.P. Crawford,0,9,Away
17-04-2018,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,11,1,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Ozzie Albies,2,2,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,2,3,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Nick Markakis,2,4,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Preston Tucker,5,5,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,6,6,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Ryan Flaherty,7,7,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Carlos Perez,3,8,Home
17-04-2018,Philadelphia Phillies,Atlanta Braves,Mike Foltynewicz,0,9,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Cesar Hernandez,0,1,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Scott Kingery,2,2,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Odubel Herrera,3,3,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,7,4,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Nick Williams,2,5,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Maikel Franco,4,6,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Andrew Knapp,8,7,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Vince Velasquez,5,8,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,J.P. Crawford,0,9,Away
18-04-2018,Philadelphia Phillies,Atlanta Braves,Ender Inciarte,6,1,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Ozzie Albies,3,2,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,5,3,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Nick Markakis,8,4,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Kurt Suzuki,7,5,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Preston Tucker,4,6,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,23,7,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Ryan Flaherty,23,8,Home
18-04-2018,Philadelphia Phillies,Atlanta Braves,Brandon McCarthy,0,9,Home
19-04-2018,New York Mets,Atlanta Braves,Michael Conforto,2,1,Away
19-04-2018,New York Mets,Atlanta Braves,Yoenis Cespedes,0,2,Away
19-04-2018,New York Mets,Atlanta Braves,Asdrubal Cabrera,5,3,Away
19-04-2018,New York Mets,Atlanta Braves,Jay Bruce,0,4,Away
19-04-2018,New York Mets,Atlanta Braves,Todd Frazier,14,5,Away
19-04-2018,New York Mets,Atlanta Braves,Adrian Gonzalez,17,6,Away
19-04-2018,New York Mets,Atlanta Braves,Jose Lobaton,4,7,Away
19-04-2018,New York Mets,Atlanta Braves,Matt Harvey,0,8,Away
19-04-2018,New York Mets,Atlanta Braves,Amed Rosario,5,9,Away
19-04-2018,New York Mets,Atlanta Braves,Ender Inciarte,9,1,Home
19-04-2018,New York Mets,Atlanta Braves,Ozzie Albies,16,2,Home
19-04-2018,New York Mets,Atlanta Braves,Freddie Freeman,10,3,Home
19-04-2018,New York Mets,Atlanta Braves,Nick Markakis,14,4,Home
19-04-2018,New York Mets,Atlanta Braves,Kurt Suzuki,34,5,Home
19-04-2018,New York Mets,Atlanta Braves,Preston Tucker,22,6,Home
19-04-2018,New York Mets,Atlanta Braves,Dansby Swanson,7,7,Home
19-04-2018,New York Mets,Atlanta Braves,Ryan Flaherty,4,8,Home
19-04-2018,New York Mets,Atlanta Braves,Matt Wisler,0,9,Home
20-04-2018,New York Mets,Atlanta Braves,Michael Conforto,4,1,Away
20-04-2018,New York Mets,Atlanta Braves,Yoenis Cespedes,9,2,Away
20-04-2018,New York Mets,Atlanta Braves,Asdrubal Cabrera,14,3,Away
20-04-2018,New York Mets,Atlanta Braves,Todd Frazier,9,4,Away
20-04-2018,New York Mets,Atlanta Braves,Wilmer Flores,8,5,Away
20-04-2018,New York Mets,Atlanta Braves,Jay Bruce,5,6,Away
20-04-2018,New York Mets,Atlanta Braves,Tomas Nido,7,7,Away
20-04-2018,New York Mets,Atlanta Braves,Noah Syndergaard,0,8,Away
20-04-2018,New York Mets,Atlanta Braves,Amed Rosario,14,9,Away
20-04-2018,New York Mets,Atlanta Braves,Ender Inciarte,8,1,Home
20-04-2018,New York Mets,Atlanta Braves,Ozzie Albies,16,2,Home
20-04-2018,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
20-04-2018,New York Mets,Atlanta Braves,Nick Markakis,9,4,Home
20-04-2018,New York Mets,Atlanta Braves,Kurt Suzuki,5,5,Home
20-04-2018,New York Mets,Atlanta Braves,Preston Tucker,3,6,Home
20-04-2018,New York Mets,Atlanta Braves,Dansby Swanson,5,7,Home
20-04-2018,New York Mets,Atlanta Braves,Ryan Flaherty,17,8,Home
20-04-2018,New York Mets,Atlanta Braves,Sean Newcomb,0,9,Home
21-04-2018,New York Mets,Atlanta Braves,Michael Conforto,12,1,Away
21-04-2018,New York Mets,Atlanta Braves,Yoenis Cespedes,0,2,Away
21-04-2018,New York Mets,Atlanta Braves,Asdrubal Cabrera,10,3,Away
21-04-2018,New York Mets,Atlanta Braves,Jay Bruce,5,4,Away
21-04-2018,New York Mets,Atlanta Braves,Todd Frazier,0,5,Away
21-04-2018,New York Mets,Atlanta Braves,Adrian Gonzalez,4,6,Away
21-04-2018,New York Mets,Atlanta Braves,Jose Lobaton,2,7,Away
21-04-2018,New York Mets,Atlanta Braves,Jacob deGrom,0,8,Away
21-04-2018,New York Mets,Atlanta Braves,Jose Reyes,16,9,Away
21-04-2018,New York Mets,Atlanta Braves,Ender Inciarte,13,1,Home
21-04-2018,New York Mets,Atlanta Braves,Ozzie Albies,4,2,Home
21-04-2018,New York Mets,Atlanta Braves,Freddie Freeman,14,3,Home
21-04-2018,New York Mets,Atlanta Braves,Nick Markakis,2,4,Home
21-04-2018,New York Mets,Atlanta Braves,Preston Tucker,0,5,Home
21-04-2018,New York Mets,Atlanta Braves,Dansby Swanson,12,6,Home
21-04-2018,New York Mets,Atlanta Braves,Johan Camargo,14,7,Home
21-04-2018,New York Mets,Atlanta Braves,Carlos Perez,3,8,Home
21-04-2018,New York Mets,Atlanta Braves,Julio Teheran,0,9,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Alen Hanson,12,1,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Andrew McCutchen,9,2,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Buster Posey,10,3,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Brandon Belt,7,4,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Evan Longoria,21,5,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Brandon Crawford,24,6,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Austin Jackson,6,7,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Gregor Blanco,14,8,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Chris Stratton,3,9,Away
04-05-2018,San Francisco Giants,Atlanta Braves,Ozzie Albies,7,1,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Ronald Acuna Jr.,0,2,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Freddie Freeman,16,3,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Nick Markakis,17,4,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Jose Bautista,5,5,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Tyler Flowers,3,6,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Johan Camargo,7,7,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Mike Foltynewicz,0,8,Home
04-05-2018,San Francisco Giants,Atlanta Braves,Ender Inciarte,2,9,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Gregor Blanco,0,1,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Andrew McCutchen,17,2,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Buster Posey,17,3,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Brandon Belt,13,4,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Evan Longoria,9,5,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Brandon Crawford,19,6,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Alen Hanson,25,7,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Gorkys Hernandez,14,8,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Ty Blach,0,9,Away
05-05-2018,San Francisco Giants,Atlanta Braves,Ozzie Albies,10,1,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Ronald Acuna Jr.,2,2,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Freddie Freeman,2,3,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Nick Markakis,13,4,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Kurt Suzuki,3,5,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Jose Bautista,5,6,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Johan Camargo,2,7,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Brandon McCarthy,0,8,Home
05-05-2018,San Francisco Giants,Atlanta Braves,Ender Inciarte,0,9,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Gregor Blanco,14,1,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Andrew McCutchen,9,2,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Brandon Belt,5,3,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Nick Hundley,7,4,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Pablo Sandoval,5,5,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Brandon Crawford,8,6,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Alen Hanson,10,7,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Austin Jackson,9,8,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Andrew Suarez,0,9,Away
06-05-2018,San Francisco Giants,Atlanta Braves,Ozzie Albies,3,1,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Ronald Acuna Jr.,8,2,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Freddie Freeman,3,3,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Nick Markakis,0,4,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Jose Bautista,7,5,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Tyler Flowers,8,6,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Johan Camargo,4,7,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Mike Soroka,3,8,Home
06-05-2018,San Francisco Giants,Atlanta Braves,Ender Inciarte,2,9,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Ben Zobrist,7,1,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Kris Bryant,8,2,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Anthony Rizzo,2,3,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Willson Contreras,9,4,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Javier Baez,0,5,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Kyle Schwarber,0,6,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Albert Almora,9,7,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Addison Russell,9,8,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Yu Darvish,0,9,Away
15-05-2018,Chicago Cubs,Atlanta Braves,Ozzie Albies,10,1,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Ronald Acuna Jr.,16,2,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Freddie Freeman,7,3,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Nick Markakis,0,4,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Kurt Suzuki,0,5,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Ender Inciarte,22,6,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Jose Bautista,0,7,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Johan Camargo,3,8,Home
15-05-2018,Chicago Cubs,Atlanta Braves,Mike Foltynewicz,0,9,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Albert Almora,3,1,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Kris Bryant,13,2,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Anthony Rizzo,0,3,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Willson Contreras,7,4,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Javier Baez,3,5,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Kyle Schwarber,0,6,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Addison Russell,5,7,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Ian Happ,5,8,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Tyler Chatwood,0,9,Away
16-05-2018,Chicago Cubs,Atlanta Braves,Ozzie Albies,17,1,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Ronald Acuna Jr.,10,2,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Freddie Freeman,12,3,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Nick Markakis,6,4,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Tyler Flowers,9,5,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Ender Inciarte,2,6,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Johan Camargo,6,7,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Ryan Flaherty,0,8,Home
16-05-2018,Chicago Cubs,Atlanta Braves,Brandon McCarthy,0,9,Home
18-05-2018,Miami Marlins,Atlanta Braves,Martin Prado,7,1,Away
18-05-2018,Miami Marlins,Atlanta Braves,J.T. Realmuto,14,2,Away
18-05-2018,Miami Marlins,Atlanta Braves,Starlin Castro,10,3,Away
18-05-2018,Miami Marlins,Atlanta Braves,Justin Bour,3,4,Away
18-05-2018,Miami Marlins,Atlanta Braves,Brian Anderson,3,5,Away
18-05-2018,Miami Marlins,Atlanta Braves,Derek Dietrich,0,6,Away
18-05-2018,Miami Marlins,Atlanta Braves,Miguel Rojas,2,7,Away
18-05-2018,Miami Marlins,Atlanta Braves,Lewis Brinson,0,8,Away
18-05-2018,Miami Marlins,Atlanta Braves,Dan Straily,0,9,Away
18-05-2018,Miami Marlins,Atlanta Braves,Ozzie Albies,2,1,Home
18-05-2018,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,0,2,Home
18-05-2018,Miami Marlins,Atlanta Braves,Freddie Freeman,2,3,Home
18-05-2018,Miami Marlins,Atlanta Braves,Nick Markakis,11,4,Home
18-05-2018,Miami Marlins,Atlanta Braves,Tyler Flowers,0,5,Home
18-05-2018,Miami Marlins,Atlanta Braves,Ender Inciarte,4,6,Home
18-05-2018,Miami Marlins,Atlanta Braves,Jose Bautista,0,7,Home
18-05-2018,Miami Marlins,Atlanta Braves,Johan Camargo,3,8,Home
18-05-2018,Miami Marlins,Atlanta Braves,Matt Wisler,0,9,Home
19-05-2018,Miami Marlins,Atlanta Braves,Martin Prado,0,1,Away
19-05-2018,Miami Marlins,Atlanta Braves,Miguel Rojas,3,2,Away
19-05-2018,Miami Marlins,Atlanta Braves,Starlin Castro,0,3,Away
19-05-2018,Miami Marlins,Atlanta Braves,Brian Anderson,6,4,Away
19-05-2018,Miami Marlins,Atlanta Braves,Justin Bour,9,5,Away
19-05-2018,Miami Marlins,Atlanta Braves,Cameron Maybin,5,6,Away
19-05-2018,Miami Marlins,Atlanta Braves,Lewis Brinson,0,7,Away
19-05-2018,Miami Marlins,Atlanta Braves,Bryan Holaday,2,8,Away
19-05-2018,Miami Marlins,Atlanta Braves,Jose Urena,0,9,Away
19-05-2018,Miami Marlins,Atlanta Braves,Ozzie Albies,7,1,Home
19-05-2018,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,4,2,Home
19-05-2018,Miami Marlins,Atlanta Braves,Freddie Freeman,16,3,Home
19-05-2018,Miami Marlins,Atlanta Braves,Nick Markakis,3,4,Home
19-05-2018,Miami Marlins,Atlanta Braves,Kurt Suzuki,18,5,Home
19-05-2018,Miami Marlins,Atlanta Braves,Ender Inciarte,13,6,Home
19-05-2018,Miami Marlins,Atlanta Braves,Johan Camargo,16,7,Home
19-05-2018,Miami Marlins,Atlanta Braves,Dansby Swanson,4,8,Home
19-05-2018,Miami Marlins,Atlanta Braves,Sean Newcomb,0,9,Home
20-05-2018,Miami Marlins,Atlanta Braves,Martin Prado,3,1,Away
20-05-2018,Miami Marlins,Atlanta Braves,J.T. Realmuto,7,2,Away
20-05-2018,Miami Marlins,Atlanta Braves,Justin Bour,22,3,Away
20-05-2018,Miami Marlins,Atlanta Braves,Starlin Castro,7,4,Away
20-05-2018,Miami Marlins,Atlanta Braves,Brian Anderson,8,5,Away
20-05-2018,Miami Marlins,Atlanta Braves,Derek Dietrich,9,6,Away
20-05-2018,Miami Marlins,Atlanta Braves,Miguel Rojas,41,7,Away
20-05-2018,Miami Marlins,Atlanta Braves,Lewis Brinson,23,8,Away
20-05-2018,Miami Marlins,Atlanta Braves,Wei-Yin Chen,0,9,Away
20-05-2018,Miami Marlins,Atlanta Braves,Ozzie Albies,12,1,Home
20-05-2018,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,14,2,Home
20-05-2018,Miami Marlins,Atlanta Braves,Freddie Freeman,13,3,Home
20-05-2018,Miami Marlins,Atlanta Braves,Nick Markakis,17,4,Home
20-05-2018,Miami Marlins,Atlanta Braves,Tyler Flowers,6,5,Home
20-05-2018,Miami Marlins,Atlanta Braves,Ender Inciarte,0,6,Home
20-05-2018,Miami Marlins,Atlanta Braves,Johan Camargo,6,7,Home
20-05-2018,Miami Marlins,Atlanta Braves,Dansby Swanson,7,8,Home
20-05-2018,Miami Marlins,Atlanta Braves,Julio Teheran,0,9,Home
29-05-2018,New York Mets,Atlanta Braves,Brandon Nimmo,28,1,Away
29-05-2018,New York Mets,Atlanta Braves,Asdrubal Cabrera,30,2,Away
29-05-2018,New York Mets,Atlanta Braves,Jose Bautista,9,3,Away
29-05-2018,New York Mets,Atlanta Braves,Michael Conforto,5,4,Away
29-05-2018,New York Mets,Atlanta Braves,Devin Mesoraco,0,5,Away
29-05-2018,New York Mets,Atlanta Braves,Adrian Gonzalez,14,6,Away
29-05-2018,New York Mets,Atlanta Braves,Jose Reyes,0,7,Away
29-05-2018,New York Mets,Atlanta Braves,Steven Matz,5,8,Away
29-05-2018,New York Mets,Atlanta Braves,Amed Rosario,8,9,Away
29-05-2018,New York Mets,Atlanta Braves,Ender Inciarte,16,1,Home
29-05-2018,New York Mets,Atlanta Braves,Ozzie Albies,3,2,Home
29-05-2018,New York Mets,Atlanta Braves,Freddie Freeman,9,3,Home
29-05-2018,New York Mets,Atlanta Braves,Nick Markakis,7,4,Home
29-05-2018,New York Mets,Atlanta Braves,Tyler Flowers,9,5,Home
29-05-2018,New York Mets,Atlanta Braves,Johan Camargo,19,6,Home
29-05-2018,New York Mets,Atlanta Braves,Charlie Culberson,14,7,Home
29-05-2018,New York Mets,Atlanta Braves,Dansby Swanson,12,8,Home
29-05-2018,New York Mets,Atlanta Braves,Anibal Sanchez,0,9,Home
30-05-2018,New York Mets,Atlanta Braves,Brandon Nimmo,14,1,Away
30-05-2018,New York Mets,Atlanta Braves,Asdrubal Cabrera,0,2,Away
30-05-2018,New York Mets,Atlanta Braves,Jose Bautista,9,3,Away
30-05-2018,New York Mets,Atlanta Braves,Jay Bruce,11,4,Away
30-05-2018,New York Mets,Atlanta Braves,Kevin Plawecki,2,5,Away
30-05-2018,New York Mets,Atlanta Braves,Adrian Gonzalez,12,6,Away
