Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
20-07-2018,Houston Astros,Los Angeles Angels,Jefry Marte,0,7,Home
20-07-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,0,8,Home
20-07-2018,Houston Astros,Los Angeles Angels,Jabari Blash,2,9,Home
21-07-2018,Houston Astros,Los Angeles Angels,George Springer,22,1,Away
21-07-2018,Houston Astros,Los Angeles Angels,Alex Bregman,4,2,Away
21-07-2018,Houston Astros,Los Angeles Angels,Jose Altuve,6,3,Away
21-07-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,2,4,Away
21-07-2018,Houston Astros,Los Angeles Angels,Josh Reddick,14,5,Away
21-07-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,9,6,Away
21-07-2018,Houston Astros,Los Angeles Angels,Tony Kemp,13,7,Away
21-07-2018,Houston Astros,Los Angeles Angels,Max Stassi,4,8,Away
21-07-2018,Houston Astros,Los Angeles Angels,Kyle Tucker,5,9,Away
21-07-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,2,1,Home
21-07-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,2,Home
21-07-2018,Houston Astros,Los Angeles Angels,Mike Trout,4,3,Home
21-07-2018,Houston Astros,Los Angeles Angels,Justin Upton,5,4,Home
21-07-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,10,5,Home
21-07-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,3,6,Home
21-07-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,0,7,Home
21-07-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,0,8,Home
21-07-2018,Houston Astros,Los Angeles Angels,David Fletcher,6,9,Home
22-07-2018,Houston Astros,Los Angeles Angels,George Springer,16,1,Away
22-07-2018,Houston Astros,Los Angeles Angels,Alex Bregman,9,2,Away
22-07-2018,Houston Astros,Los Angeles Angels,Jose Altuve,3,3,Away
22-07-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,0,4,Away
22-07-2018,Houston Astros,Los Angeles Angels,Evan Gattis,6,5,Away
22-07-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,12,6,Away
22-07-2018,Houston Astros,Los Angeles Angels,J.D. Davis,7,7,Away
22-07-2018,Houston Astros,Los Angeles Angels,Tim Federowicz,3,8,Away
22-07-2018,Houston Astros,Los Angeles Angels,Tony Kemp,7,9,Away
22-07-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,25,1,Home
22-07-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,12,2,Home
22-07-2018,Houston Astros,Los Angeles Angels,Mike Trout,28,3,Home
22-07-2018,Houston Astros,Los Angeles Angels,Justin Upton,20,4,Home
22-07-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,9,5,Home
22-07-2018,Houston Astros,Los Angeles Angels,Ian Kinsler,32,6,Home
22-07-2018,Houston Astros,Los Angeles Angels,Luis Valbuena,9,7,Home
22-07-2018,Houston Astros,Los Angeles Angels,Jose Briceno,0,8,Home
22-07-2018,Houston Astros,Los Angeles Angels,David Fletcher,19,9,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Yoan Moncada,12,1,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,12,2,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Jose Abreu,23,3,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Daniel Palka,0,4,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Matt Davidson,4,5,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Leury Garcia,12,6,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Tim Anderson,6,7,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Kevan Smith,6,8,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Adam Engel,8,9,Away
23-07-2018,Chicago White Sox,Los Angeles Angels,Kole Calhoun,9,1,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,0,2,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Mike Trout,22,3,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Justin Upton,5,4,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Albert Pujols,3,5,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Shohei Ohtani,14,6,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Ian Kinsler,7,7,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,Martin Maldonado,0,8,Home
23-07-2018,Chicago White Sox,Los Angeles Angels,David Fletcher,15,9,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Yoan Moncada,21,1,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,2,2,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Jose Abreu,7,3,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Avisail Garcia,2,4,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Omar Narvaez,3,5,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Matt Davidson,7,6,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Nicky Delmonico,5,7,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Tim Anderson,8,8,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,Adam Engel,0,9,Away
24-07-2018,Chicago White Sox,Los Angeles Angels,David Fletcher,9,1,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,5,2,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Mike Trout,11,3,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Justin Upton,0,4,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Albert Pujols,0,5,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Ian Kinsler,10,6,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Jefry Marte,0,7,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Martin Maldonado,0,8,Home
24-07-2018,Chicago White Sox,Los Angeles Angels,Kole Calhoun,4,9,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Tim Anderson,0,1,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Leury Garcia,5,2,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Jose Abreu,10,3,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Avisail Garcia,5,4,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Yoan Moncada,2,5,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Matt Davidson,14,6,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,4,7,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Omar Narvaez,0,8,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Adam Engel,5,9,Away
25-07-2018,Chicago White Sox,Los Angeles Angels,Kole Calhoun,14,1,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Shohei Ohtani,18,2,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Mike Trout,41,3,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Justin Upton,2,4,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Albert Pujols,25,5,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,10,6,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Luis Valbuena,20,7,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,Jose Briceno,0,8,Home
25-07-2018,Chicago White Sox,Los Angeles Angels,David Fletcher,10,9,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Yoan Moncada,6,1,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Yolmer Sanchez,2,2,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Jose Abreu,34,3,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Avisail Garcia,17,4,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Daniel Palka,28,5,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Leury Garcia,5,6,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Nicky Delmonico,16,7,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Tim Anderson,0,8,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Kevan Smith,3,9,Away
26-07-2018,Chicago White Sox,Los Angeles Angels,Kole Calhoun,26,1,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Shohei Ohtani,0,2,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Mike Trout,20,3,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Justin Upton,22,4,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Albert Pujols,5,5,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Andrelton Simmons,21,6,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Ian Kinsler,30,7,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,Francisco Arcia,25,8,Home
26-07-2018,Chicago White Sox,Los Angeles Angels,David Fletcher,5,9,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,14,1,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Jean Segura,2,2,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Mitch Haniger,2,3,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Nelson Cruz,17,4,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Kyle Seager,2,5,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Ryon Healy,0,6,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Mike Zunino,19,7,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Ben Gamel,0,8,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,Guillermo Heredia,8,9,Away
27-07-2018,Seattle Mariners,Los Angeles Angels,David Fletcher,5,1,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,0,2,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Mike Trout,5,3,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Justin Upton,3,4,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Albert Pujols,7,5,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,0,6,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Ian Kinsler,4,7,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Jose Briceno,9,8,Home
27-07-2018,Seattle Mariners,Los Angeles Angels,Kole Calhoun,23,9,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,5,1,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Jean Segura,3,2,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Mitch Haniger,4,3,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Nelson Cruz,28,4,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,5,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Denard Span,3,6,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Ryon Healy,0,7,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Mike Zunino,3,8,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Guillermo Heredia,14,9,Away
28-07-2018,Seattle Mariners,Los Angeles Angels,Kole Calhoun,9,1,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Shohei Ohtani,5,2,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Mike Trout,14,3,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Justin Upton,10,4,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Albert Pujols,5,5,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,7,6,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Ian Kinsler,23,7,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,Francisco Arcia,36,8,Home
28-07-2018,Seattle Mariners,Los Angeles Angels,David Fletcher,4,9,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Dee Strange-Gordon,16,1,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Jean Segura,9,2,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Denard Span,20,3,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Nelson Cruz,7,4,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Mitch Haniger,11,5,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Kyle Seager,0,6,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Ryon Healy,4,7,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Ben Gamel,27,8,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,Mike Zunino,14,9,Away
29-07-2018,Seattle Mariners,Los Angeles Angels,David Fletcher,10,1,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Kole Calhoun,5,2,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Mike Trout,11,3,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Justin Upton,26,4,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Albert Pujols,5,5,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Andrelton Simmons,5,6,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Ian Kinsler,5,7,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Jefry Marte,0,8,Home
29-07-2018,Seattle Mariners,Los Angeles Angels,Jose Briceno,0,9,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Mike Gerber,4,1,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,Jose Iglesias,5,2,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,14,3,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,Jeimer Candelario,0,4,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,Victor Martinez,0,5,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,Niko Goodrum,0,6,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,John Hicks,0,7,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,James McCann,6,8,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,Victor Reyes,3,9,Away
06-08-2018,Detroit Tigers,Los Angeles Angels,David Fletcher,2,1,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Kole Calhoun,0,2,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Justin Upton,0,3,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Albert Pujols,5,4,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Shohei Ohtani,9,5,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,23,6,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Jose Briceno,8,7,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Kaleb Cowart,14,8,Home
06-08-2018,Detroit Tigers,Los Angeles Angels,Eric Young Jr.,16,9,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Mike Gerber,2,1,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,Jose Iglesias,5,2,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,10,3,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,Jeimer Candelario,23,4,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,Victor Martinez,10,5,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,Niko Goodrum,0,6,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,Ronny Rodriguez,2,7,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,James McCann,5,8,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,JaCoby Jones,7,9,Away
07-08-2018,Detroit Tigers,Los Angeles Angels,Kole Calhoun,14,1,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Justin Upton,21,2,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Shohei Ohtani,30,3,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Albert Pujols,5,4,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,12,5,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,David Fletcher,7,6,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Kaleb Cowart,13,7,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Francisco Arcia,17,8,Home
07-08-2018,Detroit Tigers,Los Angeles Angels,Eric Young Jr.,7,9,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Mike Gerber,0,1,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,Jose Iglesias,3,2,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,Nicholas Castellanos,3,3,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,Jeimer Candelario,5,4,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,Victor Martinez,3,5,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,Niko Goodrum,0,6,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,Jim Adduci,3,7,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,James McCann,0,8,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,JaCoby Jones,2,9,Away
08-08-2018,Detroit Tigers,Los Angeles Angels,Kole Calhoun,19,1,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,David Fletcher,2,2,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Justin Upton,16,3,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Albert Pujols,16,4,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Andrelton Simmons,6,5,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Jefry Marte,12,6,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Jose Briceno,5,7,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Kaleb Cowart,0,8,Home
08-08-2018,Detroit Tigers,Los Angeles Angels,Eric Young Jr.,3,9,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Nick Martini,0,1,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,19,2,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,5,3,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,18,4,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,3,5,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,0,6,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Mark Canha,3,7,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,0,8,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,0,9,Away
10-08-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,16,1,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,David Fletcher,8,2,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,19,3,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,3,4,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,0,5,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Jefry Marte,0,6,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Jose Briceno,5,7,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,0,8,Home
10-08-2018,Oakland Athletics,Los Angeles Angels,Eric Young Jr.,0,9,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,39,1,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,10,2,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,5,3,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,19,4,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Mark Canha,3,5,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Stephen Piscotty,11,6,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Chad Pinder,4,7,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Ramon Laureano,0,8,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Jonathan Lucroy,8,9,Away
11-08-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,0,1,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,5,2,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,3,3,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,3,4,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,2,5,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,David Fletcher,0,6,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,7,7,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Jose Briceno,0,8,Home
11-08-2018,Oakland Athletics,Los Angeles Angels,Eric Young Jr.,4,9,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Nick Martini,10,1,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Matt Chapman,9,2,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Jed Lowrie,25,3,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Khris Davis,9,4,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Matt Olson,12,5,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Mark Canha,2,6,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Marcus Semien,19,7,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Chad Pinder,5,8,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Josh Phegley,4,9,Away
12-08-2018,Oakland Athletics,Los Angeles Angels,Kole Calhoun,15,1,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Justin Upton,23,2,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Shohei Ohtani,7,3,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Albert Pujols,5,4,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Jose Miguel Fernandez,10,5,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,David Fletcher,7,6,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,0,7,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Francisco Arcia,19,8,Home
12-08-2018,Oakland Athletics,Los Angeles Angels,Eric Young Jr.,7,9,Home
24-08-2018,Houston Astros,Los Angeles Angels,Alex Bregman,12,1,Away
24-08-2018,Houston Astros,Los Angeles Angels,Jose Altuve,21,2,Away
24-08-2018,Houston Astros,Los Angeles Angels,Carlos Correa,23,3,Away
24-08-2018,Houston Astros,Los Angeles Angels,Tyler White,16,4,Away
24-08-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,27,5,Away
24-08-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,3,6,Away
24-08-2018,Houston Astros,Los Angeles Angels,Josh Reddick,7,7,Away
24-08-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,5,8,Away
24-08-2018,Houston Astros,Los Angeles Angels,Tony Kemp,0,9,Away
24-08-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,3,1,Home
24-08-2018,Houston Astros,Los Angeles Angels,David Fletcher,4,2,Home
24-08-2018,Houston Astros,Los Angeles Angels,Mike Trout,13,3,Home
24-08-2018,Houston Astros,Los Angeles Angels,Albert Pujols,2,4,Home
24-08-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,5,5,Home
24-08-2018,Houston Astros,Los Angeles Angels,Rene Rivera,3,6,Home
24-08-2018,Houston Astros,Los Angeles Angels,Jefry Marte,5,7,Home
24-08-2018,Houston Astros,Los Angeles Angels,Taylor Ward,16,8,Home
24-08-2018,Houston Astros,Los Angeles Angels,Eric Young Jr.,0,9,Home
25-08-2018,Houston Astros,Los Angeles Angels,Alex Bregman,18,1,Away
25-08-2018,Houston Astros,Los Angeles Angels,Jose Altuve,16,2,Away
25-08-2018,Houston Astros,Los Angeles Angels,Carlos Correa,0,3,Away
25-08-2018,Houston Astros,Los Angeles Angels,Tyler White,0,4,Away
25-08-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,25,5,Away
25-08-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,16,6,Away
25-08-2018,Houston Astros,Los Angeles Angels,Josh Reddick,11,7,Away
25-08-2018,Houston Astros,Los Angeles Angels,Martin Maldonado,2,8,Away
25-08-2018,Houston Astros,Los Angeles Angels,Tony Kemp,5,9,Away
25-08-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,0,1,Home
25-08-2018,Houston Astros,Los Angeles Angels,David Fletcher,0,2,Home
25-08-2018,Houston Astros,Los Angeles Angels,Mike Trout,10,3,Home
25-08-2018,Houston Astros,Los Angeles Angels,Shohei Ohtani,23,4,Home
25-08-2018,Houston Astros,Los Angeles Angels,Albert Pujols,0,5,Home
25-08-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,12,6,Home
25-08-2018,Houston Astros,Los Angeles Angels,Francisco Arcia,3,7,Home
25-08-2018,Houston Astros,Los Angeles Angels,Taylor Ward,2,8,Home
25-08-2018,Houston Astros,Los Angeles Angels,Eric Young Jr.,0,9,Home
26-08-2018,Houston Astros,Los Angeles Angels,Alex Bregman,7,1,Away
26-08-2018,Houston Astros,Los Angeles Angels,Jose Altuve,3,2,Away
26-08-2018,Houston Astros,Los Angeles Angels,Carlos Correa,7,3,Away
26-08-2018,Houston Astros,Los Angeles Angels,Marwin Gonzalez,5,4,Away
26-08-2018,Houston Astros,Los Angeles Angels,Yuli Gurriel,3,5,Away
26-08-2018,Houston Astros,Los Angeles Angels,Josh Reddick,3,6,Away
26-08-2018,Houston Astros,Los Angeles Angels,Evan Gattis,5,7,Away
26-08-2018,Houston Astros,Los Angeles Angels,Max Stassi,4,8,Away
26-08-2018,Houston Astros,Los Angeles Angels,Tony Kemp,0,9,Away
26-08-2018,Houston Astros,Los Angeles Angels,Kole Calhoun,5,1,Home
26-08-2018,Houston Astros,Los Angeles Angels,David Fletcher,3,2,Home
26-08-2018,Houston Astros,Los Angeles Angels,Mike Trout,0,3,Home
26-08-2018,Houston Astros,Los Angeles Angels,Albert Pujols,5,4,Home
26-08-2018,Houston Astros,Los Angeles Angels,Andrelton Simmons,0,5,Home
26-08-2018,Houston Astros,Los Angeles Angels,Rene Rivera,0,6,Home
26-08-2018,Houston Astros,Los Angeles Angels,Jefry Marte,4,7,Home
26-08-2018,Houston Astros,Los Angeles Angels,Taylor Ward,5,8,Home
26-08-2018,Houston Astros,Los Angeles Angels,Eric Young Jr.,0,9,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,Charlie Blackmon,8,1,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,DJ LeMahieu,30,2,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,Carlos Gonzalez,14,3,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,Nolan Arenado,2,4,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,Trevor Story,10,5,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,Matt Holliday,3,6,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,Ian Desmond,4,7,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,David Dahl,9,8,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,Tony Wolters,17,9,Away
27-08-2018,Colorado Rockies,Los Angeles Angels,Kole Calhoun,20,1,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,David Fletcher,5,2,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,Mike Trout,27,3,Home
27-08-2018,Colorado Rockies,Los Angeles Angels,Shohei Ohtani,23,4,Home
