Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
27-09-2015,New York Mets,Cincinnati Reds,nan,0.29,0.269,0.142,0,0.304,0.345,0,0.223,0.29,0.504,0.471,0.249,0.307,0.221,0.269,0.145,0
29-09-2015,Chicago Cubs,Cincinnati Reds,0.221,0.285,0.449,0.13,0,0.193,0.145,0.124,0.172,0,0.275,0.441,0.304,0.187,0.158,0.243,0.409,0.51
30-09-2015,Chicago Cubs,Cincinnati Reds,0.384,0.345,0.268,0.161,0.246,0.079,0.124,0,0.124,0.145,0.124,0.124,0.063,0.174,0.255,0,0.072,0
01-10-2015,Chicago Cubs,Cincinnati Reds,0.202,0.551,0.604,0.299,0.658,0.347,0.363,0,0.37,0.193,0.317,0.161,0.063,0.135,0.087,0.365,0.243,0
10-04-2015,Detroit Tigers,Cleveland Indians,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11-04-2015,Detroit Tigers,Cleveland Indians,nan,0.367,0.451,0.462,0.288,0.398,0.408,0.399,nan,0.385,nan,0.385,0.469,0.174,nan,nan,0.097,0.364
12-04-2015,Detroit Tigers,Cleveland Indians,nan,0.454,0.498,0.388,0.263,0.422,0.493,nan,0.326,0.301,nan,0.358,0.458,nan,0.173,nan,0.087,nan
14-04-2015,Chicago White Sox,Cleveland Indians,0.094,0.218,0.262,0.495,0.411,0.19,0.296,0.298,nan,0.266,0.13,0.249,0.483,nan,0.462,0.232,nan,0.456
15-04-2015,Chicago White Sox,Cleveland Indians,0.161,0.29,0.367,0.583,0.296,0.231,nan,nan,0.087,0.111,0.223,0.186,0.334,nan,0.33,0.159,0.099,0.221
27-04-2015,Kansas City Royals,Cleveland Indians,0.198,0.376,0.348,0.285,0.254,0.403,0.145,0.367,0,0.236,0.124,0.589,0.507,0.596,0.39,0.099,0.053,0.3
28-04-2015,Kansas City Royals,Cleveland Indians,0.214,0.443,0.294,0.187,0.201,0.485,0.278,0.19,0.124,0.281,0.243,0.494,0.332,0.174,0.401,0.218,nan,0.101
29-04-2015,Kansas City Royals,Cleveland Indians,0.335,0.536,0.187,0.323,0.412,0.7,0.376,0.388,0.391,0.299,0.142,0.31,0.39,0.455,0.388,0.29,0.197,0.231
30-04-2015,Toronto Blue Jays,Cleveland Indians,0.361,0.361,0.299,0.201,0.374,0.416,0.535,0.176,nan,0.438,0.419,0.267,0.36,0.281,0,0.329,0.61,0.405
01-05-2015,Toronto Blue Jays,Cleveland Indians,0.312,0.386,0.335,0.485,0.468,0.26,0.144,0.376,nan,0.269,0.386,0.415,0.432,0.379,0.373,0.304,0.194,0.376
02-05-2015,Toronto Blue Jays,Cleveland Indians,0.196,0.322,0.419,0.376,0.289,0.403,0.202,0.272,nan,0.409,0.072,0.47,0.293,0.281,0.124,0.252,0.554,nan
03-05-2015,Toronto Blue Jays,Cleveland Indians,0.259,0.349,0.548,0.478,0.51,0.439,0.26,0.19,nan,0.441,0.124,0.548,0.174,0.374,0.097,0.221,0.263,0.319
08-05-2015,Minnesota Twins,Cleveland Indians,0.247,0.254,0.145,0.32,0.13,0.466,nan,0.645,0.362,0.285,0.375,0.389,0.31,0.578,nan,0.23,0.124,0.227
09-05-2015,Minnesota Twins,Cleveland Indians,0.255,0.535,0.201,0.374,0.593,0.466,nan,0.145,0.391,0.289,0.416,0.336,0.243,0.451,0.158,0.403,0.153,0.19
10-05-2015,Minnesota Twins,Cleveland Indians,0.411,0.687,0.273,0.494,0.585,0.268,nan,0.124,0.063,0.278,0.296,0.403,0.33,0.658,0.47,0.476,0.099,nan
12-05-2015,St. Louis Cardinals,Cleveland Indians,0.587,0.221,0.43,0.336,0,0.348,0.405,0.361,0.399,0.519,0.211,0.424,0.12,0.391,0.961,0.216,0.307,0
13-05-2015,St. Louis Cardinals,Cleveland Indians,0.299,0.36,0.461,0.347,0.374,0.319,0.067,0.506,0.27,0.681,0.232,0.451,0.13,0.641,0.149,0.506,0.207,0.173
14-05-2015,St. Louis Cardinals,Cleveland Indians,0.221,0.198,0.422,0.072,0.427,0.202,0.237,0.202,0,0.707,0.416,0.289,0.348,0.149,0.376,0.376,0.245,0.309
22-05-2015,Cincinnati Reds,Cleveland Indians,0.499,0.111,0.267,0.321,0.072,0.13,0.452,0.193,0.304,0.387,0.086,0.26,0.292,0.304,0,0.439,0.416,0.158
23-05-2015,Cincinnati Reds,Cleveland Indians,0.348,0.913,0.202,0.376,0.473,0.173,0.067,0.115,0.097,0.401,0.162,0.456,0.445,0.456,0,0.384,0.585,0.379
24-05-2015,Cincinnati Reds,Cleveland Indians,0.455,0.406,0.376,0.376,0.535,0.159,0,0.086,0.227,0.561,0.272,0.248,0.349,0.452,0.364,0.174,0,0.678
25-05-2015,Texas Rangers,Cleveland Indians,0.345,0.404,0.747,0.186,nan,0.424,0.249,0.19,0.417,0.521,0.372,0.277,0.472,0.449,0,0.188,0.498,0.39
26-05-2015,Texas Rangers,Cleveland Indians,0.277,0.392,0.757,0.47,nan,0.254,0.377,0.111,0.298,0.422,0.522,0.3,0.172,0.087,0.072,0.332,0.717,0.125
27-05-2015,Texas Rangers,Cleveland Indians,0.368,0.279,0.734,0.456,nan,0.336,0.51,0.381,0,0.43,0.454,0.254,0.37,0.209,0.122,0.325,0.381,0.566
05-06-2015,Baltimore Orioles,Cleveland Indians,0.218,0.173,0.507,0.13,nan,0.109,0.222,0.109,0.109,0.187,0.405,0.312,0.627,0.203,0.246,0.236,0.452,0.261
06-06-2015,Baltimore Orioles,Cleveland Indians,0.072,0.158,0.796,0.202,nan,0.237,0.193,0.221,0.087,0.285,0.361,0.39,0.321,0,0.158,0.218,0.383,0
07-06-2015,Baltimore Orioles,Cleveland Indians,0.307,0.275,0.697,nan,0.26,0.158,0.079,0.124,0.284,0.433,0.448,0.413,0.334,0.27,0.079,0.391,0.156,0.232
09-06-2015,Seattle Mariners,Cleveland Indians,0.42,0.617,0.134,0.435,0.142,0.409,0,0.218,0.099,0.557,0.306,0.332,0.29,0.35,0.391,0.253,nan,0.193
10-06-2015,Seattle Mariners,Cleveland Indians,0.428,0.377,0.187,0.378,0.492,0,0.49,0.099,0.218,0.508,0.267,0.275,0.32,0.571,0.57,0.097,0.195,0.218
11-06-2015,Seattle Mariners,Cleveland Indians,0.298,0.281,0.223,0.552,0.454,0.067,0.42,0.173,0.348,0.316,0.248,0.246,0.321,0.541,0.347,nan,0.097,0.145
17-06-2015,Chicago Cubs,Cleveland Indians,0.147,0.053,0.415,0.418,0.321,nan,0.145,0.203,0.452,0.347,nan,0.32,0.512,0.352,0.161,0.299,0.284,0.3
18-06-2015,Chicago Cubs,Cleveland Indians,0.196,0.296,0.326,0.441,0.298,0.51,0.403,nan,0.509,0.405,nan,0.289,0.402,0,0.349,0.079,0,0.261
19-06-2015,Tampa Bay Rays,Cleveland Indians,0.174,0.336,0.362,0.409,0.376,0.379,0.275,0.3,0.336,0.39,0.201,0.463,0.402,0.152,0.188,0.261,0.174,0.486
20-06-2015,Tampa Bay Rays,Cleveland Indians,0.124,0.396,0.186,0.44,0.449,0.613,0.379,0.243,0.408,0.552,0.218,0.348,0.057,0.138,0.174,0.142,0.124,0.243
21-06-2015,Tampa Bay Rays,Cleveland Indians,0.305,0.485,0.336,0.516,0.509,0.364,0.437,0.237,nan,0.665,0.218,0.246,0.298,0.13,0.125,0.237,0.205,0.138
22-06-2015,Detroit Tigers,Cleveland Indians,0.109,0.13,0.442,0.403,0.269,0.675,0.307,0.318,0.205,0.663,0.145,0.142,0.45,0.142,0.174,0.063,0.221,0.124
23-06-2015,Detroit Tigers,Cleveland Indians,0.444,0.24,0.52,0.374,0.54,0.144,0.31,0.337,0.097,0.535,0.079,0.142,0.195,0.221,0.158,0,0.26,0.472
24-06-2015,Detroit Tigers,Cleveland Indians,0.387,0.238,0.442,0.463,0.661,0.203,0.562,0.29,0.307,0.602,0.072,0.142,0.583,0.158,0.079,0.109,0.205,0.275
06-07-2015,Houston Astros,Cleveland Indians,0.338,0.185,0.595,0.408,0.086,0.25,0.414,0.371,0.364,0.308,0.072,0.173,0.45,0.176,0.29,0.294,0.243,0.318
07-07-2015,Houston Astros,Cleveland Indians,0.323,0.35,0.424,0.379,0.329,0.145,0.566,0.087,nan,0.269,0.218,0.13,0,0.42,0.297,0.207,0.278,0.456
08-07-2015,Houston Astros,Cleveland Indians,0.26,0.474,0.361,0.452,0.296,0.15,0.417,0.277,0.261,0.214,0.145,0.437,0.463,0.365,0.379,0.272,0.191,0.124
09-07-2015,Houston Astros,Cleveland Indians,0.281,0.644,0.053,0.393,0.452,0.227,0.347,0,0.261,0.238,0.227,0.494,0.23,0.3,0.335,0.579,0.191,0.419
10-07-2015,Oakland Athletics,Cleveland Indians,0.186,0.411,0.218,0.053,0.365,0.259,0.255,0.097,0.255,0.185,0.336,0.611,0.536,0.502,0.086,0.205,0,0
11-07-2015,Oakland Athletics,Cleveland Indians,0.201,0.134,0.2,0.109,0.263,0.125,0.442,0.218,0.281,0.224,0.523,0.347,0.363,0.517,0.086,0.087,0.197,0.124
12-07-2015,Oakland Athletics,Cleveland Indians,0.067,0.161,0.304,0.332,0.252,0,0.109,0.174,0,0.208,0.43,0.347,0.225,0.723,0.234,0.269,0.197,0
23-07-2015,Chicago White Sox,Cleveland Indians,0.426,0.468,0.246,0.201,0.158,0.13,0.158,0.728,0.316,0.456,0.371,0.626,0.109,0.44,0.536,0.237,0.218,0.237
24-07-2015,Chicago White Sox,Cleveland Indians,0.423,0.263,0.453,0.268,0.072,0.275,0.379,0,0.348,0.321,0.403,0.55,0.138,0.476,0.394,nan,0.329,0.174
25-07-2015,Chicago White Sox,Cleveland Indians,0.337,0.062,0.606,0.476,0.072,0.218,0.553,0,0.411,0,0.47,0.59,0.086,0.315,0.399,0.145,nan,0.348
26-07-2015,Chicago White Sox,Cleveland Indians,0,0.232,0.711,0.437,0.134,0.201,0.537,0.072,0.508,0.227,0.391,0.333,0.173,0.111,nan,0,0.544,0
27-07-2015,Kansas City Royals,Cleveland Indians,0.268,0.307,0.307,0.54,0.319,0.231,0.158,0.158,0.172,0.072,0.376,0.275,0.097,0.19,0.158,0.209,0.261,0.517
28-07-2015,Kansas City Royals,Cleveland Indians,0.273,0.254,0.422,0.737,0.522,0.053,0.202,0.234,0.281,0.321,0.43,0.267,0.336,0.275,0.538,0.548,0.261,0
29-07-2015,Kansas City Royals,Cleveland Indians,0.161,0.134,0.484,0.818,0.221,0.394,0.218,0.174,0.42,0.481,0.269,0.293,0.364,0.275,0.19,0.44,0.411,nan
07-08-2015,Minnesota Twins,Cleveland Indians,0.134,0.13,0.451,0.321,0.277,0.111,0.336,0.212,0.521,0.463,0.3,0.463,0.202,0.216,0.109,0.13,0.31,0
08-08-2015,Minnesota Twins,Cleveland Indians,0.288,0.26,0.403,0.336,0.363,0.235,0.499,0.156,0.473,0.452,0.42,0.452,0.23,0.339,0.261,0.444,0.608,0.188
09-08-2015,Minnesota Twins,Cleveland Indians,0.377,0.444,0.364,0.254,0.296,0.451,0.284,0.086,0.249,0.59,0.464,0.521,0.385,0.279,0.874,0.176,0.173,0.268
11-08-2015,New York Yankees,Cleveland Indians,0.053,0.27,0.13,0.292,0.057,0.39,0.42,0,0.156,0.454,0.36,0.579,0.395,0.438,0.718,0.637,0.435,0.268
12-08-2015,New York Yankees,Cleveland Indians,0.115,0.243,0.162,0.049,0.115,0.494,0.451,0,0.162,0.456,0.328,0.754,0.296,0.281,0.109,0.546,0.293,nan
13-08-2015,New York Yankees,Cleveland Indians,0.046,0.196,0.104,0.523,0.277,0.284,nan,0.35,0.176,0.381,0.358,0.666,0.301,0.316,0.291,0.638,0.435,0.046
25-08-2015,Milwaukee Brewers,Cleveland Indians,0.174,0.461,0.254,0.304,0.396,0.414,0.388,0.335,0.394,0.294,0.713,0.187,0.378,0.486,0.295,0.364,0.284,0
26-08-2015,Milwaukee Brewers,Cleveland Indians,0.283,0.661,0.379,0.079,0.323,0.431,0.309,0.316,0.405,0.568,0.631,0.562,0.388,0.411,0.26,0.468,0,0.172
28-08-2015,Los Angeles Angels of Anaheim,Cleveland Indians,0.106,0.26,0.349,0.376,0.303,0.427,0.13,0.25,0.218,0.573,0.587,0.611,0.263,0.38,0.158,0.281,0.223,0.111
29-08-2015,Los Angeles Angels of Anaheim,Cleveland Indians,0.057,0.267,0.252,0.332,0.261,0.261,0.413,0.173,0.145,0.573,0.561,0.686,0.211,0.411,0.072,0.575,0.26,0.138
30-08-2015,Los Angeles Angels of Anaheim,Cleveland Indians,0.202,0.302,0.231,0.35,0.49,0.316,0.195,0.278,0,0.288,0.467,0.521,0.294,0.608,0.29,0.405,0.109,0.232
10-09-2015,Detroit Tigers,Cleveland Indians,0.548,0.227,0.419,0.202,0.269,0.211,0.472,0.237,0.441,0.19,0.556,0.403,0.293,0.077,0.345,0.072,0.776,0
14-09-2015,Kansas City Royals,Cleveland Indians,0.111,0.36,0.476,0.21,0.483,0.401,0.441,0.567,0.174,0.185,0.332,0.413,0.24,0.173,0.234,0.509,0.412,0.399
15-09-2015,Kansas City Royals,Cleveland Indians,0.374,0.434,0.211,0.226,0.289,0.432,0.493,0.42,0.072,0.175,0.489,0.538,0.293,0.405,0.335,0.348,0.437,0.539
16-09-2015,Kansas City Royals,Cleveland Indians,0.283,0.334,0.189,0.13,0.079,0.19,0.504,0.403,0.087,0.139,0.489,0.334,0.279,0.408,0.458,0.45,0.202,0.47
17-09-2015,Kansas City Royals,Cleveland Indians,0.32,0.366,0.079,0.188,0.348,0.335,0.203,0,0,0.216,0.667,0.281,0.399,0.411,0.072,0.246,0.399,0.277
18-09-2015,Chicago White Sox,Cleveland Indians,0.429,0.471,0.787,0.656,0.242,0.072,0.396,0.393,0.569,0.511,0.482,0.057,0.68,0.454,0.363,0.134,0.315,0.365
19-09-2015,Chicago White Sox,Cleveland Indians,0.426,0.569,0.581,0.395,0.428,0.193,0.057,0.381,0.184,0.201,0.588,0.201,0.27,0.56,0.189,0.405,0.124,0.435
20-09-2015,Chicago White Sox,Cleveland Indians,0.368,0.363,0.403,0.325,0.13,0.188,0.292,0.449,0.466,0.361,0.35,0.268,0.447,0.535,0.434,0.149,0.23,0.186
28-09-2015,Minnesota Twins,Cleveland Indians,0.347,0.254,0.202,0.238,0.057,0.289,0.13,0,0.378,0.36,0.31,0.26,0.277,0.491,0.31,0.079,0.412,0.087
01-10-2015,Minnesota Twins,Cleveland Indians,0.049,0.456,0.416,0.307,0.538,0.3,0.077,0.109,0.172,0.321,0.552,0.431,0.145,0.173,0.442,0.295,0.304,0.292
02-10-2015,Boston Red Sox,Cleveland Indians,0.631,0.325,0.272,0.444,0.201,0.269,0.24,0.499,0.231,0.296,0.403,0.427,0.145,0.379,0,0.087,0.478,0.174
03-10-2015,Boston Red Sox,Cleveland Indians,0.451,0.145,0.346,0.283,0.142,0.307,0.243,0.158,0.128,0.299,0.193,0.405,0.381,0.401,0.294,0.252,0.55,0.403
04-10-2015,Boston Red Sox,Cleveland Indians,0.26,0.301,0.267,0.659,0.218,0.063,0.541,0.281,0.141,0.2,0.145,0.223,0.563,0.156,0.348,0.3,0.432,0.252
10-04-2015,Chicago Cubs,Colorado Rockies,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11-04-2015,Chicago Cubs,Colorado Rockies,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,0.375,0.415,0.316,0.405,0.483,0.391,0.435,nan
12-04-2015,Chicago Cubs,Colorado Rockies,0.317,0.442,0.402,0.277,0.452,nan,0.188,nan,nan,0.293,0.288,0.539,0.335,0.47,nan,0,nan,0.507
20-04-2015,San Diego Padres,Colorado Rockies,0.312,0.29,0.403,0.444,0.392,0.201,0.363,0.243,nan,0.466,0.079,0.335,0.142,0.224,0.376,0.13,0.23,nan
21-04-2015,San Diego Padres,Colorado Rockies,0.152,0.591,0.564,0.246,0.36,0.26,0.362,0.273,nan,0.451,0.174,0.142,0.246,0.26,0.438,0,nan,0.26
22-04-2015,San Diego Padres,Colorado Rockies,0.38,0.401,0.467,0.294,0.35,0.534,0.454,0.158,0.145,0.475,0,0.209,0.243,0.304,0.079,0.138,0.195,nan
23-04-2015,San Diego Padres,Colorado Rockies,0.488,0.811,0.347,0.401,0.362,0.401,0.069,nan,nan,0.288,0.3,0.653,0.405,0.492,0.486,0,nan,0.278
24-04-2015,San Francisco Giants,Colorado Rockies,0,0.363,0.268,0.321,0.462,0.509,0.072,0.454,nan,0.185,0.897,0.391,0.304,0.694,0.077,0.26,0.26,nan
25-04-2015,San Francisco Giants,Colorado Rockies,0.087,0.174,0.268,0.187,0.458,0.412,0.072,0.36,nan,0.263,0.808,0.135,0.405,0.455,0.309,0.547,0.536,nan
08-05-2015,Los Angeles Dodgers,Colorado Rockies,0.536,0.139,0.524,0.476,0.798,0.304,0.291,0.243,0.172,0.526,0.185,0.218,0.403,0.426,0.27,0.567,0.145,0
10-05-2015,Los Angeles Dodgers,Colorado Rockies,0.568,0.234,0.324,0.455,0.469,nan,0.232,0.173,0,0.335,0.087,0.425,0.19,0.406,0.577,0.558,0.109,nan
18-05-2015,Philadelphia Phillies,Colorado Rockies,0.33,0.535,0.434,0.417,nan,0.399,0.174,0.486,0.174,0.256,0.325,0.145,0.283,0.134,0.221,0.069,0.243,0
19-05-2015,Philadelphia Phillies,Colorado Rockies,0.6,0.324,0.376,0.47,0.454,0.59,0.174,0.476,0,0.122,0.079,0.35,0.325,0.29,0.142,0.318,nan,0.327
20-05-2015,Philadelphia Phillies,Colorado Rockies,0.498,0.208,0.599,0.29,0.608,0.52,0.368,0.408,nan,0.13,0.278,0.26,0.175,0.272,nan,0.397,0.409,0
21-05-2015,Philadelphia Phillies,Colorado Rockies,0.116,0.48,0.583,0.444,0.347,0.493,0.397,0.309,0,0.242,0.414,0.332,0.231,nan,0.138,nan,0.569,0.145
22-05-2015,San Francisco Giants,Colorado Rockies,0.422,0.423,0.319,0.538,0.471,0.145,0.483,0.097,0.145,0.298,0.097,0.245,0.289,0.402,nan,0.255,0.3,0.203
24-05-2015,San Francisco Giants,Colorado Rockies,0.307,0.449,0.221,0.347,0.486,0.376,0.35,0,0.29,0.312,0.986,0.269,0.19,0.536,0.591,0.307,0.388,nan
01-06-2015,Los Angeles Dodgers,Colorado Rockies,0.322,0.452,0.122,0.275,0.202,0,0.19,0.347,0.195,0.266,0.35,0.627,0.396,0.079,0.097,0.19,0.174,0
03-06-2015,Los Angeles Dodgers,Colorado Rockies,0.536,0.202,0.63,0.318,0.347,0.347,0.395,0.593,0,0.124,0.36,0.377,0.441,0.444,0.524,0.275,0.492,0.153
05-06-2015,Miami Marlins,Colorado Rockies,0.201,0.414,0.511,0.255,0.478,0.243,0.174,0.417,0,0.336,0.382,0.562,0.401,0.211,0.393,0.275,0.405,0
06-06-2015,Miami Marlins,Colorado Rockies,0.273,0.298,0.621,0.323,0.478,0.174,nan,0.442,0,0.394,0.312,0.062,0.481,0.78,0.671,0.29,0.42,nan
07-06-2015,Miami Marlins,Colorado Rockies,0.336,0.322,0.476,0.13,0.508,0.3,0.519,0.504,0,0.556,0.393,0.624,0.523,0.118,0.803,0.42,0.202,0
08-06-2015,St. Louis Cardinals,Colorado Rockies,0.269,0.21,0.242,0.445,0.252,0.109,0.321,0.145,0.099,0.336,0.301,0.635,0.605,0.185,0.145,0.202,0.262,nan
09-06-2015,St. Louis Cardinals,Colorado Rockies,0.287,0.233,0.403,0.348,0.318,0.109,0.332,0,0.145,0.336,0.452,0.585,0.587,0.32,0.517,0.467,0.291,0
10-06-2015,St. Louis Cardinals,Colorado Rockies,0.298,0.125,0.542,0.491,0.097,0.174,0.193,0.5,0.223,0.186,0.485,0.418,0.497,0.634,0.29,0.321,0.291,0.153
17-06-2015,Houston Astros,Colorado Rockies,0.513,0.348,0.202,0.434,0.347,0.621,0.232,0.451,nan,0.349,0.094,0.24,0.263,0.466,0,0.35,0.3,0.145
18-06-2015,Houston Astros,Colorado Rockies,0.588,0.598,0.472,0.436,0.405,0.434,0.389,0.393,nan,0.304,0.174,0.294,0.425,0.42,0.173,0.323,0.156,0
19-06-2015,Milwaukee Brewers,Colorado Rockies,0,0.268,0,0.29,0.19,0.23,0.455,0.493,nan,0.347,0.214,0.336,0.501,0.449,0.25,0.397,0.409,0
20-06-2015,Milwaukee Brewers,Colorado Rockies,0.145,0.273,0.222,0.063,0.62,0.218,0.417,0.124,0.29,0.481,0.174,0.352,0.475,0.145,0.247,0.435,0.378,0.115
21-06-2015,Milwaukee Brewers,Colorado Rockies,0.201,0.398,0.205,0.33,0.408,0.302,0.449,0.321,0.218,0.533,0.111,0.361,0.269,0.403,0.575,0.269,0.29,0.124
23-06-2015,Arizona Diamondbacks,Colorado Rockies,0.304,0.117,0.363,0.159,0.405,0.174,0.477,0.383,0.218,0.62,0.174,0.335,0.536,0.595,0.174,0.42,0.385,0.174
24-06-2015,Arizona Diamondbacks,Colorado Rockies,0.35,0.218,0.307,0.103,0.175,0.3,0.236,0.335,nan,0.603,0.322,0.362,0.659,0.193,0.575,0.42,0.562,0
25-06-2015,Arizona Diamondbacks,Colorado Rockies,0.368,0.325,0.361,0.383,0,0.46,0.278,0.321,0.109,0.483,0.435,0.63,0.188,0.612,0.077,0,0.506,0
07-07-2015,Los Angeles Angels of Anaheim,Colorado Rockies,0.297,0.546,0.304,0.418,0.658,0.43,0.25,0.482,nan,0.47,0.321,0.483,0.174,0.409,0.212,0.329,0,0
08-07-2015,Los Angeles Angels of Anaheim,Colorado Rockies,0.297,0.525,0.435,0.444,0.348,0.448,0.559,0.497,nan,0.522,0.468,0.43,0.409,0.072,0.174,0.2,0.304,0.29
11-07-2015,Atlanta Braves,Colorado Rockies,0.283,0.29,0.306,0.492,0.173,0.578,0.079,0.399,0.174,0.322,0.709,0.236,0.658,0.375,0.33,0.467,0.261,0
20-07-2015,Texas Rangers,Colorado Rockies,0.323,0.543,0.273,0.218,0.437,0.269,0,nan,nan,0.436,0.361,0.641,0.252,0.275,0.304,0.29,0.67,0.348
21-07-2015,Texas Rangers,Colorado Rockies,0.248,0.372,0.347,0.321,0.403,0.158,0.218,0.389,nan,0.411,0.398,0.714,0.161,0.298,0.923,0.145,0.57,0
22-07-2015,Texas Rangers,Colorado Rockies,0.345,0.22,0.307,0.281,0.134,0.218,0.811,0.46,nan,0.305,0.281,0.541,0.307,0.203,0.321,0.13,0.518,0
24-07-2015,Cincinnati Reds,Colorado Rockies,0.249,0.709,0.304,0.36,0.395,0.362,0.412,0.555,0.493,0.399,0.394,0.378,0.312,0.285,0.135,0.347,0.437,0
25-07-2015,Cincinnati Reds,Colorado Rockies,0.255,0.912,0.347,0.217,0.218,0.414,0.282,0,0.321,0.435,0.347,0.115,0.589,0.331,0.365,0,0.564,0.174
26-07-2015,Cincinnati Reds,Colorado Rockies,0.197,0.769,0.275,0.211,0.478,0.323,0.895,0.174,0.455,0.261,0.347,0.635,0.26,0.086,0.474,0,0.321,0
03-08-2015,Seattle Mariners,Colorado Rockies,nan,0.174,0.776,0.13,0.219,0.656,0.202,0.109,nan,0.387,0.067,0.336,0.381,0.348,0.403,0.243,nan,0.218
04-08-2015,Seattle Mariners,Colorado Rockies,0.087,0.448,0.738,0.227,0.413,0.348,0.485,0.316,0,0.613,0.134,0.424,0.397,0.243,0.236,0.201,0.124,nan
05-08-2015,Seattle Mariners,Colorado Rockies,0.321,0.464,0.763,0.41,0.298,0.145,0.348,0,nan,0.512,0.26,0.24,0.368,0.254,0.379,0.336,0.433,0.937
14-08-2015,San Diego Padres,Colorado Rockies,0.442,0.243,0.364,0.469,0.403,0.156,0.367,0,0.298,0.057,0.246,0.063,0.255,0.238,0.508,0.193,0,0.218
15-08-2015,San Diego Padres,Colorado Rockies,0.299,0.296,0.697,0.44,0.579,0.477,0.101,0.145,0.218,0.173,0.227,0.13,0.526,0.138,0.596,0.153,0.27,nan
16-08-2015,San Diego Padres,Colorado Rockies,0.522,0.51,0.647,0.454,0.437,0,0.218,0.232,0.243,0.401,0.218,0.13,0.671,0.069,0.494,0.31,0,0
18-08-2015,Washington Nationals,Colorado Rockies,0.281,0.647,0.269,0.101,0.414,0,0.221,0.174,0.145,0.218,0.399,0.269,0.47,0.231,0.376,0.27,0.4,0.435
19-08-2015,Washington Nationals,Colorado Rockies,0.387,0.656,0.332,0.448,0.511,0.347,0.276,0.145,0.435,0.504,0.553,0.415,0.388,0.255,0.221,0.318,0.506,0.145
20-08-2015,Washington Nationals,Colorado Rockies,0.444,0.087,0.346,0.545,0.41,0.408,0.223,0.202,0.312,0.296,0.444,0.388,0.348,0.281,0.174,0,nan,0.218
21-08-2015,New York Mets,Colorado Rockies,0.413,0.47,0.188,0.347,0.409,0.173,0.412,0.223,0.145,0.296,0.604,0.466,0.348,0.144,0.156,0.218,0,nan
22-08-2015,New York Mets,Colorado Rockies,0.218,0.514,0.676,0.191,0.29,0.444,0.255,0.347,0.26,0.347,0.227,0.523,0.437,0.201,0.145,0.359,0,0.145
23-08-2015,New York Mets,Colorado Rockies,0.449,0.657,0.454,0.48,0.33,0.561,0.349,0.26,0,0.461,0.134,0.603,0.375,0.281,0.573,0.115,nan,0.435
31-08-2015,Arizona Diamondbacks,Colorado Rockies,0.409,0.29,0.349,0.43,0.329,0.268,0.391,0.269,0.218,0.158,0.454,0.231,0.307,0.289,0.408,0,0.261,0.26
02-09-2015,Arizona Diamondbacks,Colorado Rockies,0.301,0.496,0.603,0.29,0.29,0.254,nan,0.447,0.124,0.432,0.24,0.191,0.593,0.577,0.298,0.365,0.438,0.23
03-09-2015,San Francisco Giants,Colorado Rockies,0.158,0.173,0.278,0.51,0.187,0.26,0.29,0,0.172,0.336,0.459,0.51,0.742,0.629,0.269,0,0.464,0.218
04-09-2015,San Francisco Giants,Colorado Rockies,0.275,0.145,0.211,0.42,0,0.219,0.243,0.243,0.218,0.445,0.481,0.703,0.776,0.296,0.554,0.211,0.425,0
05-09-2015,San Francisco Giants,Colorado Rockies,0.348,0.145,0.218,0.125,0.117,0.33,0.223,nan,0,0.383,0.388,0.842,0.751,0.319,0.402,0.321,0.153,0.26
06-09-2015,San Francisco Giants,Colorado Rockies,0.35,0.275,0.361,0.437,0.097,0.079,0.163,0.298,0.351,0.345,0.435,0.742,0.661,0.218,0.411,0,0,0.29
18-09-2015,San Diego Padres,Colorado Rockies,0.472,0.298,0.269,0.48,0.275,0.223,0.25,0.376,0,0.266,0.145,0.145,0.35,0.425,0.281,0.109,0.292,0.486
19-09-2015,San Diego Padres,Colorado Rockies,0.398,0.211,0.188,0.448,0.13,0.297,0.444,0.332,nan,0.22,0.218,0.449,0,0,0.208,nan,0.109,0
20-09-2015,San Diego Padres,Colorado Rockies,0.589,0.161,0.277,0.538,0.321,0.35,0.284,0.099,0.29,0.401,0.124,0.42,0.173,0.555,0.174,0.218,0.304,0.937
22-09-2015,Pittsburgh Pirates,Colorado Rockies,0.522,0.211,0.634,0.444,0.646,0.321,0.174,0.508,0.109,0.513,0.26,0.174,0.26,0.304,0.147,0.361,0.29,0.109
23-09-2015,Pittsburgh Pirates,Colorado Rockies,0.22,0.521,0.506,0.699,0.19,0.373,0.526,0.41,0,0.254,0.385,0.13,0.66,0.161,0.574,0.172,0.348,0.78
