Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
28-08-2020,Chicago Cubs,Cincinnati Reds,5,6,Kyle Hendricks,Tyler Mahle,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,David Bote,Victor Caratini,Jason Kipnis,Shogo Akiyama,Nicholas Castellanos,Jesse Winker,Eugenio Suarez,Mike Moustakas,Matt Davidson,Freddy Galvis,Jose Garcia,Tucker Barnhart
30-08-2020,Chicago Cubs,Cincinnati Reds,10,1,Tyler Chatwood,Luis Castillo,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Jason Kipnis,David Bote,Nico Hoerner,Joey Votto,Nicholas Castellanos,Jesse Winker,Eugenio Suarez,Mike Moustakas,Jose Garcia,Mark Payton,Shogo Akiyama,Tucker Barnhart
15-09-2020,Pittsburgh Pirates,Cincinnati Reds,1,4,Joe Musgrove,Michael Lorenzen,Erik Gonzalez,Bryan Reynolds,Ke'Bryan Hayes,Colin Moran,Josh Bell,Gregory Polanco,Cole Tucker,JT Riddle,Jacob Stallings,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Jesse Winker,Mike Moustakas,Brian Goodwin,Freddy Galvis,Jose Garcia,Tucker Barnhart
16-09-2020,Pittsburgh Pirates,Cincinnati Reds,0,1,JT Brubaker,Luis Castillo,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Erik Gonzalez,Kevin Newman,Gregory Polanco,Cole Tucker,John Ryan Murphy,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Jesse Winker,Mike Moustakas,Nick Senzel,Freddy Galvis,Jose Garcia,Curt Casali
18-09-2020,Chicago White Sox,Cincinnati Reds,1,7,Jonathan Stiever,Tyler Mahle,Nick Madrigal,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Yoan Moncada,Luis Robert,Nomar Mazara,Yolmer Sanchez,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Brian Goodwin,Jose Garcia,Tucker Barnhart
19-09-2020,Chicago White Sox,Cincinnati Reds,5,0,Dallas Keuchel,Trevor Bauer,Tim Anderson,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Yoan Moncada,Luis Robert,Nomar Mazara,Nick Madrigal,Aristides Aquino,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Tyler Stephenson,Mike Moustakas,Nick Senzel,Jose Garcia,Curt Casali
20-09-2020,Chicago White Sox,Cincinnati Reds,3,7,Dylan Cease,Michael Lorenzen,Tim Anderson,Nick Madrigal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,James McCann,Nomar Mazara,Luis Robert,Yolmer Sanchez,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Brian Goodwin,Freddy Galvis,Tucker Barnhart
21-09-2020,Milwaukee Brewers,Cincinnati Reds,3,6,Brandon Woodruff,Luis Castillo,Avisail Garcia,Christian Yelich,Ryan Braun,Daniel Vogelbach,Keston Hiura,Jedd Gyorko,Jace Peterson,Orlando Arcia,Omar Narvaez,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Brian Goodwin,Freddy Galvis,Curt Casali
22-09-2020,Milwaukee Brewers,Cincinnati Reds,3,2,Brett Anderson,Sonny Gray,Jace Peterson,Christian Yelich,Ryan Braun,Daniel Vogelbach,Jedd Gyorko,Orlando Arcia,Eric Sogard,Tyrone Taylor,Jacob Nottingham,Aristides Aquino,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Tyler Stephenson,Nick Senzel,Kyle Farmer,Curt Casali
23-09-2020,Milwaukee Brewers,Cincinnati Reds,1,6,Adrian Houser,Trevor Bauer,Avisail Garcia,Christian Yelich,Jedd Gyorko,Daniel Vogelbach,Keston Hiura,Jace Peterson,Orlando Arcia,Eric Sogard,Jacob Nottingham,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Aristides Aquino,Freddy Galvis,Tucker Barnhart
24-07-2020,Kansas City Royals,Cleveland Indians,0,2,Danny Duffy,Shane Bieber,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Salvador Perez,Alex Gordon,Ryan McBroom,Maikel Franco,Nicky Lopez,Bubba Starling,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Roberto Perez,Oscar Mercado
25-07-2020,Kansas City Royals,Cleveland Indians,3,2,Brady Singer,Mike Clevinger,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Salvador Perez,Alex Gordon,Ryan McBroom,Maikel Franco,Nicky Lopez,Bubba Starling,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Daniel Johnson,Oscar Mercado,Roberto Perez,Bradley Zimmer
26-07-2020,Kansas City Royals,Cleveland Indians,2,9,Ronald Bolanos,Carlos Carrasco,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Salvador Perez,Alex Gordon,Maikel Franco,Franchy Cordero,Erick Mejia,Brett Phillips,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Domingo Santana,Bradley Zimmer,Sandy Leon,Yu Chang
29-07-2020,Chicago White Sox,Cleveland Indians,4,0,Lucas Giolito,Zach Plesac,Tim Anderson,Yoan Moncada,Jose Abreu,Yasmani Grandal,Edwin Encarnacion,Eloy Jimenez,Luis Robert,Leury Garcia,Adam Engel,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Domingo Santana,Beau Taylor,Oscar Mercado
05-08-2020,Cincinnati Reds,Cleveland Indians,0,2,Tejay Antone,Mike Clevinger,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Jesse Winker,Nick Senzel,Josh VanMeter,Freddy Galvis,Tucker Barnhart,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Jordan Luplow,Sandy Leon,Oscar Mercado
06-08-2020,Cincinnati Reds,Cleveland Indians,0,13,Luis Castillo,Carlos Carrasco,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Jesse Winker,Nick Senzel,Freddy Galvis,Kyle Farmer,Tucker Barnhart,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Domingo Santana,Oscar Mercado,Beau Taylor,Delino DeShields
11-08-2020,Chicago Cubs,Cleveland Indians,7,1,Jon Lester,Adam Plutko,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Ian Happ,Jason Heyward,Victor Caratini,Jason Kipnis,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Sandy Leon,Delino DeShields
12-08-2020,Chicago Cubs,Cleveland Indians,7,2,Kyle Hendricks,Carlos Carrasco,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Ian Happ,Jason Heyward,David Bote,Victor Caratini,Jason Kipnis,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Mike Freeman,Tyler Naquin,Sandy Leon,Bradley Zimmer
21-08-2020,Detroit Tigers,Cleveland Indians,10,5,Michael Fulmer,Adam Plutko,Niko Goodrum,Victor Reyes,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,JaCoby Jones,Jorge Bonifacio,Austin Romine,Isaac Paredes,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Roberto Perez,Delino DeShields
22-08-2020,Detroit Tigers,Cleveland Indians,1,6,Matthew Boyd,Triston McKenzie,Victor Reyes,Willi Castro,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,JaCoby Jones,Christin Stewart,Austin Romine,Isaac Paredes,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Roberto Perez,Delino DeShields
23-08-2020,Detroit Tigers,Cleveland Indians,7,4,Tarik Skubal,Carlos Carrasco,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Jorge Bonifacio,Grayson Greiner,Isaac Paredes,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Beau Taylor,Greg Allen
24-08-2020,Minnesota Twins,Cleveland Indians,3,2,Kenta Maeda,Aaron Civale,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Jake Cave,Marwin Gonzalez,Luis Arraez,Alex Avila,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Mike Freeman,Roberto Perez,Greg Allen
25-08-2020,Minnesota Twins,Cleveland Indians,2,4,Rich Hill,Shane Bieber,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,LaMonte Wade Jr,Marwin Gonzalez,Luis Arraez,Ryan Jeffers,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Roberto Perez,Delino DeShields
26-08-2020,Minnesota Twins,Cleveland Indians,3,6,Jose Berrios,Mike Clevinger,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Luis Arraez,Miguel Sano,LaMonte Wade Jr,Alex Avila,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Greg Allen,Roberto Perez,Delino DeShields
04-09-2020,Milwaukee Brewers,Cleveland Indians,7,1,Corbin Burnes,Carlos Carrasco,Ben Gamel,Keston Hiura,Christian Yelich,Jedd Gyorko,Daniel Vogelbach,Orlando Arcia,Jace Peterson,Luis Urias,Jacob Nottingham,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Austin Hedges,Delino DeShields
05-09-2020,Milwaukee Brewers,Cleveland Indians,3,4,Brandon Woodruff,Aaron Civale,Ben Gamel,Keston Hiura,Christian Yelich,Ryan Braun,Daniel Vogelbach,Orlando Arcia,Omar Narvaez,Luis Urias,Jace Peterson,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Sandy Leon,Oscar Mercado
06-09-2020,Milwaukee Brewers,Cleveland Indians,1,4,Brett Anderson,Shane Bieber,Ben Gamel,Keston Hiura,Christian Yelich,Daniel Vogelbach,Orlando Arcia,Luis Urias,Jace Peterson,Tyrone Taylor,Jacob Nottingham,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Roberto Perez,Tyler Naquin,Oscar Mercado
07-09-2020,Kansas City Royals,Cleveland Indians,2,5,Brad Keller,Zach Plesac,Whit Merrifield,Hunter Dozier,Maikel Franco,Ryan O'Hearn,Alex Gordon,Bubba Starling,Edward Olivares,Adalberto Mondesi,Cam Gallagher,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Roberto Perez,Oscar Mercado
08-09-2020,Kansas City Royals,Cleveland Indians,8,6,Jakob Junis,Triston McKenzie,Whit Merrifield,Adalberto Mondesi,Hunter Dozier,Maikel Franco,Alex Gordon,Matt Reynolds,Edward Olivares,Nicky Lopez,Cam Gallagher,Cesar Hernandez,Mike Freeman,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Sandy Leon,Delino DeShields
09-09-2020,Kansas City Royals,Cleveland Indians,3,0,Danny Duffy,Carlos Carrasco,Whit Merrifield,Adalberto Mondesi,Hunter Dozier,Maikel Franco,Alex Gordon,Matt Reynolds,Edward Olivares,Nicky Lopez,Cam Gallagher,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Roberto Perez,Delino DeShields
10-09-2020,Kansas City Royals,Cleveland Indians,11,1,Brady Singer,Aaron Civale,Whit Merrifield,Adalberto Mondesi,Hunter Dozier,Maikel Franco,Alex Gordon,Matt Reynolds,Edward Olivares,Nicky Lopez,Cam Gallagher,Cesar Hernandez,Mike Freeman,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Austin Hedges,Delino DeShields
21-09-2020,Chicago White Sox,Cleveland Indians,4,7,Dane Dunning,Aaron Civale,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Luis Robert,Nomar Mazara,Nick Madrigal,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Delino DeShields
22-09-2020,Chicago White Sox,Cleveland Indians,3,5,Reynaldo Lopez,Cal Quantrill,Tim Anderson,Yoan Moncada,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,James McCann,Luis Robert,Nomar Mazara,Nick Madrigal,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Delino DeShields
23-09-2020,Chicago White Sox,Cleveland Indians,2,3,Lucas Giolito,Shane Bieber,Tim Anderson,Yoan Moncada,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,James McCann,Luis Robert,Adam Engel,Nick Madrigal,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Jordan Luplow,Roberto Perez,Oscar Mercado
24-09-2020,Chicago White Sox,Cleveland Indians,4,5,Dallas Keuchel,Zach Plesac,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Nomar Mazara,Yolmer Sanchez,Jarrod Dyson,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Roberto Perez,Delino DeShields
25-09-2020,Pittsburgh Pirates,Cleveland Indians,3,4,Mitch Keller,Carlos Carrasco,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Gregory Polanco,Bryan Reynolds,Erik Gonzalez,Jared Oliva,Jacob Stallings,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Sandy Leon,Delino DeShields
26-09-2020,Pittsburgh Pirates,Cleveland Indians,8,0,Joe Musgrove,Aaron Civale,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Gregory Polanco,Bryan Reynolds,Erik Gonzalez,Jose Osuna,Jacob Stallings,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Jordan Luplow,Roberto Perez,Delino DeShields
27-09-2020,Pittsburgh Pirates,Cleveland Indians,6,8,JT Brubaker,Cal Quantrill,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Bryan Reynolds,Erik Gonzalez,JT Riddle,Jose Osuna,Andrew Susac,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Josh Naylor,Jordan Luplow,Roberto Perez,Oscar Mercado
29-09-2020,New York Yankees,Cleveland Indians,12,3,Gerrit Cole,Shane Bieber,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Brett Gardner,Kyle Higashioka,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Josh Naylor,Roberto Perez,Tyler Naquin,Delino DeShields
30-09-2020,New York Yankees,Cleveland Indians,10,9,Masahiro Tanaka,Carlos Carrasco,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Brett Gardner,Gary Sanchez,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Josh Naylor,Roberto Perez,Tyler Naquin,Delino DeShields
31-07-2020,San Diego Padres,Colorado Rockies,8,7,Garrett Richards,Jon Gray,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Jurickson Profar,Wil Myers,Josh Naylor,Austin Hedges,Jake Cronenworth,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Sam Hilliard,Raimel Tapia,Tony Wolters
01-08-2020,San Diego Padres,Colorado Rockies,1,6,Joey Lucchesi,Kyle Freeland,Fernando Tatis Jr.,Manny Machado,Tommy Pham,Jurickson Profar,Wil Myers,Trent Grisham,Ty France,Francisco Mejia,Edward Olivares,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Ryan McMahon,Garrett Hampson,Chris Owings,Drew Butera
02-08-2020,San Diego Padres,Colorado Rockies,6,9,Zach Davies,Antonio Senzatela,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Greg Garcia,Wil Myers,Jurickson Profar,Francisco Mejia,Jake Cronenworth,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Matt Kemp,Chris Owings,Tony Wolters
03-08-2020,San Francisco Giants,Colorado Rockies,6,7,Johnny Cueto,Chi Chi Gonzalez,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Wilmer Flores,Brandon Crawford,Chadwick Tromp,Steven Duggar,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Matt Kemp,Chris Owings,Tony Wolters
04-08-2020,San Francisco Giants,Colorado Rockies,2,5,Kevin Gausman,German Marquez,Mike Yastrzemski,Alex Dickerson,Brandon Belt,Evan Longoria,Pablo Sandoval,Tyler Heineman,Brandon Crawford,Mauricio Dubon,Steven Duggar,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,Sam Hilliard,Chris Owings,Tony Wolters
05-08-2020,San Francisco Giants,Colorado Rockies,4,3,Logan Webb,Jon Gray,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Sam Hilliard,Tony Wolters
06-08-2020,San Francisco Giants,Colorado Rockies,4,6,Tyler Anderson,Kyle Freeland,Austin Slater,Wilmer Flores,Donovan Solano,Evan Longoria,Hunter Pence,Darin Ruf,Pablo Sandoval,Chadwick Tromp,Mauricio Dubon,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Ryan McMahon,Garrett Hampson,Chris Owings,Drew Butera
10-08-2020,Arizona Diamondbacks,Colorado Rockies,12,8,Robbie Ray,Jon Gray,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Stephen Vogt,Jon Jay,Nick Ahmed,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,David Dahl,Chris Owings,Tony Wolters
11-08-2020,Arizona Diamondbacks,Colorado Rockies,7,8,Zac Gallen,Kyle Freeland,Andy Young,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Carson Kelly,Tim Locastro,Nick Ahmed,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,David Dahl,Raimel Tapia,Tony Wolters
12-08-2020,Arizona Diamondbacks,Colorado Rockies,13,7,Luke Weaver,Antonio Senzatela,Kole Calhoun,Ketel Marte,Starling Marte,David Peralta,Christian Walker,Eduardo Escobar,Stephen Vogt,Jake Lamb,Nick Ahmed,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,David Dahl,Chris Owings,Raimel Tapia,Ryan McMahon,Elias Diaz
14-08-2020,Texas Rangers,Colorado Rockies,3,2,Lance Lynn,Ryan Castellani,Shin-Soo Choo,Isiah Kiner-Falefa,Willie Calhoun,Joey Gallo,Todd Frazier,Nick Solak,Rougned Odor,Elvis Andrus,Jeff Mathis,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Raimel Tapia,Ryan McMahon,David Dahl,Tony Wolters
15-08-2020,Texas Rangers,Colorado Rockies,6,4,Kyle Gibson,German Marquez,Shin-Soo Choo,Isiah Kiner-Falefa,Willie Calhoun,Joey Gallo,Nick Solak,Rougned Odor,Derek Dietrich,Elvis Andrus,Jose Trevino,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,Raimel Tapia,Ryan McMahon,Tony Wolters
16-08-2020,Texas Rangers,Colorado Rockies,6,10,Kolby Allard,Jon Gray,Shin-Soo Choo,Nick Solak,Willie Calhoun,Joey Gallo,Todd Frazier,Rougned Odor,Derek Dietrich,Elvis Andrus,Jeff Mathis,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,Raimel Tapia,Ryan McMahon,Drew Butera
19-08-2020,Houston Astros,Colorado Rockies,13,6,Framber Valdez,Ryan Castellani,George Springer,Jose Altuve,Alex Bregman,Josh Reddick,Yuli Gurriel,Carlos Correa,Kyle Tucker,Taylor Jones,Martin Maldonado,Garrett Hampson,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Raimel Tapia,Chris Owings,Ryan McMahon,Drew Butera
20-08-2020,Houston Astros,Colorado Rockies,10,8,Cristian Javier,German Marquez,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Yuli Gurriel,Kyle Tucker,Abraham Toro,Taylor Jones,Martin Maldonado,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Brendan Rodgers,Sam Hilliard,Tony Wolters
28-08-2020,San Diego Padres,Colorado Rockies,10,4,Zach Davies,Kyle Freeland,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Wil Myers,Jake Cronenworth,Ty France,Jorge Mateo,Austin Hedges,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Daniel Murphy,Matt Kemp,Ryan McMahon,Sam Hilliard,Tony Wolters
29-08-2020,San Diego Padres,Colorado Rockies,3,4,Michel Baez,Antonio Senzatela,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Jake Cronenworth,Wil Myers,Greg Garcia,Josh Naylor,Luis Torrens,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Matt Kemp,Ryan McMahon,Garrett Hampson,Josh Fuentes,Tony Wolters
30-08-2020,San Diego Padres,Colorado Rockies,13,2,Chris Paddack,Ryan Castellani,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Jake Cronenworth,Wil Myers,Ty France,Jurickson Profar,Austin Hedges,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Ryan McMahon,Garrett Hampson,Josh Fuentes,Sam Hilliard,Drew Butera
31-08-2020,San Diego Padres,Colorado Rockies,6,0,Garrett Richards,German Marquez,Trent Grisham,Fernando Tatis Jr.,Manny Machado,Eric Hosmer,Mitch Moreland,Wil Myers,Jake Cronenworth,Austin Nola,Jurickson Profar,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Daniel Murphy,Matt Kemp,Ryan McMahon,Sam Hilliard,Tony Wolters
01-09-2020,San Francisco Giants,Colorado Rockies,23,5,Kevin Gausman,Jon Gray,Mike Yastrzemski,Alex Dickerson,Evan Longoria,Brandon Belt,Wilmer Flores,Donovan Solano,Brandon Crawford,Joey Bart,Mauricio Dubon,Raimel Tapia,Kevin Pillar,Nolan Arenado,Charlie Blackmon,Daniel Murphy,Matt Kemp,Ryan McMahon,Garrett Hampson,Tony Wolters
02-09-2020,San Francisco Giants,Colorado Rockies,6,9,Logan Webb,Kyle Freeland,Donovan Solano,Mike Yastrzemski,Evan Longoria,Wilmer Flores,Darin Ruf,Alex Dickerson,Joey Bart,Daniel Robertson,Mauricio Dubon,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Garrett Hampson,Sam Hilliard,Josh Fuentes,Tony Wolters
11-09-2020,Los Angeles Angels,Colorado Rockies,4,8,Griffin Canning,German Marquez,Andrelton Simmons,Jared Walsh,Mike Trout,Anthony Rendon,Justin Upton,Shohei Ohtani,Taylor Ward,Anthony Bemboom,Luis Rengifo,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Ryan McMahon,Josh Fuentes,Tony Wolters
12-09-2020,Los Angeles Angels,Colorado Rockies,5,2,Jaime Barria,Kyle Freeland,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,Andrelton Simmons,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Josh Fuentes,David Dahl,Ryan McMahon,Tony Wolters
13-09-2020,Los Angeles Angels,Colorado Rockies,5,3,Andrew Heaney,Ryan Castellani,David Fletcher,Jared Walsh,Mike Trout,Anthony Rendon,Albert Pujols,Justin Upton,Max Stassi,Jo Adell,Andrelton Simmons,Raimel Tapia,Trevor Story,Kevin Pillar,Charlie Blackmon,Matt Kemp,Josh Fuentes,Garrett Hampson,Ryan McMahon,Drew Butera
15-09-2020,Oakland Athletics,Colorado Rockies,1,3,Sean Manaea,Antonio Senzatela,Tommy La Stella,Marcus Semien,Robbie Grossman,Matt Olson,Mark Canha,Jake Lamb,Ramon Laureano,Jonah Heim,Tony Kemp,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Josh Fuentes,Elias Diaz,Garrett Hampson
16-09-2020,Oakland Athletics,Colorado Rockies,3,1,Mike Fiers,German Marquez,Marcus Semien,Robbie Grossman,Tommy La Stella,Matt Olson,Mark Canha,Jake Lamb,Sean Murphy,Ramon Laureano,Tony Kemp,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Josh Fuentes,David Dahl,Ryan McMahon,Tony Wolters
17-09-2020,Los Angeles Dodgers,Colorado Rockies,9,3,Julio Urias,Kyle Freeland,Mookie Betts,Corey Seager,Justin Turner,Max Muncy,Will Smith,Cody Bellinger,Chris Taylor,Enrique Hernandez,Edwin Rios,Raimel Tapia,Trevor Story,Charlie Blackmon,Nolan Arenado,Kevin Pillar,Matt Kemp,Josh Fuentes,Garrett Hampson,Tony Wolters
18-09-2020,Los Angeles Dodgers,Colorado Rockies,15,6,Alex Wood,Ryan Castellani,Mookie Betts,Corey Seager,Chris Taylor,Max Muncy,Cody Bellinger,AJ Pollock,Edwin Rios,Gavin Lux,Austin Barnes,Raimel Tapia,Trevor Story,Nolan Arenado,Charlie Blackmon,Kevin Pillar,Josh Fuentes,David Dahl,Elias Diaz,Ryan McMahon
