Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
20-09-2019,Toronto Blue Jays,New York Yankees,4,3,Jacob Waguespack,J.A. Happ,Anthony Alford,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Justin Smoak,Danny Jansen,Richard Urena,DJ LeMahieu,Aaron Judge,Didi Gregorius,Gleyber Torres,Luke Voit,Brett Gardner,Clint Frazier,Austin Romine,Tyler Wade
21-09-2019,Toronto Blue Jays,New York Yankees,2,7,T.J. Zeuch,James Paxton,Jonathan Davis,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Randal Grichuk,Teoscar Hernandez,Brandon Drury,Richard Urena,Luke Maile,Brett Gardner,Aaron Judge,Didi Gregorius,Giancarlo Stanton,Gio Urshela,Mike Ford,Clint Frazier,Tyler Wade,Kyle Higashioka
22-09-2019,Toronto Blue Jays,New York Yankees,3,8,Wilmer Font,Luis Severino,Billy McKinney,Cavan Biggio,Randal Grichuk,Justin Smoak,Reese McGuire,Rowdy Tellez,Richard Urena,Brandon Drury,Derek Fisher,DJ LeMahieu,Aaron Judge,Giancarlo Stanton,Luke Voit,Brett Gardner,Gio Urshela,Cameron Maybin,Austin Romine,Tyler Wade
04-10-2019,Minnesota Twins,New York Yankees,4,10,Jose Berrios,James Paxton,Mitch Garver,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Max Kepler,Marwin Gonzalez,C.J. Cron,Luis Arraez,DJ LeMahieu,Aaron Judge,Brett Gardner,Edwin Encarnacion,Giancarlo Stanton,Gleyber Torres,Gary Sanchez,Didi Gregorius,Gio Urshela
05-10-2019,Minnesota Twins,New York Yankees,2,8,Randy Dobnak,Masahiro Tanaka,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Mitch Garver,Luis Arraez,Miguel Sano,Marwin Gonzalez,Jake Cave,DJ LeMahieu,Aaron Judge,Brett Gardner,Edwin Encarnacion,Giancarlo Stanton,Gleyber Torres,Gary Sanchez,Didi Gregorius,Gio Urshela
15-10-2019,Houston Astros,New York Yankees,4,1,Gerrit Cole,Luis Severino,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yuli Gurriel,Yordan Alvarez,Carlos Correa,Josh Reddick,Martin Maldonado,DJ LeMahieu,Aaron Judge,Brett Gardner,Edwin Encarnacion,Gleyber Torres,Didi Gregorius,Gary Sanchez,Gio Urshela,Aaron Hicks
17-10-2019,Houston Astros,New York Yankees,8,3,Zack Greinke,Masahiro Tanaka,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yuli Gurriel,Yordan Alvarez,Carlos Correa,Robinson Chirinos,Josh Reddick,DJ LeMahieu,Aaron Judge,Aaron Hicks,Gleyber Torres,Edwin Encarnacion,Brett Gardner,Gary Sanchez,Gio Urshela,Didi Gregorius
18-10-2019,Houston Astros,New York Yankees,1,4,Justin Verlander,James Paxton,George Springer,Jose Altuve,Michael Brantley,Alex Bregman,Yuli Gurriel,Carlos Correa,Yordan Alvarez,Robinson Chirinos,Jake Marisnick,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Aaron Hicks,Gary Sanchez,Didi Gregorius,Gio Urshela,Brett Gardner
28-03-2019,Houston Astros,Tampa Bay Rays,5,1,Justin Verlander,Blake Snell,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Tyler White,Robinson Chirinos,Aledmys Diaz,Jake Marisnick,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Joey Wendle,Willy Adames,Kevin Kiermaier,Mike Zunino
29-03-2019,Houston Astros,Tampa Bay Rays,2,4,Gerrit Cole,Charlie Morton,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Josh Reddick,Aledmys Diaz,Max Stassi,Tony Kemp,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Avisail Garcia,Daniel Robertson,Kevin Kiermaier,Willy Adames,Mike Zunino
30-03-2019,Houston Astros,Tampa Bay Rays,1,3,Collin McHugh,Tyler Glasnow,George Springer,Jose Altuve,Alex Bregman,Michael Brantley,Yuli Gurriel,Josh Reddick,Robinson Chirinos,Tyler White,Tony Kemp,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Joey Wendle,Avisail Garcia,Kevin Kiermaier,Michael Perez
31-03-2019,Houston Astros,Tampa Bay Rays,1,3,Wade Miley,Yonny Chirinos,George Springer,Jose Altuve,Alex Bregman,Carlos Correa,Josh Reddick,Yuli Gurriel,Aledmys Diaz,Max Stassi,Jake Marisnick,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Austin Meadows,Mike Zunino,Guillermo Heredia,Joey Wendle,Willy Adames
01-04-2019,Colorado Rockies,Tampa Bay Rays,1,7,Chad Bettis,Ryne Stanek,Charlie Blackmon,David Dahl,Nolan Arenado,Trevor Story,Ryan McMahon,Ian Desmond,Chris Iannetta,Mark Reynolds,Garrett Hampson,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Yandy Diaz,Kevin Kiermaier,Daniel Robertson,Michael Perez,Willy Adames
02-04-2019,Colorado Rockies,Tampa Bay Rays,0,4,Kyle Freeland,Blake Snell,Charlie Blackmon,Garrett Hampson,Nolan Arenado,Trevor Story,David Dahl,Ian Desmond,Mark Reynolds,Chris Iannetta,Pat Valaika,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Mike Zunino,Guillermo Heredia,Willy Adames,Kevin Kiermaier,Christian Arroyo
03-04-2019,Colorado Rockies,Tampa Bay Rays,1,0,German Marquez,Charlie Morton,Charlie Blackmon,David Dahl,Nolan Arenado,Trevor Story,Ryan McMahon,Ian Desmond,Raimel Tapia,Garrett Hampson,Tony Wolters,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Avisail Garcia,Daniel Robertson,Kevin Kiermaier,Mike Zunino,Willy Adames
16-04-2019,Baltimore Orioles,Tampa Bay Rays,2,4,Dylan Bundy,Tyler Glasnow,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Joey Rickard,Hanser Alberto,Jesus Sucre,Cedric Mullins,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Michael Perez
17-04-2019,Baltimore Orioles,Tampa Bay Rays,1,8,David Hess,Ryne Stanek,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Joey Rickard,Jesus Sucre,Richie Martin,Cedric Mullins,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Mike Zunino,Willy Adames
18-04-2019,Baltimore Orioles,Tampa Bay Rays,6,5,Andrew Cashner,Hunter Wood,Jonathan Villar,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Rio Ruiz,Joey Rickard,Richie Martin,Pedro Severino,Cedric Mullins,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Mike Zunino,Kevin Kiermaier,Daniel Robertson,Willy Adames
19-04-2019,Boston Red Sox,Tampa Bay Rays,6,4,Eduardo Rodriguez,Ryne Stanek,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Christian Vazquez,Jackie Bradley Jr.,Tzu-Wei Lin,Yandy Diaz,Tommy Pham,Austin Meadows,Avisail Garcia,Daniel Robertson,Guillermo Heredia,Brandon Lowe,Willy Adames,Michael Perez
20-04-2019,Boston Red Sox,Tampa Bay Rays,6,5,Rick Porcello,Charlie Morton,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Jackie Bradley Jr.,Tzu-Wei Lin,Sandy Leon,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Michael Perez
21-04-2019,Boston Red Sox,Tampa Bay Rays,4,3,David Price,Tyler Glasnow,Andrew Benintendi,Mookie Betts,Mitch Moreland,J.D. Martinez,Xander Bogaerts,Rafael Devers,Michael Chavis,Jackie Bradley Jr.,Christian Vazquez,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Joey Wendle,Guillermo Heredia,Kevin Kiermaier,Willy Adames,Michael Perez
22-04-2019,Kansas City Royals,Tampa Bay Rays,3,6,Brad Keller,Yonny Chirinos,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Hunter Dozier,Ryan O'Hearn,Chris Owings,Jorge Soler,Martin Maldonado,Billy Hamilton,Brandon Lowe,Tommy Pham,Yandy Diaz,Joey Wendle,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Mike Zunino,Willy Adames
23-04-2019,Kansas City Royals,Tampa Bay Rays,2,5,Homer Bailey,Ryne Stanek,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Ryan O'Hearn,Lucas Duda,Chris Owings,Martin Maldonado,Billy Hamilton,Brandon Lowe,Tommy Pham,Yandy Diaz,Joey Wendle,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Mike Zunino,Willy Adames
24-04-2019,Kansas City Royals,Tampa Bay Rays,10,2,Jakob Junis,Blake Snell,Whit Merrifield,Adalberto Mondesi,Alex Gordon,Jorge Soler,Chris Owings,Ryan O'Hearn,Cam Gallagher,Terrance Gore,Billy Hamilton,Brandon Lowe,Tommy Pham,Yandy Diaz,Joey Wendle,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Michael Perez,Willy Adames
06-05-2019,Arizona Diamondbacks,Tampa Bay Rays,1,12,Merrill Kelly,Blake Snell,Tim Locastro,Ketel Marte,Eduardo Escobar,Adam Jones,Christian Walker,Wilmer Flores,Nick Ahmed,John Ryan Murphy,Ildemaro Vargas,Brandon Lowe,Tommy Pham,Ji-Man Choi,Yandy Diaz,Nate Lowe,Avisail Garcia,Kevin Kiermaier,Mike Zunino,Daniel Robertson
07-05-2019,Arizona Diamondbacks,Tampa Bay Rays,3,6,Taylor Clarke,Ryne Stanek,Ketel Marte,Eduardo Escobar,David Peralta,Adam Jones,Christian Walker,Wilmer Flores,Nick Ahmed,Ildemaro Vargas,Carson Kelly,Brandon Lowe,Tommy Pham,Ji-Man Choi,Yandy Diaz,Nate Lowe,Daniel Robertson,Kevin Kiermaier,Willy Adames,Mike Zunino
08-05-2019,Arizona Diamondbacks,Tampa Bay Rays,3,2,Robbie Ray,Charlie Morton,Jarrod Dyson,Eduardo Escobar,David Peralta,Adam Jones,Ketel Marte,Wilmer Flores,Nick Ahmed,Blake Swihart,John Ryan Murphy,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Mike Zunino,Brandon Lowe,Willy Adames,Nate Lowe,Guillermo Heredia
10-05-2019,New York Yankees,Tampa Bay Rays,4,3,Domingo German,Tyler Glasnow,DJ LeMahieu,Luke Voit,Gary Sanchez,Clint Frazier,Gleyber Torres,Miguel Andujar,Gio Urshela,Cameron Maybin,Brett Gardner,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Willy Adames,Nick Ciuffo
11-05-2019,New York Yankees,Tampa Bay Rays,2,7,CC Sabathia,Ryne Stanek,DJ LeMahieu,Luke Voit,Brett Gardner,Gary Sanchez,Gleyber Torres,Clint Frazier,Miguel Andujar,Gio Urshela,Mike Tauchman,Yandy Diaz,Tommy Pham,Daniel Robertson,Avisail Garcia,Travis d'Arnaud,Austin Meadows,Guillermo Heredia,Willy Adames,Ji-Man Choi
12-05-2019,New York Yankees,Tampa Bay Rays,7,1,Masahiro Tanaka,Blake Snell,DJ LeMahieu,Luke Voit,Gio Urshela,Clint Frazier,Miguel Andujar,Cameron Maybin,Thairo Estrada,Austin Romine,Mike Tauchman,Austin Meadows,Tommy Pham,Ji-Man Choi,Yandy Diaz,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Daniel Robertson,Anthony Bemboom
21-05-2019,Los Angeles Dodgers,Tampa Bay Rays,7,3,Clayton Kershaw,Hunter Wood,Matt Beaty,Max Muncy,Justin Turner,Cody Bellinger,Enrique Hernandez,Corey Seager,Chris Taylor,Alex Verdugo,Austin Barnes,Austin Meadows,Tommy Pham,Ji-Man Choi,Avisail Garcia,Travis d'Arnaud,Brandon Lowe,Daniel Robertson,Guillermo Heredia,Willy Adames
22-05-2019,Los Angeles Dodgers,Tampa Bay Rays,1,8,Rich Hill,Ryne Stanek,Joc Pederson,Max Muncy,Justin Turner,Cody Bellinger,Corey Seager,Russell Martin,Alex Verdugo,Matt Beaty,Enrique Hernandez,Avisail Garcia,Tommy Pham,Ji-Man Choi,Willy Adames,Daniel Robertson,Kevin Kiermaier,Travis d'Arnaud,Guillermo Heredia,Brandon Lowe
27-05-2019,Toronto Blue Jays,Tampa Bay Rays,3,8,Aaron Sanchez,Yonny Chirinos,Eric Sogard,Vladimir Guerrero Jr.,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Lourdes Gurriel Jr.,Cavan Biggio,Jonathan Davis,Luke Maile,Austin Meadows,Tommy Pham,Ji-Man Choi,Avisail Garcia,Brandon Lowe,Willy Adames,Kevin Kiermaier,Travis d'Arnaud,Daniel Robertson
28-05-2019,Toronto Blue Jays,Tampa Bay Rays,1,3,Clayton Richard,Ryne Stanek,Eric Sogard,Vladimir Guerrero Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Lourdes Gurriel Jr.,Brandon Drury,Danny Jansen,Jonathan Davis,Avisail Garcia,Tommy Pham,Austin Meadows,Willy Adames,Travis d'Arnaud,Daniel Robertson,Ji-Man Choi,Guillermo Heredia,Andrew Velazquez
29-05-2019,Toronto Blue Jays,Tampa Bay Rays,3,4,Trent Thornton,Blake Snell,Eric Sogard,Lourdes Gurriel Jr.,Justin Smoak,Rowdy Tellez,Randal Grichuk,Freddy Galvis,Brandon Drury,Danny Jansen,Jonathan Davis,Austin Meadows,Tommy Pham,Ji-Man Choi,Brandon Lowe,Avisail Garcia,Kevin Kiermaier,Willy Adames,Erik Kratz,Daniel Robertson
30-05-2019,Minnesota Twins,Tampa Bay Rays,3,14,Martin Perez,Charlie Morton,Max Kepler,Marwin Gonzalez,Jonathan Schoop,Eddie Rosario,C.J. Cron,Luis Arraez,Ehire Adrianza,Jason Castro,Byron Buxton,Avisail Garcia,Tommy Pham,Austin Meadows,Willy Adames,Travis d'Arnaud,Christian Arroyo,Brandon Lowe,Guillermo Heredia,Daniel Robertson
31-05-2019,Minnesota Twins,Tampa Bay Rays,5,3,Jose Berrios,Ryne Stanek,Max Kepler,Jorge Polanco,Willians Astudillo,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Miguel Sano,Jonathan Schoop,Byron Buxton,Austin Meadows,Brandon Lowe,Willy Adames,Ji-Man Choi,Christian Arroyo,Kevin Kiermaier,Daniel Robertson,Mike Zunino,Guillermo Heredia
01-06-2019,Minnesota Twins,Tampa Bay Rays,6,2,Kyle Gibson,Yonny Chirinos,Max Kepler,Jorge Polanco,Marwin Gonzalez,Eddie Rosario,Miguel Sano,Ehire Adrianza,Jonathan Schoop,Jason Castro,Byron Buxton,Austin Meadows,Brandon Lowe,Kevin Kiermaier,Ji-Man Choi,Nate Lowe,Christian Arroyo,Willy Adames,Travis d'Arnaud,Guillermo Heredia
02-06-2019,Minnesota Twins,Tampa Bay Rays,9,7,Jake Odorizzi,Ryan Yarbrough,Mitch Garver,Jorge Polanco,Willians Astudillo,Eddie Rosario,C.J. Cron,Marwin Gonzalez,Miguel Sano,Jonathan Schoop,Byron Buxton,Austin Meadows,Yandy Diaz,Brandon Lowe,Willy Adames,Ji-Man Choi,Christian Arroyo,Kevin Kiermaier,Mike Zunino,Daniel Robertson
10-06-2019,Oakland Athletics,Tampa Bay Rays,2,6,Tanner Anderson,Charlie Morton,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Stephen Piscotty,Robbie Grossman,Ramon Laureano,Jurickson Profar,Beau Taylor,Austin Meadows,Tommy Pham,Brandon Lowe,Avisail Garcia,Ji-Man Choi,Yandy Diaz,Kevin Kiermaier,Mike Zunino,Daniel Robertson
11-06-2019,Oakland Athletics,Tampa Bay Rays,4,3,Mike Fiers,Ryne Stanek,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Stephen Piscotty,Jurickson Profar,Ramon Laureano,Chad Pinder,Josh Phegley,Austin Meadows,Tommy Pham,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Willy Adames,Kevin Kiermaier,Mike Zunino,Guillermo Heredia
12-06-2019,Oakland Athletics,Tampa Bay Rays,6,2,Brett Anderson,Yonny Chirinos,Marcus Semien,Matt Chapman,Matt Olson,Khris Davis,Stephen Piscotty,Robbie Grossman,Ramon Laureano,Jurickson Profar,Beau Taylor,Yandy Diaz,Tommy Pham,Austin Meadows,Avisail Garcia,Travis d'Arnaud,Willy Adames,Daniel Robertson,Guillermo Heredia,Christian Arroyo
13-06-2019,Los Angeles Angels,Tampa Bay Rays,5,3,Tyler Skaggs,Ryan Yarbrough,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Cesar Puello,Kole Calhoun,Kevan Smith,Wilfredo Tovar,Luis Rengifo,Avisail Garcia,Tommy Pham,Brandon Lowe,Yandy Diaz,Travis d'Arnaud,Willy Adames,Kevin Kiermaier,Daniel Robertson,Mike Zunino
14-06-2019,Los Angeles Angels,Tampa Bay Rays,4,9,Andrew Heaney,Blake Snell,David Fletcher,Mike Trout,Shohei Ohtani,Albert Pujols,Cesar Puello,Kole Calhoun,Jonathan Lucroy,Wilfredo Tovar,Luis Rengifo,Avisail Garcia,Tommy Pham,Austin Meadows,Yandy Diaz,Willy Adames,Daniel Robertson,Joey Wendle,Mike Zunino,Guillermo Heredia
15-06-2019,Los Angeles Angels,Tampa Bay Rays,5,3,Jose Suarez,Charlie Morton,Kole Calhoun,Mike Trout,Shohei Ohtani,Kevan Smith,Brian Goodwin,David Fletcher,Justin Bour,Wilfredo Tovar,Luis Rengifo,Avisail Garcia,Tommy Pham,Austin Meadows,Yandy Diaz,Ji-Man Choi,Willy Adames,Kevin Kiermaier,Travis d'Arnaud,Joey Wendle
16-06-2019,Los Angeles Angels,Tampa Bay Rays,5,6,Griffin Canning,Ryne Stanek,Tommy La Stella,Mike Trout,Shohei Ohtani,Albert Pujols,Cesar Puello,David Fletcher,Brian Goodwin,Jonathan Lucroy,Wilfredo Tovar,Austin Meadows,Tommy Pham,Brandon Lowe,Ji-Man Choi,Yandy Diaz,Kevin Kiermaier,Avisail Garcia,Joey Wendle,Mike Zunino
28-06-2019,Texas Rangers,Tampa Bay Rays,5,0,Lance Lynn,Yonny Chirinos,Shin-Soo Choo,Willie Calhoun,Elvis Andrus,Nomar Mazara,Joey Gallo,Asdrubal Cabrera,Rougned Odor,Ronald Guzman,Jeff Mathis,Brandon Lowe,Tommy Pham,Ji-Man Choi,Austin Meadows,Yandy Diaz,Joey Wendle,Willy Adames,Mike Zunino,Guillermo Heredia
29-06-2019,Texas Rangers,Tampa Bay Rays,2,5,Adrian Sampson,Brendan McKay,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Nomar Mazara,Joey Gallo,Logan Forsythe,Asdrubal Cabrera,Danny Santana,Tim Federowicz,Austin Meadows,Kevin Kiermaier,Tommy Pham,Ji-Man Choi,Yandy Diaz,Joey Wendle,Avisail Garcia,Willy Adames,Travis d'Arnaud
30-06-2019,Texas Rangers,Tampa Bay Rays,2,6,Jesse Chavez,Blake Snell,Shin-Soo Choo,Delino DeShields,Elvis Andrus,Joey Gallo,Logan Forsythe,Willie Calhoun,Danny Santana,Ronald Guzman,Jeff Mathis,Austin Meadows,Tommy Pham,Brandon Lowe,Yandy Diaz,Kevin Kiermaier,Avisail Garcia,Joey Wendle,Willy Adames,Travis d'Arnaud
01-07-2019,Baltimore Orioles,Tampa Bay Rays,3,6,Thomas Eshelman,Ryne Stanek,Jonathan Villar,Anthony Santander,Trey Mancini,Dwight Smith Jr.,Renato Nunez,Pedro Severino,Hanser Alberto,Keon Broxton,Richie Martin,Austin Meadows,Brandon Lowe,Yandy Diaz,Ji-Man Choi,Avisail Garcia,Kevin Kiermaier,Willy Adames,Brendan McKay,Mike Zunino
02-07-2019,Baltimore Orioles,Tampa Bay Rays,3,6,Asher Wojciechowski,Charlie Morton,Jonathan Villar,Dwight Smith Jr.,Trey Mancini,Chance Sisco,Anthony Santander,Rio Ruiz,Hanser Alberto,Chris Davis,Stevie Wilkerson,Austin Meadows,Brandon Lowe,Tommy Pham,Ji-Man Choi,Avisail Garcia,Kevin Kiermaier,Willy Adames,Joey Wendle,Mike Zunino
03-07-2019,Baltimore Orioles,Tampa Bay Rays,9,6,John Means,Ryne Stanek,Jonathan Villar,Trey Mancini,Chance Sisco,Renato Nunez,Dwight Smith Jr.,Hanser Alberto,Chris Davis,Rio Ruiz,Keon Broxton,Travis d'Arnaud,Tommy Pham,Yandy Diaz,Avisail Garcia,Austin Meadows,Mike Brosseau,Mike Zunino,Joey Wendle,Guillermo Heredia
04-07-2019,New York Yankees,Tampa Bay Rays,8,4,J.A. Happ,Yonny Chirinos,DJ LeMahieu,Aaron Hicks,Gary Sanchez,Didi Gregorius,Edwin Encarnacion,Gleyber Torres,Mike Ford,Mike Tauchman,Brett Gardner,Yandy Diaz,Tommy Pham,Austin Meadows,Avisail Garcia,Mike Brosseau,Willy Adames,Joey Wendle,Travis d'Arnaud,Guillermo Heredia
05-07-2019,New York Yankees,Tampa Bay Rays,8,4,Masahiro Tanaka,Brendan McKay,DJ LeMahieu,Aaron Judge,Edwin Encarnacion,Didi Gregorius,Gleyber Torres,Gio Urshela,Brett Gardner,Austin Romine,Mike Tauchman,Austin Meadows,Tommy Pham,Kevin Kiermaier,Yandy Diaz,Nate Lowe,Willy Adames,Joey Wendle,Mike Brosseau,Mike Zunino
06-07-2019,New York Yankees,Tampa Bay Rays,3,4,CC Sabathia,Blake Snell,DJ LeMahieu,Aaron Judge,Aaron Hicks,Gary Sanchez,Edwin Encarnacion,Brett Gardner,Gleyber Torres,Gio Urshela,Mike Tauchman,Guillermo Heredia,Tommy Pham,Yandy Diaz,Avisail Garcia,Mike Brosseau,Kevin Kiermaier,Willy Adames,Travis d'Arnaud,Nate Lowe
07-07-2019,New York Yankees,Tampa Bay Rays,1,2,James Paxton,Charlie Morton,Aaron Hicks,Aaron Judge,Didi Gregorius,Gary Sanchez,Edwin Encarnacion,Brett Gardner,Gio Urshela,Breyvic Valera,Austin Romine,Travis d'Arnaud,Tommy Pham,Yandy Diaz,Avisail Garcia,Nate Lowe,Mike Brosseau,Willy Adames,Kevin Kiermaier,Mike Zunino
19-07-2019,Chicago White Sox,Tampa Bay Rays,9,2,Reynaldo Lopez,Brendan McKay,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Welington Castillo,Jose Rondon,Jon Jay,Yolmer Sanchez,Adam Engel,Austin Meadows,Tommy Pham,Ji-Man Choi,Nate Lowe,Yandy Diaz,Kevin Kiermaier,Travis d'Arnaud,Joey Wendle,Mike Brosseau
20-07-2019,Chicago White Sox,Tampa Bay Rays,2,1,Lucas Giolito,Ryan Yarbrough,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Welington Castillo,Jon Jay,Jose Rondon,Yolmer Sanchez,Adam Engel,Ji-Man Choi,Austin Meadows,Tommy Pham,Nate Lowe,Yandy Diaz,Avisail Garcia,Joey Wendle,Willy Adames,Mike Zunino
21-07-2019,Chicago White Sox,Tampa Bay Rays,2,4,Dylan Cease,Blake Snell,Leury Garcia,Yoan Moncada,Jose Abreu,James McCann,Welington Castillo,Jose Rondon,Yolmer Sanchez,Adam Engel,Ryan Cordell,Ji-Man Choi,Austin Meadows,Tommy Pham,Nate Lowe,Yandy Diaz,Avisail Garcia,Joey Wendle,Travis d'Arnaud,Willy Adames
22-07-2019,Boston Red Sox,Tampa Bay Rays,9,4,Eduardo Rodriguez,Jalen Beeks,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Christian Vazquez,Andrew Benintendi,Sam Travis,Jackie Bradley Jr.,Marco Hernandez,Travis d'Arnaud,Tommy Pham,Austin Meadows,Yandy Diaz,Avisail Garcia,Mike Brosseau,Willy Adames,Mike Zunino,Guillermo Heredia
23-07-2019,Boston Red Sox,Tampa Bay Rays,5,4,Chris Sale,Yonny Chirinos,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Brock Holt,Mitch Moreland,Jackie Bradley Jr.,Sandy Leon,Travis d'Arnaud,Tommy Pham,Austin Meadows,Avisail Garcia,Matt Duffy,Mike Brosseau,Guillermo Heredia,Willy Adames,Mike Zunino
24-07-2019,Boston Red Sox,Tampa Bay Rays,2,3,David Price,Charlie Morton,Mookie Betts,Rafael Devers,Xander Bogaerts,J.D. Martinez,Andrew Benintendi,Mitch Moreland,Christian Vazquez,Brock Holt,Jackie Bradley Jr.,Travis d'Arnaud,Tommy Pham,Austin Meadows,Avisail Garcia,Matt Duffy,Mike Brosseau,Joey Wendle,Guillermo Heredia,Mike Zunino
03-08-2019,Miami Marlins,Tampa Bay Rays,6,8,Elieser Hernandez,Diego Castillo,Miguel Rojas,Jon Berti,Brian Anderson,Neil Walker,Garrett Cooper,Starlin Castro,Harold Ramirez,Jorge Alfaro,Cesar Puello,Ji-Man Choi,Tommy Pham,Austin Meadows,Travis d'Arnaud,Kevin Kiermaier,Avisail Garcia,Eric Sogard,Matt Duffy,Willy Adames
04-08-2019,Miami Marlins,Tampa Bay Rays,2,7,Caleb Smith,Yonny Chirinos,Miguel Rojas,Jon Berti,Garrett Cooper,Brian Anderson,Curtis Granderson,Starlin Castro,Harold Ramirez,Cesar Puello,Bryan Holaday,Matt Duffy,Tommy Pham,Jesus Aguilar,Travis d'Arnaud,Avisail Garcia,Mike Brosseau,Guillermo Heredia,Mike Zunino,Willy Adames
05-08-2019,Toronto Blue Jays,Tampa Bay Rays,2,0,Jacob Waguespack,Charlie Morton,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Justin Smoak,Vladimir Guerrero Jr.,Freddy Galvis,Randal Grichuk,Derek Fisher,Reese McGuire,Ji-Man Choi,Tommy Pham,Austin Meadows,Jesus Aguilar,Kevin Kiermaier,Mike Brosseau,Eric Sogard,Mike Zunino,Willy Adames
06-08-2019,Toronto Blue Jays,Tampa Bay Rays,6,7,Trent Thornton,Andrew Kittredge,Bo Bichette,Cavan Biggio,Lourdes Gurriel Jr.,Vladimir Guerrero Jr.,Freddy Galvis,Randal Grichuk,Teoscar Hernandez,Brandon Drury,Danny Jansen,Ji-Man Choi,Travis d'Arnaud,Austin Meadows,Jesus Aguilar,Eric Sogard,Avisail Garcia,Kevin Kiermaier,Matt Duffy,Willy Adames
07-08-2019,Toronto Blue Jays,Tampa Bay Rays,4,3,Wilmer Font,Brendan McKay,Bo Bichette,Freddy Galvis,Lourdes Gurriel Jr.,Randal Grichuk,Justin Smoak,Brandon Drury,Derek Fisher,Teoscar Hernandez,Reese McGuire,Ji-Man Choi,Tommy Pham,Austin Meadows,Avisail Garcia,Eric Sogard,Mike Brosseau,Kevin Kiermaier,Mike Zunino,Willy Adames
