Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
16-05-2014,San Diego Padres,Colorado Rockies,1,3,Eric Stults,Jorge De La Rosa,Chris Denorfia,Everth Cabrera,Chase Headley,Carlos Quentin,Jedd Gyorko,Cameron Maybin,Nick Hundley,Yonder Alonso,Eric Stults,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Jordan Pacheco,DJ LeMahieu,Jorge De La Rosa
17-05-2014,San Diego Padres,Colorado Rockies,8,5,Robbie Erlin,Jordan Lyles,Chris Denorfia,Everth Cabrera,Seth Smith,Chase Headley,Yonder Alonso,Jedd Gyorko,Will Venable,Yasmani Grandal,Robbie Erlin,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Jordan Pacheco,DJ LeMahieu,Jordan Lyles
18-05-2014,San Diego Padres,Colorado Rockies,6,8,Donn Roach,Juan Nicasio,Everth Cabrera,Seth Smith,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Cameron Maybin,Rene Rivera,Donn Roach,Alexi Amarista,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Wilin Rosario,DJ LeMahieu,Juan Nicasio
20-05-2014,San Francisco Giants,Colorado Rockies,4,5,Madison Bumgarner,Franklin Morales,Gregor Blanco,Hunter Pence,Pablo Sandoval,Mike Morse,Hector Sanchez,Brandon Hicks,Brandon Crawford,Tyler Colvin,Madison Bumgarner,Brandon Barnes,Michael Cuddyer,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Wilin Rosario,Drew Stubbs,DJ LeMahieu,Franklin Morales
21-05-2014,San Francisco Giants,Colorado Rockies,5,1,Matt Cain,Jhoulys Chacin,Angel Pagan,Hunter Pence,Pablo Sandoval,Mike Morse,Hector Sanchez,Tyler Colvin,Brandon Hicks,Brandon Crawford,Matt Cain,Charlie Blackmon,Michael Cuddyer,Troy Tulowitzki,Carlos Gonzalez,Nolan Arenado,Justin Morneau,Wilin Rosario,DJ LeMahieu,Jhoulys Chacin
22-05-2014,San Francisco Giants,Colorado Rockies,4,2,Tim Hudson,Jorge De La Rosa,Angel Pagan,Hunter Pence,Buster Posey,Mike Morse,Pablo Sandoval,Brandon Hicks,Brandon Crawford,Tyler Colvin,Tim Hudson,Charlie Blackmon,Michael Cuddyer,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Corey Dickerson,Wilin Rosario,DJ LeMahieu,Jorge De La Rosa
03-06-2014,Arizona Diamondbacks,Colorado Rockies,4,2,Chase Anderson,Jorge De La Rosa,Gerardo Parra,Aaron Hill,Martin Prado,Miguel Montero,Cody Ross,Nick Evans,Chris Owings,Ender Inciarte,Chase Anderson,Charlie Blackmon,Michael Cuddyer,Justin Morneau,Troy Tulowitzki,Carlos Gonzalez,Wilin Rosario,Charlie Culberson,DJ LeMahieu,Jorge De La Rosa
04-06-2014,Arizona Diamondbacks,Colorado Rockies,16,8,Josh Collmenter,Jordan Lyles,Didi Gregorius,Gerardo Parra,Paul Goldschmidt,Martin Prado,Miguel Montero,Aaron Hill,David Peralta,Ender Inciarte,Josh Collmenter,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Michael Cuddyer,Justin Morneau,Wilin Rosario,Charlie Culberson,DJ LeMahieu,Jordan Lyles
05-06-2014,Arizona Diamondbacks,Colorado Rockies,12,7,Bronson Arroyo,Juan Nicasio,Gerardo Parra,Chris Owings,Paul Goldschmidt,Miguel Montero,Martin Prado,Aaron Hill,David Peralta,Ender Inciarte,Bronson Arroyo,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Michael Cuddyer,Corey Dickerson,Wilin Rosario,Charlie Culberson,DJ LeMahieu,Juan Nicasio
06-06-2014,Los Angeles Dodgers,Colorado Rockies,7,2,Hyun Jin Ryu,Eddie Butler,Dee Strange-Gordon,Hanley Ramirez,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Andre Ethier,Justin Turner,Drew Butera,Hyun Jin Ryu,Charlie Blackmon,DJ LeMahieu,Troy Tulowitzki,Justin Morneau,Drew Stubbs,Corey Dickerson,Michael McKenry,Charlie Culberson,Eddie Butler
07-06-2014,Los Angeles Dodgers,Colorado Rockies,4,5,Zack Greinke,Jhoulys Chacin,Dee Strange-Gordon,Hanley Ramirez,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Andre Ethier,Justin Turner,Tim Federowicz,Zack Greinke,Charlie Blackmon,Drew Stubbs,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Michael McKenry,Ryan Wheeler,Josh Rutledge,Jhoulys Chacin
08-06-2014,Los Angeles Dodgers,Colorado Rockies,6,1,Clayton Kershaw,Jorge De La Rosa,Chone Figgins,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Scott Van Slyke,Jamie Romak,Miguel Rojas,Drew Butera,Clayton Kershaw,Charlie Blackmon,Brandon Barnes,Troy Tulowitzki,Wilin Rosario,Drew Stubbs,Josh Rutledge,Ryan Wheeler,DJ LeMahieu,Jorge De La Rosa
09-06-2014,Atlanta Braves,Colorado Rockies,3,1,Gavin Floyd,Christian Bergman,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Justin Upton,Evan Gattis,Chris Johnson,Tommy La Stella,Andrelton Simmons,Gavin Floyd,Charlie Blackmon,Drew Stubbs,Justin Morneau,Troy Tulowitzki,Corey Dickerson,Michael McKenry,Charlie Culberson,DJ LeMahieu,Christian Bergman
10-06-2014,Atlanta Braves,Colorado Rockies,13,10,Mike Minor,Juan Nicasio,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Justin Upton,Evan Gattis,Chris Johnson,Tommy La Stella,Andrelton Simmons,Mike Minor,Brandon Barnes,Corey Dickerson,Troy Tulowitzki,Wilin Rosario,Drew Stubbs,Justin Morneau,Josh Rutledge,DJ LeMahieu,Juan Nicasio
11-06-2014,Atlanta Braves,Colorado Rockies,2,8,Julio Teheran,Tyler Matzek,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Evan Gattis,Justin Upton,Chris Johnson,Tommy La Stella,Andrelton Simmons,Julio Teheran,Charlie Blackmon,Josh Rutledge,Troy Tulowitzki,Justin Morneau,Drew Stubbs,Corey Dickerson,Michael McKenry,DJ LeMahieu,Tyler Matzek
12-06-2014,Atlanta Braves,Colorado Rockies,3,10,Ervin Santana,Jhoulys Chacin,Jason Heyward,Melvin Upton Jr.,Freddie Freeman,Chris Johnson,Tommy La Stella,Andrelton Simmons,Gerald Laird,Jordan Schafer,Ervin Santana,Charlie Blackmon,Josh Rutledge,Justin Morneau,Wilin Rosario,Corey Dickerson,Drew Stubbs,Charlie Culberson,DJ LeMahieu,Jhoulys Chacin
20-06-2014,Milwaukee Brewers,Colorado Rockies,13,10,Marco Estrada,Christian Bergman,Scooter Gennett,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Lyle Overbay,Jean Segura,Marco Estrada,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Wilin Rosario,Brandon Barnes,Josh Rutledge,DJ LeMahieu,Christian Bergman
21-06-2014,Milwaukee Brewers,Colorado Rockies,9,4,Wily Peralta,Christian Friedrich,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Wily Peralta,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Justin Morneau,Corey Dickerson,Josh Rutledge,Michael McKenry,DJ LeMahieu,Christian Friedrich
22-06-2014,Milwaukee Brewers,Colorado Rockies,6,5,Kyle Lohse,Tyler Matzek,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Carlos Gomez,Aramis Ramirez,Khris Davis,Mark Reynolds,Jean Segura,Kyle Lohse,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Justin Morneau,Corey Dickerson,Wilin Rosario,Josh Rutledge,Charlie Culberson,Tyler Matzek
23-06-2014,St. Louis Cardinals,Colorado Rockies,8,0,Lance Lynn,Jhoulys Chacin,Matt Carpenter,Matt Holliday,Matt Adams,Allen Craig,Yadier Molina,Jon Jay,Jhonny Peralta,Mark Ellis,Lance Lynn,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Wilin Rosario,Drew Stubbs,Charlie Culberson,DJ LeMahieu,Jhoulys Chacin
24-06-2014,St. Louis Cardinals,Colorado Rockies,5,10,Shelby Miller,Jorge De La Rosa,Matt Carpenter,Matt Holliday,Allen Craig,Matt Adams,Jhonny Peralta,Peter Bourjos,Mark Ellis,Tony Cruz,Shelby Miller,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Wilin Rosario,Ryan Wheeler,Brandon Barnes,DJ LeMahieu,Jorge De La Rosa
25-06-2014,St. Louis Cardinals,Colorado Rockies,9,6,Marco Gonzales,Yohan Flande,Matt Carpenter,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Allen Craig,Peter Bourjos,Mark Ellis,Marco Gonzales,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Justin Morneau,Wilin Rosario,Corey Dickerson,Josh Rutledge,DJ LeMahieu,Yohan Flande
03-07-2014,Los Angeles Dodgers,Colorado Rockies,3,2,Zack Greinke,Franklin Morales,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Scott Van Slyke,Juan Uribe,A.J. Ellis,Zack Greinke,Charlie Blackmon,Drew Stubbs,Justin Morneau,Troy Tulowitzki,Corey Dickerson,Nolan Arenado,Wilin Rosario,DJ LeMahieu,Franklin Morales
04-07-2014,Los Angeles Dodgers,Colorado Rockies,9,0,Clayton Kershaw,Jair Jurrjens,Dee Strange-Gordon,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Scott Van Slyke,Andre Ethier,Juan Uribe,A.J. Ellis,Clayton Kershaw,Charlie Blackmon,Josh Rutledge,Nolan Arenado,Justin Morneau,Drew Stubbs,Michael McKenry,Brandon Barnes,DJ LeMahieu,Jair Jurrjens
05-07-2014,Los Angeles Dodgers,Colorado Rockies,7,8,Dan Haren,Jorge De La Rosa,Yasiel Puig,Hanley Ramirez,Adrian Gonzalez,Matt Kemp,Juan Uribe,Andre Ethier,A.J. Ellis,Miguel Rojas,Dan Haren,Josh Rutledge,Corey Dickerson,Nolan Arenado,Justin Morneau,Wilin Rosario,Drew Stubbs,Brandon Barnes,Charlie Culberson,Jorge De La Rosa
06-07-2014,Los Angeles Dodgers,Colorado Rockies,8,2,Josh Beckett,Yohan Flande,Dee Strange-Gordon,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Scott Van Slyke,Juan Uribe,Drew Butera,Miguel Rojas,Josh Beckett,Charlie Blackmon,Corey Dickerson,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Wilin Rosario,Drew Stubbs,DJ LeMahieu,Yohan Flande
07-07-2014,San Diego Padres,Colorado Rockies,6,1,Ian Kennedy,Tyler Matzek,Chris Denorfia,Chase Headley,Carlos Quentin,Tommy Medica,Rene Rivera,Brooks Conrad,Cameron Maybin,Alexi Amarista,Ian Kennedy,Charlie Blackmon,Drew Stubbs,Justin Morneau,Troy Tulowitzki,Corey Dickerson,Nolan Arenado,Michael McKenry,DJ LeMahieu,Tyler Matzek
08-07-2014,San Diego Padres,Colorado Rockies,1,2,Tyson Ross,Franklin Morales,Chris Denorfia,Chase Headley,Carlos Quentin,Tommy Medica,Rene Rivera,Brooks Conrad,Cameron Maybin,Alexi Amarista,Tyson Ross,Charlie Blackmon,Drew Stubbs,Justin Morneau,Troy Tulowitzki,Corey Dickerson,Nolan Arenado,Wilin Rosario,DJ LeMahieu,Franklin Morales
09-07-2014,San Diego Padres,Colorado Rockies,3,6,Eric Stults,Jair Jurrjens,Seth Smith,Chris Denorfia,Chase Headley,Yasmani Grandal,Jake Goebbert,Will Venable,Alexi Amarista,Irving Falu,Eric Stults,Charlie Blackmon,Drew Stubbs,Troy Tulowitzki,Wilin Rosario,Nolan Arenado,Kyle Parker,Brandon Barnes,DJ LeMahieu,Jair Jurrjens
11-07-2014,Minnesota Twins,Colorado Rockies,2,6,Kris Johnson,Jorge De La Rosa,Brian Dozier,Kurt Suzuki,Kendrys Morales,Trevor Plouffe,Oswaldo Arcia,Eduardo Nunez,Eduardo Escobar,Sam Fuld,Kris Johnson,Charlie Blackmon,Drew Stubbs,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Wilin Rosario,DJ LeMahieu,Jorge De La Rosa
12-07-2014,Minnesota Twins,Colorado Rockies,9,3,Kevin Correia,Tyler Matzek,Brian Dozier,Eduardo Escobar,Kendrys Morales,Trevor Plouffe,Oswaldo Arcia,Josh Willingham,Sam Fuld,Eric Fryer,Kevin Correia,Charlie Blackmon,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Corey Dickerson,Michael McKenry,DJ LeMahieu,Tyler Matzek
13-07-2014,Minnesota Twins,Colorado Rockies,13,5,Phil Hughes,Brett Anderson,Brian Dozier,Kurt Suzuki,Kendrys Morales,Trevor Plouffe,Chris Parmelee,Josh Willingham,Eduardo Escobar,Sam Fuld,Phil Hughes,Charlie Blackmon,Carlos Gonzalez,Troy Tulowitzki,Justin Morneau,Nolan Arenado,Corey Dickerson,Wilin Rosario,DJ LeMahieu,Brett Anderson
21-07-2014,Washington Nationals,Colorado Rockies,7,2,Doug Fister,Franklin Morales,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Ian Desmond,Wilson Ramos,Danny Espinosa,Doug Fister,Charlie Blackmon,Josh Rutledge,Corey Dickerson,Carlos Gonzalez,Nolan Arenado,Ben Paulsen,Wilin Rosario,DJ LeMahieu,Franklin Morales
22-07-2014,Washington Nationals,Colorado Rockies,7,4,Jordan Zimmermann,Yohan Flande,Denard Span,Anthony Rendon,Jayson Werth,Adam LaRoche,Ryan Zimmerman,Bryce Harper,Ian Desmond,Wilson Ramos,Jordan Zimmermann,Charlie Blackmon,Josh Rutledge,Corey Dickerson,Carlos Gonzalez,Nolan Arenado,Ben Paulsen,Wilin Rosario,DJ LeMahieu,Yohan Flande
23-07-2014,Washington Nationals,Colorado Rockies,4,6,Stephen Strasburg,Jorge De La Rosa,Denard Span,Scott Hairston,Anthony Rendon,Adam LaRoche,Ian Desmond,Bryce Harper,Danny Espinosa,Jose Lobaton,Stephen Strasburg,Charlie Blackmon,Josh Rutledge,Corey Dickerson,Nolan Arenado,Ben Paulsen,Drew Stubbs,Michael McKenry,DJ LeMahieu,Jorge De La Rosa
25-07-2014,Pittsburgh Pirates,Colorado Rockies,1,8,Charlie Morton,Brett Anderson,Gregory Polanco,Josh Harrison,Andrew McCutchen,Gaby Sanchez,Neil Walker,Russell Martin,Jordy Mercer,Brent Morel,Charlie Morton,Charlie Blackmon,Josh Rutledge,Corey Dickerson,Carlos Gonzalez,Nolan Arenado,Ben Paulsen,Wilin Rosario,DJ LeMahieu,Brett Anderson
26-07-2014,Pittsburgh Pirates,Colorado Rockies,1,8,Jeff Locke,Tyler Matzek,Josh Harrison,Jordy Mercer,Andrew McCutchen,Gaby Sanchez,Neil Walker,Russell Martin,Gregory Polanco,Brent Morel,Jeff Locke,Charlie Blackmon,Josh Rutledge,Nolan Arenado,Wilin Rosario,Drew Stubbs,Michael McKenry,Brandon Barnes,DJ LeMahieu,Tyler Matzek
27-07-2014,Pittsburgh Pirates,Colorado Rockies,7,5,Edinson Volquez,Franklin Morales,Josh Harrison,Gregory Polanco,Andrew McCutchen,Gaby Sanchez,Neil Walker,Jordy Mercer,Pedro Alvarez,Chris Stewart,Edinson Volquez,Charlie Blackmon,Josh Rutledge,Corey Dickerson,Nolan Arenado,Ben Paulsen,Wilin Rosario,Brandon Barnes,DJ LeMahieu,Franklin Morales
05-08-2014,Chicago Cubs,Colorado Rockies,6,5,Travis Wood,Brett Anderson,Arismendy Alcantara,Javier Baez,Anthony Rizzo,Starlin Castro,Justin Ruggiano,Luis Valbuena,Welington Castillo,Junior Lake,Travis Wood,Charlie Blackmon,Josh Rutledge,Nolan Arenado,Justin Morneau,Drew Stubbs,Wilin Rosario,Brandon Barnes,DJ LeMahieu,Brett Anderson
06-08-2014,Chicago Cubs,Colorado Rockies,4,13,Jake Arrieta,Jordan Lyles,Chris Coghlan,Javier Baez,Anthony Rizzo,Starlin Castro,Luis Valbuena,Arismendy Alcantara,Welington Castillo,Ryan Sweeney,Jake Arrieta,Charlie Blackmon,Josh Rutledge,Justin Morneau,Nolan Arenado,Carlos Gonzalez,Corey Dickerson,Michael McKenry,DJ LeMahieu,Jordan Lyles
07-08-2014,Chicago Cubs,Colorado Rockies,6,2,Kyle Hendricks,Yohan Flande,Chris Coghlan,Javier Baez,Starlin Castro,Justin Ruggiano,Welington Castillo,Arismendy Alcantara,Luis Valbuena,Chris Valaika,Kyle Hendricks,Charlie Blackmon,Josh Rutledge,Justin Morneau,Nolan Arenado,Carlos Gonzalez,Corey Dickerson,Wilin Rosario,DJ LeMahieu,Yohan Flande
14-08-2014,Cincinnati Reds,Colorado Rockies,3,7,Alfredo Simon,Jorge De La Rosa,Billy Hamilton,Jay Bruce,Todd Frazier,Devin Mesoraco,Ryan Ludwick,Skip Schumaker,Kristopher Negron,Zack Cozart,Alfredo Simon,Charlie Blackmon,Drew Stubbs,Justin Morneau,Nolan Arenado,Corey Dickerson,Wilin Rosario,Charlie Culberson,DJ LeMahieu,Jorge De La Rosa
15-08-2014,Cincinnati Reds,Colorado Rockies,3,2,Johnny Cueto,Matt Belisle,Billy Hamilton,Kristopher Negron,Jay Bruce,Ryan Ludwick,Brayan Pena,Jack Hannahan,Ramon Santiago,Zack Cozart,Johnny Cueto,Charlie Blackmon,Drew Stubbs,Justin Morneau,Nolan Arenado,Corey Dickerson,Wilin Rosario,Charlie Culberson,DJ LeMahieu,Matt Belisle
19-08-2014,Kansas City Royals,Colorado Rockies,7,4,James Shields,Tyler Matzek,Nori Aoki,Omar Infante,Salvador Perez,Billy Butler,Alex Gordon,Lorenzo Cain,Mike Moustakas,Alcides Escobar,James Shields,Charlie Blackmon,Drew Stubbs,Justin Morneau,Nolan Arenado,Corey Dickerson,Michael McKenry,Josh Rutledge,DJ LeMahieu,Tyler Matzek
20-08-2014,Kansas City Royals,Colorado Rockies,2,5,Danny Duffy,Jorge De La Rosa,Christian Colon,Omar Infante,Billy Butler,Josh Willingham,Alex Gordon,Erik Kratz,Lorenzo Cain,Alcides Escobar,Danny Duffy,Josh Rutledge,Drew Stubbs,Nolan Arenado,Wilin Rosario,Corey Dickerson,Matt McBride,Brandon Barnes,DJ LeMahieu,Jorge De La Rosa
22-08-2014,Miami Marlins,Colorado Rockies,13,5,Henderson Alvarez III,Franklin Morales,Christian Yelich,Jeff Baker,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Jarrod Saltalamacchia,Adeiny Hechavarria,Donovan Solano,Henderson Alvarez III,Charlie Blackmon,Drew Stubbs,Justin Morneau,Nolan Arenado,Corey Dickerson,Wilin Rosario,Josh Rutledge,DJ LeMahieu,Franklin Morales
23-08-2014,Miami Marlins,Colorado Rockies,4,5,Tom Koehler,Jordan Lyles,Christian Yelich,Donovan Solano,Giancarlo Stanton,Casey McGehee,Garrett Jones,Marcell Ozuna,Jarrod Saltalamacchia,Adeiny Hechavarria,Tom Koehler,Charlie Blackmon,Brandon Barnes,Justin Morneau,Nolan Arenado,Corey Dickerson,Michael McKenry,Charlie Culberson,DJ LeMahieu,Jordan Lyles
24-08-2014,Miami Marlins,Colorado Rockies,4,7,Brad Hand,Christian Bergman,Christian Yelich,Jeff Baker,Giancarlo Stanton,Casey McGehee,Marcell Ozuna,Garrett Jones,Adeiny Hechavarria,Jeff Mathis,Brad Hand,Charlie Blackmon,Drew Stubbs,Nolan Arenado,Corey Dickerson,Michael McKenry,Matt McBride,Josh Rutledge,DJ LeMahieu,Christian Bergman
01-09-2014,San Francisco Giants,Colorado Rockies,9,10,Tim Hudson,Franklin Morales,Angel Pagan,Joe Panik,Buster Posey,Pablo Sandoval,Hunter Pence,Joaquin Arias,Gregor Blanco,Brandon Crawford,Tim Hudson,Charlie Blackmon,Drew Stubbs,Justin Morneau,Nolan Arenado,Corey Dickerson,Michael McKenry,Josh Rutledge,DJ LeMahieu,Franklin Morales
02-09-2014,San Francisco Giants,Colorado Rockies,12,7,Yusmeiro Petit,Jordan Lyles,Angel Pagan,Joe Panik,Buster Posey,Pablo Sandoval,Hunter Pence,Gregor Blanco,Andrew Susac,Brandon Crawford,Yusmeiro Petit,Charlie Blackmon,Rafael Ynoa,Justin Morneau,Drew Stubbs,Corey Dickerson,Josh Rutledge,DJ LeMahieu,Jackson Williams,Jordan Lyles
03-09-2014,San Francisco Giants,Colorado Rockies,2,9,Ryan Vogelsong,Christian Bergman,Gregor Blanco,Joe Panik,Buster Posey,Hunter Pence,Travis Ishikawa,Joaquin Arias,Brandon Crawford,Juan Perez,Ryan Vogelsong,Charlie Blackmon,Josh Rutledge,Justin Morneau,Nolan Arenado,Corey Dickerson,Ben Paulsen,Michael McKenry,DJ LeMahieu,Christian Bergman
05-09-2014,San Diego Padres,Colorado Rockies,0,3,Eric Stults,Tyler Matzek,Abraham Almonte,Alexi Amarista,Yangervis Solarte,Rene Rivera,Jedd Gyorko,Tommy Medica,Cameron Maybin,Rymer Liriano,Eric Stults,Charlie Blackmon,Drew Stubbs,Justin Morneau,Nolan Arenado,Corey Dickerson,Michael McKenry,Josh Rutledge,DJ LeMahieu,Tyler Matzek
06-09-2014,San Diego Padres,Colorado Rockies,6,7,Joe Wieland,Jorge De La Rosa,Abraham Almonte,Rymer Liriano,Yangervis Solarte,Jedd Gyorko,Yasmani Grandal,Tommy Medica,Cameron Maybin,Alexi Amarista,Joe Wieland,Charlie Blackmon,Drew Stubbs,Justin Morneau,Nolan Arenado,Corey Dickerson,Michael McKenry,Josh Rutledge,DJ LeMahieu,Jorge De La Rosa
07-09-2014,San Diego Padres,Colorado Rockies,0,6,Tyson Ross,Franklin Morales,Cory Spangenberg,Rymer Liriano,Jedd Gyorko,Rene Rivera,Seth Smith,Tommy Medica,Cameron Maybin,Alexi Amarista,Tyson Ross,Charlie Blackmon,Rafael Ynoa,Justin Morneau,Nolan Arenado,Corey Dickerson,Ben Paulsen,DJ LeMahieu,Jackson Williams,Franklin Morales
15-09-2014,Los Angeles Dodgers,Colorado Rockies,11,3,Roberto Hernandez,Christian Bergman,Dee Strange-Gordon,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Hanley Ramirez,Carl Crawford,Juan Uribe,A.J. Ellis,Roberto Hernandez,Charlie Blackmon,Josh Rutledge,Justin Morneau,Michael Cuddyer,Corey Dickerson,Wilin Rosario,Rafael Ynoa,DJ LeMahieu,Christian Bergman
16-09-2014,Los Angeles Dodgers,Colorado Rockies,4,10,Dan Haren,Tyler Matzek,Dee Strange-Gordon,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Scott Van Slyke,Justin Turner,Juan Uribe,A.J. Ellis,Dan Haren,Charlie Blackmon,Josh Rutledge,Justin Morneau,Drew Stubbs,Corey Dickerson,Michael McKenry,Charlie Culberson,DJ LeMahieu,Tyler Matzek
17-09-2014,Los Angeles Dodgers,Colorado Rockies,2,16,Carlos Frias,Jorge De La Rosa,Darwin Barney,Yasiel Puig,Adrian Gonzalez,Matt Kemp,Juan Uribe,Carl Crawford,Tim Federowicz,Miguel Rojas,Carlos Frias,Charlie Blackmon,Josh Rutledge,Justin Morneau,Michael Cuddyer,Corey Dickerson,Wilin Rosario,Rafael Ynoa,DJ LeMahieu,Jorge De La Rosa
18-09-2014,Arizona Diamondbacks,Colorado Rockies,6,7,Vidal Nuno III,Yohan Flande,Ender Inciarte,Chris Owings,AJ Pollock,Aaron Hill,Cody Ross,Miguel Montero,Jordan Pacheco,Nick Ahmed,Vidal Nuno III,Josh Rutledge,Drew Stubbs,Justin Morneau,Michael Cuddyer,Wilin Rosario,Brandon Barnes,Charlie Culberson,DJ LeMahieu,Yohan Flande
19-09-2014,Arizona Diamondbacks,Colorado Rockies,3,15,Chase Anderson,Jordan Lyles,Ender Inciarte,Chris Owings,AJ Pollock,Miguel Montero,Mark Trumbo,Jake Lamb,Cody Ross,Didi Gregorius,Chase Anderson,Charlie Blackmon,Josh Rutledge,Justin Morneau,Michael Cuddyer,Corey Dickerson,Wilin Rosario,Rafael Ynoa,DJ LeMahieu,Jordan Lyles
20-09-2014,Arizona Diamondbacks,Colorado Rockies,1,5,Trevor Cahill,Eddie Butler,Ender Inciarte,David Peralta,AJ Pollock,Mark Trumbo,Miguel Montero,Chris Owings,Jake Lamb,Didi Gregorius,Trevor Cahill,Charlie Blackmon,Josh Rutledge,Justin Morneau,Corey Dickerson,Michael McKenry,Ben Paulsen,Rafael Ynoa,Cristhian Adames,Eddie Butler
21-09-2014,Arizona Diamondbacks,Colorado Rockies,3,8,Wade Miley,Christian Bergman,Ender Inciarte,Cliff Pennington,AJ Pollock,Mark Trumbo,David Peralta,Jake Lamb,Tuffy Gosewisch,Didi Gregorius,Wade Miley,Corey Dickerson,Josh Rutledge,Michael Cuddyer,Wilin Rosario,Drew Stubbs,Brandon Barnes,Rafael Ynoa,DJ LeMahieu,Christian Bergman
31-03-2014,Kansas City Royals,Detroit Tigers,3,4,James Shields,Justin Verlander,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Alex Avila,Nicholas Castellanos,Alex Gonzalez,Rajai Davis
02-04-2014,Kansas City Royals,Detroit Tigers,1,2,Jason Vargas,Max Scherzer,Nori Aoki,Omar Infante,Eric Hosmer,Billy Butler,Alex Gordon,Salvador Perez,Mike Moustakas,Lorenzo Cain,Alcides Escobar,Ian Kinsler,Tyler Collins,Miguel Cabrera,Victor Martinez,Torii Hunter,Austin Jackson,Alex Avila,Nicholas Castellanos,Alex Gonzalez
04-04-2014,Baltimore Orioles,Detroit Tigers,4,10,Miguel Gonzalez,Anibal Sanchez,Nick Markakis,David Lough,Adam Jones,Chris Davis,Nelson Cruz,Steve Clevenger,Jonathan Schoop,Ryan Flaherty,Steve Lombardozzi,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Alex Avila,Nicholas Castellanos,Andrew Romine,Rajai Davis
05-04-2014,Baltimore Orioles,Detroit Tigers,6,7,Bud Norris,Rick Porcello,David Lough,Nelson Cruz,Chris Davis,Adam Jones,Nick Markakis,J.J. Hardy,Matt Wieters,Steve Lombardozzi,Jonathan Schoop,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Alex Avila,Alex Gonzalez,Don Kelly,Rajai Davis
06-04-2014,Baltimore Orioles,Detroit Tigers,3,1,Chris Tillman,Justin Verlander,David Lough,Nick Markakis,Adam Jones,Chris Davis,Nelson Cruz,Matt Wieters,Steve Lombardozzi,Ryan Flaherty,Jonathan Schoop,Ian Kinsler,Torii Hunter,Miguel Cabrera,Victor Martinez,Austin Jackson,Tyler Collins,Nicholas Castellanos,Bryan Holaday,Andrew Romine
