Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
01-09-2011,Philadelphia Phillies,Cincinnati Reds,6,4,Vance Worley,Mike Leake,Shane Victorino,Michael Martinez,Chase Utley,Ryan Howard,Hunter Pence,Raul Ibanez,Brian Schneider,Wilson Valdez,Vance Worley,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Juan Francisco,Yonder Alonso,Drew Stubbs,Ryan Hanigan,Mike Leake
12-09-2011,Chicago Cubs,Cincinnati Reds,12,8,Rodrigo Lopez,Dontrelle Willis,Starlin Castro,Reed Johnson,Aramis Ramirez,Jeff Baker,Alfonso Soriano,Marlon Byrd,Geovany Soto,Darwin Barney,Rodrigo Lopez,Brandon Phillips,Dave Sappelt,Joey Votto,Jay Bruce,Yonder Alonso,Devin Mesoraco,Juan Francisco,Paul Janish,Dontrelle Willis
13-09-2011,Chicago Cubs,Cincinnati Reds,1,2,Ryan Dempster,Mike Leake,Starlin Castro,Darwin Barney,Aramis Ramirez,Carlos Pena,Bryan LaHair,Alfonso Soriano,Marlon Byrd,Geovany Soto,Ryan Dempster,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Yonder Alonso,Drew Stubbs,Juan Francisco,Devin Mesoraco,Mike Leake
14-09-2011,Chicago Cubs,Cincinnati Reds,2,7,Casey Coleman,Johnny Cueto,Starlin Castro,Reed Johnson,Aramis Ramirez,Carlos Pena,Alfonso Soriano,Marlon Byrd,Darwin Barney,Geovany Soto,Casey Coleman,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Chris Heisey,Juan Francisco,Drew Stubbs,Ramon Hernandez,Johnny Cueto
15-09-2011,Chicago Cubs,Cincinnati Reds,6,8,Randy Wells,Homer Bailey,Starlin Castro,Darwin Barney,Aramis Ramirez,Carlos Pena,Bryan LaHair,Marlon Byrd,Tyler Colvin,Koyie Hill,Randy Wells,Brandon Phillips,Drew Stubbs,Joey Votto,Yonder Alonso,Chris Heisey,Todd Frazier,Ryan Hanigan,Paul Janish,Homer Bailey
16-09-2011,Milwaukee Brewers,Cincinnati Reds,6,3,Randy Wolf,Bronson Arroyo,Nyjer Morgan,Mark Kotsay,Ryan Braun,Prince Fielder,Rickie Weeks,Taylor Green,Yuniesky Betancourt,George Kottaras,Randy Wolf,Brandon Phillips,Dave Sappelt,Joey Votto,Jay Bruce,Chris Heisey,Miguel Cairo,Ramon Hernandez,Paul Janish,Bronson Arroyo
17-09-2011,Milwaukee Brewers,Cincinnati Reds,10,1,Yovani Gallardo,Edinson Volquez,Corey Hart,Nyjer Morgan,Ryan Braun,Prince Fielder,Casey McGehee,Yuniesky Betancourt,Jonathan Lucroy,Craig Counsell,Yovani Gallardo,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Yonder Alonso,Juan Francisco,Drew Stubbs,Devin Mesoraco,Edinson Volquez
18-09-2011,Milwaukee Brewers,Cincinnati Reds,8,1,Zack Greinke,Matt Maloney,Corey Hart,Carlos Gomez,Ryan Braun,Prince Fielder,Rickie Weeks,Casey McGehee,Yuniesky Betancourt,Jonathan Lucroy,Zack Greinke,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Yonder Alonso,Juan Francisco,Drew Stubbs,Devin Mesoraco,Matt Maloney
19-09-2011,Houston Astros,Cincinnati Reds,3,2,J.A. Happ,Travis Wood,Jason Bourgeois,Jose Altuve,J.D. Martinez,Carlos Lee,Matt Downs,Jimmy Paredes,Clint Barmes,Humberto Quintero,J.A. Happ,Brandon Phillips,Edgar Renteria,Joey Votto,Jay Bruce,Chris Heisey,Drew Stubbs,Todd Frazier,Ramon Hernandez,Travis Wood
20-09-2011,Houston Astros,Cincinnati Reds,4,6,Bud Norris,Homer Bailey,Jordan Schafer,Angel Sanchez,J.D. Martinez,Carlos Lee,Brian Bogusevic,Jimmy Paredes,Jose Altuve,Humberto Quintero,Bud Norris,Brandon Phillips,Dave Sappelt,Joey Votto,Jay Bruce,Juan Francisco,Drew Stubbs,Devin Mesoraco,Paul Janish,Homer Bailey
21-09-2011,Houston Astros,Cincinnati Reds,0,2,Wandy Rodriguez,Bronson Arroyo,Jordan Schafer,JB Shuck,J.D. Martinez,Carlos Lee,Matt Downs,Chris Johnson,Clint Barmes,J.R. Towles,Wandy Rodriguez,Brandon Phillips,Edgar Renteria,Joey Votto,Chris Heisey,Jay Bruce,Miguel Cairo,Dave Sappelt,Devin Mesoraco,Bronson Arroyo
01-04-2011,Chicago White Sox,Cleveland Indians,15,10,Mark Buehrle,Roberto Hernandez,Juan Pierre,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,Carlos Quentin,A.J. Pierzynski,Alexei Ramirez,Brent Morel,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Austin Kearns,Matt LaPorta,Jack Hannahan
02-04-2011,Chicago White Sox,Cleveland Indians,8,3,Edwin Jackson,Carlos Carrasco,Juan Pierre,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,Carlos Quentin,A.J. Pierzynski,Alexei Ramirez,Brent Morel,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Travis Buck,Matt LaPorta,Jack Hannahan
03-04-2011,Chicago White Sox,Cleveland Indians,1,7,John Danks,Justin Masterson,Juan Pierre,Gordon Beckham,Adam Dunn,Paul Konerko,Alex Rios,Carlos Quentin,A.J. Pierzynski,Alexei Ramirez,Omar Vizquel,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Travis Buck,Jack Hannahan,Lou Marson
05-04-2011,Boston Red Sox,Cleveland Indians,1,3,Josh Beckett,Josh Tomlin,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jarrod Saltalamacchia,Marco Scutaro,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Austin Kearns,Matt LaPorta,Jack Hannahan
06-04-2011,Boston Red Sox,Cleveland Indians,4,8,Daisuke Matsuzaka,Mitch Talbot,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jason Varitek,Marco Scutaro,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Travis Buck,Matt LaPorta,Jack Hannahan
07-04-2011,Boston Red Sox,Cleveland Indians,0,1,Jon Lester,Roberto Hernandez,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jarrod Saltalamacchia,Marco Scutaro,Orlando Cabrera,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Shelley Duncan,Austin Kearns,Matt LaPorta,Travis Buck,Adam Everett
15-04-2011,Baltimore Orioles,Cleveland Indians,2,8,Zack Britton,Justin Masterson,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Adam Jones,Mark Reynolds,Matt Wieters,Cesar Izturis,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Travis Hafner,Orlando Cabrera,Matt LaPorta,Lou Marson,Adam Everett
16-04-2011,Baltimore Orioles,Cleveland Indians,3,8,Jeremy Guthrie,Josh Tomlin,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Adam Jones,Mark Reynolds,Jake Fox,Robert Andino,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Travis Buck,Matt LaPorta,Jack Hannahan
17-04-2011,Baltimore Orioles,Cleveland Indians,2,4,Brad Bergesen,Roberto Hernandez,Brian Roberts,Nick Markakis,Derrek Lee,Vladimir Guerrero,Luke Scott,Mark Reynolds,Felix Pie,Matt Wieters,Cesar Izturis,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Travis Buck,Matt LaPorta,Jack Hannahan
26-04-2011,Kansas City Royals,Cleveland Indians,4,9,Luke Hochevar,Justin Masterson,Mike Aviles,Melky Cabrera,Alex Gordon,Billy Butler,Jeff Francoeur,Kila Ka'aihue,Alcides Escobar,Matt Treanor,Chris Getz,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Michael Brantley,Matt LaPorta,Jack Hannahan
27-04-2011,Kansas City Royals,Cleveland Indians,2,7,Jeff Francis,Josh Tomlin,Jarrod Dyson,Melky Cabrera,Alex Gordon,Billy Butler,Jeff Francoeur,Wilson Betemit,Mike Aviles,Brayan Pena,Alcides Escobar,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Travis Hafner,Orlando Cabrera,Austin Kearns,Jack Hannahan,Lou Marson
28-04-2011,Kansas City Royals,Cleveland Indians,2,8,Kyle Davies,Roberto Hernandez,Jarrod Dyson,Melky Cabrera,Alex Gordon,Billy Butler,Jeff Francoeur,Wilson Betemit,Mike Aviles,Matt Treanor,Alcides Escobar,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Shelley Duncan,Orlando Cabrera,Michael Brantley,Matt LaPorta,Jack Hannahan
29-04-2011,Detroit Tigers,Cleveland Indians,5,9,Max Scherzer,Jeanmar Gomez,Austin Jackson,Will Rhymes,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Ryan Raburn,Jhonny Peralta,Alex Avila,Brandon Inge,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Shelley Duncan,Orlando Cabrera,Michael Brantley,Matt LaPorta,Jack Hannahan
30-04-2011,Detroit Tigers,Cleveland Indians,2,3,Rick Porcello,Alex White,Austin Jackson,Will Rhymes,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Ryan Raburn,Jhonny Peralta,Alex Avila,Brandon Inge,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Orlando Cabrera,Jack Hannahan,Matt LaPorta,Austin Kearns,Lou Marson
01-05-2011,Detroit Tigers,Cleveland Indians,4,5,Phil Coke,Justin Masterson,Will Rhymes,Ramon Santiago,Don Kelly,Miguel Cabrera,Brennan Boesch,Ryan Raburn,Alex Avila,Brandon Inge,Austin Jackson,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Shelley Duncan,Orlando Cabrera,Michael Brantley,Matt LaPorta,Adam Everett
10-05-2011,Tampa Bay Rays,Cleveland Indians,4,5,Andy Sonnanstine,Josh Tomlin,Sam Fuld,Ben Zobrist,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Sean Rodriguez,Dan Johnson,John Jaso,Grady Sizemore,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Michael Brantley,Matt LaPorta,Jack Hannahan
11-05-2011,Tampa Bay Rays,Cleveland Indians,8,2,David Price,Carlos Carrasco,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Melvin Upton Jr.,Casey Kotchman,Reid Brignac,John Jaso,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Shelley Duncan,Orlando Cabrera,Matt LaPorta,Austin Kearns,Jack Hannahan
12-05-2011,Tampa Bay Rays,Cleveland Indians,7,4,James Shields,Justin Masterson,Sam Fuld,Ben Zobrist,Johnny Damon,Evan Longoria,Matthew Joyce,Casey Kotchman,Elliot Johnson,Reid Brignac,Kelly Shoppach,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Shelley Duncan,Matt LaPorta,Jack Hannahan
13-05-2011,Seattle Mariners,Cleveland Indians,4,5,Doug Fister,Roberto Hernandez,Ichiro Suzuki,Chone Figgins,Justin Smoak,Jack Cust,Adam Kennedy,Carlos Peguero,Brendan Ryan,Michael Saunders,Chris Gimenez,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Orlando Cabrera,Matt LaPorta,Austin Kearns,Jack Hannahan
20-05-2011,Cincinnati Reds,Cleveland Indians,4,5,Travis Wood,Alex White,Drew Stubbs,Jonny Gomes,Joey Votto,Brandon Phillips,Jay Bruce,Scott Rolen,Chris Heisey,Ryan Hanigan,Paul Janish,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Shelley Duncan,Orlando Cabrera,Matt LaPorta,Austin Kearns,Jack Hannahan
21-05-2011,Cincinnati Reds,Cleveland Indians,1,2,Homer Bailey,Josh Tomlin,Drew Stubbs,Jonny Gomes,Joey Votto,Brandon Phillips,Jay Bruce,Scott Rolen,Fred Lewis,Ryan Hanigan,Edgar Renteria,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Buck,Orlando Cabrera,Matt LaPorta,Jack Hannahan,Ezequiel Carrera
22-05-2011,Cincinnati Reds,Cleveland Indians,4,12,Edinson Volquez,Carlos Carrasco,Drew Stubbs,Chris Heisey,Joey Votto,Brandon Phillips,Jay Bruce,Scott Rolen,Fred Lewis,Ramon Hernandez,Paul Janish,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Buck,Orlando Cabrera,Austin Kearns,Jack Hannahan,Lou Marson
23-05-2011,Boston Red Sox,Cleveland Indians,2,3,Clay Buchholz,Justin Masterson,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jed Lowrie,Carl Crawford,Jarrod Saltalamacchia,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Travis Buck,Matt LaPorta,Orlando Cabrera,Jack Hannahan,Austin Kearns,Lou Marson
24-05-2011,Boston Red Sox,Cleveland Indians,4,2,Josh Beckett,Roberto Hernandez,Jacoby Ellsbury,Jed Lowrie,Adrian Gonzalez,Kevin Youkilis,David Ortiz,J.D. Drew,Jason Varitek,Carl Crawford,Drew Sutton,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Buck,Orlando Cabrera,Matt LaPorta,Jack Hannahan,Ezequiel Carrera
25-05-2011,Boston Red Sox,Cleveland Indians,14,2,Jon Lester,Mitch Talbot,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Jed Lowrie,Carl Crawford,Jarrod Saltalamacchia,Mike Cameron,Drew Sutton,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Shelley Duncan,Matt LaPorta,Austin Kearns,Jack Hannahan,Lou Marson,Adam Everett
02-06-2011,Texas Rangers,Cleveland Indians,7,4,Dave Bush,Carlos Carrasco,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Yorvit Torrealba,Endy Chavez,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Grady Sizemore,Travis Buck,Orlando Cabrera,Matt LaPorta,Jack Hannahan
03-06-2011,Texas Rangers,Cleveland Indians,11,2,Alexi Ogando,Justin Masterson,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Mike Napoli,Endy Chavez,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Grady Sizemore,Orlando Cabrera,Travis Buck,Matt LaPorta,Adam Everett
04-06-2011,Texas Rangers,Cleveland Indians,4,0,Derek Holland,Roberto Hernandez,Ian Kinsler,Elvis Andrus,Josh Hamilton,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Yorvit Torrealba,David Murphy,Michael Brantley,Orlando Cabrera,Asdrubal Cabrera,Carlos Santana,Grady Sizemore,Shelley Duncan,Austin Kearns,Lou Marson,Adam Everett
05-06-2011,Texas Rangers,Cleveland Indians,2,0,C.J. Wilson,Mitch Talbot,Ian Kinsler,Elvis Andrus,Michael Young,Adrian Beltre,Nelson Cruz,Mitch Moreland,Mike Napoli,David Murphy,Endy Chavez,Michael Brantley,Orlando Cabrera,Asdrubal Cabrera,Carlos Santana,Shelley Duncan,Shin-Soo Choo,Matt LaPorta,Austin Kearns,Adam Everett
06-06-2011,Minnesota Twins,Cleveland Indians,6,4,Scott Baker,Josh Tomlin,Ben Revere,Alexi Casilla,Denard Span,Michael Cuddyer,Justin Morneau,Delmon Young,Luke Hughes,Matt Tolbert,Drew Butera,Michael Brantley,Asdrubal Cabrera,Grady Sizemore,Carlos Santana,Shin-Soo Choo,Matt LaPorta,Travis Buck,Orlando Cabrera,Jack Hannahan
07-06-2011,Minnesota Twins,Cleveland Indians,0,1,Francisco Liriano,Carlos Carrasco,Ben Revere,Alexi Casilla,Michael Cuddyer,Justin Morneau,Delmon Young,Luke Hughes,Brian Dinkelman,Rene Rivera,Matt Tolbert,Michael Brantley,Asdrubal Cabrera,Grady Sizemore,Carlos Santana,Shelley Duncan,Shin-Soo Choo,Orlando Cabrera,Jack Hannahan,Lou Marson
08-06-2011,Minnesota Twins,Cleveland Indians,3,2,Carl Pavano,Justin Masterson,Ben Revere,Alexi Casilla,Michael Cuddyer,Justin Morneau,Delmon Young,Danny Valencia,Luke Hughes,Matt Tolbert,Drew Butera,Michael Brantley,Asdrubal Cabrera,Grady Sizemore,Carlos Santana,Shin-Soo Choo,Matt LaPorta,Cord Phelps,Jack Hannahan,Lou Marson
17-06-2011,Pittsburgh Pirates,Cleveland Indians,1,5,Kevin Correia,Josh Tomlin,Jose Tabata,Xavier Paul,Andrew McCutchen,Neil Walker,Garrett Jones,Lyle Overbay,Josh Harrison,Michael McKenry,Ronny Cedeno,Grady Sizemore,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Shin-Soo Choo,Carlos Santana,Matt LaPorta,Orlando Cabrera,Jack Hannahan
18-06-2011,Pittsburgh Pirates,Cleveland Indians,1,5,Paul Maholm,Carlos Carrasco,Jose Tabata,Xavier Paul,Andrew McCutchen,Garrett Jones,Neil Walker,Lyle Overbay,Josh Harrison,Michael McKenry,Ronny Cedeno,Grady Sizemore,Michael Brantley,Asdrubal Cabrera,Carlos Santana,Shin-Soo Choo,Orlando Cabrera,Austin Kearns,Jack Hannahan,Lou Marson
19-06-2011,Pittsburgh Pirates,Cleveland Indians,2,5,Jeff Karstens,Justin Masterson,Andrew McCutchen,Xavier Paul,Neil Walker,Garrett Jones,Matt Diaz,Lyle Overbay,Brandon Wood,Ronny Cedeno,Dusty Brown,Grady Sizemore,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Shin-Soo Choo,Carlos Santana,Cord Phelps,Jack Hannahan,Lou Marson
20-06-2011,Colorado Rockies,Cleveland Indians,8,7,Juan Nicasio,Roberto Hernandez,Carlos Gonzalez,Chris Nelson,Todd Helton,Troy Tulowitzki,Jason Giambi,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Grady Sizemore,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Shin-Soo Choo,Carlos Santana,Orlando Cabrera,Cord Phelps,Lou Marson
21-06-2011,Colorado Rockies,Cleveland Indians,4,3,Jhoulys Chacin,Mitch Talbot,Carlos Gonzalez,Jonathan Herrera,Todd Helton,Troy Tulowitzki,Jason Giambi,Seth Smith,Ty Wigginton,Charlie Blackmon,Chris Iannetta,Michael Brantley,Cord Phelps,Asdrubal Cabrera,Travis Hafner,Shin-Soo Choo,Carlos Santana,Travis Buck,Jack Hannahan,Lou Marson
22-06-2011,Colorado Rockies,Cleveland Indians,3,4,Jason Hammel,Josh Tomlin,Carlos Gonzalez,Jonathan Herrera,Jason Giambi,Troy Tulowitzki,Seth Smith,Ty Wigginton,Chris Nelson,Ryan Spilborghs,Matt Pagnozzi,Grady Sizemore,Cord Phelps,Asdrubal Cabrera,Travis Hafner,Shin-Soo Choo,Carlos Santana,Orlando Cabrera,Travis Buck,Jack Hannahan
04-07-2011,New York Yankees,Cleveland Indians,3,6,A.J. Burnett,Josh Tomlin,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Grady Sizemore,Orlando Cabrera,Lonnie Chisenhall,Shelley Duncan,Austin Kearns
05-07-2011,New York Yankees,Cleveland Indians,9,2,CC Sabathia,Carlos Carrasco,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Brett Gardner,Francisco Cervelli,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Orlando Cabrera,Grady Sizemore,Austin Kearns,Cord Phelps,Lou Marson
06-07-2011,New York Yankees,Cleveland Indians,3,5,Phil Hughes,Justin Masterson,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Jorge Posada,Russell Martin,Brett Gardner,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Grady Sizemore,Orlando Cabrera,Lonnie Chisenhall,Matt LaPorta,Austin Kearns
07-07-2011,Toronto Blue Jays,Cleveland Indians,4,5,Carlos Villanueva,Zach McAllister,Yunel Escobar,Eric Thames,Jose Bautista,Adam Lind,Aaron Hill,Edwin Encarnacion,Travis Snider,J.P. Arencibia,Rajai Davis,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Grady Sizemore,Orlando Cabrera,Travis Buck,Matt LaPorta,Lonnie Chisenhall
08-07-2011,Toronto Blue Jays,Cleveland Indians,11,7,Jo-Jo Reyes,Mitch Talbot,Yunel Escobar,Eric Thames,Jose Bautista,Adam Lind,Aaron Hill,Edwin Encarnacion,Travis Snider,J.P. Arencibia,Rajai Davis,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Shelley Duncan,Orlando Cabrera,Matt LaPorta,Austin Kearns,Jack Hannahan,Lou Marson
09-07-2011,Toronto Blue Jays,Cleveland Indians,5,4,Brandon Morrow,Josh Tomlin,Yunel Escobar,Eric Thames,Jose Bautista,Adam Lind,Aaron Hill,Edwin Encarnacion,Travis Snider,Jose Molina,Rajai Davis,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Grady Sizemore,Travis Buck,Matt LaPorta,Luis Valbuena,Jack Hannahan
10-07-2011,Toronto Blue Jays,Cleveland Indians,7,1,Brett Cecil,Carlos Carrasco,Yunel Escobar,Eric Thames,Jose Bautista,Adam Lind,Aaron Hill,Travis Snider,J.P. Arencibia,Corey Patterson,Rajai Davis,Michael Brantley,Orlando Cabrera,Travis Hafner,Carlos Santana,Grady Sizemore,Austin Kearns,Lou Marson,Luis Valbuena,Jack Hannahan
22-07-2011,Chicago White Sox,Cleveland Indians,3,0,Gavin Floyd,Carlos Carrasco,Juan Pierre,Alexei Ramirez,Paul Konerko,Adam Dunn,Carlos Quentin,A.J. Pierzynski,Alex Rios,Mark Teahen,Gordon Beckham,Ezequiel Carrera,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Matt LaPorta,Lonnie Chisenhall,Austin Kearns,Jason Kipnis,Lou Marson
24-07-2011,Chicago White Sox,Cleveland Indians,4,2,Edwin Jackson,Justin Masterson,Juan Pierre,Alexei Ramirez,Paul Konerko,Adam Dunn,Carlos Quentin,A.J. Pierzynski,Alex Rios,Mark Teahen,Omar Vizquel,Ezequiel Carrera,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Orlando Cabrera,Lonnie Chisenhall,Matt LaPorta,Travis Buck
25-07-2011,Los Angeles Angels of Anaheim,Cleveland Indians,2,3,Dan Haren,Roberto Hernandez,Maicer Izturis,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Erick Aybar,Mark Trumbo,Peter Bourjos,Jeff Mathis,Ezequiel Carrera,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Lonnie Chisenhall,Travis Buck,Jason Kipnis,Lou Marson
26-07-2011,Los Angeles Angels of Anaheim,Cleveland Indians,2,1,Jered Weaver,Josh Tomlin,Erick Aybar,Torii Hunter,Bobby Abreu,Vernon Wells,Alberto Callaspo,Howie Kendrick,Mark Trumbo,Peter Bourjos,Jeff Mathis,Ezequiel Carrera,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Lonnie Chisenhall,Matt LaPorta,Jason Kipnis,Travis Buck
27-07-2011,Los Angeles Angels of Anaheim,Cleveland Indians,3,1,Ervin Santana,David Huff,Maicer Izturis,Erick Aybar,Torii Hunter,Vernon Wells,Howie Kendrick,Mark Trumbo,Peter Bourjos,Mike Trout,Bobby Wilson,Ezequiel Carrera,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Lonnie Chisenhall,Matt LaPorta,Jason Kipnis,Austin Kearns
29-07-2011,Kansas City Royals,Cleveland Indians,12,0,Jeff Francis,Carlos Carrasco,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Mike Moustakas,Brayan Pena,Chris Getz,Alcides Escobar,Michael Brantley,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Orlando Cabrera,Kosuke Fukudome,Austin Kearns,Jack Hannahan,Lou Marson
30-07-2011,Kansas City Royals,Cleveland Indians,2,5,Felipe Paulino,Justin Masterson,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Mike Moustakas,Matt Treanor,Chris Getz,Alcides Escobar,Michael Brantley,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Kosuke Fukudome,Lonnie Chisenhall,Matt LaPorta,Ezequiel Carrera
31-07-2011,Kansas City Royals,Cleveland Indians,5,3,Danny Duffy,Roberto Hernandez,Alex Gordon,Melky Cabrera,Billy Butler,Eric Hosmer,Jeff Francoeur,Mike Moustakas,Brayan Pena,Chris Getz,Alcides Escobar,Michael Brantley,Jason Kipnis,Asdrubal Cabrera,Carlos Santana,Matt LaPorta,Kosuke Fukudome,Austin Kearns,Jason Donald,Lou Marson
09-08-2011,Detroit Tigers,Cleveland Indians,2,3,Doug Fister,Justin Masterson,Austin Jackson,Brennan Boesch,Andy Dirks,Miguel Cabrera,Victor Martinez,Jhonny Peralta,Carlos Guillen,Alex Avila,Don Kelly,Michael Brantley,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Kosuke Fukudome,Matt LaPorta,Lonnie Chisenhall,Ezequiel Carrera
10-08-2011,Detroit Tigers,Cleveland Indians,3,10,Rick Porcello,Ubaldo Jimenez,Andy Dirks,Brennan Boesch,Magglio Ordonez,Miguel Cabrera,Victor Martinez,Ryan Raburn,Alex Avila,Wilson Betemit,Ramon Santiago,Ezequiel Carrera,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Kosuke Fukudome,Shelley Duncan,Lonnie Chisenhall,Lou Marson
11-08-2011,Detroit Tigers,Cleveland Indians,4,3,Justin Verlander,Roberto Hernandez,Austin Jackson,Ryan Raburn,Magglio Ordonez,Miguel Cabrera,Victor Martinez,Jhonny Peralta,Carlos Guillen,Alex Avila,Wilson Betemit,Ezequiel Carrera,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Kosuke Fukudome,Shelley Duncan,Lonnie Chisenhall,Lou Marson
