Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
12-07-2015,New York Yankees,Boston Red Sox,8,6,Nathan Eovaldi,Wade Miley,Jacoby Ellsbury,Brett Gardner,Alex Rodriguez,Mark Teixeira,Chris Young,Brian McCann,Chase Headley,Didi Gregorius,Rob Refsnyder,Mookie Betts,Brock Holt,Xander Bogaerts,Pablo Sandoval,Hanley Ramirez,Alejandro De Aza,Shane Victorino,Travis Shaw,Ryan Hanigan
24-07-2015,Detroit Tigers,Boston Red Sox,1,2,Justin Verlander,Rick Porcello,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,Marc Krauss,Jose Iglesias,Anthony Gose,Mookie Betts,Brock Holt,Xander Bogaerts,Pablo Sandoval,Hanley Ramirez,Mike Napoli,Alejandro De Aza,Shane Victorino,Ryan Hanigan
25-07-2015,Detroit Tigers,Boston Red Sox,5,1,Alfredo Simon,Steven Wright,Rajai Davis,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Nicholas Castellanos,Alex Avila,James McCann,Jose Iglesias,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Alejandro De Aza,Blake Swihart
26-07-2015,Detroit Tigers,Boston Red Sox,1,11,Shane Greene,Eduardo Rodriguez,Rajai Davis,Ian Kinsler,Yoenis Cespedes,Victor Martinez,J.D. Martinez,Nicholas Castellanos,James McCann,Jefry Marte,Jose Iglesias,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Alejandro De Aza,Pablo Sandoval,Mike Napoli,Blake Swihart
27-07-2015,Chicago White Sox,Boston Red Sox,10,8,John Danks,Joe Kelly,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Avisail Garcia,JB Shuck,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez,Mookie Betts,Hanley Ramirez,Xander Bogaerts,David Ortiz,Mike Napoli,Pablo Sandoval,Rusney Castillo,Ryan Hanigan,Jemile Weeks
28-07-2015,Chicago White Sox,Boston Red Sox,9,4,Jeff Samardzija,Wade Miley,Adam Eaton,Tyler Saladino,Jose Abreu,Melky Cabrera,Avisail Garcia,Geovany Soto,Alexei Ramirez,Emilio Bonifacio,Gordon Beckham,Mookie Betts,Alejandro De Aza,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Mike Napoli,Blake Swihart,Jemile Weeks
29-07-2015,Chicago White Sox,Boston Red Sox,9,2,Jose Quintana,Rick Porcello,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Yolmer Sanchez,Tyler Flowers,Brock Holt,Xander Bogaerts,Hanley Ramirez,David Ortiz,Mike Napoli,Rusney Castillo,Pablo Sandoval,Ryan Hanigan,Jackie Bradley Jr.
30-07-2015,Chicago White Sox,Boston Red Sox,2,8,Chris Sale,Steven Wright,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Adam LaRoche,Alexei Ramirez,JB Shuck,Tyler Flowers,Yolmer Sanchez,Brock Holt,Xander Bogaerts,Hanley Ramirez,David Ortiz,Mike Napoli,Rusney Castillo,Pablo Sandoval,Blake Swihart,Jackie Bradley Jr.
31-07-2015,Tampa Bay Rays,Boston Red Sox,5,7,Erasmo Ramirez,Eduardo Rodriguez,Brandon Guyer,Steven Souza Jr.,Evan Longoria,Logan Forsythe,Joey Butler,Asdrubal Cabrera,Tim Beckham,Mikie Mahtook,Curt Casali,Brock Holt,Xander Bogaerts,David Ortiz,Mike Napoli,Alejandro De Aza,Rusney Castillo,Blake Swihart,Jackie Bradley Jr.,Josh Rutledge
01-08-2015,Tampa Bay Rays,Boston Red Sox,7,11,Matt Moore,Joe Kelly,John Jaso,Steven Souza Jr.,Evan Longoria,James Loney,Logan Forsythe,Grady Sizemore,Asdrubal Cabrera,Kevin Kiermaier,Curt Casali,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Mike Napoli,Travis Shaw,Rusney Castillo,Ryan Hanigan,Jackie Bradley Jr.
02-08-2015,Tampa Bay Rays,Boston Red Sox,4,3,Jake Odorizzi,Wade Miley,Brandon Guyer,Joey Butler,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,James Loney,Mikie Mahtook,Kevin Kiermaier,Rene Rivera,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Mike Napoli,Travis Shaw,Rusney Castillo,Ryan Hanigan,Jackie Bradley Jr.
14-08-2015,Seattle Mariners,Boston Red Sox,1,15,Mike Montgomery,Joe Kelly,Austin Jackson,Kyle Seager,Nelson Cruz,Robinson Cano,Seth Smith,Jesus Montero,Logan Morrison,Brad Miller,Jesus Sucre,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Rusney Castillo,Pablo Sandoval,Travis Shaw,Ryan Hanigan,Jackie Bradley Jr.
15-08-2015,Seattle Mariners,Boston Red Sox,10,22,Felix Hernandez,Wade Miley,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Austin Jackson,Mark Trumbo,Jesus Montero,Mike Zunino,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Travis Shaw,Pablo Sandoval,Alejandro De Aza,Blake Swihart,Jackie Bradley Jr.
16-08-2015,Seattle Mariners,Boston Red Sox,10,8,Vidal Nuno III,Henry Owens,Ketel Marte,Kyle Seager,Nelson Cruz,Robinson Cano,Franklin Gutierrez,Austin Jackson,Mark Trumbo,Jesus Montero,Mike Zunino,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Rusney Castillo,Travis Shaw,Blake Swihart,Josh Rutledge,Jackie Bradley Jr.
17-08-2015,Cleveland Indians,Boston Red Sox,8,2,Danny Salazar,Matt Barnes,Jose Ramirez,Francisco Lindor,Michael Brantley,Carlos Santana,Abraham Almonte,Yan Gomes,Lonnie Chisenhall,Jerry Sands,Mike Aviles,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Travis Shaw,Ryan Hanigan,Jackie Bradley Jr.
18-08-2015,Cleveland Indians,Boston Red Sox,1,9,Trevor Bauer,Eduardo Rodriguez,Jose Ramirez,Francisco Lindor,Michael Brantley,Carlos Santana,Ryan Raburn,Roberto Perez,Abraham Almonte,Jerry Sands,Mike Aviles,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Hanley Ramirez,Pablo Sandoval,Travis Shaw,Rusney Castillo,Blake Swihart
19-08-2015,Cleveland Indians,Boston Red Sox,4,6,Corey Kluber,Joe Kelly,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Lonnie Chisenhall,Yan Gomes,Abraham Almonte,Gio Urshela,Jose Ramirez,Alejandro De Aza,Brock Holt,Pablo Sandoval,David Ortiz,Travis Shaw,Rusney Castillo,Jackie Bradley Jr.,Ryan Hanigan,Josh Rutledge
20-08-2015,Kansas City Royals,Boston Red Sox,1,4,Danny Duffy,Wade Miley,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Alex Rios,Paulo Orlando,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Hanley Ramirez,Travis Shaw,Ryan Hanigan,Jackie Bradley Jr.,Josh Rutledge
21-08-2015,Kansas City Royals,Boston Red Sox,2,7,Johnny Cueto,Henry Owens,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Rios,Paulo Orlando,Omar Infante,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Hanley Ramirez,Travis Shaw,Rusney Castillo,Blake Swihart,Josh Rutledge
22-08-2015,Kansas City Royals,Boston Red Sox,6,3,Yordano Ventura,Matt Barnes,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Salvador Perez,Alex Rios,Omar Infante,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Hanley Ramirez,Blake Swihart,Jackie Bradley Jr.,Josh Rutledge
23-08-2015,Kansas City Royals,Boston Red Sox,8,6,Edinson Volquez,Eduardo Rodriguez,Alcides Escobar,Ben Zobrist,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Mike Moustakas,Alex Rios,Omar Infante,Drew Butera,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Ryan Hanigan,Jackie Bradley Jr.,Josh Rutledge
31-08-2015,New York Yankees,Boston Red Sox,3,4,Ivan Nova,Eduardo Rodriguez,Jacoby Ellsbury,Chris Young,Alex Rodriguez,Carlos Beltran,Brian McCann,Chase Headley,Greg Bird,Didi Gregorius,Brendan Ryan,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Brock Holt,Ryan Hanigan,Jackie Bradley Jr.
01-09-2015,New York Yankees,Boston Red Sox,3,1,Michael Pineda,Rick Porcello,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Alex Rodriguez,Chase Headley,Greg Bird,Didi Gregorius,Stephen Drew,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Brock Holt,Blake Swihart,Jackie Bradley Jr.
02-09-2015,New York Yankees,Boston Red Sox,13,8,Masahiro Tanaka,Henry Owens,Brett Gardner,Chris Young,Alex Rodriguez,Carlos Beltran,Chase Headley,Greg Bird,John Ryan Murphy,Didi Gregorius,Stephen Drew,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Brock Holt,Blake Swihart,Jackie Bradley Jr.
04-09-2015,Philadelphia Phillies,Boston Red Sox,5,7,Adam Morgan,Joe Kelly,Odubel Herrera,Cesar Hernandez,Aaron Altherr,Ryan Howard,Darnell Sweeney,Darin Ruf,Cody Asche,Cameron Rupp,Freddy Galvis,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Travis Shaw,Allen Craig,Rusney Castillo,Ryan Hanigan,Jackie Bradley Jr.
05-09-2015,Philadelphia Phillies,Boston Red Sox,2,9,Alec Asher,Wade Miley,Odubel Herrera,Cesar Hernandez,Aaron Altherr,Jeff Francoeur,Darnell Sweeney,Andres Blanco,Darin Ruf,Carlos Ruiz,Freddy Galvis,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Blake Swihart,Josh Rutledge,Jackie Bradley Jr.
06-09-2015,Philadelphia Phillies,Boston Red Sox,2,6,Jerad Eickhoff,Eduardo Rodriguez,Odubel Herrera,Cesar Hernandez,Aaron Altherr,Jeff Francoeur,Darnell Sweeney,Darin Ruf,Cody Asche,Erik Kratz,Freddy Galvis,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Ryan Hanigan,Josh Rutledge,Jackie Bradley Jr.
07-09-2015,Toronto Blue Jays,Boston Red Sox,4,11,Mark Buehrle,Rick Porcello,Ben Revere,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Justin Smoak,Russell Martin,Ryan Goins,Kevin Pillar,Mookie Betts,Pablo Sandoval,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Brock Holt,Blake Swihart,Jackie Bradley Jr.
08-09-2015,Toronto Blue Jays,Boston Red Sox,5,1,R.A. Dickey,Henry Owens,Ben Revere,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Chris Colabello,Kevin Pillar,Cliff Pennington,Josh Thole,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Pablo Sandoval,Brock Holt,Blake Swihart,Jackie Bradley Jr.
09-09-2015,Toronto Blue Jays,Boston Red Sox,4,10,Drew Hutchison,Joe Kelly,Ben Revere,Josh Donaldson,Jose Bautista,Edwin Encarnacion,Troy Tulowitzki,Chris Colabello,Russell Martin,Ryan Goins,Kevin Pillar,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Pablo Sandoval,Rusney Castillo,Ryan Hanigan,Jackie Bradley Jr.
21-09-2015,Tampa Bay Rays,Boston Red Sox,7,8,Chris Archer,Eduardo Rodriguez,Brandon Guyer,Mikie Mahtook,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,James Loney,Richie Shaffer,Kevin Kiermaier,J.P. Arencibia,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Brock Holt,Ryan Hanigan,Jackie Bradley Jr.
22-09-2015,Tampa Bay Rays,Boston Red Sox,5,2,Matt Moore,Henry Owens,Brandon Guyer,Mikie Mahtook,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Steven Souza Jr.,James Loney,Richie Shaffer,Luke Maile,Mookie Betts,Josh Rutledge,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Blake Swihart,Deven Marrero,Jackie Bradley Jr.
23-09-2015,Tampa Bay Rays,Boston Red Sox,6,2,Drew Smyly,Rick Porcello,John Jaso,Daniel Nava,Evan Longoria,Asdrubal Cabrera,Steven Souza Jr.,James Loney,J.P. Arencibia,Kevin Kiermaier,Nick Franklin,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Blake Swihart,Deven Marrero,Jackie Bradley Jr.
24-09-2015,Tampa Bay Rays,Boston Red Sox,4,2,Erasmo Ramirez,Wade Miley,Brandon Guyer,Mikie Mahtook,Evan Longoria,Logan Forsythe,Asdrubal Cabrera,Steven Souza Jr.,Kevin Kiermaier,Richie Shaffer,Luke Maile,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Brock Holt,Ryan Hanigan,Jackie Bradley Jr.
25-09-2015,Baltimore Orioles,Boston Red Sox,0,7,Kevin Gausman,Rich Hill,Nolan Reimold,Manny Machado,Chris Davis,Steve Pearce,Jonathan Schoop,Caleb Joseph,J.J. Hardy,Christian Walker,Dariel Alvarez,Mookie Betts,Dustin Pedroia,Xander Bogaerts,David Ortiz,Travis Shaw,Deven Marrero,Brock Holt,Sandy Leon,Jackie Bradley Jr.
26-09-2015,Baltimore Orioles,Boston Red Sox,0,8,Wei-Yin Chen,Craig Breslow,Nolan Reimold,Ryan Flaherty,Manny Machado,Chris Davis,Steve Pearce,Matt Wieters,Jonathan Schoop,Gerardo Parra,J.J. Hardy,Mookie Betts,Dustin Pedroia,Xander Bogaerts,Travis Shaw,Rusney Castillo,Brock Holt,Josh Rutledge,Blake Swihart,Jackie Bradley Jr.
27-09-2015,Baltimore Orioles,Boston Red Sox,0,2,Ubaldo Jimenez,Henry Owens,Nolan Reimold,Manny Machado,Chris Davis,Adam Jones,Steve Pearce,Jonathan Schoop,Gerardo Parra,Caleb Joseph,Paul Janish,Mookie Betts,Brock Holt,Xander Bogaerts,David Ortiz,Travis Shaw,Rusney Castillo,Allen Craig,Blake Swihart,Jackie Bradley Jr.
10-04-2015,Minnesota Twins,Chicago White Sox,6,0,Tommy Milone,Hector Noesi,Brian Dozier,Eduardo Escobar,Joe Mauer,Torii Hunter,Kennys Vargas,Trevor Plouffe,Oswaldo Arcia,Kurt Suzuki,Jordan Schafer,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Micah Johnson
11-04-2015,Minnesota Twins,Chicago White Sox,4,5,Mike Pelfrey,Jeff Samardzija,Danny Santana,Brian Dozier,Joe Mauer,Kennys Vargas,Trevor Plouffe,Oswaldo Arcia,Chris Herrmann,Shane Robinson,Jordan Schafer,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Conor Gillaspie,Geovany Soto,Micah Johnson
12-04-2015,Minnesota Twins,Chicago White Sox,2,6,Phil Hughes,Chris Sale,Danny Santana,Brian Dozier,Joe Mauer,Torii Hunter,Trevor Plouffe,Eduardo Escobar,Kurt Suzuki,Eduardo Nunez,Shane Robinson,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Conor Gillaspie,Tyler Flowers,Micah Johnson
20-04-2015,Cleveland Indians,Chicago White Sox,3,4,Trevor Bauer,John Danks,Jason Kipnis,Mike Aviles,Michael Brantley,Carlos Santana,Ryan Raburn,Jerry Sands,Lonnie Chisenhall,Brett Hayes,Jose Ramirez,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Geovany Soto,Micah Johnson
21-04-2015,Cleveland Indians,Chicago White Sox,6,2,Carlos Carrasco,Hector Noesi,Michael Bourn,Jason Kipnis,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Roberto Perez,Jose Ramirez,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Micah Johnson
22-04-2015,Cleveland Indians,Chicago White Sox,0,6,Corey Kluber,Jeff Samardzija,Michael Bourn,Jason Kipnis,Michael Brantley,Carlos Santana,Brandon Moss,David Murphy,Lonnie Chisenhall,Roberto Perez,Jose Ramirez,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Geovany Soto,Micah Johnson
23-04-2015,Kansas City Royals,Chicago White Sox,3,2,Yordano Ventura,Chris Sale,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Paulo Orlando,Christian Colon,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Micah Johnson
24-04-2015,Kansas City Royals,Chicago White Sox,2,3,Danny Duffy,Jose Quintana,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Paulo Orlando,Omar Infante,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Alexei Ramirez,Adam LaRoche,Gordon Beckham,Tyler Flowers,Micah Johnson
26-04-2015,Kansas City Royals,Chicago White Sox,3,5,Edinson Volquez,John Danks,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Alex Gordon,Salvador Perez,Paulo Orlando,Omar Infante,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Conor Gillaspie,Tyler Flowers,Micah Johnson
05-05-2015,Detroit Tigers,Chicago White Sox,2,5,Shane Greene,Jeff Samardzija,Anthony Gose,Ian Kinsler,Miguel Cabrera,Victor Martinez,J.D. Martinez,Yoenis Cespedes,Alex Avila,Nicholas Castellanos,Andrew Romine,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Geovany Soto,Micah Johnson
06-05-2015,Detroit Tigers,Chicago White Sox,6,7,Alfredo Simon,Chris Sale,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,James McCann,Jose Iglesias,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Micah Johnson
07-05-2015,Detroit Tigers,Chicago White Sox,4,1,Kyle Lobstein,Jose Quintana,Rajai Davis,Ian Kinsler,Miguel Cabrera,Victor Martinez,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,Alex Avila,Hernan Perez,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Micah Johnson
10-05-2015,Cincinnati Reds,Chicago White Sox,3,4,Michael Lorenzen,John Danks,Billy Hamilton,Marlon Byrd,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Devin Mesoraco,Brayan Pena,Zack Cozart,Emilio Bonifacio,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Gordon Beckham,Tyler Flowers,JB Shuck
18-05-2015,Cleveland Indians,Chicago White Sox,1,2,Corey Kluber,Chris Sale,Jason Kipnis,Jose Ramirez,Michael Brantley,Ryan Raburn,Nick Swisher,Mike Aviles,Brandon Moss,Zach Walters,Roberto Perez,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
19-05-2015,Cleveland Indians,Chicago White Sox,3,1,Trevor Bauer,Jose Quintana,Jason Kipnis,Jose Ramirez,Michael Brantley,Ryan Raburn,Nick Swisher,Mike Aviles,Brandon Moss,Roberto Perez,Michael Bourn,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
20-05-2015,Cleveland Indians,Chicago White Sox,4,3,Shaun Marcum,Carlos Rodon,Jason Kipnis,Jose Ramirez,Michael Brantley,Ryan Raburn,Nick Swisher,Mike Aviles,Brandon Moss,Brett Hayes,Michael Bourn,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
21-05-2015,Cleveland Indians,Chicago White Sox,5,2,Danny Salazar,John Danks,Jason Kipnis,Carlos Santana,Michael Brantley,Ryan Raburn,Nick Swisher,Mike Aviles,Jose Ramirez,Roberto Perez,Michael Bourn,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Gordon Beckham,Tyler Flowers,Emilio Bonifacio
22-05-2015,Minnesota Twins,Chicago White Sox,2,3,Phil Hughes,Jeff Samardzija,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Aaron Hicks,Danny Santana,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Conor Gillaspie,Alexei Ramirez,JB Shuck,Geovany Soto,Yolmer Sanchez
23-05-2015,Minnesota Twins,Chicago White Sox,4,3,Trevor May,Chris Sale,Brian Dozier,Shane Robinson,Trevor Plouffe,Torii Hunter,Kurt Suzuki,Eduardo Escobar,Eduardo Nunez,Aaron Hicks,Danny Santana,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Conor Gillaspie,Alexei Ramirez,JB Shuck,Tyler Flowers,Yolmer Sanchez
24-05-2015,Minnesota Twins,Chicago White Sox,8,1,Kyle Gibson,Jose Quintana,Brian Dozier,Shane Robinson,Joe Mauer,Trevor Plouffe,Torii Hunter,Eduardo Escobar,Chris Herrmann,Eddie Rosario,Aaron Hicks,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
05-06-2015,Detroit Tigers,Chicago White Sox,3,4,Kyle Ryan,Jose Quintana,Rajai Davis,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,James McCann,Josh Wilson,Jose Iglesias,Adam Eaton,Alexei Ramirez,Jose Abreu,Avisail Garcia,Adam LaRoche,Melky Cabrera,Gordon Beckham,Tyler Flowers,Yolmer Sanchez
06-06-2015,Detroit Tigers,Chicago White Sox,7,1,David Price,John Danks,Rajai Davis,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,J.D. Martinez,Nicholas Castellanos,James McCann,Josh Wilson,Jose Iglesias,Adam Eaton,Alexei Ramirez,Jose Abreu,Avisail Garcia,Adam LaRoche,Gordon Beckham,Geovany Soto,Yolmer Sanchez,Emilio Bonifacio
07-06-2015,Detroit Tigers,Chicago White Sox,6,4,Alfredo Simon,Jeff Samardzija,Anthony Gose,Ian Kinsler,Miguel Cabrera,Yoenis Cespedes,Tyler Collins,J.D. Martinez,Nicholas Castellanos,James McCann,Jose Iglesias,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Alexei Ramirez,Conor Gillaspie,Geovany Soto,Yolmer Sanchez
08-06-2015,Houston Astros,Chicago White Sox,1,3,Lance McCullers Jr.,Chris Sale,George Springer,Jonathan Villar,Jose Altuve,Evan Gattis,Chris Carter,Carlos Correa,Hank Conger,Marwin Gonzalez,Jake Marisnick,Adam Eaton,Alexei Ramirez,Jose Abreu,Adam LaRoche,Avisail Garcia,Melky Cabrera,Gordon Beckham,Tyler Flowers,Yolmer Sanchez
09-06-2015,Houston Astros,Chicago White Sox,2,4,Dallas Keuchel,Carlos Rodon,George Springer,Jose Altuve,Evan Gattis,Preston Tucker,Chris Carter,Carlos Correa,Hank Conger,Luis Valbuena,Jake Marisnick,Adam Eaton,Alexei Ramirez,Jose Abreu,Avisail Garcia,Geovany Soto,Melky Cabrera,Gordon Beckham,Tyler Flowers,Emilio Bonifacio
10-06-2015,Houston Astros,Chicago White Sox,1,4,Vince Velasquez,Jose Quintana,George Springer,Jose Altuve,Preston Tucker,Evan Gattis,Carlos Correa,Chris Carter,Jason Castro,Marwin Gonzalez,Jake Marisnick,JB Shuck,Emilio Bonifacio,Jose Abreu,Adam LaRoche,Avisail Garcia,Melky Cabrera,Geovany Soto,Conor Gillaspie,Gordon Beckham
17-06-2015,Pittsburgh Pirates,Chicago White Sox,3,2,Jeff Locke,John Danks,Josh Harrison,Starling Marte,Andrew McCutchen,Jung Ho Kang,Francisco Cervelli,Jordy Mercer,Sean Rodriguez,Corey Hart,Gregory Polanco,Adam Eaton,Melky Cabrera,Jose Abreu,Avisail Garcia,Adam LaRoche,Alexei Ramirez,Gordon Beckham,Geovany Soto,Yolmer Sanchez
18-06-2015,Pittsburgh Pirates,Chicago White Sox,3,2,Gerrit Cole,Jeff Samardzija,Josh Harrison,Starling Marte,Andrew McCutchen,Jung Ho Kang,Pedro Alvarez,Gregory Polanco,Jordy Mercer,Corey Hart,Chris Stewart,Adam Eaton,JB Shuck,Jose Abreu,Adam LaRoche,Melky Cabrera,Alexei Ramirez,Conor Gillaspie,Geovany Soto,Gordon Beckham
19-06-2015,Texas Rangers,Chicago White Sox,2,1,Colby Lewis,Chris Sale,Shin-Soo Choo,Elvis Andrus,Joey Gallo,Prince Fielder,Adam Rosales,Ryan Rua,Robinson Chirinos,Leonys Martin,Hanser Alberto,Adam Eaton,Melky Cabrera,Jose Abreu,Adam LaRoche,Avisail Garcia,Conor Gillaspie,Alexei Ramirez,Tyler Flowers,Yolmer Sanchez
20-06-2015,Texas Rangers,Chicago White Sox,2,3,Nick Martinez,Carlos Rodon,Shin-Soo Choo,Elvis Andrus,Prince Fielder,Mitch Moreland,Ryan Rua,Adam Rosales,Leonys Martin,Carlos Corporan,Rougned Odor,Adam Eaton,Avisail Garcia,Jose Abreu,Adam LaRoche,Melky Cabrera,Alexei Ramirez,Conor Gillaspie,Tyler Flowers,Yolmer Sanchez
