Date,AwayTeam,HomeTeam,Batter,BatterHand
24-05-2017,Minnesota Twins,Baltimore Orioles,Byron Buxton,R
24-05-2017,Minnesota Twins,Baltimore Orioles,Seth Smith,L
24-05-2017,Minnesota Twins,Baltimore Orioles,Adam Jones,R
24-05-2017,Minnesota Twins,Baltimore Orioles,Manny Machado,R
24-05-2017,Minnesota Twins,Baltimore Orioles,Mark Trumbo,R
24-05-2017,Minnesota Twins,Baltimore Orioles,Chris Davis,L
24-05-2017,Minnesota Twins,Baltimore Orioles,Trey Mancini,R
24-05-2017,Minnesota Twins,Baltimore Orioles,Jonathan Schoop,R
24-05-2017,Minnesota Twins,Baltimore Orioles,J.J. Hardy,R
24-05-2017,Minnesota Twins,Baltimore Orioles,Caleb Joseph,R
29-05-2017,New York Yankees,Baltimore Orioles,Brett Gardner,L
29-05-2017,New York Yankees,Baltimore Orioles,Gary Sanchez,R
29-05-2017,New York Yankees,Baltimore Orioles,Matt Holliday,R
29-05-2017,New York Yankees,Baltimore Orioles,Starlin Castro,R
29-05-2017,New York Yankees,Baltimore Orioles,Aaron Judge,R
29-05-2017,New York Yankees,Baltimore Orioles,Didi Gregorius,L
29-05-2017,New York Yankees,Baltimore Orioles,Aaron Hicks,B
29-05-2017,New York Yankees,Baltimore Orioles,Chase Headley,B
29-05-2017,New York Yankees,Baltimore Orioles,Chris Carter,R
29-05-2017,New York Yankees,Baltimore Orioles,Joey Rickard,R
29-05-2017,New York Yankees,Baltimore Orioles,Chris Davis,L
29-05-2017,New York Yankees,Baltimore Orioles,Manny Machado,R
29-05-2017,New York Yankees,Baltimore Orioles,Mark Trumbo,R
29-05-2017,New York Yankees,Baltimore Orioles,Welington Castillo,R
29-05-2017,New York Yankees,Baltimore Orioles,Trey Mancini,R
29-05-2017,New York Yankees,Baltimore Orioles,Jonathan Schoop,R
29-05-2017,New York Yankees,Baltimore Orioles,J.J. Hardy,R
29-05-2017,New York Yankees,Baltimore Orioles,Caleb Joseph,R
30-05-2017,New York Yankees,Baltimore Orioles,Brett Gardner,L
30-05-2017,New York Yankees,Baltimore Orioles,Gary Sanchez,R
30-05-2017,New York Yankees,Baltimore Orioles,Matt Holliday,R
30-05-2017,New York Yankees,Baltimore Orioles,Starlin Castro,R
30-05-2017,New York Yankees,Baltimore Orioles,Aaron Judge,R
30-05-2017,New York Yankees,Baltimore Orioles,Didi Gregorius,L
30-05-2017,New York Yankees,Baltimore Orioles,Aaron Hicks,B
30-05-2017,New York Yankees,Baltimore Orioles,Chase Headley,B
30-05-2017,New York Yankees,Baltimore Orioles,Rob Refsnyder,R
30-05-2017,New York Yankees,Baltimore Orioles,Seth Smith,L
30-05-2017,New York Yankees,Baltimore Orioles,Jonathan Schoop,R
30-05-2017,New York Yankees,Baltimore Orioles,Manny Machado,R
30-05-2017,New York Yankees,Baltimore Orioles,Mark Trumbo,R
30-05-2017,New York Yankees,Baltimore Orioles,Chris Davis,L
30-05-2017,New York Yankees,Baltimore Orioles,Welington Castillo,R
30-05-2017,New York Yankees,Baltimore Orioles,Trey Mancini,R
30-05-2017,New York Yankees,Baltimore Orioles,Joey Rickard,R
30-05-2017,New York Yankees,Baltimore Orioles,J.J. Hardy,R
31-05-2017,New York Yankees,Baltimore Orioles,Brett Gardner,L
31-05-2017,New York Yankees,Baltimore Orioles,Aaron Hicks,B
31-05-2017,New York Yankees,Baltimore Orioles,Matt Holliday,R
31-05-2017,New York Yankees,Baltimore Orioles,Starlin Castro,R
31-05-2017,New York Yankees,Baltimore Orioles,Aaron Judge,R
31-05-2017,New York Yankees,Baltimore Orioles,Chase Headley,B
31-05-2017,New York Yankees,Baltimore Orioles,Ronald Torreyes,R
31-05-2017,New York Yankees,Baltimore Orioles,Austin Romine,R
31-05-2017,New York Yankees,Baltimore Orioles,Rob Refsnyder,R
31-05-2017,New York Yankees,Baltimore Orioles,Seth Smith,L
31-05-2017,New York Yankees,Baltimore Orioles,Adam Jones,R
31-05-2017,New York Yankees,Baltimore Orioles,Manny Machado,R
31-05-2017,New York Yankees,Baltimore Orioles,Mark Trumbo,R
31-05-2017,New York Yankees,Baltimore Orioles,Chris Davis,L
31-05-2017,New York Yankees,Baltimore Orioles,Trey Mancini,R
31-05-2017,New York Yankees,Baltimore Orioles,Jonathan Schoop,R
31-05-2017,New York Yankees,Baltimore Orioles,Caleb Joseph,R
31-05-2017,New York Yankees,Baltimore Orioles,J.J. Hardy,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Mookie Betts,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Chris Young,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Hanley Ramirez,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Sam Travis,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Josh Rutledge,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Christian Vazquez,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
01-06-2017,Boston Red Sox,Baltimore Orioles,Deven Marrero,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Joey Rickard,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Adam Jones,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Manny Machado,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Mark Trumbo,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Chris Davis,L
01-06-2017,Boston Red Sox,Baltimore Orioles,Trey Mancini,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Jonathan Schoop,R
01-06-2017,Boston Red Sox,Baltimore Orioles,J.J. Hardy,R
01-06-2017,Boston Red Sox,Baltimore Orioles,Caleb Joseph,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Mookie Betts,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Andrew Benintendi,L
02-06-2017,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Mitch Moreland,L
02-06-2017,Boston Red Sox,Baltimore Orioles,Hanley Ramirez,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
02-06-2017,Boston Red Sox,Baltimore Orioles,Josh Rutledge,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Pablo Sandoval,B
02-06-2017,Boston Red Sox,Baltimore Orioles,Sandy Leon,B
02-06-2017,Boston Red Sox,Baltimore Orioles,Seth Smith,L
02-06-2017,Boston Red Sox,Baltimore Orioles,Adam Jones,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Manny Machado,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Mark Trumbo,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Chris Davis,L
02-06-2017,Boston Red Sox,Baltimore Orioles,Jonathan Schoop,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Hyun Soo Kim,L
02-06-2017,Boston Red Sox,Baltimore Orioles,J.J. Hardy,R
02-06-2017,Boston Red Sox,Baltimore Orioles,Caleb Joseph,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Mookie Betts,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Andrew Benintendi,L
03-06-2017,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Mitch Moreland,L
03-06-2017,Boston Red Sox,Baltimore Orioles,Hanley Ramirez,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
03-06-2017,Boston Red Sox,Baltimore Orioles,Christian Vazquez,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Pablo Sandoval,B
03-06-2017,Boston Red Sox,Baltimore Orioles,Deven Marrero,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Joey Rickard,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Adam Jones,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Manny Machado,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Mark Trumbo,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Chris Davis,L
03-06-2017,Boston Red Sox,Baltimore Orioles,Trey Mancini,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Jonathan Schoop,R
03-06-2017,Boston Red Sox,Baltimore Orioles,J.J. Hardy,R
03-06-2017,Boston Red Sox,Baltimore Orioles,Caleb Joseph,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Mookie Betts,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Andrew Benintendi,L
04-06-2017,Boston Red Sox,Baltimore Orioles,Xander Bogaerts,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Mitch Moreland,L
04-06-2017,Boston Red Sox,Baltimore Orioles,Hanley Ramirez,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Jackie Bradley Jr.,L
04-06-2017,Boston Red Sox,Baltimore Orioles,Pablo Sandoval,B
04-06-2017,Boston Red Sox,Baltimore Orioles,Sandy Leon,B
04-06-2017,Boston Red Sox,Baltimore Orioles,Deven Marrero,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Joey Rickard,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Adam Jones,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Manny Machado,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Mark Trumbo,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Chris Davis,L
04-06-2017,Boston Red Sox,Baltimore Orioles,Trey Mancini,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Jonathan Schoop,R
04-06-2017,Boston Red Sox,Baltimore Orioles,Francisco Pena,R
04-06-2017,Boston Red Sox,Baltimore Orioles,J.J. Hardy,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Adam Frazier,L
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Josh Harrison,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Gregory Polanco,L
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,David Freese,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Josh Bell,B
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Andrew McCutchen,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,John Jaso,L
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Francisco Cervelli,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Jordy Mercer,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Seth Smith,L
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Adam Jones,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Manny Machado,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Mark Trumbo,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Chris Davis,L
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Jonathan Schoop,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Trey Mancini,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,J.J. Hardy,R
06-06-2017,Pittsburgh Pirates,Baltimore Orioles,Caleb Joseph,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Jordy Mercer,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Josh Harrison,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Gregory Polanco,L
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,David Freese,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Jose Osuna,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Andrew McCutchen,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Josh Bell,B
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Elias Diaz,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Max Moroff,B
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Seth Smith,L
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Adam Jones,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Manny Machado,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Chris Davis,L
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Mark Trumbo,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Jonathan Schoop,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Hyun Soo Kim,L
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,J.J. Hardy,R
07-06-2017,Pittsburgh Pirates,Baltimore Orioles,Caleb Joseph,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Matt Carpenter,L
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Dexter Fowler,B
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Stephen Piscotty,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Jedd Gyorko,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Yadier Molina,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Aledmys Diaz,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Tommy Pham,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Jose Martinez,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Paul DeJong,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Seth Smith,L
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Manny Machado,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Adam Jones,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Mark Trumbo,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Trey Mancini,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Jonathan Schoop,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Welington Castillo,R
16-06-2017,St. Louis Cardinals,Baltimore Orioles,Hyun Soo Kim,L
16-06-2017,St. Louis Cardinals,Baltimore Orioles,J.J. Hardy,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Matt Carpenter,L
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Dexter Fowler,B
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Jose Martinez,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Jedd Gyorko,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Yadier Molina,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Aledmys Diaz,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Tommy Pham,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Chad Huffman,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Paul DeJong,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Seth Smith,L
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Manny Machado,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Adam Jones,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Mark Trumbo,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Trey Mancini,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Jonathan Schoop,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Welington Castillo,R
17-06-2017,St. Louis Cardinals,Baltimore Orioles,Hyun Soo Kim,L
17-06-2017,St. Louis Cardinals,Baltimore Orioles,J.J. Hardy,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Matt Carpenter,L
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Dexter Fowler,B
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Tommy Pham,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Jedd Gyorko,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Yadier Molina,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Stephen Piscotty,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Aledmys Diaz,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Greg Garcia,L
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Paul DeJong,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Seth Smith,L
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Manny Machado,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Adam Jones,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Mark Trumbo,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Trey Mancini,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Jonathan Schoop,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Welington Castillo,R
18-06-2017,St. Louis Cardinals,Baltimore Orioles,Hyun Soo Kim,L
18-06-2017,St. Louis Cardinals,Baltimore Orioles,J.J. Hardy,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Francisco Lindor,B
19-06-2017,Cleveland Indians,Baltimore Orioles,Jason Kipnis,L
19-06-2017,Cleveland Indians,Baltimore Orioles,Jose Ramirez,B
19-06-2017,Cleveland Indians,Baltimore Orioles,Edwin Encarnacion,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Lonnie Chisenhall,L
19-06-2017,Cleveland Indians,Baltimore Orioles,Carlos Santana,B
19-06-2017,Cleveland Indians,Baltimore Orioles,Yan Gomes,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Bradley Zimmer,L
19-06-2017,Cleveland Indians,Baltimore Orioles,Austin Jackson,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Seth Smith,L
19-06-2017,Cleveland Indians,Baltimore Orioles,Manny Machado,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Adam Jones,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Mark Trumbo,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Trey Mancini,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Jonathan Schoop,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Welington Castillo,R
19-06-2017,Cleveland Indians,Baltimore Orioles,Hyun Soo Kim,L
19-06-2017,Cleveland Indians,Baltimore Orioles,Ruben Tejada,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Francisco Lindor,B
20-06-2017,Cleveland Indians,Baltimore Orioles,Jason Kipnis,L
20-06-2017,Cleveland Indians,Baltimore Orioles,Jose Ramirez,B
20-06-2017,Cleveland Indians,Baltimore Orioles,Edwin Encarnacion,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Lonnie Chisenhall,L
20-06-2017,Cleveland Indians,Baltimore Orioles,Carlos Santana,B
20-06-2017,Cleveland Indians,Baltimore Orioles,Yan Gomes,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Bradley Zimmer,L
20-06-2017,Cleveland Indians,Baltimore Orioles,Austin Jackson,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Seth Smith,L
20-06-2017,Cleveland Indians,Baltimore Orioles,Manny Machado,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Adam Jones,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Mark Trumbo,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Trey Mancini,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Jonathan Schoop,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Welington Castillo,R
20-06-2017,Cleveland Indians,Baltimore Orioles,Hyun Soo Kim,L
20-06-2017,Cleveland Indians,Baltimore Orioles,Ruben Tejada,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Francisco Lindor,B
21-06-2017,Cleveland Indians,Baltimore Orioles,Jason Kipnis,L
21-06-2017,Cleveland Indians,Baltimore Orioles,Jose Ramirez,B
21-06-2017,Cleveland Indians,Baltimore Orioles,Edwin Encarnacion,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Lonnie Chisenhall,L
21-06-2017,Cleveland Indians,Baltimore Orioles,Carlos Santana,B
21-06-2017,Cleveland Indians,Baltimore Orioles,Austin Jackson,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Bradley Zimmer,L
21-06-2017,Cleveland Indians,Baltimore Orioles,Roberto Perez,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Seth Smith,L
21-06-2017,Cleveland Indians,Baltimore Orioles,Manny Machado,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Adam Jones,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Mark Trumbo,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Trey Mancini,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Jonathan Schoop,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Hyun Soo Kim,L
21-06-2017,Cleveland Indians,Baltimore Orioles,Caleb Joseph,R
21-06-2017,Cleveland Indians,Baltimore Orioles,Paul Janish,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Francisco Lindor,B
22-06-2017,Cleveland Indians,Baltimore Orioles,Jason Kipnis,L
22-06-2017,Cleveland Indians,Baltimore Orioles,Jose Ramirez,B
22-06-2017,Cleveland Indians,Baltimore Orioles,Edwin Encarnacion,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Carlos Santana,B
22-06-2017,Cleveland Indians,Baltimore Orioles,Austin Jackson,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Yan Gomes,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Erik Gonzalez,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Daniel Robertson,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Seth Smith,L
22-06-2017,Cleveland Indians,Baltimore Orioles,Manny Machado,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Jonathan Schoop,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Mark Trumbo,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Trey Mancini,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Welington Castillo,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Hyun Soo Kim,L
22-06-2017,Cleveland Indians,Baltimore Orioles,Ruben Tejada,R
22-06-2017,Cleveland Indians,Baltimore Orioles,Craig Gentry,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Mallex Smith,L
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,L
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Logan Morrison,L
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Steven Souza Jr.,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Wilson Ramos,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Tim Beckham,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Trevor Plouffe,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Adeiny Hechavarria,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Seth Smith,L
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Manny Machado,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Adam Jones,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Mark Trumbo,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Trey Mancini,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Welington Castillo,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Ruben Tejada,R
30-06-2017,Tampa Bay Rays,Baltimore Orioles,Joey Rickard,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Mallex Smith,L
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,L
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Logan Morrison,L
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Steven Souza Jr.,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Wilson Ramos,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Shane Peterson,L
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Adeiny Hechavarria,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Taylor Featherston,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Joey Rickard,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Manny Machado,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Adam Jones,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Mark Trumbo,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Trey Mancini,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Welington Castillo,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Craig Gentry,R
01-07-2017,Tampa Bay Rays,Baltimore Orioles,Ruben Tejada,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Mallex Smith,L
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Corey Dickerson,L
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Evan Longoria,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Logan Morrison,L
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Steven Souza Jr.,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Tim Beckham,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Taylor Featherston,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Jesus Sucre,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Peter Bourjos,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Seth Smith,L
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Manny Machado,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Jonathan Schoop,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Adam Jones,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Mark Trumbo,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Trey Mancini,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Caleb Joseph,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Ruben Tejada,R
02-07-2017,Tampa Bay Rays,Baltimore Orioles,Joey Rickard,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Ben Zobrist,B
14-07-2017,Chicago Cubs,Baltimore Orioles,Kris Bryant,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Anthony Rizzo,L
14-07-2017,Chicago Cubs,Baltimore Orioles,Willson Contreras,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Kyle Schwarber,L
14-07-2017,Chicago Cubs,Baltimore Orioles,Ian Happ,B
14-07-2017,Chicago Cubs,Baltimore Orioles,Jason Heyward,L
14-07-2017,Chicago Cubs,Baltimore Orioles,Javier Baez,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Addison Russell,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Adam Jones,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Manny Machado,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Jonathan Schoop,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Mark Trumbo,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Chris Davis,L
14-07-2017,Chicago Cubs,Baltimore Orioles,Trey Mancini,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Welington Castillo,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Joey Rickard,R
14-07-2017,Chicago Cubs,Baltimore Orioles,Ruben Tejada,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Jon Jay,L
15-07-2017,Chicago Cubs,Baltimore Orioles,Kris Bryant,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Anthony Rizzo,L
15-07-2017,Chicago Cubs,Baltimore Orioles,Willson Contreras,R
15-07-2017,Chicago Cubs,Baltimore Orioles,Ian Happ,B
15-07-2017,Chicago Cubs,Baltimore Orioles,Addison Russell,R
