Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
27-05-2016,Baltimore Orioles,Cleveland Indians,6,4,Mike Wright,Trevor Bauer,Adam Jones,Hyun Soo Kim,Manny Machado,Chris Davis,Mark Trumbo,Nolan Reimold,Jonathan Schoop,Ryan Flaherty,Caleb Joseph,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Chris Gimenez,Rajai Davis,57.78,55.56,72,10,Cloudy,2016-05-27,1,0,Away,NoGame
28-05-2016,Baltimore Orioles,Cleveland Indians,4,11,Ubaldo Jimenez,Danny Salazar,Adam Jones,Hyun Soo Kim,Manny Machado,Chris Davis,Mark Trumbo,Matt Wieters,Jonathan Schoop,Pedro Alvarez,Joey Rickard,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Yan Gomes,Lonnie Chisenhall,Rajai Davis,58.7,54.35,86,8,Cloudy,2016-05-28,1,1,Away,Home
30-05-2016,Texas Rangers,Cleveland Indians,9,2,Derek Holland,Josh Tomlin,Jurickson Profar,Ian Desmond,Prince Fielder,Adrian Beltre,Nomar Mazara,Mitch Moreland,Elvis Andrus,Ryan Rua,Bryan Holaday,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Marlon Byrd,Yan Gomes,58.0,54.17,79,3,Sunny,2016-05-30,1,0,Home,NoGame
31-05-2016,Texas Rangers,Cleveland Indians,7,3,Colby Lewis,Corey Kluber,Jurickson Profar,Ian Desmond,Prince Fielder,Adrian Beltre,Nomar Mazara,Mitch Moreland,Elvis Andrus,Jared Hoying,Bryan Holaday,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Marlon Byrd,Lonnie Chisenhall,Yan Gomes,Rajai Davis,58.82,53.06,73,11,Cloudy,2016-05-31,1,1,Away,Home
01-06-2016,Texas Rangers,Cleveland Indians,4,5,Cole Hamels,Trevor Bauer,Jurickson Profar,Ian Desmond,Prince Fielder,Adrian Beltre,Nomar Mazara,Mitch Moreland,Elvis Andrus,Ryan Rua,Bobby Wilson,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Chris Gimenez,59.62,52.0,72,13,Cloudy,2016-06-01,1,1,Away,Home
02-06-2016,Kansas City Royals,Cleveland Indians,4,5,Yordano Ventura,Carlos Carrasco,Alcides Escobar,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Omar Infante,Rey Fuentes,Cheslor Cuthbert,Jarrod Dyson,Drew Butera,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Yan Gomes,Tyler Naquin,Rajai Davis,57.69,52.94,73,4,Cloudy,2016-06-02,1,1,Home,Home
03-06-2016,Kansas City Royals,Cleveland Indians,1,6,Edinson Volquez,Danny Salazar,Alcides Escobar,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Paulo Orlando,Cheslor Cuthbert,Jarrod Dyson,Drew Butera,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Juan Uribe,Yan Gomes,Tyler Naquin,56.6,53.85,73,5,Cloudy,2016-06-03,1,1,Away,Home
04-06-2016,Kansas City Royals,Cleveland Indians,1,7,Ian Kennedy,Josh Tomlin,Alcides Escobar,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Salvador Perez,Kendrys Morales,Cheslor Cuthbert,Paulo Orlando,Rey Fuentes,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez,55.56,54.72,72,6,Overcast,2016-06-04,1,1,Away,Home
05-06-2016,Kansas City Royals,Cleveland Indians,0,7,Chris Young,Corey Kluber,Alcides Escobar,Whit Merrifield,Eric Hosmer,Salvador Perez,Kendrys Morales,Paulo Orlando,Rey Fuentes,Cheslor Cuthbert,Jarrod Dyson,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Lonnie Chisenhall,Rajai Davis,Yan Gomes,Tyler Naquin,Juan Uribe,54.55,55.56,78,13,Cloudy,2016-06-05,1,1,Away,Home
17-06-2016,Chicago White Sox,Cleveland Indians,2,3,Jose Quintana,Trevor Bauer,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Alex Avila,Brett Lawrie,Avisail Garcia,JB Shuck,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Chris Gimenez,Lonnie Chisenhall,Michael Martinez,50.0,53.85,75,13,Sunny,2016-06-17,0,0,NoGame,NoGame
18-06-2016,Chicago White Sox,Cleveland Indians,2,13,James Shields,Danny Salazar,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Dioner Navarro,Brett Lawrie,Avisail Garcia,JB Shuck,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Yan Gomes,Tyler Naquin,49.25,54.55,77,7,Cloudy,2016-06-18,1,1,Away,Home
19-06-2016,Chicago White Sox,Cleveland Indians,2,3,Carlos Rodon,Carlos Carrasco,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Alex Avila,Brett Lawrie,Avisail Garcia,JB Shuck,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Yan Gomes,Michael Martinez,48.53,55.22,86,13,Cloudy,2016-06-19,1,1,Away,Home
20-06-2016,Tampa Bay Rays,Cleveland Indians,4,7,Drew Smyly,Josh Tomlin,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Desmond Jennings,Mikie Mahtook,Curt Casali,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Yan Gomes,Michael Martinez,46.27,55.88,89,14,Cloudy,2016-06-20,1,1,Home,Home
21-06-2016,Tampa Bay Rays,Cleveland Indians,0,6,Blake Snell,Corey Kluber,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Desmond Jennings,Corey Dickerson,Taylor Motter,Jaff Decker,Hank Conger,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Yan Gomes,Tyler Naquin,45.59,56.52,80,4,Sunny,2016-06-21,1,1,Away,Home
22-06-2016,Tampa Bay Rays,Cleveland Indians,1,6,Chris Archer,Trevor Bauer,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Desmond Jennings,Corey Dickerson,Taylor Motter,Nick Franklin,Curt Casali,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Chris Gimenez,Tyler Naquin,44.93,57.14,75,10,Sunny,2016-06-22,1,1,Away,Home
04-07-2016,Detroit Tigers,Cleveland Indians,3,5,Daniel Norris,Danny Salazar,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Steven Moya,James McCann,Jose Iglesias,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Yan Gomes,Juan Uribe,Abraham Almonte,53.66,60.49,70,3,Overcast,2016-07-04,1,1,Away,Away
05-07-2016,Detroit Tigers,Cleveland Indians,1,12,Anibal Sanchez,Carlos Carrasco,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Justin Upton,Steven Moya,Mike Aviles,James McCann,Jose Iglesias,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Yan Gomes,53.01,60.98,82,4,Sunny,2016-07-05,1,1,Away,Home
07-07-2016,New York Yankees,Cleveland Indians,5,4,Ivan Nova,Trevor Bauer,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Rob Refsnyder,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez,48.81,60.71,83,3,Sunny,2016-07-07,0,0,NoGame,NoGame
08-07-2016,New York Yankees,Cleveland Indians,2,10,Chad Green,Corey Kluber,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Rob Refsnyder,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Juan Uribe,Tyler Naquin,Yan Gomes,49.41,60.0,83,3,Sunny,2016-07-08,1,1,Away,Home
09-07-2016,New York Yankees,Cleveland Indians,7,6,CC Sabathia,Danny Salazar,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Didi Gregorius,Starlin Castro,Chase Headley,Rob Refsnyder,Aaron Hicks,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Abraham Almonte,Yan Gomes,48.84,60.47,77,16,Sunny,2016-07-09,1,1,Away,Home
10-07-2016,New York Yankees,Cleveland Indians,11,7,Masahiro Tanaka,Carlos Carrasco,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Mark Teixeira,Didi Gregorius,Starlin Castro,Chase Headley,Rob Refsnyder,Austin Romine,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Yan Gomes,49.43,59.77,75,7,Cloudy,2016-07-10,1,1,Away,Home
26-07-2016,Washington Nationals,Cleveland Indians,6,7,Gio Gonzalez,Danny Salazar,Trea Turner,Bryce Harper,Daniel Murphy,Wilson Ramos,Jayson Werth,Anthony Rendon,Ryan Zimmerman,Danny Espinosa,Ben Revere,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Abraham Almonte,Roberto Perez,58.59,57.73,79,7,Sunny,2016-07-26,0,0,NoGame,NoGame
27-07-2016,Washington Nationals,Cleveland Indians,4,1,Stephen Strasburg,Carlos Carrasco,Trea Turner,Bryce Harper,Daniel Murphy,Wilson Ramos,Jayson Werth,Anthony Rendon,Ryan Zimmerman,Danny Espinosa,Ben Revere,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez,58.0,58.16,83,10,Sunny,2016-07-27,1,1,Away,Home
30-07-2016,Oakland Athletics,Cleveland Indians,3,6,Dillon Overton,Josh Tomlin,Jed Lowrie,Jake Smolinski,Josh Reddick,Khris Davis,Danny Valencia,Yonder Alonso,Billy Butler,Marcus Semien,Bruce Maxwell,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Abraham Almonte,Chris Gimenez,45.63,58.0,76,1,Cloudy,2016-07-30,0,0,NoGame,NoGame
31-07-2016,Oakland Athletics,Cleveland Indians,0,8,Sonny Gray,Corey Kluber,Coco Crisp,Marcus Semien,Josh Reddick,Khris Davis,Stephen Vogt,Yonder Alonso,Jake Smolinski,Max Muncy,Ryon Healy,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Roberto Perez,45.19,58.42,81,6,Cloudy,2016-07-31,1,1,Away,Home
01-08-2016,Minnesota Twins,Cleveland Indians,12,5,Jose Berrios,Danny Salazar,Brian Dozier,Joe Mauer,Max Kepler,Kennys Vargas,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Danny Santana,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Roberto Perez,38.46,58.82,79,6,Sunny,2016-08-01,1,1,Home,Home
02-08-2016,Minnesota Twins,Cleveland Indians,10,6,Kyle Gibson,Carlos Carrasco,Brian Dozier,Joe Mauer,Max Kepler,Miguel Sano,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Danny Santana,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Roberto Perez,39.05,58.25,82,14,Sunny,2016-08-02,1,1,Away,Home
03-08-2016,Minnesota Twins,Cleveland Indians,13,5,Tyler Duffey,Trevor Bauer,Brian Dozier,Joe Mauer,Max Kepler,Miguel Sano,Eddie Rosario,Eduardo Escobar,Jorge Polanco,Juan Centeno,Danny Santana,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Chris Gimenez,39.62,57.69,82,17,Sunny,2016-08-03,1,1,Away,Home
04-08-2016,Minnesota Twins,Cleveland Indians,2,9,Hector Santiago,Mike Clevinger,Brian Dozier,Joe Mauer,Max Kepler,Miguel Sano,Kennys Vargas,Eduardo Escobar,Robbie Grossman,Kurt Suzuki,Byron Buxton,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,40.19,57.14,85,7,Cloudy,2016-08-04,1,1,Away,Home
14-08-2016,Los Angeles Angels,Cleveland Indians,4,5,Jered Weaver,Trevor Bauer,Yunel Escobar,Kole Calhoun,Albert Pujols,Jefry Marte,Geovany Soto,Ji-Man Choi,Cliff Pennington,Johnny Giavotella,Nick Buss,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Roberto Perez,42.24,57.89,75,10,Overcast,2016-08-14,0,0,NoGame,NoGame
16-08-2016,Chicago White Sox,Cleveland Indians,1,3,Jose Quintana,Corey Kluber,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,JB Shuck,Tim Anderson,Omar Narvaez,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,47.86,57.76,77,14,Overcast,2016-08-16,0,0,NoGame,NoGame
17-08-2016,Chicago White Sox,Cleveland Indians,10,7,Anthony Ranaudo,Carlos Carrasco,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,JB Shuck,Tim Anderson,Dioner Navarro,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Brandon Guyer,Roberto Perez,47.46,58.12,81,6,Cloudy,2016-08-17,1,1,Away,Home
18-08-2016,Chicago White Sox,Cleveland Indians,4,5,Carlos Rodon,Danny Salazar,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Tim Anderson,JB Shuck,Omar Narvaez,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,47.9,57.63,79,7,Cloudy,2016-08-18,1,1,Away,Home
19-08-2016,Toronto Blue Jays,Cleveland Indians,2,3,Francisco Liriano,Trevor Bauer,Devon Travis,Michael Saunders,Edwin Encarnacion,Russell Martin,Melvin Upton Jr.,Ezequiel Carrera,Justin Smoak,Darwin Barney,Ryan Goins,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,57.02,57.98,83,6,Sunny,2016-08-19,0,1,NoGame,Home
20-08-2016,Toronto Blue Jays,Cleveland Indians,6,5,Aaron Sanchez,Josh Tomlin,Devon Travis,Ezequiel Carrera,Edwin Encarnacion,Russell Martin,Troy Tulowitzki,Michael Saunders,Melvin Upton Jr.,Darwin Barney,Ryan Goins,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Chris Gimenez,56.56,58.33,85,21,Cloudy,2016-08-20,1,1,Away,Home
21-08-2016,Toronto Blue Jays,Cleveland Indians,2,3,Marcus Stroman,Corey Kluber,Devon Travis,Josh Donaldson,Edwin Encarnacion,Russell Martin,Troy Tulowitzki,Michael Saunders,Melvin Upton Jr.,Ezequiel Carrera,Ryan Goins,Carlos Santana,Jason Kipnis,Francisco Lindor,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez,Michael Martinez,56.91,57.85,75,19,Cloudy,2016-08-21,1,1,Away,Home
29-08-2016,Minnesota Twins,Cleveland Indians,0,1,Hector Santiago,Trevor Bauer,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Max Kepler,Jorge Polanco,Eddie Rosario,Juan Centeno,Logan Schafer,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,37.69,56.59,78,13,Sunny,2016-08-29,1,0,Away,NoGame
30-08-2016,Minnesota Twins,Cleveland Indians,4,5,Andrew Albers,Josh Tomlin,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Kurt Suzuki,Logan Schafer,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Chris Gimenez,37.4,56.92,78,7,Cloudy,2016-08-30,1,1,Away,Home
31-08-2016,Minnesota Twins,Cleveland Indians,4,8,Pat Dean,Corey Kluber,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Eddie Rosario,Jorge Polanco,Max Kepler,Juan Centeno,Logan Schafer,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,37.12,57.25,75,16,Overcast,2016-08-31,1,1,Away,Home
02-09-2016,Miami Marlins,Cleveland Indians,2,6,Andrew Cashner,Carlos Carrasco,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Christian Yelich,J.T. Realmuto,Jeff Francoeur,Xavier Scruggs,Destin Hood,Adeiny Hechavarria,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez,50.75,57.58,71,18,Sunny,2016-09-02,0,0,NoGame,NoGame
03-09-2016,Miami Marlins,Cleveland Indians,3,8,Jose Fernandez,Trevor Bauer,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Christian Yelich,J.T. Realmuto,Derek Dietrich,Destin Hood,Jeff Mathis,Adeiny Hechavarria,Coco Crisp,Jason Kipnis,Francisco Lindor,Carlos Santana,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez,50.37,57.89,72,14,Sunny,2016-09-03,1,1,Away,Home
04-09-2016,Miami Marlins,Cleveland Indians,5,6,Tom Koehler,Danny Salazar,Ichiro Suzuki,Jeff Francoeur,Martin Prado,Christian Yelich,J.T. Realmuto,Xavier Scruggs,Derek Dietrich,Chris Johnson,Miguel Rojas,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Chris Gimenez,50.0,58.21,78,13,Sunny,2016-09-04,1,1,Away,Home
05-09-2016,Houston Astros,Cleveland Indians,6,2,Mike Fiers,Mike Clevinger,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Evan Gattis,Colby Rasmus,Teoscar Hernandez,Jake Marisnick,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez,52.94,58.52,80,7,Sunny,2016-09-05,1,1,Away,Home
06-09-2016,Houston Astros,Cleveland Indians,4,3,Brad Peacock,Corey Kluber,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Evan Gattis,Colby Rasmus,Marwin Gonzalez,Tony Kemp,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez,53.28,58.09,84,4,Sunny,2016-09-06,1,1,Away,Home
08-09-2016,Houston Astros,Cleveland Indians,7,10,David Paulino,Trevor Bauer,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Colby Rasmus,Marwin Gonzalez,AJ Reed,Jason Castro,Tony Kemp,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Chris Gimenez,53.24,57.97,87,15,Sunny,2016-09-08,0,0,NoGame,NoGame
16-09-2016,Detroit Tigers,Cleveland Indians,4,11,Michael Fulmer,Corey Kluber,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Erick Aybar,James McCann,Andrew Romine,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Coco Crisp,Tyler Naquin,Abraham Almonte,Roberto Perez,53.42,57.53,75,8,Cloudy,2016-09-16,1,1,Home,Away
17-09-2016,Detroit Tigers,Cleveland Indians,0,1,Justin Verlander,Carlos Carrasco,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Jarrod Saltalamacchia,Andrew Romine,Jose Iglesias,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Coco Crisp,Tyler Naquin,Abraham Almonte,Roberto Perez,53.06,57.82,79,15,Overcast,2016-09-17,1,1,Away,Home
18-09-2016,Detroit Tigers,Cleveland Indians,9,5,Daniel Norris,Trevor Bauer,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Erick Aybar,James McCann,Jose Iglesias,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Chris Gimenez,52.7,58.11,75,4,Cloudy,2016-09-18,1,1,Away,Home
20-09-2016,Kansas City Royals,Cleveland Indians,1,2,Edinson Volquez,Josh Tomlin,Jarrod Dyson,Whit Merrifield,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Gordon,Paulo Orlando,Alcides Escobar,Cheslor Cuthbert,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez,51.33,57.72,75,4,Sunny,2016-09-20,1,0,Home,NoGame
21-09-2016,Kansas City Royals,Cleveland Indians,3,4,Ian Kennedy,Corey Kluber,Jarrod Dyson,Whit Merrifield,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Gordon,Alcides Escobar,Cheslor Cuthbert,Billy Burns,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Roberto Perez,50.99,58.0,75,12,Sunny,2016-09-21,1,1,Away,Home
23-09-2016,Chicago White Sox,Cleveland Indians,4,10,Miguel Gonzalez,Trevor Bauer,Adam Eaton,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Omar Narvaez,Yolmer Sanchez,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez,47.37,58.55,75,16,Cloudy,2016-09-23,0,0,NoGame,NoGame
24-09-2016,Chicago White Sox,Cleveland Indians,8,1,Jose Quintana,Cody Anderson,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Alex Avila,Yolmer Sanchez,Leury Garcia,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Coco Crisp,Roberto Perez,47.06,58.82,66,18,Sunny,2016-09-24,1,1,Away,Home
25-09-2016,Chicago White Sox,Cleveland Indians,3,0,Carlos Rodon,Josh Tomlin,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Omar Narvaez,Yolmer Sanchez,Leury Garcia,Rajai Davis,Jason Kipnis,Jose Ramirez,Mike Napoli,Carlos Santana,Brandon Guyer,Coco Crisp,Chris Gimenez,Michael Martinez,47.4,58.44,70,4,Sunny,2016-09-25,1,1,Away,Home
08-04-2016,San Diego Padres,Colorado Rockies,13,6,Colin Rea,Jordan Lyles,Jon Jay,Cory Spangenberg,Matt Kemp,Wil Myers,Yangervis Solarte,Derek Norris,Alexei Ramirez,Melvin Upton Jr.,Colin Rea,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,DJ LeMahieu,Jordan Lyles,0.0,66.67,62,6,Cloudy,2016-04-08,0,0,NoGame,NoGame
12-04-2016,San Francisco Giants,Colorado Rockies,7,2,Jeff Samardzija,Tyler Chatwood,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Angel Pagan,Trevor Brown,Jeff Samardzija,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,Tyler Chatwood,DJ LeMahieu,71.43,50.0,61,6,Overcast,2016-04-12,0,0,NoGame,NoGame
13-04-2016,San Francisco Giants,Colorado Rockies,6,10,Jake Peavy,Jordan Lyles,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Angel Pagan,Trevor Brown,Jake Peavy,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Nick Hundley,Ben Paulsen,DJ LeMahieu,Jordan Lyles,75.0,42.86,68,7,Cloudy,2016-04-13,1,1,Away,Home
14-04-2016,San Francisco Giants,Colorado Rockies,6,11,Matt Cain,Jorge De La Rosa,Denard Span,Angel Pagan,Buster Posey,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Matt Cain,Kelby Tomlinson,DJ LeMahieu,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ben Paulsen,Tony Wolters,Jorge De La Rosa,66.67,50.0,72,12,Cloudy,2016-04-14,1,1,Away,Home
22-04-2016,Los Angeles Dodgers,Colorado Rockies,5,7,Scott Kazmir,Jon Gray,Chase Utley,Corey Seager,Justin Turner,Adrian Gonzalez,Yasiel Puig,Yasmani Grandal,Howie Kendrick,Joc Pederson,Scott Kazmir,DJ LeMahieu,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Gerardo Parra,Ryan Raburn,Tony Wolters,Jon Gray,62.5,53.33,73,3,Cloudy,2016-04-22,1,0,Away,NoGame
