Date,AwayTeam,HomeTeam,Batter,BatterHand
14-08-2018,Milwaukee Brewers,Chicago Cubs,Ben Zobrist,B
14-08-2018,Milwaukee Brewers,Chicago Cubs,Jason Heyward,L
14-08-2018,Milwaukee Brewers,Chicago Cubs,Tommy La Stella,L
14-08-2018,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,L
14-08-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,R
14-08-2018,Milwaukee Brewers,Chicago Cubs,Jose Quintana,R
14-08-2018,Milwaukee Brewers,Chicago Cubs,Ian Happ,B
15-08-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
15-08-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,L
15-08-2018,Milwaukee Brewers,Chicago Cubs,Ryan Braun,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Travis Shaw,L
15-08-2018,Milwaukee Brewers,Chicago Cubs,Jonathan Schoop,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Eric Thames,L
15-08-2018,Milwaukee Brewers,Chicago Cubs,Manny Pina,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Junior Guerra,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Jason Heyward,L
15-08-2018,Milwaukee Brewers,Chicago Cubs,David Bote,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
15-08-2018,Milwaukee Brewers,Chicago Cubs,Albert Almora,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Kyle Schwarber,L
15-08-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Kyle Hendricks,R
15-08-2018,Milwaukee Brewers,Chicago Cubs,Addison Russell,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,B
23-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,L
23-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,L
23-08-2018,Cincinnati Reds,Chicago Cubs,Dilson Herrera,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Anthony DeSclafani,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,L
23-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,R
23-08-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,L
23-08-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
23-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,L
23-08-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,B
23-08-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,B
23-08-2018,Cincinnati Reds,Chicago Cubs,Cole Hamels,L
23-08-2018,Cincinnati Reds,Chicago Cubs,David Bote,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,B
24-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,L
24-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Mason Williams,L
24-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,L
24-08-2018,Cincinnati Reds,Chicago Cubs,Brandon Dixon,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Matt Harvey,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,L
24-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,L
24-08-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
24-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,L
24-08-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,B
24-08-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Alec Mills,R
24-08-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,L
25-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,L
25-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,L
25-08-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Dilson Herrera,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Luis Castillo,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,L
25-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,L
25-08-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
25-08-2018,Cincinnati Reds,Chicago Cubs,Jason Heyward,L
25-08-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,L
25-08-2018,Cincinnati Reds,Chicago Cubs,Jose Quintana,R
25-08-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,B
26-08-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,B
26-08-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,L
26-08-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,L
26-08-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,L
26-08-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Homer Bailey,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,L
26-08-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,L
26-08-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Jason Heyward,L
26-08-2018,Cincinnati Reds,Chicago Cubs,David Bote,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,L
26-08-2018,Cincinnati Reds,Chicago Cubs,Kyle Hendricks,R
26-08-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,R
27-08-2018,New York Mets,Chicago Cubs,Amed Rosario,R
27-08-2018,New York Mets,Chicago Cubs,Austin Jackson,R
27-08-2018,New York Mets,Chicago Cubs,Wilmer Flores,R
27-08-2018,New York Mets,Chicago Cubs,Todd Frazier,R
27-08-2018,New York Mets,Chicago Cubs,Michael Conforto,L
27-08-2018,New York Mets,Chicago Cubs,Jose Bautista,R
27-08-2018,New York Mets,Chicago Cubs,Jose Reyes,B
27-08-2018,New York Mets,Chicago Cubs,Kevin Plawecki,R
27-08-2018,New York Mets,Chicago Cubs,Noah Syndergaard,L
27-08-2018,New York Mets,Chicago Cubs,Daniel Murphy,L
27-08-2018,New York Mets,Chicago Cubs,Javier Baez,R
27-08-2018,New York Mets,Chicago Cubs,Anthony Rizzo,L
27-08-2018,New York Mets,Chicago Cubs,Ben Zobrist,B
27-08-2018,New York Mets,Chicago Cubs,Jason Heyward,L
27-08-2018,New York Mets,Chicago Cubs,Willson Contreras,R
27-08-2018,New York Mets,Chicago Cubs,Kyle Schwarber,L
27-08-2018,New York Mets,Chicago Cubs,Jon Lester,L
27-08-2018,New York Mets,Chicago Cubs,David Bote,R
28-08-2018,New York Mets,Chicago Cubs,Amed Rosario,R
28-08-2018,New York Mets,Chicago Cubs,Jeff McNeil,L
28-08-2018,New York Mets,Chicago Cubs,Austin Jackson,R
28-08-2018,New York Mets,Chicago Cubs,Michael Conforto,L
28-08-2018,New York Mets,Chicago Cubs,Todd Frazier,R
28-08-2018,New York Mets,Chicago Cubs,Jay Bruce,L
28-08-2018,New York Mets,Chicago Cubs,Kevin Plawecki,R
28-08-2018,New York Mets,Chicago Cubs,Brandon Nimmo,L
28-08-2018,New York Mets,Chicago Cubs,Jacob deGrom,L
28-08-2018,New York Mets,Chicago Cubs,Daniel Murphy,L
28-08-2018,New York Mets,Chicago Cubs,Anthony Rizzo,L
28-08-2018,New York Mets,Chicago Cubs,Jason Heyward,L
28-08-2018,New York Mets,Chicago Cubs,Javier Baez,R
28-08-2018,New York Mets,Chicago Cubs,Victor Caratini,B
28-08-2018,New York Mets,Chicago Cubs,Kyle Schwarber,L
28-08-2018,New York Mets,Chicago Cubs,Albert Almora,R
28-08-2018,New York Mets,Chicago Cubs,Cole Hamels,L
28-08-2018,New York Mets,Chicago Cubs,David Bote,R
29-08-2018,New York Mets,Chicago Cubs,Amed Rosario,R
29-08-2018,New York Mets,Chicago Cubs,Jeff McNeil,L
29-08-2018,New York Mets,Chicago Cubs,Austin Jackson,R
29-08-2018,New York Mets,Chicago Cubs,Jay Bruce,L
29-08-2018,New York Mets,Chicago Cubs,Michael Conforto,L
29-08-2018,New York Mets,Chicago Cubs,Todd Frazier,R
29-08-2018,New York Mets,Chicago Cubs,Brandon Nimmo,L
29-08-2018,New York Mets,Chicago Cubs,Kevin Plawecki,R
29-08-2018,New York Mets,Chicago Cubs,Jason Vargas,L
29-08-2018,New York Mets,Chicago Cubs,Kyle Schwarber,L
29-08-2018,New York Mets,Chicago Cubs,Albert Almora,R
29-08-2018,New York Mets,Chicago Cubs,Ben Zobrist,B
29-08-2018,New York Mets,Chicago Cubs,Anthony Rizzo,L
29-08-2018,New York Mets,Chicago Cubs,David Bote,R
29-08-2018,New York Mets,Chicago Cubs,Willson Contreras,R
29-08-2018,New York Mets,Chicago Cubs,Tommy La Stella,L
29-08-2018,New York Mets,Chicago Cubs,Alec Mills,R
29-08-2018,New York Mets,Chicago Cubs,Ian Happ,B
10-09-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
10-09-2018,Milwaukee Brewers,Chicago Cubs,Jesus Aguilar,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Ryan Braun,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Jonathan Schoop,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,L
10-09-2018,Milwaukee Brewers,Chicago Cubs,Erik Kratz,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Wade Miley,L
10-09-2018,Milwaukee Brewers,Chicago Cubs,Daniel Murphy,L
10-09-2018,Milwaukee Brewers,Chicago Cubs,Kris Bryant,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
10-09-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Ben Zobrist,B
10-09-2018,Milwaukee Brewers,Chicago Cubs,Albert Almora,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,R
10-09-2018,Milwaukee Brewers,Chicago Cubs,Jon Lester,L
10-09-2018,Milwaukee Brewers,Chicago Cubs,Addison Russell,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
11-09-2018,Milwaukee Brewers,Chicago Cubs,Jesus Aguilar,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Ryan Braun,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Jonathan Schoop,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Travis Shaw,L
11-09-2018,Milwaukee Brewers,Chicago Cubs,Erik Kratz,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Orlando Arcia,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Jhoulys Chacin,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Daniel Murphy,L
11-09-2018,Milwaukee Brewers,Chicago Cubs,Kris Bryant,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
11-09-2018,Milwaukee Brewers,Chicago Cubs,Ben Zobrist,B
11-09-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Tommy La Stella,L
11-09-2018,Milwaukee Brewers,Chicago Cubs,Victor Caratini,B
11-09-2018,Milwaukee Brewers,Chicago Cubs,Jose Quintana,R
11-09-2018,Milwaukee Brewers,Chicago Cubs,Ian Happ,B
12-09-2018,Milwaukee Brewers,Chicago Cubs,Curtis Granderson,L
12-09-2018,Milwaukee Brewers,Chicago Cubs,Christian Yelich,L
12-09-2018,Milwaukee Brewers,Chicago Cubs,Lorenzo Cain,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Travis Shaw,L
12-09-2018,Milwaukee Brewers,Chicago Cubs,Mike Moustakas,L
12-09-2018,Milwaukee Brewers,Chicago Cubs,Hernan Perez,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Eric Thames,L
12-09-2018,Milwaukee Brewers,Chicago Cubs,Manny Pina,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Chase Anderson,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Daniel Murphy,L
12-09-2018,Milwaukee Brewers,Chicago Cubs,Kris Bryant,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Anthony Rizzo,L
12-09-2018,Milwaukee Brewers,Chicago Cubs,Ben Zobrist,B
12-09-2018,Milwaukee Brewers,Chicago Cubs,Javier Baez,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Albert Almora,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Willson Contreras,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Kyle Hendricks,R
12-09-2018,Milwaukee Brewers,Chicago Cubs,Addison Russell,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,L
14-09-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,L
14-09-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,L
14-09-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Matt Harvey,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,B
14-09-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,L
14-09-2018,Cincinnati Reds,Chicago Cubs,Kris Bryant,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
14-09-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,L
14-09-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,B
14-09-2018,Cincinnati Reds,Chicago Cubs,David Bote,R
14-09-2018,Cincinnati Reds,Chicago Cubs,Cole Hamels,L
14-09-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,B
15-09-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,B
15-09-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,L
15-09-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,L
15-09-2018,Cincinnati Reds,Chicago Cubs,Dilson Herrera,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Brandon Dixon,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Cody Reed,L
15-09-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Kris Bryant,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,R
15-09-2018,Cincinnati Reds,Chicago Cubs,David Bote,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Addison Russell,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,R
15-09-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,B
15-09-2018,Cincinnati Reds,Chicago Cubs,Jon Lester,L
15-09-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,B
16-09-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,L
16-09-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,R
16-09-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,L
16-09-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,R
16-09-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,L
16-09-2018,Cincinnati Reds,Chicago Cubs,Phil Ervin,R
16-09-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,L
16-09-2018,Cincinnati Reds,Chicago Cubs,Luis Castillo,R
16-09-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,B
16-09-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,L
16-09-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,B
16-09-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,B
16-09-2018,Cincinnati Reds,Chicago Cubs,Daniel Murphy,L
16-09-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,B
16-09-2018,Cincinnati Reds,Chicago Cubs,David Bote,R
16-09-2018,Cincinnati Reds,Chicago Cubs,Addison Russell,R
16-09-2018,Cincinnati Reds,Chicago Cubs,Jose Quintana,R
16-09-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,L
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,B
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,L
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jordan Luplow,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jameson Taillon,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,L
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,B
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,L
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,L
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,R
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,L
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Cole Hamels,L
24-09-2018,Pittsburgh Pirates,Chicago Cubs,Victor Caratini,B
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,L
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,B
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,L
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Chris Archer,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,L
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,B
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,L
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,L
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,L
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,R
25-09-2018,Pittsburgh Pirates,Chicago Cubs,Mike Montgomery,L
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Adam Frazier,L
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Elias Diaz,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,L
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jordan Luplow,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Kevin Newman,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Ivan Nova,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,L
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,L
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,L
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,B
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,L
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Victor Caratini,B
26-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Quintana,R
26-09-2018,Pittsburgh Pirates,Chicago Cubs,David Bote,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Pablo Reyes,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,B
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Jose Osuna,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Josh Harrison,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Colin Moran,L
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Jordy Mercer,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Trevor Williams,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Daniel Murphy,L
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,B
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,L
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,L
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,B
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,R
27-09-2018,Pittsburgh Pirates,Chicago Cubs,Jon Lester,L
27-09-2018,Pittsburgh Pirates,Chicago Cubs,David Bote,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,L
28-09-2018,St. Louis Cardinals,Chicago Cubs,Jose Martinez,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Jedd Gyorko,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Yadier Molina,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Kolten Wong,L
28-09-2018,St. Louis Cardinals,Chicago Cubs,Harrison Bader,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Adam Wainwright,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Daniel Murphy,L
28-09-2018,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,B
28-09-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,L
28-09-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,L
28-09-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Willson Contreras,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,Kyle Hendricks,R
28-09-2018,St. Louis Cardinals,Chicago Cubs,David Bote,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,L
29-09-2018,St. Louis Cardinals,Chicago Cubs,Jose Martinez,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Yadier Molina,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Jedd Gyorko,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Harrison Bader,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Yairo Munoz,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Miles Mikolas,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Daniel Murphy,L
29-09-2018,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,B
29-09-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,L
29-09-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,L
29-09-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,R
29-09-2018,St. Louis Cardinals,Chicago Cubs,Ian Happ,B
29-09-2018,St. Louis Cardinals,Chicago Cubs,Victor Caratini,B
29-09-2018,St. Louis Cardinals,Chicago Cubs,Cole Hamels,L
30-09-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,L
30-09-2018,St. Louis Cardinals,Chicago Cubs,Jose Martinez,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Tyler O'Neill,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Patrick Wisdom,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Harrison Bader,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Yairo Munoz,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Francisco Pena,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Jack Flaherty,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Daniel Murphy,L
30-09-2018,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,B
30-09-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,L
30-09-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,R
30-09-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,L
