Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
17-08-2017,Atlanta Braves,Colorado Rockies,Dansby Swanson,18,8,Away
17-08-2017,Atlanta Braves,Colorado Rockies,Lucas Sims,0,9,Away
17-08-2017,Atlanta Braves,Colorado Rockies,Charlie Blackmon,28,1,Home
17-08-2017,Atlanta Braves,Colorado Rockies,DJ LeMahieu,0,2,Home
17-08-2017,Atlanta Braves,Colorado Rockies,Nolan Arenado,7,3,Home
17-08-2017,Atlanta Braves,Colorado Rockies,Gerardo Parra,2,4,Home
17-08-2017,Atlanta Braves,Colorado Rockies,Jonathan Lucroy,11,5,Home
17-08-2017,Atlanta Braves,Colorado Rockies,Trevor Story,4,6,Home
17-08-2017,Atlanta Braves,Colorado Rockies,Ryan McMahon,11,7,Home
17-08-2017,Atlanta Braves,Colorado Rockies,Alexi Amarista,3,8,Home
17-08-2017,Atlanta Braves,Colorado Rockies,Jeff Hoffman,0,9,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,Eric Thames,15,1,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Neil Walker,8,2,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Ryan Braun,0,3,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Travis Shaw,0,4,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Domingo Santana,14,5,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Manny Pina,0,6,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Keon Broxton,17,7,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Orlando Arcia,16,8,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Matt Garza,0,9,Away
18-08-2017,Milwaukee Brewers,Colorado Rockies,Charlie Blackmon,23,1,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,DJ LeMahieu,3,2,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,Nolan Arenado,16,3,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,Gerardo Parra,19,4,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,Mark Reynolds,4,5,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,Carlos Gonzalez,21,6,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,Jonathan Lucroy,2,7,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,Trevor Story,0,8,Home
18-08-2017,Milwaukee Brewers,Colorado Rockies,German Marquez,7,9,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Eric Thames,21,1,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Neil Walker,7,2,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Ryan Braun,7,3,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Travis Shaw,14,4,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Hernan Perez,6,5,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Stephen Vogt,5,6,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Keon Broxton,4,7,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Orlando Arcia,0,8,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Brandon Woodruff,8,9,Away
19-08-2017,Milwaukee Brewers,Colorado Rockies,Charlie Blackmon,14,1,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,DJ LeMahieu,13,2,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Nolan Arenado,5,3,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Gerardo Parra,5,4,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Mark Reynolds,3,5,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Carlos Gonzalez,5,6,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Jonathan Lucroy,5,7,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Trevor Story,12,8,Home
19-08-2017,Milwaukee Brewers,Colorado Rockies,Chad Bettis,0,9,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Jonathan Villar,14,1,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Domingo Santana,12,2,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Ryan Braun,7,3,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Travis Shaw,5,4,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Jesus Aguilar,34,5,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Manny Pina,7,6,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Keon Broxton,16,7,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Orlando Arcia,11,8,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Chase Anderson,0,9,Away
20-08-2017,Milwaukee Brewers,Colorado Rockies,Charlie Blackmon,7,1,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,DJ LeMahieu,11,2,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Nolan Arenado,11,3,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Gerardo Parra,9,4,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Mark Reynolds,21,5,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Carlos Gonzalez,15,6,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Trevor Story,0,7,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Ryan Hanigan,0,8,Home
20-08-2017,Milwaukee Brewers,Colorado Rockies,Kyle Freeland,0,9,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Ian Kinsler,3,1,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Alex Presley,10,2,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Justin Upton,13,3,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Miguel Cabrera,6,4,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Nicholas Castellanos,20,5,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Mikie Mahtook,0,6,Away
28-08-2017,Detroit Tigers,Colorado Rockies,James McCann,8,7,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Jose Iglesias,0,8,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Jordan Zimmermann,3,9,Away
28-08-2017,Detroit Tigers,Colorado Rockies,Charlie Blackmon,11,1,Home
28-08-2017,Detroit Tigers,Colorado Rockies,DJ LeMahieu,5,2,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Nolan Arenado,5,3,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Gerardo Parra,0,4,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Mark Reynolds,3,5,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Ian Desmond,8,6,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Jonathan Lucroy,22,7,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Trevor Story,7,8,Home
28-08-2017,Detroit Tigers,Colorado Rockies,Antonio Senzatela,0,9,Home
29-08-2017,Detroit Tigers,Colorado Rockies,Ian Kinsler,0,1,Away
29-08-2017,Detroit Tigers,Colorado Rockies,Alex Presley,3,2,Away
29-08-2017,Detroit Tigers,Colorado Rockies,Justin Upton,3,3,Away
29-08-2017,Detroit Tigers,Colorado Rockies,Nicholas Castellanos,5,4,Away
29-08-2017,Detroit Tigers,Colorado Rockies,James McCann,2,5,Away
29-08-2017,Detroit Tigers,Colorado Rockies,Mikie Mahtook,23,6,Away
29-08-2017,Detroit Tigers,Colorado Rockies,John Hicks,10,7,Away
29-08-2017,Detroit Tigers,Colorado Rockies,Jose Iglesias,2,8,Away
29-08-2017,Detroit Tigers,Colorado Rockies,Michael Fulmer,0,9,Away
29-08-2017,Detroit Tigers,Colorado Rockies,Charlie Blackmon,7,1,Home
29-08-2017,Detroit Tigers,Colorado Rockies,DJ LeMahieu,22,2,Home
29-08-2017,Detroit Tigers,Colorado Rockies,Nolan Arenado,18,3,Home
29-08-2017,Detroit Tigers,Colorado Rockies,Gerardo Parra,7,4,Home
29-08-2017,Detroit Tigers,Colorado Rockies,Mark Reynolds,0,5,Home
29-08-2017,Detroit Tigers,Colorado Rockies,Ian Desmond,10,6,Home
29-08-2017,Detroit Tigers,Colorado Rockies,Jonathan Lucroy,8,7,Home
29-08-2017,Detroit Tigers,Colorado Rockies,Trevor Story,6,8,Home
29-08-2017,Detroit Tigers,Colorado Rockies,German Marquez,0,9,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Mikie Mahtook,2,1,Away
30-08-2017,Detroit Tigers,Colorado Rockies,Dixon Machado,7,2,Away
30-08-2017,Detroit Tigers,Colorado Rockies,Justin Upton,3,3,Away
30-08-2017,Detroit Tigers,Colorado Rockies,Nicholas Castellanos,24,4,Away
30-08-2017,Detroit Tigers,Colorado Rockies,James McCann,22,5,Away
30-08-2017,Detroit Tigers,Colorado Rockies,John Hicks,5,6,Away
30-08-2017,Detroit Tigers,Colorado Rockies,JaCoby Jones,2,7,Away
30-08-2017,Detroit Tigers,Colorado Rockies,Jose Iglesias,11,8,Away
30-08-2017,Detroit Tigers,Colorado Rockies,Justin Verlander,5,9,Away
30-08-2017,Detroit Tigers,Colorado Rockies,Charlie Blackmon,16,1,Home
30-08-2017,Detroit Tigers,Colorado Rockies,DJ LeMahieu,6,2,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Nolan Arenado,0,3,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Gerardo Parra,0,4,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Ian Desmond,0,5,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Carlos Gonzalez,7,6,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Trevor Story,7,7,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Tony Wolters,3,8,Home
30-08-2017,Detroit Tigers,Colorado Rockies,Chad Bettis,0,9,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,David Peralta,4,1,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Chris Iannetta,5,2,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,AJ Pollock,24,3,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Paul Goldschmidt,8,4,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,J.D. Martinez,13,5,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Brandon Drury,5,6,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Jake Lamb,16,7,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Adam Rosales,5,8,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Taijuan Walker,5,9,Away
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Charlie Blackmon,8,1,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,DJ LeMahieu,5,2,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Nolan Arenado,7,3,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Mark Reynolds,6,4,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Ian Desmond,11,5,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Carlos Gonzalez,18,6,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Jonathan Lucroy,0,7,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Trevor Story,11,8,Home
01-09-2017,Arizona Diamondbacks,Colorado Rockies,Kyle Freeland,0,9,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,David Peralta,3,1,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Ketel Marte,12,2,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Jake Lamb,6,3,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Paul Goldschmidt,2,4,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,J.D. Martinez,23,5,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,AJ Pollock,5,6,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Daniel Descalso,3,7,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Chris Herrmann,11,8,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Patrick Corbin,2,9,Away
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Charlie Blackmon,2,1,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,DJ LeMahieu,14,2,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Nolan Arenado,2,3,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Mark Reynolds,4,4,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Ian Desmond,0,5,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Gerardo Parra,3,6,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Trevor Story,0,7,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Jonathan Lucroy,3,8,Home
02-09-2017,Arizona Diamondbacks,Colorado Rockies,Jon Gray,0,9,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,David Peralta,10,1,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Ketel Marte,14,2,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Jake Lamb,5,3,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Chris Iannetta,19,4,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Brandon Drury,16,5,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Rey Fuentes,3,6,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Kristopher Negron,0,7,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Gregor Blanco,5,8,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Zack Godley,0,9,Away
03-09-2017,Arizona Diamondbacks,Colorado Rockies,DJ LeMahieu,5,1,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Carlos Gonzalez,4,2,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Charlie Blackmon,10,3,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Gerardo Parra,6,4,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Trevor Story,0,5,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Ryan McMahon,2,6,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Pat Valaika,0,7,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,Tony Wolters,4,8,Home
03-09-2017,Arizona Diamondbacks,Colorado Rockies,German Marquez,0,9,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Denard Span,24,1,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Joe Panik,22,2,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Buster Posey,3,3,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Brandon Crawford,0,4,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Pablo Sandoval,0,5,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Hunter Pence,0,6,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Nick Hundley,0,7,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Mac Williamson,0,8,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Chris Stratton,0,9,Away
04-09-2017,San Francisco Giants,Colorado Rockies,Charlie Blackmon,19,1,Home
04-09-2017,San Francisco Giants,Colorado Rockies,DJ LeMahieu,8,2,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Nolan Arenado,9,3,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Gerardo Parra,4,4,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Mark Reynolds,0,5,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Carlos Gonzalez,13,6,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Ian Desmond,3,7,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Jonathan Lucroy,4,8,Home
04-09-2017,San Francisco Giants,Colorado Rockies,Chad Bettis,7,9,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Denard Span,22,1,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Joe Panik,16,2,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Buster Posey,12,3,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Brandon Crawford,7,4,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Hunter Pence,2,5,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Pablo Sandoval,4,6,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Ryder Jones,3,7,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Gorkys Hernandez,0,8,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Ty Blach,0,9,Away
05-09-2017,San Francisco Giants,Colorado Rockies,Charlie Blackmon,0,1,Home
05-09-2017,San Francisco Giants,Colorado Rockies,DJ LeMahieu,16,2,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Nolan Arenado,17,3,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Mark Reynolds,14,4,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Gerardo Parra,7,5,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Trevor Story,14,6,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Ian Desmond,9,7,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Jonathan Lucroy,8,8,Home
05-09-2017,San Francisco Giants,Colorado Rockies,Tyler Chatwood,0,9,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Gorkys Hernandez,16,1,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Joe Panik,29,2,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Hunter Pence,9,3,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Nick Hundley,19,4,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Brandon Crawford,8,5,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Austin Slater,7,6,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Kelby Tomlinson,10,7,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Ryder Jones,9,8,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Johnny Cueto,0,9,Away
06-09-2017,San Francisco Giants,Colorado Rockies,Charlie Blackmon,21,1,Home
06-09-2017,San Francisco Giants,Colorado Rockies,DJ LeMahieu,3,2,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Carlos Gonzalez,16,3,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Nolan Arenado,0,4,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Gerardo Parra,2,5,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Ian Desmond,6,6,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Trevor Story,5,7,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Tony Wolters,0,8,Home
06-09-2017,San Francisco Giants,Colorado Rockies,Kyle Freeland,0,9,Home
15-09-2017,San Diego Padres,Colorado Rockies,Manuel Margot,0,1,Away
15-09-2017,San Diego Padres,Colorado Rockies,Carlos Asuaje,8,2,Away
15-09-2017,San Diego Padres,Colorado Rockies,Wil Myers,14,3,Away
15-09-2017,San Diego Padres,Colorado Rockies,Yangervis Solarte,0,4,Away
15-09-2017,San Diego Padres,Colorado Rockies,Cory Spangenberg,5,5,Away
15-09-2017,San Diego Padres,Colorado Rockies,Erick Aybar,5,6,Away
15-09-2017,San Diego Padres,Colorado Rockies,Jabari Blash,3,7,Away
15-09-2017,San Diego Padres,Colorado Rockies,Austin Hedges,3,8,Away
15-09-2017,San Diego Padres,Colorado Rockies,Clayton Richard,0,9,Away
15-09-2017,San Diego Padres,Colorado Rockies,DJ LeMahieu,12,1,Home
15-09-2017,San Diego Padres,Colorado Rockies,Gerardo Parra,0,2,Home
15-09-2017,San Diego Padres,Colorado Rockies,Nolan Arenado,19,3,Home
15-09-2017,San Diego Padres,Colorado Rockies,Trevor Story,10,4,Home
15-09-2017,San Diego Padres,Colorado Rockies,Ian Desmond,5,5,Home
15-09-2017,San Diego Padres,Colorado Rockies,Carlos Gonzalez,5,6,Home
15-09-2017,San Diego Padres,Colorado Rockies,Mark Reynolds,7,7,Home
15-09-2017,San Diego Padres,Colorado Rockies,Jonathan Lucroy,9,8,Home
15-09-2017,San Diego Padres,Colorado Rockies,Tyler Chatwood,11,9,Home
16-09-2017,San Diego Padres,Colorado Rockies,Manuel Margot,3,1,Away
16-09-2017,San Diego Padres,Colorado Rockies,Carlos Asuaje,3,2,Away
16-09-2017,San Diego Padres,Colorado Rockies,Wil Myers,0,3,Away
16-09-2017,San Diego Padres,Colorado Rockies,Jabari Blash,5,4,Away
16-09-2017,San Diego Padres,Colorado Rockies,Erick Aybar,0,5,Away
16-09-2017,San Diego Padres,Colorado Rockies,Matt Szczur,4,6,Away
16-09-2017,San Diego Padres,Colorado Rockies,Cory Spangenberg,0,7,Away
16-09-2017,San Diego Padres,Colorado Rockies,Austin Hedges,0,8,Away
16-09-2017,San Diego Padres,Colorado Rockies,Jordan Lyles,0,9,Away
16-09-2017,San Diego Padres,Colorado Rockies,Charlie Blackmon,27,1,Home
16-09-2017,San Diego Padres,Colorado Rockies,DJ LeMahieu,13,2,Home
16-09-2017,San Diego Padres,Colorado Rockies,Carlos Gonzalez,24,3,Home
16-09-2017,San Diego Padres,Colorado Rockies,Nolan Arenado,9,4,Home
16-09-2017,San Diego Padres,Colorado Rockies,Gerardo Parra,7,5,Home
16-09-2017,San Diego Padres,Colorado Rockies,Trevor Story,14,6,Home
16-09-2017,San Diego Padres,Colorado Rockies,Ian Desmond,5,7,Home
16-09-2017,San Diego Padres,Colorado Rockies,Jonathan Lucroy,17,8,Home
16-09-2017,San Diego Padres,Colorado Rockies,Tyler Anderson,0,9,Home
17-09-2017,San Diego Padres,Colorado Rockies,Carlos Asuaje,5,1,Away
17-09-2017,San Diego Padres,Colorado Rockies,Yangervis Solarte,21,2,Away
17-09-2017,San Diego Padres,Colorado Rockies,Wil Myers,9,3,Away
17-09-2017,San Diego Padres,Colorado Rockies,Hector Sanchez,7,4,Away
17-09-2017,San Diego Padres,Colorado Rockies,Cory Spangenberg,0,5,Away
17-09-2017,San Diego Padres,Colorado Rockies,Erick Aybar,3,6,Away
17-09-2017,San Diego Padres,Colorado Rockies,Matt Szczur,9,7,Away
17-09-2017,San Diego Padres,Colorado Rockies,Allen Cordoba,6,8,Away
17-09-2017,San Diego Padres,Colorado Rockies,Jhoulys Chacin,0,9,Away
17-09-2017,San Diego Padres,Colorado Rockies,Charlie Blackmon,3,1,Home
17-09-2017,San Diego Padres,Colorado Rockies,DJ LeMahieu,6,2,Home
17-09-2017,San Diego Padres,Colorado Rockies,Carlos Gonzalez,7,3,Home
17-09-2017,San Diego Padres,Colorado Rockies,Nolan Arenado,5,4,Home
17-09-2017,San Diego Padres,Colorado Rockies,Gerardo Parra,17,5,Home
17-09-2017,San Diego Padres,Colorado Rockies,Trevor Story,12,6,Home
17-09-2017,San Diego Padres,Colorado Rockies,Mark Reynolds,0,7,Home
17-09-2017,San Diego Padres,Colorado Rockies,Jonathan Lucroy,2,8,Home
17-09-2017,San Diego Padres,Colorado Rockies,Jon Gray,0,9,Home
25-09-2017,Miami Marlins,Colorado Rockies,Dee Strange-Gordon,0,1,Away
25-09-2017,Miami Marlins,Colorado Rockies,Giancarlo Stanton,0,2,Away
25-09-2017,Miami Marlins,Colorado Rockies,Christian Yelich,5,3,Away
25-09-2017,Miami Marlins,Colorado Rockies,Marcell Ozuna,8,4,Away
25-09-2017,Miami Marlins,Colorado Rockies,Justin Bour,7,5,Away
25-09-2017,Miami Marlins,Colorado Rockies,J.T. Realmuto,14,6,Away
25-09-2017,Miami Marlins,Colorado Rockies,Derek Dietrich,16,7,Away
25-09-2017,Miami Marlins,Colorado Rockies,Miguel Rojas,20,8,Away
25-09-2017,Miami Marlins,Colorado Rockies,Odrisamer Despaigne,0,9,Away
25-09-2017,Miami Marlins,Colorado Rockies,Charlie Blackmon,9,1,Home
25-09-2017,Miami Marlins,Colorado Rockies,DJ LeMahieu,5,2,Home
25-09-2017,Miami Marlins,Colorado Rockies,Nolan Arenado,9,3,Home
25-09-2017,Miami Marlins,Colorado Rockies,Mark Reynolds,3,4,Home
25-09-2017,Miami Marlins,Colorado Rockies,Gerardo Parra,2,5,Home
25-09-2017,Miami Marlins,Colorado Rockies,Ian Desmond,0,6,Home
25-09-2017,Miami Marlins,Colorado Rockies,Trevor Story,3,7,Home
25-09-2017,Miami Marlins,Colorado Rockies,Jonathan Lucroy,24,8,Home
25-09-2017,Miami Marlins,Colorado Rockies,Tyler Chatwood,0,9,Home
26-09-2017,Miami Marlins,Colorado Rockies,Dee Strange-Gordon,3,1,Away
26-09-2017,Miami Marlins,Colorado Rockies,Giancarlo Stanton,5,2,Away
26-09-2017,Miami Marlins,Colorado Rockies,Christian Yelich,0,3,Away
26-09-2017,Miami Marlins,Colorado Rockies,Marcell Ozuna,3,4,Away
26-09-2017,Miami Marlins,Colorado Rockies,J.T. Realmuto,0,5,Away
26-09-2017,Miami Marlins,Colorado Rockies,Justin Bour,0,6,Away
26-09-2017,Miami Marlins,Colorado Rockies,Brian Anderson,3,7,Away
26-09-2017,Miami Marlins,Colorado Rockies,Miguel Rojas,3,8,Away
26-09-2017,Miami Marlins,Colorado Rockies,Jose Urena,0,9,Away
26-09-2017,Miami Marlins,Colorado Rockies,Charlie Blackmon,13,1,Home
26-09-2017,Miami Marlins,Colorado Rockies,DJ LeMahieu,3,2,Home
26-09-2017,Miami Marlins,Colorado Rockies,Carlos Gonzalez,13,3,Home
26-09-2017,Miami Marlins,Colorado Rockies,Nolan Arenado,21,4,Home
26-09-2017,Miami Marlins,Colorado Rockies,Mark Reynolds,10,5,Home
26-09-2017,Miami Marlins,Colorado Rockies,Trevor Story,18,6,Home
26-09-2017,Miami Marlins,Colorado Rockies,Ian Desmond,5,7,Home
26-09-2017,Miami Marlins,Colorado Rockies,Jonathan Lucroy,5,8,Home
26-09-2017,Miami Marlins,Colorado Rockies,Tyler Anderson,0,9,Home
27-09-2017,Miami Marlins,Colorado Rockies,Dee Strange-Gordon,13,1,Away
27-09-2017,Miami Marlins,Colorado Rockies,Giancarlo Stanton,0,2,Away
27-09-2017,Miami Marlins,Colorado Rockies,Christian Yelich,7,3,Away
27-09-2017,Miami Marlins,Colorado Rockies,Marcell Ozuna,8,4,Away
27-09-2017,Miami Marlins,Colorado Rockies,Justin Bour,0,5,Away
27-09-2017,Miami Marlins,Colorado Rockies,Derek Dietrich,14,6,Away
27-09-2017,Miami Marlins,Colorado Rockies,A.J. Ellis,25,7,Away
27-09-2017,Miami Marlins,Colorado Rockies,Miguel Rojas,12,8,Away
27-09-2017,Miami Marlins,Colorado Rockies,Adam Conley,0,9,Away
27-09-2017,Miami Marlins,Colorado Rockies,Charlie Blackmon,22,1,Home
27-09-2017,Miami Marlins,Colorado Rockies,DJ LeMahieu,8,2,Home
27-09-2017,Miami Marlins,Colorado Rockies,Nolan Arenado,10,3,Home
27-09-2017,Miami Marlins,Colorado Rockies,Trevor Story,22,4,Home
27-09-2017,Miami Marlins,Colorado Rockies,Mark Reynolds,8,5,Home
27-09-2017,Miami Marlins,Colorado Rockies,Ian Desmond,27,6,Home
27-09-2017,Miami Marlins,Colorado Rockies,Carlos Gonzalez,25,7,Home
27-09-2017,Miami Marlins,Colorado Rockies,Jonathan Lucroy,15,8,Home
27-09-2017,Miami Marlins,Colorado Rockies,Jon Gray,0,9,Home
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Curtis Granderson,3,1,Away
29-09-2017,Los Angeles Dodgers,Colorado Rockies,Corey Seager,2,2,Away
