Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
22-08-2017,Texas Rangers,Los Angeles Angels,Adrian Beltre,4.0,4,Away
22-08-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,5.0,5,Away
22-08-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,2.0,6,Away
22-08-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,3.0,7,Away
22-08-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,3.0,8,Away
22-08-2017,Texas Rangers,Los Angeles Angels,Drew Robinson,3.0,9,Away
22-08-2017,Texas Rangers,Los Angeles Angels,Ben Revere,8.0,1,Home
22-08-2017,Texas Rangers,Los Angeles Angels,Mike Trout,14.0,2,Home
22-08-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,25.0,3,Home
22-08-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,21.0,4,Home
22-08-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
22-08-2017,Texas Rangers,Los Angeles Angels,Luis Valbuena,9.0,6,Home
22-08-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,11.0,7,Home
22-08-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,8.0,8,Home
22-08-2017,Texas Rangers,Los Angeles Angels,Kaleb Cowart,23.0,9,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Delino DeShields,3.0,1,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,8.0,2,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,5.0,3,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Adrian Beltre,31.0,4,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,11.0,5,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,4.0,6,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,6.0,7,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,26.0,8,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Ryan Rua,3.0,9,Away
23-08-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,7.0,1,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Mike Trout,4.0,2,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,5.0,3,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,5.0,4,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,17.0,5,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Luis Valbuena,23.0,6,Home
23-08-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,7.0,7,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0.0,8,Home
23-08-2017,Texas Rangers,Los Angeles Angels,Kaleb Cowart,0.0,9,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Delino DeShields,2.0,1,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,7.0,2,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,2.0,3,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Adrian Beltre,3.0,4,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,0.0,5,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Mike Napoli,19.0,6,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,7,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Brett Nicholas,7.0,8,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Drew Robinson,16.0,9,Away
24-08-2017,Texas Rangers,Los Angeles Angels,Cameron Maybin,13.0,1,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Mike Trout,2.0,2,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,3.0,3,Home
24-08-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,3.0,4,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Jefry Marte,8.0,6,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0.0,7,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Juan Graterol,0.0,8,Home
24-08-2017,Texas Rangers,Los Angeles Angels,Cliff Pennington,3.0,9,Home
25-08-2017,Houston Astros,Los Angeles Angels,George Springer,7.0,1,Away
25-08-2017,Houston Astros,Los Angeles Angels,Alex Bregman,9.0,2,Away
25-08-2017,Houston Astros,Los Angeles Angels,Josh Reddick,6.0,3,Away
25-08-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,0.0,4,Away
25-08-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,0.0,5,Away
25-08-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0.0,6,Away
25-08-2017,Houston Astros,Los Angeles Angels,Evan Gattis,3.0,7,Away
25-08-2017,Houston Astros,Los Angeles Angels,J.D. Davis,14.0,8,Away
25-08-2017,Houston Astros,Los Angeles Angels,Derek Fisher,0.0,9,Away
25-08-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,3.0,1,Home
25-08-2017,Houston Astros,Los Angeles Angels,Mike Trout,11.0,2,Home
25-08-2017,Houston Astros,Los Angeles Angels,Albert Pujols,0.0,3,Home
25-08-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,9.0,4,Home
25-08-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,0.0,5,Home
25-08-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,3.0,6,Home
25-08-2017,Houston Astros,Los Angeles Angels,C.J. Cron,6.0,7,Home
25-08-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,0.0,8,Home
25-08-2017,Houston Astros,Los Angeles Angels,Kaleb Cowart,2.0,9,Home
26-08-2017,Houston Astros,Los Angeles Angels,George Springer,14.0,1,Away
26-08-2017,Houston Astros,Los Angeles Angels,Alex Bregman,13.0,2,Away
26-08-2017,Houston Astros,Los Angeles Angels,Jose Altuve,0.0,3,Away
26-08-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,9.0,4,Away
26-08-2017,Houston Astros,Los Angeles Angels,Josh Reddick,9.0,5,Away
26-08-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0.0,6,Away
26-08-2017,Houston Astros,Los Angeles Angels,J.D. Davis,0.0,7,Away
26-08-2017,Houston Astros,Los Angeles Angels,Brian McCann,5.0,8,Away
26-08-2017,Houston Astros,Los Angeles Angels,Jake Marisnick,21.0,9,Away
26-08-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,7.0,1,Home
26-08-2017,Houston Astros,Los Angeles Angels,Mike Trout,4.0,2,Home
26-08-2017,Houston Astros,Los Angeles Angels,Albert Pujols,8.0,3,Home
26-08-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,26.0,4,Home
26-08-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,25.0,5,Home
26-08-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,5.0,6,Home
26-08-2017,Houston Astros,Los Angeles Angels,C.J. Cron,2.0,7,Home
26-08-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,0.0,8,Home
26-08-2017,Houston Astros,Los Angeles Angels,Kaleb Cowart,0.0,9,Home
27-08-2017,Houston Astros,Los Angeles Angels,George Springer,4.0,1,Away
27-08-2017,Houston Astros,Los Angeles Angels,Alex Bregman,0.0,2,Away
27-08-2017,Houston Astros,Los Angeles Angels,Jose Altuve,21.0,3,Away
27-08-2017,Houston Astros,Los Angeles Angels,Josh Reddick,13.0,4,Away
27-08-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,11.0,5,Away
27-08-2017,Houston Astros,Los Angeles Angels,Brian McCann,19.0,6,Away
27-08-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,9.0,7,Away
27-08-2017,Houston Astros,Los Angeles Angels,Evan Gattis,0.0,8,Away
27-08-2017,Houston Astros,Los Angeles Angels,Jake Marisnick,0.0,9,Away
27-08-2017,Houston Astros,Los Angeles Angels,Ben Revere,14.0,1,Home
27-08-2017,Houston Astros,Los Angeles Angels,Mike Trout,6.0,2,Home
27-08-2017,Houston Astros,Los Angeles Angels,Albert Pujols,6.0,3,Home
27-08-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,0.0,4,Home
27-08-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,7.0,5,Home
27-08-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,16.0,6,Home
27-08-2017,Houston Astros,Los Angeles Angels,C.J. Cron,7.0,7,Home
27-08-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,6.0,8,Home
27-08-2017,Houston Astros,Los Angeles Angels,Cliff Pennington,5.0,9,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Marcus Semien,7.0,1,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Chad Pinder,0.0,2,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,2.0,3,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,2.0,4,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,3.0,5,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Mark Canha,0.0,6,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Matt Chapman,0.0,7,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,0.0,8,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Dustin Garneau,16.0,9,Away
28-08-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,7.0,1,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Ben Revere,7.0,2,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,0.0,3,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,5.0,4,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,3.0,5,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Luis Valbuena,0.0,6,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,C.J. Cron,3.0,7,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,13.0,8,Home
28-08-2017,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,7.0,9,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Boog Powell,0.0,1,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Marcus Semien,0.0,2,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,6.0,3,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,3.0,4,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,16.0,5,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,0.0,6,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Matt Olson,14.0,7,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Matt Chapman,3.0,8,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Bruce Maxwell,7.0,9,Away
29-08-2017,Oakland Athletics,Los Angeles Angels,Cameron Maybin,9.0,1,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Ben Revere,12.0,2,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,2.0,3,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,4.0,4,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Andrelton Simmons,7.0,5,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Luis Valbuena,6.0,6,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,C.J. Cron,34.0,7,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,14.0,8,Home
29-08-2017,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,3.0,9,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Boog Powell,0.0,1,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Marcus Semien,8.0,2,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Jed Lowrie,9.0,3,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Khris Davis,6.0,4,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Matthew Joyce,9.0,5,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Ryon Healy,13.0,6,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Matt Olson,18.0,7,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Matt Chapman,4.0,8,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Bruce Maxwell,21.0,9,Away
30-08-2017,Oakland Athletics,Los Angeles Angels,Ben Revere,3.0,1,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Mike Trout,36.0,2,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Albert Pujols,36.0,3,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Kole Calhoun,9.0,4,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,C.J. Cron,5.0,5,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Luis Valbuena,8.0,6,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Cliff Pennington,23.0,7,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Martin Maldonado,0.0,8,Home
30-08-2017,Oakland Athletics,Los Angeles Angels,Kaleb Cowart,0.0,9,Home
12-09-2017,Houston Astros,Los Angeles Angels,George Springer,3.0,1,Away
12-09-2017,Houston Astros,Los Angeles Angels,Josh Reddick,0.0,2,Away
12-09-2017,Houston Astros,Los Angeles Angels,Jose Altuve,0.0,3,Away
12-09-2017,Houston Astros,Los Angeles Angels,Carlos Correa,5.0,4,Away
12-09-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,0.0,5,Away
12-09-2017,Houston Astros,Los Angeles Angels,Alex Bregman,3.0,6,Away
12-09-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,0.0,7,Away
12-09-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,8.0,8,Away
12-09-2017,Houston Astros,Los Angeles Angels,Brian McCann,5.0,9,Away
12-09-2017,Houston Astros,Los Angeles Angels,Brandon Phillips,8.0,1,Home
12-09-2017,Houston Astros,Los Angeles Angels,Mike Trout,4.0,2,Home
12-09-2017,Houston Astros,Los Angeles Angels,Justin Upton,0.0,3,Home
12-09-2017,Houston Astros,Los Angeles Angels,Albert Pujols,0.0,4,Home
12-09-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,0.0,5,Home
12-09-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,0.0,6,Home
12-09-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,0.0,7,Home
12-09-2017,Houston Astros,Los Angeles Angels,C.J. Cron,0.0,8,Home
12-09-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,0.0,9,Home
13-09-2017,Houston Astros,Los Angeles Angels,George Springer,0.0,1,Away
13-09-2017,Houston Astros,Los Angeles Angels,Alex Bregman,3.0,2,Away
13-09-2017,Houston Astros,Los Angeles Angels,Jose Altuve,3.0,3,Away
13-09-2017,Houston Astros,Los Angeles Angels,Carlos Correa,3.0,4,Away
13-09-2017,Houston Astros,Los Angeles Angels,Evan Gattis,0.0,5,Away
13-09-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,2.0,6,Away
13-09-2017,Houston Astros,Los Angeles Angels,Cameron Maybin,0.0,7,Away
13-09-2017,Houston Astros,Los Angeles Angels,Max Stassi,2.0,8,Away
13-09-2017,Houston Astros,Los Angeles Angels,Jake Marisnick,3.0,9,Away
13-09-2017,Houston Astros,Los Angeles Angels,Brandon Phillips,16.0,1,Home
13-09-2017,Houston Astros,Los Angeles Angels,Mike Trout,12.0,2,Home
13-09-2017,Houston Astros,Los Angeles Angels,Justin Upton,14.0,3,Home
13-09-2017,Houston Astros,Los Angeles Angels,Albert Pujols,5.0,4,Home
13-09-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,12.0,5,Home
13-09-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,9.0,6,Home
13-09-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,23.0,7,Home
13-09-2017,Houston Astros,Los Angeles Angels,C.J. Cron,11.0,8,Home
13-09-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,3.0,9,Home
14-09-2017,Houston Astros,Los Angeles Angels,George Springer,0.0,1,Away
14-09-2017,Houston Astros,Los Angeles Angels,Josh Reddick,10.0,2,Away
14-09-2017,Houston Astros,Los Angeles Angels,Jose Altuve,6.0,3,Away
14-09-2017,Houston Astros,Los Angeles Angels,Carlos Correa,0.0,4,Away
14-09-2017,Houston Astros,Los Angeles Angels,Marwin Gonzalez,14.0,5,Away
14-09-2017,Houston Astros,Los Angeles Angels,Alex Bregman,9.0,6,Away
14-09-2017,Houston Astros,Los Angeles Angels,Carlos Beltran,5.0,7,Away
14-09-2017,Houston Astros,Los Angeles Angels,Yuli Gurriel,11.0,8,Away
14-09-2017,Houston Astros,Los Angeles Angels,Brian McCann,5.0,9,Away
14-09-2017,Houston Astros,Los Angeles Angels,Brandon Phillips,5.0,1,Home
14-09-2017,Houston Astros,Los Angeles Angels,Mike Trout,0.0,2,Home
14-09-2017,Houston Astros,Los Angeles Angels,Justin Upton,7.0,3,Home
14-09-2017,Houston Astros,Los Angeles Angels,Albert Pujols,16.0,4,Home
14-09-2017,Houston Astros,Los Angeles Angels,Kole Calhoun,2.0,5,Home
14-09-2017,Houston Astros,Los Angeles Angels,Andrelton Simmons,3.0,6,Home
14-09-2017,Houston Astros,Los Angeles Angels,Luis Valbuena,14.0,7,Home
14-09-2017,Houston Astros,Los Angeles Angels,C.J. Cron,0.0,8,Home
14-09-2017,Houston Astros,Los Angeles Angels,Martin Maldonado,5.0,9,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Delino DeShields,10.0,1,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,18.0,2,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,2.0,3,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Adrian Beltre,2.0,4,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,0.0,5,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,5.0,6,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Will Middlebrooks,10.0,7,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,8,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Brett Nicholas,12.0,9,Away
15-09-2017,Texas Rangers,Los Angeles Angels,Brandon Phillips,3.0,1,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Mike Trout,10.0,2,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Justin Upton,18.0,3,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,2.0,4,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,13.0,5,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,12.0,6,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Luis Valbuena,5.0,7,Home
15-09-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,16.0,8,Home
15-09-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0.0,9,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Delino DeShields,3.0,1,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,0.0,2,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,3.0,3,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Adrian Beltre,0.0,4,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,7.0,5,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,2.0,6,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,7,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Willie Calhoun,0.0,8,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Drew Robinson,0.0,9,Away
16-09-2017,Texas Rangers,Los Angeles Angels,Mike Trout,2.0,1,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Justin Upton,30.0,2,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,0.0,3,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,7.0,4,Home
16-09-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,2.0,5,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0.0,6,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0.0,7,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Luis Valbuena,0.0,8,Home
16-09-2017,Texas Rangers,Los Angeles Angels,Cliff Pennington,3.0,9,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Delino DeShields,8.0,1,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Shin-Soo Choo,3.0,2,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Elvis Andrus,7.0,3,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Adrian Beltre,12.0,4,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Nomar Mazara,0.0,5,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Robinson Chirinos,0.0,6,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Joey Gallo,14.0,7,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Rougned Odor,0.0,8,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Drew Robinson,0.0,9,Away
17-09-2017,Texas Rangers,Los Angeles Angels,Mike Trout,18.0,1,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Justin Upton,4.0,2,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Albert Pujols,3.0,3,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Kole Calhoun,0.0,4,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Andrelton Simmons,2.0,5,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Luis Valbuena,4.0,6,Home
17-09-2017,Texas Rangers,Los Angeles Angels,C.J. Cron,10.0,7,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Martin Maldonado,0.0,8,Home
17-09-2017,Texas Rangers,Los Angeles Angels,Kaleb Cowart,5.0,9,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Francisco Lindor,6.0,1,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Austin Jackson,16.0,2,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Jose Ramirez,7.0,3,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,12.0,4,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Carlos Santana,0.0,5,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Jay Bruce,20.0,6,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Yandy Diaz,5.0,7,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Jason Kipnis,0.0,8,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Roberto Perez,17.0,9,Away
19-09-2017,Cleveland Indians,Los Angeles Angels,Brandon Phillips,5.0,1,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Mike Trout,0.0,2,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Justin Upton,14.0,3,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Albert Pujols,0.0,4,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Kole Calhoun,7.0,5,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,3.0,6,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Luis Valbuena,2.0,7,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,C.J. Cron,5.0,8,Home
19-09-2017,Cleveland Indians,Los Angeles Angels,Martin Maldonado,3.0,9,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Francisco Lindor,20.0,1,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Austin Jackson,17.0,2,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Jose Ramirez,10.0,3,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,7.0,4,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Jay Bruce,5.0,5,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Carlos Santana,12.0,6,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Jason Kipnis,10.0,7,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Roberto Perez,0.0,8,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Gio Urshela,12.0,9,Away
20-09-2017,Cleveland Indians,Los Angeles Angels,Brandon Phillips,12.0,1,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Mike Trout,7.0,2,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Justin Upton,8.0,3,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Albert Pujols,14.0,4,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Kole Calhoun,11.0,5,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,3.0,6,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Luis Valbuena,0.0,7,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,C.J. Cron,19.0,8,Home
20-09-2017,Cleveland Indians,Los Angeles Angels,Martin Maldonado,0.0,9,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Francisco Lindor,20.0,1,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Greg Allen,0.0,2,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Carlos Santana,0.0,3,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Edwin Encarnacion,14.0,4,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Jay Bruce,7.0,5,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Abraham Almonte,3.0,6,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Yan Gomes,3.0,7,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Gio Urshela,5.0,8,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Erik Gonzalez,2.0,9,Away
21-09-2017,Cleveland Indians,Los Angeles Angels,Brandon Phillips,3.0,1,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Mike Trout,12.0,2,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Justin Upton,0.0,3,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Albert Pujols,7.0,4,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Kole Calhoun,2.0,5,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Andrelton Simmons,3.0,6,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Luis Valbuena,4.0,7,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,C.J. Cron,0.0,8,Home
21-09-2017,Cleveland Indians,Los Angeles Angels,Martin Maldonado,0.0,9,Home
29-09-2017,Seattle Mariners,Los Angeles Angels,Jean Segura,18.0,1,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Mitch Haniger,5.0,2,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Robinson Cano,5.0,3,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Nelson Cruz,18.0,4,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Kyle Seager,19.0,5,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Danny Valencia,2.0,6,Away
29-09-2017,Seattle Mariners,Los Angeles Angels,Mike Zunino,21.0,7,Away
