Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
13-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Alex Avila,0,8,Home
13-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Robbie Ray,0,9,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Adam Frazier,0,1,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Starling Marte,0,2,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Gregory Polanco,0,3,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Josh Bell,2,4,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Melky Cabrera,0,5,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Colin Moran,0,6,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Elias Diaz,0,7,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Cole Tucker,1,8,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Joe Musgrove,0,9,Away
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Ketel Marte,0,1,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Eduardo Escobar,0,2,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,David Peralta,0,3,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Adam Jones,0,4,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Wilmer Flores,0,5,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Christian Walker,0,6,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Nick Ahmed,0,7,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Carson Kelly,1,8,Home
14-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Luke Weaver,0,9,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Adam Frazier,0,1,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Starling Marte,0,2,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Gregory Polanco,0,3,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Josh Bell,0,4,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Melky Cabrera,0,5,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Colin Moran,0,6,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Francisco Cervelli,0,7,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Cole Tucker,0,8,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Chris Archer,0,9,Away
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Eduardo Escobar,1,2,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,David Peralta,0,3,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Adam Jones,1,4,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Ketel Marte,0,5,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Christian Walker,0,6,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Nick Ahmed,0,7,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,John Ryan Murphy,0,8,Home
15-05-2019,Pittsburgh Pirates,Arizona Diamondbacks,Zack Greinke,0,9,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Joe Panik,0,1,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Steven Duggar,0,2,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Buster Posey,0,3,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,0,4,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,0,5,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,0,6,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Kevin Pillar,0,7,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Mac Williamson,0,8,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Jeff Samardzija,0,9,Away
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,0,2,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,David Peralta,1,3,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Adam Jones,0,4,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,5,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,6,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,7,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Alex Avila,0,8,Home
17-05-2019,San Francisco Giants,Arizona Diamondbacks,Merrill Kelly,0,9,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Joe Panik,0,1,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Steven Duggar,0,2,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Buster Posey,0,3,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,1,4,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Evan Longoria,0,5,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,0,6,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Kevin Pillar,0,7,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Mac Williamson,0,8,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Madison Bumgarner,0,9,Away
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Adam Jones,0,1,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,2,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,1,3,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,4,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Wilmer Flores,0,5,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,6,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Blake Swihart,0,7,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Carson Kelly,1,8,Home
18-05-2019,San Francisco Giants,Arizona Diamondbacks,Zack Godley,0,9,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Joe Panik,0,1,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Donovan Solano,0,2,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Tyler Austin,0,3,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Evan Longoria,0,4,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Kevin Pillar,0,5,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Stephen Vogt,0,6,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Mac Williamson,0,7,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Steven Duggar,0,8,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Drew Pomeranz,0,9,Away
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Adam Jones,0,1,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,2,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,David Peralta,0,4,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,5,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Wilmer Flores,0,6,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,7,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,John Ryan Murphy,0,8,Home
19-05-2019,San Francisco Giants,Arizona Diamondbacks,Robbie Ray,0,9,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Amed Rosario,0,1,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Dominic Smith,0,2,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Pete Alonso,0,3,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Michael Conforto,0,4,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Wilson Ramos,0,5,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Todd Frazier,0,6,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Adeiny Hechavarria,0,7,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Juan Lagares,0,8,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Zack Wheeler,0,9,Away
31-05-2019,New York Mets,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Ketel Marte,1,2,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Adam Jones,0,4,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Christian Walker,1,5,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Tim Locastro,0,6,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Nick Ahmed,0,7,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Alex Avila,0,8,Home
31-05-2019,New York Mets,Arizona Diamondbacks,Jon Duplantier,0,9,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Amed Rosario,0,1,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Dominic Smith,1,2,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Pete Alonso,0,3,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Michael Conforto,0,4,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Todd Frazier,1,5,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Carlos Gomez,0,6,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Adeiny Hechavarria,0,7,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Tomas Nido,0,8,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Jacob deGrom,0,9,Away
01-06-2019,New York Mets,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Ketel Marte,0,2,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Eduardo Escobar,0,3,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Adam Jones,1,4,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Christian Walker,0,5,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Ildemaro Vargas,0,6,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Nick Ahmed,0,7,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Alex Avila,0,8,Home
01-06-2019,New York Mets,Arizona Diamondbacks,Zack Greinke,0,9,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Amed Rosario,0,1,Away
02-06-2019,New York Mets,Arizona Diamondbacks,J.D. Davis,0,2,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Pete Alonso,0,3,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Michael Conforto,0,4,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Wilson Ramos,1,5,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Carlos Gomez,0,6,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Adeiny Hechavarria,0,7,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Aaron Altherr,0,8,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Steven Matz,0,9,Away
02-06-2019,New York Mets,Arizona Diamondbacks,Ketel Marte,1,1,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Tim Locastro,0,2,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Eduardo Escobar,1,3,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Adam Jones,0,4,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Christian Walker,0,5,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Ildemaro Vargas,0,6,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Nick Ahmed,0,7,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Carson Kelly,0,8,Home
02-06-2019,New York Mets,Arizona Diamondbacks,Merrill Kelly,0,9,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,1,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,0,2,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,0,3,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Freese,0,4,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,1,5,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,0,6,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Alex Verdugo,0,7,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0,8,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Walker Buehler,0,9,Away
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,2,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,3,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Adam Jones,0,4,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0,5,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,1,6,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,0,7,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,0,8,Home
03-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Robbie Ray,0,9,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0,1,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,0,2,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,0,3,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0,4,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Freese,0,5,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Alex Verdugo,0,6,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,1,7,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Russell Martin,0,8,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Hyun Jin Ryu,0,9,Away
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0,1,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,2,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Adam Jones,0,3,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,4,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,0,5,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ildemaro Vargas,0,6,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,0,8,Home
04-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Taylor Clarke,0,9,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0,1,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,0,2,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,0,3,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0,4,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,0,5,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,6,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Alex Verdugo,0,7,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,1,8,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Kenta Maeda,0,9,Away
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,2,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0,3,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,4,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,0,5,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Alex Avila,0,6,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,0,8,Home
05-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Jon Duplantier,0,9,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,1,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,2,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,David Dahl,0,3,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,1,4,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,0,5,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,0,6,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,7,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,8,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Antonio Senzatela,0,9,Away
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,3,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Adam Jones,0,4,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Christian Walker,0,6,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Carson Kelly,0,8,Home
18-06-2019,Colorado Rockies,Arizona Diamondbacks,Merrill Kelly,0,9,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,1,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,2,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,David Dahl,0,3,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,4,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,1,5,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,6,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,0,7,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,8,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Jon Gray,0,9,Away
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,3,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Adam Jones,0,4,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Christian Walker,0,6,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Carson Kelly,0,8,Home
19-06-2019,Colorado Rockies,Arizona Diamondbacks,Zack Greinke,0,9,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,1,1,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Ian Desmond,1,2,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,3,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,David Dahl,0,4,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Chris Iannetta,0,5,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,6,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Mark Reynolds,0,7,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Pat Valaika,0,8,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Jeff Hoffman,0,9,Away
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,1,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Ildemaro Vargas,0,2,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,3,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Adam Jones,0,4,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Kevin Cron,0,6,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Caleb Joseph,0,8,Home
20-06-2019,Colorado Rockies,Arizona Diamondbacks,Robbie Ray,0,9,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Joe Panik,0,1,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Mike Yastrzemski,0,2,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,0,3,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,0,4,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Stephen Vogt,0,5,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Kevin Pillar,1,6,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Alex Dickerson,1,7,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,0,8,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Jeff Samardzija,0,9,Away
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,2,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,David Peralta,0,3,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Adam Jones,0,4,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,6,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,1,7,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Carson Kelly,0,8,Home
21-06-2019,San Francisco Giants,Arizona Diamondbacks,Taylor Clarke,0,9,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Joe Panik,0,1,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Mike Yastrzemski,1,2,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Buster Posey,0,3,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,0,4,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,0,5,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Kevin Pillar,0,6,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Alex Dickerson,0,7,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,0,8,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Tyler Beede,0,9,Away
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Jarrod Dyson,0,1,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Ildemaro Vargas,0,2,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,David Peralta,0,3,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Adam Jones,0,4,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,6,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,7,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Carson Kelly,0,8,Home
22-06-2019,San Francisco Giants,Arizona Diamondbacks,Zack Godley,0,9,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Joe Panik,0,1,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Mike Yastrzemski,0,2,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Evan Longoria,0,3,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,0,4,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Stephen Vogt,0,5,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Kevin Pillar,1,6,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Alex Dickerson,0,7,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,0,8,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Shaun Anderson,0,9,Away
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Tim Locastro,0,1,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Ildemaro Vargas,0,2,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,David Peralta,0,3,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Adam Jones,0,4,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,6,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,7,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Caleb Joseph,0,8,Home
23-06-2019,San Francisco Giants,Arizona Diamondbacks,Merrill Kelly,0,9,Home
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Joc Pederson,0,1,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Alex Verdugo,0,2,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,0,3,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0,4,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,0,5,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,6,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,0,7,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0,8,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Clayton Kershaw,0,9,Away
24-06-2019,Los Angeles Dodgers,Arizona Diamondbacks,Adam Jones,0,1,Home
