Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Brock Stewart,0,9,Away
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Jean Segura,17,1,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Chris Owings,0,2,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,0,3,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,0,4,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Welington Castillo,14,5,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Yasmany Tomas,3,6,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Brandon Drury,2,7,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Mitch Haniger,3,8,Home
17-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Shelby Miller,0,9,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Howie Kendrick,19,1,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Justin Turner,9,2,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,2,3,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Yasiel Puig,2,4,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Rob Segedin,4,5,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,21,6,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Charlie Culberson,3,7,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,13,8,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Jose De Leon,0,9,Away
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Jean Segura,19,1,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Chris Owings,23,2,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Paul Goldschmidt,14,3,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Jake Lamb,6,4,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Brandon Drury,35,5,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Mitch Haniger,26,6,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Socrates Brito,4,7,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Tuffy Gosewisch,5,8,Home
18-09-2016,Los Angeles Dodgers,Arizona Diamondbacks,Robbie Ray,0,9,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Travis Jankowski,3,1,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Manuel Margot,7,2,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Wil Myers,3,3,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,0,4,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Alex Dickerson,9,5,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Ryan Schimpf,18,6,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Austin Hedges,2,7,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Luis Sardinas,8,8,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Edwin Jackson,3,9,Away
30-09-2016,San Diego Padres,Arizona Diamondbacks,Jean Segura,4,1,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Jake Lamb,4,2,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Paul Goldschmidt,16,3,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Welington Castillo,5,4,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Brandon Drury,10,5,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Chris Owings,16,6,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Socrates Brito,0,7,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Mitch Haniger,3,8,Home
30-09-2016,San Diego Padres,Arizona Diamondbacks,Braden Shipley,0,9,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Manuel Margot,0,1,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Jon Jay,15,2,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Wil Myers,12,3,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,12,4,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Hunter Renfroe,12,5,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Carlos Asuaje,5,6,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Derek Norris,5,7,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Luis Sardinas,3,8,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Clayton Richard,0,9,Away
01-10-2016,San Diego Padres,Arizona Diamondbacks,Jean Segura,26,1,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Chris Owings,14,2,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Paul Goldschmidt,23,3,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Brandon Drury,14,4,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Yasmany Tomas,21,5,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Mitch Haniger,17,6,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Jake Lamb,6,7,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Oscar Hernandez,0,8,Home
01-10-2016,San Diego Padres,Arizona Diamondbacks,Archie Bradley,0,9,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Manuel Margot,0,1,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Wil Myers,10,2,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Yangervis Solarte,0,3,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Alex Dickerson,3,4,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Hunter Renfroe,7,5,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Ryan Schimpf,0,6,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Austin Hedges,7,7,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Luis Sardinas,10,8,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Paul Clemens,0,9,Away
02-10-2016,San Diego Padres,Arizona Diamondbacks,Jean Segura,2,1,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Jake Lamb,2,2,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Paul Goldschmidt,3,3,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Brandon Drury,22,4,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Yasmany Tomas,3,5,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Chris Owings,2,6,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Mitch Haniger,5,7,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Tuffy Gosewisch,5,8,Home
02-10-2016,San Diego Padres,Arizona Diamondbacks,Matt Koch,0,9,Home
04-04-2016,Washington Nationals,Atlanta Braves,Ben Revere,0,1,Away
04-04-2016,Washington Nationals,Atlanta Braves,Anthony Rendon,3,2,Away
04-04-2016,Washington Nationals,Atlanta Braves,Bryce Harper,23,3,Away
04-04-2016,Washington Nationals,Atlanta Braves,Ryan Zimmerman,5,4,Away
04-04-2016,Washington Nationals,Atlanta Braves,Daniel Murphy,25,5,Away
04-04-2016,Washington Nationals,Atlanta Braves,Jayson Werth,4,6,Away
04-04-2016,Washington Nationals,Atlanta Braves,Wilson Ramos,6,7,Away
04-04-2016,Washington Nationals,Atlanta Braves,Danny Espinosa,3,8,Away
04-04-2016,Washington Nationals,Atlanta Braves,Max Scherzer,0,9,Away
04-04-2016,Washington Nationals,Atlanta Braves,Ender Inciarte,5,1,Home
04-04-2016,Washington Nationals,Atlanta Braves,Erick Aybar,3,2,Home
04-04-2016,Washington Nationals,Atlanta Braves,Freddie Freeman,16,3,Home
04-04-2016,Washington Nationals,Atlanta Braves,Adonis Garcia,18,4,Home
04-04-2016,Washington Nationals,Atlanta Braves,Nick Markakis,2,5,Home
04-04-2016,Washington Nationals,Atlanta Braves,Hector Olivera,0,6,Home
04-04-2016,Washington Nationals,Atlanta Braves,A.J. Pierzynski,0,7,Home
04-04-2016,Washington Nationals,Atlanta Braves,Jace Peterson,0,8,Home
04-04-2016,Washington Nationals,Atlanta Braves,Julio Teheran,0,9,Home
06-04-2016,Washington Nationals,Atlanta Braves,Michael A. Taylor,0,1,Away
06-04-2016,Washington Nationals,Atlanta Braves,Anthony Rendon,2,2,Away
06-04-2016,Washington Nationals,Atlanta Braves,Bryce Harper,3,3,Away
06-04-2016,Washington Nationals,Atlanta Braves,Ryan Zimmerman,8,4,Away
06-04-2016,Washington Nationals,Atlanta Braves,Daniel Murphy,0,5,Away
06-04-2016,Washington Nationals,Atlanta Braves,Jayson Werth,0,6,Away
06-04-2016,Washington Nationals,Atlanta Braves,Wilson Ramos,10,7,Away
06-04-2016,Washington Nationals,Atlanta Braves,Danny Espinosa,14,8,Away
06-04-2016,Washington Nationals,Atlanta Braves,Stephen Strasburg,0,9,Away
06-04-2016,Washington Nationals,Atlanta Braves,Ender Inciarte,5,1,Home
06-04-2016,Washington Nationals,Atlanta Braves,Erick Aybar,3,2,Home
06-04-2016,Washington Nationals,Atlanta Braves,Freddie Freeman,0,3,Home
06-04-2016,Washington Nationals,Atlanta Braves,Adonis Garcia,9,4,Home
06-04-2016,Washington Nationals,Atlanta Braves,Nick Markakis,7,5,Home
06-04-2016,Washington Nationals,Atlanta Braves,Hector Olivera,5,6,Home
06-04-2016,Washington Nationals,Atlanta Braves,A.J. Pierzynski,5,7,Home
06-04-2016,Washington Nationals,Atlanta Braves,Jace Peterson,0,8,Home
06-04-2016,Washington Nationals,Atlanta Braves,Bud Norris,0,9,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,3,1,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Stephen Piscotty,16,2,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Holliday,12,3,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Adams,7,4,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Randal Grichuk,0,5,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Yadier Molina,2,6,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Kolten Wong,7,7,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Jedd Gyorko,3,8,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Jaime Garcia,5,9,Away
08-04-2016,St. Louis Cardinals,Atlanta Braves,Ender Inciarte,0,1,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Erick Aybar,2,2,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,4,3,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,8,4,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Nick Markakis,7,5,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Hector Olivera,5,6,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Tyler Flowers,7,7,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Gordon Beckham,0,8,Home
08-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Wisler,5,9,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,16,1,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Jeremy Hazelbaker,14,2,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Holliday,0,3,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Brandon Moss,15,4,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Stephen Piscotty,14,5,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Yadier Molina,5,6,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Kolten Wong,15,7,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Aledmys Diaz,19,8,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Carlos Martinez,9,9,Away
09-04-2016,St. Louis Cardinals,Atlanta Braves,Erick Aybar,7,1,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Nick Markakis,9,2,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,7,3,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,0,4,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,A.J. Pierzynski,0,5,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Kelly Johnson,2,6,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Drew Stubbs,0,7,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Jace Peterson,3,8,Home
09-04-2016,St. Louis Cardinals,Atlanta Braves,Julio Teheran,0,9,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,24,1,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Jeremy Hazelbaker,17,2,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Stephen Piscotty,14,3,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Brandon Moss,20,4,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Matt Adams,0,5,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Yadier Molina,7,6,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Kolten Wong,0,7,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Greg Garcia,17,8,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Adam Wainwright,0,9,Away
10-04-2016,St. Louis Cardinals,Atlanta Braves,Erick Aybar,13,1,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Nick Markakis,21,2,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,6,3,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,6,4,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Hector Olivera,14,5,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Tyler Flowers,9,6,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Jace Peterson,0,7,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Drew Stubbs,20,8,Home
10-04-2016,St. Louis Cardinals,Atlanta Braves,Williams Perez,0,9,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Chase Utley,3,1,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Corey Seager,2,2,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Justin Turner,2,3,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Adrian Gonzalez,8,4,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Yasiel Puig,3,5,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Yasmani Grandal,2,6,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Howie Kendrick,0,7,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Joc Pederson,7,8,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Alex Wood,0,9,Away
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Nick Markakis,5,1,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Daniel Castro,5,2,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Freddie Freeman,9,3,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Adonis Garcia,8,4,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Jeff Francoeur,14,5,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Tyler Flowers,20,6,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Erick Aybar,0,7,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Mallex Smith,13,8,Home
19-04-2016,Los Angeles Dodgers,Atlanta Braves,Williams Perez,0,9,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Chase Utley,13,1,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Corey Seager,4,2,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Justin Turner,12,3,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Adrian Gonzalez,20,4,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Yasiel Puig,0,5,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Yasmani Grandal,14,6,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Howie Kendrick,5,7,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Joc Pederson,5,8,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Ross Stripling,0,9,Away
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Nick Markakis,6,1,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Daniel Castro,17,2,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Freddie Freeman,0,3,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,A.J. Pierzynski,10,4,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Kelly Johnson,0,5,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Erick Aybar,5,6,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Jace Peterson,5,7,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Mallex Smith,5,8,Home
20-04-2016,Los Angeles Dodgers,Atlanta Braves,Julio Teheran,0,9,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Chase Utley,7,1,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Corey Seager,10,2,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Adrian Gonzalez,13,3,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Joc Pederson,8,4,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Trayce Thompson,2,5,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Enrique Hernandez,7,6,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,A.J. Ellis,0,7,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Charlie Culberson,0,8,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Clayton Kershaw,0,9,Away
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Erick Aybar,12,1,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Daniel Castro,7,2,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Freddie Freeman,5,3,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Adonis Garcia,6,4,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Tyler Flowers,3,5,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Jeff Francoeur,6,6,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Drew Stubbs,6,7,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Mallex Smith,0,8,Home
21-04-2016,Los Angeles Dodgers,Atlanta Braves,Matt Wisler,0,9,Home
22-04-2016,New York Mets,Atlanta Braves,Curtis Granderson,37,1,Away
22-04-2016,New York Mets,Atlanta Braves,David Wright,9,2,Away
22-04-2016,New York Mets,Atlanta Braves,Michael Conforto,3,3,Away
22-04-2016,New York Mets,Atlanta Braves,Yoenis Cespedes,7,4,Away
22-04-2016,New York Mets,Atlanta Braves,Lucas Duda,3,5,Away
22-04-2016,New York Mets,Atlanta Braves,Neil Walker,3,6,Away
22-04-2016,New York Mets,Atlanta Braves,Asdrubal Cabrera,7,7,Away
22-04-2016,New York Mets,Atlanta Braves,Travis d'Arnaud,4,8,Away
22-04-2016,New York Mets,Atlanta Braves,Matt Harvey,2,9,Away
22-04-2016,New York Mets,Atlanta Braves,Nick Markakis,2,1,Home
22-04-2016,New York Mets,Atlanta Braves,Daniel Castro,7,2,Home
22-04-2016,New York Mets,Atlanta Braves,Freddie Freeman,3,3,Home
22-04-2016,New York Mets,Atlanta Braves,Adonis Garcia,13,4,Home
22-04-2016,New York Mets,Atlanta Braves,A.J. Pierzynski,11,5,Home
22-04-2016,New York Mets,Atlanta Braves,Kelly Johnson,5,6,Home
22-04-2016,New York Mets,Atlanta Braves,Erick Aybar,0,7,Home
22-04-2016,New York Mets,Atlanta Braves,Mallex Smith,9,8,Home
22-04-2016,New York Mets,Atlanta Braves,Bud Norris,0,9,Home
23-04-2016,New York Mets,Atlanta Braves,Curtis Granderson,14,1,Away
23-04-2016,New York Mets,Atlanta Braves,David Wright,16,2,Away
23-04-2016,New York Mets,Atlanta Braves,Michael Conforto,19,3,Away
23-04-2016,New York Mets,Atlanta Braves,Lucas Duda,2,4,Away
23-04-2016,New York Mets,Atlanta Braves,Neil Walker,16,5,Away
23-04-2016,New York Mets,Atlanta Braves,Asdrubal Cabrera,19,6,Away
23-04-2016,New York Mets,Atlanta Braves,Travis d'Arnaud,10,7,Away
23-04-2016,New York Mets,Atlanta Braves,Juan Lagares,13,8,Away
23-04-2016,New York Mets,Atlanta Braves,Steven Matz,3,9,Away
23-04-2016,New York Mets,Atlanta Braves,Nick Markakis,9,1,Home
23-04-2016,New York Mets,Atlanta Braves,Daniel Castro,6,2,Home
23-04-2016,New York Mets,Atlanta Braves,Freddie Freeman,10,3,Home
23-04-2016,New York Mets,Atlanta Braves,Adonis Garcia,3,4,Home
23-04-2016,New York Mets,Atlanta Braves,Tyler Flowers,3,5,Home
23-04-2016,New York Mets,Atlanta Braves,Jeff Francoeur,6,6,Home
23-04-2016,New York Mets,Atlanta Braves,Erick Aybar,0,7,Home
23-04-2016,New York Mets,Atlanta Braves,Drew Stubbs,10,8,Home
23-04-2016,New York Mets,Atlanta Braves,Jhoulys Chacin,0,9,Home
24-04-2016,New York Mets,Atlanta Braves,Curtis Granderson,9,1,Away
24-04-2016,New York Mets,Atlanta Braves,Asdrubal Cabrera,8,2,Away
24-04-2016,New York Mets,Atlanta Braves,Michael Conforto,9,3,Away
24-04-2016,New York Mets,Atlanta Braves,Lucas Duda,5,4,Away
24-04-2016,New York Mets,Atlanta Braves,Neil Walker,7,5,Away
24-04-2016,New York Mets,Atlanta Braves,Wilmer Flores,3,6,Away
24-04-2016,New York Mets,Atlanta Braves,Kevin Plawecki,2,7,Away
24-04-2016,New York Mets,Atlanta Braves,Juan Lagares,2,8,Away
24-04-2016,New York Mets,Atlanta Braves,Jacob deGrom,0,9,Away
24-04-2016,New York Mets,Atlanta Braves,Nick Markakis,11,1,Home
24-04-2016,New York Mets,Atlanta Braves,Daniel Castro,9,2,Home
24-04-2016,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
24-04-2016,New York Mets,Atlanta Braves,Adonis Garcia,6,4,Home
24-04-2016,New York Mets,Atlanta Braves,A.J. Pierzynski,0,5,Home
24-04-2016,New York Mets,Atlanta Braves,Kelly Johnson,8,6,Home
24-04-2016,New York Mets,Atlanta Braves,Jace Peterson,5,7,Home
24-04-2016,New York Mets,Atlanta Braves,Mallex Smith,0,8,Home
24-04-2016,New York Mets,Atlanta Braves,Aaron Blair,0,9,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Mookie Betts,5,1,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Dustin Pedroia,2,2,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Xander Bogaerts,8,3,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Travis Shaw,2,4,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Josh Rutledge,3,5,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Brock Holt,2,6,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,14,7,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Christian Vazquez,5,8,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Rick Porcello,3,9,Away
25-04-2016,Boston Red Sox,Atlanta Braves,Nick Markakis,4,1,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Daniel Castro,0,2,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Adonis Garcia,3,3,Home
25-04-2016,Boston Red Sox,Atlanta Braves,A.J. Pierzynski,0,4,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Jeff Francoeur,5,5,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Freddie Freeman,8,6,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Jace Peterson,0,7,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Mallex Smith,0,8,Home
25-04-2016,Boston Red Sox,Atlanta Braves,Julio Teheran,0,9,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Mookie Betts,10,1,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Dustin Pedroia,16,2,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Xander Bogaerts,27,3,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Travis Shaw,29,4,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Hanley Ramirez,9,5,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,14,6,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Brock Holt,7,7,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Christian Vazquez,11,8,Away
26-04-2016,Boston Red Sox,Atlanta Braves,David Price,2,9,Away
26-04-2016,Boston Red Sox,Atlanta Braves,Nick Markakis,2,1,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Daniel Castro,2,2,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Adonis Garcia,5,3,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Freddie Freeman,3,4,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Jeff Francoeur,10,5,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Tyler Flowers,2,6,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Drew Stubbs,10,7,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Erick Aybar,8,8,Home
26-04-2016,Boston Red Sox,Atlanta Braves,Matt Wisler,2,9,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Jean Segura,7,1,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Jake Lamb,4,2,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Paul Goldschmidt,12,3,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,David Peralta,15,4,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Welington Castillo,12,5,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Brandon Drury,14,6,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Chris Owings,15,7,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Zack Greinke,0,8,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Nick Ahmed,5,9,Away
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Nick Markakis,8,1,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Adonis Garcia,5,2,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Freddie Freeman,11,3,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Kelly Johnson,5,4,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,A.J. Pierzynski,0,5,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Reid Brignac,0,6,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Erick Aybar,6,7,Home
06-05-2016,Arizona Diamondbacks,Atlanta Braves,Aaron Blair,0,8,Home
