Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
27-05-2018,San Francisco Giants,Chicago Cubs,Andrew McCutchen,0.0,2,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Brandon Belt,0.0,3,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Evan Longoria,0.0,4,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Brandon Crawford,0.0,5,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Pablo Sandoval,0.0,6,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Mac Williamson,0.0,7,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Nick Hundley,0.0,8,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Ty Blach,0.0,9,Away
27-05-2018,San Francisco Giants,Chicago Cubs,Albert Almora,0.0,1,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Javier Baez,1.0,2,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Kris Bryant,0.0,3,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Anthony Rizzo,0.0,4,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Willson Contreras,0.0,5,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Kyle Schwarber,0.0,6,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Addison Russell,0.0,7,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Jason Heyward,0.0,8,Home
27-05-2018,San Francisco Giants,Chicago Cubs,Tyler Chatwood,0.0,9,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Cesar Hernandez,0.0,1,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Odubel Herrera,0.0,2,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Scott Kingery,0.0,3,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Carlos Santana,0.0,4,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Aaron Altherr,0.0,5,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Nick Williams,1.0,6,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Maikel Franco,0.0,7,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Jorge Alfaro,0.0,8,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Zach Eflin,0.0,9,Away
05-06-2018,Philadelphia Phillies,Chicago Cubs,Ben Zobrist,0.0,1,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Jason Heyward,0.0,2,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Kris Bryant,0.0,3,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Anthony Rizzo,0.0,4,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Willson Contreras,0.0,5,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,0.0,6,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Javier Baez,0.0,7,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Albert Almora,0.0,8,Home
05-06-2018,Philadelphia Phillies,Chicago Cubs,Kyle Hendricks,0.0,9,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Cesar Hernandez,0.0,1,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Odubel Herrera,0.0,2,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Scott Kingery,0.0,3,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Carlos Santana,0.0,4,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Aaron Altherr,1.0,5,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Nick Williams,0.0,6,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Maikel Franco,0.0,7,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Jorge Alfaro,0.0,8,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Aaron Nola,0.0,9,Away
06-06-2018,Philadelphia Phillies,Chicago Cubs,Ben Zobrist,0.0,1,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Jason Heyward,1.0,2,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Kris Bryant,0.0,3,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Anthony Rizzo,1.0,4,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Willson Contreras,0.0,5,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,0.0,6,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Javier Baez,0.0,7,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Albert Almora,0.0,8,Home
06-06-2018,Philadelphia Phillies,Chicago Cubs,Jose Quintana,0.0,9,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Cesar Hernandez,0.0,1,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Odubel Herrera,0.0,2,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Scott Kingery,0.0,3,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Carlos Santana,0.0,4,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Aaron Altherr,0.0,5,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Dylan Cozens,0.0,6,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Andrew Knapp,0.0,7,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,J.P. Crawford,0.0,8,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Nick Pivetta,0.0,9,Away
07-06-2018,Philadelphia Phillies,Chicago Cubs,Albert Almora,0.0,1,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Tommy La Stella,0.0,2,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Kris Bryant,0.0,3,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Anthony Rizzo,1.0,4,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Javier Baez,0.0,5,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Kyle Schwarber,0.0,6,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Ian Happ,0.0,7,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Chris Gimenez,0.0,8,Home
07-06-2018,Philadelphia Phillies,Chicago Cubs,Tyler Chatwood,0.0,9,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Josh Harrison,0.0,1,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Austin Meadows,0.0,2,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,0.0,3,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,0.0,4,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,0.0,5,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,David Freese,0.0,6,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Colin Moran,0.0,7,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Jordy Mercer,0.0,8,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Chad Kuhl,0.0,9,Away
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,0.0,1,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,0.0,2,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,0.0,3,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,0.0,4,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,0.0,5,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Albert Almora,0.0,6,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,0.0,7,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,0.0,8,Home
08-06-2018,Pittsburgh Pirates,Chicago Cubs,Mike Montgomery,0.0,9,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Jordy Mercer,0.0,1,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Austin Meadows,0.0,2,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Starling Marte,0.0,3,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Francisco Cervelli,0.0,4,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,David Freese,0.0,5,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,0.0,6,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Gregory Polanco,0.0,7,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Sean Rodriguez,0.0,8,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Nick Kingham,0.0,9,Away
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,0.0,1,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,0.0,2,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Ben Zobrist,0.0,3,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,0.0,4,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Willson Contreras,0.0,5,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,0.0,6,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,0.0,7,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Addison Russell,0.0,8,Home
09-06-2018,Pittsburgh Pirates,Chicago Cubs,Jon Lester,0.0,9,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Josh Harrison,1.0,1,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Austin Meadows,0.0,2,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Corey Dickerson,0.0,3,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Colin Moran,0.0,4,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Elias Diaz,0.0,5,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Josh Bell,0.0,6,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Gregory Polanco,0.0,7,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Jordy Mercer,0.0,8,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Ivan Nova,0.0,9,Away
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Javier Baez,0.0,1,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Jason Heyward,0.0,2,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Kris Bryant,0.0,3,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Anthony Rizzo,0.0,4,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Ian Happ,0.0,5,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Schwarber,0.0,6,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Addison Russell,0.0,7,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Chris Gimenez,0.0,8,Home
10-06-2018,Pittsburgh Pirates,Chicago Cubs,Kyle Hendricks,0.0,9,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Chris Taylor,0.0,1,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Enrique Hernandez,0.0,2,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Justin Turner,0.0,3,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Matt Kemp,0.0,4,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Logan Forsythe,0.0,5,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Max Muncy,0.0,6,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Yasmani Grandal,0.0,7,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Yasiel Puig,0.0,8,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Ross Stripling,0.0,9,Away
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Kris Bryant,0.0,1,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Jason Heyward,0.0,2,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Ben Zobrist,0.0,3,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Anthony Rizzo,0.0,4,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Albert Almora,0.0,5,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Kyle Schwarber,1.0,6,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Willson Contreras,0.0,7,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Javier Baez,0.0,8,Home
20-06-2018,Los Angeles Dodgers,Chicago Cubs,Jon Lester,0.0,9,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Joe Mauer,1.0,1,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Eduardo Escobar,0.0,2,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Eddie Rosario,0.0,3,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Brian Dozier,0.0,4,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Robbie Grossman,0.0,5,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Max Kepler,0.0,6,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Mitch Garver,0.0,7,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Ehire Adrianza,0.0,8,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Jose Berrios,0.0,9,Away
29-06-2018,Minnesota Twins,Chicago Cubs,Albert Almora,0.0,1,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Jason Heyward,1.0,2,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Ben Zobrist,1.0,3,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Anthony Rizzo,0.0,4,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Addison Russell,1.0,5,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Kyle Schwarber,1.0,6,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Ian Happ,0.0,7,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Chris Gimenez,0.0,8,Home
29-06-2018,Minnesota Twins,Chicago Cubs,Mike Montgomery,0.0,9,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Joe Mauer,0.0,1,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Eduardo Escobar,0.0,2,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Eddie Rosario,1.0,3,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Brian Dozier,0.0,4,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Max Kepler,0.0,5,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Ehire Adrianza,0.0,6,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Jake Cave,0.0,7,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Bobby Wilson,0.0,8,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Adalberto Mejia,0.0,9,Away
30-06-2018,Minnesota Twins,Chicago Cubs,Albert Almora,0.0,1,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Jason Heyward,0.0,2,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Javier Baez,0.0,3,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Anthony Rizzo,0.0,4,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Willson Contreras,0.0,5,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Ben Zobrist,0.0,6,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Addison Russell,0.0,7,Home
30-06-2018,Minnesota Twins,Chicago Cubs,David Bote,0.0,8,Home
30-06-2018,Minnesota Twins,Chicago Cubs,Tyler Chatwood,0.0,9,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Robbie Grossman,0.0,1,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Eddie Rosario,0.0,2,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Eduardo Escobar,0.0,3,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Brian Dozier,1.0,4,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Logan Morrison,0.0,5,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Willians Astudillo,0.0,6,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Mitch Garver,1.0,7,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Jake Cave,1.0,8,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Lance Lynn,0.0,9,Away
01-07-2018,Minnesota Twins,Chicago Cubs,Ian Happ,1.0,1,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Jason Heyward,0.0,2,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Ben Zobrist,0.0,3,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Anthony Rizzo,0.0,4,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Javier Baez,0.0,5,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Kyle Schwarber,0.0,6,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Willson Contreras,0.0,7,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Addison Russell,0.0,8,Home
01-07-2018,Minnesota Twins,Chicago Cubs,Jon Lester,1.0,9,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Mikie Mahtook,0.0,1,Away
03-07-2018,Detroit Tigers,Chicago Cubs,Nicholas Castellanos,0.0,2,Away
03-07-2018,Detroit Tigers,Chicago Cubs,Jeimer Candelario,0.0,3,Away
03-07-2018,Detroit Tigers,Chicago Cubs,Niko Goodrum,0.0,4,Away
03-07-2018,Detroit Tigers,Chicago Cubs,Jim Adduci,0.0,5,Away
03-07-2018,Detroit Tigers,Chicago Cubs,JaCoby Jones,0.0,6,Away
03-07-2018,Detroit Tigers,Chicago Cubs,James McCann,0.0,7,Away
03-07-2018,Detroit Tigers,Chicago Cubs,Jose Iglesias,0.0,8,Away
03-07-2018,Detroit Tigers,Chicago Cubs,Michael Fulmer,0.0,9,Away
03-07-2018,Detroit Tigers,Chicago Cubs,Albert Almora,0.0,1,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Jason Heyward,0.0,2,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Ben Zobrist,0.0,3,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Anthony Rizzo,0.0,4,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Javier Baez,0.0,5,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Kyle Schwarber,1.0,6,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Willson Contreras,0.0,7,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Addison Russell,0.0,8,Home
03-07-2018,Detroit Tigers,Chicago Cubs,Kyle Hendricks,0.0,9,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Mikie Mahtook,0.0,1,Away
04-07-2018,Detroit Tigers,Chicago Cubs,Nicholas Castellanos,1.0,2,Away
04-07-2018,Detroit Tigers,Chicago Cubs,Jeimer Candelario,0.0,3,Away
04-07-2018,Detroit Tigers,Chicago Cubs,John Hicks,1.0,4,Away
04-07-2018,Detroit Tigers,Chicago Cubs,Niko Goodrum,0.0,5,Away
04-07-2018,Detroit Tigers,Chicago Cubs,JaCoby Jones,0.0,6,Away
04-07-2018,Detroit Tigers,Chicago Cubs,James McCann,0.0,7,Away
04-07-2018,Detroit Tigers,Chicago Cubs,Jose Iglesias,0.0,8,Away
04-07-2018,Detroit Tigers,Chicago Cubs,Francisco Liriano,0.0,9,Away
04-07-2018,Detroit Tigers,Chicago Cubs,Albert Almora,0.0,1,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Ben Zobrist,0.0,2,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Javier Baez,0.0,3,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Addison Russell,0.0,4,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Willson Contreras,1.0,5,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Ian Happ,0.0,6,Home
04-07-2018,Detroit Tigers,Chicago Cubs,David Bote,1.0,7,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Victor Caratini,0.0,8,Home
04-07-2018,Detroit Tigers,Chicago Cubs,Jose Quintana,0.0,9,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,1,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,2,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,0.0,3,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,0.0,4,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Adam Duvall,0.0,5,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,0.0,6,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Curt Casali,0.0,7,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Tyler Mahle,0.0,8,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,0.0,9,Away
06-07-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,0.0,1,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Jason Heyward,0.0,2,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,0.0,3,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,4,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,0.0,5,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,0.0,6,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,0.0,7,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Addison Russell,0.0,8,Home
06-07-2018,Cincinnati Reds,Chicago Cubs,Mike Montgomery,0.0,9,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Scott Schebler,0.0,1,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,2,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,0.0,3,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,4,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,1.0,5,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Jesse Winker,0.0,6,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,7,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Matt Harvey,0.0,8,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,0.0,9,Away
07-07-2018,Cincinnati Reds,Chicago Cubs,Ben Zobrist,0.0,1,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Jason Heyward,0.0,2,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,1.0,3,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,4,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,5,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,0.0,6,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Victor Caratini,0.0,7,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Addison Russell,0.0,8,Home
07-07-2018,Cincinnati Reds,Chicago Cubs,Tyler Chatwood,0.0,9,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Jose Peraza,0.0,1,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Tucker Barnhart,0.0,2,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Joey Votto,0.0,3,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Eugenio Suarez,1.0,4,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Scooter Gennett,0.0,5,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Adam Duvall,1.0,6,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Jesse Winker,0.0,7,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Luis Castillo,0.0,8,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Billy Hamilton,0.0,9,Away
08-07-2018,Cincinnati Reds,Chicago Cubs,Albert Almora,0.0,1,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Jason Heyward,0.0,2,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Javier Baez,0.0,3,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Anthony Rizzo,0.0,4,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Willson Contreras,0.0,5,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Kyle Schwarber,0.0,6,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Ian Happ,0.0,7,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Addison Russell,0.0,8,Home
08-07-2018,Cincinnati Reds,Chicago Cubs,Jon Lester,0.0,9,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,1.0,1,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Yadier Molina,0.0,2,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,0.0,3,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,0.0,4,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Jedd Gyorko,0.0,5,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Kolten Wong,0.0,6,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,0.0,7,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Tommy Pham,1.0,8,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Carlos Martinez,0.0,9,Away
19-07-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,0.0,1,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,0.0,2,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,0.0,3,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Ben Zobrist,0.0,4,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Ian Happ,1.0,5,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Kyle Schwarber,0.0,6,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Addison Russell,0.0,7,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Victor Caratini,0.0,8,Home
19-07-2018,St. Louis Cardinals,Chicago Cubs,Kyle Hendricks,0.0,9,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Matt Carpenter,3.0,1,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Yadier Molina,0.0,2,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Paul DeJong,0.0,3,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Marcell Ozuna,0.0,4,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Jedd Gyorko,0.0,5,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Kolten Wong,0.0,6,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Dexter Fowler,0.0,7,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Tommy Pham,0.0,8,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Jack Flaherty,0.0,9,Away
20-07-2018,St. Louis Cardinals,Chicago Cubs,Anthony Rizzo,0.0,1,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Kris Bryant,1.0,2,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Jason Heyward,0.0,3,Home
20-07-2018,St. Louis Cardinals,Chicago Cubs,Javier Baez,0.0,4,Home
