Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
08-04-2018,Tampa Bay Rays,Boston Red Sox,Brad Miller,0.0,6,Away
08-04-2018,Tampa Bay Rays,Boston Red Sox,Jesus Sucre,0.0,7,Away
08-04-2018,Tampa Bay Rays,Boston Red Sox,Adeiny Hechavarria,0.0,8,Away
08-04-2018,Tampa Bay Rays,Boston Red Sox,Rob Refsnyder,0.0,9,Away
08-04-2018,Tampa Bay Rays,Boston Red Sox,Mookie Betts,0.0,1,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,Andrew Benintendi,0.0,2,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,Hanley Ramirez,0.0,3,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,0.0,4,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,0.0,5,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,Mitch Moreland,0.0,6,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,Eduardo Nunez,0.0,7,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,Rafael Devers,0.0,8,Home
08-04-2018,Tampa Bay Rays,Boston Red Sox,Christian Vazquez,0.0,9,Home
10-04-2018,New York Yankees,Boston Red Sox,Neil Walker,0.0,1,Away
10-04-2018,New York Yankees,Boston Red Sox,Aaron Judge,1.0,2,Away
10-04-2018,New York Yankees,Boston Red Sox,Giancarlo Stanton,0.0,3,Away
10-04-2018,New York Yankees,Boston Red Sox,Gary Sanchez,0.0,4,Away
10-04-2018,New York Yankees,Boston Red Sox,Didi Gregorius,0.0,5,Away
10-04-2018,New York Yankees,Boston Red Sox,Tyler Austin,0.0,6,Away
10-04-2018,New York Yankees,Boston Red Sox,Miguel Andujar,0.0,7,Away
10-04-2018,New York Yankees,Boston Red Sox,Austin Romine,0.0,8,Away
10-04-2018,New York Yankees,Boston Red Sox,Shane Robinson,0.0,9,Away
10-04-2018,New York Yankees,Boston Red Sox,Mookie Betts,1.0,1,Home
10-04-2018,New York Yankees,Boston Red Sox,Andrew Benintendi,0.0,2,Home
10-04-2018,New York Yankees,Boston Red Sox,Hanley Ramirez,0.0,3,Home
10-04-2018,New York Yankees,Boston Red Sox,J.D. Martinez,0.0,4,Home
10-04-2018,New York Yankees,Boston Red Sox,Rafael Devers,0.0,5,Home
10-04-2018,New York Yankees,Boston Red Sox,Eduardo Nunez,0.0,6,Home
10-04-2018,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
10-04-2018,New York Yankees,Boston Red Sox,Christian Vazquez,0.0,8,Home
10-04-2018,New York Yankees,Boston Red Sox,Brock Holt,0.0,9,Home
11-04-2018,New York Yankees,Boston Red Sox,Brett Gardner,0.0,1,Away
11-04-2018,New York Yankees,Boston Red Sox,Aaron Judge,0.0,2,Away
11-04-2018,New York Yankees,Boston Red Sox,Giancarlo Stanton,0.0,3,Away
11-04-2018,New York Yankees,Boston Red Sox,Didi Gregorius,0.0,4,Away
11-04-2018,New York Yankees,Boston Red Sox,Gary Sanchez,2.0,5,Away
11-04-2018,New York Yankees,Boston Red Sox,Neil Walker,0.0,6,Away
11-04-2018,New York Yankees,Boston Red Sox,Tyler Austin,0.0,7,Away
11-04-2018,New York Yankees,Boston Red Sox,Tyler Wade,0.0,8,Away
11-04-2018,New York Yankees,Boston Red Sox,Miguel Andujar,0.0,9,Away
11-04-2018,New York Yankees,Boston Red Sox,Mookie Betts,0.0,1,Home
11-04-2018,New York Yankees,Boston Red Sox,Rafael Devers,0.0,2,Home
11-04-2018,New York Yankees,Boston Red Sox,Hanley Ramirez,1.0,3,Home
11-04-2018,New York Yankees,Boston Red Sox,J.D. Martinez,1.0,4,Home
11-04-2018,New York Yankees,Boston Red Sox,Mitch Moreland,0.0,5,Home
11-04-2018,New York Yankees,Boston Red Sox,Eduardo Nunez,0.0,6,Home
11-04-2018,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
11-04-2018,New York Yankees,Boston Red Sox,Christian Vazquez,0.0,8,Home
11-04-2018,New York Yankees,Boston Red Sox,Brock Holt,0.0,9,Home
12-04-2018,New York Yankees,Boston Red Sox,Brett Gardner,0.0,1,Away
12-04-2018,New York Yankees,Boston Red Sox,Aaron Judge,0.0,2,Away
12-04-2018,New York Yankees,Boston Red Sox,Giancarlo Stanton,0.0,3,Away
12-04-2018,New York Yankees,Boston Red Sox,Didi Gregorius,0.0,4,Away
12-04-2018,New York Yankees,Boston Red Sox,Gary Sanchez,0.0,5,Away
12-04-2018,New York Yankees,Boston Red Sox,Aaron Hicks,0.0,6,Away
12-04-2018,New York Yankees,Boston Red Sox,Neil Walker,0.0,7,Away
12-04-2018,New York Yankees,Boston Red Sox,Tyler Wade,0.0,8,Away
12-04-2018,New York Yankees,Boston Red Sox,Ronald Torreyes,0.0,9,Away
12-04-2018,New York Yankees,Boston Red Sox,Mookie Betts,0.0,1,Home
12-04-2018,New York Yankees,Boston Red Sox,Andrew Benintendi,0.0,2,Home
12-04-2018,New York Yankees,Boston Red Sox,Hanley Ramirez,0.0,3,Home
12-04-2018,New York Yankees,Boston Red Sox,J.D. Martinez,0.0,4,Home
12-04-2018,New York Yankees,Boston Red Sox,Rafael Devers,0.0,5,Home
12-04-2018,New York Yankees,Boston Red Sox,Eduardo Nunez,0.0,6,Home
12-04-2018,New York Yankees,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
12-04-2018,New York Yankees,Boston Red Sox,Sandy Leon,0.0,8,Home
12-04-2018,New York Yankees,Boston Red Sox,Brock Holt,0.0,9,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Trey Mancini,0.0,1,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Manny Machado,0.0,2,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Jonathan Schoop,0.0,3,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Adam Jones,0.0,4,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Danny Valencia,0.0,5,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Chris Davis,0.0,6,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Tim Beckham,0.0,7,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Craig Gentry,0.0,8,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Caleb Joseph,0.0,9,Away
13-04-2018,Baltimore Orioles,Boston Red Sox,Mookie Betts,0.0,1,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,0.0,2,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Mitch Moreland,0.0,3,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,J.D. Martinez,0.0,4,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Rafael Devers,0.0,5,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Eduardo Nunez,1.0,6,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Christian Vazquez,0.0,8,Home
13-04-2018,Baltimore Orioles,Boston Red Sox,Tzu-Wei Lin,0.0,9,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Trey Mancini,0.0,1,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Pedro Alvarez,1.0,2,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Manny Machado,0.0,3,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Adam Jones,0.0,4,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Chris Davis,0.0,5,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Tim Beckham,0.0,6,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Chance Sisco,0.0,7,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Danny Valencia,0.0,8,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Anthony Santander,0.0,9,Away
14-04-2018,Baltimore Orioles,Boston Red Sox,Mookie Betts,0.0,1,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,0.0,2,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Hanley Ramirez,1.0,3,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,J.D. Martinez,1.0,4,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Rafael Devers,0.0,5,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,0.0,6,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Sandy Leon,0.0,7,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Brock Holt,0.0,8,Home
14-04-2018,Baltimore Orioles,Boston Red Sox,Tzu-Wei Lin,0.0,9,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Trey Mancini,0.0,1,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Craig Gentry,0.0,2,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Manny Machado,0.0,3,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Adam Jones,0.0,4,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Danny Valencia,0.0,5,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Chris Davis,0.0,6,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Tim Beckham,0.0,7,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Anthony Santander,0.0,8,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Caleb Joseph,0.0,9,Away
15-04-2018,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,0.0,1,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,0.0,2,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Hanley Ramirez,0.0,3,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,J.D. Martinez,0.0,4,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Mitch Moreland,0.0,5,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Rafael Devers,0.0,6,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Christian Vazquez,0.0,7,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Brock Holt,0.0,8,Home
15-04-2018,Baltimore Orioles,Boston Red Sox,Tzu-Wei Lin,0.0,9,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Matt Duffy,0.0,1,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,C.J. Cron,0.0,2,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Carlos Gomez,0.0,3,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Wilson Ramos,1.0,4,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Daniel Robertson,1.0,5,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Brad Miller,0.0,6,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Adeiny Hechavarria,0.0,7,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Mallex Smith,0.0,8,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Rob Refsnyder,1.0,9,Away
27-04-2018,Tampa Bay Rays,Boston Red Sox,Mookie Betts,0.0,1,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Hanley Ramirez,0.0,2,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,0.0,3,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Mitch Moreland,0.0,4,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,0.0,5,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Eduardo Nunez,0.0,6,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Christian Vazquez,0.0,8,Home
27-04-2018,Tampa Bay Rays,Boston Red Sox,Tzu-Wei Lin,0.0,9,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Matt Duffy,0.0,1,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,C.J. Cron,0.0,2,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Carlos Gomez,1.0,3,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Wilson Ramos,1.0,4,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Daniel Robertson,0.0,5,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Denard Span,1.0,6,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Adeiny Hechavarria,0.0,7,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Rob Refsnyder,0.0,8,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Johnny Field,1.0,9,Away
28-04-2018,Tampa Bay Rays,Boston Red Sox,Mookie Betts,0.0,1,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Andrew Benintendi,0.0,2,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Hanley Ramirez,0.0,3,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,0.0,4,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Xander Bogaerts,0.0,5,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Rafael Devers,1.0,6,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Eduardo Nunez,0.0,7,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,0.0,8,Home
28-04-2018,Tampa Bay Rays,Boston Red Sox,Christian Vazquez,0.0,9,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Denard Span,1.0,1,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,C.J. Cron,0.0,2,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Joey Wendle,0.0,3,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Brad Miller,0.0,4,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Daniel Robertson,0.0,5,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Mallex Smith,0.0,6,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Adeiny Hechavarria,0.0,7,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Jesus Sucre,0.0,8,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Johnny Field,0.0,9,Away
29-04-2018,Tampa Bay Rays,Boston Red Sox,Eduardo Nunez,0.0,1,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Andrew Benintendi,0.0,2,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Hanley Ramirez,0.0,3,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,J.D. Martinez,0.0,4,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Mitch Moreland,0.0,5,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Rafael Devers,0.0,6,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Sandy Leon,0.0,8,Home
29-04-2018,Tampa Bay Rays,Boston Red Sox,Tzu-Wei Lin,0.0,9,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Whit Merrifield,0.0,1,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Jorge Soler,0.0,2,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Mike Moustakas,0.0,3,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Salvador Perez,0.0,4,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Cheslor Cuthbert,0.0,5,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Lucas Duda,0.0,6,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Jon Jay,0.0,7,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Alex Gordon,0.0,8,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Alcides Escobar,0.0,9,Away
30-04-2018,Kansas City Royals,Boston Red Sox,Andrew Benintendi,0.0,1,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Hanley Ramirez,0.0,2,Home
30-04-2018,Kansas City Royals,Boston Red Sox,J.D. Martinez,0.0,3,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Mitch Moreland,1.0,4,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Xander Bogaerts,1.0,5,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Rafael Devers,0.0,6,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Eduardo Nunez,0.0,7,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Jackie Bradley Jr.,0.0,8,Home
30-04-2018,Kansas City Royals,Boston Red Sox,Christian Vazquez,0.0,9,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Whit Merrifield,0.0,1,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Jorge Soler,1.0,2,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Cheslor Cuthbert,0.0,3,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Salvador Perez,0.0,4,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Jon Jay,0.0,5,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Abraham Almonte,0.0,6,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Lucas Duda,0.0,7,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Alcides Escobar,0.0,8,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Alex Gordon,1.0,9,Away
01-05-2018,Kansas City Royals,Boston Red Sox,Andrew Benintendi,0.0,1,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Hanley Ramirez,0.0,2,Home
01-05-2018,Kansas City Royals,Boston Red Sox,J.D. Martinez,0.0,3,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Mitch Moreland,1.0,4,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Xander Bogaerts,0.0,5,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Rafael Devers,0.0,6,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Jackie Bradley Jr.,0.0,7,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Christian Vazquez,0.0,8,Home
01-05-2018,Kansas City Royals,Boston Red Sox,Tzu-Wei Lin,0.0,9,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Whit Merrifield,0.0,1,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Jorge Soler,0.0,2,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Mike Moustakas,0.0,3,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Salvador Perez,0.0,4,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Cheslor Cuthbert,1.0,5,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Jon Jay,0.0,6,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Alcides Escobar,0.0,7,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Alex Gordon,0.0,8,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Drew Butera,0.0,9,Away
02-05-2018,Kansas City Royals,Boston Red Sox,Mookie Betts,3.0,1,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Andrew Benintendi,0.0,2,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Hanley Ramirez,0.0,3,Home
02-05-2018,Kansas City Royals,Boston Red Sox,J.D. Martinez,1.0,4,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Xander Bogaerts,0.0,5,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Rafael Devers,0.0,6,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Eduardo Nunez,0.0,7,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Sandy Leon,0.0,8,Home
02-05-2018,Kansas City Royals,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Marcus Semien,0.0,1,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Matthew Joyce,1.0,2,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Jed Lowrie,0.0,3,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Khris Davis,1.0,4,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Matt Olson,1.0,5,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Matt Chapman,0.0,6,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Mark Canha,0.0,7,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Jonathan Lucroy,0.0,8,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Dustin Fowler,0.0,9,Away
14-05-2018,Oakland Athletics,Boston Red Sox,Mookie Betts,0.0,1,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Andrew Benintendi,0.0,2,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Hanley Ramirez,0.0,3,Home
14-05-2018,Oakland Athletics,Boston Red Sox,J.D. Martinez,1.0,4,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Xander Bogaerts,0.0,5,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Eduardo Nunez,0.0,6,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Blake Swihart,0.0,7,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Rafael Devers,1.0,8,Home
14-05-2018,Oakland Athletics,Boston Red Sox,Sandy Leon,0.0,9,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Marcus Semien,0.0,1,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Chad Pinder,0.0,2,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Jed Lowrie,0.0,3,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Khris Davis,0.0,4,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Matt Chapman,0.0,5,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Matt Olson,0.0,6,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Mark Canha,0.0,7,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Stephen Piscotty,1.0,8,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Jonathan Lucroy,0.0,9,Away
15-05-2018,Oakland Athletics,Boston Red Sox,Mookie Betts,0.0,1,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Andrew Benintendi,1.0,2,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Hanley Ramirez,0.0,3,Home
15-05-2018,Oakland Athletics,Boston Red Sox,J.D. Martinez,0.0,4,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Xander Bogaerts,0.0,5,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Mitch Moreland,0.0,6,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Eduardo Nunez,0.0,7,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Rafael Devers,0.0,8,Home
15-05-2018,Oakland Athletics,Boston Red Sox,Christian Vazquez,0.0,9,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Marcus Semien,1.0,1,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Mark Canha,0.0,2,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Jed Lowrie,0.0,3,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Khris Davis,0.0,4,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Matt Chapman,0.0,5,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Matt Olson,1.0,6,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Stephen Piscotty,0.0,7,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Chad Pinder,0.0,8,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Jonathan Lucroy,0.0,9,Away
16-05-2018,Oakland Athletics,Boston Red Sox,Mookie Betts,0.0,1,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Andrew Benintendi,0.0,2,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Hanley Ramirez,0.0,3,Home
16-05-2018,Oakland Athletics,Boston Red Sox,J.D. Martinez,1.0,4,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Xander Bogaerts,1.0,5,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Mitch Moreland,0.0,6,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Eduardo Nunez,0.0,7,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Rafael Devers,0.0,8,Home
16-05-2018,Oakland Athletics,Boston Red Sox,Christian Vazquez,0.0,9,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Trey Mancini,0.0,1,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Adam Jones,0.0,2,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Manny Machado,1.0,3,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Jonathan Schoop,0.0,4,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Chris Davis,0.0,5,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Mark Trumbo,0.0,6,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Danny Valencia,0.0,7,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Joey Rickard,0.0,8,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Andrew Susac,0.0,9,Away
17-05-2018,Baltimore Orioles,Boston Red Sox,Mookie Betts,0.0,1,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,0.0,2,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Hanley Ramirez,0.0,3,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,J.D. Martinez,1.0,4,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,1.0,5,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Rafael Devers,0.0,6,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Brock Holt,0.0,7,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Sandy Leon,0.0,8,Home
17-05-2018,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,0.0,9,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Trey Mancini,0.0,1,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Adam Jones,0.0,2,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Manny Machado,0.0,3,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Jonathan Schoop,1.0,4,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Mark Trumbo,0.0,5,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Chris Davis,0.0,6,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Danny Valencia,0.0,7,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Joey Rickard,0.0,8,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Andrew Susac,0.0,9,Away
18-05-2018,Baltimore Orioles,Boston Red Sox,Mookie Betts,1.0,1,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Andrew Benintendi,0.0,2,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Hanley Ramirez,0.0,3,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,J.D. Martinez,0.0,4,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Xander Bogaerts,0.0,5,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Rafael Devers,0.0,6,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Eduardo Nunez,0.0,7,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Jackie Bradley Jr.,0.0,8,Home
18-05-2018,Baltimore Orioles,Boston Red Sox,Christian Vazquez,0.0,9,Home
19-05-2018,Baltimore Orioles,Boston Red Sox,Trey Mancini,0.0,1,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Adam Jones,0.0,2,Away
19-05-2018,Baltimore Orioles,Boston Red Sox,Manny Machado,0.0,3,Away
