Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Tony Kemp,0,8,Away
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Sean Murphy,0,9,Away
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Kole Calhoun,1,1,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Stephen Vogt,0,2,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Starling Marte,0,3,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,David Peralta,0,4,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Christian Walker,0,5,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Eduardo Escobar,0,6,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Nick Ahmed,1,7,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Jake Lamb,0,8,Home
18-08-2020,Oakland Athletics,Arizona Diamondbacks,Daulton Varsho,0,9,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,0,1,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Trevor Story,1,2,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,3,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,0,4,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,5,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Matt Kemp,0,6,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Sam Hilliard,0,7,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,0,8,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,9,Away
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Kole Calhoun,1,1,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Starling Marte,0,3,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,4,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Christian Walker,1,5,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,6,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Stephen Vogt,0,8,Home
24-08-2020,Colorado Rockies,Arizona Diamondbacks,Daulton Varsho,0,9,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,0,1,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,2,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,3,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,4,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Matt Kemp,0,5,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Josh Fuentes,0,6,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Brendan Rodgers,0,7,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,1,8,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Drew Butera,0,9,Away
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Kole Calhoun,0,1,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Starling Marte,0,3,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,4,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Christian Walker,1,5,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,6,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Jon Jay,1,8,Home
25-08-2020,Colorado Rockies,Arizona Diamondbacks,Carson Kelly,0,9,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,0,1,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,2,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Nolan Arenado,0,3,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,1,4,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Josh Fuentes,0,5,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Elias Diaz,0,6,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Brendan Rodgers,0,7,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Sam Hilliard,1,8,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Drew Butera,0,9,Away
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Kole Calhoun,0,1,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Starling Marte,0,3,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,4,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Christian Walker,0,5,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,6,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,7,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Stephen Vogt,0,8,Home
26-08-2020,Colorado Rockies,Arizona Diamondbacks,Jake Lamb,0,9,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Mike Yastrzemski,0,1,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Alex Dickerson,0,2,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Evan Longoria,1,3,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,0,4,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Wilmer Flores,0,5,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Donovan Solano,0,6,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,1,7,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Joey Bart,0,8,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Joey Rickard,0,9,Away
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Tim Locastro,0,1,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,2,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Starling Marte,0,3,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,4,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,David Peralta,0,5,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,0,6,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,7,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Andy Young,0,8,Home
28-08-2020,San Francisco Giants,Arizona Diamondbacks,Carson Kelly,0,9,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Mike Yastrzemski,0,1,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Alex Dickerson,0,2,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Evan Longoria,0,3,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,0,4,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Wilmer Flores,1,5,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,0,6,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,0,7,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Joey Bart,0,8,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Mauricio Dubon,0,9,Away
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Kole Calhoun,0,1,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,2,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Starling Marte,0,3,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,David Peralta,0,4,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Christian Walker,1,5,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,0,6,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,7,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Stephen Vogt,0,8,Home
29-08-2020,San Francisco Giants,Arizona Diamondbacks,Jon Jay,0,9,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Mike Yastrzemski,0,1,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Alex Dickerson,1,2,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Evan Longoria,0,3,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Brandon Belt,0,4,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Donovan Solano,0,5,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Pablo Sandoval,0,6,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Brandon Crawford,0,7,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Mauricio Dubon,0,8,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Chadwick Tromp,0,9,Away
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Kole Calhoun,0,1,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,2,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Starling Marte,0,3,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,David Peralta,0,4,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Christian Walker,0,5,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Eduardo Escobar,1,6,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Nick Ahmed,0,7,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,0,8,Home
30-08-2020,San Francisco Giants,Arizona Diamondbacks,Daulton Varsho,0,9,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,0,1,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,0,2,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,0,3,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0,4,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,0,5,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,6,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Gavin Lux,2,7,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Edwin Rios,0,8,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0,9,Away
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Josh Rojas,0,1,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Ketel Marte,0,2,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,1,3,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,1,4,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,6,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Stephen Vogt,0,7,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Daulton Varsho,1,8,Home
08-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,0,9,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,1,1,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,0,2,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,3,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0,4,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,0,5,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,0,6,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,0,7,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Gavin Lux,0,8,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,1,9,Away
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Tim Locastro,0,1,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,2,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,0,3,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,4,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Josh Rojas,0,5,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Wyatt Mathisen,0,6,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Daulton Varsho,0,7,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,0,8,Home
09-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Jon Jay,0,9,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Mookie Betts,0,1,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Corey Seager,1,2,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,AJ Pollock,1,3,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Max Muncy,0,4,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Chris Taylor,0,5,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Cody Bellinger,0,6,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Enrique Hernandez,0,7,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Will Smith,0,8,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Austin Barnes,0,9,Away
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Josh Rojas,0,1,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Josh VanMeter,0,2,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Christian Walker,0,3,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Kole Calhoun,0,4,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,David Peralta,0,6,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Daulton Varsho,0,8,Home
10-09-2020,Los Angeles Dodgers,Arizona Diamondbacks,Carson Kelly,1,9,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Dylan Moore,1,1,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Ty France,1,2,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Lewis,0,3,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Seager,0,4,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Evan White,0,5,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Luis Torrens,0,6,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Jose Marmolejos,0,7,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Phil Ervin,0,8,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Dee Strange-Gordon,0,9,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Tim Locastro,0,1,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh Rojas,0,2,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Christian Walker,0,3,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Eduardo Escobar,0,4,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Kole Calhoun,0,5,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Nick Ahmed,0,6,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Wyatt Mathisen,0,7,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Stephen Vogt,0,8,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Carson Kelly,0,9,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Dylan Moore,0,1,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Ty France,1,2,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Lewis,0,3,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Seager,0,4,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Jose Marmolejos,1,5,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Evan White,0,6,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Luis Torrens,0,7,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Donovan Walton,0,8,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Phil Ervin,0,9,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Tim Locastro,0,1,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Nick Ahmed,0,2,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Christian Walker,0,3,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Eduardo Escobar,0,4,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,David Peralta,0,5,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Wyatt Mathisen,0,6,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh VanMeter,0,7,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Carson Kelly,0,8,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Pavin Smith,0,9,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Dylan Moore,0,1,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Ty France,0,2,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Seager,0,3,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Jose Marmolejos,0,4,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Evan White,0,5,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Phil Ervin,0,6,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Dee Strange-Gordon,0,7,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Donovan Walton,0,8,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Joseph Odom,0,9,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh Rojas,0,1,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh VanMeter,0,2,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Christian Walker,0,3,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Kole Calhoun,0,4,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,David Peralta,0,5,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Jon Jay,0,6,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Nick Ahmed,0,7,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Daulton Varsho,0,8,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Pavin Smith,0,9,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Leody Taveras,0,1,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Solak,0,2,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Isiah Kiner-Falefa,0,3,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Joey Gallo,0,4,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Rougned Odor,0,5,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Anderson Tejeda,0,6,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Sam Huff,0,7,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Sherten Apostel,0,8,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Eli White,0,9,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Daulton Varsho,0,1,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Ketel Marte,0,2,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Christian Walker,0,3,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Kole Calhoun,0,4,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,David Peralta,0,6,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Ahmed,0,7,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Pavin Smith,0,8,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Carson Kelly,1,9,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Leody Taveras,0,1,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Solak,0,2,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Isiah Kiner-Falefa,0,3,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Joey Gallo,0,4,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Sam Huff,0,5,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Willie Calhoun,0,6,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Anderson Tejeda,0,7,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Sherten Apostel,0,8,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Eli White,0,9,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Tim Locastro,1,1,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Ketel Marte,0,2,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Christian Walker,0,3,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Eduardo Escobar,0,4,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Kole Calhoun,0,5,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Ahmed,0,6,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Carson Kelly,0,7,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Daulton Varsho,0,8,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Wyatt Mathisen,2,9,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,0,1,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Kevin Pillar,0,2,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,3,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,4,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Josh Fuentes,0,5,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,0,6,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Elias Diaz,1,7,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,1,8,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,0,9,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Daulton Varsho,0,1,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Christian Walker,0,3,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Kole Calhoun,0,4,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,6,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Pavin Smith,0,7,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Josh VanMeter,0,8,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Jon Jay,0,9,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,0,1,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Josh Fuentes,0,2,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,3,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,4,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Elias Diaz,0,5,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,6,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,0,7,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Sam Hilliard,0,8,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,0,9,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Tim Locastro,0,1,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Christian Walker,0,3,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Kole Calhoun,1,4,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,0,5,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,0,6,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Daulton Varsho,0,7,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Wyatt Mathisen,0,8,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Carson Kelly,0,9,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Brandon Lowe,0,1,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Joey Wendle,0,2,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Yandy Diaz,0,3,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Yoshi Tsutsugo,0,4,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Manuel Margot,0,5,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Kevin Kiermaier,0,6,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Hunter Renfroe,0,7,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Willy Adames,0,8,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Mike Zunino,0,9,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Ozzie Albies,0,2,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Freddie Freeman,1,3,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Marcell Ozuna,0,4,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Matt Adams,0,5,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Travis d'Arnaud,0,6,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Dansby Swanson,0,7,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Austin Riley,0,8,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Ender Inciarte,0,9,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Yandy Diaz,0,1,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Jose Martinez,0,2,Away
