Date,AwayTeam,HomeTeam,Batter,HomeRun,BattingOrder,HomeOrAway
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Ketel Marte,0,2,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Paul Goldschmidt,0,3,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,J.D. Martinez,1,4,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Jake Lamb,1,5,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,AJ Pollock,0,6,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Daniel Descalso,0,7,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Chris Herrmann,0,8,Home
27-09-2017,San Francisco Giants,Arizona Diamondbacks,Braden Shipley,0,9,Home
14-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,0,1,Away
14-04-2017,San Diego Padres,Atlanta Braves,Travis Jankowski,0,2,Away
14-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,0,3,Away
14-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,0,4,Away
14-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,0,5,Away
14-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,0,6,Away
14-04-2017,San Diego Padres,Atlanta Braves,Erick Aybar,0,7,Away
14-04-2017,San Diego Padres,Atlanta Braves,Austin Hedges,0,8,Away
14-04-2017,San Diego Padres,Atlanta Braves,Jhoulys Chacin,0,9,Away
14-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,1,1,Home
14-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,0,2,Home
14-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,0,3,Home
14-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,0,4,Home
14-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,0,5,Home
14-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,0,6,Home
14-04-2017,San Diego Padres,Atlanta Braves,Tyler Flowers,0,7,Home
14-04-2017,San Diego Padres,Atlanta Braves,Jace Peterson,0,8,Home
14-04-2017,San Diego Padres,Atlanta Braves,Julio Teheran,0,9,Home
15-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,0,1,Away
15-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,0,2,Away
15-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,0,3,Away
15-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,0,4,Away
15-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,1,5,Away
15-04-2017,San Diego Padres,Atlanta Braves,Austin Hedges,1,6,Away
15-04-2017,San Diego Padres,Atlanta Braves,Erick Aybar,0,7,Away
15-04-2017,San Diego Padres,Atlanta Braves,Allen Cordoba,0,8,Away
15-04-2017,San Diego Padres,Atlanta Braves,Clayton Richard,0,9,Away
15-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,0,1,Home
15-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,0,2,Home
15-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,0,3,Home
15-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,0,4,Home
15-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,1,5,Home
15-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,1,6,Home
15-04-2017,San Diego Padres,Atlanta Braves,Kurt Suzuki,0,7,Home
15-04-2017,San Diego Padres,Atlanta Braves,Chase d'Arnaud,0,8,Home
15-04-2017,San Diego Padres,Atlanta Braves,R.A. Dickey,0,9,Home
16-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,0,1,Away
16-04-2017,San Diego Padres,Atlanta Braves,Travis Jankowski,0,2,Away
16-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,0,3,Away
16-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,0,4,Away
16-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,1,5,Away
16-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,0,6,Away
16-04-2017,San Diego Padres,Atlanta Braves,Hector Sanchez,0,7,Away
16-04-2017,San Diego Padres,Atlanta Braves,Erick Aybar,0,8,Away
16-04-2017,San Diego Padres,Atlanta Braves,Trevor Cahill,0,9,Away
16-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,1,1,Home
16-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,0,2,Home
16-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,0,3,Home
16-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,0,4,Home
16-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,0,5,Home
16-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,0,6,Home
16-04-2017,San Diego Padres,Atlanta Braves,Tyler Flowers,0,7,Home
16-04-2017,San Diego Padres,Atlanta Braves,Jace Peterson,0,8,Home
16-04-2017,San Diego Padres,Atlanta Braves,Bartolo Colon,0,9,Home
17-04-2017,San Diego Padres,Atlanta Braves,Manuel Margot,0,1,Away
17-04-2017,San Diego Padres,Atlanta Braves,Wil Myers,0,2,Away
17-04-2017,San Diego Padres,Atlanta Braves,Yangervis Solarte,0,3,Away
17-04-2017,San Diego Padres,Atlanta Braves,Hunter Renfroe,0,4,Away
17-04-2017,San Diego Padres,Atlanta Braves,Ryan Schimpf,0,5,Away
17-04-2017,San Diego Padres,Atlanta Braves,Austin Hedges,1,6,Away
17-04-2017,San Diego Padres,Atlanta Braves,Luis Sardinas,0,7,Away
17-04-2017,San Diego Padres,Atlanta Braves,Jered Weaver,0,8,Away
17-04-2017,San Diego Padres,Atlanta Braves,Travis Jankowski,0,9,Away
17-04-2017,San Diego Padres,Atlanta Braves,Ender Inciarte,0,1,Home
17-04-2017,San Diego Padres,Atlanta Braves,Dansby Swanson,0,2,Home
17-04-2017,San Diego Padres,Atlanta Braves,Freddie Freeman,2,3,Home
17-04-2017,San Diego Padres,Atlanta Braves,Nick Markakis,0,4,Home
17-04-2017,San Diego Padres,Atlanta Braves,Brandon Phillips,0,5,Home
17-04-2017,San Diego Padres,Atlanta Braves,Adonis Garcia,0,6,Home
17-04-2017,San Diego Padres,Atlanta Braves,Kurt Suzuki,0,7,Home
17-04-2017,San Diego Padres,Atlanta Braves,Jace Peterson,0,8,Home
17-04-2017,San Diego Padres,Atlanta Braves,Jaime Garcia,0,9,Home
18-04-2017,Washington Nationals,Atlanta Braves,Adam Eaton,0,1,Away
18-04-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,0,2,Away
18-04-2017,Washington Nationals,Atlanta Braves,Bryce Harper,0,3,Away
18-04-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,0,4,Away
18-04-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,0,5,Away
18-04-2017,Washington Nationals,Atlanta Braves,Jayson Werth,0,6,Away
18-04-2017,Washington Nationals,Atlanta Braves,Matt Wieters,0,7,Away
18-04-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,0,8,Away
18-04-2017,Washington Nationals,Atlanta Braves,Max Scherzer,0,9,Away
18-04-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
18-04-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,0,2,Home
18-04-2017,Washington Nationals,Atlanta Braves,Freddie Freeman,0,3,Home
18-04-2017,Washington Nationals,Atlanta Braves,Nick Markakis,0,4,Home
18-04-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,0,5,Home
18-04-2017,Washington Nationals,Atlanta Braves,Adonis Garcia,0,6,Home
18-04-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,0,7,Home
18-04-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0,8,Home
18-04-2017,Washington Nationals,Atlanta Braves,Mike Foltynewicz,0,9,Home
19-04-2017,Washington Nationals,Atlanta Braves,Adam Eaton,0,1,Away
19-04-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,0,2,Away
19-04-2017,Washington Nationals,Atlanta Braves,Bryce Harper,2,3,Away
19-04-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,0,4,Away
19-04-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,1,5,Away
19-04-2017,Washington Nationals,Atlanta Braves,Jayson Werth,0,6,Away
19-04-2017,Washington Nationals,Atlanta Braves,Matt Wieters,0,7,Away
19-04-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,0,8,Away
19-04-2017,Washington Nationals,Atlanta Braves,Joe Ross,0,9,Away
19-04-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
19-04-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,0,2,Home
19-04-2017,Washington Nationals,Atlanta Braves,Freddie Freeman,1,3,Home
19-04-2017,Washington Nationals,Atlanta Braves,Nick Markakis,0,4,Home
19-04-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,0,5,Home
19-04-2017,Washington Nationals,Atlanta Braves,Adonis Garcia,0,6,Home
19-04-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0,7,Home
19-04-2017,Washington Nationals,Atlanta Braves,Anthony Recker,0,8,Home
19-04-2017,Washington Nationals,Atlanta Braves,Julio Teheran,0,9,Home
20-04-2017,Washington Nationals,Atlanta Braves,Adam Eaton,0,1,Away
20-04-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,0,2,Away
20-04-2017,Washington Nationals,Atlanta Braves,Bryce Harper,0,3,Away
20-04-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,1,4,Away
20-04-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,0,5,Away
20-04-2017,Washington Nationals,Atlanta Braves,Matt Wieters,0,6,Away
20-04-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,0,7,Away
20-04-2017,Washington Nationals,Atlanta Braves,Grant Green,0,8,Away
20-04-2017,Washington Nationals,Atlanta Braves,Stephen Strasburg,0,9,Away
20-04-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
20-04-2017,Washington Nationals,Atlanta Braves,Adonis Garcia,0,2,Home
20-04-2017,Washington Nationals,Atlanta Braves,Freddie Freeman,0,3,Home
20-04-2017,Washington Nationals,Atlanta Braves,Matt Kemp,0,4,Home
20-04-2017,Washington Nationals,Atlanta Braves,Nick Markakis,0,5,Home
20-04-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,0,6,Home
20-04-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0,7,Home
20-04-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,0,8,Home
20-04-2017,Washington Nationals,Atlanta Braves,R.A. Dickey,0,9,Home
01-05-2017,New York Mets,Atlanta Braves,Michael Conforto,1,1,Away
01-05-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,0,2,Away
01-05-2017,New York Mets,Atlanta Braves,Jay Bruce,0,3,Away
01-05-2017,New York Mets,Atlanta Braves,Neil Walker,0,4,Away
01-05-2017,New York Mets,Atlanta Braves,Curtis Granderson,0,5,Away
01-05-2017,New York Mets,Atlanta Braves,Jose Reyes,1,6,Away
01-05-2017,New York Mets,Atlanta Braves,Travis d'Arnaud,0,7,Away
01-05-2017,New York Mets,Atlanta Braves,T.J. Rivera,0,8,Away
01-05-2017,New York Mets,Atlanta Braves,Robert Gsellman,0,9,Away
01-05-2017,New York Mets,Atlanta Braves,Ender Inciarte,1,1,Home
01-05-2017,New York Mets,Atlanta Braves,Brandon Phillips,0,2,Home
01-05-2017,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
01-05-2017,New York Mets,Atlanta Braves,Matt Kemp,0,4,Home
01-05-2017,New York Mets,Atlanta Braves,Nick Markakis,0,5,Home
01-05-2017,New York Mets,Atlanta Braves,Adonis Garcia,0,6,Home
01-05-2017,New York Mets,Atlanta Braves,Tyler Flowers,0,7,Home
01-05-2017,New York Mets,Atlanta Braves,Dansby Swanson,0,8,Home
01-05-2017,New York Mets,Atlanta Braves,Julio Teheran,0,9,Home
02-05-2017,New York Mets,Atlanta Braves,Michael Conforto,0,1,Away
02-05-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,1,2,Away
02-05-2017,New York Mets,Atlanta Braves,Jay Bruce,2,3,Away
02-05-2017,New York Mets,Atlanta Braves,Neil Walker,0,4,Away
02-05-2017,New York Mets,Atlanta Braves,Travis d'Arnaud,0,5,Away
02-05-2017,New York Mets,Atlanta Braves,Jose Reyes,0,6,Away
02-05-2017,New York Mets,Atlanta Braves,T.J. Rivera,0,7,Away
02-05-2017,New York Mets,Atlanta Braves,Juan Lagares,0,8,Away
02-05-2017,New York Mets,Atlanta Braves,Matt Harvey,0,9,Away
02-05-2017,New York Mets,Atlanta Braves,Ender Inciarte,0,1,Home
02-05-2017,New York Mets,Atlanta Braves,Brandon Phillips,0,2,Home
02-05-2017,New York Mets,Atlanta Braves,Freddie Freeman,1,3,Home
02-05-2017,New York Mets,Atlanta Braves,Matt Kemp,0,4,Home
02-05-2017,New York Mets,Atlanta Braves,Nick Markakis,0,5,Home
02-05-2017,New York Mets,Atlanta Braves,Adonis Garcia,0,6,Home
02-05-2017,New York Mets,Atlanta Braves,Kurt Suzuki,0,7,Home
02-05-2017,New York Mets,Atlanta Braves,Dansby Swanson,0,8,Home
02-05-2017,New York Mets,Atlanta Braves,R.A. Dickey,0,9,Home
03-05-2017,New York Mets,Atlanta Braves,Michael Conforto,0,1,Away
03-05-2017,New York Mets,Atlanta Braves,Asdrubal Cabrera,0,2,Away
03-05-2017,New York Mets,Atlanta Braves,Jay Bruce,0,3,Away
03-05-2017,New York Mets,Atlanta Braves,Neil Walker,0,4,Away
03-05-2017,New York Mets,Atlanta Braves,Curtis Granderson,0,5,Away
03-05-2017,New York Mets,Atlanta Braves,Jose Reyes,0,6,Away
03-05-2017,New York Mets,Atlanta Braves,Rene Rivera,0,7,Away
03-05-2017,New York Mets,Atlanta Braves,T.J. Rivera,0,8,Away
03-05-2017,New York Mets,Atlanta Braves,Jacob deGrom,0,9,Away
03-05-2017,New York Mets,Atlanta Braves,Ender Inciarte,0,1,Home
03-05-2017,New York Mets,Atlanta Braves,Adonis Garcia,0,2,Home
03-05-2017,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
03-05-2017,New York Mets,Atlanta Braves,Matt Kemp,0,4,Home
03-05-2017,New York Mets,Atlanta Braves,Nick Markakis,0,5,Home
03-05-2017,New York Mets,Atlanta Braves,Tyler Flowers,0,6,Home
03-05-2017,New York Mets,Atlanta Braves,Jace Peterson,0,7,Home
03-05-2017,New York Mets,Atlanta Braves,Dansby Swanson,0,8,Home
03-05-2017,New York Mets,Atlanta Braves,Bartolo Colon,0,9,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Kolten Wong,0,1,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Jose Martinez,0,2,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,1,3,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Jedd Gyorko,0,4,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Yadier Molina,0,5,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Aledmys Diaz,0,6,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Randal Grichuk,0,7,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Tommy Pham,1,8,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Lance Lynn,0,9,Away
05-05-2017,St. Louis Cardinals,Atlanta Braves,Ender Inciarte,0,1,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Brandon Phillips,0,2,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,0,3,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Kemp,0,4,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Nick Markakis,0,5,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,0,6,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Tyler Flowers,0,7,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Dansby Swanson,0,8,Home
05-05-2017,St. Louis Cardinals,Atlanta Braves,Mike Foltynewicz,0,9,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Kolten Wong,0,1,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Jose Martinez,0,2,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,1,3,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Randal Grichuk,0,4,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Aledmys Diaz,0,5,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Tommy Pham,0,6,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Greg Garcia,0,7,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Eric Fryer,0,8,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Mike Leake,0,9,Away
06-05-2017,St. Louis Cardinals,Atlanta Braves,Ender Inciarte,0,1,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Brandon Phillips,0,2,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,0,3,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Kemp,0,4,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Nick Markakis,0,5,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,1,6,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Tyler Flowers,0,7,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Jace Peterson,0,8,Home
06-05-2017,St. Louis Cardinals,Atlanta Braves,Julio Teheran,0,9,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Kolten Wong,0,1,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Randal Grichuk,0,2,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Carpenter,1,3,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Jedd Gyorko,0,4,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Yadier Molina,0,5,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Aledmys Diaz,0,6,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Magneuris Sierra,0,7,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Tommy Pham,2,8,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Michael Wacha,0,9,Away
07-05-2017,St. Louis Cardinals,Atlanta Braves,Ender Inciarte,0,1,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Adonis Garcia,0,2,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Freddie Freeman,1,3,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Matt Kemp,0,4,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Nick Markakis,0,5,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Kurt Suzuki,0,6,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Jace Peterson,0,7,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,Dansby Swanson,0,8,Home
07-05-2017,St. Louis Cardinals,Atlanta Braves,R.A. Dickey,0,9,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Kevin Pillar,0,1,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Ezequiel Carrera,0,2,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Jose Bautista,1,3,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Justin Smoak,1,4,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Devon Travis,0,5,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Ryan Goins,0,6,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Darwin Barney,0,7,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Luke Maile,0,8,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Joe Biagini,0,9,Away
17-05-2017,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,0,1,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Brandon Phillips,0,2,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Freddie Freeman,0,3,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Matt Kemp,0,4,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Nick Markakis,0,5,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Kurt Suzuki,1,6,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Jace Peterson,0,7,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,0,8,Home
17-05-2017,Toronto Blue Jays,Atlanta Braves,Mike Foltynewicz,0,9,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Ezequiel Carrera,0,1,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Jose Bautista,0,2,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Kendrys Morales,0,3,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Darrell Ceciliani,1,4,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Chris Coghlan,0,5,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Darwin Barney,0,6,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Ryan Goins,0,7,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Luke Maile,1,8,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Marcus Stroman,1,9,Away
18-05-2017,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,0,1,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Brandon Phillips,0,2,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Nick Markakis,0,3,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Matt Kemp,0,4,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Tyler Flowers,0,5,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Jace Peterson,0,6,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,0,7,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Rio Ruiz,0,8,Home
18-05-2017,Toronto Blue Jays,Atlanta Braves,Julio Teheran,0,9,Home
19-05-2017,Washington Nationals,Atlanta Braves,Trea Turner,0,1,Away
19-05-2017,Washington Nationals,Atlanta Braves,Jayson Werth,0,2,Away
19-05-2017,Washington Nationals,Atlanta Braves,Bryce Harper,0,3,Away
19-05-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,0,4,Away
19-05-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,1,5,Away
19-05-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,0,6,Away
19-05-2017,Washington Nationals,Atlanta Braves,Matt Wieters,0,7,Away
19-05-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,0,8,Away
19-05-2017,Washington Nationals,Atlanta Braves,Gio Gonzalez,0,9,Away
19-05-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
19-05-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,0,2,Home
19-05-2017,Washington Nationals,Atlanta Braves,Nick Markakis,0,3,Home
19-05-2017,Washington Nationals,Atlanta Braves,Matt Kemp,1,4,Home
19-05-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,1,5,Home
19-05-2017,Washington Nationals,Atlanta Braves,Johan Camargo,0,6,Home
19-05-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0,7,Home
19-05-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,1,8,Home
19-05-2017,Washington Nationals,Atlanta Braves,R.A. Dickey,0,9,Home
20-05-2017,Washington Nationals,Atlanta Braves,Trea Turner,0,1,Away
20-05-2017,Washington Nationals,Atlanta Braves,Jayson Werth,0,2,Away
20-05-2017,Washington Nationals,Atlanta Braves,Bryce Harper,0,3,Away
20-05-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,0,4,Away
20-05-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,0,5,Away
20-05-2017,Washington Nationals,Atlanta Braves,Anthony Rendon,0,6,Away
20-05-2017,Washington Nationals,Atlanta Braves,Matt Wieters,0,7,Away
20-05-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,0,8,Away
20-05-2017,Washington Nationals,Atlanta Braves,Max Scherzer,0,9,Away
20-05-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
20-05-2017,Washington Nationals,Atlanta Braves,Brandon Phillips,0,2,Home
20-05-2017,Washington Nationals,Atlanta Braves,Nick Markakis,0,3,Home
20-05-2017,Washington Nationals,Atlanta Braves,Matt Kemp,1,4,Home
20-05-2017,Washington Nationals,Atlanta Braves,Tyler Flowers,1,5,Home
20-05-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0,6,Home
20-05-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,0,7,Home
20-05-2017,Washington Nationals,Atlanta Braves,Rio Ruiz,1,8,Home
20-05-2017,Washington Nationals,Atlanta Braves,Bartolo Colon,0,9,Home
21-05-2017,Washington Nationals,Atlanta Braves,Trea Turner,0,1,Away
21-05-2017,Washington Nationals,Atlanta Braves,Wilmer Difo,0,2,Away
21-05-2017,Washington Nationals,Atlanta Braves,Bryce Harper,0,3,Away
21-05-2017,Washington Nationals,Atlanta Braves,Ryan Zimmerman,0,4,Away
21-05-2017,Washington Nationals,Atlanta Braves,Daniel Murphy,1,5,Away
21-05-2017,Washington Nationals,Atlanta Braves,Jayson Werth,0,6,Away
21-05-2017,Washington Nationals,Atlanta Braves,Michael A. Taylor,0,7,Away
21-05-2017,Washington Nationals,Atlanta Braves,Jose Lobaton,0,8,Away
21-05-2017,Washington Nationals,Atlanta Braves,Stephen Strasburg,0,9,Away
21-05-2017,Washington Nationals,Atlanta Braves,Ender Inciarte,0,1,Home
21-05-2017,Washington Nationals,Atlanta Braves,Dansby Swanson,0,2,Home
21-05-2017,Washington Nationals,Atlanta Braves,Nick Markakis,0,3,Home
21-05-2017,Washington Nationals,Atlanta Braves,Matt Kemp,0,4,Home
21-05-2017,Washington Nationals,Atlanta Braves,Matt Adams,0,5,Home
21-05-2017,Washington Nationals,Atlanta Braves,Kurt Suzuki,0,6,Home
21-05-2017,Washington Nationals,Atlanta Braves,Jace Peterson,0,7,Home
21-05-2017,Washington Nationals,Atlanta Braves,Rio Ruiz,0,8,Home
21-05-2017,Washington Nationals,Atlanta Braves,Jaime Garcia,0,9,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Adam Frazier,0,1,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Harrison,0,2,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Andrew McCutchen,0,3,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Josh Bell,0,4,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,David Freese,0,5,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,John Jaso,0,6,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Francisco Cervelli,0,7,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Jordy Mercer,0,8,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Gerrit Cole,0,9,Away
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Ender Inciarte,0,1,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Brandon Phillips,1,2,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Nick Markakis,0,3,Home
22-05-2017,Pittsburgh Pirates,Atlanta Braves,Matt Kemp,0,4,Home
