Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
04-05-2019,St. Louis Cardinals,Chicago Cubs,0.12,0.174,0.087,0.405,0.433,0.249,0.608,0.202,0,0.239,0.375,0.877,0.375,0.174,0.097,0.375,nan,0
05-05-2019,St. Louis Cardinals,Chicago Cubs,0.281,0,0.225,0.13,0.427,0.307,0.321,0.262,0,0.378,0.441,0.574,0.62,0.486,0.296,0.307,0,0.097
06-05-2019,Miami Marlins,Chicago Cubs,0.189,0.254,0.188,0.335,0.057,0.351,0.246,0,0,0.293,0.589,0.466,0.408,0.546,0.153,0.334,0.259,0
07-05-2019,Miami Marlins,Chicago Cubs,0.077,0.298,0.289,0.26,0.057,0.189,0.419,0,0,0.27,0.599,0.337,0.456,0.639,0.361,0.291,0.39,0.406
08-05-2019,Miami Marlins,Chicago Cubs,0.212,0.361,0.55,0.13,0.072,0.189,0.408,0.312,0.172,0.3,0.64,0.386,0.401,0.609,0.159,0.427,nan,0
09-05-2019,Miami Marlins,Chicago Cubs,0.134,0.296,0.281,0.638,0.29,0.329,0,0.38,0.218,0.308,0.534,0.456,0.374,0.54,0.312,0.057,0.329,0
10-05-2019,Milwaukee Brewers,Chicago Cubs,0.202,0.576,0.225,0.173,0.368,0.35,0.124,0.493,nan,0.335,0.628,0.437,0.376,0.39,0,0.269,nan,0.109
11-05-2019,Milwaukee Brewers,Chicago Cubs,0.185,0.653,0.392,0.285,0.375,0,0.26,0.405,0,0.216,0.449,0.437,0.275,0.379,0.384,0.202,0.209,0
12-05-2019,Milwaukee Brewers,Chicago Cubs,0.109,0.51,0.36,0.293,0.273,0.277,0.138,0.36,0,0.16,0.417,0.301,0.361,0.519,0.36,0,0.254,0.304
20-05-2019,Philadelphia Phillies,Chicago Cubs,0.442,0.467,0.606,0.13,0.351,0.507,0.172,0.079,0.348,0.429,0.598,0.301,0.45,0.254,0.68,0,0.218,0.174
21-05-2019,Philadelphia Phillies,Chicago Cubs,0.334,0.285,0.525,0.173,0.475,0.532,0.304,0.174,0.124,0.283,0.163,0.43,0.437,0.348,0.637,0.222,0.193,0
22-05-2019,Philadelphia Phillies,Chicago Cubs,0.396,0.31,0.25,0.159,0.475,0.438,0.309,0.275,nan,0.252,0.395,0.5,0.124,0.35,0.561,0.243,0.29,0
23-05-2019,Philadelphia Phillies,Chicago Cubs,0.511,0.397,0.236,0.309,0.35,0.152,0,0,0.124,0.308,0.438,0.535,0.253,0.427,0.403,0.171,0,0.405
24-05-2019,Cincinnati Reds,Chicago Cubs,0.332,0.187,0.226,0.243,0.174,0.88,0.335,0.46,0.29,0.448,0.642,0.649,0.472,0.469,0.427,0.202,0.269,0.37
25-05-2019,Cincinnati Reds,Chicago Cubs,0.27,0.323,0.361,0.462,0.414,0.446,0.316,0.368,0,0.587,0.559,0.768,0.296,0.385,0.375,0.162,0,0.218
26-05-2019,Cincinnati Reds,Chicago Cubs,0.162,0.417,0.465,0.396,0.395,0.385,0.624,0.235,0.174,0.467,0.628,0.664,0.147,0.384,0.428,0.482,0.097,0
03-06-2019,Los Angeles Angels,Chicago Cubs,0.509,0.725,0.525,0.211,0.534,0,0.389,0,nan,0.173,0.134,0.422,0.188,0.115,0.172,0.479,0.275,0
04-06-2019,Colorado Rockies,Chicago Cubs,0.374,0.743,0.535,0.582,0.348,0.386,0.309,0.348,0.218,0.307,0.187,0.349,0.321,0.205,0.232,0.466,0.202,0.456
05-06-2019,Colorado Rockies,Chicago Cubs,0.174,0.512,0.493,0.379,0.524,0.147,0,0.442,0.591,0.456,0.281,0.13,0.57,0.315,0.349,0.332,0.135,0
06-06-2019,Colorado Rockies,Chicago Cubs,0.134,0.334,0.403,0.506,0.109,0,0,0.55,nan,0.444,0.269,0.145,0.57,0.583,0.51,0.115,0.23,0
07-06-2019,St. Louis Cardinals,Chicago Cubs,0.124,0.335,0.142,0.3,0.39,0.347,0.101,0.316,0,0.145,0.32,0.289,0.452,0.195,0.135,0.408,0.145,0
08-06-2019,St. Louis Cardinals,Chicago Cubs,0.486,0.396,0.188,0.275,0.29,0.52,0.158,0,0.23,0.408,0.32,0.284,0.307,0.468,0.309,0.445,0.195,0.312
09-06-2019,St. Louis Cardinals,Chicago Cubs,0.292,0.453,0.26,0.307,0.218,0.158,0.524,nan,0.145,0.523,0.334,0.375,0.401,0.216,0.306,0.232,0.26,0.125
18-06-2019,Chicago White Sox,Chicago Cubs,0.312,0.273,0.644,0.418,0.499,0.399,0.145,0.218,nan,0.097,0.512,0.468,0.067,0.13,0,0,0.307,0.23
19-06-2019,Chicago White Sox,Chicago Cubs,0.35,0.201,0.524,0.598,0.437,0.26,0.072,0.072,nan,0.312,0.422,0.364,0.067,0.449,0.202,0.115,0.321,0.326
20-06-2019,New York Mets,Chicago Cubs,0.511,0.585,0.35,0.466,0.293,0.329,0.42,0.27,nan,0.437,0.362,0.26,0.187,0.7,0.275,0,0,0.23
21-06-2019,New York Mets,Chicago Cubs,0.635,0.772,0.173,0.393,0.145,0,0.23,0.218,0.124,0.39,0.362,0.274,0.419,0.627,0.242,0.417,0,0.218
22-06-2019,New York Mets,Chicago Cubs,0.537,0.349,0.39,0.441,0.292,0.304,0.456,0,0.463,0.24,0.246,0.477,0.555,0.156,0.298,0,0,0.351
23-06-2019,New York Mets,Chicago Cubs,0.502,0.565,0.446,0.684,0.135,0.26,0.145,0,0.238,0.188,0.269,0.309,0.416,0.365,0.332,0,0.307,0
24-06-2019,Atlanta Braves,Chicago Cubs,0.262,0.338,0.422,0.43,0.268,0.216,0.254,0.656,0.145,0.202,0.3,0.27,0.35,0.246,0.591,0.267,0.281,0.115
25-06-2019,Atlanta Braves,Chicago Cubs,0.349,0.432,0.397,0.216,0.268,0.161,0.077,0.321,0.23,0.304,0.334,0.347,0.49,0.379,0.267,0,nan,0
26-06-2019,Atlanta Braves,Chicago Cubs,0.485,0.202,0.161,0.234,0.145,0.422,0.173,1.052,nan,0.145,0.291,0.26,0.538,0.466,0.679,0.46,0.188,0.29
27-06-2019,Atlanta Braves,Chicago Cubs,0.422,0.234,0.246,0.159,0.234,0.212,0.364,0.364,nan,0.209,0.458,0.188,0.376,0.447,0.193,0.327,0,0.345
12-07-2019,Pittsburgh Pirates,Chicago Cubs,0.522,0.591,0.221,0.349,0.466,0.614,0.449,0.405,0,0.223,0.298,0.709,0.598,0.468,0.145,0.638,0.395,0.435
13-07-2019,Pittsburgh Pirates,Chicago Cubs,0.484,0.575,0.334,0.106,0.35,0.811,0.388,0.174,0.174,0.094,0.321,0.563,0.52,0.386,0.218,0.25,0.348,0.145
14-07-2019,Pittsburgh Pirates,Chicago Cubs,0.268,0.378,0.485,0.231,0.468,0.243,0.097,0.41,0.29,0.267,0.294,0.402,0.347,0.327,0.455,0.277,0.276,0
15-07-2019,Cincinnati Reds,Chicago Cubs,0.517,0.19,0.346,0.445,0.287,0.298,0.261,0.506,0.145,0.469,0.273,0.411,0.36,0.423,0.537,0.26,0.69,0
16-07-2019,Cincinnati Reds,Chicago Cubs,0.405,0.231,0.369,0.642,0.388,0.507,0.632,0,0.591,0.661,0.197,0.3,0.474,0.406,0.537,0.376,0.395,nan
17-07-2019,Cincinnati Reds,Chicago Cubs,0.268,0.173,0.326,0.321,0.369,0.329,0.261,nan,0.29,0.5,0.124,0.473,0.59,0.193,0.307,0.423,0.52,0.174
19-07-2019,San Diego Padres,Chicago Cubs,0.188,0.694,0.334,0.347,0.369,0.324,0.25,0.097,0.608,0.097,0.134,0.592,0.624,0.524,0.269,0.347,0.152,0.526
20-07-2019,San Diego Padres,Chicago Cubs,0.233,0.559,0.403,0.147,0.293,0.405,0.138,0.412,0,0.145,0.379,0.583,0.653,0.468,0,0.381,0.158,0.109
21-07-2019,San Diego Padres,Chicago Cubs,0.363,0.655,0.339,0.323,0.243,0.348,0.52,0.145,nan,0,0.642,0.479,0.596,0.542,0.499,0.072,0.212,0
02-08-2019,Milwaukee Brewers,Chicago Cubs,0.35,0.22,0.322,0.24,0.329,0.281,0.39,0.435,0,0.361,0.231,0.079,0.284,0.278,0.125,0.218,0,0.145
03-08-2019,Milwaukee Brewers,Chicago Cubs,0.216,0.174,0.389,0.226,0.51,0.414,0.309,0.237,0,0.363,0.307,0.218,0.289,0.466,0.218,0,0.253,0.218
04-08-2019,Milwaukee Brewers,Chicago Cubs,nan,0.226,0.214,0.298,0.402,0.174,0.158,0.115,nan,0.277,0.374,0.188,0.564,0.454,0.599,0.174,0.33,0.172
05-08-2019,Oakland Athletics,Chicago Cubs,0.495,0.332,0.286,0.228,0.47,0.51,0.162,0.457,nan,0.485,0.321,0.145,0.409,0.546,0.795,0.294,0.218,0.144
06-08-2019,Oakland Athletics,Chicago Cubs,0.629,0.148,0.24,0.242,1.405,0.337,0.388,0.394,nan,0.387,0.582,0.134,0.388,0.603,0.92,0.304,0.225,0
07-08-2019,Oakland Athletics,Chicago Cubs,0.548,0.106,0.254,0.293,0.405,0.338,0.524,0.466,nan,0.474,0.564,0.216,0.395,0.574,0.797,0.816,0.216,0.145
20-08-2019,San Francisco Giants,Chicago Cubs,0.422,0.586,0.347,0.339,0.662,0.412,0.5,nan,0,0.349,0.234,0.418,0.47,0.254,0.269,0.333,0.191,0
21-08-2019,San Francisco Giants,Chicago Cubs,0.334,0.383,0.22,0.225,0.218,0.511,0.269,0.261,0.29,0.324,0.499,0.326,0.835,0.227,0.346,0.312,0.221,0
22-08-2019,San Francisco Giants,Chicago Cubs,0.459,0.223,0.347,0.424,0.106,0.298,0.209,0.502,0.203,0.406,0.789,0.268,0.875,0.323,0.469,0.345,0.26,0.174
23-08-2019,Washington Nationals,Chicago Cubs,0.336,0.441,0.66,0.148,0.856,0.413,0.604,0.272,0,0.24,0.633,0.269,0.76,0.202,0.378,0.367,0.097,0.174
24-08-2019,Washington Nationals,Chicago Cubs,0.315,0.392,0.43,0.429,0.556,0.538,0.393,0.579,0,0.221,0.553,0.318,0.436,0.156,0.176,0.195,0.195,0
25-08-2019,Washington Nationals,Chicago Cubs,0.428,0.349,0.448,0.429,0.351,0.287,0.279,0.406,0.109,0.315,0.319,0.138,0.232,0,0.347,0,0,0.172
30-08-2019,Milwaukee Brewers,Chicago Cubs,0.232,0.336,0.447,0.238,0.255,0,0.405,0.195,0.172,0.292,0.298,0.715,0.456,0.472,0.417,0.152,0.525,0
31-08-2019,Milwaukee Brewers,Chicago Cubs,0,0.193,0.361,0.219,0.493,0.261,0.252,0.492,0.29,0.049,0.503,0.365,0.347,0.161,0.772,0.686,0.134,0.138
01-09-2019,Milwaukee Brewers,Chicago Cubs,0.232,0.172,0.334,0.223,0.472,0.45,0.145,0.111,0,0.246,0.381,0.27,0.598,0,0.218,0.072,0.447,nan
02-09-2019,Seattle Mariners,Chicago Cubs,0.498,0.329,0.312,0.375,0.456,0.638,0.268,0.077,nan,0,0.381,0.27,0.394,0.079,0.527,0.13,0.077,0.145
03-09-2019,Seattle Mariners,Chicago Cubs,0.349,0.58,0.174,0.25,0.288,0.562,0.391,0.069,nan,0.36,0.343,0.214,0.564,0.079,0.145,0.125,0.231,0
13-09-2019,Pittsburgh Pirates,Chicago Cubs,0.285,0.201,0.406,0.269,0.334,0.276,0.218,0.174,0.562,0.359,0.067,0.526,0.057,0.24,0.284,0.375,0,0.203
14-09-2019,Pittsburgh Pirates,Chicago Cubs,0.434,0.12,0.145,0.359,0.391,0.624,0.26,0.218,nan,0.421,0.363,0.275,0.269,0.418,0.109,0.367,0.422,0.145
15-09-2019,Pittsburgh Pirates,Chicago Cubs,0.496,0.188,0.449,0.281,0.144,0.145,0.712,0.18,0,0.488,0.538,0.525,0.269,0.5,0.468,0.486,0.575,0.522
16-09-2019,Cincinnati Reds,Chicago Cubs,0.26,0.174,0.581,0.158,0.379,0.099,0,0.415,nan,0.698,0.736,0.765,0.401,0.453,0.575,0.434,0.537,0.243
17-09-2019,Cincinnati Reds,Chicago Cubs,0.216,0.564,0.578,0.145,0,0.243,0,0.19,0,0.666,0.548,0.814,0.432,0.552,0.475,0.476,0.417,0.099
18-09-2019,Cincinnati Reds,Chicago Cubs,0.375,0.523,0.645,0.216,0.187,0,0.336,0.153,0.29,0.451,0.372,0.5,0.71,0.145,0.269,0.346,0.201,0.272
19-09-2019,St. Louis Cardinals,Chicago Cubs,0.24,0.202,0.389,0.321,0.173,0.269,0.476,0.087,0,0.684,0.24,0.173,0.521,0.335,0.307,0.216,0.145,0
20-09-2019,St. Louis Cardinals,Chicago Cubs,0.124,0.536,0.44,0.053,0.631,0.269,0.176,0.365,0,0.642,0.267,0.072,0.489,0.234,0,0,0.072,0
21-09-2019,St. Louis Cardinals,Chicago Cubs,0.21,0.595,0.322,0.049,0.316,0.239,0.504,0.278,0.145,0.61,0.427,0.145,0.361,0.191,0.203,0.202,0.072,0.218
22-09-2019,St. Louis Cardinals,Chicago Cubs,0.254,0.532,0.3,0.221,0.484,0.557,0.378,0.267,0.145,0.587,0.397,0.24,0.535,0.284,0.138,0.26,0.234,0
28-03-2019,Pittsburgh Pirates,Cincinnati Reds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31-03-2019,Pittsburgh Pirates,Cincinnati Reds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
01-04-2019,Milwaukee Brewers,Cincinnati Reds,0.385,0.821,0.409,0.482,nan,0.508,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
02-04-2019,Milwaukee Brewers,Cincinnati Reds,0.347,0.599,0.609,0.254,0.451,0.29,0.381,0.063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
03-04-2019,Milwaukee Brewers,Cincinnati Reds,0.348,0.609,0.33,0.562,0.285,0.159,nan,0.239,nan,0,0.387,nan,0.451,0.115,0.12,nan,0.26,nan
09-04-2019,Miami Marlins,Cincinnati Reds,0.389,0.188,0.173,0.246,0.594,0.087,0.158,0.332,nan,0.09,0.403,0.097,0.325,0.409,0.663,0.079,0.329,nan
10-04-2019,Miami Marlins,Cincinnati Reds,0.466,0.347,0.232,0.246,0.475,0.348,0.463,0.35,nan,0.281,0.475,0.335,0.437,0.619,0.512,0.503,0.223,nan
11-04-2019,Miami Marlins,Cincinnati Reds,0.369,0.057,0.427,0.174,0.25,0.269,0.173,0.195,nan,0.418,0.292,0.087,0.422,0.414,0.296,0.203,0.474,nan
13-04-2019,St. Louis Cardinals,Cincinnati Reds,0.173,0.216,0.758,0.605,0.398,0.193,0.161,0.193,nan,0.592,0.364,0.209,0.671,0.486,0.077,0.572,0.332,nan
14-04-2019,St. Louis Cardinals,Cincinnati Reds,0.396,0.186,0.432,0.494,0.437,0.249,0.269,0.366,nan,0.62,0.361,0.122,0.525,0.195,0.103,0.441,0.292,nan
23-04-2019,Atlanta Braves,Cincinnati Reds,0.245,0.611,0.359,0.312,0.459,0.269,0.257,0.174,nan,0.269,0.445,0.216,0.072,0.223,0.312,0.29,0,0.145
24-04-2019,Atlanta Braves,Cincinnati Reds,0.208,0.594,0.347,0.273,0.446,0.48,0.523,0.294,nan,0.411,0.436,0.438,0.216,0.81,0.255,nan,0,0.435
25-04-2019,Atlanta Braves,Cincinnati Reds,0.387,0.525,0.407,0.298,0.444,0,0.258,0.467,0,0.371,0.349,0.3,0.35,0.405,0.194,0.086,0,0.395
03-05-2019,San Francisco Giants,Cincinnati Reds,0.298,nan,0.3,0.315,0.232,0.205,0.33,0.425,nan,0.278,nan,0.226,0.053,0.353,0.379,0.435,0.218,0.099
04-05-2019,San Francisco Giants,Cincinnati Reds,0.349,nan,0.296,0.27,0,0.187,0.218,0.402,0.29,0,0.156,0.427,0.176,0.655,nan,0.097,0.145,0.276
05-05-2019,San Francisco Giants,Cincinnati Reds,0.263,nan,0.243,0.111,0,0.087,0.201,0.588,0,0.115,0.35,0.348,0.76,nan,0.43,0.156,0.145,0.401
06-05-2019,San Francisco Giants,Cincinnati Reds,0.312,0.492,nan,0.12,0.097,0.134,0.508,nan,0,nan,0.21,0.388,0.558,0.679,0.214,0,0.142,0.174
14-05-2019,Chicago Cubs,Cincinnati Reds,0.102,0.441,0.382,0.303,0.36,0.494,0,0.275,0,0.37,0.3,0.466,0.087,0.552,0.444,0.268,0.249,0.327
15-05-2019,Chicago Cubs,Cincinnati Reds,0.139,0.555,0.413,0.288,0.307,0.246,0,0.524,0,0.267,0.31,0.35,0.097,0.495,0.205,0.316,0.312,0.172
16-05-2019,Chicago Cubs,Cincinnati Reds,0.277,0.536,0.109,0.385,0.097,0.833,0.049,0.414,0.145,0.281,0.312,0.412,0.292,0.524,0.173,0.435,0.348,0
17-05-2019,Los Angeles Dodgers,Cincinnati Reds,0.304,0.212,0.31,0.596,0.481,0.262,0.067,0.063,nan,0.298,0.374,0.497,0.072,0.445,0.348,0.347,0.524,0.373
18-05-2019,Los Angeles Dodgers,Cincinnati Reds,0.457,0.472,0.555,0.481,0.306,0.29,0.309,0.221,0,0.298,0.298,0.564,0.202,0.072,0.348,0.366,0,0
19-05-2019,Los Angeles Dodgers,Cincinnati Reds,0.415,0.368,0.201,0.523,0.307,0.234,0.134,0.329,0.124,0.254,0.254,0.275,0.158,0.261,0.364,0.329,0.347,0.29
28-05-2019,Pittsburgh Pirates,Cincinnati Reds,0.243,0.296,0.286,0.448,0.476,0.362,0.231,0.203,0.124,0.532,0.481,0.41,0.332,0.325,0.403,0.444,0.125,nan
29-05-2019,Pittsburgh Pirates,Cincinnati Reds,0.351,0.471,0.416,0.456,0.273,0.174,0.281,0.35,0,0.397,0.48,0.578,0.307,0.771,0.472,0.478,0.332,0.218
31-05-2019,Washington Nationals,Cincinnati Reds,0.484,0.311,0.397,0.464,0.7,0.389,0.212,0.39,0.153,0.399,0.487,0.391,0.506,0.448,0.232,0.234,0,0
01-06-2019,Washington Nationals,Cincinnati Reds,0.311,0.496,0.652,0.397,0.269,0.135,0.203,0.39,0,0.408,0.522,0.375,0.84,0.246,0.346,0.398,0.193,0.218
02-06-2019,Washington Nationals,Cincinnati Reds,0.296,0.544,0.425,0.587,0.418,0.323,0.403,0.221,0.29,0.408,0.447,0.463,0.174,0.245,0.29,0.187,0.27,0.145
14-06-2019,Texas Rangers,Cincinnati Reds,0.413,0.289,0.472,0.309,0.174,0.31,0.263,0.145,nan,0.466,0.393,0.279,0.248,0.246,0.463,0.232,0.46,0.138
15-06-2019,Texas Rangers,Cincinnati Reds,0.438,0.125,0.387,0.309,0.111,0.46,0.141,0,nan,0.445,0.366,0.286,0.493,0.397,0.468,0.419,0.174,0.702
16-06-2019,Texas Rangers,Cincinnati Reds,0.346,0.419,0.521,0.485,0.25,0.243,0.072,0.329,nan,0,0.35,0.428,0.191,0.481,0.172,0.152,0.26,0.174
17-06-2019,Houston Astros,Cincinnati Reds,0.428,0.305,0.619,0.21,0.47,0.349,0.427,0.336,nan,0.415,0.346,0.226,0.715,0.195,0.135,0.438,0.145,0
18-06-2019,Houston Astros,Cincinnati Reds,0.259,0.291,0.35,0.362,0.442,0.534,0.216,0.173,nan,0.612,0.389,0.24,0.157,0.281,0.541,0.223,0.296,0
19-06-2019,Houston Astros,Cincinnati Reds,0.286,0.478,0.33,0.312,0.376,0.505,0.109,0.115,nan,0.087,0.622,0.067,0.505,0.424,0.243,0.246,0.5,0.115
28-06-2019,Chicago Cubs,Cincinnati Reds,0.281,0.336,0.289,0.304,0.74,0.363,0.585,0.243,0.416,0.246,0.583,0.289,0.429,0.261,nan,0.174,0.306,0.312
29-06-2019,Chicago Cubs,Cincinnati Reds,0.194,0.456,0.349,0.246,0.505,0.434,0.483,0.3,0,0.307,0.523,0.306,0.364,0.218,nan,0.503,0,0.363
30-06-2019,Chicago Cubs,Cincinnati Reds,0.296,0.32,0.322,0.404,0.581,0.174,0.414,0.174,0.145,0.214,0.455,0.267,0.391,0.145,0.544,0.318,0,0.267
01-07-2019,Milwaukee Brewers,Cincinnati Reds,0.309,0.331,0.203,0.32,0.813,0.224,0.486,0,0,0.174,0.455,0.483,nan,0.31,0.144,0.072,0.302,0.138
02-07-2019,Milwaukee Brewers,Cincinnati Reds,0.416,0.575,0.161,0.124,0.697,0.299,0.439,0.138,0.376,0.187,0.275,0.804,nan,0.253,0.145,0.435,0.174,0
03-07-2019,Milwaukee Brewers,Cincinnati Reds,0.299,0.288,0.29,0.616,0.35,0.446,0.115,0.312,0,0.562,0.281,0.731,0.067,0.509,0.304,0.134,0.25,0.306
04-07-2019,Milwaukee Brewers,Cincinnati Reds,0.314,0.574,0.201,0.283,0.424,0.195,0.413,0.238,0,0.351,0.401,0.608,0.634,0.397,0.221,0,0.174,0
06-07-2019,Cleveland Indians,Cincinnati Reds,0.398,0.049,0.622,0.099,0.401,0.481,0.426,0.523,nan,0.37,0.401,0.243,0.555,0.347,0.33,0.29,0,0
07-07-2019,Cleveland Indians,Cincinnati Reds,0.562,0.348,0.536,0.161,0.413,0.374,0.721,0.301,nan,0.109,0.361,0.174,0.642,0.269,0.249,0.218,0.29,0
18-07-2019,St. Louis Cardinals,Cincinnati Reds,0.27,0.153,0.436,0.775,0.231,0.284,0.072,0.201,0,0.326,0.136,0.389,0.314,0.177,0.492,0.298,nan,0
19-07-2019,St. Louis Cardinals,Cincinnati Reds,0.336,0.23,0.219,0.524,0.159,0.45,0.234,0.111,0.312,0.286,0.198,0.389,0.263,0.285,0.33,0.422,0,nan
20-07-2019,St. Louis Cardinals,Cincinnati Reds,0.374,0.464,0.336,0.417,0.069,0.502,0.497,0.221,0.29,0.348,0.289,0.35,0.336,0.495,0.464,0.348,nan,0.124
21-07-2019,St. Louis Cardinals,Cincinnati Reds,0.437,0.077,0,0.201,0.542,0,0.221,0.588,0.625,0.405,0.289,0.639,0.36,0.633,0.173,0.478,0.124,nan
26-07-2019,Colorado Rockies,Cincinnati Reds,0.372,0.285,0.173,0.559,0.555,0.218,0.312,0,0,0.504,0.412,0.784,0.346,0.671,0.348,0.268,0.086,0
27-07-2019,Colorado Rockies,Cincinnati Reds,0.459,0.257,0.43,0.312,0.625,0.277,0.523,0.187,nan,0.475,0.31,0.475,0.361,0.856,0.405,0.174,0.249,0.19
28-07-2019,Colorado Rockies,Cincinnati Reds,0.291,0.456,0.312,0.29,0.194,0.442,0.172,0.39,0.389,0.417,0.12,0.216,0.231,0.956,0.246,0.195,0.243,nan
29-07-2019,Pittsburgh Pirates,Cincinnati Reds,0.254,0.472,0.134,0.275,0.364,0.176,0.312,0.232,0,0.238,0.188,0.162,0.174,0.795,0.269,0.285,0.49,0.29
30-07-2019,Pittsburgh Pirates,Cincinnati Reds,0.312,0.511,0.35,0.145,0.292,0.426,0.236,0.511,0,0.347,0.427,0.379,0.057,0.294,0.373,0.469,0.203,0.203
31-07-2019,Pittsburgh Pirates,Cincinnati Reds,0.272,0.574,0.488,0.147,0.522,0.419,0.22,0.135,0,0.379,0.548,0.348,0.319,0.347,0.296,0.513,0.569,0
05-08-2019,Los Angeles Angels,Cincinnati Reds,0.072,0.456,0.318,0.188,0.212,0.174,0.203,0.27,nan,0.261,0.371,0.464,0.546,0.506,0.197,0.109,0.419,0.243
06-08-2019,Los Angeles Angels,Cincinnati Reds,0.079,0.466,0.351,0.13,0.387,0.125,0.381,0,nan,0.124,0.259,0.225,0.749,0.455,0.223,0.152,0.422,0.174
08-08-2019,Chicago Cubs,Cincinnati Reds,0.174,0.591,0.35,0.246,0.718,0.138,0.855,0.504,0.29,0.249,0.259,0.291,0.678,0.537,0.405,0.209,0.261,nan
09-08-2019,Chicago Cubs,Cincinnati Reds,0.132,0.649,0.523,0.397,0.391,0.701,0.698,0.544,0.172,0.562,0.21,0.326,0,0.642,0.218,0.68,0.227,nan
10-08-2019,Chicago Cubs,Cincinnati Reds,0.243,0.663,0.521,0.525,0.273,0.504,0.369,0.486,0.265,0.138,0.237,0.465,0.203,0.731,0.237,0.653,0.218,0.312
11-08-2019,Chicago Cubs,Cincinnati Reds,0.223,0.538,0.462,0.604,0.174,0.389,0.255,0.223,0,0.335,0.296,0.482,0.893,0.417,0.56,0.55,0.27,0.203
15-08-2019,St. Louis Cardinals,Cincinnati Reds,0.334,0.309,0.35,0.307,0.322,0.193,0.456,nan,0,0.147,0.319,0.26,0.365,0.323,0.602,0.439,0.486,0.29
16-08-2019,St. Louis Cardinals,Cincinnati Reds,0.279,0.156,0,0.245,0.292,0.291,0.072,0.505,0,0.101,0.269,0.29,0.292,0.629,0.55,0.469,0.294,0.174
17-08-2019,St. Louis Cardinals,Cincinnati Reds,0.464,0.3,0.234,0.434,0.23,0.617,0.175,0.265,0.145,0.174,0.269,0.484,0.453,0.191,0.636,0.319,0,0.218
18-08-2019,St. Louis Cardinals,Cincinnati Reds,0.363,0.364,0.336,0.434,0.216,0.134,0.312,0.467,0,0.216,0.434,0.261,0.415,0.29,0.231,0.316,0,0
19-08-2019,San Diego Padres,Cincinnati Reds,0,0.427,0.294,0.388,0.32,0.425,0.156,0.307,0.138,0.145,0.348,0.335,0.438,0.138,0.29,0.218,0.521,0
20-08-2019,San Diego Padres,Cincinnati Reds,0.348,0.274,0.294,0.294,0.387,0.187,0.335,0.524,0.218,0.443,0.379,0.219,0.337,0.452,0.35,0.384,0,0.29
21-08-2019,San Diego Padres,Cincinnati Reds,0.39,0.381,0.159,0.153,0.202,0.097,0,0.281,0,0.35,0.306,0.237,0.247,0.173,0.396,0.329,0.29,0
02-09-2019,Philadelphia Phillies,Cincinnati Reds,0.481,0.526,0.43,0.473,0.3,0.319,0.434,0.78,0.138,0.277,0.432,0.527,0.172,0.158,0,0.197,0,nan
03-09-2019,Philadelphia Phillies,Cincinnati Reds,0.246,0.049,0.468,0.613,0.503,0.284,0.481,0.236,0.174,0.191,0.269,0.122,0.312,0.347,0.364,0.316,0.23,nan
04-09-2019,Philadelphia Phillies,Cincinnati Reds,0.374,0.248,0.283,0.511,0.37,0.555,0.205,0.477,0.397,0.205,0.322,0.409,0.27,0,0.503,0.23,0.218,nan
05-09-2019,Philadelphia Phillies,Cincinnati Reds,0.304,0.416,0.322,0.381,0.372,0.381,0.231,0.318,0,0.313,0.368,0.504,0.408,0.086,0.249,0.97,0.243,0
06-09-2019,Arizona Diamondbacks,Cincinnati Reds,0.804,0.312,0.336,0.35,0.511,0.255,0.335,0.345,0,0.422,0.524,0.55,0.161,0.353,0.302,0.435,0.345,0.29
07-09-2019,Arizona Diamondbacks,Cincinnati Reds,0.312,0.897,0.214,0.281,0.296,0.201,0.446,0.441,0,0.286,0.715,0.736,0.174,0.388,0.099,0.27,0.309,0.218
08-09-2019,Arizona Diamondbacks,Cincinnati Reds,0,0.173,0.739,0.321,0.138,0,0.409,0.329,0,0.212,0.45,0.526,0.115,0.115,0.255,0,0.472,0
20-09-2019,New York Mets,Cincinnati Reds,0.513,0.5,0.701,0.214,0.309,0.099,0.307,0.408,0,0.195,0.32,0.473,0.201,0.195,0.329,0.221,0.347,0
21-09-2019,New York Mets,Cincinnati Reds,0.486,0.587,0.743,0.254,0.434,0.259,0.349,0.396,0,0.087,0.306,0.417,0.432,0.33,0.329,0,0,0
22-09-2019,New York Mets,Cincinnati Reds,0.376,0.538,0.527,0.187,0.225,0.259,0.442,0.287,0,0.261,0.253,0.405,0.35,0.33,0.376,0.446,0.26,0.26
