Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
17-04-2012,Texas Rangers,Boston Red Sox,18,3,Colby Lewis,Jon Lester,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Michael Young,Nelson Cruz,Mike Napoli,Yorvit Torrealba,Craig Gentry,Mike Aviles,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Ryan Sweeney,Cody Ross,Jarrod Saltalamacchia,Jason Repko
18-04-2012,Texas Rangers,Boston Red Sox,6,3,Derek Holland,Josh Beckett,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,David Murphy,Mike Napoli,Mitch Moreland,Brandon Snyder,Mike Aviles,Dustin Pedroia,Adrian Gonzalez,Cody Ross,David Ortiz,Kevin Youkilis,Kelly Shoppach,Darnell McDonald,Jason Repko
20-04-2012,New York Yankees,Boston Red Sox,6,2,Ivan Nova,Clay Buchholz,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Mark Teixeira,Nick Swisher,Raul Ibanez,Eric Chavez,Russell Martin,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Cody Ross,Jason Repko
21-04-2012,New York Yankees,Boston Red Sox,15,9,Freddy Garcia,Felix Doubront,Derek Jeter,Nick Swisher,Robinson Cano,Alex Rodriguez,Mark Teixeira,Curtis Granderson,Andruw Jones,Russell Martin,Eduardo Nunez,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Cody Ross,Darnell McDonald
30-04-2012,Oakland Athletics,Boston Red Sox,6,11,Tommy Milone,Clay Buchholz,Jemile Weeks,Coco Crisp,Josh Reddick,Yoenis Cespedes,Seth Smith,Kurt Suzuki,Daric Barton,Brandon Inge,Cliff Pennington,Mike Aviles,Dustin Pedroia,Adrian Gonzalez,Cody Ross,David Ortiz,Kelly Shoppach,Darnell McDonald,Marlon Byrd,Nick Punto
01-05-2012,Oakland Athletics,Boston Red Sox,5,3,Jarrod Parker,Felix Doubront,Jemile Weeks,Brandon Inge,Josh Reddick,Yoenis Cespedes,Jonny Gomes,Kurt Suzuki,Kila Ka'aihue,Anthony Recker,Cliff Pennington,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Cody Ross,Jarrod Saltalamacchia,Marlon Byrd,Nick Punto
02-05-2012,Oakland Athletics,Boston Red Sox,4,2,Brandon McCarthy,Daniel Bard,Coco Crisp,Cliff Pennington,Josh Reddick,Yoenis Cespedes,Seth Smith,Kila Ka'aihue,Kurt Suzuki,Brandon Inge,Eric Sogard,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Marlon Byrd
04-05-2012,Baltimore Orioles,Boston Red Sox,6,4,Wei-Yin Chen,Jon Lester,Robert Andino,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Wilson Betemit,Chris Davis,Mark Reynolds,Ronny Paulino,Mike Aviles,Will Middlebrooks,Adrian Gonzalez,Dustin Pedroia,David Ortiz,Cody Ross,Darnell McDonald,Marlon Byrd,Kelly Shoppach
05-05-2012,Baltimore Orioles,Boston Red Sox,8,2,Jason Hammel,Aaron Cook,Endy Chavez,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Chris Davis,Wilson Betemit,Mark Reynolds,Robert Andino,Nick Punto,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Mike Aviles,Ryan Sweeney,Cody Ross,Jarrod Saltalamacchia,Marlon Byrd
06-05-2012,Baltimore Orioles,Boston Red Sox,9,6,Tommy Hunter,Clay Buchholz,Ryan Flaherty,J.J. Hardy,Nick Markakis,Adam Jones,Matt Wieters,Chris Davis,Mark Reynolds,Nick Johnson,Robert Andino,Mike Aviles,Ryan Sweeney,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Marlon Byrd
10-05-2012,Cleveland Indians,Boston Red Sox,8,3,Derek Lowe,Josh Beckett,Johnny Damon,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Shin-Soo Choo,Michael Brantley,Casey Kotchman,Jack Hannahan,Ryan Sweeney,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Will Middlebrooks,Daniel Nava,Mike Aviles,Marlon Byrd,Kelly Shoppach
11-05-2012,Cleveland Indians,Boston Red Sox,5,7,Ubaldo Jimenez,Clay Buchholz,Johnny Damon,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Shin-Soo Choo,Michael Brantley,Casey Kotchman,Jack Hannahan,Ryan Sweeney,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Will Middlebrooks,Daniel Nava,Cody Ross,Jarrod Saltalamacchia,Nick Punto
12-05-2012,Cleveland Indians,Boston Red Sox,1,4,Zach McAllister,Felix Doubront,Michael Brantley,Jason Kipnis,Asdrubal Cabrera,Carlos Santana,Travis Hafner,Shin-Soo Choo,Shelley Duncan,Jack Hannahan,Lou Marson,Ryan Sweeney,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Will Middlebrooks,Daniel Nava,Cody Ross,Jarrod Saltalamacchia,Mike Aviles
13-05-2012,Cleveland Indians,Boston Red Sox,1,12,Justin Masterson,Daniel Bard,Johnny Damon,Jason Kipnis,Asdrubal Cabrera,Travis Hafner,Carlos Santana,Shin-Soo Choo,Michael Brantley,Casey Kotchman,Jack Hannahan,Ryan Sweeney,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Will Middlebrooks,Daniel Nava,Cody Ross,Jarrod Saltalamacchia,Mike Aviles
14-05-2012,Seattle Mariners,Boston Red Sox,1,6,Jason Vargas,Jon Lester,Dustin Ackley,Casper Wells,Ichiro Suzuki,Jesus Montero,Justin Smoak,Kyle Seager,Alex Liddi,Michael Saunders,Brendan Ryan,Mike Aviles,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Will Middlebrooks,Cody Ross,Daniel Nava,Marlon Byrd,Kelly Shoppach
15-05-2012,Seattle Mariners,Boston Red Sox,0,5,Blake Beavan,Josh Beckett,Dustin Ackley,John Jaso,Ichiro Suzuki,Jesus Montero,Kyle Seager,Justin Smoak,Mike Carp,Michael Saunders,Munenori Kawasaki,Ryan Sweeney,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Will Middlebrooks,Jarrod Saltalamacchia,Cody Ross,Daniel Nava,Mike Aviles
25-05-2012,Tampa Bay Rays,Boston Red Sox,7,4,Alex Cobb,Jon Lester,Carlos Pena,Melvin Upton Jr.,Luke Scott,Ben Zobrist,Matthew Joyce,Sean Rodriguez,Drew Sutton,Chris Gimenez,Elliot Johnson,Mike Aviles,Dustin Pedroia,David Ortiz,Adrian Gonzalez,Kevin Youkilis,Jarrod Saltalamacchia,Daniel Nava,Marlon Byrd,Scott Podsednik
26-05-2012,Tampa Bay Rays,Boston Red Sox,2,3,David Price,Josh Beckett,Carlos Pena,Melvin Upton Jr.,Matthew Joyce,Ben Zobrist,Luke Scott,Drew Sutton,Sean Rodriguez,Jose Molina,Elliot Johnson,Mike Aviles,Dustin Pedroia,David Ortiz,Kevin Youkilis,Adrian Gonzalez,Will Middlebrooks,Daniel Nava,Kelly Shoppach,Marlon Byrd
27-05-2012,Tampa Bay Rays,Boston Red Sox,4,3,Jeremy Hellickson,Clay Buchholz,Carlos Pena,Melvin Upton Jr.,Matthew Joyce,Ben Zobrist,Luke Scott,Sean Rodriguez,Drew Sutton,Will Rhymes,Chris Gimenez,Mike Aviles,Dustin Pedroia,David Ortiz,Kevin Youkilis,Adrian Gonzalez,Jarrod Saltalamacchia,Will Middlebrooks,Daniel Nava,Scott Podsednik
28-05-2012,Detroit Tigers,Boston Red Sox,4,7,Doug Fister,Felix Doubront,Quintin Berry,Ryan Raburn,Miguel Cabrera,Prince Fielder,Delmon Young,Jhonny Peralta,Andy Dirks,Gerald Laird,Danny Worth,Daniel Nava,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Ryan Sweeney,Will Middlebrooks,Mike Aviles
29-05-2012,Detroit Tigers,Boston Red Sox,3,6,Justin Verlander,Daniel Bard,Quintin Berry,Andy Dirks,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Alex Avila,Jhonny Peralta,Ramon Santiago,Daniel Nava,Ryan Sweeney,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Mike Aviles,Scott Podsednik,Nick Punto
30-05-2012,Detroit Tigers,Boston Red Sox,4,6,Drew Smyly,Jon Lester,Quintin Berry,Danny Worth,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Jhonny Peralta,Alex Avila,Gerald Laird,Daniel Nava,Mike Aviles,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Will Middlebrooks,Marlon Byrd,Kelly Shoppach,Nick Punto
31-05-2012,Detroit Tigers,Boston Red Sox,7,3,Max Scherzer,Josh Beckett,Quintin Berry,Brennan Boesch,Miguel Cabrera,Prince Fielder,Delmon Young,Alex Avila,Jhonny Peralta,Don Kelly,Danny Worth,Scott Podsednik,Daniel Nava,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Ryan Sweeney,Mike Aviles,Nick Punto
05-06-2012,Baltimore Orioles,Boston Red Sox,8,6,Jason Hammel,Jon Lester,Robert Andino,J.J. Hardy,Adam Jones,Matt Wieters,Mark Reynolds,Steve Pearce,Ronny Paulino,Steven Tolleson,Endy Chavez,Scott Podsednik,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Jarrod Saltalamacchia,Ryan Sweeney,Daniel Nava,Mike Aviles
06-06-2012,Baltimore Orioles,Boston Red Sox,2,1,Wei-Yin Chen,Josh Beckett,Endy Chavez,J.J. Hardy,Adam Jones,Matt Wieters,Chris Davis,Mark Reynolds,Wilson Betemit,Ryan Flaherty,Robert Andino,Mike Aviles,Dustin Pedroia,Kevin Youkilis,David Ortiz,Will Middlebrooks,Adrian Gonzalez,Jarrod Saltalamacchia,Darnell McDonald,Marlon Byrd
07-06-2012,Baltimore Orioles,Boston Red Sox,0,7,Brian Matusz,Clay Buchholz,Endy Chavez,J.J. Hardy,Adam Jones,Matt Wieters,Chris Davis,Mark Reynolds,Wilson Betemit,Ryan Flaherty,Robert Andino,Daniel Nava,Dustin Pedroia,Kevin Youkilis,David Ortiz,Will Middlebrooks,Adrian Gonzalez,Mike Aviles,Darnell McDonald,Kelly Shoppach
08-06-2012,Washington Nationals,Boston Red Sox,7,4,Stephen Strasburg,Felix Doubront,Danny Espinosa,Bryce Harper,Ryan Zimmerman,Mike Morse,Adam LaRoche,Ian Desmond,Xavier Nady,Tyler Moore,Jesus Flores,Daniel Nava,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Jarrod Saltalamacchia,Kevin Youkilis,Ryan Sweeney,Mike Aviles,Scott Podsednik
09-06-2012,Washington Nationals,Boston Red Sox,4,2,Gio Gonzalez,Daisuke Matsuzaka,Steve Lombardozzi,Bryce Harper,Ryan Zimmerman,Adam LaRoche,Mike Morse,Ian Desmond,Danny Espinosa,Rick Ankiel,Jesus Flores,Daniel Nava,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Will Middlebrooks,Mike Aviles,Darnell McDonald,Kelly Shoppach
10-06-2012,Washington Nationals,Boston Red Sox,4,3,Jordan Zimmermann,Jon Lester,Danny Espinosa,Xavier Nady,Ryan Zimmerman,Mike Morse,Adam LaRoche,Ian Desmond,Tyler Moore,Jesus Flores,Roger Bernadina,Scott Podsednik,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Jarrod Saltalamacchia,Will Middlebrooks,Ryan Sweeney,Nick Punto,Darnell McDonald
19-06-2012,Miami Marlins,Boston Red Sox,5,7,Mark Buehrle,Clay Buchholz,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Greg Dobbs,Omar Infante,Scott Cousins,Gaby Sanchez,John Buck,Mike Aviles,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Kevin Youkilis,Will Middlebrooks,Cody Ross,Ryan Kalish,Kelly Shoppach
20-06-2012,Miami Marlins,Boston Red Sox,5,15,Ricky Nolasco,Felix Doubront,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Justin Ruggiano,Omar Infante,Austin Kearns,Gaby Sanchez,John Buck,Daniel Nava,Ryan Kalish,Adrian Gonzalez,David Ortiz,Cody Ross,Jarrod Saltalamacchia,Kevin Youkilis,Mike Aviles,Nick Punto
21-06-2012,Miami Marlins,Boston Red Sox,5,6,Carlos Zambrano,Daisuke Matsuzaka,Jose Reyes,Hanley Ramirez,Giancarlo Stanton,Logan Morrison,Greg Dobbs,Omar Infante,Scott Cousins,Gaby Sanchez,Brett Hayes,Daniel Nava,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Ryan Kalish,Mike Aviles
22-06-2012,Atlanta Braves,Boston Red Sox,4,1,Jair Jurrjens,Jon Lester,Michael Bourn,Martin Prado,Brian McCann,Dan Uggla,Freddie Freeman,Chipper Jones,Jason Heyward,Matt Diaz,Andrelton Simmons,Daniel Nava,Dustin Pedroia,Adrian Gonzalez,David Ortiz,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Ryan Kalish,Mike Aviles
23-06-2012,Atlanta Braves,Boston Red Sox,4,8,Randall Delgado,Franklin Morales,Michael Bourn,Martin Prado,Brian McCann,Dan Uggla,Freddie Freeman,Chipper Jones,Jason Heyward,David Ross,Andrelton Simmons,Daniel Nava,Dustin Pedroia,David Ortiz,Jarrod Saltalamacchia,Adrian Gonzalez,Will Middlebrooks,Cody Ross,Ryan Kalish,Mike Aviles
24-06-2012,Atlanta Braves,Boston Red Sox,4,9,Mike Minor,Aaron Cook,Michael Bourn,Martin Prado,Brian McCann,Dan Uggla,Freddie Freeman,Jason Heyward,Andrelton Simmons,Eric Hinske,Juan Francisco,Daniel Nava,Dustin Pedroia,Will Middlebrooks,Cody Ross,Adrian Gonzalez,Kevin Youkilis,Mike Aviles,Darnell McDonald,Kelly Shoppach
25-06-2012,Toronto Blue Jays,Boston Red Sox,9,6,Henderson Alvarez III,Felix Doubront,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Kelly Johnson,Yunel Escobar,Rajai Davis,Ben Francisco,J.P. Arencibia,Daniel Nava,Dustin Pedroia,David Ortiz,Jarrod Saltalamacchia,Adrian Gonzalez,Will Middlebrooks,Cody Ross,Ryan Kalish,Nick Punto
26-06-2012,Toronto Blue Jays,Boston Red Sox,1,5,Aaron Laffey,Daisuke Matsuzaka,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Kelly Johnson,Yunel Escobar,Rajai Davis,Adam Lind,Jeff Mathis,Mike Aviles,Dustin Pedroia,David Ortiz,Cody Ross,Adrian Gonzalez,Will Middlebrooks,Jarrod Saltalamacchia,Darnell McDonald,Brent Lillibridge
27-06-2012,Toronto Blue Jays,Boston Red Sox,4,10,Ricky Romero,Jon Lester,Brett Lawrie,Colby Rasmus,Jose Bautista,Edwin Encarnacion,Ben Francisco,Yunel Escobar,Rajai Davis,J.P. Arencibia,Omar Vizquel,Daniel Nava,Dustin Pedroia,David Ortiz,Cody Ross,Adrian Gonzalez,Will Middlebrooks,Mike Aviles,Darnell McDonald,Kelly Shoppach
06-07-2012,New York Yankees,Boston Red Sox,10,8,Hiroki Kuroda,Josh Beckett,Derek Jeter,Curtis Granderson,Alex Rodriguez,Robinson Cano,Mark Teixeira,Nick Swisher,Raul Ibanez,Eric Chavez,Russell Martin,Daniel Nava,Ryan Kalish,David Ortiz,Cody Ross,Adrian Gonzalez,Jarrod Saltalamacchia,Mauro Gomez,Mike Aviles,Nick Punto
08-07-2012,New York Yankees,Boston Red Sox,7,3,Ivan Nova,Jon Lester,Derek Jeter,Curtis Granderson,Mark Teixeira,Alex Rodriguez,Robinson Cano,Nick Swisher,Andruw Jones,Jayson Nix,Chris Stewart,Daniel Nava,Pedro Ciriaco,David Ortiz,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Ryan Sweeney,Mauro Gomez,Mike Aviles
16-07-2012,Chicago White Sox,Boston Red Sox,1,5,Dylan Axelrod,Aaron Cook,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham,Jacoby Ellsbury,Carl Crawford,David Ortiz,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Mike Aviles,Pedro Ciriaco
17-07-2012,Chicago White Sox,Boston Red Sox,7,5,Philip Humber,Jon Lester,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham,Jacoby Ellsbury,Carl Crawford,Daniel Nava,Adrian Gonzalez,Will Middlebrooks,Jarrod Saltalamacchia,Ryan Sweeney,Mike Aviles,Pedro Ciriaco
18-07-2012,Chicago White Sox,Boston Red Sox,1,10,Pedro Hernandez,Felix Doubront,Alejandro De Aza,Kevin Youkilis,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Alexei Ramirez,Gordon Beckham,Jacoby Ellsbury,Carl Crawford,Cody Ross,Adrian Gonzalez,Will Middlebrooks,Mauro Gomez,Mike Aviles,Kelly Shoppach,Pedro Ciriaco
19-07-2012,Chicago White Sox,Boston Red Sox,1,3,Jose Quintana,Clay Buchholz,Alejandro De Aza,Alexei Ramirez,Adam Dunn,Paul Konerko,Alex Rios,A.J. Pierzynski,Dayan Viciedo,Gordon Beckham,Eduardo Escobar,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Will Middlebrooks,Kelly Shoppach,Mike Aviles,Pedro Ciriaco
20-07-2012,Toronto Blue Jays,Boston Red Sox,6,1,Aaron Laffey,Josh Beckett,Anthony Gose,Colby Rasmus,Edwin Encarnacion,Adam Lind,J.P. Arencibia,Kelly Johnson,Yunel Escobar,Travis Snider,Yan Gomes,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Will Middlebrooks,Kelly Shoppach,Mike Aviles,Pedro Ciriaco
21-07-2012,Toronto Blue Jays,Boston Red Sox,7,3,Carlos Villanueva,Aaron Cook,Anthony Gose,Brett Lawrie,Colby Rasmus,Edwin Encarnacion,Adam Lind,J.P. Arencibia,Kelly Johnson,Yunel Escobar,Travis Snider,Daniel Nava,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Ryan Sweeney,Pedro Ciriaco
22-07-2012,Toronto Blue Jays,Boston Red Sox,15,7,Henderson Alvarez III,Jon Lester,Brett Lawrie,Yunel Escobar,Colby Rasmus,Edwin Encarnacion,J.P. Arencibia,Rajai Davis,Travis Snider,Jeff Mathis,Omar Vizquel,Jacoby Ellsbury,Daniel Nava,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Ryan Sweeney,Mike Aviles,Nick Punto
30-07-2012,Detroit Tigers,Boston Red Sox,3,7,Max Scherzer,Clay Buchholz,Austin Jackson,Quintin Berry,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Jhonny Peralta,Alex Avila,Omar Infante,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Will Middlebrooks,Jarrod Saltalamacchia,Ryan Sweeney,Kelly Shoppach,Pedro Ciriaco
31-07-2012,Detroit Tigers,Boston Red Sox,1,4,Justin Verlander,Josh Beckett,Austin Jackson,Quintin Berry,Miguel Cabrera,Prince Fielder,Delmon Young,Brennan Boesch,Alex Avila,Jhonny Peralta,Omar Infante,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Kelly Shoppach,Pedro Ciriaco
01-08-2012,Detroit Tigers,Boston Red Sox,7,5,Rick Porcello,Aaron Cook,Austin Jackson,Quintin Berry,Miguel Cabrera,Prince Fielder,Brennan Boesch,Delmon Young,Alex Avila,Jhonny Peralta,Ramon Santiago,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Ryan Kalish,Pedro Ciriaco
02-08-2012,Minnesota Twins,Boston Red Sox,5,0,Sam Deduno,Jon Lester,Denard Span,Ben Revere,Josh Willingham,Justin Morneau,Ryan Doumit,Danny Valencia,Brian Dozier,Drew Butera,Alexi Casilla,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Ryan Lavarnway,Will Middlebrooks,Ryan Kalish,Pedro Ciriaco
03-08-2012,Minnesota Twins,Boston Red Sox,6,5,Brian Duensing,Felix Doubront,Denard Span,Ben Revere,Joe Mauer,Josh Willingham,Justin Morneau,Danny Valencia,Darin Mastroianni,Brian Dozier,Jamey Carroll,Jacoby Ellsbury,Dustin Pedroia,Cody Ross,Adrian Gonzalez,Ryan Lavarnway,Will Middlebrooks,Carl Crawford,Kelly Shoppach,Mike Aviles
04-08-2012,Minnesota Twins,Boston Red Sox,6,4,Cole De Vries,Clay Buchholz,Denard Span,Ben Revere,Joe Mauer,Justin Morneau,Ryan Doumit,Darin Mastroianni,Brian Dozier,Alexi Casilla,Jamey Carroll,Ryan Kalish,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Mike Aviles,Kelly Shoppach,Nick Punto
05-08-2012,Minnesota Twins,Boston Red Sox,4,6,Nick Blackburn,Franklin Morales,Ben Revere,Darin Mastroianni,Joe Mauer,Josh Willingham,Justin Morneau,Ryan Doumit,Brian Dozier,Alexi Casilla,Jamey Carroll,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Ryan Kalish,Mike Aviles
06-08-2012,Texas Rangers,Boston Red Sox,2,9,Yu Darvish,Aaron Cook,Ian Kinsler,Michael Young,Josh Hamilton,Adrian Beltre,Nelson Cruz,David Murphy,Mike Napoli,Geovany Soto,Mitch Moreland,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Will Middlebrooks,Ryan Kalish,Mike Aviles
07-08-2012,Texas Rangers,Boston Red Sox,6,3,Ryan Dempster,Jon Lester,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,Geovany Soto,David Murphy,Mike Olt,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Mike Aviles,Ryan Kalish,Nick Punto
08-08-2012,Texas Rangers,Boston Red Sox,10,9,Matt Harrison,Josh Beckett,Ian Kinsler,Elvis Andrus,Josh Hamilton,Adrian Beltre,Nelson Cruz,Michael Young,David Murphy,Geovany Soto,Mitch Moreland,Jacoby Ellsbury,Carl Crawford,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Will Middlebrooks,Ryan Lavarnway,Kelly Shoppach,Pedro Ciriaco
21-08-2012,Los Angeles Angels of Anaheim,Boston Red Sox,5,3,Ervin Santana,Aaron Cook,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Alberto Callaspo,Erick Aybar,Chris Iannetta,Pedro Ciriaco,Dustin Pedroia,Jacoby Ellsbury,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Daniel Nava,Mike Aviles,Scott Podsednik
22-08-2012,Los Angeles Angels of Anaheim,Boston Red Sox,7,3,Jered Weaver,Clay Buchholz,Mike Trout,Torii Hunter,Albert Pujols,Kendrys Morales,Mark Trumbo,Howie Kendrick,Maicer Izturis,Erick Aybar,Chris Iannetta,Scott Podsednik,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Jarrod Saltalamacchia,Ryan Lavarnway,Mike Aviles,Pedro Ciriaco
23-08-2012,Los Angeles Angels of Anaheim,Boston Red Sox,14,13,C.J. Wilson,Franklin Morales,Mike Trout,Torii Hunter,Howie Kendrick,Mark Trumbo,Alberto Callaspo,Kendrys Morales,Erick Aybar,Vernon Wells,Chris Iannetta,Pedro Ciriaco,Jacoby Ellsbury,Dustin Pedroia,Adrian Gonzalez,Cody Ross,Ryan Lavarnway,Mauro Gomez,Mike Aviles,Scott Podsednik
24-08-2012,Kansas City Royals,Boston Red Sox,3,4,Bruce Chen,Jon Lester,Lorenzo Cain,Alcides Escobar,Alex Gordon,Billy Butler,Jeff Francoeur,Mike Moustakas,Brayan Pena,Eric Hosmer,Johnny Giavotella,Pedro Ciriaco,Jacoby Ellsbury,Dustin Pedroia,David Ortiz,Cody Ross,Ryan Lavarnway,Mauro Gomez,Mike Aviles,Scott Podsednik
25-08-2012,Kansas City Royals,Boston Red Sox,10,9,Jeremy Guthrie,Aaron Cook,Jarrod Dyson,Alcides Escobar,Alex Gordon,Billy Butler,Salvador Perez,Mike Moustakas,Jeff Francoeur,Eric Hosmer,Tony Abreu,Scott Podsednik,Dustin Pedroia,Jacoby Ellsbury,Cody Ross,Mauro Gomez,Jarrod Saltalamacchia,Ryan Lavarnway,Mike Aviles,Pedro Ciriaco
26-08-2012,Kansas City Royals,Boston Red Sox,6,8,Will Smith,Felix Doubront,Lorenzo Cain,Alcides Escobar,Alex Gordon,Billy Butler,Salvador Perez,Jeff Francoeur,Johnny Giavotella,Eric Hosmer,Tony Abreu,Pedro Ciriaco,Jacoby Ellsbury,Dustin Pedroia,Cody Ross,James Loney,Ryan Lavarnway,Mauro Gomez,Mike Aviles,Scott Podsednik
27-08-2012,Kansas City Royals,Boston Red Sox,1,5,Luke Hochevar,Daisuke Matsuzaka,Jarrod Dyson,Alcides Escobar,Alex Gordon,Billy Butler,Salvador Perez,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Johnny Giavotella,Scott Podsednik,Dustin Pedroia,Jacoby Ellsbury,Cody Ross,James Loney,Jarrod Saltalamacchia,Mauro Gomez,Mike Aviles,Pedro Ciriaco
07-09-2012,Toronto Blue Jays,Boston Red Sox,7,5,Henderson Alvarez III,Felix Doubront,Brett Lawrie,Colby Rasmus,Edwin Encarnacion,Yunel Escobar,Adam Lind,J.P. Arencibia,Kelly Johnson,Moises Sierra,Rajai Davis,Scott Podsednik,Dustin Pedroia,Jacoby Ellsbury,Cody Ross,James Loney,Jarrod Saltalamacchia,Mike Aviles,Pedro Ciriaco,Ryan Kalish
08-09-2012,Toronto Blue Jays,Boston Red Sox,9,2,Aaron Laffey,Daisuke Matsuzaka,Rajai Davis,Colby Rasmus,Edwin Encarnacion,Adam Lind,Yunel Escobar,Kelly Johnson,J.P. Arencibia,Adeiny Hechavarria,Anthony Gose,Pedro Ciriaco,Jacoby Ellsbury,Dustin Pedroia,Cody Ross,Mauro Gomez,Ryan Lavarnway,Mike Aviles,Scott Podsednik,Jose Iglesias
