Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
09-08-2010,St. Louis Cardinals,Cincinnati Reds,7,3,Chris Carpenter,Mike Leake,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Skip Schumaker,Chris Carpenter,Brendan Ryan,Brandon Phillips,Laynce Nix,Joey Votto,Scott Rolen,Jim Edmonds,Jay Bruce,Ramon Hernandez,Paul Janish,Mike Leake
10-08-2010,St. Louis Cardinals,Cincinnati Reds,8,4,Jaime Garcia,Johnny Cueto,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Skip Schumaker,Jaime Garcia,Brendan Ryan,Brandon Phillips,Paul Janish,Joey Votto,Scott Rolen,Jonny Gomes,Chris Heisey,Drew Stubbs,Ramon Hernandez,Johnny Cueto
11-08-2010,St. Louis Cardinals,Cincinnati Reds,6,1,Adam Wainwright,Bronson Arroyo,Felipe Lopez,Jon Jay,Albert Pujols,Matt Holliday,Colby Rasmus,Yadier Molina,Skip Schumaker,Adam Wainwright,Brendan Ryan,Brandon Phillips,Paul Janish,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Drew Stubbs,Ryan Hanigan,Bronson Arroyo
13-08-2010,Florida Marlins,Cincinnati Reds,2,7,Josh Johnson,Edinson Volquez,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Dan Uggla,Cody Ross,Giancarlo Stanton,Wes Helms,Ronny Paulino,Josh Johnson,Brandon Phillips,Laynce Nix,Joey Votto,Scott Rolen,Jim Edmonds,Jay Bruce,Ramon Hernandez,Paul Janish,Edinson Volquez
14-08-2010,Florida Marlins,Cincinnati Reds,4,5,Sean West,Mike Leake,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Dan Uggla,Cody Ross,Giancarlo Stanton,Wes Helms,Brett Hayes,Sean West,Brandon Phillips,Chris Heisey,Joey Votto,Scott Rolen,Jonny Gomes,Drew Stubbs,Ramon Hernandez,Paul Janish,Mike Leake
15-08-2010,Florida Marlins,Cincinnati Reds,0,2,Anibal Sanchez,Homer Bailey,Hanley Ramirez,Logan Morrison,Gaby Sanchez,Dan Uggla,Giancarlo Stanton,Wes Helms,Emilio Bonifacio,Ronny Paulino,Anibal Sanchez,Brandon Phillips,Jay Bruce,Joey Votto,Jonny Gomes,Jim Edmonds,Miguel Cairo,Ryan Hanigan,Paul Janish,Homer Bailey
27-08-2010,Chicago Cubs,Cincinnati Reds,1,7,Tom Gorzelanny,Johnny Cueto,Blake DeWitt,Starlin Castro,Marlon Byrd,Aramis Ramirez,Xavier Nady,Tyler Colvin,Alfonso Soriano,Geovany Soto,Tom Gorzelanny,Jay Bruce,Chris Valaika,Joey Votto,Scott Rolen,Jonny Gomes,Ramon Hernandez,Drew Stubbs,Paul Janish,Johnny Cueto
28-08-2010,Chicago Cubs,Cincinnati Reds,3,2,Randy Wells,Bronson Arroyo,Blake DeWitt,Starlin Castro,Marlon Byrd,Aramis Ramirez,Xavier Nady,Tyler Colvin,Kosuke Fukudome,Koyie Hill,Randy Wells,Jay Bruce,Chris Valaika,Joey Votto,Scott Rolen,Jonny Gomes,Ryan Hanigan,Drew Stubbs,Paul Janish,Bronson Arroyo
29-08-2010,Chicago Cubs,Cincinnati Reds,5,7,Casey Coleman,Travis Wood,Jeff Baker,Starlin Castro,Marlon Byrd,Aramis Ramirez,Xavier Nady,Alfonso Soriano,Geovany Soto,Kosuke Fukudome,Casey Coleman,Drew Stubbs,Chris Valaika,Joey Votto,Scott Rolen,Jay Bruce,Chris Heisey,Ramon Hernandez,Paul Janish,Travis Wood
30-08-2010,Milwaukee Brewers,Cincinnati Reds,4,5,Randy Wolf,Homer Bailey,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Lorenzo Cain,Alcides Escobar,George Kottaras,Randy Wolf,Jay Bruce,Chris Valaika,Joey Votto,Scott Rolen,Jonny Gomes,Ryan Hanigan,Drew Stubbs,Paul Janish,Homer Bailey
31-08-2010,Milwaukee Brewers,Cincinnati Reds,4,8,Yovani Gallardo,Aaron Harang,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Chris Dickerson,Jonathan Lucroy,Craig Counsell,Yovani Gallardo,Drew Stubbs,Chris Valaika,Joey Votto,Scott Rolen,Jonny Gomes,Chris Heisey,Ryan Hanigan,Paul Janish,Aaron Harang
01-09-2010,Milwaukee Brewers,Cincinnati Reds,1,6,Chris Narveson,Johnny Cueto,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Lorenzo Cain,Alcides Escobar,Jonathan Lucroy,Chris Narveson,Drew Stubbs,Chris Heisey,Joey Votto,Scott Rolen,Jonny Gomes,Ramon Hernandez,Miguel Cairo,Paul Janish,Johnny Cueto
10-09-2010,Pittsburgh Pirates,Cincinnati Reds,3,4,Paul Maholm,Homer Bailey,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,Ryan Doumit,Ronny Cedeno,Chris Snyder,Paul Maholm,Brandon Phillips,Chris Heisey,Joey Votto,Scott Rolen,Jonny Gomes,Drew Stubbs,Paul Janish,Ryan Hanigan,Homer Bailey
11-09-2010,Pittsburgh Pirates,Cincinnati Reds,4,5,Charlie Morton,Edinson Volquez,Andrew McCutchen,Jose Tabata,Neil Walker,Garrett Jones,Pedro Alvarez,Ryan Doumit,Ronny Cedeno,Chris Snyder,Charlie Morton,Brandon Phillips,Orlando Cabrera,Joey Votto,Scott Rolen,Jonny Gomes,Ramon Hernandez,Drew Stubbs,Miguel Cairo,Edinson Volquez
12-09-2010,Pittsburgh Pirates,Cincinnati Reds,3,1,Brian Burres,Johnny Cueto,Andrew McCutchen,Alex Presley,Neil Walker,Pedro Alvarez,John Bowker,Ryan Doumit,Lastings Milledge,Ronny Cedeno,Brian Burres,Brandon Phillips,Orlando Cabrera,Joey Votto,Jonny Gomes,Ramon Hernandez,Miguel Cairo,Drew Stubbs,Chris Heisey,Johnny Cueto
13-09-2010,Arizona Diamondbacks,Cincinnati Reds,2,7,Barry Enright,Bronson Arroyo,Stephen Drew,Tony Abreu,Kelly Johnson,Justin Upton,Miguel Montero,Ryan Church,Brandon Allen,Gerardo Parra,Barry Enright,Brandon Phillips,Orlando Cabrera,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Drew Stubbs,Ryan Hanigan,Bronson Arroyo
14-09-2010,Arizona Diamondbacks,Cincinnati Reds,3,1,Daniel Hudson,Travis Wood,Tony Abreu,Justin Upton,Chris Young,Adam LaRoche,Mark Reynolds,Rusty Ryal,John Hester,Augie Ojeda,Daniel Hudson,Brandon Phillips,Orlando Cabrera,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Drew Stubbs,Ramon Hernandez,Travis Wood
15-09-2010,Arizona Diamondbacks,Cincinnati Reds,5,7,Joe Saunders,Homer Bailey,Stephen Drew,Kelly Johnson,Chris Young,Adam LaRoche,Mark Reynolds,Miguel Montero,Brandon Allen,Gerardo Parra,Joe Saunders,Brandon Phillips,Orlando Cabrera,Joey Votto,Jonny Gomes,Miguel Cairo,Drew Stubbs,Willie Bloomquist,Ryan Hanigan,Homer Bailey
16-09-2010,Arizona Diamondbacks,Cincinnati Reds,3,1,Rodrigo Lopez,Edinson Volquez,Stephen Drew,Kelly Johnson,Chris Young,Adam LaRoche,Mark Reynolds,Miguel Montero,Ryan Church,Gerardo Parra,Rodrigo Lopez,Drew Stubbs,Orlando Cabrera,Joey Votto,Jonny Gomes,Jay Bruce,Ramon Hernandez,Juan Francisco,Paul Janish,Edinson Volquez
28-09-2010,Houston Astros,Cincinnati Reds,2,3,Wandy Rodriguez,Edinson Volquez,Jason Bourgeois,Jeff Keppinger,Hunter Pence,Carlos Lee,Chris Johnson,Brett Wallace,Angel Sanchez,Jason Castro,Wandy Rodriguez,Drew Stubbs,Orlando Cabrera,Joey Votto,Scott Rolen,Jonny Gomes,Brandon Phillips,Jay Bruce,Ramon Hernandez,Edinson Volquez
29-09-2010,Houston Astros,Cincinnati Reds,2,0,Nelson Figueroa,Johnny Cueto,Jason Bourgeois,Jeff Keppinger,Hunter Pence,Carlos Lee,Chris Johnson,Brett Wallace,Angel Sanchez,Jason Castro,Nelson Figueroa,Willie Bloomquist,Chris Valaika,Yonder Alonso,Juan Francisco,Chris Heisey,Laynce Nix,Paul Janish,Corky Miller,Johnny Cueto
30-09-2010,Houston Astros,Cincinnati Reds,1,9,Brett Myers,Bronson Arroyo,Jason Bourgeois,Jeff Keppinger,Hunter Pence,Carlos Lee,Chris Johnson,Brian Bogusevic,Tommy Manzella,Humberto Quintero,Brett Myers,Brandon Phillips,Miguel Cairo,Joey Votto,Jonny Gomes,Jay Bruce,Drew Stubbs,Ryan Hanigan,Paul Janish,Bronson Arroyo
01-10-2010,Milwaukee Brewers,Cincinnati Reds,4,3,Mark Rogers,Travis Wood,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Lorenzo Cain,Alcides Escobar,Jonathan Lucroy,Mark Rogers,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Ramon Hernandez,Paul Janish,Travis Wood
02-10-2010,Milwaukee Brewers,Cincinnati Reds,4,7,Chris Capuano,Homer Bailey,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Lorenzo Cain,Jonathan Lucroy,Alcides Escobar,Chris Capuano,Drew Stubbs,Orlando Cabrera,Brandon Phillips,Jonny Gomes,Jay Bruce,Miguel Cairo,Yonder Alonso,Ryan Hanigan,Homer Bailey
03-10-2010,Milwaukee Brewers,Cincinnati Reds,2,3,Randy Wolf,Aaron Harang,Rickie Weeks,Corey Hart,Ryan Braun,Prince Fielder,Casey McGehee,Lorenzo Cain,Alcides Escobar,George Kottaras,Randy Wolf,Brandon Phillips,Orlando Cabrera,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Drew Stubbs,Ramon Hernandez,Aaron Harang
10-10-2010,Philadelphia Phillies,Cincinnati Reds,2,0,Cole Hamels,Johnny Cueto,Shane Victorino,Placido Polanco,Chase Utley,Ryan Howard,Jayson Werth,Jimmy Rollins,Raul Ibanez,Carlos Ruiz,Cole Hamels,Drew Stubbs,Brandon Phillips,Joey Votto,Scott Rolen,Jonny Gomes,Ramon Hernandez,Jay Bruce,Orlando Cabrera,Johnny Cueto
12-04-2010,Texas Rangers,Cleveland Indians,4,2,Rich Harden,Roberto Hernandez,Julio Borbon,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,Chris Davis,Joaquin Arias,Taylor Teagarden,Elvis Andrus,Asdrubal Cabrera,Michael Brantley,Shin-Soo Choo,Travis Hafner,Jhonny Peralta,Matt LaPorta,Luis Valbuena,Austin Kearns,Mike Redmond
14-04-2010,Texas Rangers,Cleveland Indians,6,2,Colby Lewis,Justin Masterson,Julio Borbon,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,Chris Davis,Matt Treanor,Joaquin Arias,Elvis Andrus,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Travis Hafner,Jhonny Peralta,Matt LaPorta,Luis Valbuena,Lou Marson,Michael Brantley
15-04-2010,Texas Rangers,Cleveland Indians,2,3,Matt Harrison,David Huff,Elvis Andrus,Michael Young,Josh Hamilton,Vladimir Guerrero,Nelson Cruz,David Murphy,Ryan Garko,Matt Treanor,Andres Blanco,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Travis Hafner,Matt LaPorta,Mark Grudzielanek,Andy Marte,Mike Redmond
16-04-2010,Chicago White Sox,Cleveland Indians,2,6,Mark Buehrle,Mitch Talbot,Juan Pierre,Gordon Beckham,Carlos Quentin,Paul Konerko,Mark Kotsay,Alex Rios,A.J. Pierzynski,Alexei Ramirez,Mark Teahen,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Jhonny Peralta,Travis Hafner,Matt LaPorta,Austin Kearns,Luis Valbuena,Lou Marson
17-04-2010,Chicago White Sox,Cleveland Indians,2,3,Jake Peavy,Jake Westbrook,Juan Pierre,Gordon Beckham,Carlos Quentin,Paul Konerko,Andruw Jones,A.J. Pierzynski,Alex Rios,Mark Teahen,Alexei Ramirez,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Travis Hafner,Jhonny Peralta,Luis Valbuena,Andy Marte,Lou Marson,Michael Brantley
18-04-2010,Chicago White Sox,Cleveland Indians,4,7,Gavin Floyd,Roberto Hernandez,Juan Pierre,Gordon Beckham,Mark Kotsay,Paul Konerko,A.J. Pierzynski,Alex Rios,Mark Teahen,Omar Vizquel,Alexei Ramirez,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Jhonny Peralta,Matt LaPorta,Luis Valbuena,Mark Grudzielanek,Mike Redmond,Michael Brantley
30-04-2010,Minnesota Twins,Cleveland Indians,9,3,Kevin Slowey,Roberto Hernandez,Denard Span,Orlando Hudson,Joe Mauer,Justin Morneau,Michael Cuddyer,Jason Kubel,Delmon Young,J.J. Hardy,Brendan Harris,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Travis Hafner,Jhonny Peralta,Matt LaPorta,Luis Valbuena,Mike Redmond
01-05-2010,Minnesota Twins,Cleveland Indians,4,5,Jeff Manship,Justin Masterson,Denard Span,Orlando Hudson,Jason Kubel,Justin Morneau,Michael Cuddyer,Jim Thome,J.J. Hardy,Drew Butera,Nick Punto,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Travis Hafner,Jhonny Peralta,Russell Branyan,Mark Grudzielanek,Lou Marson
02-05-2010,Minnesota Twins,Cleveland Indians,8,3,Francisco Liriano,David Huff,Denard Span,Orlando Hudson,Michael Cuddyer,Justin Morneau,Jim Thome,Delmon Young,J.J. Hardy,Wilson Ramos,Nick Punto,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Jhonny Peralta,Mark Grudzielanek,Andy Marte,Matt LaPorta,Lou Marson
03-05-2010,Toronto Blue Jays,Cleveland Indians,5,1,Brett Cecil,Mitch Talbot,Fred Lewis,Aaron Hill,Adam Lind,Vernon Wells,Lyle Overbay,Alex Gonzalez,Jose Bautista,John Buck,Travis Snider,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Jhonny Peralta,Travis Hafner,Matt LaPorta,Lou Marson,Luis Valbuena
04-05-2010,Toronto Blue Jays,Cleveland Indians,8,5,Ricky Romero,Jake Westbrook,Fred Lewis,Aaron Hill,Adam Lind,Vernon Wells,Lyle Overbay,Alex Gonzalez,Jose Bautista,John Buck,Travis Snider,Mark Grudzielanek,Grady Sizemore,Shin-Soo Choo,Austin Kearns,Jhonny Peralta,Travis Hafner,Russell Branyan,Lou Marson,Luis Valbuena
05-05-2010,Toronto Blue Jays,Cleveland Indians,5,4,Brandon Morrow,Roberto Hernandez,Fred Lewis,Aaron Hill,Adam Lind,Vernon Wells,Lyle Overbay,Alex Gonzalez,Jose Bautista,Travis Snider,Jose Molina,Mark Grudzielanek,Grady Sizemore,Shin-Soo Choo,Jhonny Peralta,Travis Hafner,Russell Branyan,Matt LaPorta,Luis Valbuena,Mike Redmond
08-05-2010,Detroit Tigers,Cleveland Indians,6,4,Justin Verlander,Justin Masterson,Austin Jackson,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Brandon Inge,Alex Avila,Scott Sizemore,Ramon Santiago,Mark Grudzielanek,Grady Sizemore,Shin-Soo Choo,Travis Hafner,Austin Kearns,Jhonny Peralta,Luis Valbuena,Matt LaPorta,Lou Marson
09-05-2010,Detroit Tigers,Cleveland Indians,4,7,Max Scherzer,Mitch Talbot,Austin Jackson,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Brandon Inge,Alex Avila,Scott Sizemore,Ramon Santiago,Asdrubal Cabrera,Grady Sizemore,Shin-Soo Choo,Travis Hafner,Austin Kearns,Russell Branyan,Mark Grudzielanek,Andy Marte,Lou Marson
19-05-2010,Kansas City Royals,Cleveland Indians,8,4,Gil Meche,Justin Masterson,Scott Podsednik,Mike Aviles,David DeJesus,Billy Butler,Jose Guillen,Alberto Callaspo,Mitch Maier,Yuniesky Betancourt,Jason Kendall,Trevor Crowe,Mark Grudzielanek,Shin-Soo Choo,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Jason Donald,Lou Marson
20-05-2010,Kansas City Royals,Cleveland Indians,9,3,Luke Hochevar,Mitch Talbot,Scott Podsednik,Mike Aviles,David DeJesus,Billy Butler,Jose Guillen,Alberto Callaspo,Mitch Maier,Yuniesky Betancourt,Jason Kendall,Trevor Crowe,Jason Donald,Shin-Soo Choo,Travis Hafner,Jhonny Peralta,Russell Branyan,Matt LaPorta,Luis Valbuena,Lou Marson
21-05-2010,Cincinnati Reds,Cleveland Indians,7,4,Bronson Arroyo,Jake Westbrook,Orlando Cabrera,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Laynce Nix,Ryan Hanigan,Drew Stubbs,Trevor Crowe,Shin-Soo Choo,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Luis Valbuena,Lou Marson,Jason Donald
22-05-2010,Cincinnati Reds,Cleveland Indians,6,4,Johnny Cueto,Roberto Hernandez,Orlando Cabrera,Brandon Phillips,Joey Votto,Scott Rolen,Jay Bruce,Jonny Gomes,Laynce Nix,Ramon Hernandez,Drew Stubbs,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Travis Hafner,Jhonny Peralta,Matt LaPorta,Mark Grudzielanek,Mike Redmond,Jason Donald
23-05-2010,Cincinnati Reds,Cleveland Indians,3,4,Homer Bailey,David Huff,Orlando Cabrera,Brandon Phillips,Joey Votto,Scott Rolen,Jonny Gomes,Jay Bruce,Chris Heisey,Ryan Hanigan,Drew Stubbs,Trevor Crowe,Shin-Soo Choo,Travis Hafner,Jhonny Peralta,Russell Branyan,Shelley Duncan,Luis Valbuena,Jason Donald,Lou Marson
24-05-2010,Chicago White Sox,Cleveland Indians,7,2,John Danks,Justin Masterson,Juan Pierre,A.J. Pierzynski,Alex Rios,Paul Konerko,Mark Kotsay,Andruw Jones,Mark Teahen,Omar Vizquel,Gordon Beckham,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Russell Branyan,Jhonny Peralta,Mark Grudzielanek,Matt LaPorta,Lou Marson,Jason Donald
25-05-2010,Chicago White Sox,Cleveland Indians,3,7,Jake Peavy,Mitch Talbot,Juan Pierre,Alexei Ramirez,Alex Rios,Andruw Jones,Mark Kotsay,Carlos Quentin,Mark Teahen,Ramon Castro,Gordon Beckham,Trevor Crowe,Shin-Soo Choo,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Luis Valbuena,Lou Marson,Jason Donald
26-05-2010,Chicago White Sox,Cleveland Indians,5,4,Mark Buehrle,Jake Westbrook,Juan Pierre,A.J. Pierzynski,Alex Rios,Paul Konerko,Mark Kotsay,Carlos Quentin,Mark Teahen,Alexei Ramirez,Gordon Beckham,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Russell Branyan,Jhonny Peralta,Matt LaPorta,Luis Valbuena,Lou Marson,Jason Donald
07-06-2010,Boston Red Sox,Cleveland Indians,4,1,Daisuke Matsuzaka,Roberto Hernandez,Marco Scutaro,Dustin Pedroia,David Ortiz,Kevin Youkilis,Victor Martinez,J.D. Drew,Adrian Beltre,Bill Hall,Josh Reddick,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Russell Branyan,Jhonny Peralta,Travis Hafner,Luis Valbuena,Mike Redmond,Jason Donald
08-06-2010,Boston Red Sox,Cleveland Indians,3,2,Tim Wakefield,David Huff,Marco Scutaro,Dustin Pedroia,Victor Martinez,Kevin Youkilis,David Ortiz,Adrian Beltre,Bill Hall,Mike Cameron,Darnell McDonald,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Jhonny Peralta,Russell Branyan,Shelley Duncan,Luis Valbuena,Lou Marson,Jason Donald
09-06-2010,Boston Red Sox,Cleveland Indians,0,11,Clay Buchholz,Justin Masterson,Marco Scutaro,Dustin Pedroia,David Ortiz,Kevin Youkilis,Victor Martinez,J.D. Drew,Adrian Beltre,Jeremy Hermida,Josh Reddick,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Russell Branyan,Jhonny Peralta,Travis Hafner,Luis Valbuena,Anderson Hernandez,Lou Marson
10-06-2010,Boston Red Sox,Cleveland Indians,7,8,Jon Lester,Mitch Talbot,Marco Scutaro,Dustin Pedroia,David Ortiz,Kevin Youkilis,Victor Martinez,J.D. Drew,Adrian Beltre,Mike Cameron,Bill Hall,Trevor Crowe,Shin-Soo Choo,Austin Kearns,Travis Hafner,Shelley Duncan,Andy Marte,Anderson Hernandez,Lou Marson,Jason Donald
11-06-2010,Washington Nationals,Cleveland Indians,2,7,Luis Atilano,Jake Westbrook,Nyjer Morgan,Ivan Rodriguez,Adam Dunn,Ryan Zimmerman,Josh Willingham,Willie Harris,Ian Desmond,Adam Kennedy,Roger Bernadina,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Russell Branyan,Austin Kearns,Travis Hafner,Jhonny Peralta,Luis Valbuena,Jason Donald
12-06-2010,Washington Nationals,Cleveland Indians,1,7,J.D. Martin,Roberto Hernandez,Nyjer Morgan,Cristian Guzman,Adam Dunn,Ryan Zimmerman,Josh Willingham,Willie Harris,Roger Bernadina,Adam Kennedy,Wil Nieves,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Luis Valbuena,Jason Donald
13-06-2010,Washington Nationals,Cleveland Indians,9,4,Stephen Strasburg,David Huff,Cristian Guzman,Nyjer Morgan,Ryan Zimmerman,Adam Dunn,Josh Willingham,Ivan Rodriguez,Mike Morse,Ian Desmond,Alberto Gonzalez,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Luis Valbuena,Anderson Hernandez
15-06-2010,New York Mets,Cleveland Indians,7,6,Johan Santana,Justin Masterson,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Chris Carter,Rod Barajas,Jeff Francoeur,Alex Cora,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Luis Valbuena,Jason Donald
16-06-2010,New York Mets,Cleveland Indians,8,4,Jon Niese,Mitch Talbot,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jason Bay,Chris Carter,Rod Barajas,Jeff Francoeur,Ruben Tejada,Anderson Hernandez,Shin-Soo Choo,Carlos Santana,Travis Hafner,Austin Kearns,Jhonny Peralta,Shelley Duncan,Andy Marte,Jason Donald
17-06-2010,New York Mets,Cleveland Indians,6,4,R.A. Dickey,Jake Westbrook,Jose Reyes,Angel Pagan,David Wright,Ike Davis,Jeff Francoeur,Chris Carter,Henry Blanco,Jesus Feliciano,Ruben Tejada,Jason Donald,Shin-Soo Choo,Carlos Santana,Travis Hafner,Austin Kearns,Russell Branyan,Jhonny Peralta,Shelley Duncan,Luis Valbuena
28-06-2010,Toronto Blue Jays,Cleveland Indians,1,2,Ricky Romero,Jake Westbrook,Fred Lewis,Alex Gonzalez,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,Lyle Overbay,John Buck,Jarrett Hoffpauir,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Austin Kearns,Travis Hafner,Jhonny Peralta,Matt LaPorta,Jayson Nix,Anderson Hernandez
29-06-2010,Toronto Blue Jays,Cleveland Indians,4,5,Brandon Morrow,Roberto Hernandez,Fred Lewis,Alex Gonzalez,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,Lyle Overbay,Jose Molina,John McDonald,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Travis Hafner,Jhonny Peralta,Shelley Duncan,Matt LaPorta,Jayson Nix,Anderson Hernandez
30-06-2010,Toronto Blue Jays,Cleveland Indians,1,3,Jesse Litsch,Aaron Laffey,Fred Lewis,Alex Gonzalez,Jose Bautista,Vernon Wells,John Buck,Lyle Overbay,Aaron Hill,Nick Green,Jarrett Hoffpauir,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Travis Hafner,Austin Kearns,Jhonny Peralta,Matt LaPorta,Anderson Hernandez,Jason Donald
01-07-2010,Toronto Blue Jays,Cleveland Indians,1,6,Shaun Marcum,Justin Masterson,Fred Lewis,Dewayne Wise,Jose Bautista,Vernon Wells,Adam Lind,Aaron Hill,Lyle Overbay,Jose Molina,Nick Green,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Travis Hafner,Matt LaPorta,Shelley Duncan,Jayson Nix,Andy Marte,Jason Donald
02-07-2010,Oakland Athletics,Cleveland Indians,3,0,Gio Gonzalez,Mitch Talbot,Coco Crisp,Daric Barton,Kevin Kouzmanoff,Kurt Suzuki,Ryan Sweeney,Jack Cust,Mark Ellis,Gabe Gross,Cliff Pennington,Trevor Crowe,Shin-Soo Choo,Carlos Santana,Austin Kearns,Jhonny Peralta,Matt LaPorta,Jayson Nix,Mike Redmond,Jason Donald
03-07-2010,Oakland Athletics,Cleveland Indians,4,5,Clayton Mortensen,Jake Westbrook,Coco Crisp,Daric Barton,Kevin Kouzmanoff,Kurt Suzuki,Ryan Sweeney,Jack Cust,Adam Rosales,Gabe Gross,Cliff Pennington,Trevor Crowe,Jayson Nix,Carlos Santana,Travis Hafner,Austin Kearns,Jhonny Peralta,Matt LaPorta,Shelley Duncan,Jason Donald
04-07-2010,Oakland Athletics,Cleveland Indians,3,1,Vin Mazzaro,Roberto Hernandez,Coco Crisp,Daric Barton,Ryan Sweeney,Jack Cust,Mark Ellis,Gabe Gross,Adam Rosales,Landon Powell,Cliff Pennington,Michael Brantley,Jayson Nix,Carlos Santana,Travis Hafner,Austin Kearns,Jhonny Peralta,Matt LaPorta,Trevor Crowe,Anderson Hernandez
16-07-2010,Detroit Tigers,Cleveland Indians,2,8,Max Scherzer,Jake Westbrook,Austin Jackson,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Carlos Guillen,Brandon Inge,Alex Avila,Ramon Santiago,Michael Brantley,Jayson Nix,Carlos Santana,Travis Hafner,Austin Kearns,Matt LaPorta,Trevor Crowe,Andy Marte,Jason Donald
18-07-2010,Detroit Tigers,Cleveland Indians,2,7,Andy Oliver,Jeanmar Gomez,Don Kelly,Johnny Damon,Magglio Ordonez,Miguel Cabrera,Brennan Boesch,Carlos Guillen,Ryan Raburn,Gerald Laird,Danny Worth,Michael Brantley,Jayson Nix,Carlos Santana,Austin Kearns,Jhonny Peralta,Matt LaPorta,Trevor Crowe,Andy Marte,Jason Donald
23-07-2010,Tampa Bay Rays,Cleveland Indians,1,3,Jeff Niemann,Roberto Hernandez,Ben Zobrist,Carl Crawford,Evan Longoria,Carlos Pena,Matthew Joyce,John Jaso,Melvin Upton Jr.,Reid Brignac,Jason Bartlett,Michael Brantley,Asdrubal Cabrera,Shin-Soo Choo,Carlos Santana,Travis Hafner,Jhonny Peralta,Matt LaPorta,Trevor Crowe,Jason Donald
