Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
24-07-2013,Detroit Tigers,Chicago White Sox,6,2,Anibal Sanchez,John Danks,Austin Jackson,Torii Hunter,Matt Tuiasosopo,Prince Fielder,Victor Martinez,Jhonny Peralta,Don Kelly,Hernan Perez,Alex Avila,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Jeff Keppinger,Conor Gillaspie,Dayan Viciedo,Josh Phegley
25-07-2013,Detroit Tigers,Chicago White Sox,4,7,Justin Verlander,Jake Peavy,Austin Jackson,Torii Hunter,Andy Dirks,Prince Fielder,Victor Martinez,Jhonny Peralta,Don Kelly,Brayan Pena,Ramon Santiago,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Jeff Keppinger,Conor Gillaspie,Dayan Viciedo,Tyler Flowers
26-07-2013,Kansas City Royals,Chicago White Sox,5,1,James Shields,Jose Quintana,Alex Gordon,Eric Hosmer,Billy Butler,Salvador Perez,Lorenzo Cain,Mike Moustakas,Miguel Tejada,David Lough,Alcides Escobar,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Gordon Beckham,Josh Phegley
27-07-2013,Kansas City Royals,Chicago White Sox,1,0,Wade Davis,Chris Sale,Alex Gordon,Eric Hosmer,Billy Butler,Salvador Perez,Lorenzo Cain,David Lough,Miguel Tejada,Alcides Escobar,Chris Getz,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Jeff Keppinger,Dayan Viciedo,Gordon Beckham,Josh Phegley
28-07-2013,Kansas City Royals,Chicago White Sox,4,2,Bruce Chen,Hector Santiago,Alex Gordon,Alcides Escobar,Eric Hosmer,Billy Butler,David Lough,Miguel Tejada,Mike Moustakas,George Kottaras,Jarrod Dyson,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Jeff Keppinger,Dayan Viciedo,Gordon Beckham,Tyler Flowers
05-08-2013,New York Yankees,Chicago White Sox,1,8,Andy Pettitte,Jose Quintana,Brett Gardner,Alfonso Soriano,Robinson Cano,Alex Rodriguez,Vernon Wells,Curtis Granderson,Ichiro Suzuki,Eduardo Nunez,Chris Stewart,Alexei Ramirez,Jeff Keppinger,Alex Rios,Paul Konerko,Adam Dunn,Gordon Beckham,Dayan Viciedo,Casper Wells,Josh Phegley
06-08-2013,New York Yankees,Chicago White Sox,2,3,Hiroki Kuroda,Chris Sale,Brett Gardner,Alfonso Soriano,Alex Rodriguez,Robinson Cano,Vernon Wells,Jayson Nix,Eduardo Nunez,David Adams,Austin Romine,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Paul Konerko,Conor Gillaspie,Gordon Beckham,Jordan Danks,Josh Phegley
07-08-2013,New York Yankees,Chicago White Sox,5,6,CC Sabathia,Hector Santiago,Brett Gardner,Alfonso Soriano,Alex Rodriguez,Robinson Cano,Vernon Wells,Curtis Granderson,Eduardo Nunez,Lyle Overbay,Austin Romine,Alexei Ramirez,Alejandro De Aza,Alex Rios,Paul Konerko,Gordon Beckham,Dayan Viciedo,Casper Wells,Conor Gillaspie,Tyler Flowers
10-08-2013,Minnesota Twins,Chicago White Sox,4,5,Mike Pelfrey,Andre Rienzo,Brian Dozier,Joe Mauer,Justin Morneau,Josh Willingham,Oswaldo Arcia,Chris Colabello,Trevor Plouffe,Clete Thomas,Pedro Florimon,Gordon Beckham,Conor Gillaspie,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Jordan Danks,Josh Phegley,Blake Tekotte
11-08-2013,Minnesota Twins,Chicago White Sox,5,2,Kevin Correia,Jose Quintana,Brian Dozier,Jamey Carroll,Joe Mauer,Justin Morneau,Josh Willingham,Oswaldo Arcia,Chris Colabello,Clete Thomas,Doug Bernier,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Conor Gillaspie,Tyler Flowers,Blake Tekotte
12-08-2013,Detroit Tigers,Chicago White Sox,2,6,Doug Fister,Chris Sale,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Matt Tuiasosopo,Omar Infante,Brayan Pena,Jose Iglesias,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Jeff Keppinger,Jordan Danks,Josh Phegley
13-08-2013,Detroit Tigers,Chicago White Sox,3,4,Max Scherzer,Hector Santiago,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Matt Tuiasosopo,Omar Infante,Brayan Pena,Jose Iglesias,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Jeff Keppinger,Jordan Danks,Josh Phegley
14-08-2013,Detroit Tigers,Chicago White Sox,6,4,Rick Porcello,John Danks,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Matt Tuiasosopo,Omar Infante,Jose Iglesias,Bryan Holaday,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Avisail Garcia,Jeff Keppinger,Conor Gillaspie,Tyler Flowers,Jordan Danks
23-08-2013,Texas Rangers,Chicago White Sox,11,5,Martin Perez,Chris Sale,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,Alex Rios,Jeff Baker,Craig Gentry,Adam Rosales,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Paul Konerko,Adam Dunn,Avisail Garcia,Jeff Keppinger,Dayan Viciedo,Josh Phegley
24-08-2013,Texas Rangers,Chicago White Sox,2,3,Yu Darvish,Hector Santiago,Leonys Martin,Elvis Andrus,Ian Kinsler,Adrian Beltre,A.J. Pierzynski,Alex Rios,Jeff Baker,Craig Gentry,Jurickson Profar,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Conor Gillaspie,Dayan Viciedo,Tyler Flowers
25-08-2013,Texas Rangers,Chicago White Sox,2,5,Matt Garza,John Danks,Craig Gentry,Elvis Andrus,Ian Kinsler,Adrian Beltre,Alex Rios,Jeff Baker,Geovany Soto,Jurickson Profar,Adam Rosales,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Jeff Keppinger,Dayan Viciedo,Josh Phegley
26-08-2013,Houston Astros,Chicago White Sox,10,8,Brett Oberholtzer,Andre Rienzo,Robbie Grossman,L.J. Hoes,Jose Altuve,Jason Castro,Matt Dominguez,Chris Carter,Brett Wallace,Brandon Barnes,Jonathan Villar,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Paul Konerko,Adam Dunn,Avisail Garcia,Jeff Keppinger,Dayan Viciedo,Josh Phegley
27-08-2013,Houston Astros,Chicago White Sox,3,4,Paul Clemens,Jose Quintana,Robbie Grossman,L.J. Hoes,Jose Altuve,Jason Castro,Matt Dominguez,Chris Carter,Brett Wallace,Brandon Barnes,Jonathan Villar,Alejandro De Aza,Conor Gillaspie,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Jordan Danks,Josh Phegley,Leury Garcia
28-08-2013,Houston Astros,Chicago White Sox,1,6,Jarred Cosart,Chris Sale,Robbie Grossman,L.J. Hoes,Jose Altuve,Matt Dominguez,Chris Carter,Brandon Barnes,Jake Elmore,Jonathan Villar,Cody Clark,Leury Garcia,Gordon Beckham,Jeff Keppinger,Adam Dunn,Paul Konerko,Avisail Garcia,Jordan Danks,Dayan Viciedo,Josh Phegley
09-09-2013,Detroit Tigers,Chicago White Sox,1,5,Max Scherzer,Chris Sale,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Nicholas Castellanos,Omar Infante,Brayan Pena,Jose Iglesias,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Conor Gillaspie,Dayan Viciedo,Jordan Danks,Josh Phegley
10-09-2013,Detroit Tigers,Chicago White Sox,9,1,Rick Porcello,Erik Johnson,Austin Jackson,Andy Dirks,Miguel Cabrera,Prince Fielder,Victor Martinez,Don Kelly,Omar Infante,Alex Avila,Jose Iglesias,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Conor Gillaspie,Dayan Viciedo,Josh Phegley
11-09-2013,Detroit Tigers,Chicago White Sox,1,0,Anibal Sanchez,Jose Quintana,Austin Jackson,Torii Hunter,Miguel Cabrera,Prince Fielder,Victor Martinez,Nicholas Castellanos,Omar Infante,Alex Avila,Jose Iglesias,Leury Garcia,Jordan Danks,Alexei Ramirez,Paul Konerko,Adam Dunn,Avisail Garcia,Dayan Viciedo,Josh Phegley,Marcus Semien
12-09-2013,Cleveland Indians,Chicago White Sox,14,3,Corey Kluber,John Danks,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Ryan Raburn,Asdrubal Cabrera,Yan Gomes,Mike Aviles,Drew Stubbs,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Dayan Viciedo,Josh Phegley,Marcus Semien
13-09-2013,Cleveland Indians,Chicago White Sox,3,1,Danny Salazar,Hector Santiago,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Ryan Raburn,Asdrubal Cabrera,Michael Brantley,Mike Aviles,Drew Stubbs,Jordan Danks,Marcus Semien,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Conor Gillaspie,Dayan Viciedo,Bryan Anderson
14-09-2013,Cleveland Indians,Chicago White Sox,8,1,Ubaldo Jimenez,Andre Rienzo,Michael Bourn,Nick Swisher,Jason Kipnis,Carlos Santana,Michael Brantley,Asdrubal Cabrera,Jason Giambi,Yan Gomes,Lonnie Chisenhall,Alejandro De Aza,Gordon Beckham,Alexei Ramirez,Paul Konerko,Avisail Garcia,Conor Gillaspie,Dayan Viciedo,Josh Phegley,Marcus Semien
15-09-2013,Cleveland Indians,Chicago White Sox,7,1,Zach McAllister,Chris Sale,Drew Stubbs,Nick Swisher,Ryan Raburn,Carlos Santana,Yan Gomes,Asdrubal Cabrera,Mike Aviles,Matt Carson,Jose Ramirez,Leury Garcia,Gordon Beckham,Alexei Ramirez,Adam Dunn,Jeff Keppinger,Dayan Viciedo,Jordan Danks,Josh Phegley,Marcus Semien
16-09-2013,Minnesota Twins,Chicago White Sox,1,12,Liam Hendriks,Erik Johnson,Alex Presley,Eduardo Escobar,Trevor Plouffe,Oswaldo Arcia,Josh Willingham,Chris Parmelee,Josmil Pinto,Chris Herrmann,Pedro Florimon,Alejandro De Aza,Alexei Ramirez,Conor Gillaspie,Paul Konerko,Adam Dunn,Dayan Viciedo,Jordan Danks,Gordon Beckham,Bryan Anderson
17-09-2013,Minnesota Twins,Chicago White Sox,3,4,Mike Pelfrey,Jose Quintana,Darin Mastroianni,Brian Dozier,Trevor Plouffe,Oswaldo Arcia,Ryan Doumit,Josh Willingham,Josmil Pinto,Chris Colabello,Pedro Florimon,Alejandro De Aza,Alexei Ramirez,Dayan Viciedo,Adam Dunn,Paul Konerko,Jordan Danks,Gordon Beckham,Josh Phegley,Marcus Semien
18-09-2013,Minnesota Twins,Chicago White Sox,4,3,Scott Diamond,John Danks,Alex Presley,Brian Dozier,Trevor Plouffe,Oswaldo Arcia,Ryan Doumit,Chris Colabello,Clete Thomas,Eduardo Escobar,Eric Fryer,Alejandro De Aza,Alexei Ramirez,Dayan Viciedo,Paul Konerko,Adam Dunn,Marcus Semien,Jordan Danks,Josh Phegley,Leury Garcia
23-09-2013,Toronto Blue Jays,Chicago White Sox,2,3,J.A. Happ,Jose Quintana,Rajai Davis,Munenori Kawasaki,Brett Lawrie,Moises Sierra,Mark DeRosa,J.P. Arencibia,Kevin Pillar,Ryan Goins,Anthony Gose,Alejandro De Aza,Alexei Ramirez,Jeff Keppinger,Paul Konerko,Avisail Garcia,Dayan Viciedo,Gordon Beckham,Marcus Semien,Josh Phegley
26-09-2013,Kansas City Royals,Chicago White Sox,3,2,Jeremy Guthrie,Andre Rienzo,Alex Gordon,Pedro Ciriaco,Eric Hosmer,Billy Butler,Mike Moustakas,Justin Maxwell,David Lough,George Kottaras,Chris Getz,Alejandro De Aza,Marcus Semien,Conor Gillaspie,Paul Konerko,Adam Dunn,Avisail Garcia,Dayan Viciedo,Gordon Beckham,Bryan Anderson
27-09-2013,Kansas City Royals,Chicago White Sox,6,1,James Shields,Chris Sale,Alex Gordon,Emilio Bonifacio,Eric Hosmer,Billy Butler,Salvador Perez,Justin Maxwell,Lorenzo Cain,Jamey Carroll,Alcides Escobar,Jordan Danks,Gordon Beckham,Alexei Ramirez,Adam Dunn,Paul Konerko,Avisail Garcia,Dayan Viciedo,Marcus Semien,Josh Phegley
28-09-2013,Kansas City Royals,Chicago White Sox,5,6,Yordano Ventura,Erik Johnson,Alex Gordon,Emilio Bonifacio,Eric Hosmer,Billy Butler,Salvador Perez,Mike Moustakas,David Lough,Alcides Escobar,Jarrod Dyson,Leury Garcia,Gordon Beckham,Conor Gillaspie,Paul Konerko,Adam Dunn,Avisail Garcia,Marcus Semien,Jordan Danks,Miguel Gonzalez
29-09-2013,Kansas City Royals,Chicago White Sox,4,1,Bruce Chen,Jose Quintana,David Lough,Johnny Giavotella,Salvador Perez,Billy Butler,Lorenzo Cain,Justin Maxwell,Brett Hayes,Pedro Ciriaco,Irving Falu,Alejandro De Aza,Alexei Ramirez,Paul Konerko,Avisail Garcia,Jordan Danks,Dayan Viciedo,Gordon Beckham,Marcus Semien,Josh Phegley
08-04-2013,Milwaukee Brewers,Chicago Cubs,7,4,Marco Estrada,Edwin Jackson,Nori Aoki,Carlos Gomez,Ryan Braun,Rickie Weeks,Jonathan Lucroy,Alex Gonzalez,Martin Maldonado,Yuniesky Betancourt,Marco Estrada,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Brent Lillibridge,Edwin Jackson
09-04-2013,Milwaukee Brewers,Chicago Cubs,3,6,Wily Peralta,Travis Wood,Nori Aoki,Rickie Weeks,Ryan Braun,Jonathan Lucroy,Alex Gonzalez,Carlos Gomez,Jean Segura,Yuniesky Betancourt,Wily Peralta,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Brent Lillibridge,Travis Wood
11-04-2013,San Francisco Giants,Chicago Cubs,7,6,Ryan Vogelsong,Scott Feldman,Angel Pagan,Brandon Crawford,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Gregor Blanco,Nick Noonan,Ryan Vogelsong,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Brent Lillibridge,Scott Feldman
12-04-2013,San Francisco Giants,Chicago Cubs,3,4,Matt Cain,Carlos Villanueva,Angel Pagan,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Gregor Blanco,Brandon Crawford,Matt Cain,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Steve Clevenger,Luis Valbuena,Carlos Villanueva
13-04-2013,San Francisco Giants,Chicago Cubs,3,2,Madison Bumgarner,Jeff Samardzija,Gregor Blanco,Marco Scutaro,Pablo Sandoval,Buster Posey,Hunter Pence,Brandon Belt,Andres Torres,Brandon Crawford,Madison Bumgarner,Dave Sappelt,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Welington Castillo,Brent Lillibridge,Alberto Gonzalez,Jeff Samardzija
14-04-2013,San Francisco Giants,Chicago Cubs,10,7,Tim Lincecum,Edwin Jackson,Angel Pagan,Marco Scutaro,Pablo Sandoval,Hunter Pence,Brandon Belt,Gregor Blanco,Hector Sanchez,Brandon Crawford,Tim Lincecum,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Dioner Navarro,Luis Valbuena,Alberto Gonzalez,Edwin Jackson
16-04-2013,Texas Rangers,Chicago Cubs,4,2,Derek Holland,Travis Wood,Ian Kinsler,Elvis Andrus,Adrian Beltre,Nelson Cruz,A.J. Pierzynski,Jeff Baker,Mitch Moreland,Craig Gentry,Derek Holland,Dave Sappelt,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Welington Castillo,Darwin Barney,Alberto Gonzalez,Travis Wood
18-04-2013,Texas Rangers,Chicago Cubs,2,6,Alexi Ogando,Carlos Villanueva,Ian Kinsler,Elvis Andrus,Adrian Beltre,Nelson Cruz,A.J. Pierzynski,David Murphy,Mitch Moreland,Leonys Martin,Alexi Ogando,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Carlos Villanueva
29-04-2013,San Diego Padres,Chicago Cubs,3,5,Clayton Richard,Jeff Samardzija,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,Nick Hundley,Clayton Richard,Dave Sappelt,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Welington Castillo,Scott Hairston,Cody Ransom,Darwin Barney,Jeff Samardzija
30-04-2013,San Diego Padres,Chicago Cubs,13,7,Edinson Volquez,Edwin Jackson,Everth Cabrera,Chris Denorfia,Chase Headley,Carlos Quentin,Yonder Alonso,Mark Kotsay,Jedd Gyorko,Nick Hundley,Edinson Volquez,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Edwin Jackson
01-05-2013,San Diego Padres,Chicago Cubs,2,6,Andrew Cashner,Scott Feldman,Everth Cabrera,Alexi Amarista,Chase Headley,Carlos Quentin,Yonder Alonso,Jedd Gyorko,Will Venable,John Baker,Andrew Cashner,David DeJesus,Julio Borbon,Luis Valbuena,Anthony Rizzo,Starlin Castro,Nate Schierholtz,Dioner Navarro,Darwin Barney,Scott Feldman
02-05-2013,San Diego Padres,Chicago Cubs,4,2,Eric Stults,Travis Wood,Chris Denorfia,Everth Cabrera,Chase Headley,Carlos Quentin,Jesus Guzman,Kyle Blanks,Jedd Gyorko,Nick Hundley,Eric Stults,Dave Sappelt,Cody Ransom,Anthony Rizzo,Alfonso Soriano,Starlin Castro,Welington Castillo,Scott Hairston,Darwin Barney,Travis Wood
03-05-2013,Cincinnati Reds,Chicago Cubs,6,5,Mike Leake,Carlos Villanueva,Shin-Soo Choo,Zack Cozart,Joey Votto,Todd Frazier,Jay Bruce,Xavier Paul,Devin Mesoraco,Cesar Izturis,Mike Leake,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Carlos Villanueva
04-05-2013,Cincinnati Reds,Chicago Cubs,6,4,Tony Cingrani,Jeff Samardzija,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Corky Miller,Tony Cingrani,Dave Sappelt,Cody Ransom,Anthony Rizzo,Alfonso Soriano,Starlin Castro,Welington Castillo,Scott Hairston,Darwin Barney,Jeff Samardzija
05-05-2013,Cincinnati Reds,Chicago Cubs,7,4,Mat Latos,Edwin Jackson,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Mat Latos,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Dioner Navarro,Luis Valbuena,Darwin Barney,Edwin Jackson
06-05-2013,Texas Rangers,Chicago Cubs,2,9,Nick Tepesch,Scott Feldman,Ian Kinsler,Elvis Andrus,Adrian Beltre,Nelson Cruz,Mitch Moreland,Geovany Soto,David Murphy,Leonys Martin,Nick Tepesch,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Scott Feldman
13-05-2013,Colorado Rockies,Chicago Cubs,1,9,Juan Nicasio,Travis Wood,Eric Young Jr.,Josh Rutledge,Carlos Gonzalez,Troy Tulowitzki,Wilin Rosario,Todd Helton,Nolan Arenado,Charlie Blackmon,Juan Nicasio,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Cody Ransom,Welington Castillo,Darwin Barney,Travis Wood
14-05-2013,Colorado Rockies,Chicago Cubs,9,4,Jeff Francis,Carlos Villanueva,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Wilin Rosario,Todd Helton,Nolan Arenado,Josh Rutledge,Jeff Francis,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Welington Castillo,Cody Ransom,Darwin Barney,Carlos Villanueva
15-05-2013,Colorado Rockies,Chicago Cubs,3,6,Jon Garland,Jeff Samardzija,Eric Young Jr.,Dexter Fowler,Carlos Gonzalez,Troy Tulowitzki,Todd Helton,Nolan Arenado,Josh Rutledge,Yorvit Torrealba,Jon Garland,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Luis Valbuena,Dioner Navarro,Darwin Barney,Jeff Samardzija
17-05-2013,New York Mets,Chicago Cubs,3,2,Matt Harvey,Edwin Jackson,Jordany Valdespin,Daniel Murphy,David Wright,Ike Davis,Lucas Duda,John Buck,Rick Ankiel,Ruben Tejada,Matt Harvey,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Luis Valbuena,Welington Castillo,Darwin Barney,Edwin Jackson
18-05-2013,New York Mets,Chicago Cubs,2,8,Jeremy Hefner,Scott Feldman,Mike Baxter,Daniel Murphy,David Wright,Ike Davis,Lucas Duda,John Buck,Rick Ankiel,Ruben Tejada,Jeremy Hefner,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Luis Valbuena,Welington Castillo,Darwin Barney,Scott Feldman
19-05-2013,New York Mets,Chicago Cubs,4,3,Dillon Gee,Travis Wood,Daniel Murphy,Justin Turner,David Wright,Marlon Byrd,Lucas Duda,Anthony Recker,Ruben Tejada,Juan Lagares,Dillon Gee,David DeJesus,Starlin Castro,Anthony Rizzo,Ryan Sweeney,Nate Schierholtz,Luis Valbuena,Welington Castillo,Darwin Barney,Travis Wood
29-05-2013,Chicago White Sox,Chicago Cubs,3,9,John Danks,Scott Feldman,Alejandro De Aza,Alexei Ramirez,Alex Rios,Adam Dunn,Dayan Viciedo,Conor Gillaspie,Jeff Keppinger,Tyler Flowers,John Danks,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Dioner Navarro,Luis Valbuena,Darwin Barney,Scott Feldman
30-05-2013,Chicago White Sox,Chicago Cubs,3,8,Jake Peavy,Travis Wood,Alejandro De Aza,Alexei Ramirez,Alex Rios,Paul Konerko,Dayan Viciedo,Conor Gillaspie,Jeff Keppinger,Tyler Flowers,Jake Peavy,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Travis Wood
31-05-2013,Arizona Diamondbacks,Chicago Cubs,2,7,Wade Miley,Matt Garza,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Miguel Montero,Martin Prado,Jason Kubel,Cody Ross,Cliff Pennington,Wade Miley,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Welington Castillo,Cody Ransom,Darwin Barney,Matt Garza
01-06-2013,Arizona Diamondbacks,Chicago Cubs,12,4,Ian Kennedy,Jeff Samardzija,Gerardo Parra,Didi Gregorius,Paul Goldschmidt,Miguel Montero,Martin Prado,Jason Kubel,AJ Pollock,Willie Bloomquist,Ian Kennedy,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Luis Valbuena,Darwin Barney,Jeff Samardzija
02-06-2013,Arizona Diamondbacks,Chicago Cubs,8,4,Patrick Corbin,Edwin Jackson,Gerardo Parra,Didi Gregorius,Martin Prado,Paul Goldschmidt,Jason Kubel,Cody Ross,Wil Nieves,Cliff Pennington,Patrick Corbin,Julio Borbon,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Dioner Navarro,Cody Ransom,Darwin Barney,Edwin Jackson
07-06-2013,Pittsburgh Pirates,Chicago Cubs,2,0,Francisco Liriano,Travis Wood,Starling Marte,Jordy Mercer,Andrew McCutchen,Gaby Sanchez,Russell Martin,Pedro Alvarez,Neil Walker,Travis Snider,Francisco Liriano,Darwin Barney,Cody Ransom,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Welington Castillo,Starlin Castro,Ryan Sweeney,Travis Wood
08-06-2013,Pittsburgh Pirates,Chicago Cubs,6,2,A.J. Burnett,Jeff Samardzija,Starling Marte,Travis Snider,Andrew McCutchen,Garrett Jones,Russell Martin,Pedro Alvarez,Neil Walker,Clint Barmes,A.J. Burnett,David DeJesus,Luis Valbuena,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Welington Castillo,Starlin Castro,Darwin Barney,Jeff Samardzija
09-06-2013,Pittsburgh Pirates,Chicago Cubs,1,4,Jeff Locke,Edwin Jackson,Starling Marte,Travis Snider,Andrew McCutchen,Garrett Jones,Russell Martin,Pedro Alvarez,Neil Walker,Clint Barmes,Jeff Locke,Darwin Barney,Cody Ransom,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Dioner Navarro,Starlin Castro,Ryan Sweeney,Edwin Jackson
10-06-2013,Cincinnati Reds,Chicago Cubs,6,2,Homer Bailey,Scott Feldman,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Xavier Paul,Jack Hannahan,Ryan Hanigan,Homer Bailey,David DeJesus,Luis Valbuena,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Dioner Navarro,Starlin Castro,Darwin Barney,Scott Feldman
11-06-2013,Cincinnati Reds,Chicago Cubs,12,2,Tony Cingrani,Matt Garza,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Ryan Hanigan,Tony Cingrani,Darwin Barney,Cody Ransom,Anthony Rizzo,Alfonso Soriano,Scott Hairston,Welington Castillo,Starlin Castro,Ryan Sweeney,Matt Garza
12-06-2013,Cincinnati Reds,Chicago Cubs,2,1,Mike Leake,Travis Wood,Derrick Robinson,Shin-Soo Choo,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Devin Mesoraco,Cesar Izturis,Mike Leake,David DeJesus,Luis Valbuena,Anthony Rizzo,Ryan Sweeney,Nate Schierholtz,Starlin Castro,Welington Castillo,Darwin Barney,Travis Wood
13-06-2013,Cincinnati Reds,Chicago Cubs,5,6,Mat Latos,Jeff Samardzija,Shin-Soo Choo,Zack Cozart,Joey Votto,Brandon Phillips,Jay Bruce,Todd Frazier,Xavier Paul,Devin Mesoraco,Mat Latos,David DeJesus,Starlin Castro,Anthony Rizzo,Alfonso Soriano,Nate Schierholtz,Luis Valbuena,Welington Castillo,Darwin Barney,Jeff Samardzija
