Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
31-05-2016,Texas Rangers,Cleveland Indians,7,3,Colby Lewis,Corey Kluber,Jurickson Profar,Ian Desmond,Prince Fielder,Adrian Beltre,Nomar Mazara,Mitch Moreland,Elvis Andrus,Jared Hoying,Bryan Holaday,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Marlon Byrd,Lonnie Chisenhall,Yan Gomes,Rajai Davis
01-06-2016,Texas Rangers,Cleveland Indians,4,5,Cole Hamels,Trevor Bauer,Jurickson Profar,Ian Desmond,Prince Fielder,Adrian Beltre,Nomar Mazara,Mitch Moreland,Elvis Andrus,Ryan Rua,Bobby Wilson,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Chris Gimenez
02-06-2016,Kansas City Royals,Cleveland Indians,4,5,Yordano Ventura,Carlos Carrasco,Alcides Escobar,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Omar Infante,Rey Fuentes,Cheslor Cuthbert,Jarrod Dyson,Drew Butera,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Yan Gomes,Tyler Naquin,Rajai Davis
03-06-2016,Kansas City Royals,Cleveland Indians,1,6,Edinson Volquez,Danny Salazar,Alcides Escobar,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Kendrys Morales,Paulo Orlando,Cheslor Cuthbert,Jarrod Dyson,Drew Butera,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Juan Uribe,Yan Gomes,Tyler Naquin
04-06-2016,Kansas City Royals,Cleveland Indians,1,7,Ian Kennedy,Josh Tomlin,Alcides Escobar,Whit Merrifield,Lorenzo Cain,Eric Hosmer,Salvador Perez,Kendrys Morales,Cheslor Cuthbert,Paulo Orlando,Rey Fuentes,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez
05-06-2016,Kansas City Royals,Cleveland Indians,0,7,Chris Young,Corey Kluber,Alcides Escobar,Whit Merrifield,Eric Hosmer,Salvador Perez,Kendrys Morales,Paulo Orlando,Rey Fuentes,Cheslor Cuthbert,Jarrod Dyson,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Lonnie Chisenhall,Rajai Davis,Yan Gomes,Tyler Naquin,Juan Uribe
17-06-2016,Chicago White Sox,Cleveland Indians,2,3,Jose Quintana,Trevor Bauer,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Alex Avila,Brett Lawrie,Avisail Garcia,JB Shuck,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Chris Gimenez,Lonnie Chisenhall,Michael Martinez
18-06-2016,Chicago White Sox,Cleveland Indians,2,13,James Shields,Danny Salazar,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Dioner Navarro,Brett Lawrie,Avisail Garcia,JB Shuck,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Yan Gomes,Tyler Naquin
19-06-2016,Chicago White Sox,Cleveland Indians,2,3,Carlos Rodon,Carlos Carrasco,Tim Anderson,Adam Eaton,Jose Abreu,Melky Cabrera,Todd Frazier,Alex Avila,Brett Lawrie,Avisail Garcia,JB Shuck,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Yan Gomes,Michael Martinez
20-06-2016,Tampa Bay Rays,Cleveland Indians,4,7,Drew Smyly,Josh Tomlin,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Steve Pearce,Corey Dickerson,Desmond Jennings,Mikie Mahtook,Curt Casali,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Yan Gomes,Michael Martinez
21-06-2016,Tampa Bay Rays,Cleveland Indians,0,6,Blake Snell,Corey Kluber,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Desmond Jennings,Corey Dickerson,Taylor Motter,Jaff Decker,Hank Conger,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Yan Gomes,Tyler Naquin
22-06-2016,Tampa Bay Rays,Cleveland Indians,1,6,Chris Archer,Trevor Bauer,Logan Forsythe,Brad Miller,Evan Longoria,Logan Morrison,Desmond Jennings,Corey Dickerson,Taylor Motter,Nick Franklin,Curt Casali,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Juan Uribe,Lonnie Chisenhall,Chris Gimenez,Tyler Naquin
04-07-2016,Detroit Tigers,Cleveland Indians,3,5,Daniel Norris,Danny Salazar,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Steven Moya,James McCann,Jose Iglesias,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Yan Gomes,Juan Uribe,Abraham Almonte
05-07-2016,Detroit Tigers,Cleveland Indians,1,12,Anibal Sanchez,Carlos Carrasco,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Justin Upton,Steven Moya,Mike Aviles,James McCann,Jose Iglesias,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Yan Gomes
06-07-2016,Detroit Tigers,Cleveland Indians,12,2,Michael Fulmer,Josh Tomlin,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,Nicholas Castellanos,Justin Upton,Steven Moya,Jarrod Saltalamacchia,Jose Iglesias,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Juan Uribe,Tyler Naquin,Chris Gimenez
07-07-2016,New York Yankees,Cleveland Indians,5,4,Ivan Nova,Trevor Bauer,Jacoby Ellsbury,Brett Gardner,Carlos Beltran,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Rob Refsnyder,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez
08-07-2016,New York Yankees,Cleveland Indians,2,10,Chad Green,Corey Kluber,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Mark Teixeira,Starlin Castro,Didi Gregorius,Chase Headley,Rob Refsnyder,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Juan Uribe,Tyler Naquin,Yan Gomes
09-07-2016,New York Yankees,Cleveland Indians,7,6,CC Sabathia,Danny Salazar,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Brian McCann,Didi Gregorius,Starlin Castro,Chase Headley,Rob Refsnyder,Aaron Hicks,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Abraham Almonte,Yan Gomes
10-07-2016,New York Yankees,Cleveland Indians,11,7,Masahiro Tanaka,Carlos Carrasco,Brett Gardner,Jacoby Ellsbury,Carlos Beltran,Mark Teixeira,Didi Gregorius,Starlin Castro,Chase Headley,Rob Refsnyder,Austin Romine,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Yan Gomes
26-07-2016,Washington Nationals,Cleveland Indians,6,7,Gio Gonzalez,Danny Salazar,Trea Turner,Bryce Harper,Daniel Murphy,Wilson Ramos,Jayson Werth,Anthony Rendon,Ryan Zimmerman,Danny Espinosa,Ben Revere,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Abraham Almonte,Roberto Perez
27-07-2016,Washington Nationals,Cleveland Indians,4,1,Stephen Strasburg,Carlos Carrasco,Trea Turner,Bryce Harper,Daniel Murphy,Wilson Ramos,Jayson Werth,Anthony Rendon,Ryan Zimmerman,Danny Espinosa,Ben Revere,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez
29-07-2016,Oakland Athletics,Cleveland Indians,3,5,Kendall Graveman,Trevor Bauer,Coco Crisp,Jed Lowrie,Josh Reddick,Khris Davis,Stephen Vogt,Billy Butler,Yonder Alonso,Marcus Semien,Ryon Healy,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Chris Gimenez
30-07-2016,Oakland Athletics,Cleveland Indians,3,6,Dillon Overton,Josh Tomlin,Jed Lowrie,Jake Smolinski,Josh Reddick,Khris Davis,Danny Valencia,Yonder Alonso,Billy Butler,Marcus Semien,Bruce Maxwell,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Juan Uribe,Abraham Almonte,Chris Gimenez
31-07-2016,Oakland Athletics,Cleveland Indians,0,8,Sonny Gray,Corey Kluber,Coco Crisp,Marcus Semien,Josh Reddick,Khris Davis,Stephen Vogt,Yonder Alonso,Jake Smolinski,Max Muncy,Ryon Healy,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Roberto Perez
01-08-2016,Minnesota Twins,Cleveland Indians,12,5,Jose Berrios,Danny Salazar,Brian Dozier,Joe Mauer,Max Kepler,Kennys Vargas,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Danny Santana,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Roberto Perez
02-08-2016,Minnesota Twins,Cleveland Indians,10,6,Kyle Gibson,Carlos Carrasco,Brian Dozier,Joe Mauer,Max Kepler,Miguel Sano,Kurt Suzuki,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Danny Santana,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Roberto Perez
03-08-2016,Minnesota Twins,Cleveland Indians,13,5,Tyler Duffey,Trevor Bauer,Brian Dozier,Joe Mauer,Max Kepler,Miguel Sano,Eddie Rosario,Eduardo Escobar,Jorge Polanco,Juan Centeno,Danny Santana,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Chris Gimenez
04-08-2016,Minnesota Twins,Cleveland Indians,2,9,Hector Santiago,Mike Clevinger,Brian Dozier,Joe Mauer,Max Kepler,Miguel Sano,Kennys Vargas,Eduardo Escobar,Robbie Grossman,Kurt Suzuki,Byron Buxton,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez
11-08-2016,Los Angeles Angels,Cleveland Indians,4,14,Jhoulys Chacin,Corey Kluber,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Ji-Man Choi,Jefry Marte,Jett Bandy,Cliff Pennington,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Roberto Perez
12-08-2016,Los Angeles Angels,Cleveland Indians,3,13,Tyler Skaggs,Carlos Carrasco,Yunel Escobar,Kole Calhoun,Mike Trout,Albert Pujols,Andrelton Simmons,Geovany Soto,Jefry Marte,Cliff Pennington,Shane Robinson,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez,Michael Martinez
13-08-2016,Los Angeles Angels,Cleveland Indians,1,5,Matt Shoemaker,Mike Clevinger,Yunel Escobar,Kole Calhoun,Mike Trout,Andrelton Simmons,Jefry Marte,Jett Bandy,Johnny Giavotella,Nick Buss,Gregorio Petit,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Chris Gimenez,Michael Martinez
14-08-2016,Los Angeles Angels,Cleveland Indians,4,5,Jered Weaver,Trevor Bauer,Yunel Escobar,Kole Calhoun,Albert Pujols,Jefry Marte,Geovany Soto,Ji-Man Choi,Cliff Pennington,Johnny Giavotella,Nick Buss,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Roberto Perez
15-08-2016,Boston Red Sox,Cleveland Indians,3,2,Drew Pomeranz,Josh Tomlin,Dustin Pedroia,Xander Bogaerts,David Ortiz,Mookie Betts,Jackie Bradley Jr.,Aaron Hill,Travis Shaw,Bryan Holaday,Andrew Benintendi,Rajai Davis,Jose Ramirez,Francisco Lindor,Mike Napoli,Carlos Santana,Brandon Guyer,Abraham Almonte,Chris Gimenez,Michael Martinez
16-08-2016,Chicago White Sox,Cleveland Indians,1,3,Jose Quintana,Corey Kluber,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,JB Shuck,Tim Anderson,Omar Narvaez,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez
17-08-2016,Chicago White Sox,Cleveland Indians,10,7,Anthony Ranaudo,Carlos Carrasco,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,JB Shuck,Tim Anderson,Dioner Navarro,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Brandon Guyer,Roberto Perez
18-08-2016,Chicago White Sox,Cleveland Indians,4,5,Carlos Rodon,Danny Salazar,Adam Eaton,Tyler Saladino,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Tim Anderson,JB Shuck,Omar Narvaez,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez
19-08-2016,Toronto Blue Jays,Cleveland Indians,2,3,Francisco Liriano,Trevor Bauer,Devon Travis,Michael Saunders,Edwin Encarnacion,Russell Martin,Melvin Upton Jr.,Ezequiel Carrera,Justin Smoak,Darwin Barney,Ryan Goins,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez
20-08-2016,Toronto Blue Jays,Cleveland Indians,6,5,Aaron Sanchez,Josh Tomlin,Devon Travis,Ezequiel Carrera,Edwin Encarnacion,Russell Martin,Troy Tulowitzki,Michael Saunders,Melvin Upton Jr.,Darwin Barney,Ryan Goins,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Tyler Naquin,Abraham Almonte,Chris Gimenez
21-08-2016,Toronto Blue Jays,Cleveland Indians,2,3,Marcus Stroman,Corey Kluber,Devon Travis,Josh Donaldson,Edwin Encarnacion,Russell Martin,Troy Tulowitzki,Michael Saunders,Melvin Upton Jr.,Ezequiel Carrera,Ryan Goins,Carlos Santana,Jason Kipnis,Francisco Lindor,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez,Michael Martinez
29-08-2016,Minnesota Twins,Cleveland Indians,0,1,Hector Santiago,Trevor Bauer,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Max Kepler,Jorge Polanco,Eddie Rosario,Juan Centeno,Logan Schafer,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez
30-08-2016,Minnesota Twins,Cleveland Indians,4,5,Andrew Albers,Josh Tomlin,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Kurt Suzuki,Logan Schafer,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Chris Gimenez
31-08-2016,Minnesota Twins,Cleveland Indians,4,8,Pat Dean,Corey Kluber,Brian Dozier,Joe Mauer,Trevor Plouffe,Miguel Sano,Eddie Rosario,Jorge Polanco,Max Kepler,Juan Centeno,Logan Schafer,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Roberto Perez
02-09-2016,Miami Marlins,Cleveland Indians,2,6,Andrew Cashner,Carlos Carrasco,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Christian Yelich,J.T. Realmuto,Jeff Francoeur,Xavier Scruggs,Destin Hood,Adeiny Hechavarria,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez
03-09-2016,Miami Marlins,Cleveland Indians,3,8,Jose Fernandez,Trevor Bauer,Dee Strange-Gordon,Ichiro Suzuki,Martin Prado,Christian Yelich,J.T. Realmuto,Derek Dietrich,Destin Hood,Jeff Mathis,Adeiny Hechavarria,Coco Crisp,Jason Kipnis,Francisco Lindor,Carlos Santana,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez
04-09-2016,Miami Marlins,Cleveland Indians,5,6,Tom Koehler,Danny Salazar,Ichiro Suzuki,Jeff Francoeur,Martin Prado,Christian Yelich,J.T. Realmuto,Xavier Scruggs,Derek Dietrich,Chris Johnson,Miguel Rojas,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Chris Gimenez
05-09-2016,Houston Astros,Cleveland Indians,6,2,Mike Fiers,Mike Clevinger,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Evan Gattis,Colby Rasmus,Teoscar Hernandez,Jake Marisnick,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez
06-09-2016,Houston Astros,Cleveland Indians,4,3,Brad Peacock,Corey Kluber,George Springer,Alex Bregman,Jose Altuve,Carlos Correa,Yuli Gurriel,Evan Gattis,Colby Rasmus,Marwin Gonzalez,Tony Kemp,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez
07-09-2016,Houston Astros,Cleveland Indians,5,6,Doug Fister,Carlos Carrasco,George Springer,Alex Bregman,Jose Altuve,Evan Gattis,Yuli Gurriel,Colby Rasmus,Marwin Gonzalez,Jason Castro,Jake Marisnick,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Roberto Perez
08-09-2016,Houston Astros,Cleveland Indians,7,10,David Paulino,Trevor Bauer,George Springer,Alex Bregman,Jose Altuve,Yuli Gurriel,Colby Rasmus,Marwin Gonzalez,AJ Reed,Jason Castro,Tony Kemp,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Chris Gimenez
16-09-2016,Detroit Tigers,Cleveland Indians,4,11,Michael Fulmer,Corey Kluber,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Erick Aybar,James McCann,Andrew Romine,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Coco Crisp,Tyler Naquin,Abraham Almonte,Roberto Perez
17-09-2016,Detroit Tigers,Cleveland Indians,0,1,Justin Verlander,Carlos Carrasco,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Jarrod Saltalamacchia,Andrew Romine,Jose Iglesias,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Coco Crisp,Tyler Naquin,Abraham Almonte,Roberto Perez
18-09-2016,Detroit Tigers,Cleveland Indians,9,5,Daniel Norris,Trevor Bauer,Ian Kinsler,Cameron Maybin,Miguel Cabrera,Victor Martinez,J.D. Martinez,Justin Upton,Erick Aybar,James McCann,Jose Iglesias,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Abraham Almonte,Chris Gimenez
20-09-2016,Kansas City Royals,Cleveland Indians,1,2,Edinson Volquez,Josh Tomlin,Jarrod Dyson,Whit Merrifield,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Gordon,Paulo Orlando,Alcides Escobar,Cheslor Cuthbert,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Tyler Naquin,Roberto Perez
21-09-2016,Kansas City Royals,Cleveland Indians,3,4,Ian Kennedy,Corey Kluber,Jarrod Dyson,Whit Merrifield,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Gordon,Alcides Escobar,Cheslor Cuthbert,Billy Burns,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Rajai Davis,Tyler Naquin,Roberto Perez
22-09-2016,Kansas City Royals,Cleveland Indians,2,5,Jason Vargas,Mike Clevinger,Jarrod Dyson,Whit Merrifield,Eric Hosmer,Kendrys Morales,Salvador Perez,Alex Gordon,Alcides Escobar,Paulo Orlando,Cheslor Cuthbert,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Coco Crisp,Roberto Perez
23-09-2016,Chicago White Sox,Cleveland Indians,4,10,Miguel Gonzalez,Trevor Bauer,Adam Eaton,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Omar Narvaez,Yolmer Sanchez,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez
24-09-2016,Chicago White Sox,Cleveland Indians,8,1,Jose Quintana,Cody Anderson,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Alex Avila,Yolmer Sanchez,Leury Garcia,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Coco Crisp,Roberto Perez
25-09-2016,Chicago White Sox,Cleveland Indians,3,0,Carlos Rodon,Josh Tomlin,Tim Anderson,Melky Cabrera,Jose Abreu,Justin Morneau,Todd Frazier,Avisail Garcia,Omar Narvaez,Yolmer Sanchez,Leury Garcia,Rajai Davis,Jason Kipnis,Jose Ramirez,Mike Napoli,Carlos Santana,Brandon Guyer,Coco Crisp,Chris Gimenez,Michael Martinez
06-10-2016,Boston Red Sox,Cleveland Indians,4,5,Rick Porcello,Trevor Bauer,Dustin Pedroia,Brock Holt,Mookie Betts,David Ortiz,Hanley Ramirez,Xander Bogaerts,Jackie Bradley Jr.,Sandy Leon,Andrew Benintendi,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez
07-10-2016,Boston Red Sox,Cleveland Indians,0,6,David Price,Corey Kluber,Dustin Pedroia,Brock Holt,Mookie Betts,David Ortiz,Hanley Ramirez,Xander Bogaerts,Andrew Benintendi,Sandy Leon,Jackie Bradley Jr.,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Lonnie Chisenhall,Roberto Perez
14-10-2016,Toronto Blue Jays,Cleveland Indians,0,2,Marco Estrada,Corey Kluber,Ezequiel Carrera,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Russell Martin,Troy Tulowitzki,Michael Saunders,Kevin Pillar,Devon Travis,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez
15-10-2016,Toronto Blue Jays,Cleveland Indians,1,2,J.A. Happ,Josh Tomlin,Ezequiel Carrera,Josh Donaldson,Edwin Encarnacion,Jose Bautista,Troy Tulowitzki,Russell Martin,Michael Saunders,Kevin Pillar,Darwin Barney,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Lonnie Chisenhall,Roberto Perez
25-10-2016,Chicago Cubs,Cleveland Indians,0,6,Jon Lester,Corey Kluber,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Kyle Schwarber,Javier Baez,Chris Coghlan,Addison Russell,David Ross,Rajai Davis,Jason Kipnis,Francisco Lindor,Mike Napoli,Carlos Santana,Jose Ramirez,Brandon Guyer,Lonnie Chisenhall,Roberto Perez
26-10-2016,Chicago Cubs,Cleveland Indians,5,1,Jake Arrieta,Trevor Bauer,Dexter Fowler,Kris Bryant,Anthony Rizzo,Ben Zobrist,Kyle Schwarber,Javier Baez,Willson Contreras,Jorge Soler,Addison Russell,Carlos Santana,Jason Kipnis,Francisco Lindor,Mike Napoli,Jose Ramirez,Lonnie Chisenhall,Coco Crisp,Tyler Naquin,Roberto Perez
08-04-2016,San Diego Padres,Colorado Rockies,13,6,Colin Rea,Jordan Lyles,Jon Jay,Cory Spangenberg,Matt Kemp,Wil Myers,Yangervis Solarte,Derek Norris,Alexei Ramirez,Melvin Upton Jr.,Colin Rea,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,DJ LeMahieu,Jordan Lyles
09-04-2016,San Diego Padres,Colorado Rockies,16,3,Drew Pomeranz,Jorge De La Rosa,Jon Jay,Melvin Upton Jr.,Matt Kemp,Wil Myers,Yangervis Solarte,Derek Norris,Alexei Ramirez,Cory Spangenberg,Drew Pomeranz,DJ LeMahieu,Trevor Story,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Ryan Raburn,Nick Hundley,Brandon Barnes,Jorge De La Rosa
10-04-2016,San Diego Padres,Colorado Rockies,3,6,James Shields,Chad Bettis,Jon Jay,Cory Spangenberg,Matt Kemp,Wil Myers,Melvin Upton Jr.,Christian Bethancourt,Alexei Ramirez,Adam Rosales,James Shields,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,DJ LeMahieu,Ben Paulsen,Tony Wolters,Chad Bettis
12-04-2016,San Francisco Giants,Colorado Rockies,7,2,Jeff Samardzija,Tyler Chatwood,Denard Span,Joe Panik,Hunter Pence,Brandon Belt,Matt Duffy,Brandon Crawford,Angel Pagan,Trevor Brown,Jeff Samardzija,Charlie Blackmon,Trevor Story,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Mark Reynolds,Nick Hundley,Tyler Chatwood,DJ LeMahieu
