Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,Date_dt,APlayedYest,HPlayedYest
20-04-2018,New York Mets,Atlanta Braves,5,3,Noah Syndergaard,Sean Newcomb,Michael Conforto,Yoenis Cespedes,Asdrubal Cabrera,Todd Frazier,Wilmer Flores,Jay Bruce,Tomas Nido,Noah Syndergaard,Amed Rosario,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Preston Tucker,Dansby Swanson,Ryan Flaherty,Sean Newcomb,72.22,61.11,2018-04-20,1,1
21-04-2018,New York Mets,Atlanta Braves,3,4,Jacob deGrom,Julio Teheran,Michael Conforto,Yoenis Cespedes,Asdrubal Cabrera,Jay Bruce,Todd Frazier,Adrian Gonzalez,Jose Lobaton,Jacob deGrom,Jose Reyes,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Preston Tucker,Dansby Swanson,Johan Camargo,Carlos Perez,Julio Teheran,73.68,57.89,2018-04-21,1,1
04-05-2018,San Francisco Giants,Atlanta Braves,9,4,Chris Stratton,Mike Foltynewicz,Alen Hanson,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Austin Jackson,Gregor Blanco,Chris Stratton,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Jose Bautista,Tyler Flowers,Johan Camargo,Mike Foltynewicz,Ender Inciarte,51.61,63.33,2018-05-04,0,1
05-05-2018,San Francisco Giants,Atlanta Braves,11,2,Ty Blach,Brandon McCarthy,Gregor Blanco,Andrew McCutchen,Buster Posey,Brandon Belt,Evan Longoria,Brandon Crawford,Alen Hanson,Gorkys Hernandez,Ty Blach,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Jose Bautista,Johan Camargo,Brandon McCarthy,Ender Inciarte,53.12,61.29,2018-05-05,1,1
06-05-2018,San Francisco Giants,Atlanta Braves,4,3,Andrew Suarez,Mike Soroka,Gregor Blanco,Andrew McCutchen,Brandon Belt,Nick Hundley,Pablo Sandoval,Brandon Crawford,Alen Hanson,Austin Jackson,Andrew Suarez,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Jose Bautista,Tyler Flowers,Johan Camargo,Mike Soroka,Ender Inciarte,54.55,59.38,2018-05-06,1,1
15-05-2018,Chicago Cubs,Atlanta Braves,3,2,Yu Darvish,Mike Foltynewicz,Ben Zobrist,Kris Bryant,Anthony Rizzo,Willson Contreras,Javier Baez,Kyle Schwarber,Albert Almora,Addison Russell,Yu Darvish,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Jose Bautista,Johan Camargo,Mike Foltynewicz,55.26,62.5,2018-05-15,1,1
16-05-2018,Chicago Cubs,Atlanta Braves,1,4,Tyler Chatwood,Brandon McCarthy,Albert Almora,Kris Bryant,Anthony Rizzo,Willson Contreras,Javier Baez,Kyle Schwarber,Addison Russell,Ian Happ,Tyler Chatwood,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Tyler Flowers,Ender Inciarte,Johan Camargo,Ryan Flaherty,Brandon McCarthy,56.41,60.98,2018-05-16,1,1
18-05-2018,Miami Marlins,Atlanta Braves,2,0,Dan Straily,Matt Wisler,Martin Prado,J.T. Realmuto,Starlin Castro,Justin Bour,Brian Anderson,Derek Dietrich,Miguel Rojas,Lewis Brinson,Dan Straily,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Tyler Flowers,Ender Inciarte,Jose Bautista,Johan Camargo,Matt Wisler,37.21,61.9,2018-05-18,1,0
19-05-2018,Miami Marlins,Atlanta Braves,1,8,Jose Urena,Sean Newcomb,Martin Prado,Miguel Rojas,Starlin Castro,Brian Anderson,Justin Bour,Cameron Maybin,Lewis Brinson,Bryan Holaday,Jose Urena,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Johan Camargo,Dansby Swanson,Sean Newcomb,38.64,60.47,2018-05-19,1,1
20-05-2018,Miami Marlins,Atlanta Braves,9,10,Wei-Yin Chen,Julio Teheran,Martin Prado,J.T. Realmuto,Justin Bour,Starlin Castro,Brian Anderson,Derek Dietrich,Miguel Rojas,Lewis Brinson,Wei-Yin Chen,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Tyler Flowers,Ender Inciarte,Johan Camargo,Dansby Swanson,Julio Teheran,37.78,61.36,2018-05-20,1,1
29-05-2018,New York Mets,Atlanta Braves,6,7,Steven Matz,Anibal Sanchez,Brandon Nimmo,Asdrubal Cabrera,Jose Bautista,Michael Conforto,Devin Mesoraco,Adrian Gonzalez,Jose Reyes,Steven Matz,Amed Rosario,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Charlie Culberson,Dansby Swanson,Anibal Sanchez,50.98,58.49,2018-05-29,0,0
30-05-2018,New York Mets,Atlanta Braves,4,1,Jason Vargas,Julio Teheran,Brandon Nimmo,Asdrubal Cabrera,Jose Bautista,Jay Bruce,Kevin Plawecki,Adrian Gonzalez,Luis Guillorme,Jason Vargas,Amed Rosario,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Charlie Culberson,Dansby Swanson,Julio Teheran,50.0,59.26,2018-05-30,1,1
31-05-2018,Washington Nationals,Atlanta Braves,2,4,Tanner Roark,Sean Newcomb,Trea Turner,Bryce Harper,Anthony Rendon,Mark Reynolds,Juan Soto,Michael A. Taylor,Pedro Severino,Tanner Roark,Wilmer Difo,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Preston Tucker,Dansby Swanson,Sean Newcomb,60.0,58.18,2018-05-31,1,1
01-06-2018,Washington Nationals,Atlanta Braves,0,4,Stephen Strasburg,Mike Foltynewicz,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Juan Soto,Brian Goodwin,Pedro Severino,Stephen Strasburg,Wilmer Difo,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Preston Tucker,Dansby Swanson,Mike Foltynewicz,58.93,58.93,2018-06-01,1,1
02-06-2018,Washington Nationals,Atlanta Braves,5,3,Gio Gonzalez,Brandon McCarthy,Trea Turner,Bryce Harper,Anthony Rendon,Matt Adams,Juan Soto,Michael A. Taylor,Wilmer Difo,Spencer Kieboom,Gio Gonzalez,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Charlie Culberson,Dansby Swanson,Brandon McCarthy,57.89,59.65,2018-06-02,1,1
03-06-2018,Washington Nationals,Atlanta Braves,2,4,Jeremy Hellickson,Anibal Sanchez,Trea Turner,Juan Soto,Anthony Rendon,Mark Reynolds,Brian Goodwin,Michael A. Taylor,Wilmer Difo,Spencer Kieboom,Jeremy Hellickson,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Preston Tucker,Dansby Swanson,Anibal Sanchez,58.62,58.62,2018-06-03,1,1
12-06-2018,New York Mets,Atlanta Braves,2,8,Zack Wheeler,Mike Foltynewicz,Michael Conforto,Todd Frazier,Brandon Nimmo,Asdrubal Cabrera,Jay Bruce,Devin Mesoraco,Dominic Smith,Amed Rosario,Zack Wheeler,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Ender Inciarte,Charlie Culberson,Mike Foltynewicz,45.16,56.92,2018-06-12,0,0
13-06-2018,New York Mets,Atlanta Braves,0,2,Jacob deGrom,Mike Soroka,Michael Conforto,Todd Frazier,Brandon Nimmo,Jay Bruce,Kevin Plawecki,Dominic Smith,Amed Rosario,Luis Guillorme,Jacob deGrom,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Kurt Suzuki,Charlie Culberson,Ender Inciarte,Johan Camargo,Mike Soroka,44.44,57.58,2018-06-13,1,1
14-06-2018,San Diego Padres,Atlanta Braves,2,4,Tyson Ross,Anibal Sanchez,Jose Pirela,Cory Spangenberg,Eric Hosmer,Hunter Renfroe,Franmil Reyes,Freddy Galvis,Manuel Margot,A.J. Ellis,Tyson Ross,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Ender Inciarte,Preston Tucker,Anibal Sanchez,47.14,58.21,2018-06-14,0,1
15-06-2018,San Diego Padres,Atlanta Braves,9,3,Clayton Richard,Brandon McCarthy,Travis Jankowski,Eric Hosmer,Jose Pirela,Hunter Renfroe,Christian Villanueva,Freddy Galvis,Manuel Margot,Rafael Lopez,Clayton Richard,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Kurt Suzuki,Charlie Culberson,Ender Inciarte,Johan Camargo,Brandon McCarthy,46.48,58.82,2018-06-15,1,1
16-06-2018,San Diego Padres,Atlanta Braves,0,1,Jordan Lyles,Sean Newcomb,Jose Pirela,Eric Hosmer,Hunter Renfroe,Christian Villanueva,Franmil Reyes,Freddy Galvis,Manuel Margot,A.J. Ellis,Jordan Lyles,Ozzie Albies,Dansby Swanson,Freddie Freeman,Nick Markakis,Tyler Flowers,Charlie Culberson,Ender Inciarte,Johan Camargo,Sean Newcomb,47.22,57.97,2018-06-16,1,1
17-06-2018,San Diego Padres,Atlanta Braves,1,4,Matt Strahm,Julio Teheran,Travis Jankowski,Eric Hosmer,Jose Pirela,Hunter Renfroe,Cory Spangenberg,Freddy Galvis,Manuel Margot,Rafael Lopez,Matt Strahm,Dansby Swanson,Charlie Culberson,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Johan Camargo,Ryan Flaherty,Julio Teheran,46.58,58.57,2018-06-17,1,1
22-06-2018,Baltimore Orioles,Atlanta Braves,10,7,Alex Cobb,Sean Newcomb,Craig Gentry,Adam Jones,Manny Machado,Mark Trumbo,Danny Valencia,Jonathan Schoop,Chris Davis,Caleb Joseph,Alex Cobb,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Charlie Culberson,Dansby Swanson,Johan Camargo,Sean Newcomb,28.77,58.9,2018-06-22,1,0
23-06-2018,Baltimore Orioles,Atlanta Braves,7,5,Dylan Bundy,Julio Teheran,Colby Rasmus,Adam Jones,Manny Machado,Mark Trumbo,Chris Davis,Danny Valencia,Jonathan Schoop,Caleb Joseph,Dylan Bundy,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Danny Santana,Ryan Flaherty,Dansby Swanson,Julio Teheran,29.73,58.11,2018-06-23,1,1
24-06-2018,Baltimore Orioles,Atlanta Braves,3,7,David Hess,Brandon McCarthy,Colby Rasmus,Adam Jones,Manny Machado,Danny Valencia,Chris Davis,Jonathan Schoop,Trey Mancini,Austin Wynns,David Hess,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Danny Santana,Charlie Culberson,Johan Camargo,Brandon McCarthy,30.67,57.33,2018-06-24,1,1
25-06-2018,Cincinnati Reds,Atlanta Braves,4,5,Tyler Mahle,Mike Foltynewicz,Scott Schebler,Tucker Barnhart,Joey Votto,Scooter Gennett,Eugenio Suarez,Jesse Winker,Jose Peraza,Tyler Mahle,Billy Hamilton,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Danny Santana,Johan Camargo,Dansby Swanson,Mike Foltynewicz,41.56,57.89,2018-06-25,1,1
26-06-2018,Cincinnati Reds,Atlanta Braves,5,3,Matt Harvey,Anibal Sanchez,Scott Schebler,Tucker Barnhart,Joey Votto,Scooter Gennett,Eugenio Suarez,Jesse Winker,Adam Duvall,Jose Peraza,Matt Harvey,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Charlie Culberson,Johan Camargo,Dansby Swanson,Anibal Sanchez,41.03,58.44,2018-06-26,1,1
27-06-2018,Cincinnati Reds,Atlanta Braves,6,5,Luis Castillo,Sean Newcomb,Scott Schebler,Jose Peraza,Joey Votto,Eugenio Suarez,Scooter Gennett,Adam Duvall,Curt Casali,Luis Castillo,Billy Hamilton,Ender Inciarte,Danny Santana,Freddie Freeman,Nick Markakis,Kurt Suzuki,Charlie Culberson,Johan Camargo,Dansby Swanson,Sean Newcomb,41.77,57.69,2018-06-27,1,1
10-07-2018,Toronto Blue Jays,Atlanta Braves,6,2,Marcus Stroman,Julio Teheran,Curtis Granderson,Yangervis Solarte,Justin Smoak,Randal Grichuk,Russell Martin,Kevin Pillar,Aledmys Diaz,Devon Travis,Marcus Stroman,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Ronald Acuna Jr.,Dansby Swanson,Julio Teheran,46.07,56.18,2018-07-10,0,0
11-07-2018,Toronto Blue Jays,Atlanta Braves,5,9,Sam Gaviglio,Mike Foltynewicz,Curtis Granderson,Yangervis Solarte,Justin Smoak,Teoscar Hernandez,Randal Grichuk,Lourdes Gurriel Jr.,Aledmys Diaz,Luke Maile,Sam Gaviglio,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Ronald Acuna Jr.,Dansby Swanson,Mike Foltynewicz,46.67,55.56,2018-07-11,1,1
13-07-2018,Arizona Diamondbacks,Atlanta Braves,2,1,Zack Godley,Anibal Sanchez,Jon Jay,Paul Goldschmidt,David Peralta,Steven Souza Jr.,Jake Lamb,Daniel Descalso,Nick Ahmed,Alex Avila,Zack Godley,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Ronald Acuna Jr.,Dansby Swanson,Anibal Sanchez,54.26,56.04,2018-07-13,1,0
14-07-2018,Arizona Diamondbacks,Atlanta Braves,3,0,Zack Greinke,Sean Newcomb,David Peralta,Nick Ahmed,Paul Goldschmidt,AJ Pollock,Steven Souza Jr.,Ketel Marte,Chris Owings,Jeff Mathis,Zack Greinke,Ender Inciarte,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Ronald Acuna Jr.,Ryan Flaherty,Dansby Swanson,Sean Newcomb,54.74,55.43,2018-07-14,1,1
15-07-2018,Arizona Diamondbacks,Atlanta Braves,1,5,Patrick Corbin,Julio Teheran,Jon Jay,Paul Goldschmidt,David Peralta,AJ Pollock,Jake Lamb,Ketel Marte,Daniel Descalso,Alex Avila,Patrick Corbin,Ozzie Albies,Ronald Acuna Jr.,Freddie Freeman,Nick Markakis,Kurt Suzuki,Charlie Culberson,Johan Camargo,Dansby Swanson,Julio Teheran,55.21,54.84,2018-07-15,1,1
26-07-2018,Los Angeles Dodgers,Atlanta Braves,8,2,Rich Hill,Anibal Sanchez,Joc Pederson,Manny Machado,Max Muncy,Yasmani Grandal,Matt Kemp,Cody Bellinger,Chris Taylor,Alex Verdugo,Rich Hill,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Charlie Culberson,Johan Camargo,Ender Inciarte,Anibal Sanchez,54.9,55.1,2018-07-26,1,0
27-07-2018,Los Angeles Dodgers,Atlanta Braves,4,1,Clayton Kershaw,Mike Foltynewicz,Joc Pederson,Manny Machado,Max Muncy,Yasmani Grandal,Matt Kemp,Cody Bellinger,Chris Taylor,Alex Verdugo,Clayton Kershaw,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Ender Inciarte,Dansby Swanson,Mike Foltynewicz,55.34,54.55,2018-07-27,1,1
28-07-2018,Los Angeles Dodgers,Atlanta Braves,5,1,Alex Wood,Max Fried,Chris Taylor,Manny Machado,Matt Kemp,Enrique Hernandez,Cody Bellinger,Logan Forsythe,Yasiel Puig,Austin Barnes,Alex Wood,Ronald Acuna Jr.,Charlie Culberson,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Ender Inciarte,Dansby Swanson,Max Fried,55.77,54.0,2018-07-28,1,1
29-07-2018,Los Angeles Dodgers,Atlanta Braves,1,4,Ross Stripling,Sean Newcomb,Chris Taylor,Manny Machado,Matt Kemp,Enrique Hernandez,Max Muncy,Yasmani Grandal,Yasiel Puig,Logan Forsythe,Ross Stripling,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Ender Inciarte,Dansby Swanson,Sean Newcomb,56.19,53.47,2018-07-29,1,1
30-07-2018,Miami Marlins,Atlanta Braves,3,5,Wei-Yin Chen,Julio Teheran,Derek Dietrich,Brian Anderson,J.T. Realmuto,Justin Bour,Starlin Castro,Martin Prado,Miguel Rojas,Magneuris Sierra,Wei-Yin Chen,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Johan Camargo,Ender Inciarte,Dansby Swanson,Julio Teheran,42.99,53.92,2018-07-30,1,1
31-07-2018,Miami Marlins,Atlanta Braves,6,11,Dan Straily,Kolby Allard,Starlin Castro,Brian Anderson,J.T. Realmuto,Martin Prado,Derek Dietrich,Miguel Rojas,JT Riddle,Magneuris Sierra,Dan Straily,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Johan Camargo,Ender Inciarte,Dansby Swanson,Kolby Allard,42.59,54.37,2018-07-31,1,1
10-08-2018,Milwaukee Brewers,Atlanta Braves,1,10,Freddy Peralta,Kevin Gausman,Christian Yelich,Lorenzo Cain,Mike Moustakas,Jesus Aguilar,Travis Shaw,Jonathan Schoop,Eric Thames,Manny Pina,Freddy Peralta,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Ender Inciarte,Tyler Flowers,Dansby Swanson,Kevin Gausman,55.93,55.36,2018-08-10,1,1
11-08-2018,Milwaukee Brewers,Atlanta Braves,4,2,Wade Miley,Julio Teheran,Christian Yelich,Lorenzo Cain,Mike Moustakas,Ryan Braun,Travis Shaw,Eric Thames,Erik Kratz,Orlando Arcia,Wade Miley,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Adam Duvall,Kurt Suzuki,Dansby Swanson,Julio Teheran,55.46,55.75,2018-08-11,1,1
12-08-2018,Milwaukee Brewers,Atlanta Braves,7,8,Chase Anderson,Sean Newcomb,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Ryan Braun,Hernan Perez,Mike Moustakas,Jonathan Schoop,Manny Pina,Chase Anderson,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Ender Inciarte,Tyler Flowers,Dansby Swanson,Sean Newcomb,55.83,55.26,2018-08-12,1,1
14-08-2018,Miami Marlins,Atlanta Braves,6,10,Trevor Richards,Anibal Sanchez,Rafael Ortega,J.T. Realmuto,Brian Anderson,Derek Dietrich,Starlin Castro,JT Riddle,Yadiel Rivera,Magneuris Sierra,Trevor Richards,Ronald Acuna Jr.,Charlie Culberson,Freddie Freeman,Nick Markakis,Johan Camargo,Ender Inciarte,Kurt Suzuki,Dansby Swanson,Anibal Sanchez,39.67,56.41,2018-08-14,0,0
15-08-2018,Miami Marlins,Atlanta Braves,2,5,Jose Urena,Kevin Gausman,Rafael Ortega,J.T. Realmuto,Brian Anderson,Starlin Castro,Derek Dietrich,Austin Dean,JT Riddle,Magneuris Sierra,Jose Urena,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Charlie Culberson,Ender Inciarte,Tyler Flowers,Dansby Swanson,Kevin Gausman,39.34,56.78,2018-08-15,1,1
16-08-2018,Colorado Rockies,Atlanta Braves,5,3,Jon Gray,Julio Teheran,David Dahl,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,Gerardo Parra,Ian Desmond,Tony Wolters,Jon Gray,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Ender Inciarte,Kurt Suzuki,Dansby Swanson,Julio Teheran,53.33,57.14,2018-08-16,1,1
17-08-2018,Colorado Rockies,Atlanta Braves,11,5,Kyle Freeland,Sean Newcomb,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ian Desmond,David Dahl,Chris Iannetta,Kyle Freeland,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Tyler Flowers,Adam Duvall,Dansby Swanson,Sean Newcomb,53.72,56.67,2018-08-17,1,1
18-08-2018,Colorado Rockies,Atlanta Braves,5,3,Antonio Senzatela,Mike Foltynewicz,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Trevor Story,David Dahl,Ian Desmond,Tony Wolters,Antonio Senzatela,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Ender Inciarte,Kurt Suzuki,Dansby Swanson,Mike Foltynewicz,54.1,56.2,2018-08-18,1,1
19-08-2018,Colorado Rockies,Atlanta Braves,4,2,German Marquez,Anibal Sanchez,Charlie Blackmon,DJ LeMahieu,David Dahl,Nolan Arenado,Trevor Story,Gerardo Parra,Ryan McMahon,Tony Wolters,German Marquez,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Johan Camargo,Ender Inciarte,Charlie Culberson,Tyler Flowers,Anibal Sanchez,54.47,55.74,2018-08-19,1,1
28-08-2018,Tampa Bay Rays,Atlanta Braves,5,9,Ryne Stanek,Julio Teheran,Joey Wendle,Matt Duffy,Jake Bauers,Tommy Pham,Kevin Kiermaier,Willy Adames,Brandon Lowe,Michael Perez,Ryne Stanek,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Julio Teheran,53.44,56.15,2018-08-28,0,0
29-08-2018,Tampa Bay Rays,Atlanta Braves,8,5,Diego Castillo,Sean Newcomb,Willy Adames,Tommy Pham,Matt Duffy,C.J. Cron,Joey Wendle,Carlos Gomez,Kevin Kiermaier,Jesus Sucre,Diego Castillo,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Ozzie Albies,Tyler Flowers,Dansby Swanson,Sean Newcomb,53.03,56.49,2018-08-29,1,1
30-08-2018,Chicago Cubs,Atlanta Braves,5,4,Mike Montgomery,Mike Foltynewicz,Daniel Murphy,Javier Baez,Anthony Rizzo,Ben Zobrist,Jason Heyward,Willson Contreras,Kyle Schwarber,Mike Montgomery,David Bote,Ronald Acuna Jr.,Johan Camargo,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ozzie Albies,Adam Duvall,Dansby Swanson,Mike Foltynewicz,59.09,56.06,2018-08-30,1,1
31-08-2018,Pittsburgh Pirates,Atlanta Braves,3,2,Jameson Taillon,Anibal Sanchez,Starling Marte,Josh Bell,Gregory Polanco,David Freese,Corey Dickerson,Elias Diaz,Josh Harrison,Kevin Newman,Jameson Taillon,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Anibal Sanchez,48.51,55.64,2018-08-31,0,1
01-09-2018,Pittsburgh Pirates,Atlanta Braves,3,5,Chris Archer,Kevin Gausman,Starling Marte,Adam Frazier,Gregory Polanco,Francisco Cervelli,Corey Dickerson,Josh Bell,Colin Moran,Kevin Newman,Chris Archer,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Charlie Culberson,Tyler Flowers,Dansby Swanson,Kevin Gausman,48.89,55.22,2018-09-01,1,1
02-09-2018,Pittsburgh Pirates,Atlanta Braves,1,5,Nick Kingham,Julio Teheran,Starling Marte,Adam Frazier,Gregory Polanco,Josh Bell,Colin Moran,Jordy Mercer,Kevin Newman,Jacob Stallings,Nick Kingham,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Ozzie Albies,Tyler Flowers,Dansby Swanson,Julio Teheran,48.53,55.56,2018-09-02,1,1
03-09-2018,Boston Red Sox,Atlanta Braves,8,2,Nathan Eovaldi,Touki Toussaint,Mookie Betts,Andrew Benintendi,J.D. Martinez,Xander Bogaerts,Mitch Moreland,Eduardo Nunez,Ian Kinsler,Christian Vazquez,Nathan Eovaldi,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Touki Toussaint,68.12,55.88,2018-09-03,1,1
04-09-2018,Boston Red Sox,Atlanta Braves,5,1,Rick Porcello,Sean Newcomb,Mookie Betts,Ian Kinsler,J.D. Martinez,Xander Bogaerts,Steve Pearce,Eduardo Nunez,Jackie Bradley Jr.,Sandy Leon,Rick Porcello,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Sean Newcomb,68.35,55.47,2018-09-04,1,1
05-09-2018,Boston Red Sox,Atlanta Braves,9,8,Hector Velazquez,Mike Foltynewicz,Jackie Bradley Jr.,Blake Swihart,Andrew Benintendi,Mitch Moreland,Brandon Phillips,Rafael Devers,Brock Holt,Christian Vazquez,Hector Velazquez,Ronald Acuna Jr.,Ender Inciarte,Nick Markakis,Johan Camargo,Lucas Duda,Ozzie Albies,Tyler Flowers,Charlie Culberson,Mike Foltynewicz,68.57,55.07,2018-09-05,1,1
14-09-2018,Washington Nationals,Atlanta Braves,5,10,Max Scherzer,Kevin Gausman,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Matt Wieters,Wilmer Difo,Max Scherzer,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Charlie Culberson,Ender Inciarte,Tyler Flowers,Dansby Swanson,Kevin Gausman,50.34,56.16,2018-09-14,1,0
15-09-2018,Washington Nationals,Atlanta Braves,7,1,Jeremy Hellickson,Julio Teheran,Adam Eaton,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Mark Reynolds,Wilmer Difo,Spencer Kieboom,Jeremy Hellickson,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Kurt Suzuki,Ender Inciarte,Charlie Culberson,Dansby Swanson,Julio Teheran,50.0,56.46,2018-09-15,1,1
16-09-2018,Washington Nationals,Atlanta Braves,6,4,Tanner Roark,Sean Newcomb,Victor Robles,Trea Turner,Bryce Harper,Anthony Rendon,Juan Soto,Ryan Zimmerman,Matt Wieters,Adrian Sanchez,Tanner Roark,Ronald Acuna Jr.,Ozzie Albies,Freddie Freeman,Nick Markakis,Charlie Culberson,Ender Inciarte,Tyler Flowers,Dansby Swanson,Sean Newcomb,50.34,56.08,2018-09-16,1,1
20-09-2018,Philadelphia Phillies,Atlanta Braves,3,8,Vince Velasquez,Kevin Gausman,Cesar Hernandez,Rhys Hoskins,Asdrubal Cabrera,Carlos Santana,Odubel Herrera,Jorge Alfaro,Aaron Altherr,Vince Velasquez,Roman Quinn,Ronald Acuna Jr.,Ender Inciarte,Freddie Freeman,Nick Markakis,Johan Camargo,Kurt Suzuki,Ozzie Albies,Dansby Swanson,Kevin Gausman,51.66,55.26,2018-09-20,1,0
