Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation,Date_dt,APlayedYest,HPlayedYest,ALastGame,HLastGame
20-04-2018,Houston Astros,Chicago White Sox,10,0,Justin Verlander,James Shields,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Yuli Gurriel,Alex Bregman,Brian McCann,Marwin Gonzalez,Derek Fisher,Yoan Moncada,Avisail Garcia,Jose Abreu,Nicky Delmonico,Welington Castillo,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Adam Engel,65.0,26.67,51,10,Cloudy,2018-04-20,1,0,Away,NoGame
21-04-2018,Houston Astros,Chicago White Sox,10,1,Dallas Keuchel,Lucas Giolito,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Yuli Gurriel,Alex Bregman,Brian McCann,Marwin Gonzalez,Evan Gattis,Tim Anderson,Avisail Garcia,Jose Abreu,Welington Castillo,Matt Davidson,Yoan Moncada,Trayce Thompson,Yolmer Sanchez,Adam Engel,66.67,25.0,53,7,Cloudy,2018-04-21,1,1,Away,Home
22-04-2018,Houston Astros,Chicago White Sox,7,1,Lance McCullers Jr.,Reynaldo Lopez,George Springer,Jose Altuve,Carlos Correa,Josh Reddick,Alex Bregman,Marwin Gonzalez,Evan Gattis,Max Stassi,Derek Fisher,Yoan Moncada,Avisail Garcia,Jose Abreu,Nicky Delmonico,Welington Castillo,Matt Davidson,Yolmer Sanchez,Tim Anderson,Leury Garcia,68.18,23.53,57,12,Cloudy,2018-04-22,1,1,Away,Home
23-04-2018,Seattle Mariners,Chicago White Sox,4,10,Mike Leake,Carson Fulmer,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Daniel Vogelbach,Mike Zunino,Ben Gamel,Yoan Moncada,Avisail Garcia,Jose Abreu,Nicky Delmonico,Welington Castillo,Yolmer Sanchez,Matt Davidson,Tim Anderson,Adam Engel,55.0,22.22,54,14,Overcast,2018-04-23,1,1,Away,Home
24-04-2018,Seattle Mariners,Chicago White Sox,1,0,Marco Gonzales,Chris Volstad,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Mike Zunino,Daniel Vogelbach,Tim Anderson,Yolmer Sanchez,Jose Abreu,Welington Castillo,Matt Davidson,Yoan Moncada,Trayce Thompson,Leury Garcia,Adam Engel,52.38,26.32,59,11,Cloudy,2018-04-24,1,1,Away,Home
25-04-2018,Seattle Mariners,Chicago White Sox,4,3,Felix Hernandez,James Shields,Dee Strange-Gordon,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ben Gamel,Mike Zunino,Daniel Vogelbach,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Tim Anderson,Daniel Palka,Trayce Thompson,Omar Narvaez,Adam Engel,54.55,25.0,47,17,Sunny,2018-04-25,1,1,Away,Home
04-05-2018,Minnesota Twins,Chicago White Sox,6,4,Jose Berrios,Carson Fulmer,Joe Mauer,Brian Dozier,Max Kepler,Eddie Rosario,Eduardo Escobar,Logan Morrison,Ehire Adrianza,Jason Castro,Ryan LaMarre,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Matt Davidson,Daniel Palka,Leury Garcia,Tim Anderson,Omar Narvaez,37.04,31.03,74,11,Cloudy,2018-05-04,0,0,NoGame,NoGame
05-05-2018,Minnesota Twins,Chicago White Sox,8,4,Lance Lynn,Hector Santiago,Joe Mauer,Brian Dozier,Max Kepler,Eduardo Escobar,Eddie Rosario,Mitch Garver,Logan Morrison,Ehire Adrianza,Ryan LaMarre,Leury Garcia,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Welington Castillo,Daniel Palka,Trayce Thompson,Tim Anderson,Adam Engel,39.29,30.0,80,8,Cloudy,2018-05-05,1,1,Away,Home
06-05-2018,Minnesota Twins,Chicago White Sox,5,3,Kyle Gibson,James Shields,Joe Mauer,Brian Dozier,Max Kepler,Eduardo Escobar,Eddie Rosario,Robbie Grossman,Logan Morrison,Ehire Adrianza,Bobby Wilson,Leury Garcia,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Matt Davidson,Omar Narvaez,Jose Rondon,Tim Anderson,Adam Engel,41.38,29.03,60,6,Cloudy,2018-05-06,1,1,Away,Home
08-05-2018,Pittsburgh Pirates,Chicago White Sox,10,6,Ivan Nova,Lucas Giolito,Adam Frazier,Gregory Polanco,Starling Marte,Josh Bell,Corey Dickerson,Francisco Cervelli,Colin Moran,Jose Osuna,Jordy Mercer,Leury Garcia,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Welington Castillo,Daniel Palka,Matt Davidson,Tim Anderson,Trayce Thompson,54.29,28.12,72,10,Cloudy,2018-05-08,0,0,NoGame,NoGame
17-05-2018,Texas Rangers,Chicago White Sox,2,4,Doug Fister,James Shields,Delino DeShields,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Joey Gallo,Isiah Kiner-Falefa,Rougned Odor,Robinson Chirinos,Ronald Guzman,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Nicky Delmonico,Matt Davidson,Welington Castillo,Leury Garcia,Tim Anderson,Trayce Thompson,38.64,25.64,55,15,Cloudy,2018-05-17,0,1,NoGame,Away
20-05-2018,Texas Rangers,Chicago White Sox,0,3,Mike Minor,Reynaldo Lopez,Delino DeShields,Shin-Soo Choo,Jurickson Profar,Nomar Mazara,Joey Gallo,Ryan Rua,Rougned Odor,Hanser Alberto,Carlos Perez,Tim Anderson,Leury Garcia,Jose Abreu,Matt Davidson,Welington Castillo,Yoan Moncada,Yolmer Sanchez,Adam Engel,Trayce Thompson,38.3,28.57,45,15,Overcast,2018-05-20,0,0,NoGame,NoGame
21-05-2018,Baltimore Orioles,Chicago White Sox,3,2,Andrew Cashner,Hector Santiago,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Danny Valencia,Mark Trumbo,Chris Davis,Joey Rickard,Andrew Susac,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Matt Davidson,Leury Garcia,Welington Castillo,Tim Anderson,Adam Engel,30.43,30.23,59,5,Overcast,2018-05-21,0,1,NoGame,Home
22-05-2018,Baltimore Orioles,Chicago White Sox,2,3,Kevin Gausman,James Shields,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Pedro Alvarez,Mark Trumbo,Jace Peterson,Chance Sisco,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Matt Davidson,Daniel Palka,Welington Castillo,Leury Garcia,Jose Rondon,Adam Engel,31.91,29.55,57,5,Cloudy,2018-05-22,1,1,Away,Home
23-05-2018,Baltimore Orioles,Chicago White Sox,1,11,Alex Cobb,Dylan Covey,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Danny Valencia,Chance Sisco,Joey Rickard,Jace Peterson,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Welington Castillo,Leury Garcia,Jose Rondon,Tim Anderson,Adam Engel,31.25,31.11,68,7,Sunny,2018-05-23,1,1,Away,Home
24-05-2018,Baltimore Orioles,Chicago White Sox,9,3,Dylan Bundy,Lucas Giolito,Trey Mancini,Adam Jones,Manny Machado,Jonathan Schoop,Chris Davis,Pedro Alvarez,Craig Gentry,Chance Sisco,Jace Peterson,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Jose Rondon,Omar Narvaez,Tim Anderson,Charlie Tilson,Adam Engel,30.61,32.61,82,6,Sunny,2018-05-24,1,1,Away,Home
01-06-2018,Milwaukee Brewers,Chicago White Sox,3,8,Chase Anderson,Hector Santiago,Lorenzo Cain,Christian Yelich,Ryan Braun,Jesus Aguilar,Travis Shaw,Domingo Santana,Hernan Perez,Manny Pina,Orlando Arcia,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Tim Anderson,Omar Narvaez,Adam Engel,Charlie Tilson,Trayce Thompson,63.16,30.19,56,17,Sunny,2018-06-01,0,0,NoGame,NoGame
03-06-2018,Milwaukee Brewers,Chicago White Sox,1,6,Brent Suter,Dylan Covey,Lorenzo Cain,Christian Yelich,Jesus Aguilar,Travis Shaw,Domingo Santana,Ji-Man Choi,Jonathan Villar,Manny Pina,Orlando Arcia,Tim Anderson,Yolmer Sanchez,Jose Abreu,Jose Rondon,Adam Engel,Yoan Moncada,Trayce Thompson,Charlie Tilson,Alfredo Gonzalez,62.71,30.91,75,16,Sunny,2018-06-03,0,0,NoGame,NoGame
11-06-2018,Cleveland Indians,Chicago White Sox,4,0,Carlos Carrasco,Lucas Giolito,Greg Allen,Michael Brantley,Jose Ramirez,Francisco Lindor,Yonder Alonso,Melky Cabrera,Lonnie Chisenhall,Yan Gomes,Erik Gonzalez,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Matt Davidson,Kevan Smith,Tim Anderson,Charlie Tilson,Adam Engel,53.97,34.92,65,8,Overcast,2018-06-11,0,1,NoGame,Away
13-06-2018,Cleveland Indians,Chicago White Sox,2,3,Trevor Bauer,Dylan Covey,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Yonder Alonso,Melky Cabrera,Jason Kipnis,Roberto Perez,Greg Allen,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Kevan Smith,Tim Anderson,Charlie Tilson,Adam Engel,Trayce Thompson,53.85,35.38,76,8,Sunny,2018-06-13,0,0,NoGame,NoGame
15-06-2018,Detroit Tigers,Chicago White Sox,4,3,Mike Fiers,Reynaldo Lopez,Leonys Martin,Jeimer Candelario,Nicholas Castellanos,Victor Martinez,John Hicks,Niko Goodrum,James McCann,Victor Reyes,Dixon Machado,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Matt Davidson,Omar Narvaez,Tim Anderson,Charlie Tilson,Adam Engel,47.14,35.82,84,9,Sunny,2018-06-15,1,0,Home,NoGame
16-06-2018,Detroit Tigers,Chicago White Sox,7,5,Jordan Zimmermann,Lucas Giolito,Leonys Martin,Jeimer Candelario,Nicholas Castellanos,Victor Martinez,John Hicks,JaCoby Jones,Grayson Greiner,Jose Iglesias,Ronny Rodriguez,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Matt Davidson,Kevan Smith,Tim Anderson,Charlie Tilson,Adam Engel,Trayce Thompson,47.89,35.29,81,11,Cloudy,2018-06-16,1,1,Away,Home
17-06-2018,Detroit Tigers,Chicago White Sox,3,1,Blaine Hardy,James Shields,Leonys Martin,Jeimer Candelario,Nicholas Castellanos,Victor Martinez,John Hicks,Niko Goodrum,James McCann,Jose Iglesias,JaCoby Jones,Tim Anderson,Yolmer Sanchez,Kevan Smith,Matt Davidson,Daniel Palka,Adam Engel,Yoan Moncada,Trayce Thompson,Charlie Tilson,48.61,34.78,92,10,Cloudy,2018-06-17,1,1,Away,Home
23-06-2018,Oakland Athletics,Chicago White Sox,7,6,Daniel Mengden,Dylan Covey,Dustin Fowler,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matthew Joyce,Jonathan Lucroy,Franklin Barreto,Yoan Moncada,Avisail Garcia,Jose Abreu,Matt Davidson,Kevan Smith,Yolmer Sanchez,Tim Anderson,Adam Engel,Charlie Tilson,51.32,33.33,72,3,Cloudy,2018-06-23,0,0,NoGame,NoGame
24-06-2018,Oakland Athletics,Chicago White Sox,3,10,Paul Blackburn,Carlos Rodon,Marcus Semien,Chad Pinder,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Mark Canha,Jonathan Lucroy,Franklin Barreto,Yoan Moncada,Avisail Garcia,Jose Abreu,Daniel Palka,Tim Anderson,Yolmer Sanchez,Omar Narvaez,Leury Garcia,Adam Engel,51.95,32.89,73,11,Sunny,2018-06-24,1,1,Away,Home
27-06-2018,Minnesota Twins,Chicago White Sox,1,6,Kyle Gibson,James Shields,Joe Mauer,Eduardo Escobar,Eddie Rosario,Brian Dozier,Max Kepler,Robbie Grossman,Jake Cave,Ehire Adrianza,Bobby Wilson,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Leury Garcia,Tim Anderson,Omar Narvaez,Charlie Tilson,45.33,34.62,73,4,Cloudy,2018-06-27,0,0,NoGame,NoGame
28-06-2018,Minnesota Twins,Chicago White Sox,2,1,Jake Odorizzi,Lucas Giolito,Robbie Grossman,Eddie Rosario,Eduardo Escobar,Brian Dozier,Logan Morrison,Ehire Adrianza,Jake Cave,Taylor Motter,Bobby Wilson,Yoan Moncada,Avisail Garcia,Jose Abreu,Matt Davidson,Kevan Smith,Yolmer Sanchez,Tim Anderson,Charlie Tilson,Adam Engel,44.74,35.44,83,5,Sunny,2018-06-28,1,1,Away,Home
10-07-2018,St. Louis Cardinals,Chicago White Sox,14,2,Miles Mikolas,Dylan Covey,Matt Carpenter,Paul DeJong,Jose Martinez,Marcell Ozuna,Yadier Molina,Jedd Gyorko,Dexter Fowler,Yairo Munoz,Kolten Wong,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Matt Davidson,Leury Garcia,Omar Narvaez,Tim Anderson,Charlie Tilson,51.69,33.33,78,12,Cloudy,2018-07-10,0,0,NoGame,NoGame
13-07-2018,Kansas City Royals,Chicago White Sox,6,9,Brad Keller,James Shields,Whit Merrifield,Jorge Bonifacio,Mike Moustakas,Salvador Perez,Lucas Duda,Hunter Dozier,Alex Gordon,Alcides Escobar,Adalberto Mondesi,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Leury Garcia,Omar Narvaez,Tim Anderson,Ryan LaMarre,Charlie Tilson,28.26,33.7,94,10,Sunny,2018-07-13,0,0,NoGame,NoGame
14-07-2018,Kansas City Royals,Chicago White Sox,5,0,Danny Duffy,Reynaldo Lopez,Whit Merrifield,Jorge Bonifacio,Mike Moustakas,Salvador Perez,Lucas Duda,Hunter Dozier,Alex Gordon,Paulo Orlando,Alcides Escobar,Tim Anderson,Leury Garcia,Jose Abreu,Matt Davidson,Kevan Smith,Yoan Moncada,Ryan LaMarre,Yolmer Sanchez,Adam Engel,27.96,34.41,74,6,Overcast,2018-07-14,1,1,Away,Home
15-07-2018,Kansas City Royals,Chicago White Sox,1,10,Burch Smith,Lucas Giolito,Whit Merrifield,Jorge Bonifacio,Mike Moustakas,Salvador Perez,Lucas Duda,Paulo Orlando,Alex Gordon,Adalberto Mondesi,Drew Butera,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Leury Garcia,Matt Davidson,Tim Anderson,Kevan Smith,Adam Engel,28.72,34.04,87,7,Cloudy,2018-07-15,1,1,Away,Home
28-07-2018,Toronto Blue Jays,Chicago White Sox,5,9,John Axford,Lucas Giolito,Curtis Granderson,Lourdes Gurriel Jr.,Justin Smoak,Kendrys Morales,Yangervis Solarte,Teoscar Hernandez,Russell Martin,Randal Grichuk,Brandon Drury,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Nicky Delmonico,Matt Davidson,Kevan Smith,Leury Garcia,Tim Anderson,46.08,34.95,76,3,Cloudy,2018-07-28,0,0,NoGame,NoGame
29-07-2018,Toronto Blue Jays,Chicago White Sox,7,4,Ryan Borucki,Carlos Rodon,Randal Grichuk,Lourdes Gurriel Jr.,Justin Smoak,Teoscar Hernandez,Kendrys Morales,Aledmys Diaz,Brandon Drury,Dwight Smith Jr.,Luke Maile,Tim Anderson,Leury Garcia,Jose Abreu,Avisail Garcia,Matt Davidson,Yoan Moncada,Adam Engel,Yolmer Sanchez,Omar Narvaez,45.63,35.58,77,10,Cloudy,2018-07-29,1,1,Away,Home
31-07-2018,Kansas City Royals,Chicago White Sox,4,2,Danny Duffy,James Shields,Whit Merrifield,Alex Gordon,Salvador Perez,Lucas Duda,Rosell Herrera,Jorge Bonifacio,Ryan O'Hearn,Brett Phillips,Adalberto Mondesi,Tim Anderson,Leury Garcia,Jose Abreu,Avisail Garcia,Matt Davidson,Yoan Moncada,Adam Engel,Yolmer Sanchez,Omar Narvaez,30.48,35.24,75,9,Overcast,2018-07-31,0,0,NoGame,NoGame
01-08-2018,Kansas City Royals,Chicago White Sox,10,5,Jakob Junis,Dylan Covey,Whit Merrifield,Alex Gordon,Salvador Perez,Lucas Duda,Rosell Herrera,Brett Phillips,Ryan O'Hearn,Alcides Escobar,Adalberto Mondesi,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Leury Garcia,Nicky Delmonico,Tim Anderson,Kevan Smith,31.13,34.91,80,6,Cloudy,2018-08-01,1,1,Away,Home
02-08-2018,Kansas City Royals,Chicago White Sox,4,6,Brad Keller,Reynaldo Lopez,Adalberto Mondesi,Alex Gordon,Salvador Perez,Lucas Duda,Jorge Bonifacio,Brett Phillips,Hunter Dozier,Ryan O'Hearn,Alcides Escobar,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Avisail Garcia,Omar Narvaez,Matt Davidson,Leury Garcia,Nicky Delmonico,Tim Anderson,31.78,34.58,85,11,Cloudy,2018-08-02,1,1,Away,Home
06-08-2018,New York Yankees,Chicago White Sox,7,0,Lance Lynn,Dylan Covey,Brett Gardner,Giancarlo Stanton,Didi Gregorius,Aaron Hicks,Gleyber Torres,Greg Bird,Miguel Andujar,Neil Walker,Kyle Higashioka,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Nicky Delmonico,Tim Anderson,Kevan Smith,Adam Engel,61.82,36.94,76,8,Overcast,2018-08-06,1,1,Away,Away
07-08-2018,New York Yankees,Chicago White Sox,4,3,CC Sabathia,Reynaldo Lopez,Aaron Hicks,Giancarlo Stanton,Didi Gregorius,Gleyber Torres,Greg Bird,Miguel Andujar,Neil Walker,Kyle Higashioka,Shane Robinson,Tim Anderson,Avisail Garcia,Jose Abreu,Matt Davidson,Yoan Moncada,Ryan LaMarre,Yolmer Sanchez,Adam Engel,Omar Narvaez,62.16,36.61,72,8,Cloudy,2018-08-07,1,1,Away,Home
10-08-2018,Cleveland Indians,Chicago White Sox,0,1,Shane Bieber,Carlos Rodon,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Brandon Guyer,Yonder Alonso,Yan Gomes,Jason Kipnis,Rajai Davis,Nicky Delmonico,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Omar Narvaez,Tim Anderson,Yoan Moncada,Ryan LaMarre,56.14,35.96,76,14,Sunny,2018-08-10,1,0,Home,NoGame
11-08-2018,Cleveland Indians,Chicago White Sox,3,1,Trevor Bauer,James Shields,Francisco Lindor,Michael Brantley,Jose Ramirez,Yonder Alonso,Melky Cabrera,Jason Kipnis,Brandon Guyer,Roberto Perez,Greg Allen,Nicky Delmonico,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Omar Narvaez,Tim Anderson,Yoan Moncada,Ryan LaMarre,55.65,36.52,81,7,Cloudy,2018-08-11,1,1,Away,Home
12-08-2018,Cleveland Indians,Chicago White Sox,9,7,Carlos Carrasco,Dylan Covey,Francisco Lindor,Michael Brantley,Jason Kipnis,Yandy Diaz,Yonder Alonso,Melky Cabrera,Yan Gomes,Greg Allen,Erik Gonzalez,Nicky Delmonico,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Yoan Moncada,Tim Anderson,Kevan Smith,Adam Engel,56.03,36.21,82,10,Sunny,2018-08-12,1,1,Away,Home
17-08-2018,Kansas City Royals,Chicago White Sox,3,9,Jakob Junis,James Shields,Whit Merrifield,Alex Gordon,Salvador Perez,Lucas Duda,Rosell Herrera,Jorge Bonifacio,Hunter Dozier,Alcides Escobar,Drew Butera,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Matt Davidson,Avisail Garcia,Omar Narvaez,Tim Anderson,Nicky Delmonico,Adam Engel,30.58,36.67,78,10,Sunny,2018-08-17,0,0,NoGame,NoGame
18-08-2018,Kansas City Royals,Chicago White Sox,3,1,Brad Keller,Dylan Covey,Whit Merrifield,Alex Gordon,Salvador Perez,Lucas Duda,Jorge Bonifacio,Ryan O'Hearn,Adalberto Mondesi,Brett Phillips,Alcides Escobar,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Nicky Delmonico,Tim Anderson,Kevan Smith,Adam Engel,30.33,37.19,75,9,Cloudy,2018-08-18,1,1,Away,Home
19-08-2018,Kansas City Royals,Chicago White Sox,6,7,Heath Fillmyer,Reynaldo Lopez,Whit Merrifield,Alex Gordon,Salvador Perez,Jorge Bonifacio,Ryan O'Hearn,Rosell Herrera,Hunter Dozier,Brett Phillips,Adalberto Mondesi,Yoan Moncada,Yolmer Sanchez,Jose Abreu,Daniel Palka,Avisail Garcia,Nicky Delmonico,Tim Anderson,Omar Narvaez,Adam Engel,30.89,36.89,81,8,Cloudy,2018-08-19,1,1,Away,Home
22-08-2018,Minnesota Twins,Chicago White Sox,3,7,Kyle Gibson,Carlos Rodon,Logan Forsythe,Eddie Rosario,Jorge Polanco,Miguel Sano,Tyler Austin,Mitch Garver,Max Kepler,Robbie Grossman,Jake Cave,Yolmer Sanchez,Yoan Moncada,Avisail Garcia,Daniel Palka,Tim Anderson,Nicky Delmonico,Matt Davidson,Omar Narvaez,Adam Engel,48.0,37.6,76,10,Sunny,2018-08-22,0,0,NoGame,NoGame
30-08-2018,Boston Red Sox,Chicago White Sox,9,4,Rick Porcello,Lucas Giolito,Mookie Betts,Andrew Benintendi,J.D. Martinez,Xander Bogaerts,Eduardo Nunez,Brock Holt,Ian Kinsler,Sandy Leon,Jackie Bradley Jr.,Yolmer Sanchez,Nicky Delmonico,Avisail Garcia,Daniel Palka,Tim Anderson,Yoan Moncada,Matt Davidson,Kevan Smith,Adam Engel,68.66,39.85,68,10,Cloudy,2018-08-30,1,1,Home,Away
31-08-2018,Boston Red Sox,Chicago White Sox,1,6,Nathan Eovaldi,Michael Kopech,Mookie Betts,Andrew Benintendi,J.D. Martinez,Xander Bogaerts,Eduardo Nunez,Blake Swihart,Ian Kinsler,Sandy Leon,Jackie Bradley Jr.,Yolmer Sanchez,Nicky Delmonico,Avisail Garcia,Daniel Palka,Yoan Moncada,Matt Davidson,Tim Anderson,Kevan Smith,Adam Engel,68.89,39.55,83,9,Cloudy,2018-08-31,1,1,Away,Home
01-09-2018,Boston Red Sox,Chicago White Sox,6,1,Eduardo Rodriguez,Carlos Rodon,Mookie Betts,Andrew Benintendi,Steve Pearce,J.D. Martinez,Xander Bogaerts,Eduardo Nunez,Ian Kinsler,Christian Vazquez,Jackie Bradley Jr.,Tim Anderson,Nicky Delmonico,Avisail Garcia,Matt Davidson,Yoan Moncada,Ryan LaMarre,Omar Narvaez,Yolmer Sanchez,Adam Engel,68.38,40.0,84,9,Cloudy,2018-09-01,1,1,Away,Home
02-09-2018,Boston Red Sox,Chicago White Sox,0,8,Brian Johnson,James Shields,Mookie Betts,Xander Bogaerts,Mitch Moreland,J.D. Martinez,Eduardo Nunez,Ian Kinsler,Brock Holt,Blake Swihart,Jackie Bradley Jr.,Ryan LaMarre,Tim Anderson,Matt Davidson,Daniel Palka,Jose Rondon,Kevan Smith,Yoan Moncada,Yolmer Sanchez,Adam Engel,68.61,39.71,87,14,Cloudy,2018-09-02,1,1,Away,Home
04-09-2018,Detroit Tigers,Chicago White Sox,8,3,Francisco Liriano,Lucas Giolito,Jeimer Candelario,Jim Adduci,Nicholas Castellanos,Victor Martinez,Niko Goodrum,Mikie Mahtook,Grayson Greiner,JaCoby Jones,Dawel Lugo,Tim Anderson,Jose Rondon,Welington Castillo,Matt Davidson,Kevan Smith,Yoan Moncada,Ryan LaMarre,Adam Engel,Ryan Cordell,39.86,40.58,90,11,Cloudy,2018-09-04,0,0,NoGame,NoGame
05-09-2018,Detroit Tigers,Chicago White Sox,10,2,Jordan Zimmermann,Michael Kopech,Jeimer Candelario,Jim Adduci,Nicholas Castellanos,Victor Martinez,Mikie Mahtook,James McCann,Ronny Rodriguez,JaCoby Jones,Dawel Lugo,Nicky Delmonico,Yolmer Sanchez,Welington Castillo,Daniel Palka,Matt Davidson,Yoan Moncada,Tim Anderson,Kevan Smith,Ryan Cordell,40.29,40.29,78,14,Overcast,2018-09-05,1,1,Away,Home
07-09-2018,Los Angeles Angels,Chicago White Sox,5,2,Felix Pena,Carlos Rodon,Kole Calhoun,David Fletcher,Mike Trout,Justin Upton,Shohei Ohtani,Andrelton Simmons,Jefry Marte,Taylor Ward,Jose Briceno,Yoan Moncada,Yolmer Sanchez,Nicky Delmonico,Avisail Garcia,Daniel Palka,Matt Davidson,Omar Narvaez,Tim Anderson,Adam Engel,48.57,40.0,69,15,Overcast,2018-09-07,0,0,NoGame,NoGame
08-09-2018,Los Angeles Angels,Chicago White Sox,12,3,Matt Shoemaker,James Shields,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Andrelton Simmons,Jose Miguel Fernandez,Taylor Ward,Francisco Arcia,Yoan Moncada,Yolmer Sanchez,Avisail Garcia,Daniel Palka,Welington Castillo,Matt Davidson,Tim Anderson,Kevan Smith,Adam Engel,48.94,39.72,67,17,Overcast,2018-09-08,1,1,Away,Home
09-09-2018,Los Angeles Angels,Chicago White Sox,1,0,Andrew Heaney,Reynaldo Lopez,Kole Calhoun,David Fletcher,Mike Trout,Shohei Ohtani,Justin Upton,Jose Miguel Fernandez,Taylor Ward,Kaleb Cowart,Jose Briceno,Tim Anderson,Jose Rondon,Avisail Garcia,Matt Davidson,Welington Castillo,Ryan LaMarre,Yoan Moncada,Adam Engel,Ryan Cordell,49.3,39.44,66,19,Cloudy,2018-09-09,1,1,Away,Home
22-09-2018,Chicago Cubs,Chicago White Sox,8,3,Jon Lester,Lucas Giolito,Daniel Murphy,Ben Zobrist,Javier Baez,Anthony Rizzo,Kris Bryant,Jason Heyward,Willson Contreras,Kyle Schwarber,David Bote,Tim Anderson,Yolmer Sanchez,Avisail Garcia,Matt Davidson,Welington Castillo,Kevan Smith,Yoan Moncada,Ryan LaMarre,Adam Engel,58.17,39.87,61,7,Sunny,2018-09-22,0,0,NoGame,NoGame
23-09-2018,Chicago Cubs,Chicago White Sox,6,1,Kyle Hendricks,Carlos Rodon,Daniel Murphy,Ben Zobrist,Javier Baez,Anthony Rizzo,Albert Almora,David Bote,Willson Contreras,Kyle Schwarber,Ian Happ,Yoan Moncada,Yolmer Sanchez,Daniel Palka,Matt Davidson,Omar Narvaez,Welington Castillo,Leury Garcia,Tim Anderson,Adam Engel,58.44,39.61,66,10,Sunny,2018-09-23,1,1,Away,Home
24-09-2018,Cleveland Indians,Chicago White Sox,4,0,Corey Kluber,Dylan Covey,Greg Allen,Yandy Diaz,Melky Cabrera,Edwin Encarnacion,Yonder Alonso,Yan Gomes,Brandon Guyer,Erik Gonzalez,Adam Rosales,Yolmer Sanchez,Daniel Palka,Avisail Garcia,Omar Narvaez,Kevan Smith,Nicky Delmonico,Tim Anderson,Jose Rondon,Ryan Cordell,56.13,39.35,70,5,Overcast,2018-09-24,1,1,Home,Home
25-09-2018,Cleveland Indians,Chicago White Sox,4,5,Trevor Bauer,James Shields,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Josh Donaldson,Yonder Alonso,Melky Cabrera,Yan Gomes,Jason Kipnis,Yolmer Sanchez,Leury Garcia,Daniel Palka,Avisail Garcia,Omar Narvaez,Matt Davidson,Nicky Delmonico,Yoan Moncada,Adam Engel,56.41,39.1,67,8,Overcast,2018-09-25,1,1,Away,Home
