Date,AwayTeam,HomeTeam,A_1_recwOBA,A_2_recwOBA,A_3_recwOBA,A_4_recwOBA,A_5_recwOBA,A_6_recwOBA,A_7_recwOBA,A_8_recwOBA,A_9_recwOBA,H_1_recwOBA,H_2_recwOBA,H_3_recwOBA,H_4_recwOBA,H_5_recwOBA,H_6_recwOBA,H_7_recwOBA,H_8_recwOBA,H_9_recwOBA
15-08-2017,Houston Astros,Arizona Diamondbacks,0.361,0.19,0.422,0.231,0.13,0.274,nan,0.109,nan,0.361,0.159,0.507,0.617,0.39,0.194,0.348,0,nan
25-08-2017,San Francisco Giants,Arizona Diamondbacks,0.332,0.321,0.334,0.336,0.494,0.451,0.145,0.573,0.52,0.521,0.508,0.269,0.427,0.234,0.097,0.277,0.293,0.249
26-08-2017,San Francisco Giants,Arizona Diamondbacks,0.278,0.347,0.147,0.12,0.668,0.362,0.467,0.427,0.29,0.591,0.55,0.212,0.437,0.13,0.109,0.481,0.245,0.249
27-08-2017,San Francisco Giants,Arizona Diamondbacks,0.544,0.261,0.173,0,0.417,0.275,0.448,0.411,0,0.29,0.29,0.214,0.397,0.239,0.115,0.55,0.195,0.086
29-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.057,0.387,0.346,0.072,0.542,0.124,0.375,0,0.08,0.158,0.437,0.35,0.583,0.6,0.174,0.122,0.347,0
30-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.216,0,0.296,0.281,0.277,0.52,0.29,0.108,0.145,0.218,0.19,0.457,0.583,0.644,0.495,0.327,0.347,0.52
31-08-2017,Los Angeles Dodgers,Arizona Diamondbacks,0.283,0.311,0.386,0.247,0.261,0.466,0.174,0.172,0,0.304,0.348,0.19,0.741,0.565,0.419,0.624,0.195,0.145
08-09-2017,San Diego Padres,Arizona Diamondbacks,0.273,0.425,0.394,0.364,0.393,0.195,0.097,0.069,0,0.221,0.476,0.275,0.69,0.301,0.272,0.237,0.321,0.321
09-09-2017,San Diego Padres,Arizona Diamondbacks,0.607,0.346,0.304,0.39,0.43,0.25,0.399,0.232,0.417,0.27,0.302,0.304,0.293,0.275,0.226,0.324,0.449,0
10-09-2017,San Diego Padres,Arizona Diamondbacks,0.558,0.501,0.227,0.675,0.323,0.312,0.212,0.197,0,0.268,0.2,0.289,0.161,0.436,0.053,0.702,0.29,0.435
11-09-2017,Colorado Rockies,Arizona Diamondbacks,0.337,0.31,0.625,0.617,0.347,0.526,0.255,0.346,0,0.275,0.392,0.057,0.201,0.664,0.174,0.265,0.521,0
12-09-2017,Colorado Rockies,Arizona Diamondbacks,0.337,0.432,0.443,0.687,0.254,0.5,0.201,0.36,0,0.285,0.377,0.069,0.216,0.794,0.2,0.601,0.585,0.348
13-09-2017,Colorado Rockies,Arizona Diamondbacks,0.237,0.494,0.565,0.39,0.243,0.599,0.103,0.497,0,0.307,0.223,0,0.162,0.833,0.562,0.318,0.174,0.312
14-09-2017,Colorado Rockies,Arizona Diamondbacks,0.147,0.547,0.438,0.436,0.372,0.377,0.203,0.145,0.174,0,0.388,0.209,0.174,0.67,0.304,0.55,0.202,0
22-09-2017,Miami Marlins,Arizona Diamondbacks,0.519,0.567,0.239,0.714,0.587,0.403,0.209,0.702,0,0.451,0.754,0.187,0.269,0.326,0.348,0.322,0.161,0.413
23-09-2017,Miami Marlins,Arizona Diamondbacks,0.42,0.371,0.349,0.715,0.538,0.499,0.411,0.524,0,0.576,0.601,0.421,0.476,0.604,0.218,0.411,0,0.348
24-09-2017,Miami Marlins,Arizona Diamondbacks,0.297,0.427,0.423,0.697,0.56,0.559,0.293,0.473,0.145,0.558,0.333,0.609,0.663,0,0.46,0.25,0.252,0.348
25-09-2017,San Francisco Giants,Arizona Diamondbacks,0.275,0.434,0.435,0.218,0.3,0.398,0,0.221,0.218,0,0.35,0.255,0.647,0.23,0,nan,nan,0
26-09-2017,San Francisco Giants,Arizona Diamondbacks,0.47,0.122,0.521,0.321,0.524,0.65,0,0,0.23,0.483,0.067,0.498,0.649,0.453,0.366,0.334,0.086,0.174
27-09-2017,San Francisco Giants,Arizona Diamondbacks,0.348,0.067,0.173,0.309,0.546,0.571,0.569,0.109,0.145,0.413,0.413,0.322,0.646,0.346,0.218,0.223,0.349,nan
