Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
26-07-2015,Philadelphia Phillies,Chicago Cubs,11,5,Aaron Nola,Jason Hammel,Cesar Hernandez,Odubel Herrera,Maikel Franco,Ryan Howard,Cody Asche,Freddy Galvis,Domonic Brown,Cameron Rupp,Aaron Nola,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jorge Soler,Chris Coghlan,Starlin Castro,Jason Hammel,Addison Russell,36.36,53.12,75,3,Overcast
28-07-2015,Colorado Rockies,Chicago Cubs,7,2,Yohan Flande,Dallas Beeler,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Corey Dickerson,Ben Paulsen,Nick Hundley,Daniel Descalso,Yohan Flande,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jorge Soler,Chris Denorfia,Starlin Castro,Dallas Beeler,Addison Russell,43.3,53.06,84,3,Cloudy
29-07-2015,Colorado Rockies,Chicago Cubs,2,3,Eddie Butler,Jon Lester,Charlie Blackmon,Jose Reyes,Nolan Arenado,Carlos Gonzalez,DJ LeMahieu,Drew Stubbs,Ben Paulsen,Nick Hundley,Eddie Butler,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Chris Coghlan,Addison Russell,David Ross,Jon Lester,Jonathan Herrera,43.88,52.53,86,12,Cloudy
06-08-2015,San Francisco Giants,Chicago Cubs,4,5,Chris Heston,Jason Hammel,Angel Pagan,Nori Aoki,Matt Duffy,Hunter Pence,Brandon Belt,Brandon Crawford,Ehire Adrianza,Hector Sanchez,Chris Heston,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Starlin Castro,Jason Hammel,Addison Russell,55.14,54.72,73,8,Cloudy
07-08-2015,San Francisco Giants,Chicago Cubs,3,7,Ryan Vogelsong,Jon Lester,Angel Pagan,Kelby Tomlinson,Matt Duffy,Buster Posey,Hunter Pence,Brandon Crawford,Brandon Belt,Justin Maxwell,Ryan Vogelsong,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,David Ross,Jon Lester,Addison Russell,54.63,55.14,76,12,Cloudy
09-08-2015,San Francisco Giants,Chicago Cubs,0,2,Jake Peavy,Jake Arrieta,Nori Aoki,Gregor Blanco,Matt Duffy,Buster Posey,Hunter Pence,Brandon Belt,Brandon Crawford,Ehire Adrianza,Jake Peavy,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Miguel Montero,Jake Arrieta,Addison Russell,53.64,55.96,77,6,Cloudy
11-08-2015,Milwaukee Brewers,Chicago Cubs,3,6,Taylor Jungmann,Dan Haren,Shane Peterson,Khris Davis,Adam Lind,Jonathan Lucroy,Scooter Gennett,Elian Herrera,Jean Segura,Logan Schafer,Taylor Jungmann,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Miguel Montero,Dan Haren,Addison Russell,42.48,56.36,72,4,Sunny
12-08-2015,Milwaukee Brewers,Chicago Cubs,2,3,Matt Garza,Jason Hammel,Shane Peterson,Jonathan Lucroy,Ryan Braun,Adam Lind,Khris Davis,Scooter Gennett,Jean Segura,Hernan Perez,Matt Garza,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Miguel Montero,Jason Hammel,Addison Russell,42.11,56.76,71,6,Sunny
13-08-2015,Milwaukee Brewers,Chicago Cubs,2,9,Tyler Cravy,Jon Lester,Jean Segura,Jonathan Lucroy,Ryan Braun,Khris Davis,Jason Rogers,Elian Herrera,Hernan Perez,Logan Schafer,Tyler Cravy,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,David Ross,Jon Lester,Addison Russell,41.74,57.14,81,14,Cloudy
18-08-2015,Detroit Tigers,Chicago Cubs,10,8,Anibal Sanchez,Jason Hammel,Anthony Gose,Ian Kinsler,Miguel Cabrera,J.D. Martinez,Tyler Collins,Nicholas Castellanos,James McCann,Jose Iglesias,Anibal Sanchez,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Jorge Soler,Miguel Montero,Jason Hammel,Addison Russell,47.86,57.76,79,14,Overcast
20-08-2015,Atlanta Braves,Chicago Cubs,1,7,Mike Foltynewicz,Jake Arrieta,Nick Markakis,Cameron Maybin,Freddie Freeman,A.J. Pierzynski,Adonis Garcia,Jace Peterson,Andrelton Simmons,Michael Bourn,Mike Foltynewicz,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Jorge Soler,Jake Arrieta,Addison Russell,44.17,56.78,71,14,Cloudy
21-08-2015,Atlanta Braves,Chicago Cubs,3,5,Shelby Miller,Kyle Hendricks,Nick Markakis,Cameron Maybin,Freddie Freeman,A.J. Pierzynski,Jace Peterson,Pedro Ciriaco,Andrelton Simmons,Michael Bourn,Shelby Miller,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Jorge Soler,Kyle Hendricks,Addison Russell,43.8,57.14,81,8,Cloudy
22-08-2015,Atlanta Braves,Chicago Cubs,7,9,Williams Perez,Dan Haren,Nick Markakis,Cameron Maybin,Freddie Freeman,A.J. Pierzynski,Adonis Garcia,Nick Swisher,Jace Peterson,Andrelton Simmons,Williams Perez,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Jorge Soler,Dan Haren,Addison Russell,43.44,57.5,81,14,Sunny
23-08-2015,Atlanta Braves,Chicago Cubs,3,9,Matt Wisler,Jason Hammel,Nick Markakis,Cameron Maybin,Freddie Freeman,Nick Swisher,Adonis Garcia,Jace Peterson,Pedro Ciriaco,Ryan Lavarnway,Matt Wisler,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Jorge Soler,Jason Hammel,Addison Russell,43.09,57.85,76,14,Sunny
24-08-2015,Cleveland Indians,Chicago Cubs,1,2,Corey Kluber,Jon Lester,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Yan Gomes,Mike Aviles,Jerry Sands,Gio Urshela,Corey Kluber,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Tommy La Stella,Starlin Castro,David Ross,Jon Lester,47.15,58.2,73,16,Cloudy
31-08-2015,Cincinnati Reds,Chicago Cubs,13,6,Michael Lorenzen,Kyle Hendricks,Jason Bourgeois,Jay Bruce,Joey Votto,Brandon Phillips,Todd Frazier,Ivan De Jesus,Eugenio Suarez,Tucker Barnhart,Michael Lorenzen,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Tommy La Stella,Starlin Castro,Kyle Hendricks,Addison Russell,41.09,57.36,75,4,Sunny
01-09-2015,Cincinnati Reds,Chicago Cubs,4,5,Anthony DeSclafani,Dan Haren,Jason Bourgeois,Jay Bruce,Joey Votto,Brandon Phillips,Todd Frazier,Ivan De Jesus,Eugenio Suarez,Tucker Barnhart,Anthony DeSclafani,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Javier Baez,Dan Haren,Addison Russell,41.54,56.92,85,7,Cloudy
02-09-2015,Cincinnati Reds,Chicago Cubs,7,4,Raisel Iglesias,Jason Hammel,Jason Bourgeois,Jay Bruce,Joey Votto,Brandon Phillips,Todd Frazier,Brayan Pena,Eugenio Suarez,Skip Schumaker,Raisel Iglesias,Dexter Fowler,Chris Coghlan,Kris Bryant,Anthony Rizzo,Miguel Montero,Austin Jackson,Addison Russell,Jason Hammel,Tommy La Stella,41.22,57.25,87,9,Cloudy
04-09-2015,Arizona Diamondbacks,Chicago Cubs,5,14,Zack Godley,Jon Lester,Ender Inciarte,Phil Gosselin,AJ Pollock,Welington Castillo,David Peralta,Yasmany Tomas,Chris Owings,Nick Ahmed,Zack Godley,Dexter Fowler,Austin Jackson,Chris Coghlan,Anthony Rizzo,Kris Bryant,Javier Baez,David Ross,Jon Lester,Addison Russell,48.51,56.82,74,7,Cloudy
06-09-2015,Arizona Diamondbacks,Chicago Cubs,4,6,Rubby De La Rosa,Kyle Hendricks,Ender Inciarte,AJ Pollock,Paul Goldschmidt,David Peralta,Welington Castillo,Jake Lamb,Chris Owings,Nick Ahmed,Rubby De La Rosa,Dexter Fowler,Austin Jackson,Chris Coghlan,Anthony Rizzo,Kris Bryant,Miguel Montero,Javier Baez,Kyle Hendricks,Addison Russell,47.79,57.46,88,12,Sunny
19-09-2015,St. Louis Cardinals,Chicago Cubs,4,5,Michael Wacha,Travis Wood,Matt Carpenter,Tommy Pham,Jason Heyward,Jhonny Peralta,Yadier Molina,Stephen Piscotty,Kolten Wong,Mark Reynolds,Michael Wacha,Austin Jackson,Jorge Soler,Kris Bryant,Anthony Rizzo,Starlin Castro,Javier Baez,Chris Denorfia,David Ross,Travis Wood,62.59,58.5,63,14,Cloudy
20-09-2015,St. Louis Cardinals,Chicago Cubs,4,3,Carlos Martinez,Jon Lester,Matt Carpenter,Tommy Pham,Jason Heyward,Jhonny Peralta,Stephen Piscotty,Kolten Wong,Yadier Molina,Brandon Moss,Carlos Martinez,Dexter Fowler,Kyle Schwarber,Chris Coghlan,Anthony Rizzo,Kris Bryant,Tommy La Stella,Addison Russell,David Ross,Jon Lester,62.16,58.78,67,8,Cloudy
21-09-2015,Milwaukee Brewers,Chicago Cubs,5,9,Wily Peralta,Jason Hammel,Scooter Gennett,Logan Schafer,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Hernan Perez,Martin Maldonado,Wily Peralta,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Starlin Castro,Miguel Montero,Addison Russell,Jason Hammel,Chris Coghlan,42.28,58.39,64,3,Sunny
22-09-2015,Milwaukee Brewers,Chicago Cubs,0,4,Tyler Cravy,Jake Arrieta,Scooter Gennett,Logan Schafer,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Hernan Perez,Martin Maldonado,Tyler Cravy,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Starlin Castro,Chris Coghlan,Miguel Montero,Javier Baez,Jake Arrieta,42.0,58.67,70,5,Cloudy
23-09-2015,Milwaukee Brewers,Chicago Cubs,4,1,Zach Davies,Kyle Hendricks,Scooter Gennett,Logan Schafer,Adam Lind,Khris Davis,Domingo Santana,Jean Segura,Luis Sardinas,Martin Maldonado,Zach Davies,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jorge Soler,Miguel Montero,Javier Baez,Addison Russell,Kyle Hendricks,41.72,58.94,67,11,Cloudy
25-09-2015,Pittsburgh Pirates,Chicago Cubs,3,2,Gerrit Cole,Jon Lester,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Francisco Cervelli,Mike Morse,Josh Harrison,Jordy Mercer,Gerrit Cole,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Chris Coghlan,Addison Russell,David Ross,Jon Lester,Tommy La Stella,60.78,58.55,68,12,Cloudy
26-09-2015,Pittsburgh Pirates,Chicago Cubs,4,0,Francisco Liriano,Jason Hammel,Starling Marte,Travis Snider,Andrew McCutchen,Aramis Ramirez,Neil Walker,Francisco Cervelli,Pedro Alvarez,Jordy Mercer,Francisco Liriano,Dexter Fowler,Austin Jackson,Kris Bryant,Anthony Rizzo,Starlin Castro,Jorge Soler,David Ross,Jason Hammel,Addison Russell,61.04,58.17,68,6,Cloudy
27-09-2015,Pittsburgh Pirates,Chicago Cubs,0,4,A.J. Burnett,Jake Arrieta,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Neil Walker,Francisco Cervelli,Pedro Alvarez,Jordy Mercer,A.J. Burnett,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Starlin Castro,Jorge Soler,Miguel Montero,Addison Russell,Jake Arrieta,61.29,57.79,68,3,Sunny
06-04-2015,Pittsburgh Pirates,Cincinnati Reds,2,5,Francisco Liriano,Johnny Cueto,Josh Harrison,Gregory Polanco,Andrew McCutchen,Neil Walker,Starling Marte,Pedro Alvarez,Francisco Cervelli,Jordy Mercer,Francisco Liriano,Billy Hamilton,Joey Votto,Todd Frazier,Devin Mesoraco,Marlon Byrd,Jay Bruce,Brandon Phillips,Zack Cozart,Johnny Cueto,0,0,68,15,Overcast
10-04-2015,St. Louis Cardinals,Cincinnati Reds,4,5,John Lackey,Jason Marquis,Matt Carpenter,Jason Heyward,Matt Holliday,Matt Adams,Jhonny Peralta,Yadier Molina,Kolten Wong,Randal Grichuk,John Lackey,Billy Hamilton,Joey Votto,Todd Frazier,Devin Mesoraco,Jay Bruce,Marlon Byrd,Brandon Phillips,Zack Cozart,Jason Marquis,50.0,100.0,64,11,Sunny
11-04-2015,St. Louis Cardinals,Cincinnati Reds,4,1,Michael Wacha,Johnny Cueto,Matt Carpenter,Jason Heyward,Matt Holliday,Matt Adams,Jhonny Peralta,Jon Jay,Yadier Molina,Kolten Wong,Michael Wacha,Billy Hamilton,Joey Votto,Todd Frazier,Devin Mesoraco,Jay Bruce,Marlon Byrd,Brandon Phillips,Zack Cozart,Johnny Cueto,33.33,100.0,56,4,Sunny
12-04-2015,St. Louis Cardinals,Cincinnati Reds,7,5,Carlos Martinez,Raisel Iglesias,Matt Carpenter,Jason Heyward,Matt Holliday,Jhonny Peralta,Mark Reynolds,Jon Jay,Yadier Molina,Kolten Wong,Carlos Martinez,Billy Hamilton,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Brennan Boesch,Brayan Pena,Zack Cozart,Raisel Iglesias,50.0,80.0,67,4,Sunny
24-04-2015,Chicago Cubs,Cincinnati Reds,7,3,Jon Lester,Mike Leake,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Chris Coghlan,Starlin Castro,David Ross,Jon Lester,Addison Russell,Billy Hamilton,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Marlon Byrd,Brayan Pena,Zack Cozart,Mike Leake,53.33,50.0,62,5,Cloudy
26-04-2015,Chicago Cubs,Cincinnati Reds,5,2,Jake Arrieta,Anthony DeSclafani,Dexter Fowler,Jorge Soler,Anthony Rizzo,Kris Bryant,Miguel Montero,Starlin Castro,Chris Coghlan,Jake Arrieta,Addison Russell,Billy Hamilton,Joey Votto,Todd Frazier,Brandon Phillips,Brennan Boesch,Marlon Byrd,Zack Cozart,Brayan Pena,Anthony DeSclafani,56.25,47.06,56,12,Sunny
28-04-2015,Milwaukee Brewers,Cincinnati Reds,2,4,Kyle Lohse,Johnny Cueto,Jean Segura,Gerardo Parra,Ryan Braun,Adam Lind,Aramis Ramirez,Logan Schafer,Martin Maldonado,Hector Gomez,Kyle Lohse,Billy Hamilton,Zack Cozart,Joey Votto,Todd Frazier,Jay Bruce,Brandon Phillips,Marlon Byrd,Brayan Pena,Johnny Cueto,20.0,47.37,66,6,Sunny
29-04-2015,Milwaukee Brewers,Cincinnati Reds,8,3,Matt Garza,Michael Lorenzen,Jean Segura,Logan Schafer,Ryan Braun,Adam Lind,Aramis Ramirez,Khris Davis,Martin Maldonado,Hector Gomez,Matt Garza,Billy Hamilton,Zack Cozart,Todd Frazier,Jay Bruce,Brandon Phillips,Marlon Byrd,Kristopher Negron,Tucker Barnhart,Michael Lorenzen,19.05,50.0,66,5,Sunny
11-05-2015,Atlanta Braves,Cincinnati Reds,2,1,Shelby Miller,Mike Leake,Nick Markakis,Andrelton Simmons,Freddie Freeman,Kelly Johnson,Alberto Callaspo,A.J. Pierzynski,Jace Peterson,Cameron Maybin,Shelby Miller,Billy Hamilton,Marlon Byrd,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Kristopher Negron,Tucker Barnhart,Mike Leake,45.16,48.39,70,3,Overcast
12-05-2015,Atlanta Braves,Cincinnati Reds,3,4,Mike Foltynewicz,Anthony DeSclafani,Nick Markakis,Andrelton Simmons,Freddie Freeman,Kelly Johnson,Alberto Callaspo,A.J. Pierzynski,Jace Peterson,Eric Young Jr.,Mike Foltynewicz,Billy Hamilton,Marlon Byrd,Joey Votto,Todd Frazier,Brandon Phillips,Jay Bruce,Kristopher Negron,Brayan Pena,Anthony DeSclafani,46.88,46.88,69,12,Cloudy
13-05-2015,Atlanta Braves,Cincinnati Reds,1,5,Eric Stults,Raisel Iglesias,Nick Markakis,Andrelton Simmons,Freddie Freeman,Kelly Johnson,Alberto Callaspo,Jace Peterson,Christian Bethancourt,Cameron Maybin,Eric Stults,Billy Hamilton,Zack Cozart,Joey Votto,Todd Frazier,Marlon Byrd,Jay Bruce,Kristopher Negron,Brayan Pena,Raisel Iglesias,45.45,48.48,68,7,Sunny
14-05-2015,San Francisco Giants,Cincinnati Reds,3,4,Tim Lincecum,Johnny Cueto,Gregor Blanco,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Justin Maxwell,Brandon Crawford,Casey McGehee,Tim Lincecum,Billy Hamilton,Zack Cozart,Joey Votto,Todd Frazier,Marlon Byrd,Jay Bruce,Brayan Pena,Skip Schumaker,Johnny Cueto,50.0,50.0,69,7,Overcast
16-05-2015,San Francisco Giants,Cincinnati Reds,11,2,Ryan Vogelsong,Mike Leake,Gregor Blanco,Joe Panik,Angel Pagan,Buster Posey,Brandon Belt,Hunter Pence,Brandon Crawford,Casey McGehee,Ryan Vogelsong,Zack Cozart,Marlon Byrd,Joey Votto,Todd Frazier,Jay Bruce,Brandon Phillips,Brennan Boesch,Tucker Barnhart,Mike Leake,50.0,50.0,73,6,Overcast
25-05-2015,Colorado Rockies,Cincinnati Reds,5,4,Eddie Butler,Jason Marquis,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ben Paulsen,Wilin Rosario,Brandon Barnes,Nick Hundley,Daniel Descalso,Eddie Butler,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Marlon Byrd,Zack Cozart,Jason Marquis,Billy Hamilton,40.48,41.86,72,13,Cloudy
29-05-2015,Washington Nationals,Cincinnati Reds,2,5,Stephen Strasburg,Anthony DeSclafani,Denard Span,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Danny Espinosa,Michael A. Taylor,Stephen Strasburg,Zack Cozart,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Marlon Byrd,Skip Schumaker,Anthony DeSclafani,Billy Hamilton,59.57,41.3,81,11,Cloudy
31-05-2015,Washington Nationals,Cincinnati Reds,2,8,Tanner Roark,Michael Lorenzen,Denard Span,Ian Desmond,Yunel Escobar,Bryce Harper,Ryan Zimmerman,Wilson Ramos,Danny Espinosa,Michael A. Taylor,Tanner Roark,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Zack Cozart,Skip Schumaker,Tucker Barnhart,Michael Lorenzen,Billy Hamilton,57.14,43.75,64,17,Overcast
05-06-2015,San Diego Padres,Cincinnati Reds,6,2,Tyson Ross,Jon Moscot,Will Venable,Derek Norris,Justin Upton,Matt Kemp,Yonder Alonso,Will Middlebrooks,Cory Spangenberg,Alexi Amarista,Tyson Ross,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Zack Cozart,Skip Schumaker,Tucker Barnhart,Jon Moscot,Billy Hamilton,49.09,44.23,83,6,Cloudy
07-06-2015,San Diego Padres,Cincinnati Reds,0,4,Odrisamer Despaigne,Johnny Cueto,Will Venable,Derek Norris,Justin Upton,Matt Kemp,Yonder Alonso,Will Middlebrooks,Cory Spangenberg,Clint Barmes,Odrisamer Despaigne,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Zack Cozart,Skip Schumaker,Johnny Cueto,Billy Hamilton,50.88,42.59,83,12,Cloudy
08-06-2015,Philadelphia Phillies,Cincinnati Reds,4,6,Cole Hamels,Mike Leake,Ben Revere,Odubel Herrera,Chase Utley,Ryan Howard,Maikel Franco,Cody Asche,Freddy Galvis,Carlos Ruiz,Cole Hamels,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Zack Cozart,Ivan De Jesus,Tucker Barnhart,Mike Leake,Billy Hamilton,37.93,43.64,75,8,Overcast
09-06-2015,Philadelphia Phillies,Cincinnati Reds,2,11,Aaron Harang,Anthony DeSclafani,Ben Revere,Odubel Herrera,Chase Utley,Ryan Howard,Maikel Franco,Cody Asche,Freddy Galvis,Carlos Ruiz,Aaron Harang,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Zack Cozart,Brayan Pena,Ivan De Jesus,Brennan Boesch,Anthony DeSclafani,37.29,44.64,79,6,Cloudy
10-06-2015,Philadelphia Phillies,Cincinnati Reds,2,5,Jerome Williams,Jon Moscot,Ben Revere,Odubel Herrera,Chase Utley,Maikel Franco,Ryan Howard,Jeff Francoeur,Cesar Hernandez,Cameron Rupp,Jerome Williams,Zack Cozart,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Ivan De Jesus,Skip Schumaker,Kristopher Negron,Jon Moscot,36.67,45.61,86,7,Cloudy
19-06-2015,Miami Marlins,Cincinnati Reds,0,5,Dan Haren,Mike Leake,Dee Strange-Gordon,Derek Dietrich,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Dan Haren,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Mike Leake,Billy Hamilton,42.65,46.15,75,5,Overcast
20-06-2015,Miami Marlins,Cincinnati Reds,5,0,Justin Nicolino,Anthony DeSclafani,Dee Strange-Gordon,Derek Dietrich,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Justin Bour,J.T. Realmuto,Adeiny Hechavarria,Justin Nicolino,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Marlon Byrd,Eugenio Suarez,Anthony DeSclafani,Billy Hamilton,42.03,46.97,81,4,Overcast
21-06-2015,Miami Marlins,Cincinnati Reds,2,5,David Phelps,Michael Lorenzen,Dee Strange-Gordon,Derek Dietrich,Christian Yelich,Giancarlo Stanton,Marcell Ozuna,Justin Bour,Jeff Mathis,Adeiny Hechavarria,David Phelps,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Marlon Byrd,Eugenio Suarez,Michael Lorenzen,Billy Hamilton,42.86,46.27,85,11,Sunny
30-06-2015,Minnesota Twins,Cincinnati Reds,8,5,Phil Hughes,Anthony DeSclafani,Brian Dozier,Torii Hunter,Joe Mauer,Trevor Plouffe,Eddie Rosario,Eduardo Nunez,Kurt Suzuki,Danny Santana,Phil Hughes,Billy Hamilton,Ivan De Jesus,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Tucker Barnhart,Eugenio Suarez,Anthony DeSclafani,52.63,46.67,66,8,Overcast
01-07-2015,Minnesota Twins,Cincinnati Reds,1,2,Trevor May,Johnny Cueto,Brian Dozier,Eduardo Nunez,Eddie Rosario,Trevor Plouffe,Kennys Vargas,Chris Herrmann,Danny Santana,Shane Robinson,Trevor May,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Marlon Byrd,Eugenio Suarez,Johnny Cueto,Billy Hamilton,53.25,46.05,76,7,Cloudy
03-07-2015,Milwaukee Brewers,Cincinnati Reds,12,1,Mike Fiers,Michael Lorenzen,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Carlos Gomez,Aramis Ramirez,Jean Segura,Scooter Gennett,Mike Fiers,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Michael Lorenzen,Billy Hamilton,40.74,46.75,73,7,Overcast
05-07-2015,Milwaukee Brewers,Cincinnati Reds,6,1,Taylor Jungmann,Mike Leake,Gerardo Parra,Jonathan Lucroy,Ryan Braun,Adam Lind,Aramis Ramirez,Shane Peterson,Jean Segura,Scooter Gennett,Taylor Jungmann,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Ivan De Jesus,Tucker Barnhart,Jason Bourgeois,Mike Leake,42.17,45.57,73,6,Overcast
17-07-2015,Cleveland Indians,Cincinnati Reds,1,6,Trevor Bauer,Mike Leake,Jason Kipnis,Francisco Lindor,Michael Brantley,David Murphy,Carlos Santana,Yan Gomes,Brandon Moss,Gio Urshela,Trevor Bauer,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Mike Leake,Billy Hamilton,47.73,45.35,89,7,Cloudy
18-07-2015,Cleveland Indians,Cincinnati Reds,9,4,Corey Kluber,Anthony DeSclafani,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Yan Gomes,Brandon Moss,Gio Urshela,Michael Bourn,Corey Kluber,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Brayan Pena,Eugenio Suarez,Anthony DeSclafani,Billy Hamilton,47.19,45.98,91,8,Sunny
20-07-2015,Chicago Cubs,Cincinnati Reds,4,5,Clayton Richard,Michael Lorenzen,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jorge Soler,Chris Coghlan,Starlin Castro,Clayton Richard,Addison Russell,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Eugenio Suarez,Tucker Barnhart,Michael Lorenzen,Billy Hamilton,54.44,44.94,85,5,Cloudy
21-07-2015,Chicago Cubs,Cincinnati Reds,5,4,Jason Hammel,Raisel Iglesias,Dexter Fowler,Kyle Schwarber,Kris Bryant,Anthony Rizzo,Jorge Soler,Chris Coghlan,Starlin Castro,Jason Hammel,Addison Russell,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Brayan Pena,Marlon Byrd,Eugenio Suarez,Skip Schumaker,Raisel Iglesias,53.85,45.56,80,14,Cloudy
30-07-2015,Pittsburgh Pirates,Cincinnati Reds,5,15,A.J. Burnett,David Holmberg,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Francisco Cervelli,Pedro Alvarez,Neil Walker,A.J. Burnett,Brandon Phillips,Ivan De Jesus,Joey Votto,Marlon Byrd,Jay Bruce,Eugenio Suarez,Tucker Barnhart,David Holmberg,Billy Hamilton,59.0,45.45,81,9,Sunny
31-07-2015,Pittsburgh Pirates,Cincinnati Reds,5,4,Jeff Locke,Michael Lorenzen,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Francisco Cervelli,Jeff Locke,Brandon Phillips,Jason Bourgeois,Joey Votto,Todd Frazier,Marlon Byrd,Brayan Pena,Ivan De Jesus,Michael Lorenzen,Billy Hamilton,58.42,46.0,84,10,Sunny
01-08-2015,Pittsburgh Pirates,Cincinnati Reds,3,4,Gerrit Cole,Raisel Iglesias,Gregory Polanco,Starling Marte,Andrew McCutchen,Aramis Ramirez,Jung Ho Kang,Neil Walker,Pedro Alvarez,Chris Stewart,Gerrit Cole,Brandon Phillips,Joey Votto,Todd Frazier,Jay Bruce,Marlon Byrd,Brayan Pena,Eugenio Suarez,Raisel Iglesias,Billy Hamilton,58.82,45.54,81,8,Sunny
