Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
07-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,14.0,2,Home
07-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,17.0,3,Home
07-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,4.0,4,Home
07-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,5.0,5,Home
07-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,0.0,6,Home
07-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,0.0,7,Home
07-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,10.0,8,Home
07-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,10.0,9,Home
08-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,8.0,1,Away
08-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0.0,2,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,10.0,3,Away
08-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,16.0,4,Away
08-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,17.0,5,Away
08-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,21.0,6,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,9.0,7,Away
08-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,3.0,8,Away
08-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,24.0,9,Away
08-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,0.0,1,Home
08-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,2.0,2,Home
08-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,8.0,3,Home
08-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,3.0,4,Home
08-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,5.0,5,Home
08-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,0.0,6,Home
08-09-2020,Miami Marlins,Atlanta Braves,Tyler Flowers,0.0,7,Home
08-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,2.0,8,Home
08-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,0.0,9,Home
09-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,5.0,1,Away
09-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,4.0,2,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,17.0,3,Away
09-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,12.0,4,Away
09-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,14.0,5,Away
09-09-2020,Miami Marlins,Atlanta Braves,Lewis Brinson,20.0,6,Away
09-09-2020,Miami Marlins,Atlanta Braves,Monte Harrison,0.0,7,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,12.0,8,Away
09-09-2020,Miami Marlins,Atlanta Braves,Jazz Chisholm,24.0,9,Away
09-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,42.0,1,Home
09-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,34.0,2,Home
09-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,9.0,3,Home
09-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,23.0,4,Home
09-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,28.0,5,Home
09-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,22.0,6,Home
09-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,62.0,7,Home
09-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,31.0,8,Home
09-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,12.0,9,Home
21-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,5.0,1,Away
21-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,10.0,2,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,10.0,3,Away
21-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,4.0,4,Away
21-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,5.0,5,Away
21-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,5.0,6,Away
21-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,19.0,7,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,6.0,8,Away
21-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,8.0,9,Away
21-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,11.0,1,Home
21-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,2.0,2,Home
21-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,5.0,3,Home
21-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,5.0,4,Home
21-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,5.0,5,Home
21-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,10.0,6,Home
21-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,9.0,7,Home
21-09-2020,Miami Marlins,Atlanta Braves,Tyler Flowers,2.0,8,Home
21-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,7.0,9,Home
22-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,9.0,1,Away
22-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,17.0,2,Away
22-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,3.0,3,Away
22-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,3.0,4,Away
22-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,0.0,5,Away
22-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,8.0,6,Away
22-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0.0,7,Away
22-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,5.0,8,Away
22-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,0.0,9,Away
22-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,7.0,1,Home
22-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,28.0,2,Home
22-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,42.0,3,Home
22-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,2.0,4,Home
22-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,7.0,5,Home
22-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,22.0,6,Home
22-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,0.0,7,Home
22-09-2020,Miami Marlins,Atlanta Braves,Austin Riley,5.0,8,Home
22-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,19.0,9,Home
23-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0.0,1,Away
23-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,0.0,2,Away
23-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,14.0,3,Away
23-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,21.0,4,Away
23-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,8.0,5,Away
23-09-2020,Miami Marlins,Atlanta Braves,Lewis Brinson,7.0,6,Away
23-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,3.0,7,Away
23-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,2.0,8,Away
23-09-2020,Miami Marlins,Atlanta Braves,Jorge Alfaro,0.0,9,Away
23-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,9.0,1,Home
23-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,9.0,2,Home
23-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,11.0,3,Home
23-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,14.0,4,Home
23-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,9.0,5,Home
23-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,23.0,6,Home
23-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,10.0,7,Home
23-09-2020,Miami Marlins,Atlanta Braves,Tyler Flowers,2.0,8,Home
23-09-2020,Miami Marlins,Atlanta Braves,Ender Inciarte,0.0,9,Home
24-09-2020,Miami Marlins,Atlanta Braves,Corey Dickerson,0.0,1,Away
24-09-2020,Miami Marlins,Atlanta Braves,Starling Marte,3.0,2,Away
24-09-2020,Miami Marlins,Atlanta Braves,Jesus Aguilar,19.0,3,Away
24-09-2020,Miami Marlins,Atlanta Braves,Brian Anderson,2.0,4,Away
24-09-2020,Miami Marlins,Atlanta Braves,Garrett Cooper,5.0,5,Away
24-09-2020,Miami Marlins,Atlanta Braves,Matthew Joyce,5.0,6,Away
24-09-2020,Miami Marlins,Atlanta Braves,Miguel Rojas,0.0,7,Away
24-09-2020,Miami Marlins,Atlanta Braves,Chad Wallach,7.0,8,Away
24-09-2020,Miami Marlins,Atlanta Braves,Jon Berti,15.0,9,Away
24-09-2020,Miami Marlins,Atlanta Braves,Ronald Acuna Jr.,8.0,1,Home
24-09-2020,Miami Marlins,Atlanta Braves,Freddie Freeman,9.0,2,Home
24-09-2020,Miami Marlins,Atlanta Braves,Marcell Ozuna,9.0,3,Home
24-09-2020,Miami Marlins,Atlanta Braves,Travis d'Arnaud,7.0,4,Home
24-09-2020,Miami Marlins,Atlanta Braves,Ozzie Albies,2.0,5,Home
24-09-2020,Miami Marlins,Atlanta Braves,Adam Duvall,5.0,6,Home
24-09-2020,Miami Marlins,Atlanta Braves,Dansby Swanson,9.0,7,Home
24-09-2020,Miami Marlins,Atlanta Braves,Nick Markakis,3.0,8,Home
24-09-2020,Miami Marlins,Atlanta Braves,Adeiny Hechavarria,0.0,9,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Alex Verdugo,4.0,1,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Christian Arroyo,0.0,2,Away
25-09-2020,Boston Red Sox,Atlanta Braves,J.D. Martinez,9.0,3,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,20.0,4,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Kevin Plawecki,15.0,5,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Bobby Dalbec,9.0,6,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Tzu-Wei Lin,0.0,7,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Michael Chavis,0.0,8,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Jonathan Arauz,2.0,9,Away
25-09-2020,Boston Red Sox,Atlanta Braves,Ronald Acuna Jr.,29.0,1,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Ozzie Albies,9.0,2,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Marcell Ozuna,19.0,3,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Adam Duvall,2.0,4,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Dansby Swanson,7.0,5,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Austin Riley,9.0,6,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Nick Markakis,5.0,7,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Tyler Flowers,5.0,8,Home
25-09-2020,Boston Red Sox,Atlanta Braves,Adeiny Hechavarria,7.0,9,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Alex Verdugo,2.0,1,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Rafael Devers,4.0,2,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Xander Bogaerts,17.0,3,Away
26-09-2020,Boston Red Sox,Atlanta Braves,J.D. Martinez,4.0,4,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Christian Vazquez,28.0,5,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,8.0,6,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Bobby Dalbec,16.0,7,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Michael Chavis,5.0,8,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Christian Arroyo,5.0,9,Away
26-09-2020,Boston Red Sox,Atlanta Braves,Ronald Acuna Jr.,0.0,1,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Freddie Freeman,11.0,2,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Marcell Ozuna,5.0,3,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Travis d'Arnaud,3.0,4,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Ozzie Albies,0.0,5,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Adam Duvall,0.0,6,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Dansby Swanson,17.0,7,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Adeiny Hechavarria,5.0,8,Home
26-09-2020,Boston Red Sox,Atlanta Braves,Ender Inciarte,0.0,9,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Jackie Bradley Jr.,24.0,1,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Rafael Devers,5.0,2,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Xander Bogaerts,17.0,3,Away
27-09-2020,Boston Red Sox,Atlanta Braves,J.D. Martinez,16.0,4,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Kevin Plawecki,9.0,5,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Bobby Dalbec,6.0,6,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Michael Chavis,9.0,7,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Tzu-Wei Lin,3.0,8,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Jonathan Arauz,26.0,9,Away
27-09-2020,Boston Red Sox,Atlanta Braves,Ozzie Albies,3.0,1,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Freddie Freeman,3.0,2,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Marcell Ozuna,17.0,3,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Pablo Sandoval,4.0,4,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Adam Duvall,3.0,5,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Nick Markakis,8.0,6,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Dansby Swanson,2.0,7,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Tyler Flowers,0.0,8,Home
27-09-2020,Boston Red Sox,Atlanta Braves,Ender Inciarte,2.0,9,Home
29-07-2020,New York Yankees,Baltimore Orioles,DJ LeMahieu,29.0,1,Away
29-07-2020,New York Yankees,Baltimore Orioles,Aaron Judge,25.0,2,Away
29-07-2020,New York Yankees,Baltimore Orioles,Gleyber Torres,2.0,3,Away
29-07-2020,New York Yankees,Baltimore Orioles,Giancarlo Stanton,9.0,4,Away
29-07-2020,New York Yankees,Baltimore Orioles,Aaron Hicks,18.0,5,Away
29-07-2020,New York Yankees,Baltimore Orioles,Mike Ford,6.0,6,Away
29-07-2020,New York Yankees,Baltimore Orioles,Gary Sanchez,0.0,7,Away
29-07-2020,New York Yankees,Baltimore Orioles,Gio Urshela,4.0,8,Away
29-07-2020,New York Yankees,Baltimore Orioles,Brett Gardner,0.0,9,Away
29-07-2020,New York Yankees,Baltimore Orioles,Austin Hays,4.0,1,Home
29-07-2020,New York Yankees,Baltimore Orioles,Anthony Santander,0.0,2,Home
29-07-2020,New York Yankees,Baltimore Orioles,Jose Iglesias,7.0,3,Home
29-07-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,0.0,4,Home
29-07-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,0.0,5,Home
29-07-2020,New York Yankees,Baltimore Orioles,Renato Nunez,9.0,6,Home
29-07-2020,New York Yankees,Baltimore Orioles,Dwight Smith Jr.,16.0,7,Home
29-07-2020,New York Yankees,Baltimore Orioles,Pedro Severino,5.0,8,Home
29-07-2020,New York Yankees,Baltimore Orioles,DJ Stewart,4.0,9,Home
30-07-2020,New York Yankees,Baltimore Orioles,DJ LeMahieu,5.0,1,Away
30-07-2020,New York Yankees,Baltimore Orioles,Aaron Judge,22.0,2,Away
30-07-2020,New York Yankees,Baltimore Orioles,Gleyber Torres,4.0,3,Away
30-07-2020,New York Yankees,Baltimore Orioles,Giancarlo Stanton,17.0,4,Away
30-07-2020,New York Yankees,Baltimore Orioles,Aaron Hicks,9.0,5,Away
30-07-2020,New York Yankees,Baltimore Orioles,Luke Voit,23.0,6,Away
30-07-2020,New York Yankees,Baltimore Orioles,Gary Sanchez,2.0,7,Away
30-07-2020,New York Yankees,Baltimore Orioles,Gio Urshela,4.0,8,Away
30-07-2020,New York Yankees,Baltimore Orioles,Miguel Andujar,3.0,9,Away
30-07-2020,New York Yankees,Baltimore Orioles,Austin Hays,12.0,1,Home
30-07-2020,New York Yankees,Baltimore Orioles,Hanser Alberto,19.0,2,Home
30-07-2020,New York Yankees,Baltimore Orioles,Renato Nunez,0.0,3,Home
30-07-2020,New York Yankees,Baltimore Orioles,Anthony Santander,4.0,4,Home
30-07-2020,New York Yankees,Baltimore Orioles,Pedro Severino,18.0,5,Home
30-07-2020,New York Yankees,Baltimore Orioles,Dwight Smith Jr.,2.0,6,Home
30-07-2020,New York Yankees,Baltimore Orioles,Pat Valaika,4.0,7,Home
30-07-2020,New York Yankees,Baltimore Orioles,Rio Ruiz,19.0,8,Home
30-07-2020,New York Yankees,Baltimore Orioles,Cedric Mullins,0.0,9,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Ji-Man Choi,7.0,1,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,16.0,2,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,11.0,3,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,7.0,4,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Yandy Diaz,2.0,5,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,9.0,6,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,0.0,7,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,5.0,8,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Mike Zunino,2.0,9,Away
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,0.0,1,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,29.0,2,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Renato Nunez,14.0,3,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Anthony Santander,24.0,4,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,17.0,5,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,6.0,6,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Pat Valaika,0.0,7,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,0.0,8,Home
31-07-2020,Tampa Bay Rays,Baltimore Orioles,Andrew Velazquez,0.0,9,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Yandy Diaz,8.0,1,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,17.0,2,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Yoshi Tsutsugo,4.0,3,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Jose Martinez,10.0,4,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,0.0,5,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,0.0,6,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Mike Zunino,0.0,7,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,0.0,8,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Joey Wendle,7.0,9,Away
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Austin Hays,0.0,1,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,3.0,2,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Anthony Santander,0.0,3,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Renato Nunez,18.0,4,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Dwight Smith Jr.,15.0,5,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,7.0,6,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Rio Ruiz,18.0,7,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Chance Sisco,5.0,8,Home
01-08-2020,Tampa Bay Rays,Baltimore Orioles,Andrew Velazquez,0.0,9,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Yandy Diaz,3.0,1,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Mike Brosseau,0.0,2,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Brandon Lowe,14.0,3,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Jose Martinez,0.0,4,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Hunter Renfroe,3.0,5,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Manuel Margot,0.0,6,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Willy Adames,6.0,7,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Kevin Kiermaier,3.0,8,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Mike Zunino,0.0,9,Away
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Hanser Alberto,15.0,1,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Anthony Santander,3.0,2,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Renato Nunez,23.0,3,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Pedro Severino,0.0,4,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Chance Sisco,5.0,5,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,DJ Stewart,2.0,6,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Pat Valaika,14.0,7,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Andrew Velazquez,3.0,8,Home
02-08-2020,Tampa Bay Rays,Baltimore Orioles,Cedric Mullins,12.0,9,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Jonathan Villar,5.0,1,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Jon Berti,15.0,2,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Jesus Aguilar,14.0,3,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Corey Dickerson,5.0,4,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Brian Anderson,2.0,5,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Logan Forsythe,0.0,6,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Francisco Cervelli,14.0,7,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Lewis Brinson,0.0,8,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Monte Harrison,0.0,9,Away
04-08-2020,Miami Marlins,Baltimore Orioles,Hanser Alberto,0.0,1,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Anthony Santander,5.0,2,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Renato Nunez,0.0,3,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Dwight Smith Jr.,0.0,4,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Austin Hays,11.0,5,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Chris Davis,0.0,6,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Pedro Severino,0.0,7,Home
04-08-2020,Miami Marlins,Baltimore Orioles,DJ Stewart,2.0,8,Home
04-08-2020,Miami Marlins,Baltimore Orioles,Andrew Velazquez,0.0,9,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Jonathan Villar,27.0,1,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Jon Berti,4.0,2,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Francisco Cervelli,12.0,3,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Jesus Aguilar,7.0,4,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Brian Anderson,17.0,5,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Lewis Brinson,4.0,6,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Logan Forsythe,10.0,7,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Magneuris Sierra,6.0,8,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Monte Harrison,8.0,9,Away
06-08-2020,Miami Marlins,Baltimore Orioles,Hanser Alberto,10.0,1,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Anthony Santander,12.0,2,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Jose Iglesias,0.0,3,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Dwight Smith Jr.,16.0,4,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Renato Nunez,28.0,5,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Chance Sisco,21.0,6,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Austin Hays,2.0,7,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Chris Davis,7.0,8,Home
06-08-2020,Miami Marlins,Baltimore Orioles,Pat Valaika,0.0,9,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Trea Turner,15.0,1,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Adam Eaton,16.0,2,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Asdrubal Cabrera,20.0,3,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Juan Soto,19.0,4,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Howie Kendrick,9.0,5,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Luis Garcia,14.0,6,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Carter Kieboom,14.0,7,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Yan Gomes,19.0,8,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Victor Robles,14.0,9,Away
14-08-2020,Washington Nationals,Baltimore Orioles,Hanser Alberto,7.0,1,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Anthony Santander,14.0,2,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Jose Iglesias,3.0,3,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Rio Ruiz,2.0,4,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Pedro Severino,0.0,5,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Dwight Smith Jr.,5.0,6,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Chance Sisco,4.0,7,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Chris Davis,0.0,8,Home
14-08-2020,Washington Nationals,Baltimore Orioles,Austin Hays,7.0,9,Home
15-08-2020,Washington Nationals,Baltimore Orioles,Trea Turner,20.0,1,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Adam Eaton,5.0,2,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Juan Soto,18.0,3,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Asdrubal Cabrera,0.0,4,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Eric Thames,0.0,5,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Luis Garcia,0.0,6,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Carter Kieboom,0.0,7,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Yan Gomes,3.0,8,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Victor Robles,0.0,9,Away
15-08-2020,Washington Nationals,Baltimore Orioles,Hanser Alberto,14.0,1,Home
