Date,AwayTeam,HomeTeam,Batter,DKPts,BattingOrder,HomeOrAway
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Evan White,4,5,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Luis Torrens,2,6,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Jose Marmolejos,5,7,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Phil Ervin,2,8,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Dee Strange-Gordon,0,9,Away
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Tim Locastro,3,1,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh Rojas,10,2,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Christian Walker,12,3,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Eduardo Escobar,7,4,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Kole Calhoun,9,5,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Nick Ahmed,10,6,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Wyatt Mathisen,0,7,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Stephen Vogt,2,8,Home
11-09-2020,Seattle Mariners,Arizona Diamondbacks,Carson Kelly,0,9,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Dylan Moore,3,1,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Ty France,22,2,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Lewis,2,3,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Seager,12,4,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Jose Marmolejos,25,5,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Evan White,4,6,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Luis Torrens,12,7,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Donovan Walton,0,8,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Phil Ervin,10,9,Away
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Tim Locastro,3,1,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Nick Ahmed,8,2,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Christian Walker,13,3,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Eduardo Escobar,3,4,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,David Peralta,2,5,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Wyatt Mathisen,7,6,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh VanMeter,2,7,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Carson Kelly,2,8,Home
12-09-2020,Seattle Mariners,Arizona Diamondbacks,Pavin Smith,3,9,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Dylan Moore,12,1,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Ty France,7,2,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Kyle Seager,4,3,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Jose Marmolejos,14,4,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Evan White,5,5,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Phil Ervin,15,6,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Dee Strange-Gordon,8,7,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Donovan Walton,11,8,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Joseph Odom,3,9,Away
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh Rojas,10,1,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Josh VanMeter,12,2,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Christian Walker,2,3,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Kole Calhoun,4,4,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,David Peralta,5,5,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Jon Jay,0,6,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Nick Ahmed,3,7,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Daulton Varsho,12,8,Home
13-09-2020,Seattle Mariners,Arizona Diamondbacks,Pavin Smith,12,9,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Leody Taveras,2,1,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Solak,2,2,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Isiah Kiner-Falefa,2,3,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Joey Gallo,0,4,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Rougned Odor,0,5,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Anderson Tejeda,3,6,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Sam Huff,6,7,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Sherten Apostel,0,8,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Eli White,14,9,Away
22-09-2020,Texas Rangers,Arizona Diamondbacks,Daulton Varsho,9,1,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Ketel Marte,3,2,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Christian Walker,3,3,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Kole Calhoun,4,4,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Eduardo Escobar,8,5,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,David Peralta,15,6,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Ahmed,12,7,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Pavin Smith,7,8,Home
22-09-2020,Texas Rangers,Arizona Diamondbacks,Carson Kelly,18,9,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Leody Taveras,10,1,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Solak,4,2,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Isiah Kiner-Falefa,12,3,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Joey Gallo,0,4,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Sam Huff,12,5,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Willie Calhoun,3,6,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Anderson Tejeda,5,7,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Sherten Apostel,2,8,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Eli White,0,9,Away
23-09-2020,Texas Rangers,Arizona Diamondbacks,Tim Locastro,24,1,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Ketel Marte,8,2,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Christian Walker,2,3,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Eduardo Escobar,8,4,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Kole Calhoun,5,5,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Nick Ahmed,3,6,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Carson Kelly,12,7,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Daulton Varsho,12,8,Home
23-09-2020,Texas Rangers,Arizona Diamondbacks,Wyatt Mathisen,30,9,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,15,1,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Kevin Pillar,2,2,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,9,3,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Trevor Story,20,4,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Josh Fuentes,9,5,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Daniel Murphy,7,6,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Elias Diaz,26,7,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,16,8,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,7,9,Away
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Daulton Varsho,10,1,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,0,2,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Christian Walker,2,3,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Kole Calhoun,0,4,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,5,5,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,David Peralta,0,6,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Pavin Smith,2,7,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Josh VanMeter,5,8,Home
26-09-2020,Colorado Rockies,Arizona Diamondbacks,Jon Jay,6,9,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Raimel Tapia,12,1,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Josh Fuentes,7,2,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Charlie Blackmon,0,3,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Trevor Story,0,4,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Elias Diaz,0,5,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Ryan McMahon,0,6,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Garrett Hampson,0,7,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Sam Hilliard,10,8,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Tony Wolters,12,9,Away
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Tim Locastro,10,1,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Ketel Marte,20,2,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Christian Walker,5,3,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Kole Calhoun,21,4,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Eduardo Escobar,10,5,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Nick Ahmed,18,6,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Daulton Varsho,6,7,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Wyatt Mathisen,10,8,Home
27-09-2020,Colorado Rockies,Arizona Diamondbacks,Carson Kelly,18,9,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Brandon Lowe,0,1,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Joey Wendle,8,2,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Yandy Diaz,6,3,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Yoshi Tsutsugo,3,4,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Manuel Margot,0,5,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Kevin Kiermaier,7,6,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Hunter Renfroe,7,7,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Willy Adames,7,8,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Mike Zunino,2,9,Away
29-07-2020,Tampa Bay Rays,Atlanta Braves,Ronald Acuna Jr.,9,1,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Ozzie Albies,5,2,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Freddie Freeman,29,3,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Marcell Ozuna,12,4,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Matt Adams,0,5,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Travis d'Arnaud,9,6,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Dansby Swanson,17,7,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Austin Riley,0,8,Home
29-07-2020,Tampa Bay Rays,Atlanta Braves,Ender Inciarte,6,9,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Yandy Diaz,2,1,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Jose Martinez,0,2,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Brandon Lowe,3,3,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Hunter Renfroe,0,4,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Willy Adames,7,5,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Mike Brosseau,3,6,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Joey Wendle,0,7,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Manuel Margot,3,8,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Mike Zunino,0,9,Away
30-07-2020,Tampa Bay Rays,Atlanta Braves,Ronald Acuna Jr.,0,1,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Ozzie Albies,2,2,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Freddie Freeman,0,3,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Marcell Ozuna,13,4,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Adam Duvall,7,5,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Dansby Swanson,5,6,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Johan Camargo,2,7,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Austin Riley,2,8,Home
30-07-2020,Tampa Bay Rays,Atlanta Braves,Tyler Flowers,2,9,Home
31-07-2020,New York Mets,Atlanta Braves,Amed Rosario,14,1,Away
31-07-2020,New York Mets,Atlanta Braves,Brandon Nimmo,15,2,Away
31-07-2020,New York Mets,Atlanta Braves,Pete Alonso,10,3,Away
31-07-2020,New York Mets,Atlanta Braves,J.D. Davis,21,4,Away
31-07-2020,New York Mets,Atlanta Braves,Michael Conforto,9,5,Away
31-07-2020,New York Mets,Atlanta Braves,Yoenis Cespedes,9,6,Away
31-07-2020,New York Mets,Atlanta Braves,Robinson Cano,24,7,Away
31-07-2020,New York Mets,Atlanta Braves,Wilson Ramos,5,8,Away
31-07-2020,New York Mets,Atlanta Braves,Andres Gimenez,8,9,Away
31-07-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,5,1,Home
31-07-2020,New York Mets,Atlanta Braves,Dansby Swanson,23,2,Home
31-07-2020,New York Mets,Atlanta Braves,Freddie Freeman,11,3,Home
31-07-2020,New York Mets,Atlanta Braves,Marcell Ozuna,9,4,Home
31-07-2020,New York Mets,Atlanta Braves,Matt Adams,14,5,Home
31-07-2020,New York Mets,Atlanta Braves,Travis d'Arnaud,28,6,Home
31-07-2020,New York Mets,Atlanta Braves,Austin Riley,4,7,Home
31-07-2020,New York Mets,Atlanta Braves,Adeiny Hechavarria,5,8,Home
31-07-2020,New York Mets,Atlanta Braves,Ender Inciarte,13,9,Home
01-08-2020,New York Mets,Atlanta Braves,Brandon Nimmo,8,1,Away
01-08-2020,New York Mets,Atlanta Braves,Jeff McNeil,7,2,Away
01-08-2020,New York Mets,Atlanta Braves,Pete Alonso,3,3,Away
01-08-2020,New York Mets,Atlanta Braves,Michael Conforto,6,4,Away
01-08-2020,New York Mets,Atlanta Braves,Robinson Cano,10,5,Away
01-08-2020,New York Mets,Atlanta Braves,Yoenis Cespedes,0,6,Away
01-08-2020,New York Mets,Atlanta Braves,Dominic Smith,4,7,Away
01-08-2020,New York Mets,Atlanta Braves,Wilson Ramos,0,8,Away
01-08-2020,New York Mets,Atlanta Braves,Amed Rosario,0,9,Away
01-08-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,23,1,Home
01-08-2020,New York Mets,Atlanta Braves,Ozzie Albies,5,2,Home
01-08-2020,New York Mets,Atlanta Braves,Freddie Freeman,6,3,Home
01-08-2020,New York Mets,Atlanta Braves,Marcell Ozuna,19,4,Home
01-08-2020,New York Mets,Atlanta Braves,Matt Adams,3,5,Home
01-08-2020,New York Mets,Atlanta Braves,Dansby Swanson,14,6,Home
01-08-2020,New York Mets,Atlanta Braves,Johan Camargo,0,7,Home
01-08-2020,New York Mets,Atlanta Braves,Ender Inciarte,5,8,Home
01-08-2020,New York Mets,Atlanta Braves,Tyler Flowers,11,9,Home
02-08-2020,New York Mets,Atlanta Braves,Brandon Nimmo,4,1,Away
02-08-2020,New York Mets,Atlanta Braves,Jeff McNeil,11,2,Away
02-08-2020,New York Mets,Atlanta Braves,Pete Alonso,0,3,Away
02-08-2020,New York Mets,Atlanta Braves,Michael Conforto,4,4,Away
02-08-2020,New York Mets,Atlanta Braves,Robinson Cano,3,5,Away
02-08-2020,New York Mets,Atlanta Braves,J.D. Davis,5,6,Away
02-08-2020,New York Mets,Atlanta Braves,Dominic Smith,5,7,Away
02-08-2020,New York Mets,Atlanta Braves,Amed Rosario,6,8,Away
02-08-2020,New York Mets,Atlanta Braves,Tomas Nido,3,9,Away
02-08-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,11,1,Home
02-08-2020,New York Mets,Atlanta Braves,Dansby Swanson,3,2,Home
02-08-2020,New York Mets,Atlanta Braves,Freddie Freeman,7,3,Home
02-08-2020,New York Mets,Atlanta Braves,Marcell Ozuna,0,4,Home
02-08-2020,New York Mets,Atlanta Braves,Travis d'Arnaud,0,5,Home
02-08-2020,New York Mets,Atlanta Braves,Johan Camargo,14,6,Home
02-08-2020,New York Mets,Atlanta Braves,Adam Duvall,12,7,Home
02-08-2020,New York Mets,Atlanta Braves,Austin Riley,7,8,Home
02-08-2020,New York Mets,Atlanta Braves,Adeiny Hechavarria,0,9,Home
03-08-2020,New York Mets,Atlanta Braves,Brandon Nimmo,4,1,Away
03-08-2020,New York Mets,Atlanta Braves,Michael Conforto,22,2,Away
03-08-2020,New York Mets,Atlanta Braves,Pete Alonso,8,3,Away
03-08-2020,New York Mets,Atlanta Braves,Robinson Cano,14,4,Away
03-08-2020,New York Mets,Atlanta Braves,J.D. Davis,3,5,Away
03-08-2020,New York Mets,Atlanta Braves,Dominic Smith,6,6,Away
03-08-2020,New York Mets,Atlanta Braves,Wilson Ramos,21,7,Away
03-08-2020,New York Mets,Atlanta Braves,Andres Gimenez,7,8,Away
03-08-2020,New York Mets,Atlanta Braves,Amed Rosario,5,9,Away
03-08-2020,New York Mets,Atlanta Braves,Ronald Acuna Jr.,10,1,Home
03-08-2020,New York Mets,Atlanta Braves,Ozzie Albies,0,2,Home
03-08-2020,New York Mets,Atlanta Braves,Freddie Freeman,0,3,Home
03-08-2020,New York Mets,Atlanta Braves,Marcell Ozuna,5,4,Home
03-08-2020,New York Mets,Atlanta Braves,Matt Adams,0,5,Home
03-08-2020,New York Mets,Atlanta Braves,Travis d'Arnaud,17,6,Home
03-08-2020,New York Mets,Atlanta Braves,Dansby Swanson,0,7,Home
03-08-2020,New York Mets,Atlanta Braves,Johan Camargo,5,8,Home
03-08-2020,New York Mets,Atlanta Braves,Ender Inciarte,14,9,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Bo Bichette,0,1,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Cavan Biggio,2,2,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Teoscar Hernandez,3,3,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Lourdes Gurriel Jr.,5,4,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Vladimir Guerrero Jr.,14,5,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,2,6,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Danny Jansen,2,7,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Brandon Drury,0,8,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Anthony Alford,5,9,Away
04-08-2020,Toronto Blue Jays,Atlanta Braves,Ronald Acuna Jr.,21,1,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,14,2,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Freddie Freeman,6,3,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Marcell Ozuna,4,4,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Matt Adams,14,5,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Austin Riley,22,6,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Ozzie Albies,2,7,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Tyler Flowers,17,8,Home
04-08-2020,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,13,9,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Bo Bichette,13,1,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Cavan Biggio,5,2,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Teoscar Hernandez,0,3,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Lourdes Gurriel Jr.,2,4,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Vladimir Guerrero Jr.,7,5,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,3,6,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Danny Jansen,2,7,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Brandon Drury,0,8,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Anthony Alford,0,9,Away
05-08-2020,Toronto Blue Jays,Atlanta Braves,Ronald Acuna Jr.,4,1,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,0,2,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Marcell Ozuna,2,3,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Travis d'Arnaud,3,4,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Adam Duvall,19,5,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Austin Riley,0,6,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Johan Camargo,0,7,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Charlie Culberson,0,8,Home
05-08-2020,Toronto Blue Jays,Atlanta Braves,Ender Inciarte,0,9,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Bo Bichette,14,1,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Cavan Biggio,0,2,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Lourdes Gurriel Jr.,10,3,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Rowdy Tellez,7,4,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Vladimir Guerrero Jr.,2,5,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Randal Grichuk,0,6,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Travis Shaw,0,7,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Joe Panik,0,8,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Reese McGuire,0,9,Away
06-08-2020,Toronto Blue Jays,Atlanta Braves,Ronald Acuna Jr.,2,1,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Dansby Swanson,4,2,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Freddie Freeman,21,3,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Marcell Ozuna,5,4,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Nick Markakis,14,5,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Adam Duvall,2,6,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Johan Camargo,0,7,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Tyler Flowers,2,8,Home
06-08-2020,Toronto Blue Jays,Atlanta Braves,Adeiny Hechavarria,0,9,Home
17-08-2020,Washington Nationals,Atlanta Braves,Trea Turner,14,1,Away
17-08-2020,Washington Nationals,Atlanta Braves,Adam Eaton,4,2,Away
17-08-2020,Washington Nationals,Atlanta Braves,Juan Soto,16,3,Away
17-08-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,19,4,Away
17-08-2020,Washington Nationals,Atlanta Braves,Kurt Suzuki,11,5,Away
17-08-2020,Washington Nationals,Atlanta Braves,Luis Garcia,16,6,Away
17-08-2020,Washington Nationals,Atlanta Braves,Carter Kieboom,5,7,Away
17-08-2020,Washington Nationals,Atlanta Braves,Eric Thames,14,8,Away
17-08-2020,Washington Nationals,Atlanta Braves,Victor Robles,3,9,Away
17-08-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,24,1,Home
17-08-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,12,2,Home
17-08-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,9,3,Home
17-08-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,7,4,Home
17-08-2020,Washington Nationals,Atlanta Braves,Nick Markakis,20,5,Home
17-08-2020,Washington Nationals,Atlanta Braves,Adam Duvall,18,6,Home
17-08-2020,Washington Nationals,Atlanta Braves,Johan Camargo,3,7,Home
17-08-2020,Washington Nationals,Atlanta Braves,Austin Riley,5,8,Home
17-08-2020,Washington Nationals,Atlanta Braves,Ender Inciarte,8,9,Home
18-08-2020,Washington Nationals,Atlanta Braves,Trea Turner,15,1,Away
18-08-2020,Washington Nationals,Atlanta Braves,Adam Eaton,14,2,Away
18-08-2020,Washington Nationals,Atlanta Braves,Juan Soto,16,3,Away
18-08-2020,Washington Nationals,Atlanta Braves,Asdrubal Cabrera,10,4,Away
18-08-2020,Washington Nationals,Atlanta Braves,Kurt Suzuki,5,5,Away
18-08-2020,Washington Nationals,Atlanta Braves,Luis Garcia,13,6,Away
18-08-2020,Washington Nationals,Atlanta Braves,Yan Gomes,8,7,Away
18-08-2020,Washington Nationals,Atlanta Braves,Eric Thames,12,8,Away
18-08-2020,Washington Nationals,Atlanta Braves,Victor Robles,11,9,Away
18-08-2020,Washington Nationals,Atlanta Braves,Dansby Swanson,12,1,Home
18-08-2020,Washington Nationals,Atlanta Braves,Freddie Freeman,21,2,Home
18-08-2020,Washington Nationals,Atlanta Braves,Travis d'Arnaud,7,3,Home
18-08-2020,Washington Nationals,Atlanta Braves,Marcell Ozuna,6,4,Home
18-08-2020,Washington Nationals,Atlanta Braves,Matt Adams,0,5,Home
18-08-2020,Washington Nationals,Atlanta Braves,Adam Duvall,10,6,Home
18-08-2020,Washington Nationals,Atlanta Braves,Johan Camargo,7,7,Home
18-08-2020,Washington Nationals,Atlanta Braves,Austin Riley,9,8,Home
18-08-2020,Washington Nationals,Atlanta Braves,Ender Inciarte,11,9,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Andrew McCutchen,2,1,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Rhys Hoskins,7,2,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,J.T. Realmuto,10,3,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Jean Segura,3,4,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Phil Gosselin,7,5,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Didi Gregorius,2,6,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Alec Bohm,2,7,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Roman Quinn,2,8,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Scott Kingery,3,9,Away
21-08-2020,Philadelphia Phillies,Atlanta Braves,Dansby Swanson,5,1,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Freddie Freeman,11,2,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Travis d'Arnaud,26,3,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Marcell Ozuna,35,4,Home
21-08-2020,Philadelphia Phillies,Atlanta Braves,Adam Duvall,8,5,Home
