Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct,temperature,windspeed,precipitation
05-09-2017,Milwaukee Brewers,Cincinnati Reds,3,9,Zach Davies,Robert Stephenson,Eric Sogard,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Jonathan Villar,Orlando Arcia,Zach Davies,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Scooter Gennett,Eugenio Suarez,Scott Schebler,Tucker Barnhart,Robert Stephenson,52.17,42.75,72,10,Cloudy
06-09-2017,Milwaukee Brewers,Cincinnati Reds,1,7,Matt Garza,Luis Castillo,Hernan Perez,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Stephen Vogt,Keon Broxton,Orlando Arcia,Matt Garza,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Luis Castillo,51.8,43.17,68,10,Cloudy
15-09-2017,Pittsburgh Pirates,Cincinnati Reds,2,4,Chad Kuhl,Homer Bailey,Adam Frazier,Jordan Luplow,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Elias Diaz,Max Moroff,Chad Kuhl,Jesse Winker,Zack Cozart,Joey Votto,Eugenio Suarez,Scott Schebler,Adam Duvall,Jose Peraza,Tucker Barnhart,Homer Bailey,46.26,42.86,78,3,Cloudy
16-09-2017,Pittsburgh Pirates,Cincinnati Reds,1,2,Ivan Nova,Sal Romano,Adam Frazier,Jordan Luplow,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Elias Diaz,Jordy Mercer,Ivan Nova,Jesse Winker,Zack Cozart,Joey Votto,Eugenio Suarez,Scooter Gennett,Scott Schebler,Adam Duvall,Tucker Barnhart,Sal Romano,45.95,43.24,84,3,Cloudy
17-09-2017,Pittsburgh Pirates,Cincinnati Reds,2,5,Gerrit Cole,Robert Stephenson,John Jaso,Jordan Luplow,Andrew McCutchen,Josh Bell,David Freese,Jordy Mercer,Sean Rodriguez,Chris Stewart,Gerrit Cole,Jesse Winker,Eugenio Suarez,Joey Votto,Scooter Gennett,Adam Duvall,Scott Schebler,Zach Vincej,Tucker Barnhart,Robert Stephenson,45.64,43.62,82,3,Cloudy
20-09-2017,St. Louis Cardinals,Cincinnati Reds,9,2,Luke Weaver,Rookie Davis,Matt Carpenter,Tommy Pham,Dexter Fowler,Paul DeJong,Yadier Molina,Kolten Wong,Jedd Gyorko,Stephen Piscotty,Luke Weaver,Jesse Winker,Zack Cozart,Joey Votto,Scooter Gennett,Adam Duvall,Jose Peraza,Patrick Kivlehan,Tucker Barnhart,Rookie Davis,52.0,43.71,85,5,Cloudy
21-09-2017,St. Louis Cardinals,Cincinnati Reds,8,5,Carlos Martinez,Homer Bailey,Matt Carpenter,Tommy Pham,Dexter Fowler,Jose Martinez,Yadier Molina,Paul DeJong,Kolten Wong,Randal Grichuk,Carlos Martinez,Scott Schebler,Zack Cozart,Joey Votto,Scooter Gennett,Jesse Winker,Phil Ervin,Tucker Barnhart,Patrick Kivlehan,Homer Bailey,52.32,43.42,85,0,Cloudy
22-09-2017,Boston Red Sox,Cincinnati Reds,5,4,Rick Porcello,Sal Romano,Xander Bogaerts,Dustin Pedroia,Andrew Benintendi,Mookie Betts,Mitch Moreland,Christian Vazquez,Rafael Devers,Jackie Bradley Jr.,Rick Porcello,Billy Hamilton,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Adam Duvall,Tucker Barnhart,Sal Romano,57.89,43.14,88,8,Cloudy
23-09-2017,Boston Red Sox,Cincinnati Reds,5,0,Eduardo Rodriguez,Robert Stephenson,Xander Bogaerts,Brock Holt,Andrew Benintendi,Mitch Moreland,Christian Vazquez,Rafael Devers,Chris Young,Jackie Bradley Jr.,Eduardo Rodriguez,Phil Ervin,Zack Cozart,Joey Votto,Eugenio Suarez,Scooter Gennett,Scott Schebler,Adam Duvall,Tucker Barnhart,Robert Stephenson,58.17,42.86,92,5,Sunny
24-09-2017,Boston Red Sox,Cincinnati Reds,5,4,Doug Fister,Jackson Stephens,Xander Bogaerts,Dustin Pedroia,Andrew Benintendi,Mookie Betts,Mitch Moreland,Rafael Devers,Jackie Bradley Jr.,Sandy Leon,Doug Fister,Billy Hamilton,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Adam Duvall,Tucker Barnhart,Jackson Stephens,58.44,42.58,87,2,Sunny
12-04-2017,Chicago White Sox,Cleveland Indians,2,1,Derek Holland,Danny Salazar,Tyler Saladino,Tim Anderson,Melky Cabrera,Jose Abreu,Cody Asche,Avisail Garcia,Matt Davidson,Omar Narvaez,Leury Garcia,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Yandy Diaz,Roberto Perez,Austin Jackson,33.33,57.14,52,8,Cloudy
14-04-2017,Detroit Tigers,Cleveland Indians,7,6,Daniel Norris,Trevor Bauer,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,JaCoby Jones,Jose Iglesias,Carlos Santana,Francisco Lindor,Brandon Guyer,Edwin Encarnacion,Jose Ramirez,Yandy Diaz,Abraham Almonte,Roberto Perez,Austin Jackson,66.67,44.44,50,7,Cloudy
15-04-2017,Detroit Tigers,Cleveland Indians,6,13,Justin Verlander,Corey Kluber,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,James McCann,Andrew Romine,Jose Iglesias,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yandy Diaz,Abraham Almonte,Yan Gomes,70.0,40.0,80,14,Cloudy
16-04-2017,Detroit Tigers,Cleveland Indians,4,1,Matthew Boyd,Carlos Carrasco,Ian Kinsler,Nicholas Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Tyler Collins,Alex Avila,Andrew Romine,Jose Iglesias,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Yandy Diaz,Austin Jackson,Yan Gomes,63.64,45.45,75,18,Cloudy
25-04-2017,Houston Astros,Cleveland Indians,4,2,Dallas Keuchel,Josh Tomlin,Josh Reddick,Carlos Beltran,Jose Altuve,Carlos Correa,Brian McCann,Alex Bregman,Yuli Gurriel,Evan Gattis,Nori Aoki,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Brandon Guyer,Yan Gomes,Austin Jackson,68.42,55.56,70,15,Cloudy
26-04-2017,Houston Astros,Cleveland Indians,6,7,Lance McCullers Jr.,Trevor Bauer,Josh Reddick,Carlos Beltran,Carlos Correa,Brian McCann,Evan Gattis,Alex Bregman,Yuli Gurriel,Nori Aoki,Marwin Gonzalez,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Lonnie Chisenhall,Abraham Almonte,Roberto Perez,70.0,52.63,82,17,Cloudy
27-04-2017,Houston Astros,Cleveland Indians,3,4,Mike Fiers,Corey Kluber,Josh Reddick,Nori Aoki,Carlos Correa,Brian McCann,Evan Gattis,Yuli Gurriel,Alex Bregman,Marwin Gonzalez,Tony Kemp,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Lonnie Chisenhall,Abraham Almonte,Yan Gomes,66.67,55.0,64,16,Cloudy
28-04-2017,Seattle Mariners,Cleveland Indians,3,1,Ariel Miranda,Carlos Carrasco,Jean Segura,Ben Gamel,Robinson Cano,Taylor Motter,Kyle Seager,Guillermo Heredia,Daniel Vogelbach,Mike Zunino,Jarrod Dyson,Carlos Santana,Francisco Lindor,Brandon Guyer,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Austin Jackson,Abraham Almonte,Yan Gomes,43.48,57.14,63,6,Overcast
29-04-2017,Seattle Mariners,Cleveland Indians,3,4,Yovani Gallardo,Danny Salazar,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Guillermo Heredia,Mike Zunino,Jarrod Dyson,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Lonnie Chisenhall,Abraham Almonte,Yan Gomes,45.83,54.55,47,18,Overcast
30-04-2017,Seattle Mariners,Cleveland Indians,4,12,Chase De Jong,Josh Tomlin,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Guillermo Heredia,Daniel Vogelbach,Carlos Ruiz,Boog Powell,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Jason Kipnis,Lonnie Chisenhall,Abraham Almonte,Roberto Perez,44.0,56.52,76,15,Cloudy
13-05-2017,Minnesota Twins,Cleveland Indians,4,1,Jose Berrios,Mike Clevinger,Brian Dozier,Robbie Grossman,Miguel Sano,Joe Mauer,Kennys Vargas,Max Kepler,Jorge Polanco,Jason Castro,Byron Buxton,Carlos Santana,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jason Kipnis,Jose Ramirez,Lonnie Chisenhall,Yan Gomes,Abraham Almonte,56.25,52.94,61,8,Sunny
15-05-2017,Tampa Bay Rays,Cleveland Indians,7,8,Chris Archer,Carlos Carrasco,Corey Dickerson,Brad Miller,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Tim Beckham,Kevin Kiermaier,Derek Norris,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yan Gomes,Abraham Almonte,47.5,52.78,57,6,Sunny
16-05-2017,Tampa Bay Rays,Cleveland Indians,6,4,Jake Odorizzi,Danny Salazar,Corey Dickerson,Kevin Kiermaier,Evan Longoria,Logan Morrison,Steven Souza Jr.,Colby Rasmus,Tim Beckham,Daniel Robertson,Derek Norris,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yan Gomes,Bradley Zimmer,46.34,54.05,79,6,Sunny
24-05-2017,Cincinnati Reds,Cleveland Indians,4,3,Lisalverto Bonilla,Trevor Bauer,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Scooter Gennett,Tucker Barnhart,Jose Peraza,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Bradley Zimmer,Roberto Perez,Daniel Robertson,46.67,54.55,62,9,Overcast
26-05-2017,Kansas City Royals,Cleveland Indians,6,4,Ian Kennedy,Mike Clevinger,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Jorge Bonifacio,Brandon Moss,Whit Merrifield,Alex Gordon,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Yan Gomes,Bradley Zimmer,Daniel Robertson,41.3,53.33,63,8,Cloudy
27-05-2017,Kansas City Royals,Cleveland Indians,5,2,Jason Vargas,Danny Salazar,Alcides Escobar,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Jorge Bonifacio,Brandon Moss,Whit Merrifield,Alex Gordon,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Yan Gomes,Austin Jackson,Daniel Robertson,42.55,52.17,66,9,Sunny
30-05-2017,Oakland Athletics,Cleveland Indians,4,9,Sonny Gray,Trevor Bauer,Rajai Davis,Trevor Plouffe,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Matthew Joyce,Josh Phegley,Adam Rosales,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Bradley Zimmer,Roberto Perez,Daniel Robertson,44.0,53.06,68,10,Cloudy
31-05-2017,Oakland Athletics,Cleveland Indians,3,1,Sean Manaea,Mike Clevinger,Matthew Joyce,Mark Canha,Jed Lowrie,Khris Davis,Yonder Alonso,Ryon Healy,Stephen Vogt,Trevor Plouffe,Chad Pinder,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Austin Jackson,Yan Gomes,Daniel Robertson,43.14,54.0,70,13,Sunny
01-06-2017,Oakland Athletics,Cleveland Indians,0,8,Jharel Cotton,Corey Kluber,Matthew Joyce,Mark Canha,Ryon Healy,Khris Davis,Yonder Alonso,Chad Pinder,Josh Phegley,Rajai Davis,Adam Rosales,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Jose Ramirez,Bradley Zimmer,Daniel Robertson,Roberto Perez,Erik Gonzalez,44.23,52.94,65,8,Sunny
10-06-2017,Chicago White Sox,Cleveland Indians,5,3,David Holmberg,Josh Tomlin,Tim Anderson,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Matt Davidson,Yolmer Sanchez,Kevan Smith,Leury Garcia,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Austin Jackson,Yan Gomes,Daniel Robertson,42.37,51.72,85,15,Cloudy
11-06-2017,Chicago White Sox,Cleveland Indians,2,4,Jose Quintana,Carlos Carrasco,Leury Garcia,Melky Cabrera,Jose Abreu,Avisail Garcia,Todd Frazier,Yolmer Sanchez,Tim Anderson,Omar Narvaez,Matt Davidson,Daniel Robertson,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Austin Jackson,Roberto Perez,Erik Gonzalez,43.33,50.85,86,15,Sunny
13-06-2017,Los Angeles Dodgers,Cleveland Indians,7,5,Clayton Kershaw,Trevor Bauer,Chase Utley,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Logan Forsythe,Joc Pederson,Yasiel Puig,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Austin Jackson,Roberto Perez,Daniel Robertson,60.94,51.67,81,6,Cloudy
14-06-2017,Los Angeles Dodgers,Cleveland Indians,6,4,Brandon McCarthy,Corey Kluber,Chase Utley,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Logan Forsythe,Joc Pederson,Yasiel Puig,Bradley Zimmer,Francisco Lindor,Michael Brantley,Carlos Santana,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Yan Gomes,Erik Gonzalez,61.54,50.82,73,7,Cloudy
23-06-2017,Minnesota Twins,Cleveland Indians,5,0,Adalberto Mejia,Trevor Bauer,Brian Dozier,Joe Mauer,Kennys Vargas,Max Kepler,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Jason Castro,Byron Buxton,Jason Kipnis,Erik Gonzalez,Francisco Lindor,Edwin Encarnacion,Carlos Santana,Austin Jackson,Lonnie Chisenhall,Roberto Perez,Daniel Robertson,51.43,54.93,74,12,Cloudy
24-06-2017,Minnesota Twins,Cleveland Indians,4,2,Kyle Gibson,Corey Kluber,Brian Dozier,Joe Mauer,Robbie Grossman,Kennys Vargas,Eduardo Escobar,Jorge Polanco,Chris Gimenez,Jason Castro,Byron Buxton,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Lonnie Chisenhall,Carlos Santana,Yan Gomes,Bradley Zimmer,Austin Jackson,52.11,54.17,75,14,Sunny
25-06-2017,Minnesota Twins,Cleveland Indians,4,0,Ervin Santana,Josh Tomlin,Brian Dozier,Joe Mauer,Miguel Sano,Max Kepler,Eduardo Escobar,Eddie Rosario,Jorge Polanco,Jason Castro,Byron Buxton,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Lonnie Chisenhall,Austin Jackson,Bradley Zimmer,Yan Gomes,52.78,53.42,74,28,Sunny
26-06-2017,Texas Rangers,Cleveland Indians,9,15,Cole Hamels,Carlos Carrasco,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Jonathan Lucroy,Mike Napoli,Joey Gallo,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Brandon Guyer,Lonnie Chisenhall,Roberto Perez,Bradley Zimmer,50.67,52.7,69,11,Cloudy
27-06-2017,Texas Rangers,Cleveland Indians,2,1,Tyson Ross,Mike Clevinger,Delino DeShields,Shin-Soo Choo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Mike Napoli,Rougned Odor,Robinson Chirinos,Joey Gallo,Jason Kipnis,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Carlos Santana,Bradley Zimmer,Yan Gomes,50.0,53.33,69,10,Sunny
29-06-2017,Texas Rangers,Cleveland Indians,1,5,Andrew Cashner,Corey Kluber,Shin-Soo Choo,Elvis Andrus,Nomar Mazara,Adrian Beltre,Rougned Odor,Carlos Gomez,Robinson Chirinos,Mike Napoli,Joey Gallo,Jason Kipnis,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Brandon Guyer,Carlos Santana,Yan Gomes,Bradley Zimmer,50.0,53.25,83,15,Cloudy
04-07-2017,San Diego Padres,Cleveland Indians,1,0,Trevor Cahill,Corey Kluber,Jose Pirela,Manuel Margot,Wil Myers,Hunter Renfroe,Hector Sanchez,Carlos Asuaje,Erick Aybar,Cory Spangenberg,Austin Hedges,Jason Kipnis,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Carlos Santana,Bradley Zimmer,Yan Gomes,41.46,54.32,74,10,Cloudy
05-07-2017,San Diego Padres,Cleveland Indians,6,2,Luis Perdomo,Trevor Bauer,Jose Pirela,Manuel Margot,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Matt Szczur,Carlos Asuaje,Luis Torrens,Bradley Zimmer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Roberto Perez,Erik Gonzalez,42.17,53.66,75,8,Sunny
06-07-2017,San Diego Padres,Cleveland Indians,2,11,Dinelson Lamet,Josh Tomlin,Jose Pirela,Manuel Margot,Wil Myers,Hunter Renfroe,Cory Spangenberg,Erick Aybar,Carlos Asuaje,Allen Cordoba,Luis Torrens,Jason Kipnis,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Abraham Almonte,Bradley Zimmer,Yan Gomes,42.86,53.01,77,6,Cloudy
08-07-2017,Detroit Tigers,Cleveland Indians,0,4,Justin Verlander,Mike Clevinger,Ian Kinsler,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nicholas Castellanos,Mikie Mahtook,Jose Iglesias,Jason Kipnis,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Carlos Santana,Bradley Zimmer,Yan Gomes,44.71,54.12,74,11,Sunny
09-07-2017,Detroit Tigers,Cleveland Indians,5,3,Michael Fulmer,Corey Kluber,Ian Kinsler,Alex Avila,Justin Upton,Miguel Cabrera,J.D. Martinez,Victor Martinez,Nicholas Castellanos,Alex Presley,Jose Iglesias,Bradley Zimmer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Lonnie Chisenhall,Carlos Santana,Yan Gomes,Erik Gonzalez,44.19,54.65,75,3,Cloudy
21-07-2017,Toronto Blue Jays,Cleveland Indians,3,13,Marco Estrada,Trevor Bauer,Jose Bautista,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Troy Tulowitzki,Ezequiel Carrera,Kevin Pillar,Ryan Goins,Bradley Zimmer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Carlos Santana,Abraham Almonte,Roberto Perez,Erik Gonzalez,46.32,51.61,82,9,Cloudy
22-07-2017,Toronto Blue Jays,Cleveland Indians,1,2,Marcus Stroman,Danny Salazar,Jose Bautista,Russell Martin,Josh Donaldson,Justin Smoak,Kendrys Morales,Steve Pearce,Kevin Pillar,Ryan Goins,Darwin Barney,Bradley Zimmer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Carlos Santana,Abraham Almonte,Yan Gomes,Gio Urshela,45.83,52.13,82,3,Cloudy
25-07-2017,Los Angeles Angels,Cleveland Indians,7,11,Jesse Chavez,Mike Clevinger,Yunel Escobar,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Ben Revere,Martin Maldonado,Kaleb Cowart,Bradley Zimmer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Carlos Santana,Austin Jackson,Yan Gomes,Gio Urshela,49.0,53.61,71,12,Cloudy
27-07-2017,Los Angeles Angels,Cleveland Indians,1,2,JC Ramirez,Trevor Bauer,Ben Revere,Mike Trout,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,C.J. Cron,Juan Graterol,Kaleb Cowart,Bradley Zimmer,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Carlos Santana,Brandon Guyer,Roberto Perez,Gio Urshela,48.04,54.55,82,5,Cloudy
03-08-2017,New York Yankees,Cleveland Indians,1,5,Sonny Gray,Corey Kluber,Brett Gardner,Clint Frazier,Didi Gregorius,Gary Sanchez,Jacoby Ellsbury,Chase Headley,Ronald Torreyes,Austin Romine,Tyler Wade,Bradley Zimmer,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Brandon Guyer,Yan Gomes,Erik Gonzalez,53.77,54.29,76,7,Overcast
04-08-2017,New York Yankees,Cleveland Indians,2,7,Jaime Garcia,Trevor Bauer,Brett Gardner,Clint Frazier,Aaron Judge,Gary Sanchez,Didi Gregorius,Matt Holliday,Chase Headley,Todd Frazier,Ronald Torreyes,Francisco Lindor,Brandon Guyer,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Austin Jackson,Roberto Perez,Gio Urshela,53.27,54.72,76,18,Cloudy
05-08-2017,New York Yankees,Cleveland Indians,2,1,Jordan Montgomery,Danny Salazar,Brett Gardner,Chase Headley,Aaron Judge,Didi Gregorius,Gary Sanchez,Jacoby Ellsbury,Todd Frazier,Ronald Torreyes,Austin Romine,Francisco Lindor,Brandon Guyer,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Austin Jackson,Yan Gomes,Gio Urshela,52.78,55.14,73,10,Sunny
08-08-2017,Colorado Rockies,Cleveland Indians,1,4,German Marquez,Corey Kluber,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Raimel Tapia,Trevor Story,Jason Kipnis,Francisco Lindor,Michael Brantley,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Bradley Zimmer,Austin Jackson,Yan Gomes,57.14,54.13,75,7,Sunny
09-08-2017,Colorado Rockies,Cleveland Indians,3,2,Antonio Senzatela,Trevor Bauer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Carlos Gonzalez,Jonathan Lucroy,Raimel Tapia,Trevor Story,Alexi Amarista,Jason Kipnis,Francisco Lindor,Jose Ramirez,Edwin Encarnacion,Carlos Santana,Austin Jackson,Bradley Zimmer,Abraham Almonte,Roberto Perez,56.64,54.55,78,8,Sunny
22-08-2017,Boston Red Sox,Cleveland Indians,9,1,Doug Fister,Carlos Carrasco,Eduardo Nunez,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Sandy Leon,Jackie Bradley Jr.,Francisco Lindor,Jason Kipnis,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Brandon Guyer,Bradley Zimmer,Yan Gomes,Gio Urshela,57.26,56.1,72,15,Cloudy
23-08-2017,Boston Red Sox,Cleveland Indians,6,1,Drew Pomeranz,Corey Kluber,Eduardo Nunez,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Christian Vazquez,Brock Holt,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Brandon Guyer,Yandy Diaz,Yan Gomes,Gio Urshela,57.6,55.65,74,10,Cloudy
24-08-2017,Boston Red Sox,Cleveland Indians,6,13,Chris Sale,Trevor Bauer,Eduardo Nunez,Mookie Betts,Andrew Benintendi,Hanley Ramirez,Rafael Devers,Xander Bogaerts,Mitch Moreland,Sandy Leon,Brock Holt,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Brandon Guyer,Yandy Diaz,Roberto Perez,Gio Urshela,57.94,55.2,67,9,Overcast
25-08-2017,Kansas City Royals,Cleveland Indians,0,4,Jason Vargas,Ryan Merritt,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Jorge Bonifacio,Alcides Escobar,Cheslor Cuthbert,Alex Gordon,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Brandon Guyer,Yan Gomes,Gio Urshela,50.79,55.56,69,8,Sunny
26-08-2017,Kansas City Royals,Cleveland Indians,0,4,Jason Hammel,Mike Clevinger,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Alcides Escobar,Cheslor Cuthbert,Alex Gordon,Francisco Lindor,Austin Jackson,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Yandy Diaz,Bradley Zimmer,Roberto Perez,50.39,55.91,69,10,Sunny
09-09-2017,Baltimore Orioles,Cleveland Indians,2,4,Gabriel Ynoa,Josh Tomlin,Tim Beckham,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Chris Davis,Mark Trumbo,Welington Castillo,Austin Hays,Francisco Lindor,Lonnie Chisenhall,Carlos Santana,Edwin Encarnacion,Jay Bruce,Yandy Diaz,Bradley Zimmer,Yan Gomes,Gio Urshela,50.35,60.28,64,13,Cloudy
10-09-2017,Baltimore Orioles,Cleveland Indians,2,3,Jeremy Hellickson,Trevor Bauer,Tim Beckham,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Chris Davis,Mark Trumbo,Welington Castillo,Seth Smith,Francisco Lindor,Lonnie Chisenhall,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Yandy Diaz,Bradley Zimmer,Roberto Perez,50.0,60.56,64,10,Sunny
13-09-2017,Detroit Tigers,Cleveland Indians,3,5,Buck Farmer,Mike Clevinger,Ian Kinsler,Alex Presley,Miguel Cabrera,Nicholas Castellanos,Jeimer Candelario,James McCann,Andrew Romine,JaCoby Jones,Jose Iglesias,Francisco Lindor,Lonnie Chisenhall,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Yandy Diaz,Tyler Naquin,Roberto Perez,41.67,61.38,76,8,Cloudy
14-09-2017,Kansas City Royals,Cleveland Indians,2,3,Jakob Junis,Josh Tomlin,Whit Merrifield,Lorenzo Cain,Melky Cabrera,Eric Hosmer,Salvador Perez,Mike Moustakas,Brandon Moss,Alcides Escobar,Alex Gordon,Francisco Lindor,Lonnie Chisenhall,Jose Ramirez,Edwin Encarnacion,Jay Bruce,Carlos Santana,Yandy Diaz,Abraham Almonte,Yan Gomes,49.66,61.64,71,4,Sunny
