Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9
25-04-2017,Washington Nationals,Colorado Rockies,15,12,Joe Ross,German Marquez,Adam Eaton,Trea Turner,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Jayson Werth,Matt Wieters,Joe Ross,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,German Marquez
26-04-2017,Washington Nationals,Colorado Rockies,11,4,Tanner Roark,Tyler Chatwood,Adam Eaton,Trea Turner,Bryce Harper,Ryan Zimmerman,Daniel Murphy,Anthony Rendon,Jayson Werth,Jose Lobaton,Tanner Roark,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood
27-04-2017,Washington Nationals,Colorado Rockies,16,5,Gio Gonzalez,Antonio Senzatela,Adam Eaton,Trea Turner,Bryce Harper,Daniel Murphy,Adam Lind,Jayson Werth,Matt Wieters,Wilmer Difo,Gio Gonzalez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Trevor Story,Gerardo Parra,Pat Valaika,Dustin Garneau,Antonio Senzatela
05-05-2017,Arizona Diamondbacks,Colorado Rockies,6,3,Zack Greinke,German Marquez,AJ Pollock,David Peralta,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Owings,Jeff Mathis,Zack Greinke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ian Desmond,Mark Reynolds,Gerardo Parra,Trevor Story,Dustin Garneau,German Marquez
06-05-2017,Arizona Diamondbacks,Colorado Rockies,1,9,Patrick Corbin,Tyler Anderson,AJ Pollock,Nick Ahmed,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,Chris Iannetta,Gregor Blanco,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Ian Desmond,Mark Reynolds,Trevor Story,Gerardo Parra,Ryan Hanigan,Tyler Anderson
07-05-2017,Arizona Diamondbacks,Colorado Rockies,2,5,Taijuan Walker,Tyler Chatwood,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Daniel Descalso,Chris Herrmann,Nick Ahmed,Taijuan Walker,Charlie Blackmon,DJ LeMahieu,Ian Desmond,Carlos Gonzalez,Mark Reynolds,Trevor Story,Pat Valaika,Dustin Garneau,Tyler Chatwood
10-05-2017,Chicago Cubs,Colorado Rockies,0,3,Kyle Hendricks,German Marquez,Jon Jay,Kris Bryant,Kyle Schwarber,Jeimer Candelario,Miguel Montero,Javier Baez,Tommy La Stella,Albert Almora,Kyle Hendricks,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Pat Valaika,Ryan Hanigan,German Marquez
11-05-2017,Los Angeles Dodgers,Colorado Rockies,7,10,Hyun Jin Ryu,Jeff Hoffman,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Chris Taylor,Chase Utley,Yasiel Puig,Austin Barnes,Hyun Jin Ryu,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Pat Valaika,Ryan Hanigan,Jeff Hoffman
12-05-2017,Los Angeles Dodgers,Colorado Rockies,6,2,Clayton Kershaw,Tyler Chatwood,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Chase Utley,Yasiel Puig,Clayton Kershaw,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Pat Valaika,Dustin Garneau,Tyler Chatwood
13-05-2017,Los Angeles Dodgers,Colorado Rockies,4,0,Alex Wood,Tyler Anderson,Chris Taylor,Corey Seager,Justin Turner,Franklin Gutierrez,Enrique Hernandez,Cody Bellinger,Austin Barnes,Brett Eibner,Alex Wood,DJ LeMahieu,Ian Desmond,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Pat Valaika,Gerardo Parra,Ryan Hanigan,Tyler Anderson
14-05-2017,Los Angeles Dodgers,Colorado Rockies,6,9,Julio Urias,Antonio Senzatela,Joc Pederson,Corey Seager,Justin Turner,Cody Bellinger,Yasmani Grandal,Chris Taylor,Chase Utley,Yasiel Puig,Julio Urias,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Pat Valaika,Dustin Garneau,Antonio Senzatela
26-05-2017,St. Louis Cardinals,Colorado Rockies,0,10,Carlos Martinez,Antonio Senzatela,Dexter Fowler,Greg Garcia,Matt Carpenter,Jedd Gyorko,Yadier Molina,Tommy Pham,Randal Grichuk,Kolten Wong,Carlos Martinez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Trevor Story,Tony Wolters,Antonio Senzatela
27-05-2017,St. Louis Cardinals,Colorado Rockies,3,0,Adam Wainwright,Kyle Freeland,Dexter Fowler,Tommy Pham,Yadier Molina,Jedd Gyorko,Jhonny Peralta,Aledmys Diaz,Randal Grichuk,Greg Garcia,Adam Wainwright,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Trevor Story,Ryan Hanigan,Kyle Freeland
28-05-2017,St. Louis Cardinals,Colorado Rockies,4,8,Lance Lynn,German Marquez,Dexter Fowler,Tommy Pham,Matt Carpenter,Jedd Gyorko,Aledmys Diaz,Greg Garcia,Randal Grichuk,Eric Fryer,Lance Lynn,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Ian Desmond,Alexi Amarista,Tony Wolters,German Marquez
29-05-2017,Seattle Mariners,Colorado Rockies,6,5,Sam Gaviglio,Tyler Chatwood,Jean Segura,Ben Gamel,Robinson Cano,Nelson Cruz,Kyle Seager,Danny Valencia,Mike Zunino,Jarrod Dyson,Sam Gaviglio,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Tyler Chatwood
30-05-2017,Seattle Mariners,Colorado Rockies,10,4,Ariel Miranda,Tyler Anderson,Jean Segura,Danny Valencia,Robinson Cano,Nelson Cruz,Kyle Seager,Guillermo Heredia,Mike Zunino,Jarrod Dyson,Ariel Miranda,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Tyler Anderson
06-06-2017,Cleveland Indians,Colorado Rockies,3,11,Mike Clevinger,Antonio Senzatela,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Jose Ramirez,Bradley Zimmer,Yan Gomes,Lonnie Chisenhall,Mike Clevinger,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Gerardo Parra,Trevor Story,Tony Wolters,Antonio Senzatela
07-06-2017,Cleveland Indians,Colorado Rockies,1,8,Trevor Bauer,Kyle Freeland,Jason Kipnis,Francisco Lindor,Michael Brantley,Carlos Santana,Jose Ramirez,Austin Jackson,Bradley Zimmer,Roberto Perez,Trevor Bauer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Ian Desmond,Trevor Story,Ryan Hanigan,Kyle Freeland
15-06-2017,San Francisco Giants,Colorado Rockies,9,10,Matt Moore,Jeff Hoffman,Denard Span,Eduardo Nunez,Brandon Belt,Buster Posey,Hunter Pence,Brandon Crawford,Joe Panik,Austin Slater,Matt Moore,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Trevor Story,Raimel Tapia,Tom Murphy,Jeff Hoffman
16-06-2017,San Francisco Giants,Colorado Rockies,8,10,Jeff Samardzija,Antonio Senzatela,Denard Span,Joe Panik,Brandon Belt,Hunter Pence,Brandon Crawford,Nick Hundley,Aaron Hill,Austin Slater,Jeff Samardzija,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Raimel Tapia,Alexi Amarista,Tony Wolters,Antonio Senzatela
17-06-2017,San Francisco Giants,Colorado Rockies,1,5,Matt Cain,Kyle Freeland,Kelby Tomlinson,Joe Panik,Hunter Pence,Buster Posey,Austin Slater,Nick Hundley,Aaron Hill,Gorkys Hernandez,Matt Cain,Raimel Tapia,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,Kyle Freeland
18-06-2017,San Francisco Giants,Colorado Rockies,5,7,Ty Blach,Tyler Chatwood,Denard Span,Joe Panik,Brandon Crawford,Buster Posey,Brandon Belt,Austin Slater,Aaron Hill,Gorkys Hernandez,Ty Blach,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Tom Murphy,Tyler Chatwood
20-06-2017,Arizona Diamondbacks,Colorado Rockies,3,4,Zack Greinke,German Marquez,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Chris Owings,Brandon Drury,Daniel Descalso,Jeff Mathis,Zack Greinke,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Trevor Story,Tony Wolters,German Marquez
21-06-2017,Arizona Diamondbacks,Colorado Rockies,16,5,Taijuan Walker,Jeff Hoffman,Gregor Blanco,David Peralta,Paul Goldschmidt,Jake Lamb,Brandon Drury,Daniel Descalso,Chris Iannetta,Nick Ahmed,Taijuan Walker,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Trevor Story,Tony Wolters,Jeff Hoffman
22-06-2017,Arizona Diamondbacks,Colorado Rockies,10,3,Zack Godley,Antonio Senzatela,Jeremy Hazelbaker,Nick Ahmed,Paul Goldschmidt,Jake Lamb,Chris Owings,Chris Herrmann,Rey Fuentes,Jeff Mathis,Zack Godley,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Carlos Gonzalez,Ian Desmond,Raimel Tapia,Trevor Story,Tom Murphy,Antonio Senzatela
03-07-2017,Cincinnati Reds,Colorado Rockies,3,5,Luis Castillo,Jeff Hoffman,Jose Peraza,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Patrick Kivlehan,Tucker Barnhart,Luis Castillo,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Raimel Tapia,Trevor Story,Tony Wolters,Jeff Hoffman
04-07-2017,Cincinnati Reds,Colorado Rockies,8,1,Homer Bailey,Kyle Freeland,Billy Hamilton,Zack Cozart,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Homer Bailey,Charlie Blackmon,Raimel Tapia,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Trevor Story,Alexi Amarista,Tony Wolters,Kyle Freeland
05-07-2017,Cincinnati Reds,Colorado Rockies,3,5,Scott Feldman,Jon Gray,Billy Hamilton,Zack Cozart,Joey Votto,Scooter Gennett,Eugenio Suarez,Scott Schebler,Jose Peraza,Tucker Barnhart,Scott Feldman,Charlie Blackmon,Raimel Tapia,Nolan Arenado,Carlos Gonzalez,Mark Reynolds,Pat Valaika,Alexi Amarista,Ryan Hanigan,Jon Gray
06-07-2017,Cincinnati Reds,Colorado Rockies,6,3,Sal Romano,Tyler Chatwood,Billy Hamilton,Scooter Gennett,Joey Votto,Adam Duvall,Eugenio Suarez,Scott Schebler,Jose Peraza,Stuart Turner,Sal Romano,Raimel Tapia,DJ LeMahieu,Charlie Blackmon,Carlos Gonzalez,Mark Reynolds,Pat Valaika,Trevor Story,Tony Wolters,Tyler Chatwood
07-07-2017,Chicago White Sox,Colorado Rockies,4,12,Derek Holland,German Marquez,Alen Hanson,Melky Cabrera,Jose Abreu,Todd Frazier,Yolmer Sanchez,Omar Narvaez,Adam Engel,Tim Anderson,Derek Holland,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Raimel Tapia,Tony Wolters,German Marquez
08-07-2017,Chicago White Sox,Colorado Rockies,5,4,Jose Quintana,Jeff Hoffman,Adam Engel,Melky Cabrera,Jose Abreu,Todd Frazier,Yolmer Sanchez,Kevan Smith,Tim Anderson,Willy Garcia,Jose Quintana,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Raimel Tapia,Tony Wolters,Jeff Hoffman
09-07-2017,Chicago White Sox,Colorado Rockies,0,10,Carlos Rodon,Kyle Freeland,Adam Engel,Melky Cabrera,Jose Abreu,Todd Frazier,Avisail Garcia,Tim Anderson,Yolmer Sanchez,Omar Narvaez,Carlos Rodon,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Pat Valaika,Carlos Gonzalez,Ryan Hanigan,Kyle Freeland
17-07-2017,San Diego Padres,Colorado Rockies,6,9,Luis Perdomo,German Marquez,Manuel Margot,Carlos Asuaje,Wil Myers,Hector Sanchez,Jose Pirela,Cory Spangenberg,Jabari Blash,Erick Aybar,Luis Perdomo,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ian Desmond,Trevor Story,Tony Wolters,German Marquez
18-07-2017,San Diego Padres,Colorado Rockies,7,9,Dinelson Lamet,Antonio Senzatela,Manuel Margot,Carlos Asuaje,Wil Myers,Jose Pirela,Cory Spangenberg,Jabari Blash,Erick Aybar,Luis Torrens,Dinelson Lamet,Charlie Blackmon,DJ LeMahieu,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Alexi Amarista,Tony Wolters,Antonio Senzatela
19-07-2017,San Diego Padres,Colorado Rockies,4,18,Clayton Richard,Jon Gray,Manuel Margot,Carlos Asuaje,Wil Myers,Hector Sanchez,Jabari Blash,Cory Spangenberg,Franchy Cordero,Erick Aybar,Clayton Richard,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Gerardo Parra,Trevor Story,Ryan Hanigan,Jon Gray
21-07-2017,Pittsburgh Pirates,Colorado Rockies,13,5,Trevor Williams,Jeff Hoffman,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,Gregory Polanco,Francisco Cervelli,Jordy Mercer,Trevor Williams,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,Jeff Hoffman
22-07-2017,Pittsburgh Pirates,Colorado Rockies,3,7,Chad Kuhl,German Marquez,Starling Marte,Josh Harrison,Andrew McCutchen,Josh Bell,David Freese,John Jaso,Francisco Cervelli,Jordy Mercer,Chad Kuhl,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,German Marquez
23-07-2017,Pittsburgh Pirates,Colorado Rockies,3,13,Ivan Nova,Kyle Freeland,Starling Marte,Josh Harrison,Andrew McCutchen,David Freese,Josh Bell,Jose Osuna,Francisco Cervelli,Jordy Mercer,Ivan Nova,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Kyle Freeland
01-08-2017,New York Mets,Colorado Rockies,4,5,Steven Matz,Jeff Hoffman,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Wilmer Flores,Amed Rosario,Travis d'Arnaud,Steven Matz,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Carlos Gonzalez,Ryan Hanigan,Jeff Hoffman
02-08-2017,New York Mets,Colorado Rockies,10,5,Chris Flexen,Tyler Chatwood,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Neil Walker,Curtis Granderson,Amed Rosario,Travis d'Arnaud,Chris Flexen,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Carlos Gonzalez,Ryan Hanigan,Tyler Chatwood
03-08-2017,New York Mets,Colorado Rockies,4,5,Rafael Montero,German Marquez,Michael Conforto,Asdrubal Cabrera,Yoenis Cespedes,Jay Bruce,Curtis Granderson,Jose Reyes,Amed Rosario,Rene Rivera,Rafael Montero,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Jonathan Lucroy,German Marquez
04-08-2017,Philadelphia Phillies,Colorado Rockies,3,4,Vince Velasquez,Kyle Freeland,Cesar Hernandez,Freddy Galvis,Aaron Altherr,Tommy Joseph,Nick Williams,Maikel Franco,Odubel Herrera,Cameron Rupp,Vince Velasquez,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Jonathan Lucroy,Kyle Freeland
05-08-2017,Philadelphia Phillies,Colorado Rockies,5,8,Nick Pivetta,Jon Gray,Cesar Hernandez,Freddy Galvis,Daniel Nava,Nick Williams,Tommy Joseph,Odubel Herrera,Maikel Franco,Jorge Alfaro,Nick Pivetta,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Pat Valaika,Jon Gray
06-08-2017,Philadelphia Phillies,Colorado Rockies,3,2,Aaron Nola,Jeff Hoffman,Cesar Hernandez,Freddy Galvis,Daniel Nava,Nick Williams,Odubel Herrera,Maikel Franco,Hyun Soo Kim,Cameron Rupp,Aaron Nola,Charlie Blackmon,Gerardo Parra,Nolan Arenado,Mark Reynolds,Carlos Gonzalez,Trevor Story,Alexi Amarista,Ryan Hanigan,Jeff Hoffman
14-08-2017,Atlanta Braves,Colorado Rockies,0,3,Julio Teheran,Chad Bettis,Ender Inciarte,Brandon Phillips,Freddie Freeman,Nick Markakis,Kurt Suzuki,Danny Santana,Ozzie Albies,Dansby Swanson,Julio Teheran,Charlie Blackmon,DJ LeMahieu,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Pat Valaika,Trevor Story,Chad Bettis
15-08-2017,Atlanta Braves,Colorado Rockies,4,3,Sean Newcomb,Kyle Freeland,Ozzie Albies,Brandon Phillips,Freddie Freeman,Tyler Flowers,Nick Markakis,Danny Santana,Lane Adams,Dansby Swanson,Sean Newcomb,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Jonathan Lucroy,Carlos Gonzalez,Trevor Story,Kyle Freeland
16-08-2017,Atlanta Braves,Colorado Rockies,2,17,Mike Foltynewicz,Jon Gray,Ender Inciarte,Brandon Phillips,Freddie Freeman,Nick Markakis,Kurt Suzuki,Danny Santana,Ozzie Albies,Dansby Swanson,Mike Foltynewicz,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Jon Gray
17-08-2017,Atlanta Braves,Colorado Rockies,10,4,Lucas Sims,Jeff Hoffman,Ender Inciarte,Brandon Phillips,Freddie Freeman,Nick Markakis,Tyler Flowers,Danny Santana,Ozzie Albies,Dansby Swanson,Lucas Sims,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Jonathan Lucroy,Trevor Story,Ryan McMahon,Alexi Amarista,Jeff Hoffman
18-08-2017,Milwaukee Brewers,Colorado Rockies,4,8,Matt Garza,German Marquez,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Keon Broxton,Orlando Arcia,Matt Garza,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,German Marquez
19-08-2017,Milwaukee Brewers,Colorado Rockies,6,3,Brandon Woodruff,Chad Bettis,Eric Thames,Neil Walker,Ryan Braun,Travis Shaw,Hernan Perez,Stephen Vogt,Keon Broxton,Orlando Arcia,Brandon Woodruff,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Chad Bettis
20-08-2017,Milwaukee Brewers,Colorado Rockies,8,4,Chase Anderson,Kyle Freeland,Jonathan Villar,Domingo Santana,Ryan Braun,Travis Shaw,Jesus Aguilar,Manny Pina,Keon Broxton,Orlando Arcia,Chase Anderson,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Trevor Story,Ryan Hanigan,Kyle Freeland
28-08-2017,Detroit Tigers,Colorado Rockies,4,3,Jordan Zimmermann,Antonio Senzatela,Ian Kinsler,Alex Presley,Justin Upton,Miguel Cabrera,Nicholas Castellanos,Mikie Mahtook,James McCann,Jose Iglesias,Jordan Zimmermann,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ian Desmond,Jonathan Lucroy,Trevor Story,Antonio Senzatela
29-08-2017,Detroit Tigers,Colorado Rockies,3,7,Michael Fulmer,German Marquez,Ian Kinsler,Alex Presley,Justin Upton,Nicholas Castellanos,James McCann,Mikie Mahtook,John Hicks,Jose Iglesias,Michael Fulmer,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Ian Desmond,Jonathan Lucroy,Trevor Story,German Marquez
30-08-2017,Detroit Tigers,Colorado Rockies,6,2,Justin Verlander,Chad Bettis,Mikie Mahtook,Dixon Machado,Justin Upton,Nicholas Castellanos,James McCann,John Hicks,JaCoby Jones,Jose Iglesias,Justin Verlander,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Ian Desmond,Carlos Gonzalez,Trevor Story,Tony Wolters,Chad Bettis
01-09-2017,Arizona Diamondbacks,Colorado Rockies,9,5,Taijuan Walker,Kyle Freeland,David Peralta,Chris Iannetta,AJ Pollock,Paul Goldschmidt,J.D. Martinez,Brandon Drury,Jake Lamb,Adam Rosales,Taijuan Walker,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Jonathan Lucroy,Trevor Story,Kyle Freeland
02-09-2017,Arizona Diamondbacks,Colorado Rockies,6,2,Patrick Corbin,Jon Gray,David Peralta,Ketel Marte,Jake Lamb,Paul Goldschmidt,J.D. Martinez,AJ Pollock,Daniel Descalso,Chris Herrmann,Patrick Corbin,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Ian Desmond,Gerardo Parra,Trevor Story,Jonathan Lucroy,Jon Gray
03-09-2017,Arizona Diamondbacks,Colorado Rockies,5,1,Zack Godley,German Marquez,David Peralta,Ketel Marte,Jake Lamb,Chris Iannetta,Brandon Drury,Rey Fuentes,Kristopher Negron,Gregor Blanco,Zack Godley,DJ LeMahieu,Carlos Gonzalez,Charlie Blackmon,Gerardo Parra,Trevor Story,Ryan McMahon,Pat Valaika,Tony Wolters,German Marquez
04-09-2017,San Francisco Giants,Colorado Rockies,3,4,Chris Stratton,Chad Bettis,Denard Span,Joe Panik,Buster Posey,Brandon Crawford,Pablo Sandoval,Hunter Pence,Nick Hundley,Mac Williamson,Chris Stratton,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Gerardo Parra,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Jonathan Lucroy,Chad Bettis
05-09-2017,San Francisco Giants,Colorado Rockies,6,9,Ty Blach,Tyler Chatwood,Denard Span,Joe Panik,Buster Posey,Brandon Crawford,Hunter Pence,Pablo Sandoval,Ryder Jones,Gorkys Hernandez,Ty Blach,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Trevor Story,Ian Desmond,Jonathan Lucroy,Tyler Chatwood
06-09-2017,San Francisco Giants,Colorado Rockies,11,3,Johnny Cueto,Kyle Freeland,Gorkys Hernandez,Joe Panik,Hunter Pence,Nick Hundley,Brandon Crawford,Austin Slater,Kelby Tomlinson,Ryder Jones,Johnny Cueto,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Ian Desmond,Trevor Story,Tony Wolters,Kyle Freeland
15-09-2017,San Diego Padres,Colorado Rockies,1,6,Clayton Richard,Tyler Chatwood,Manuel Margot,Carlos Asuaje,Wil Myers,Yangervis Solarte,Cory Spangenberg,Erick Aybar,Jabari Blash,Austin Hedges,Clayton Richard,DJ LeMahieu,Gerardo Parra,Nolan Arenado,Trevor Story,Ian Desmond,Carlos Gonzalez,Mark Reynolds,Jonathan Lucroy,Tyler Chatwood
16-09-2017,San Diego Padres,Colorado Rockies,0,16,Jordan Lyles,Tyler Anderson,Manuel Margot,Carlos Asuaje,Wil Myers,Jabari Blash,Erick Aybar,Matt Szczur,Cory Spangenberg,Austin Hedges,Jordan Lyles,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Trevor Story,Ian Desmond,Jonathan Lucroy,Tyler Anderson
17-09-2017,San Diego Padres,Colorado Rockies,4,3,Jhoulys Chacin,Jon Gray,Carlos Asuaje,Yangervis Solarte,Wil Myers,Hector Sanchez,Cory Spangenberg,Erick Aybar,Matt Szczur,Allen Cordoba,Jhoulys Chacin,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Gerardo Parra,Trevor Story,Mark Reynolds,Jonathan Lucroy,Jon Gray
25-09-2017,Miami Marlins,Colorado Rockies,5,4,Odrisamer Despaigne,Tyler Chatwood,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,J.T. Realmuto,Derek Dietrich,Miguel Rojas,Odrisamer Despaigne,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Mark Reynolds,Gerardo Parra,Ian Desmond,Trevor Story,Jonathan Lucroy,Tyler Chatwood
26-09-2017,Miami Marlins,Colorado Rockies,0,6,Jose Urena,Tyler Anderson,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,J.T. Realmuto,Justin Bour,Brian Anderson,Miguel Rojas,Jose Urena,Charlie Blackmon,DJ LeMahieu,Carlos Gonzalez,Nolan Arenado,Mark Reynolds,Trevor Story,Ian Desmond,Jonathan Lucroy,Tyler Anderson
27-09-2017,Miami Marlins,Colorado Rockies,9,15,Adam Conley,Jon Gray,Dee Strange-Gordon,Giancarlo Stanton,Christian Yelich,Marcell Ozuna,Justin Bour,Derek Dietrich,A.J. Ellis,Miguel Rojas,Adam Conley,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Mark Reynolds,Ian Desmond,Carlos Gonzalez,Jonathan Lucroy,Jon Gray
29-09-2017,Los Angeles Dodgers,Colorado Rockies,1,9,Hyun Jin Ryu,Chad Bettis,Curtis Granderson,Corey Seager,Justin Turner,Cody Bellinger,Yasiel Puig,Andre Ethier,Yasmani Grandal,Logan Forsythe,Hyun Jin Ryu,Charlie Blackmon,DJ LeMahieu,Nolan Arenado,Trevor Story,Mark Reynolds,Carlos Gonzalez,Ian Desmond,Jonathan Lucroy,Chad Bettis
