Date,AwayTeam,HomeTeam,AwayScore,HomeScore,AwaySP,HomeSP,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,A_WinPct,H_WinPct
09-09-2020,Cincinnati Reds,Chicago Cubs,3,0,Trevor Bauer,Yu Darvish,Joey Votto,Nicholas Castellanos,Jesse Winker,Eugenio Suarez,Mike Moustakas,Shogo Akiyama,Brian Goodwin,Freddy Galvis,Tucker Barnhart,Ian Happ,Willson Contreras,Anthony Rizzo,Javier Baez,Kyle Schwarber,Victor Caratini,Jason Heyward,David Bote,Ildemaro Vargas,42.86,58.14
10-09-2020,Cincinnati Reds,Chicago Cubs,5,8,Sonny Gray,Adbert Alzolay,Joey Votto,Nicholas Castellanos,Jesse Winker,Eugenio Suarez,Mike Moustakas,Shogo Akiyama,Tyler Stephenson,Brian Goodwin,Jose Garcia,Ian Happ,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Jason Heyward,Cameron Maybin,David Bote,Nico Hoerner,44.19,56.82
15-09-2020,Cleveland Indians,Chicago Cubs,5,6,Carlos Carrasco,Yu Darvish,Francisco Lindor,Mike Freeman,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Delino DeShields,Ian Happ,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Jason Heyward,Jason Kipnis,Victor Caratini,55.32,58.33
16-09-2020,Cleveland Indians,Chicago Cubs,2,3,Aaron Civale,Jon Lester,Francisco Lindor,Delino DeShields,Jose Ramirez,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Austin Hedges,Yu Chang,Ian Happ,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Jason Heyward,Cameron Maybin,Nico Hoerner,54.17,59.18
18-09-2020,Minnesota Twins,Chicago Cubs,0,1,Rich Hill,Kyle Hendricks,Byron Buxton,Josh Donaldson,Nelson Cruz,Eddie Rosario,Miguel Sano,Mitch Garver,Jake Cave,Jorge Polanco,Marwin Gonzalez,Anthony Rizzo,Kris Bryant,Willson Contreras,Kyle Schwarber,Javier Baez,Jason Heyward,Cameron Maybin,Jason Kipnis,Nico Hoerner,59.62,60.0
19-09-2020,Minnesota Twins,Chicago Cubs,8,1,Michael Pineda,Alec Mills,LaMonte Wade Jr,Byron Buxton,Eddie Rosario,Miguel Sano,Max Kepler,Jorge Polanco,Marwin Gonzalez,Ehire Adrianza,Alex Avila,Ian Happ,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Javier Baez,Jason Heyward,David Bote,Nico Hoerner,58.49,60.78
20-09-2020,Minnesota Twins,Chicago Cubs,4,0,Jose Berrios,Yu Darvish,Max Kepler,Josh Donaldson,Eddie Rosario,Miguel Sano,LaMonte Wade Jr,Jorge Polanco,Mitch Garver,Jake Cave,Marwin Gonzalez,Ian Happ,Anthony Rizzo,Kris Bryant,Kyle Schwarber,Willson Contreras,Jason Heyward,Javier Baez,Victor Caratini,Jason Kipnis,59.26,59.62
30-09-2020,Miami Marlins,Chicago Cubs,5,1,Sandy Alcantara,Kyle Hendricks,Corey Dickerson,Starling Marte,Jesus Aguilar,Brian Anderson,Garrett Cooper,Matthew Joyce,Jon Berti,Miguel Rojas,Chad Wallach,Ian Happ,Anthony Rizzo,Kris Bryant,Kyle Schwarber,Willson Contreras,Jason Heyward,Javier Baez,Victor Caratini,Jason Kipnis,50.85,57.63
02-10-2020,Miami Marlins,Chicago Cubs,2,0,Sixto Sanchez,Yu Darvish,Corey Dickerson,Jon Berti,Jesus Aguilar,Brian Anderson,Garrett Cooper,Matthew Joyce,Miguel Rojas,Magneuris Sierra,Chad Wallach,Ian Happ,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Kris Bryant,Jason Heyward,Javier Baez,David Bote,Victor Caratini,50.85,57.63
25-07-2020,Detroit Tigers,Cincinnati Reds,6,4,Ivan Nova,Luis Castillo,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Christin Stewart,Jeimer Candelario,Cameron Maybin,Austin Romine,JaCoby Jones,Jesse Winker,Joey Votto,Eugenio Suarez,Mike Moustakas,Nicholas Castellanos,Shogo Akiyama,Nick Senzel,Freddy Galvis,Curt Casali,0.0,100.0
26-07-2020,Detroit Tigers,Cincinnati Reds,3,2,Spencer Turnbull,Trevor Bauer,Niko Goodrum,Jonathan Schoop,Miguel Cabrera,C.J. Cron,Christin Stewart,Harold Castro,Victor Reyes,Grayson Greiner,JaCoby Jones,Jesse Winker,Joey Votto,Eugenio Suarez,Nicholas Castellanos,Josh VanMeter,Shogo Akiyama,Freddy Galvis,Travis Jankowski,Curt Casali,50.0,50.0
27-07-2020,Chicago Cubs,Cincinnati Reds,8,7,Jon Lester,Wade Miley,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Steven Souza Jr.,David Bote,Nico Hoerner,Albert Almora,Phil Ervin,Joey Votto,Eugenio Suarez,Nicholas Castellanos,Aristides Aquino,Christian Colon,Kyle Farmer,Freddy Galvis,Curt Casali,66.67,33.33
28-07-2020,Chicago Cubs,Cincinnati Reds,8,5,Alec Mills,Tyler Mahle,Anthony Rizzo,Victor Caratini,Javier Baez,Kyle Schwarber,Ian Happ,Jason Heyward,David Bote,Jason Kipnis,Nico Hoerner,Shogo Akiyama,Joey Votto,Eugenio Suarez,Jesse Winker,Nicholas Castellanos,Josh VanMeter,Aristides Aquino,Freddy Galvis,Curt Casali,75.0,25.0
29-07-2020,Chicago Cubs,Cincinnati Reds,7,12,Kyle Hendricks,Sonny Gray,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Ian Happ,Victor Caratini,Nico Hoerner,Shogo Akiyama,Joey Votto,Eugenio Suarez,Mike Moustakas,Nicholas Castellanos,Jesse Winker,Nick Senzel,Freddy Galvis,Tucker Barnhart,80.0,20.0
03-08-2020,Cleveland Indians,Cincinnati Reds,2,3,Zach Plesac,Sonny Gray,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Daniel Johnson,Oscar Mercado,Sandy Leon,Greg Allen,Shogo Akiyama,Joey Votto,Nicholas Castellanos,Mike Moustakas,Eugenio Suarez,Jesse Winker,Freddy Galvis,Christian Colon,Tucker Barnhart,50.0,44.44
04-08-2020,Cleveland Indians,Cincinnati Reds,4,2,Shane Bieber,Tyler Mahle,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Jordan Luplow,Sandy Leon,Oscar Mercado,Shogo Akiyama,Joey Votto,Nicholas Castellanos,Mike Moustakas,Eugenio Suarez,Jesse Winker,Nick Senzel,Freddy Galvis,Tucker Barnhart,45.45,50.0
11-08-2020,Kansas City Royals,Cincinnati Reds,5,6,Kris Bubic,Luis Castillo,Whit Merrifield,Jorge Soler,Salvador Perez,Hunter Dozier,Ryan O'Hearn,Adalberto Mondesi,Maikel Franco,Alex Gordon,Nicky Lopez,Nick Senzel,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Matt Davidson,Jesse Winker,Curt Casali,Christian Colon,Kyle Farmer,41.18,43.75
12-08-2020,Kansas City Royals,Cincinnati Reds,5,4,Brad Keller,Wade Miley,Whit Merrifield,Jorge Soler,Salvador Perez,Hunter Dozier,Ryan McBroom,Maikel Franco,Ryan O'Hearn,Adalberto Mondesi,Nicky Lopez,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Jesse Winker,Nick Senzel,Freddy Galvis,Kyle Farmer,Tucker Barnhart,38.89,47.06
13-08-2020,Pittsburgh Pirates,Cincinnati Reds,9,6,Trevor Williams,Anthony DeSclafani,Adam Frazier,Kevin Newman,Josh Bell,Colin Moran,Bryan Reynolds,Gregory Polanco,Erik Gonzalez,Jarrod Dyson,Jacob Stallings,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Jesse Winker,Nick Senzel,Josh VanMeter,Freddy Galvis,Tucker Barnhart,18.75,44.44
14-08-2020,Pittsburgh Pirates,Cincinnati Reds,1,8,Chad Kuhl,Sonny Gray,Adam Frazier,Kevin Newman,Josh Bell,Colin Moran,Bryan Reynolds,Gregory Polanco,Erik Gonzalez,Cole Tucker,Jacob Stallings,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Jesse Winker,Nick Senzel,Josh VanMeter,Freddy Galvis,Tucker Barnhart,Kyle Farmer,23.53,42.11
28-08-2020,Chicago Cubs,Cincinnati Reds,5,6,Kyle Hendricks,Tyler Mahle,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,David Bote,Victor Caratini,Jason Kipnis,Shogo Akiyama,Nicholas Castellanos,Jesse Winker,Eugenio Suarez,Mike Moustakas,Matt Davidson,Freddy Galvis,Jose Garcia,Tucker Barnhart,60.0,43.33
30-08-2020,Chicago Cubs,Cincinnati Reds,10,1,Tyler Chatwood,Luis Castillo,Ian Happ,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Jason Heyward,Jason Kipnis,David Bote,Nico Hoerner,Joey Votto,Nicholas Castellanos,Jesse Winker,Eugenio Suarez,Mike Moustakas,Jose Garcia,Mark Payton,Shogo Akiyama,Tucker Barnhart,57.58,45.45
15-09-2020,Pittsburgh Pirates,Cincinnati Reds,1,4,Joe Musgrove,Michael Lorenzen,Erik Gonzalez,Bryan Reynolds,Ke'Bryan Hayes,Colin Moran,Josh Bell,Gregory Polanco,Cole Tucker,JT Riddle,Jacob Stallings,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Jesse Winker,Mike Moustakas,Brian Goodwin,Freddy Galvis,Jose Garcia,Tucker Barnhart,30.43,46.94
16-09-2020,Pittsburgh Pirates,Cincinnati Reds,0,1,JT Brubaker,Luis Castillo,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Erik Gonzalez,Kevin Newman,Gregory Polanco,Cole Tucker,John Ryan Murphy,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Jesse Winker,Mike Moustakas,Nick Senzel,Freddy Galvis,Jose Garcia,Curt Casali,29.79,48.0
18-09-2020,Chicago White Sox,Cincinnati Reds,1,7,Jonathan Stiever,Tyler Mahle,Nick Madrigal,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Yoan Moncada,Luis Robert,Nomar Mazara,Yolmer Sanchez,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Brian Goodwin,Jose Garcia,Tucker Barnhart,66.0,49.02
19-09-2020,Chicago White Sox,Cincinnati Reds,5,0,Dallas Keuchel,Trevor Bauer,Tim Anderson,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Yoan Moncada,Luis Robert,Nomar Mazara,Nick Madrigal,Aristides Aquino,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Tyler Stephenson,Mike Moustakas,Nick Senzel,Jose Garcia,Curt Casali,64.71,50.0
20-09-2020,Chicago White Sox,Cincinnati Reds,3,7,Dylan Cease,Michael Lorenzen,Tim Anderson,Nick Madrigal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,James McCann,Nomar Mazara,Luis Robert,Yolmer Sanchez,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Brian Goodwin,Freddy Galvis,Tucker Barnhart,65.38,49.06
21-09-2020,Milwaukee Brewers,Cincinnati Reds,3,6,Brandon Woodruff,Luis Castillo,Avisail Garcia,Christian Yelich,Ryan Braun,Daniel Vogelbach,Keston Hiura,Jedd Gyorko,Jace Peterson,Orlando Arcia,Omar Narvaez,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Brian Goodwin,Freddy Galvis,Curt Casali,50.0,50.0
22-09-2020,Milwaukee Brewers,Cincinnati Reds,3,2,Brett Anderson,Sonny Gray,Jace Peterson,Christian Yelich,Ryan Braun,Daniel Vogelbach,Jedd Gyorko,Orlando Arcia,Eric Sogard,Tyrone Taylor,Jacob Nottingham,Aristides Aquino,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Tyler Stephenson,Nick Senzel,Kyle Farmer,Curt Casali,49.06,50.91
23-09-2020,Milwaukee Brewers,Cincinnati Reds,1,6,Adrian Houser,Trevor Bauer,Avisail Garcia,Christian Yelich,Jedd Gyorko,Daniel Vogelbach,Keston Hiura,Jace Peterson,Orlando Arcia,Eric Sogard,Jacob Nottingham,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Mike Moustakas,Jesse Winker,Aristides Aquino,Freddy Galvis,Tucker Barnhart,50.0,50.0
25-07-2020,Kansas City Royals,Cleveland Indians,3,2,Brady Singer,Mike Clevinger,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Salvador Perez,Alex Gordon,Ryan McBroom,Maikel Franco,Nicky Lopez,Bubba Starling,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Daniel Johnson,Oscar Mercado,Roberto Perez,Bradley Zimmer,0.0,100.0
26-07-2020,Kansas City Royals,Cleveland Indians,2,9,Ronald Bolanos,Carlos Carrasco,Whit Merrifield,Adalberto Mondesi,Jorge Soler,Salvador Perez,Alex Gordon,Maikel Franco,Franchy Cordero,Erick Mejia,Brett Phillips,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Domingo Santana,Bradley Zimmer,Sandy Leon,Yu Chang,50.0,50.0
29-07-2020,Chicago White Sox,Cleveland Indians,4,0,Lucas Giolito,Zach Plesac,Tim Anderson,Yoan Moncada,Jose Abreu,Yasmani Grandal,Edwin Encarnacion,Eloy Jimenez,Luis Robert,Leury Garcia,Adam Engel,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Domingo Santana,Beau Taylor,Oscar Mercado,20.0,80.0
05-08-2020,Cincinnati Reds,Cleveland Indians,0,2,Tejay Antone,Mike Clevinger,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Jesse Winker,Nick Senzel,Josh VanMeter,Freddy Galvis,Tucker Barnhart,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Bradley Zimmer,Jordan Luplow,Sandy Leon,Oscar Mercado,45.45,50.0
06-08-2020,Cincinnati Reds,Cleveland Indians,0,13,Luis Castillo,Carlos Carrasco,Shogo Akiyama,Nicholas Castellanos,Joey Votto,Eugenio Suarez,Jesse Winker,Nick Senzel,Freddy Galvis,Kyle Farmer,Tucker Barnhart,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Domingo Santana,Oscar Mercado,Beau Taylor,Delino DeShields,41.67,53.85
11-08-2020,Chicago Cubs,Cleveland Indians,7,1,Jon Lester,Adam Plutko,Kris Bryant,Anthony Rizzo,Javier Baez,Kyle Schwarber,Willson Contreras,Ian Happ,Jason Heyward,Victor Caratini,Jason Kipnis,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Sandy Leon,Delino DeShields,76.92,58.82
12-08-2020,Chicago Cubs,Cleveland Indians,7,2,Kyle Hendricks,Carlos Carrasco,Kris Bryant,Anthony Rizzo,Javier Baez,Willson Contreras,Ian Happ,Jason Heyward,David Bote,Victor Caratini,Jason Kipnis,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Mike Freeman,Tyler Naquin,Sandy Leon,Bradley Zimmer,78.57,55.56
21-08-2020,Detroit Tigers,Cleveland Indians,10,5,Michael Fulmer,Adam Plutko,Niko Goodrum,Victor Reyes,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,JaCoby Jones,Jorge Bonifacio,Austin Romine,Isaac Paredes,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Domingo Santana,Roberto Perez,Delino DeShields,39.13,64.0
22-08-2020,Detroit Tigers,Cleveland Indians,1,6,Matthew Boyd,Triston McKenzie,Victor Reyes,Willi Castro,Miguel Cabrera,Jonathan Schoop,Jeimer Candelario,JaCoby Jones,Christin Stewart,Austin Romine,Isaac Paredes,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Roberto Perez,Delino DeShields,41.67,61.54
23-08-2020,Detroit Tigers,Cleveland Indians,7,4,Tarik Skubal,Carlos Carrasco,Victor Reyes,Willi Castro,Miguel Cabrera,Jeimer Candelario,Niko Goodrum,JaCoby Jones,Jorge Bonifacio,Grayson Greiner,Isaac Paredes,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Beau Taylor,Greg Allen,40.0,62.96
24-08-2020,Minnesota Twins,Cleveland Indians,3,2,Kenta Maeda,Aaron Civale,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,Jake Cave,Marwin Gonzalez,Luis Arraez,Alex Avila,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Mike Freeman,Roberto Perez,Greg Allen,65.52,60.71
25-08-2020,Minnesota Twins,Cleveland Indians,2,4,Rich Hill,Shane Bieber,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Miguel Sano,LaMonte Wade Jr,Marwin Gonzalez,Luis Arraez,Ryan Jeffers,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Domingo Santana,Roberto Perez,Delino DeShields,66.67,58.62
26-08-2020,Minnesota Twins,Cleveland Indians,3,6,Jose Berrios,Mike Clevinger,Max Kepler,Jorge Polanco,Nelson Cruz,Eddie Rosario,Marwin Gonzalez,Luis Arraez,Miguel Sano,LaMonte Wade Jr,Alex Avila,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Greg Allen,Roberto Perez,Delino DeShields,64.52,60.0
04-09-2020,Milwaukee Brewers,Cleveland Indians,7,1,Corbin Burnes,Carlos Carrasco,Ben Gamel,Keston Hiura,Christian Yelich,Jedd Gyorko,Daniel Vogelbach,Orlando Arcia,Jace Peterson,Luis Urias,Jacob Nottingham,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Austin Hedges,Delino DeShields,47.22,62.16
05-09-2020,Milwaukee Brewers,Cleveland Indians,3,4,Brandon Woodruff,Aaron Civale,Ben Gamel,Keston Hiura,Christian Yelich,Ryan Braun,Daniel Vogelbach,Orlando Arcia,Omar Narvaez,Luis Urias,Jace Peterson,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Sandy Leon,Oscar Mercado,48.65,60.53
06-09-2020,Milwaukee Brewers,Cleveland Indians,1,4,Brett Anderson,Shane Bieber,Ben Gamel,Keston Hiura,Christian Yelich,Daniel Vogelbach,Orlando Arcia,Luis Urias,Jace Peterson,Tyrone Taylor,Jacob Nottingham,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Roberto Perez,Tyler Naquin,Oscar Mercado,47.37,61.54
07-09-2020,Kansas City Royals,Cleveland Indians,2,5,Brad Keller,Zach Plesac,Whit Merrifield,Hunter Dozier,Maikel Franco,Ryan O'Hearn,Alex Gordon,Bubba Starling,Edward Olivares,Adalberto Mondesi,Cam Gallagher,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Roberto Perez,Oscar Mercado,34.15,62.5
08-09-2020,Kansas City Royals,Cleveland Indians,8,6,Jakob Junis,Triston McKenzie,Whit Merrifield,Adalberto Mondesi,Hunter Dozier,Maikel Franco,Alex Gordon,Matt Reynolds,Edward Olivares,Nicky Lopez,Cam Gallagher,Cesar Hernandez,Mike Freeman,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Sandy Leon,Delino DeShields,33.33,63.41
09-09-2020,Kansas City Royals,Cleveland Indians,3,0,Danny Duffy,Carlos Carrasco,Whit Merrifield,Adalberto Mondesi,Hunter Dozier,Maikel Franco,Alex Gordon,Matt Reynolds,Edward Olivares,Nicky Lopez,Cam Gallagher,Cesar Hernandez,Jose Ramirez,Francisco Lindor,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Roberto Perez,Delino DeShields,34.88,61.9
10-09-2020,Kansas City Royals,Cleveland Indians,11,1,Brady Singer,Aaron Civale,Whit Merrifield,Adalberto Mondesi,Hunter Dozier,Maikel Franco,Alex Gordon,Matt Reynolds,Edward Olivares,Nicky Lopez,Cam Gallagher,Cesar Hernandez,Mike Freeman,Francisco Lindor,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Austin Hedges,Delino DeShields,36.36,60.47
21-09-2020,Chicago White Sox,Cleveland Indians,4,7,Dane Dunning,Aaron Civale,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Luis Robert,Nomar Mazara,Nick Madrigal,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Delino DeShields,64.15,54.72
22-09-2020,Chicago White Sox,Cleveland Indians,3,5,Reynaldo Lopez,Cal Quantrill,Tim Anderson,Yoan Moncada,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,James McCann,Luis Robert,Nomar Mazara,Nick Madrigal,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Roberto Perez,Josh Naylor,Delino DeShields,62.96,55.56
23-09-2020,Chicago White Sox,Cleveland Indians,2,3,Lucas Giolito,Shane Bieber,Tim Anderson,Yoan Moncada,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,James McCann,Luis Robert,Adam Engel,Nick Madrigal,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Jordan Luplow,Roberto Perez,Oscar Mercado,61.82,56.36
24-09-2020,Chicago White Sox,Cleveland Indians,4,5,Dallas Keuchel,Zach Plesac,Tim Anderson,Yoan Moncada,Yasmani Grandal,Jose Abreu,Eloy Jimenez,Edwin Encarnacion,Nomar Mazara,Yolmer Sanchez,Jarrod Dyson,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Jordan Luplow,Oscar Mercado,Roberto Perez,Delino DeShields,60.71,57.14
25-09-2020,Pittsburgh Pirates,Cleveland Indians,3,4,Mitch Keller,Carlos Carrasco,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Gregory Polanco,Bryan Reynolds,Erik Gonzalez,Jared Oliva,Jacob Stallings,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Josh Naylor,Sandy Leon,Delino DeShields,31.58,57.89
26-09-2020,Pittsburgh Pirates,Cleveland Indians,8,0,Joe Musgrove,Aaron Civale,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Gregory Polanco,Bryan Reynolds,Erik Gonzalez,Jose Osuna,Jacob Stallings,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Tyler Naquin,Jordan Luplow,Roberto Perez,Delino DeShields,31.03,58.62
27-09-2020,Pittsburgh Pirates,Cleveland Indians,6,8,JT Brubaker,Cal Quantrill,Adam Frazier,Ke'Bryan Hayes,Colin Moran,Josh Bell,Bryan Reynolds,Erik Gonzalez,JT Riddle,Jose Osuna,Andrew Susac,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Josh Naylor,Jordan Luplow,Roberto Perez,Oscar Mercado,32.2,57.63
29-09-2020,New York Yankees,Cleveland Indians,12,3,Gerrit Cole,Shane Bieber,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Brett Gardner,Kyle Higashioka,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Josh Naylor,Roberto Perez,Tyler Naquin,Delino DeShields,54.24,59.32
30-09-2020,New York Yankees,Cleveland Indians,10,9,Masahiro Tanaka,Carlos Carrasco,DJ LeMahieu,Aaron Judge,Aaron Hicks,Luke Voit,Giancarlo Stanton,Gio Urshela,Gleyber Torres,Brett Gardner,Gary Sanchez,Francisco Lindor,Cesar Hernandez,Jose Ramirez,Carlos Santana,Franmil Reyes,Josh Naylor,Roberto Perez,Tyler Naquin,Delino DeShields,54.24,59.32
31-07-2020,San Diego Padres,Colorado Rockies,8,7,Garrett Richards,Jon Gray,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Jurickson Profar,Wil Myers,Josh Naylor,Austin Hedges,Jake Cronenworth,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Sam Hilliard,Raimel Tapia,Tony Wolters,71.43,80.0
01-08-2020,San Diego Padres,Colorado Rockies,1,6,Joey Lucchesi,Kyle Freeland,Fernando Tatis Jr.,Manny Machado,Tommy Pham,Jurickson Profar,Wil Myers,Trent Grisham,Ty France,Francisco Mejia,Edward Olivares,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Matt Kemp,Ryan McMahon,Garrett Hampson,Chris Owings,Drew Butera,75.0,66.67
02-08-2020,San Diego Padres,Colorado Rockies,6,9,Zach Davies,Antonio Senzatela,Fernando Tatis Jr.,Trent Grisham,Manny Machado,Tommy Pham,Greg Garcia,Wil Myers,Jurickson Profar,Francisco Mejia,Jake Cronenworth,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Matt Kemp,Chris Owings,Tony Wolters,66.67,71.43
03-08-2020,San Francisco Giants,Colorado Rockies,6,7,Johnny Cueto,Chi Chi Gonzalez,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Evan Longoria,Wilmer Flores,Brandon Crawford,Chadwick Tromp,Steven Duggar,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Matt Kemp,Chris Owings,Tony Wolters,50.0,75.0
04-08-2020,San Francisco Giants,Colorado Rockies,2,5,Kevin Gausman,German Marquez,Mike Yastrzemski,Alex Dickerson,Brandon Belt,Evan Longoria,Pablo Sandoval,Tyler Heineman,Brandon Crawford,Mauricio Dubon,Steven Duggar,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Matt Kemp,Sam Hilliard,Chris Owings,Tony Wolters,45.45,77.78
05-08-2020,San Francisco Giants,Colorado Rockies,4,3,Logan Webb,Jon Gray,Mike Yastrzemski,Alex Dickerson,Donovan Solano,Brandon Belt,Wilmer Flores,Pablo Sandoval,Brandon Crawford,Tyler Heineman,Steven Duggar,David Dahl,Trevor Story,Charlie Blackmon,Nolan Arenado,Daniel Murphy,Ryan McMahon,Raimel Tapia,Sam Hilliard,Tony Wolters,41.67,80.0
