Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
27-08-2020,-190,6.5,Seattle Mariners,San Diego Padres
27-08-2020,148,6.5,Los Angeles Dodgers,San Francisco Giants
27-08-2020,-162,7,Cincinnati Reds,Milwaukee Brewers
28-08-2020,-205,9.5,Baltimore Orioles,Toronto Blue Jays
28-08-2020,-130,8,New York Mets,New York Yankees
28-08-2020,-140,9.5,Atlanta Braves,Philadelphia Phillies
28-08-2020,118,8,Tampa Bay Rays,Miami Marlins
28-08-2020,134,9,Chicago Cubs,Cincinnati Reds
28-08-2020,142,9,Washington Nationals,Boston Red Sox
28-08-2020,-140,10,Kansas City Royals,Chicago White Sox
28-08-2020,-210,9,Pittsburgh Pirates,Milwaukee Brewers
28-08-2020,120,8.5,Cleveland Indians,St. Louis Cardinals
28-08-2020,-110,11.5,San Diego Padres,Colorado Rockies
28-08-2020,200,9,Los Angeles Dodgers,Texas Rangers
28-08-2020,-205,9,Seattle Mariners,Los Angeles Angels
28-08-2020,-188,9,San Francisco Giants,Arizona Diamondbacks
28-08-2020,120,7.5,New York Yankees,New York Mets
29-08-2020,-105,10,New York Mets,New York Yankees
29-08-2020,-133,7.5,Cleveland Indians,St. Louis Cardinals
29-08-2020,-119,10.5,Atlanta Braves,Philadelphia Phillies
29-08-2020,-156,10,Kansas City Royals,Chicago White Sox
29-08-2020,-114,8,Tampa Bay Rays,Miami Marlins
29-08-2020,138,7,Minnesota Twins,Detroit Tigers
29-08-2020,-101,6,Chicago Cubs,Cincinnati Reds
29-08-2020,-150,10,Baltimore Orioles,Toronto Blue Jays
29-08-2020,145,8.5,Los Angeles Dodgers,Texas Rangers
29-08-2020,-190,9,Pittsburgh Pirates,Milwaukee Brewers
29-08-2020,-129,6.5,Oakland Athletics,Houston Astros
29-08-2020,102,11.5,Washington Nationals,Boston Red Sox
29-08-2020,100,13,San Diego Padres,Colorado Rockies
29-08-2020,-156,9.5,San Francisco Giants,Arizona Diamondbacks
29-08-2020,-185,9,Seattle Mariners,Los Angeles Angels
29-08-2020,-118,7.5,Chicago Cubs,Cincinnati Reds
29-08-2020,139,7,Minnesota Twins,Detroit Tigers
29-08-2020,-110,7,Oakland Athletics,Houston Astros
30-08-2020,101,8,New York Mets,New York Yankees
30-08-2020,160,7,Tampa Bay Rays,Miami Marlins
30-08-2020,-162,9,Chicago Cubs,Cincinnati Reds
30-08-2020,190,8.5,Minnesota Twins,Detroit Tigers
30-08-2020,-112,11,Washington Nationals,Boston Red Sox
30-08-2020,-172,9.5,Kansas City Royals,Chicago White Sox
30-08-2020,-270,8,Pittsburgh Pirates,Milwaukee Brewers
30-08-2020,110,8,Cleveland Indians,St. Louis Cardinals
30-08-2020,200,9,Los Angeles Dodgers,Texas Rangers
30-08-2020,-145,10,Baltimore Orioles,Toronto Blue Jays
30-08-2020,155,13,San Diego Padres,Colorado Rockies
30-08-2020,-200,10,Seattle Mariners,Los Angeles Angels
30-08-2020,-120,9.5,San Francisco Giants,Arizona Diamondbacks
30-08-2020,104,9,Atlanta Braves,Philadelphia Phillies
30-08-2020,-145,7,New York Yankees,New York Mets
31-08-2020,-161,10,Baltimore Orioles,Toronto Blue Jays
31-08-2020,-150,9,Seattle Mariners,Los Angeles Angels
31-08-2020,-110,9.5,St. Louis Cardinals,Cincinnati Reds
31-08-2020,-146,7.5,Tampa Bay Rays,New York Yankees
31-08-2020,-138,10.5,Washington Nationals,Philadelphia Phillies
31-08-2020,178,9,Atlanta Braves,Boston Red Sox
31-08-2020,-200,8.5,Pittsburgh Pirates,Milwaukee Brewers
31-08-2020,210,7.5,Cleveland Indians,Kansas City Royals
31-08-2020,102,8.5,Chicago White Sox,Minnesota Twins
31-08-2020,-112,12,San Diego Padres,Colorado Rockies
31-08-2020,-270,7.5,Miami Marlins,New York Mets
01-09-2020,-164,9,St. Louis Cardinals,Cincinnati Reds
01-09-2020,-122,8.5,Toronto Blue Jays,Miami Marlins
01-09-2020,153,9.5,Chicago Cubs,Pittsburgh Pirates
01-09-2020,122,10.5,New York Mets,Baltimore Orioles
01-09-2020,-149,9,Tampa Bay Rays,New York Yankees
01-09-2020,-148,8.5,Washington Nationals,Philadelphia Phillies
01-09-2020,158,9.5,Atlanta Braves,Boston Red Sox
01-09-2020,-190,9.5,Detroit Tigers,Milwaukee Brewers
01-09-2020,180,9,Cleveland Indians,Kansas City Royals
01-09-2020,-109,9,Chicago White Sox,Minnesota Twins
01-09-2020,-260,8.5,Texas Rangers,Houston Astros
01-09-2020,100,11.5,San Francisco Giants,Colorado Rockies
01-09-2020,-220,8.5,Arizona Diamondbacks,Los Angeles Dodgers
02-09-2020,-118,11.5,San Francisco Giants,Colorado Rockies
02-09-2020,-145,10,St. Louis Cardinals,Cincinnati Reds
02-09-2020,102,7,Toronto Blue Jays,Miami Marlins
02-09-2020,160,9,Chicago Cubs,Pittsburgh Pirates
02-09-2020,132,10,New York Mets,Baltimore Orioles
02-09-2020,-128,9,Tampa Bay Rays,New York Yankees
02-09-2020,107,8.5,Washington Nationals,Philadelphia Phillies
02-09-2020,137,11,Atlanta Braves,Boston Red Sox
02-09-2020,-172,9,Detroit Tigers,Milwaukee Brewers
02-09-2020,150,9,Cleveland Indians,Kansas City Royals
02-09-2020,-157,9.5,Chicago White Sox,Minnesota Twins
02-09-2020,-180,9,Texas Rangers,Houston Astros
02-09-2020,175,9,San Diego Padres,Los Angeles Angels
02-09-2020,-200,8,Arizona Diamondbacks,Los Angeles Dodgers
03-09-2020,145,10,Chicago Cubs,Pittsburgh Pirates
03-09-2020,-160,7.5,Texas Rangers,Houston Astros
03-09-2020,-174,10.5,Washington Nationals,Philadelphia Phillies
03-09-2020,128,8.5,San Diego Padres,Los Angeles Angels
03-09-2020,110,10.5,Toronto Blue Jays,Boston Red Sox
03-09-2020,125,9.5,Chicago White Sox,Kansas City Royals
03-09-2020,-300,8.5,Arizona Diamondbacks,Los Angeles Dodgers
03-09-2020,-115,9,New York Yankees,New York Mets
04-09-2020,-130,7.5,Miami Marlins,Tampa Bay Rays
04-09-2020,138,8,New York Yankees,Baltimore Orioles
04-09-2020,170,6.5,Cincinnati Reds,Pittsburgh Pirates
04-09-2020,-135,10,Philadelphia Phillies,New York Mets
04-09-2020,-140,7.5,Milwaukee Brewers,Cleveland Indians
04-09-2020,-180,8.5,Washington Nationals,Atlanta Braves
04-09-2020,102,8.5,Toronto Blue Jays,Boston Red Sox
04-09-2020,150,9,Chicago White Sox,Kansas City Royals
04-09-2020,-161,6.5,Detroit Tigers,Minnesota Twins
04-09-2020,-140,8,St. Louis Cardinals,Chicago Cubs
04-09-2020,105,8.5,Houston Astros,Los Angeles Angels
04-09-2020,-125,8.5,Texas Rangers,Seattle Mariners
04-09-2020,-145,8,San Diego Padres,Oakland Athletics
04-09-2020,-250,9,Colorado Rockies,Los Angeles Dodgers
04-09-2020,-150,9,Arizona Diamondbacks,San Francisco Giants
04-09-2020,-200,6,Pittsburgh Pirates,Cincinnati Reds
04-09-2020,-165,8,Washington Nationals,Atlanta Braves
04-09-2020,160,7.5,New York Yankees,Baltimore Orioles
04-09-2020,142,7,Minnesota Twins,Detroit Tigers
04-09-2020,-140,8.5,Boston Red Sox,Toronto Blue Jays
05-09-2020,-112,9,San Diego Padres,Oakland Athletics
05-09-2020,-210,7.5,Miami Marlins,Tampa Bay Rays
05-09-2020,210,9,New York Yankees,Baltimore Orioles
05-09-2020,112,9.5,Cincinnati Reds,Pittsburgh Pirates
05-09-2020,205,9.5,Chicago White Sox,Kansas City Royals
05-09-2020,-280,8.5,Detroit Tigers,Minnesota Twins
05-09-2020,-155,9,Philadelphia Phillies,New York Mets
05-09-2020,-114,7.5,Milwaukee Brewers,Cleveland Indians
05-09-2020,-270,9.5,Washington Nationals,Atlanta Braves
05-09-2020,115,10.5,Toronto Blue Jays,Boston Red Sox
05-09-2020,-113,6,St. Louis Cardinals,Chicago Cubs
05-09-2020,-107,7.5,Houston Astros,Los Angeles Angels
05-09-2020,-139,8,Texas Rangers,Seattle Mariners
05-09-2020,-176,9,Colorado Rockies,Los Angeles Dodgers
05-09-2020,-138,9.5,Arizona Diamondbacks,San Francisco Giants
05-09-2020,-102,7,Chicago Cubs,St. Louis Cardinals
05-09-2020,-164,7.5,Los Angeles Angels,Houston Astros
06-09-2020,180,9,New York Yankees,Baltimore Orioles
06-09-2020,-157,7.5,Philadelphia Phillies,New York Mets
06-09-2020,-260,7,Milwaukee Brewers,Cleveland Indians
06-09-2020,-137,9.5,Washington Nationals,Atlanta Braves
06-09-2020,-220,7,Miami Marlins,Tampa Bay Rays
06-09-2020,110,11,Toronto Blue Jays,Boston Red Sox
06-09-2020,145,9,Cincinnati Reds,Pittsburgh Pirates
06-09-2020,190,11,Chicago White Sox,Kansas City Royals
06-09-2020,-185,9,Detroit Tigers,Minnesota Twins
06-09-2020,-150,9,Arizona Diamondbacks,San Francisco Giants
06-09-2020,160,9.5,Houston Astros,Los Angeles Angels
06-09-2020,-103,10.5,San Diego Padres,Oakland Athletics
06-09-2020,-125,9,Texas Rangers,Seattle Mariners
06-09-2020,-108,12.5,St. Louis Cardinals,Chicago Cubs
06-09-2020,-270,9.5,Colorado Rockies,Los Angeles Dodgers
07-09-2020,-220,9,Miami Marlins,Atlanta Braves
07-09-2020,115,9.5,Philadelphia Phillies,New York Mets
07-09-2020,-200,8.5,Detroit Tigers,Minnesota Twins
07-09-2020,-150,8,Texas Rangers,Seattle Mariners
07-09-2020,-182,7.5,St. Louis Cardinals,Chicago Cubs
07-09-2020,-110,8,Tampa Bay Rays,Washington Nationals
07-09-2020,-210,8,Kansas City Royals,Cleveland Indians
07-09-2020,-125,9,New York Yankees,Toronto Blue Jays
07-09-2020,-185,8.5,Colorado Rockies,San Diego Padres
07-09-2020,-130,9,Houston Astros,Oakland Athletics
07-09-2020,-110,7.5,Arizona Diamondbacks,San Francisco Giants
08-09-2020,138,9.5,Tampa Bay Rays,Washington Nationals
08-09-2020,-205,8.5,Kansas City Royals,Cleveland Indians
08-09-2020,-101,10,New York Yankees,Toronto Blue Jays
08-09-2020,-185,7.5,Boston Red Sox,Philadelphia Phillies
08-09-2020,124,9.5,Chicago White Sox,Pittsburgh Pirates
08-09-2020,138,9,Milwaukee Brewers,Detroit Tigers
08-09-2020,-117,9,Miami Marlins,Atlanta Braves
08-09-2020,-180,9,Baltimore Orioles,New York Mets
08-09-2020,-103,7.5,Cincinnati Reds,Chicago Cubs
08-09-2020,115,6.5,Minnesota Twins,St. Louis Cardinals
08-09-2020,118,8,Los Angeles Angels,Texas Rangers
08-09-2020,-240,8.5,Colorado Rockies,San Diego Padres
08-09-2020,-146,8,Houston Astros,Oakland Athletics
08-09-2020,225,9.5,Los Angeles Dodgers,Arizona Diamondbacks
08-09-2020,-160,9,Seattle Mariners,San Francisco Giants
08-09-2020,124,7,Minnesota Twins,St. Louis Cardinals
08-09-2020,-160,8,Boston Red Sox,Philadelphia Phillies
08-09-2020,-128,6.5,Oakland Athletics,Houston Astros
09-09-2020,-210,8,Kansas City Royals,Cleveland Indians
09-09-2020,137,10,New York Yankees,Toronto Blue Jays
09-09-2020,143,9,Chicago White Sox,Pittsburgh Pirates
09-09-2020,-138,9,Miami Marlins,Atlanta Braves
09-09-2020,142,7.5,Milwaukee Brewers,Detroit Tigers
09-09-2020,-194,9.5,Baltimore Orioles,New York Mets
09-09-2020,-174,9,Colorado Rockies,San Diego Padres
09-09-2020,-150,6.5,Cincinnati Reds,Chicago Cubs
09-09-2020,106,9.5,Los Angeles Angels,Texas Rangers
09-09-2020,-180,9,Houston Astros,Oakland Athletics
09-09-2020,270,9,Los Angeles Dodgers,Arizona Diamondbacks
09-09-2020,-135,9,Seattle Mariners,San Francisco Giants
10-09-2020,-147,9,Houston Astros,Oakland Athletics
10-09-2020,149,8.5,Los Angeles Angels,Texas Rangers
10-09-2020,136,11,Atlanta Braves,Washington Nationals
10-09-2020,-220,7.5,Kansas City Royals,Cleveland Indians
10-09-2020,-105,8.5,Philadelphia Phillies,Miami Marlins
10-09-2020,-198,9.5,Boston Red Sox,Tampa Bay Rays
10-09-2020,115,7.5,Cincinnati Reds,Chicago Cubs
10-09-2020,-180,9,San Francisco Giants,San Diego Padres
10-09-2020,210,9.5,Los Angeles Dodgers,Arizona Diamondbacks
10-09-2020,-230,5.5,Detroit Tigers,St. Louis Cardinals
10-09-2020,-190,7,Detroit Tigers,St. Louis Cardinals
11-09-2020,145,11,Atlanta Braves,Washington Nationals
11-09-2020,195,8.5,New York Mets,Toronto Blue Jays
11-09-2020,-270,8.5,Boston Red Sox,Tampa Bay Rays
11-09-2020,-190,6.5,Baltimore Orioles,New York Yankees
11-09-2020,150,6,Philadelphia Phillies,Miami Marlins
11-09-2020,-138,8.5,Pittsburgh Pirates,Kansas City Royals
11-09-2020,-255,8,Detroit Tigers,Chicago White Sox
11-09-2020,-166,9,Chicago Cubs,Milwaukee Brewers
11-09-2020,105,6.5,Cleveland Indians,Minnesota Twins
11-09-2020,102,7.5,Cincinnati Reds,St. Louis Cardinals
11-09-2020,-134,12,Los Angeles Angels,Colorado Rockies
11-09-2020,163,9.5,Oakland Athletics,Texas Rangers
11-09-2020,100,9.5,Seattle Mariners,Arizona Diamondbacks
11-09-2020,110,7,Philadelphia Phillies,Miami Marlins
11-09-2020,-250,6.5,Baltimore Orioles,New York Yankees
12-09-2020,-185,9,Baltimore Orioles,New York Yankees
12-09-2020,135,9,Atlanta Braves,Washington Nationals
12-09-2020,110,9.5,Philadelphia Phillies,Miami Marlins
12-09-2020,151,10,New York Mets,Toronto Blue Jays
12-09-2020,-210,7.5,Boston Red Sox,Tampa Bay Rays
12-09-2020,-112,9.5,Pittsburgh Pirates,Kansas City Royals
12-09-2020,178,7.5,Oakland Athletics,Texas Rangers
12-09-2020,-190,10.5,Detroit Tigers,Chicago White Sox
12-09-2020,-104,9,Chicago Cubs,Milwaukee Brewers
12-09-2020,-135,12,Los Angeles Angels,Colorado Rockies
12-09-2020,-151,8.5,Seattle Mariners,Arizona Diamondbacks
12-09-2020,-128,8,Cincinnati Reds,St. Louis Cardinals
12-09-2020,-155,9.5,Houston Astros,Los Angeles Dodgers
12-09-2020,100,8,Cleveland Indians,Minnesota Twins
12-09-2020,190,7,Oakland Athletics,Texas Rangers
13-09-2020,-165,9,Atlanta Braves,Washington Nationals
13-09-2020,-170,9.5,Baltimore Orioles,New York Yankees
13-09-2020,-165,6.5,Philadelphia Phillies,Miami Marlins
13-09-2020,-200,8,Boston Red Sox,Tampa Bay Rays
13-09-2020,-132,8.5,Pittsburgh Pirates,Kansas City Royals
13-09-2020,-170,9.5,Detroit Tigers,Chicago White Sox
13-09-2020,-124,9.5,Chicago Cubs,Milwaukee Brewers
13-09-2020,-105,8,Cincinnati Reds,St. Louis Cardinals
13-09-2020,130,8,Oakland Athletics,Texas Rangers
13-09-2020,-137,9,Houston Astros,Los Angeles Dodgers
13-09-2020,-154,9.5,New York Mets,Toronto Blue Jays
13-09-2020,145,12.5,Los Angeles Angels,Colorado Rockies
13-09-2020,-135,8,Cleveland Indians,Minnesota Twins
13-09-2020,-174,6,San Francisco Giants,San Diego Padres
13-09-2020,-150,9,Seattle Mariners,Arizona Diamondbacks
13-09-2020,140,7,Philadelphia Phillies,Miami Marlins
13-09-2020,-160,6.5,San Francisco Giants,San Diego Padres
14-09-2020,-255,6,Pittsburgh Pirates,Cincinnati Reds
14-09-2020,154,10,Atlanta Braves,Baltimore Orioles
14-09-2020,-114,6.5,St. Louis Cardinals,Milwaukee Brewers
14-09-2020,126,9,Minnesota Twins,Chicago White Sox
14-09-2020,130,7.5,Los Angeles Dodgers,San Diego Padres
14-09-2020,-148,7.5,Pittsburgh Pirates,Cincinnati Reds
14-09-2020,142,6,Oakland Athletics,Seattle Mariners
14-09-2020,160,7,Oakland Athletics,Seattle Mariners
14-09-2020,-200,6.5,St. Louis Cardinals,Milwaukee Brewers
14-09-2020,-119,8.5,Philadelphia Phillies,Miami Marlins
15-09-2020,-176,9,Washington Nationals,Tampa Bay Rays
15-09-2020,-136,9,Pittsburgh Pirates,Cincinnati Reds
15-09-2020,-158,9,Boston Red Sox,Miami Marlins
15-09-2020,160,10.5,Atlanta Braves,Baltimore Orioles
15-09-2020,-160,9,Toronto Blue Jays,New York Yankees
15-09-2020,107,9.5,New York Mets,Philadelphia Phillies
15-09-2020,-115,8.5,Kansas City Royals,Detroit Tigers
15-09-2020,123,8.5,St. Louis Cardinals,Milwaukee Brewers
15-09-2020,-196,9,Texas Rangers,Houston Astros
15-09-2020,-124,9,Minnesota Twins,Chicago White Sox
15-09-2020,-154,8,Cleveland Indians,Chicago Cubs
15-09-2020,122,12,Oakland Athletics,Colorado Rockies
15-09-2020,118,8.5,Los Angeles Dodgers,San Diego Padres
15-09-2020,-145,10,Arizona Diamondbacks,Los Angeles Angels
16-09-2020,-178,9,Washington Nationals,Tampa Bay Rays
16-09-2020,-125,11.5,Oakland Athletics,Colorado Rockies
16-09-2020,104,9,Los Angeles Dodgers,San Diego Padres
16-09-2020,-250,8,Pittsburgh Pirates,Cincinnati Reds
16-09-2020,-125,9,Boston Red Sox,Miami Marlins
16-09-2020,165,10,Atlanta Braves,Baltimore Orioles
16-09-2020,-270,8.5,Toronto Blue Jays,New York Yankees
16-09-2020,163,7.5,New York Mets,Philadelphia Phillies
16-09-2020,104,9,Kansas City Royals,Detroit Tigers
16-09-2020,-150,6,St. Louis Cardinals,Milwaukee Brewers
16-09-2020,-153,8.5,Minnesota Twins,Chicago White Sox
16-09-2020,-230,9,Texas Rangers,Houston Astros
16-09-2020,-103,8,Cleveland Indians,Chicago Cubs
16-09-2020,-190,9,Arizona Diamondbacks,Los Angeles Angels
16-09-2020,-170,7,St. Louis Cardinals,Milwaukee Brewers
16-09-2020,142,8.5,San Francisco Giants,Seattle Mariners
17-09-2020,151,8.5,Minnesota Twins,Chicago White Sox
17-09-2020,-165,10,Arizona Diamondbacks,Los Angeles Angels
17-09-2020,165,6,Tampa Bay Rays,Baltimore Orioles
17-09-2020,-220,9.5,Toronto Blue Jays,New York Yankees
17-09-2020,-115,8,New York Mets,Philadelphia Phillies
17-09-2020,142,8.5,St. Louis Cardinals,Pittsburgh Pirates
17-09-2020,-250,9,Texas Rangers,Houston Astros
17-09-2020,240,7,Cleveland Indians,Detroit Tigers
17-09-2020,147,12,Los Angeles Dodgers,Colorado Rockies
17-09-2020,114,9,San Francisco Giants,Seattle Mariners
17-09-2020,-172,7.5,Baltimore Orioles,Tampa Bay Rays
17-09-2020,-102,9.5,Boston Red Sox,Miami Marlins
18-09-2020,175,7,Toronto Blue Jays,Philadelphia Phillies
18-09-2020,-210,8.5,Tampa Bay Rays,Baltimore Orioles
18-09-2020,145,6.5,St. Louis Cardinals,Pittsburgh Pirates
18-09-2020,161,9.5,Chicago White Sox,Cincinnati Reds
18-09-2020,-220,8.5,Atlanta Braves,New York Mets
18-09-2020,105,8.5,Cleveland Indians,Detroit Tigers
18-09-2020,175,6.5,Washington Nationals,Miami Marlins
18-09-2020,148,10.5,New York Yankees,Boston Red Sox
18-09-2020,-180,8.5,Kansas City Royals,Milwaukee Brewers
18-09-2020,142,7.5,Arizona Diamondbacks,Houston Astros
18-09-2020,-123,13,Los Angeles Dodgers,Colorado Rockies
18-09-2020,116,7,Minnesota Twins,Chicago Cubs
18-09-2020,143,9.5,Texas Rangers,Los Angeles Angels
18-09-2020,-140,8.5,San Francisco Giants,Oakland Athletics
18-09-2020,118,8.5,San Diego Padres,Seattle Mariners
18-09-2020,111,7,Pittsburgh Pirates,St. Louis Cardinals
18-09-2020,-185,6.5,Philadelphia Phillies,Toronto Blue Jays
18-09-2020,-176,7,Washington Nationals,Miami Marlins
19-09-2020,-102,8,San Francisco Giants,Oakland Athletics
19-09-2020,180,8,Toronto Blue Jays,Philadelphia Phillies
19-09-2020,160,8,Chicago White Sox,Cincinnati Reds
19-09-2020,-123,7.5,Washington Nationals,Miami Marlins
19-09-2020,148,8,Cleveland Indians,Detroit Tigers
19-09-2020,163,8,Tampa Bay Rays,Baltimore Orioles
19-09-2020,154,8,St. Louis Cardinals,Pittsburgh Pirates
19-09-2020,-200,7.5,Kansas City Royals,Milwaukee Brewers
19-09-2020,-166,9.5,Arizona Diamondbacks,Houston Astros
19-09-2020,139,9,Atlanta Braves,New York Mets
19-09-2020,-155,7.5,Texas Rangers,Los Angeles Angels
19-09-2020,185,10.5,New York Yankees,Boston Red Sox
19-09-2020,245,12,Los Angeles Dodgers,Colorado Rockies
19-09-2020,113,8,Minnesota Twins,Chicago Cubs
19-09-2020,150,8.5,San Diego Padres,Seattle Mariners
20-09-2020,100,9.5,Toronto Blue Jays,Philadelphia Phillies
20-09-2020,150,7.5,St. Louis Cardinals,Pittsburgh Pirates
20-09-2020,142,8.5,Tampa Bay Rays,Baltimore Orioles
20-09-2020,-130,9.5,Chicago White Sox,Cincinnati Reds
20-09-2020,-118,9.5,Atlanta Braves,New York Mets
20-09-2020,177,7.5,Cleveland Indians,Detroit Tigers
20-09-2020,130,6,Washington Nationals,Miami Marlins
20-09-2020,178,9,New York Yankees,Boston Red Sox
20-09-2020,-155,8.5,Kansas City Royals,Milwaukee Brewers
20-09-2020,-200,9.5,Arizona Diamondbacks,Houston Astros
20-09-2020,-153,7.5,Minnesota Twins,Chicago Cubs
20-09-2020,180,12,Los Angeles Dodgers,Colorado Rockies
20-09-2020,-174,9,San Francisco Giants,Oakland Athletics
20-09-2020,245,8.5,San Diego Padres,Seattle Mariners
20-09-2020,-150,10,Texas Rangers,Los Angeles Angels
20-09-2020,-135,7,Washington Nationals,Miami Marlins
21-09-2020,-210,8.5,Texas Rangers,Los Angeles Angels
21-09-2020,145,8.5,Philadelphia Phillies,Washington Nationals
21-09-2020,-109,8,Chicago White Sox,Cleveland Indians
21-09-2020,133,11,New York Yankees,Toronto Blue Jays
21-09-2020,-124,7,Milwaukee Brewers,Cincinnati Reds
21-09-2020,136,8.5,Chicago Cubs,Pittsburgh Pirates
21-09-2020,-161,9.5,Miami Marlins,Atlanta Braves
21-09-2020,-180,7,Tampa Bay Rays,New York Mets
21-09-2020,170,9,St. Louis Cardinals,Kansas City Royals
21-09-2020,114,8,Houston Astros,Seattle Mariners
21-09-2020,-118,8,Colorado Rockies,San Francisco Giants
22-09-2020,180,6.5,Philadelphia Phillies,Washington Nationals
22-09-2020,-122,9.5,Chicago White Sox,Cleveland Indians
22-09-2020,240,9.5,New York Yankees,Toronto Blue Jays
22-09-2020,-152,9,Milwaukee Brewers,Cincinnati Reds
22-09-2020,145,8.5,Chicago Cubs,Pittsburgh Pirates
22-09-2020,-160,10.5,Miami Marlins,Atlanta Braves
22-09-2020,125,7.5,Tampa Bay Rays,New York Mets
22-09-2020,-111,9.5,Baltimore Orioles,Boston Red Sox
22-09-2020,-180,9,Detroit Tigers,Minnesota Twins
22-09-2020,-107,8.5,St. Louis Cardinals,Kansas City Royals
22-09-2020,-159,9,Los Angeles Angels,San Diego Padres
22-09-2020,178,9,Houston Astros,Seattle Mariners
22-09-2020,-157,9.5,Texas Rangers,Arizona Diamondbacks
22-09-2020,-176,9,Oakland Athletics,Los Angeles Dodgers
22-09-2020,-160,7.5,Colorado Rockies,San Francisco Giants
22-09-2020,117,8,Philadelphia Phillies,Washington Nationals
23-09-2020,-162,8.5,Los Angeles Angels,San Diego Padres
23-09-2020,150,9.5,Philadelphia Phillies,Washington Nationals
23-09-2020,-164,6.5,Chicago White Sox,Cleveland Indians
23-09-2020,-149,9,Texas Rangers,Arizona Diamondbacks
23-09-2020,195,10.5,New York Yankees,Toronto Blue Jays
23-09-2020,185,8.5,Houston Astros,Seattle Mariners
23-09-2020,-168,8.5,Milwaukee Brewers,Cincinnati Reds
23-09-2020,210,8.5,Chicago Cubs,Pittsburgh Pirates
23-09-2020,-168,8,Miami Marlins,Atlanta Braves
23-09-2020,135,8.5,Tampa Bay Rays,New York Mets
23-09-2020,-165,9,Baltimore Orioles,Boston Red Sox
23-09-2020,-330,8,Detroit Tigers,Minnesota Twins
23-09-2020,117,9,St. Louis Cardinals,Kansas City Royals
23-09-2020,-164,8.5,Oakland Athletics,Los Angeles Dodgers
23-09-2020,-185,9,Colorado Rockies,San Francisco Giants
24-09-2020,-240,9,Colorado Rockies,San Francisco Giants
24-09-2020,-128,9,New York Mets,Washington Nationals
24-09-2020,-130,7.5,Chicago White Sox,Cleveland Indians
24-09-2020,103,9.5,New York Yankees,Toronto Blue Jays
24-09-2020,147,9,Chicago Cubs,Pittsburgh Pirates
24-09-2020,-164,9,Miami Marlins,Atlanta Braves
24-09-2020,-155,9.5,Baltimore Orioles,Boston Red Sox
24-09-2020,-156,9,Detroit Tigers,Kansas City Royals
24-09-2020,109,8,Houston Astros,Texas Rangers
24-09-2020,130,7,Milwaukee Brewers,St. Louis Cardinals
24-09-2020,-220,9,Oakland Athletics,Los Angeles Dodgers
25-09-2020,-164,9.5,Baltimore Orioles,Toronto Blue Jays
25-09-2020,-125,8.5,Philadelphia Phillies,Tampa Bay Rays
25-09-2020,-180,9.5,Miami Marlins,New York Yankees
25-09-2020,-240,7.5,Pittsburgh Pirates,Cleveland Indians
25-09-2020,-166,9.5,Boston Red Sox,Atlanta Braves
25-09-2020,155,9,Houston Astros,Texas Rangers
25-09-2020,-150,8.5,Detroit Tigers,Kansas City Royals
25-09-2020,156,8,Chicago Cubs,Chicago White Sox
25-09-2020,-154,8.5,Cincinnati Reds,Minnesota Twins
25-09-2020,-210,7.5,Seattle Mariners,Oakland Athletics
25-09-2020,-210,8,Los Angeles Angels,Los Angeles Dodgers
25-09-2020,-135,7.5,Colorado Rockies,Arizona Diamondbacks
25-09-2020,140,6.5,San Diego Padres,San Francisco Giants
25-09-2020,100,6,St. Louis Cardinals,Milwaukee Brewers
25-09-2020,-166,6,Colorado Rockies,Arizona Diamondbacks
25-09-2020,-210,6.5,San Francisco Giants,San Diego Padres
25-09-2020,-105,6.5,St. Louis Cardinals,Milwaukee Brewers
26-09-2020,-230,9.5,Miami Marlins,New York Yankees
26-09-2020,-119,9,Baltimore Orioles,Toronto Blue Jays
26-09-2020,-102,7.5,Philadelphia Phillies,Tampa Bay Rays
26-09-2020,128,9,Houston Astros,Texas Rangers
26-09-2020,-125,9.5,Detroit Tigers,Kansas City Royals
26-09-2020,-160,8,Pittsburgh Pirates,Cleveland Indians
26-09-2020,-150,9.5,Boston Red Sox,Atlanta Braves
26-09-2020,-152,9.5,Chicago Cubs,Chicago White Sox
26-09-2020,-120,7.5,Cincinnati Reds,Minnesota Twins
26-09-2020,120,7,New York Mets,Washington Nationals
26-09-2020,107,7.5,Milwaukee Brewers,St. Louis Cardinals
26-09-2020,-105,9,Colorado Rockies,Arizona Diamondbacks
26-09-2020,-300,9,Los Angeles Angels,Los Angeles Dodgers
26-09-2020,120,9,San Diego Padres,San Francisco Giants
26-09-2020,121,5,New York Mets,Washington Nationals
26-09-2020,-144,6,Seattle Mariners,Oakland Athletics
26-09-2020,128,7,Oakland Athletics,Seattle Mariners
27-09-2020,114,9.5,Houston Astros,Texas Rangers
27-09-2020,-170,8,Detroit Tigers,Kansas City Royals
27-09-2020,-174,9.5,Miami Marlins,New York Yankees
27-09-2020,118,8.5,New York Mets,Washington Nationals
27-09-2020,-119,8.5,San Diego Padres,San Francisco Giants
27-09-2020,-126,10,Baltimore Orioles,Toronto Blue Jays
27-09-2020,-150,9,Chicago Cubs,Chicago White Sox
27-09-2020,-146,8,Pittsburgh Pirates,Cleveland Indians
27-09-2020,-143,9.5,Boston Red Sox,Atlanta Braves
27-09-2020,-125,8,Cincinnati Reds,Minnesota Twins
27-09-2020,-123,8,Seattle Mariners,Oakland Athletics
