Date,HomeOdds,OverUnder,AwayTeam,HomeTeam
04-09-2017,-177,9.5,Toronto Blue Jays,Boston Red Sox
12-09-2017,-177,8.5,Atlanta Braves,Washington Nationals
19-09-2017,-177,9,Kansas City Royals,Toronto Blue Jays
20-09-2017,-177,9,New York Mets,Miami Marlins
29-04-2017,-176,9,Baltimore Orioles,New York Yankees
20-05-2017,-176,8.5,Chicago White Sox,Seattle Mariners
28-05-2017,-176,9.5,Texas Rangers,Toronto Blue Jays
11-06-2017,-176,11,Baltimore Orioles,New York Yankees
14-06-2017,-176,9,Milwaukee Brewers,St. Louis Cardinals
25-06-2017,-176,9.5,Philadelphia Phillies,Arizona Diamondbacks
26-06-2017,-176,8.5,Texas Rangers,Cleveland Indians
27-06-2017,-176,9.5,Baltimore Orioles,Toronto Blue Jays
29-06-2017,-176,9.5,Kansas City Royals,Detroit Tigers
01-07-2017,-176,8.5,Colorado Rockies,Arizona Diamondbacks
14-09-2017,-176,9,Kansas City Royals,Cleveland Indians
29-09-2017,-176,7,Cincinnati Reds,Chicago Cubs
06-10-2017,-176,8,Boston Red Sox,Houston Astros
06-04-2017,-175,9,Miami Marlins,Washington Nationals
18-04-2017,-175,9,Milwaukee Brewers,Chicago Cubs
18-04-2017,-175,8.5,Boston Red Sox,Toronto Blue Jays
19-04-2017,-175,8.5,Los Angeles Angels,Houston Astros
30-04-2017,-175,8.5,Cincinnati Reds,St. Louis Cardinals
21-05-2017,-175,9,San Francisco Giants,St. Louis Cardinals
04-06-2017,-175,9,St. Louis Cardinals,Chicago Cubs
22-06-2017,-175,9,San Francisco Giants,Atlanta Braves
27-06-2017,-175,9,New York Mets,Miami Marlins
30-06-2017,-175,8,Atlanta Braves,Oakland Athletics
08-07-2017,-175,9,Kansas City Royals,Los Angeles Dodgers
14-07-2017,-175,7.5,Colorado Rockies,New York Mets
08-08-2017,-175,9.5,Philadelphia Phillies,Atlanta Braves
18-08-2017,-175,9,Toronto Blue Jays,Chicago Cubs
20-08-2017,-175,9.5,Seattle Mariners,Tampa Bay Rays
27-08-2017,-175,9,Seattle Mariners,New York Yankees
31-08-2017,-175,9.5,Texas Rangers,Houston Astros
04-09-2017,-175,8,Arizona Diamondbacks,Los Angeles Dodgers
09-09-2017,-175,9,Philadelphia Phillies,Washington Nationals
18-09-2017,-175,8.5,Minnesota Twins,New York Yankees
15-07-2017,-174,7.5,New York Yankees,Boston Red Sox
04-08-2017,-174,9,Washington Nationals,Chicago Cubs
05-08-2017,-174,9,Toronto Blue Jays,Houston Astros
08-08-2017,-174,8.5,Detroit Tigers,Pittsburgh Pirates
15-08-2017,-174,8,Philadelphia Phillies,San Diego Padres
12-09-2017,-174,10,San Diego Padres,Minnesota Twins
01-10-2017,-174,9,Detroit Tigers,Minnesota Twins
08-04-2017,-173,7.5,Kansas City Royals,Houston Astros
04-05-2017,-173,7,Philadelphia Phillies,Chicago Cubs
18-05-2017,-173,9,Chicago White Sox,Seattle Mariners
26-05-2017,-173,8.5,Kansas City Royals,Cleveland Indians
02-08-2017,-173,9,Cincinnati Reds,Pittsburgh Pirates
07-08-2017,-173,8.5,Detroit Tigers,Pittsburgh Pirates
22-08-2017,-173,8.5,San Diego Padres,St. Louis Cardinals
31-08-2017,-173,10,Toronto Blue Jays,Baltimore Orioles
26-09-2017,-173,8.5,Tampa Bay Rays,New York Yankees
13-04-2017,-172,6.5,Colorado Rockies,San Francisco Giants
02-05-2017,-172,7.5,San Francisco Giants,Los Angeles Dodgers
23-05-2017,-172,7,San Francisco Giants,Chicago Cubs
06-06-2017,-172,7.5,Chicago White Sox,Tampa Bay Rays
24-06-2017,-172,9,Baltimore Orioles,Tampa Bay Rays
25-06-2017,-172,9.5,Minnesota Twins,Cleveland Indians
28-06-2017,-172,9.5,Oakland Athletics,Houston Astros
06-08-2017,-172,7.5,Milwaukee Brewers,Tampa Bay Rays
23-08-2017,-172,9,Texas Rangers,Los Angeles Angels
17-09-2017,-172,7.5,Los Angeles Dodgers,Washington Nationals
25-09-2017,-172,12,Miami Marlins,Colorado Rockies
27-04-2017,-171,8,Atlanta Braves,New York Mets
28-04-2017,-171,9,Colorado Rockies,Arizona Diamondbacks
29-04-2017,-171,8,Seattle Mariners,Cleveland Indians
20-05-2017,-171,8.5,Miami Marlins,Los Angeles Dodgers
22-06-2017,-171,8.5,New York Mets,Los Angeles Dodgers
24-06-2017,-171,11,Texas Rangers,New York Yankees
07-07-2017,-171,8.5,Oakland Athletics,Seattle Mariners
08-07-2017,-171,9.5,Oakland Athletics,Seattle Mariners
08-04-2017,-170,9,Oakland Athletics,Texas Rangers
13-04-2017,-170,9.5,Pittsburgh Pirates,Boston Red Sox
17-04-2017,-170,8.5,Chicago White Sox,New York Yankees
30-05-2017,-170,9,Oakland Athletics,Cleveland Indians
08-06-2017,-170,8,Chicago White Sox,Tampa Bay Rays
09-06-2017,-170,9.5,Baltimore Orioles,New York Yankees
11-06-2017,-170,9.5,Miami Marlins,Pittsburgh Pirates
04-07-2017,-170,10,New York Mets,Washington Nationals
06-07-2017,-170,10,Milwaukee Brewers,Chicago Cubs
19-07-2017,-170,8,St. Louis Cardinals,New York Mets
22-07-2017,-170,11,Chicago White Sox,Kansas City Royals
25-07-2017,-170,9,Los Angeles Angels,Cleveland Indians
01-08-2017,-170,9,Cincinnati Reds,Pittsburgh Pirates
14-08-2017,-170,9.5,Houston Astros,Arizona Diamondbacks
16-08-2017,-170,9.5,St. Louis Cardinals,Boston Red Sox
22-08-2017,-170,9,Washington Nationals,Houston Astros
08-09-2017,-170,9,Baltimore Orioles,Cleveland Indians
11-09-2017,-170,9,Chicago White Sox,Kansas City Royals
17-09-2017,-170,9,New York Mets,Atlanta Braves
21-09-2017,-170,8,Texas Rangers,Seattle Mariners
26-09-2017,-170,9,Detroit Tigers,Kansas City Royals
13-10-2017,-170,8,New York Yankees,Houston Astros
15-10-2017,-170,8,Chicago Cubs,Los Angeles Dodgers
23-07-2017,-169,8,St. Louis Cardinals,Chicago Cubs
01-10-2017,-169,9,Atlanta Braves,Miami Marlins
12-05-2017,-168,9,Tampa Bay Rays,Boston Red Sox
14-05-2017,-168,9,Minnesota Twins,Cleveland Indians
19-05-2017,-168,8,Los Angeles Angels,New York Mets
24-05-2017,-168,9,Detroit Tigers,Houston Astros
09-06-2017,-168,8.5,Los Angeles Angels,Houston Astros
14-06-2017,-168,8.5,Oakland Athletics,Miami Marlins
17-06-2017,-168,9.5,San Diego Padres,Milwaukee Brewers
09-07-2017,-168,10,Oakland Athletics,Seattle Mariners
14-07-2017,-168,9.5,Philadelphia Phillies,Milwaukee Brewers
15-07-2017,-168,9.5,Minnesota Twins,Houston Astros
25-07-2017,-168,9,Cincinnati Reds,New York Yankees
27-09-2017,-168,9,Detroit Tigers,Kansas City Royals
07-04-2017,-167,8,Cincinnati Reds,St. Louis Cardinals
10-06-2017,-167,7,Minnesota Twins,San Francisco Giants
18-07-2017,-167,9.5,Milwaukee Brewers,Pittsburgh Pirates
21-07-2017,-167,7,San Diego Padres,San Francisco Giants
01-08-2017,-167,7,Cleveland Indians,Boston Red Sox
22-08-2017,-167,11,Oakland Athletics,Baltimore Orioles
30-08-2017,-167,10,New York Mets,Cincinnati Reds
02-09-2017,-167,7.5,Philadelphia Phillies,Miami Marlins
11-04-2017,-166,8,Milwaukee Brewers,Toronto Blue Jays
23-05-2017,-166,11,Chicago White Sox,Arizona Diamondbacks
25-05-2017,-166,9,Los Angeles Angels,Tampa Bay Rays
07-06-2017,-166,6.5,Washington Nationals,Los Angeles Dodgers
14-07-2017,-166,9,Minnesota Twins,Houston Astros
05-08-2017,-166,11,Detroit Tigers,Baltimore Orioles
22-08-2017,-166,9.5,Texas Rangers,Los Angeles Angels
26-09-2017,-166,11,Miami Marlins,Colorado Rockies
05-04-2017,-165,7.5,Pittsburgh Pirates,Boston Red Sox
15-04-2017,-165,8,Detroit Tigers,Cleveland Indians
20-04-2017,-165,7.5,Los Angeles Angels,Houston Astros
29-04-2017,-165,7.5,Chicago White Sox,Detroit Tigers
02-05-2017,-165,9.5,Texas Rangers,Houston Astros
03-05-2017,-165,7.5,Chicago White Sox,Kansas City Royals
06-05-2017,-165,8,Milwaukee Brewers,Pittsburgh Pirates
09-05-2017,-165,8,Kansas City Royals,Tampa Bay Rays
13-05-2017,-165,10.5,Pittsburgh Pirates,Arizona Diamondbacks
17-05-2017,-165,10,Tampa Bay Rays,Cleveland Indians
27-05-2017,-165,8,Kansas City Royals,Cleveland Indians
10-06-2017,-165,9.5,Texas Rangers,Washington Nationals
11-06-2017,-165,10.5,Detroit Tigers,Boston Red Sox
25-06-2017,-165,11,Los Angeles Angels,Boston Red Sox
29-07-2017,-165,9,Tampa Bay Rays,New York Yankees
16-08-2017,-165,9,Arizona Diamondbacks,Houston Astros
19-08-2017,-165,10,Cincinnati Reds,Atlanta Braves
19-08-2017,-165,9.5,Los Angeles Angels,Baltimore Orioles
27-08-2017,-165,9,New York Mets,Washington Nationals
02-09-2017,-165,8,Boston Red Sox,New York Yankees
18-09-2017,-165,9,New York Mets,Miami Marlins
28-09-2017,-165,9.5,Cincinnati Reds,Milwaukee Brewers
26-05-2017,-164,9.5,Oakland Athletics,New York Yankees
29-05-2017,-164,9.5,Philadelphia Phillies,Miami Marlins
15-06-2017,-164,11.5,San Francisco Giants,Colorado Rockies
10-09-2017,-164,8,Pittsburgh Pirates,St. Louis Cardinals
16-04-2017,-163,8,Pittsburgh Pirates,Chicago Cubs
03-05-2017,-163,7.5,San Francisco Giants,Los Angeles Dodgers
05-07-2017,-163,10,Los Angeles Angels,Minnesota Twins
15-08-2017,-163,7.5,Cincinnati Reds,Chicago Cubs
25-08-2017,-163,10,Baltimore Orioles,Boston Red Sox
29-04-2017,-162,8,Los Angeles Angels,Texas Rangers
01-05-2017,-162,10,Philadelphia Phillies,Chicago Cubs
07-05-2017,-162,8.5,Texas Rangers,Seattle Mariners
24-05-2017,-162,8.5,San Diego Padres,New York Mets
13-06-2017,-162,9,Milwaukee Brewers,St. Louis Cardinals
23-06-2017,-162,9.5,Los Angeles Angels,Boston Red Sox
28-06-2017,-162,10.5,Minnesota Twins,Boston Red Sox
09-07-2017,-162,9,Milwaukee Brewers,New York Yankees
24-07-2017,-162,9.5,Oakland Athletics,Toronto Blue Jays
05-08-2017,-162,11,Washington Nationals,Chicago Cubs
26-09-2017,-162,9.5,Cincinnati Reds,Milwaukee Brewers
14-04-2017,-161,9.5,Chicago White Sox,Minnesota Twins
17-04-2017,-161,7.5,Arizona Diamondbacks,Los Angeles Dodgers
28-04-2017,-161,8.5,Oakland Athletics,Houston Astros
01-05-2017,-161,7.5,Milwaukee Brewers,St. Louis Cardinals
11-06-2017,-161,8,Toronto Blue Jays,Seattle Mariners
23-06-2017,-161,9.5,Minnesota Twins,Cleveland Indians
25-06-2017,-161,8.5,Pittsburgh Pirates,St. Louis Cardinals
17-07-2017,-161,11,San Diego Padres,Colorado Rockies
19-07-2017,-161,9,Milwaukee Brewers,Pittsburgh Pirates
28-07-2017,-161,9.5,New York Mets,Seattle Mariners
31-08-2017,-161,9.5,Chicago White Sox,Minnesota Twins
04-04-2017,-160,8.5,Seattle Mariners,Houston Astros
05-04-2017,-160,8.5,Miami Marlins,Washington Nationals
14-04-2017,-160,7,Pittsburgh Pirates,Chicago Cubs
25-04-2017,-160,8,Tampa Bay Rays,Baltimore Orioles
14-05-2017,-160,9,Pittsburgh Pirates,Arizona Diamondbacks
15-05-2017,-160,7.5,Tampa Bay Rays,Cleveland Indians
16-05-2017,-160,9.5,New York Mets,Arizona Diamondbacks
20-05-2017,-160,9,Toronto Blue Jays,Baltimore Orioles
28-05-2017,-160,6.5,Chicago Cubs,Los Angeles Dodgers
14-06-2017,-160,8,Kansas City Royals,San Francisco Giants
15-06-2017,-160,9.5,Tampa Bay Rays,Detroit Tigers
18-06-2017,-160,9,San Diego Padres,Milwaukee Brewers
25-06-2017,-160,8.5,Colorado Rockies,Los Angeles Dodgers
25-06-2017,-160,9.5,Baltimore Orioles,Tampa Bay Rays
27-07-2017,-160,9.5,Los Angeles Angels,Cleveland Indians
28-07-2017,-160,9.5,Kansas City Royals,Boston Red Sox
30-07-2017,-160,9,Tampa Bay Rays,New York Yankees
04-08-2017,-160,11.5,Philadelphia Phillies,Colorado Rockies
05-08-2017,-160,7.5,San Diego Padres,Pittsburgh Pirates
09-08-2017,-160,9.5,Minnesota Twins,Milwaukee Brewers
11-08-2017,-160,8.5,Atlanta Braves,St. Louis Cardinals
12-08-2017,-160,9.5,Los Angeles Angels,Seattle Mariners
14-08-2017,-160,9,San Francisco Giants,Miami Marlins
19-08-2017,-160,9.5,Oakland Athletics,Houston Astros
24-08-2017,-160,9,Toronto Blue Jays,Tampa Bay Rays
29-08-2017,-160,9.5,New York Mets,Cincinnati Reds
09-09-2017,-160,8,Milwaukee Brewers,Chicago Cubs
19-09-2017,-160,8,Chicago Cubs,Tampa Bay Rays
30-09-2017,-160,8.5,Toronto Blue Jays,New York Yankees
16-04-2017,-159,9.5,Chicago White Sox,Minnesota Twins
12-05-2017,-159,7,Cincinnati Reds,San Francisco Giants
16-06-2017,-159,10,San Diego Padres,Milwaukee Brewers
04-08-2017,-159,9,Toronto Blue Jays,Houston Astros
27-08-2017,-159,8,San Diego Padres,Miami Marlins
24-04-2017,-158,9,San Diego Padres,Arizona Diamondbacks
04-05-2017,-158,8.5,Los Angeles Angels,Seattle Mariners
11-05-2017,-158,8.5,Seattle Mariners,Toronto Blue Jays
13-05-2017,-158,9,Minnesota Twins,Cleveland Indians
25-06-2017,-158,9,New York Mets,San Francisco Giants
06-07-2017,-158,13,Cincinnati Reds,Colorado Rockies
08-07-2017,-158,8,San Diego Padres,Philadelphia Phillies
21-07-2017,-158,9.5,Oakland Athletics,New York Mets
29-08-2017,-158,8.5,San Francisco Giants,San Diego Padres
12-09-2017,-158,8.5,Cincinnati Reds,St. Louis Cardinals
15-09-2017,-158,11.5,San Diego Padres,Colorado Rockies
19-09-2017,-158,8.5,Minnesota Twins,New York Yankees
06-04-2017,-157,9,Seattle Mariners,Houston Astros
07-04-2017,-157,10,Oakland Athletics,Texas Rangers
26-06-2017,-157,10,Chicago Cubs,Washington Nationals
03-07-2017,-157,12.5,Cincinnati Reds,Colorado Rockies
08-07-2017,-157,8,Miami Marlins,San Francisco Giants
15-07-2017,-157,8.5,Philadelphia Phillies,Milwaukee Brewers
06-08-2017,-157,10,Detroit Tigers,Baltimore Orioles
10-09-2017,-157,9,Detroit Tigers,Toronto Blue Jays
16-09-2017,-157,10,Pittsburgh Pirates,Cincinnati Reds
03-04-2017,-156,8.5,Seattle Mariners,Houston Astros
14-04-2017,-156,8.5,Detroit Tigers,Cleveland Indians
22-04-2017,-156,9,Toronto Blue Jays,Los Angeles Angels
25-05-2017,-156,9,San Diego Padres,New York Mets
31-05-2017,-156,9,Oakland Athletics,Cleveland Indians
25-06-2017,-156,10,Cincinnati Reds,Washington Nationals
27-06-2017,-156,9,Oakland Athletics,Houston Astros
02-08-2017,-156,8.5,Oakland Athletics,San Francisco Giants
04-08-2017,-156,9,Milwaukee Brewers,Tampa Bay Rays
12-08-2017,-156,9,Cincinnati Reds,Milwaukee Brewers
21-08-2017,-156,8.5,Texas Rangers,Los Angeles Angels
24-08-2017,-156,10,Texas Rangers,Los Angeles Angels
15-04-2017,-155,8,Philadelphia Phillies,Washington Nationals
17-04-2017,-155,8.5,San Diego Padres,Atlanta Braves
17-04-2017,-155,8.5,Los Angeles Angels,Houston Astros
24-04-2017,-155,12,Washington Nationals,Colorado Rockies
25-04-2017,-155,7.5,Toronto Blue Jays,St. Louis Cardinals
30-04-2017,-155,9.5,Seattle Mariners,Cleveland Indians
07-06-2017,-155,9,Pittsburgh Pirates,Baltimore Orioles
09-07-2017,-155,10,Cincinnati Reds,Arizona Diamondbacks
22-07-2017,-155,8.5,St. Louis Cardinals,Chicago Cubs
26-07-2017,-155,10,Oakland Athletics,Toronto Blue Jays
04-08-2017,-155,8.5,Detroit Tigers,Baltimore Orioles
05-08-2017,-155,8.5,St. Louis Cardinals,Cincinnati Reds
05-08-2017,-155,9,Milwaukee Brewers,Tampa Bay Rays
09-08-2017,-155,9,Philadelphia Phillies,Atlanta Braves
12-08-2017,-155,8,Cleveland Indians,Tampa Bay Rays
25-08-2017,-155,9,San Diego Padres,Miami Marlins
27-08-2017,-155,10.5,Baltimore Orioles,Boston Red Sox
19-09-2017,-155,9.5,Texas Rangers,Seattle Mariners
23-09-2017,-155,11,Miami Marlins,Arizona Diamondbacks
04-10-2017,-155,8.5,Colorado Rockies,Arizona Diamondbacks
04-05-2017,-154,8.5,Texas Rangers,Houston Astros
26-05-2017,-154,9.5,Seattle Mariners,Boston Red Sox
06-06-2017,-154,9,San Diego Padres,Arizona Diamondbacks
30-06-2017,-154,9,Colorado Rockies,Arizona Diamondbacks
16-07-2017,-154,9.5,Philadelphia Phillies,Milwaukee Brewers
30-07-2017,-154,8,San Francisco Giants,Los Angeles Dodgers
10-08-2017,-154,9,Miami Marlins,Washington Nationals
16-08-2017,-154,8,Philadelphia Phillies,San Diego Padres
12-04-2017,-153,12,San Diego Padres,Colorado Rockies
05-05-2017,-153,7.5,Toronto Blue Jays,Tampa Bay Rays
08-05-2017,-153,7,San Francisco Giants,New York Mets
16-05-2017,-153,9,Tampa Bay Rays,Cleveland Indians
24-05-2017,-153,9,Seattle Mariners,Washington Nationals
13-06-2017,-153,8.5,Tampa Bay Rays,Toronto Blue Jays
07-08-2017,-153,9,Baltimore Orioles,Los Angeles Angels
10-08-2017,-153,8.5,San Diego Padres,Cincinnati Reds
10-08-2017,-153,9.5,Minnesota Twins,Milwaukee Brewers
08-04-2017,-152,8.5,Atlanta Braves,Pittsburgh Pirates
26-04-2017,-152,7.5,Oakland Athletics,Los Angeles Angels
25-07-2017,-152,10.5,Miami Marlins,Texas Rangers
28-07-2017,-152,9.5,Los Angeles Angels,Toronto Blue Jays
23-08-2017,-152,7,Boston Red Sox,Cleveland Indians
29-08-2017,-152,9.5,Oakland Athletics,Los Angeles Angels
30-08-2017,-152,8.5,San Francisco Giants,San Diego Padres
30-08-2017,-152,11.5,Detroit Tigers,Colorado Rockies
03-09-2017,-152,10,Oakland Athletics,Seattle Mariners
10-04-2017,-151,7,Los Angeles Dodgers,Chicago Cubs
04-05-2017,-151,7.5,Milwaukee Brewers,St. Louis Cardinals
21-06-2017,-151,12,Arizona Diamondbacks,Colorado Rockies
03-07-2017,-151,10,Miami Marlins,St. Louis Cardinals
25-07-2017,-151,10.5,Atlanta Braves,Arizona Diamondbacks
26-07-2017,-151,9,Baltimore Orioles,Tampa Bay Rays
01-09-2017,-151,8.5,Washington Nationals,Milwaukee Brewers
13-09-2017,-151,9,Pittsburgh Pirates,Milwaukee Brewers
12-05-2017,-150,10.5,Pittsburgh Pirates,Arizona Diamondbacks
19-05-2017,-150,9,Texas Rangers,Detroit Tigers
01-06-2017,-150,8.5,New York Yankees,Toronto Blue Jays
08-06-2017,-150,9,Baltimore Orioles,Washington Nationals
10-06-2017,-150,10.5,Milwaukee Brewers,Arizona Diamondbacks
11-06-2017,-150,9,Milwaukee Brewers,Arizona Diamondbacks
26-06-2017,-150,9,Cincinnati Reds,St. Louis Cardinals
04-07-2017,-150,9.5,Chicago White Sox,Oakland Athletics
08-07-2017,-150,10.5,Los Angeles Angels,Texas Rangers
17-07-2017,-150,8.5,Philadelphia Phillies,Miami Marlins
21-07-2017,-150,8,St. Louis Cardinals,Chicago Cubs
24-07-2017,-150,8,Boston Red Sox,Seattle Mariners
29-07-2017,-150,8.5,Kansas City Royals,Boston Red Sox
31-07-2017,-150,9.5,San Francisco Giants,Oakland Athletics
12-08-2017,-150,8.5,New York Mets,Philadelphia Phillies
13-08-2017,-150,9,San Francisco Giants,Washington Nationals
26-08-2017,-150,9,Kansas City Royals,Cleveland Indians
28-08-2017,-150,8,Atlanta Braves,Philadelphia Phillies
29-08-2017,-150,9.5,Texas Rangers,Houston Astros
01-09-2017,-150,9.5,Oakland Athletics,Seattle Mariners
03-09-2017,-150,11,Toronto Blue Jays,Baltimore Orioles
05-09-2017,-150,7.5,Arizona Diamondbacks,Los Angeles Dodgers
10-09-2017,-150,9,Miami Marlins,Atlanta Braves
10-09-2017,-150,7.5,Milwaukee Brewers,Chicago Cubs
20-09-2017,-150,9,Texas Rangers,Seattle Mariners
21-09-2017,-150,9,Kansas City Royals,Toronto Blue Jays
01-10-2017,-150,8,San Diego Padres,San Francisco Giants
06-10-2017,-150,8,Chicago Cubs,Washington Nationals
09-10-2017,-150,7.5,Cleveland Indians,New York Yankees
14-05-2017,-149,8,Cincinnati Reds,San Francisco Giants
30-05-2017,-149,11,Seattle Mariners,Colorado Rockies
03-06-2017,-149,9,St. Louis Cardinals,Chicago Cubs
15-06-2017,-149,9,Milwaukee Brewers,St. Louis Cardinals
07-07-2017,-149,9,Pittsburgh Pirates,Chicago Cubs
08-07-2017,-149,9.5,Detroit Tigers,Cleveland Indians
25-08-2017,-149,9.5,Texas Rangers,Oakland Athletics
30-08-2017,-149,9,Oakland Athletics,Los Angeles Angels
31-08-2017,-149,9,Boston Red Sox,New York Yankees
16-09-2017,-149,10,St. Louis Cardinals,Chicago Cubs
20-10-2017,-149,7.5,New York Yankees,Houston Astros
21-04-2017,-148,8.5,Toronto Blue Jays,Los Angeles Angels
03-05-2017,-148,8,Arizona Diamondbacks,Washington Nationals
04-05-2017,-148,7.5,Chicago White Sox,Kansas City Royals
14-05-2017,-148,9,Houston Astros,New York Yankees
19-06-2017,-148,9,Cincinnati Reds,Tampa Bay Rays
26-07-2017,-148,8,Pittsburgh Pirates,San Francisco Giants
04-08-2017,-148,8,Arizona Diamondbacks,San Francisco Giants
15-08-2017,-148,9.5,St. Louis Cardinals,Boston Red Sox
13-09-2017,-148,9,Miami Marlins,Philadelphia Phillies
13-09-2017,-148,9.5,Cincinnati Reds,St. Louis Cardinals
07-10-2017,-148,8,Arizona Diamondbacks,Los Angeles Dodgers
12-04-2017,-147,8,Cincinnati Reds,Pittsburgh Pirates
02-05-2017,-147,7,Los Angeles Angels,Seattle Mariners
12-05-2017,-147,8.5,Detroit Tigers,Los Angeles Angels
13-05-2017,-147,8.5,Seattle Mariners,Toronto Blue Jays
20-05-2017,-147,8.5,Texas Rangers,Detroit Tigers
23-05-2017,-147,8,San Diego Padres,New York Mets
23-05-2017,-147,9,Seattle Mariners,Washington Nationals
29-05-2017,-147,11,Seattle Mariners,Colorado Rockies
03-06-2017,-147,9,New York Yankees,Toronto Blue Jays
07-06-2017,-147,9,New York Mets,Texas Rangers
03-07-2017,-147,8.5,Kansas City Royals,Seattle Mariners
06-07-2017,-147,9.5,Baltimore Orioles,Minnesota Twins
08-07-2017,-147,9,Houston Astros,Toronto Blue Jays
02-08-2017,-147,8,Arizona Diamondbacks,Chicago Cubs
13-09-2017,-147,9,San Diego Padres,Minnesota Twins
18-04-2017,-146,8.5,Los Angeles Angels,Houston Astros
26-04-2017,-146,8.5,Tampa Bay Rays,Baltimore Orioles
02-05-2017,-146,9,Pittsburgh Pirates,Cincinnati Reds
19-05-2017,-146,8.5,San Francisco Giants,St. Louis Cardinals
17-06-2017,-146,9,Kansas City Royals,Los Angeles Angels
15-07-2017,-146,9.5,Toronto Blue Jays,Detroit Tigers
23-08-2017,-146,9.5,Washington Nationals,Houston Astros
13-09-2017,-146,10,Chicago White Sox,Kansas City Royals
27-10-2017,-146,8,Los Angeles Dodgers,Houston Astros
03-04-2017,-145,8.5,Pittsburgh Pirates,Boston Red Sox
07-04-2017,-145,9,Kansas City Royals,Houston Astros
17-04-2017,-145,7.5,Texas Rangers,Oakland Athletics
19-04-2017,-145,8,Miami Marlins,Seattle Mariners
10-05-2017,-145,7.5,Los Angeles Angels,Oakland Athletics
12-05-2017,-145,8.5,Minnesota Twins,Cleveland Indians
13-05-2017,-145,8.5,Detroit Tigers,Los Angeles Angels
18-05-2017,-145,8,Colorado Rockies,Minnesota Twins
24-05-2017,-145,9,Miami Marlins,Oakland Athletics
26-05-2017,-145,9,Baltimore Orioles,Houston Astros
28-05-2017,-145,8,San Diego Padres,Washington Nationals
14-06-2017,-145,8.5,Tampa Bay Rays,Toronto Blue Jays
14-06-2017,-145,9.5,Texas Rangers,Houston Astros
24-06-2017,-145,10,Cincinnati Reds,Washington Nationals
02-07-2017,-145,9.5,Philadelphia Phillies,New York Mets
03-07-2017,-145,8,Chicago White Sox,Oakland Athletics
05-07-2017,-145,11,Cincinnati Reds,Colorado Rockies
19-07-2017,-145,10.5,Texas Rangers,Baltimore Orioles
03-08-2017,-145,10,Detroit Tigers,Baltimore Orioles
03-08-2017,-145,8.5,Oakland Athletics,San Francisco Giants
25-08-2017,-145,9,Kansas City Royals,Cleveland Indians
05-09-2017,-145,9,Minnesota Twins,Tampa Bay Rays
14-09-2017,-145,9,Toronto Blue Jays,Minnesota Twins
23-09-2017,-145,9,Philadelphia Phillies,Atlanta Braves
25-09-2017,-145,8,Chicago Cubs,St. Louis Cardinals
29-09-2017,-145,9,New York Mets,Philadelphia Phillies
01-10-2017,-145,10,Oakland Athletics,Texas Rangers
21-04-2017,-144,8.5,Kansas City Royals,Texas Rangers
24-04-2017,-144,10,Minnesota Twins,Texas Rangers
12-05-2017,-144,8.5,Seattle Mariners,Toronto Blue Jays
22-05-2017,-144,8.5,Detroit Tigers,Houston Astros
25-05-2017,-144,7.5,St. Louis Cardinals,Los Angeles Dodgers
06-06-2017,-144,9.5,Los Angeles Angels,Detroit Tigers
09-06-2017,-144,9,Colorado Rockies,Chicago Cubs
01-07-2017,-144,10,Minnesota Twins,Kansas City Royals
06-07-2017,-144,10.5,San Francisco Giants,Detroit Tigers
21-07-2017,-144,9,Milwaukee Brewers,Philadelphia Phillies
03-08-2017,-144,9,Arizona Diamondbacks,Chicago Cubs
03-08-2017,-144,9,Cincinnati Reds,Pittsburgh Pirates
29-08-2017,-144,9.5,Seattle Mariners,Baltimore Orioles
03-09-2017,-144,11,Arizona Diamondbacks,Colorado Rockies
27-09-2017,-144,9,Baltimore Orioles,Pittsburgh Pirates
07-04-2017,-143,8,Atlanta Braves,Pittsburgh Pirates
10-04-2017,-143,8.5,Cincinnati Reds,Pittsburgh Pirates
01-05-2017,-143,8,Tampa Bay Rays,Miami Marlins
17-05-2017,-143,9.5,Baltimore Orioles,Detroit Tigers
26-05-2017,-143,10,Texas Rangers,Toronto Blue Jays
08-06-2017,-143,8.5,Miami Marlins,Pittsburgh Pirates
20-06-2017,-143,9.5,Cincinnati Reds,Tampa Bay Rays
27-06-2017,-143,9.5,Kansas City Royals,Detroit Tigers
28-06-2017,-143,9.5,Kansas City Royals,Detroit Tigers
28-07-2017,-143,11.5,Baltimore Orioles,Texas Rangers
29-07-2017,-143,8.5,Colorado Rockies,Washington Nationals
31-07-2017,-143,9,Tampa Bay Rays,Houston Astros
08-08-2017,-143,9,New York Yankees,Toronto Blue Jays
08-08-2017,-143,10,Milwaukee Brewers,Minnesota Twins
10-08-2017,-143,9,Kansas City Royals,St. Louis Cardinals
15-08-2017,-143,8,New York Mets,New York Yankees
07-09-2017,-143,8,Philadelphia Phillies,Washington Nationals
11-09-2017,-143,9,Pittsburgh Pirates,Milwaukee Brewers
13-04-2017,-142,8,Tampa Bay Rays,New York Yankees
14-04-2017,-142,6.5,Colorado Rockies,San Francisco Giants
19-04-2017,-142,7,Philadelphia Phillies,New York Mets
26-04-2017,-142,9,Minnesota Twins,Texas Rangers
02-05-2017,-142,8,Arizona Diamondbacks,Washington Nationals
12-05-2017,-142,8.5,Chicago Cubs,St. Louis Cardinals
24-05-2017,-142,9,Pittsburgh Pirates,Atlanta Braves
