Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Kris Bryant (16803422),Kris Bryant,16803422,3B,5000,PIT@CHC 04/01/2021 02:20PM ET,CHC,6.06
SP,Shelby Miller (16804195),Shelby Miller,16804195,P,5000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Sal Romano (16804193),Sal Romano,16804193,P,5000,STL@CIN 04/01/2021 04:10PM ET,CIN,3.5
SP,Tony Santillan (16804194),Tony Santillan,16804194,P,5000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
2B,Ozzie Albies (16803417),Ozzie Albies,16803417,2B,5000,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.63
1B,Rhys Hoskins (16803421),Rhys Hoskins,16803421,1B,5000,ATL@PHI 04/01/2021 03:05PM ET,PHI,9.61
SS,Dansby Swanson (16803423),Dansby Swanson,16803423,SS,5000,ATL@PHI 04/01/2021 03:05PM ET,ATL,9.11
SP,Huascar Ynoa (16804190),Huascar Ynoa,16804190,P,5000,ATL@PHI 04/01/2021 03:05PM ET,ATL,4.54
SP,Felix Hernandez (16804191),Felix Hernandez,16804191,P,5000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,Matt Hall (16804192),Matt Hall,16804192,P,5000,BAL@BOS 04/01/2021 02:10PM ET,BOS,-3.82
OF,Charlie Blackmon (16803420),Charlie Blackmon,16803420,OF,5000,LAD@COL 04/01/2021 04:10PM ET,COL,7.97
SP,Kolby Allard (16804189),Kolby Allard,16804189,P,5000,TEX@KC 04/01/2021 04:10PM ET,TEX,4.60
SP,Tyler Anderson (16804197),Tyler Anderson,16804197,P,4900,PIT@CHC 04/01/2021 02:20PM ET,PIT,9.58
OF,Starling Marte (16803424),Starling Marte,16803424,OF,4900,TB@MIA 04/01/2021 04:10PM ET,MIA,8.02
3B/SS,Joey Wendle (16803426),Joey Wendle,16803426,3B/SS,4900,TB@MIA 04/01/2021 04:10PM ET,TB,6.11
RP,Austin Brice (16804198),Austin Brice,16804198,P,4900,BAL@BOS 04/01/2021 02:10PM ET,BOS,2.53
1B,Eric Hosmer (16803425),Eric Hosmer,16803425,1B,4900,ARI@SD 04/01/2021 04:10PM ET,SD,9.07
RP,Jordan Lyles (16804196),Jordan Lyles,16804196,P,4900,TEX@KC 04/01/2021 04:10PM ET,TEX,5.05
1B,Anthony Rizzo (16803431),Anthony Rizzo,16803431,1B,4800,PIT@CHC 04/01/2021 02:20PM ET,CHC,6.92
RP,Seth Elledge (16804199),Seth Elledge,16804199,P,4800,STL@CIN 04/01/2021 04:10PM ET,STL,2.85
2B/3B,Luis Arraez (16803437),Luis Arraez,16803437,2B/3B,4800,MIN@MIL 04/01/2021 02:10PM ET,MIN,6
C,Travis d'Arnaud (16803428),Travis d'Arnaud,16803428,C,4800,ATL@PHI 04/01/2021 03:05PM ET,ATL,8.59
SS,Didi Gregorius (16803429),Didi Gregorius,16803429,SS,4800,ATL@PHI 04/01/2021 03:05PM ET,PHI,8.07
RP,Ryan Weber (16804201),Ryan Weber,16804201,P,4800,BAL@BOS 04/01/2021 02:10PM ET,BOS,4.48
OF,Trent Grisham (16803430),Trent Grisham,16803430,OF,4800,ARI@SD 04/01/2021 04:10PM ET,SD,8.39
RP,Yoan Lopez (16804200),Yoan Lopez,16804200,P,4800,ARI@SD 04/01/2021 04:10PM ET,ARI,1.61
SP,Kohei Arihara (16804202),Kohei Arihara,16804202,P,4800,TEX@KC 04/01/2021 04:10PM ET,TEX,0
1B,Joey Votto (16803714),Joey Votto,16803714,1B,4700,STL@CIN 04/01/2021 04:10PM ET,CIN,7.30
1B/2B,Keston Hiura (16803433),Keston Hiura,16803433,1B/2B,4700,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.13
RP,Josh Hader (16804203),Josh Hader,16804203,P,4700,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.96
C,Christian Vazquez (16803435),Christian Vazquez,16803435,C,4700,BAL@BOS 04/01/2021 02:10PM ET,BOS,7.57
RP,Josh Taylor (16804204),Josh Taylor,16804204,P,4700,BAL@BOS 04/01/2021 02:10PM ET,BOS,1.34
3B,Justin Turner (16803432),Justin Turner,16803432,3B,4700,LAD@COL 04/01/2021 04:10PM ET,LAD,7.98
OF,Wil Myers (16803436),Wil Myers,16803436,OF,4700,ARI@SD 04/01/2021 04:10PM ET,SD,9.5
RP,Amir Garrett (16804206),Amir Garrett,16804206,P,4600,STL@CIN 04/01/2021 04:10PM ET,CIN,3.48
1B/3B,Travis Shaw (16803442),Travis Shaw,16803442,1B/3B,4600,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.53
2B,Brandon Lowe (16803444),Brandon Lowe,16803444,2B,4600,TB@MIA 04/01/2021 04:10PM ET,TB,7.87
RP,Ryan Brasier (16804205),Ryan Brasier,16804205,P,4600,BAL@BOS 04/01/2021 02:10PM ET,BOS,3.09
C,Will Smith (16803439),Will Smith,16803439,C,4600,LAD@COL 04/01/2021 04:10PM ET,LAD,7.44
OF,AJ Pollock (16803440),AJ Pollock,16803440,OF,4600,LAD@COL 04/01/2021 04:10PM ET,LAD,7.19
3B,Josh Donaldson (16803446),Josh Donaldson,16803446,3B,4500,MIN@MIL 04/01/2021 02:10PM ET,MIN,6.79
1B,Brad Miller (16803441),Brad Miller,16803441,1B,4500,ATL@PHI 04/01/2021 03:05PM ET,PHI,6.57
OF,Abraham Almonte (16803445),Abraham Almonte,16803445,OF,4500,ATL@PHI 04/01/2021 03:05PM ET,ATL,1.71
2B,Jean Segura (16803448),Jean Segura,16803448,2B,4500,ATL@PHI 04/01/2021 03:05PM ET,PHI,7.15
OF,Ian Happ (16803449),Ian Happ,16803449,OF,4400,PIT@CHC 04/01/2021 02:20PM ET,CHC,7.90
3B,Ke'Bryan Hayes (16803450),Ke'Bryan Hayes,16803450,3B,4400,PIT@CHC 04/01/2021 02:20PM ET,PIT,9.83
OF,Ian Miller (16803715),Ian Miller,16803715,OF,4400,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SS,Paul DeJong (16803447),Paul DeJong,16803447,SS,4400,STL@CIN 04/01/2021 04:10PM ET,STL,6.12
1B,Ji-Man Choi (16803462),Ji-Man Choi,16803462,1B,4400,TB@MIA 04/01/2021 04:10PM ET,TB,5.45
2B,Hanser Alberto (16803716),Hanser Alberto,16803716,2B,4400,TEX@KC 04/01/2021 04:10PM ET,KC,7.07
3B/OF,Austin Riley (16803456),Austin Riley,16803456,3B/OF,4300,ATL@PHI 04/01/2021 03:05PM ET,ATL,6.36
OF,J.D. Martinez (16803453),J.D. Martinez,16803453,OF,4300,BAL@BOS 04/01/2021 02:10PM ET,BOS,6.80
2B/OF,Chris Taylor (16803451),Chris Taylor,16803451,2B/OF,4300,LAD@COL 04/01/2021 04:10PM ET,LAD,7.24
1B/C,Austin Nola (16803454),Austin Nola,16803454,C/1B,4300,ARI@SD 04/01/2021 04:10PM ET,SD,7
OF,Michael Lorenzen (16803461),Michael Lorenzen,16803461,OF,4200,STL@CIN 04/01/2021 04:10PM ET,CIN,4.53
2B/3B,Tommy Edman (16803463),Tommy Edman,16803463,2B/3B,4200,STL@CIN 04/01/2021 04:10PM ET,STL,6.59
OF,Nelson Cruz (16803458),Nelson Cruz,16803458,OF,4200,MIN@MIL 04/01/2021 02:10PM ET,MIN,9.09
SS,Andrelton Simmons (16803460),Andrelton Simmons,16803460,SS,4200,MIN@MIL 04/01/2021 02:10PM ET,MIN,6.83
C,Mitch Garver (16803468),Mitch Garver,16803468,C,4200,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.92
1B,Brendan McKay (16803485),Brendan McKay,16803485,1B,4200,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,John Curtiss (16804207),John Curtiss,16804207,P,4200,TB@MIA 04/01/2021 04:10PM ET,MIA,4.30
2B,Kolten Wong (16803459),Kolten Wong,16803459,2B,4100,MIN@MIL 04/01/2021 02:10PM ET,MIL,6.32
OF,Jackie Bradley Jr. (16803467),Jackie Bradley Jr.,16803467,OF,4100,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.56
C,Mike Zunino (16803471),Mike Zunino,16803471,C,4100,TB@MIA 04/01/2021 04:10PM ET,TB,4.38
SS,Willy Adames (16803478),Willy Adames,16803478,SS,4100,TB@MIA 04/01/2021 04:10PM ET,TB,6.32
3B,Maikel Franco (16803465),Maikel Franco,16803465,3B,4100,BAL@BOS 04/01/2021 02:10PM ET,BAL,7.22
1B/3B,Hunter Dozier (16803469),Hunter Dozier,16803469,1B/3B,4100,TEX@KC 04/01/2021 04:10PM ET,KC,7.41
RP,Andrew Chafin (16804249),Andrew Chafin,16804249,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.81
RP,Brandon Workman (16804250),Brandon Workman,16804250,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.99
SP,Brendon Little (16804251),Brendon Little,16804251,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Jonathan Holder (16804252),Jonathan Holder,16804252,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.50
RP,Pedro Strop (16804253),Pedro Strop,16804253,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,1.26
SP,Cory Abbott (16804254),Cory Abbott,16804254,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Michael Rucker (16804255),Michael Rucker,16804255,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Joe Biagini (16804256),Joe Biagini,16804256,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,-2.66
RP,Jerry Vasto (16804257),Jerry Vasto,16804257,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Robert Stock (16804258),Robert Stock,16804258,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,2.84
SP,Kohl Stewart (16804259),Kohl Stewart,16804259,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
RP,Jake Jewell (16804260),Jake Jewell,16804260,P,4000,PIT@CHC 04/01/2021 02:20PM ET,CHC,0
SP,Cody Ponce (16804363),Cody Ponce,16804363,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,8.69
SP,Clay Holmes (16804364),Clay Holmes,16804364,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.8
RP,Braeden Ogle (16804365),Braeden Ogle,16804365,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Blake Cederlind (16804366),Blake Cederlind,16804366,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.12
RP,Richard Rodriguez (16804367),Richard Rodriguez,16804367,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,4.39
RP,Michael Feliz (16804368),Michael Feliz,16804368,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,-2.82
RP,Austin Davis (16804369),Austin Davis,16804369,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0.13
RP,Kyle Crick (16804370),Kyle Crick,16804370,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.59
SP,James Marvel (16804371),James Marvel,16804371,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Nick Mears (16804372),Nick Mears,16804372,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.16
SP,Max Kranick (16804373),Max Kranick,16804373,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Sam Howard (16804374),Sam Howard,16804374,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.36
RP,Geoff Hartlieb (16804375),Geoff Hartlieb,16804375,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,2.45
RP,Chase De Jong (16804376),Chase De Jong,16804376,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0.1
RP,Sean Poppen (16804377),Sean Poppen,16804377,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.58
RP,Edgar Santana (16804378),Edgar Santana,16804378,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Chasen Shreve (16804379),Chasen Shreve,16804379,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,5.23
SP,Duane Underwood Jr. (16804380),Duane Underwood Jr.,16804380,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,3.49
SP,Quinn Priester (16804381),Quinn Priester,16804381,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
SP,Wil Crowe (16804382),Wil Crowe,16804382,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,-0.35
SP,Roansy Contreras (16804383),Roansy Contreras,16804383,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Miguel Yajure (16804384),Miguel Yajure,16804384,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,8.12
SP,Jose Soriano (16804385),Jose Soriano,16804385,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,Tyler Bashlor (16804386),Tyler Bashlor,16804386,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0.72
SP,Luis Oviedo (16804387),Luis Oviedo,16804387,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,0
RP,David Bednar (16804388),David Bednar,16804388,P,4000,PIT@CHC 04/01/2021 02:20PM ET,PIT,1.61
2B/3B,Mike Moustakas (16803472),Mike Moustakas,16803472,2B/3B,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,6.54
OF,Jesse Winker (16803474),Jesse Winker,16803474,OF,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,6.96
3B/SS,Eugenio Suarez (16803486),Eugenio Suarez,16803486,3B/SS,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,7.75
C,Tyler Heineman (16803717),Tyler Heineman,16803717,C,4000,STL@CIN 04/01/2021 04:10PM ET,STL,3.4
RP,John Gant (16804236),John Gant,16804236,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,3.07
RP,Tyler Webb (16804237),Tyler Webb,16804237,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,2.97
RP,Junior Fernandez (16804238),Junior Fernandez,16804238,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,-2.02
RP,Kodi Whitley (16804239),Kodi Whitley,16804239,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,2.97
RP,Zack Thompson (16804240),Zack Thompson,16804240,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Roel Ramirez (16804241),Roel Ramirez,16804241,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,-12.7
SP,Johan Oviedo (16804242),Johan Oviedo,16804242,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,6.82
SP,Angel Rondon (16804243),Angel Rondon,16804243,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
SP,Matthew Liberatore (16804244),Matthew Liberatore,16804244,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Jordan Hicks (16804245),Jordan Hicks,16804245,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Jesus Cruz (16804246),Jesus Cruz,16804246,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,-0.15
SP,Garrett Williams (16804247),Garrett Williams,16804247,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Johan Quezada (16804248),Johan Quezada,16804248,P,4000,STL@CIN 04/01/2021 04:10PM ET,STL,0.58
RP,Jesse Biddle (16804453),Jesse Biddle,16804453,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.3
SP,Nick Lodolo (16804454),Nick Lodolo,16804454,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Jose De Leon (16804455),Jose De Leon,16804455,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,-0.14
RP,Ryan Hendrix (16804456),Ryan Hendrix,16804456,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,R.J. Alaniz (16804457),R.J. Alaniz,16804457,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Josh Osich (16804458),Josh Osich,16804458,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.97
SP,Jeff Hoffman (16804459),Jeff Hoffman,16804459,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,1.64
RP,Noe Ramirez (16804460),Noe Ramirez,16804460,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.39
RP,Hector Perez (16804461),Hector Perez,16804461,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,-1.85
RP,Riley O'Brien (16804462),Riley O'Brien,16804462,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Brandon Bailey (16804463),Brandon Bailey,16804463,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.9
RP,Cam Bedrosian (16804464),Cam Bedrosian,16804464,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,3.4
RP,Shane Carle (16804465),Shane Carle,16804465,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Art Warren (16804466),Art Warren,16804466,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Braden Shipley (16804467),Braden Shipley,16804467,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Bo Takahashi (16804468),Bo Takahashi,16804468,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Vladimir Gutierrez (16804469),Vladimir Gutierrez,16804469,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Brandon Finnegan (16804470),Brandon Finnegan,16804470,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
SP,Hunter Greene (16804471),Hunter Greene,16804471,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Edgar Garcia (16804472),Edgar Garcia,16804472,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,-0.68
RP,Cionel Perez (16804473),Cionel Perez,16804473,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.64
RP,Heath Hembree (16804474),Heath Hembree,16804474,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,1.60
SP,Carson Fulmer (16804475),Carson Fulmer,16804475,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,2.62
SP,Lyon Richardson (16804476),Lyon Richardson,16804476,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,0
RP,Sean Doolittle (16804477),Sean Doolittle,16804477,P,4000,STL@CIN 04/01/2021 04:10PM ET,CIN,1.04
RP,Devin Williams (16804221),Devin Williams,16804221,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,7.72
SP,Ethan Small (16804222),Ethan Small,16804222,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SP,Angel Perdomo (16804223),Angel Perdomo,16804223,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-0.87
RP,Justin Topa (16804224),Justin Topa,16804224,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,5.19
RP,Eric Yardley (16804225),Eric Yardley,16804225,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.27
RP,J.P. Feyereisen (16804226),J.P. Feyereisen,16804226,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.83
RP,Bobby Wahl (16804227),Bobby Wahl,16804227,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-0.38
RP,Phil Bickford (16804228),Phil Bickford,16804228,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,-5.35
SP,Drew Rasmussen (16804229),Drew Rasmussen,16804229,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,3.89
RP,Clayton Andrews (16804230),Clayton Andrews,16804230,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
SP,Jordan Zimmermann (16804231),Jordan Zimmermann,16804231,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.32
RP,Brad Boxberger (16804232),Brad Boxberger,16804232,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,2.58
SP,Aaron Ashby (16804233),Aaron Ashby,16804233,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
RP,Hoby Milner (16804234),Hoby Milner,16804234,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,1.05
RP,Blaine Hardy (16804235),Blaine Hardy,16804235,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIL,0
RP,Taylor Rogers (16804519),Taylor Rogers,16804519,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.82
RP,Cody Stashak (16804520),Cody Stashak,16804520,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.77
SP,Edwar Colina (16804521),Edwar Colina,16804521,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,-8.85
RP,Danny Coulombe (16804522),Danny Coulombe,16804522,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.5
RP,Tyler Duffey (16804523),Tyler Duffey,16804523,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.25
RP,Caleb Thielbar (16804524),Caleb Thielbar,16804524,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,4.08
RP,Robinson Leyer (16804525),Robinson Leyer,16804525,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,-0.92
RP,Chandler Shepherd (16804526),Chandler Shepherd,16804526,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Andrew Albers (16804527),Andrew Albers,16804527,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Alex Colome (16804528),Alex Colome,16804528,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.43
SP,Matt Canterino (16804529),Matt Canterino,16804529,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Brandon Waddell (16804530),Brandon Waddell,16804530,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,3.55
RP,Ian Gibaut (16804531),Ian Gibaut,16804531,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.80
RP,Luke Farrell (16804532),Luke Farrell,16804532,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.85
RP,Ian Hamilton (16804533),Ian Hamilton,16804533,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.9
RP,Derek Law (16804534),Derek Law,16804534,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Hansel Robles (16804535),Hansel Robles,16804535,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,1.19
RP,Glenn Sparkman (16804536),Glenn Sparkman,16804536,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0.81
SP,Shaun Anderson (16804537),Shaun Anderson,16804537,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.52
RP,Juan Minaya (16804538),Juan Minaya,16804538,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SP,Jordan Balazovic (16804539),Jordan Balazovic,16804539,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
RP,Andrew Vasquez (16804540),Andrew Vasquez,16804540,P,4000,MIN@MIL 04/01/2021 02:10PM ET,MIN,0
SP,Braxton Garrett (16804302),Braxton Garrett,16804302,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,9.72
RP,Tommy Eveld (16804303),Tommy Eveld,16804303,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Richard Bleier (16804304),Richard Bleier,16804304,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,2.02
RP,Jeff Brigham (16804305),Jeff Brigham,16804305,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,-0.95
RP,Yimi Garcia (16804306),Yimi Garcia,16804306,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,4.29
RP,James Hoyt (16804307),James Hoyt,16804307,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,2.61
RP,Alexander Guillen (16804308),Alexander Guillen,16804308,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Zach Pop (16804309),Zach Pop,16804309,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Dylan Floro (16804310),Dylan Floro,16804310,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,2.91
RP,Shawn Morimando (16804311),Shawn Morimando,16804311,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Paul Campbell (16804312),Paul Campbell,16804312,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0
RP,Anthony Bass (16804313),Anthony Bass,16804313,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,2.78
RP,Ross Detwiler (16804314),Ross Detwiler,16804314,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,3.08
RP,Adam Cimber (16804315),Adam Cimber,16804315,P,4000,TB@MIA 04/01/2021 04:10PM ET,MIA,0.68
SP,Yonny Chirinos (16804411),Yonny Chirinos,16804411,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,9.17
RP,Ryan Thompson (16804412),Ryan Thompson,16804412,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.67
RP,Pete Fairbanks (16804413),Pete Fairbanks,16804413,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,4.54
RP,Andrew Kittredge (16804414),Andrew Kittredge,16804414,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.75
RP,Nick Anderson (16804415),Nick Anderson,16804415,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.96
RP,Ryan Sherriff (16804416),Ryan Sherriff,16804416,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,2.57
RP,Jalen Beeks (16804417),Jalen Beeks,16804417,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,5.88
RP,Diego Castillo (16804418),Diego Castillo,16804418,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.88
SP,Brent Honeywell Jr. (16804419),Brent Honeywell Jr.,16804419,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Oliver Drake (16804420),Oliver Drake,16804420,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.72
SP,Joe Ryan (16804421),Joe Ryan,16804421,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Shane McClanahan (16804422),Shane McClanahan,16804422,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0.94
RP,Chaz Roe (16804423),Chaz Roe,16804423,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.26
RP,Colin Poche (16804424),Colin Poche,16804424,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Luis Patino (16804425),Luis Patino,16804425,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,3.73
RP,Chris Ellis (16804426),Chris Ellis,16804426,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
SP,David Hess (16804427),David Hess,16804427,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0.18
RP,Collin McHugh (16804428),Collin McHugh,16804428,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Yacksel Rios (16804429),Yacksel Rios,16804429,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.13
SP,Shane Baz (16804430),Shane Baz,16804430,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,0
RP,Brian Moran (16804431),Brian Moran,16804431,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.61
RP,Hunter Strickland (16804432),Hunter Strickland,16804432,P,4000,TB@MIA 04/01/2021 04:10PM ET,TB,1.48
