Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Roberto Perez (16904373),Roberto Perez,16904373,C,2800,CLE@DET 04/03/2021 01:10PM ET,CLE,3.44
OF,Michael A. Taylor (16904370),Michael A. Taylor,16904370,OF,2800,TEX@KC 04/03/2021 02:10PM ET,KC,4.45
C,Tony Wolters (16904375),Tony Wolters,16904375,C,2700,PIT@CHC 04/03/2021 02:20PM ET,CHC,3.02
1B/OF,Mason Martin (16904454),Mason Martin,16904454,1B/OF,2700,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
OF/SS,Cole Tucker (16904456),Cole Tucker,16904456,SS/OF,2700,PIT@CHC 04/03/2021 02:20PM ET,PIT,4.05
2B/SS,Freddy Galvis (16904376),Freddy Galvis,16904376,2B/SS,2700,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.43
2B/SS,Jonathan Arauz (16904459),Jonathan Arauz,16904459,2B/SS,2700,BAL@BOS 04/03/2021 01:10PM ET,BOS,4.6
C,Reese McGuire (16904451),Reese McGuire,16904451,C,2700,TOR@NYY 04/03/2021 01:05PM ET,TOR,1.1
1B,Mike Ford (16904462),Mike Ford,16904462,1B,2700,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.19
OF,Victor Reyes (16904378),Victor Reyes,16904378,OF,2700,CLE@DET 04/03/2021 01:10PM ET,DET,6.49
SS,Aaron Bracho (16904452),Aaron Bracho,16904452,SS,2700,CLE@DET 04/03/2021 01:10PM ET,CLE,0
1B,Bobby Bradley (16904453),Bobby Bradley,16904453,1B,2700,CLE@DET 04/03/2021 01:10PM ET,CLE,0
3B,Spencer Torkelson (16904461),Spencer Torkelson,16904461,3B,2700,CLE@DET 04/03/2021 01:10PM ET,DET,0
OF,Leody Taveras (16904374),Leody Taveras,16904374,OF,2700,TEX@KC 04/03/2021 02:10PM ET,TEX,7.46
OF,Willie Calhoun (16904458),Willie Calhoun,16904458,OF,2700,TEX@KC 04/03/2021 02:10PM ET,TEX,4.03
OF,Marcus Wilson (16904463),Marcus Wilson,16904463,OF,2600,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
OF,Mike Tauchman (16904380),Mike Tauchman,16904380,OF,2600,TOR@NYY 04/03/2021 01:05PM ET,NYY,4.70
C,Wilson Ramos (16904379),Wilson Ramos,16904379,C,2600,CLE@DET 04/03/2021 01:10PM ET,DET,5.09
3B,Erick Mejia (16904464),Erick Mejia,16904464,3B,2600,TEX@KC 04/03/2021 02:10PM ET,KC,1.5
C,P.J. Higgins (16904466),P.J. Higgins,16904466,C,2500,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
C,Miguel Amaya (16904467),Miguel Amaya,16904467,C,2500,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
2B/SS,Nico Hoerner (16904468),Nico Hoerner,16904468,2B/SS,2500,PIT@CHC 04/03/2021 02:20PM ET,CHC,3.94
OF,Travis Swaggerty (16904472),Travis Swaggerty,16904472,OF,2500,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
2B,Wilmer Difo (16904473),Wilmer Difo,16904473,2B,2500,PIT@CHC 04/03/2021 02:20PM ET,PIT,1.08
OF,Jared Oliva (16904474),Jared Oliva,16904474,OF,2500,PIT@CHC 04/03/2021 02:20PM ET,PIT,2.33
OF,Franchy Cordero (16904383),Franchy Cordero,16904383,OF,2500,BAL@BOS 04/03/2021 01:10PM ET,BOS,5.31
1B,Breyvic Valera (16904465),Breyvic Valera,16904465,1B,2500,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
C,Austin Hedges (16904381),Austin Hedges,16904381,C,2500,CLE@DET 04/03/2021 01:10PM ET,CLE,2.78
OF,Josh Naylor (16904382),Josh Naylor,16904382,OF,2500,CLE@DET 04/03/2021 01:10PM ET,CLE,4.40
OF/SS,Harold Castro (16904384),Harold Castro,16904384,SS/OF,2500,CLE@DET 04/03/2021 01:10PM ET,DET,3.96
1B/3B,Yu Chang (16904386),Yu Chang,16904386,1B/3B,2500,CLE@DET 04/03/2021 01:10PM ET,CLE,1.4
OF,George Valera (16904470),George Valera,16904470,OF,2500,CLE@DET 04/03/2021 01:10PM ET,CLE,0
SS,Tyler Freeman (16904471),Tyler Freeman,16904471,SS,2500,CLE@DET 04/03/2021 01:10PM ET,CLE,0
2B/3B,Isaac Paredes (16904477),Isaac Paredes,16904477,2B/3B,2500,CLE@DET 04/03/2021 01:10PM ET,DET,3.62
2B,Bobby Witt Jr. (16904475),Bobby Witt Jr.,16904475,2B,2500,TEX@KC 04/03/2021 02:10PM ET,KC,0
1B,Nick Pratto (16904476),Nick Pratto,16904476,1B,2500,TEX@KC 04/03/2021 02:10PM ET,KC,0
1B,Matt Duffy (16904388),Matt Duffy,16904388,1B,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
OF,Nick Martini (16904479),Nick Martini,16904479,OF,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
C,Jose Lobaton (16904480),Jose Lobaton,16904480,C,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
2B,Chase Strumpf (16904481),Chase Strumpf,16904481,2B,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
1B,Patrick Wisdom (16904482),Patrick Wisdom,16904482,1B,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
OF,Brennen Davis (16904483),Brennen Davis,16904483,OF,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
OF,Rafael Ortega (16904484),Rafael Ortega,16904484,OF,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
SS,Abiatal Avelino (16904485),Abiatal Avelino,16904485,SS,2400,PIT@CHC 04/03/2021 02:20PM ET,CHC,0
C,Christian Kelley (16904488),Christian Kelley,16904488,C,2400,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
OF,Troy Stokes Jr. (16904489),Troy Stokes Jr.,16904489,OF,2400,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
SS,Liover Peguero (16904490),Liover Peguero,16904490,SS,2400,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
C,Andrew Susac (16904491),Andrew Susac,16904491,C,2400,PIT@CHC 04/03/2021 02:20PM ET,PIT,4
SS,Nick Gonzales (16904492),Nick Gonzales,16904492,SS,2400,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
OF,Calvin Mitchell (16904493),Calvin Mitchell,16904493,OF,2400,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
OF,Canaan Smith-Njigba (16904494),Canaan Smith-Njigba,16904494,OF,2400,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
OF,Ryan LaMarre (16904497),Ryan LaMarre,16904497,OF,2400,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
OF,Jordan Luplow (16904389),Jordan Luplow,16904389,OF,2400,CLE@DET 04/03/2021 01:10PM ET,CLE,4.7
OF,JaCoby Jones (16904390),JaCoby Jones,16904390,OF,2400,CLE@DET 04/03/2021 01:10PM ET,DET,7.4
C,Beau Taylor (16904486),Beau Taylor,16904486,C,2400,CLE@DET 04/03/2021 01:10PM ET,CLE,1.86
C,Bo Naylor (16904487),Bo Naylor,16904487,C,2400,CLE@DET 04/03/2021 01:10PM ET,CLE,0
C,Dustin Garneau (16904496),Dustin Garneau,16904496,C,2400,CLE@DET 04/03/2021 01:10PM ET,DET,3.05
C,Drew Butera (16904495),Drew Butera,16904495,C,2400,TEX@KC 04/03/2021 02:10PM ET,TEX,1.45
OF,Dustin Fowler (16904391),Dustin Fowler,16904391,OF,2300,PIT@CHC 04/03/2021 02:20PM ET,PIT,0
1B,Stevie Wilkerson (16904503),Stevie Wilkerson,16904503,1B,2300,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
C,Alejandro Kirk (16904392),Alejandro Kirk,16904392,C,2300,TOR@NYY 04/03/2021 01:05PM ET,TOR,5.7
1B,Jay Bruce (16904393),Jay Bruce,16904393,1B,2300,TOR@NYY 04/03/2021 01:05PM ET,NYY,5.66
3B/SS,Santiago Espinal (16904498),Santiago Espinal,16904498,3B/SS,2300,TOR@NYY 04/03/2021 01:05PM ET,TOR,3.74
OF,Estevan Florial (16904505),Estevan Florial,16904505,OF,2300,TOR@NYY 04/03/2021 01:05PM ET,NYY,3
OF,Bradley Zimmer (16904500),Bradley Zimmer,16904500,OF,2300,CLE@DET 04/03/2021 01:10PM ET,CLE,3.55
OF,Daniel Johnson (16904501),Daniel Johnson,16904501,OF,2300,CLE@DET 04/03/2021 01:10PM ET,CLE,1
OF,Oscar Mercado (16904502),Oscar Mercado,16904502,OF,2300,CLE@DET 04/03/2021 01:10PM ET,CLE,2.46
C,Jake Rogers (16904504),Jake Rogers,16904504,C,2300,CLE@DET 04/03/2021 01:10PM ET,DET,0
3B/OF,Eric Sogard (16904394),Eric Sogard,16904394,3B/OF,2200,PIT@CHC 04/03/2021 02:20PM ET,CHC,3.52
2B,Jahmai Jones (16904512),Jahmai Jones,16904512,2B,2200,BAL@BOS 04/03/2021 01:10PM ET,BAL,5
C,Connor Wong (16904514),Connor Wong,16904514,C,2200,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
OF,Cesar Puello (16904515),Cesar Puello,16904515,OF,2200,BAL@BOS 04/03/2021 01:10PM ET,BOS,3
3B,Austin Martin (16904506),Austin Martin,16904506,3B,2200,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
3B,Jordan Groshans (16904507),Jordan Groshans,16904507,3B,2200,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
2B/SS,Andrew Velazquez (16904529),Andrew Velazquez,16904529,2B/SS,2200,TOR@NYY 04/03/2021 01:05PM ET,NYY,2.62
C,Grayson Greiner (16904397),Grayson Greiner,16904397,C,2200,CLE@DET 04/03/2021 01:10PM ET,DET,4.61
SS,Gabriel Arias (16904508),Gabriel Arias,16904508,SS,2200,CLE@DET 04/03/2021 01:10PM ET,CLE,0
SS,Brayan Rocchio (16904509),Brayan Rocchio,16904509,SS,2200,CLE@DET 04/03/2021 01:10PM ET,CLE,0
OF,Will Benson (16904510),Will Benson,16904510,OF,2200,CLE@DET 04/03/2021 01:10PM ET,CLE,0
2B,Owen Miller (16904511),Owen Miller,16904511,2B,2200,CLE@DET 04/03/2021 01:10PM ET,CLE,0
C,Dillon Dingler (16904518),Dillon Dingler,16904518,C,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0
C,Brady Policelli (16904519),Brady Policelli,16904519,C,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0
OF,Jacob Robson (16904520),Jacob Robson,16904520,OF,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0
OF,Parker Meadows (16904521),Parker Meadows,16904521,OF,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0
SS,Zack Short (16904522),Zack Short,16904522,SS,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0
OF,Riley Greene (16904523),Riley Greene,16904523,OF,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0
2B,Kody Clemens (16904524),Kody Clemens,16904524,2B,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0
OF,Derek Hill (16904525),Derek Hill,16904525,OF,2200,CLE@DET 04/03/2021 01:10PM ET,DET,0.73
C,Eric Haase (16904526),Eric Haase,16904526,C,2200,CLE@DET 04/03/2021 01:10PM ET,DET,2.43
OF,Daz Cameron (16904527),Daz Cameron,16904527,OF,2200,CLE@DET 04/03/2021 01:10PM ET,DET,3.82
OF,Christin Stewart (16904528),Christin Stewart,16904528,OF,2200,CLE@DET 04/03/2021 01:10PM ET,DET,3.22
C,Cam Gallagher (16904396),Cam Gallagher,16904396,C,2200,TEX@KC 04/03/2021 02:10PM ET,KC,4
2B,Andy Ibanez (16904513),Andy Ibanez,16904513,2B,2200,TEX@KC 04/03/2021 02:10PM ET,TEX,0
C,Nick Dini (16904516),Nick Dini,16904516,C,2200,TEX@KC 04/03/2021 02:10PM ET,KC,0
OF,Edward Olivares (16904517),Edward Olivares,16904517,OF,2200,TEX@KC 04/03/2021 02:10PM ET,KC,4.68
OF,Austin Hays (16904398),Austin Hays,16904398,OF,2100,BAL@BOS 04/03/2021 01:10PM ET,BAL,6.73
OF,Josh Palacios (16904531),Josh Palacios,16904531,OF,2100,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
C,Robinson Chirinos (16904553),Robinson Chirinos,16904553,C,2100,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.27
OF,Kyle Isbel (16904399),Kyle Isbel,16904399,OF,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
OF,Jarrod Dyson (16904400),Jarrod Dyson,16904400,OF,2100,TEX@KC 04/03/2021 02:10PM ET,KC,2.91
2B/SS,Nicky Lopez (16904401),Nicky Lopez,16904401,2B/SS,2100,TEX@KC 04/03/2021 02:10PM ET,KC,3.95
1B,Sherten Apostel (16904532),Sherten Apostel,16904532,1B,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,1.71
OF,Steele Walker (16904533),Steele Walker,16904533,OF,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,0
C,David Garcia (16904534),David Garcia,16904534,C,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,0
2B,Justin Foscue (16904535),Justin Foscue,16904535,2B,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,0
OF,Bubba Thompson (16904536),Bubba Thompson,16904536,OF,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,0
3B,Josh Jung (16904537),Josh Jung,16904537,3B,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,0
1B/C,John Hicks (16904538),John Hicks,16904538,C/1B,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,0
3B,Davis Wendzel (16904540),Davis Wendzel,16904540,3B,2100,TEX@KC 04/03/2021 02:10PM ET,TEX,0
SS,Nick Loftin (16904541),Nick Loftin,16904541,SS,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
SS,Lucius Fox (16904542),Lucius Fox,16904542,SS,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
C,Sebastian Rivero (16904543),Sebastian Rivero,16904543,C,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
OF,Seuly Matias (16904544),Seuly Matias,16904544,OF,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
OF,Erick Pena (16904545),Erick Pena,16904545,OF,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
SS,Jeison Guzman (16904546),Jeison Guzman,16904546,SS,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
C,Freddy Fermin (16904547),Freddy Fermin,16904547,C,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
3B,Emmanuel Rivera (16904548),Emmanuel Rivera,16904548,3B,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
C,MJ Melendez (16904549),MJ Melendez,16904549,C,2100,TEX@KC 04/03/2021 02:10PM ET,KC,0
C,Meibrys Viloria (16904550),Meibrys Viloria,16904550,C,2100,TEX@KC 04/03/2021 02:10PM ET,KC,1.47
OF,Nick Heath (16904551),Nick Heath,16904551,OF,2100,TEX@KC 04/03/2021 02:10PM ET,KC,2.27
OF,Bubba Starling (16904552),Bubba Starling,16904552,OF,2100,TEX@KC 04/03/2021 02:10PM ET,KC,1.91
SS,Ramon Urias (16904404),Ramon Urias,16904404,SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.4
1B,Trey Mancini (16904405),Trey Mancini,16904405,1B,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
OF,Cedric Mullins (16904406),Cedric Mullins,16904406,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,5.56
OF,DJ Stewart (16904566),DJ Stewart,16904566,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,6.58
SS,Richie Martin (16904567),Richie Martin,16904567,SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
OF,Ryan McKenna (16904568),Ryan McKenna,16904568,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
C,Adley Rutschman (16904569),Adley Rutschman,16904569,C,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
1B/C,Taylor Davis (16904570),Taylor Davis,16904570,C/1B,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
C,Austin Wynns (16904572),Austin Wynns,16904572,C,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
OF,Yusniel Diaz (16904573),Yusniel Diaz,16904573,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SS,Jordan Westburg (16904574),Jordan Westburg,16904574,SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SS,Terrin Vavra (16904575),Terrin Vavra,16904575,SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
1B,Chris Shaw (16904576),Chris Shaw,16904576,1B,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
1B/3B,Tyler Nevin (16904577),Tyler Nevin,16904577,1B/3B,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SS,Gunnar Henderson (16904579),Gunnar Henderson,16904579,SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
SS,Adam Hall (16904580),Adam Hall,16904580,SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
3B/SS,Seth Mejias-Brean (16904581),Seth Mejias-Brean,16904581,3B/SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
3B,Rylan Bannon (16904583),Rylan Bannon,16904583,3B,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
C,Nick Ciuffo (16904584),Nick Ciuffo,16904584,C,2000,BAL@BOS 04/03/2021 01:10PM ET,BAL,0
OF,Michael Gettys (16904589),Michael Gettys,16904589,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
1B,Josh Ockimey (16904590),Josh Ockimey,16904590,1B,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
OF,Jarren Duran (16904591),Jarren Duran,16904591,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
C,Jett Bandy (16904592),Jett Bandy,16904592,C,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
C,Chris Herrmann (16904593),Chris Herrmann,16904593,C,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
SS,Jeter Downs (16904594),Jeter Downs,16904594,SS,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
OF,Gilberto Jimenez (16904595),Gilberto Jimenez,16904595,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
2B,Nick Yorke (16904596),Nick Yorke,16904596,2B,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
C,Ronaldo Hernandez (16904597),Ronaldo Hernandez,16904597,C,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
OF,Jeisson Rosario (16904598),Jeisson Rosario,16904598,OF,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
3B,Triston Casas (16904599),Triston Casas,16904599,3B,2000,BAL@BOS 04/03/2021 01:10PM ET,BOS,0
OF,Jonathan Davis (16904403),Jonathan Davis,16904403,OF,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,5.15
OF,Logan Warmoth (16904554),Logan Warmoth,16904554,OF,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
3B,Kevin Smith (16904555),Kevin Smith,16904555,3B,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
2B,Leonardo Jimenez (16904556),Leonardo Jimenez,16904556,2B,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
SS,Richard Urena (16904557),Richard Urena,16904557,SS,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
OF,Forrest Wall (16904558),Forrest Wall,16904558,OF,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
SS,Otto Lopez (16904559),Otto Lopez,16904559,SS,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
3B,Miguel Hiraldo (16904560),Miguel Hiraldo,16904560,3B,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
SS,Orelvis Martinez (16904561),Orelvis Martinez,16904561,SS,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
1B,Tyler White (16904562),Tyler White,16904562,1B,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
C,Gabriel Moreno (16904563),Gabriel Moreno,16904563,C,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
C,Riley Adams (16904564),Riley Adams,16904564,C,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
C,Juan Graterol (16904565),Juan Graterol,16904565,C,2000,TOR@NYY 04/03/2021 01:05PM ET,TOR,0
C,Rob Brantly (16904600),Rob Brantly,16904600,C,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
OF,Greg Allen (16904601),Greg Allen,16904601,OF,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,3.56
2B/3B,Thairo Estrada (16904602),Thairo Estrada,16904602,2B/3B,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,2.54
SS,Oswald Peraza (16904604),Oswald Peraza,16904604,SS,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
OF,Socrates Brito (16904605),Socrates Brito,16904605,OF,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
C,Max McDowell (16904606),Max McDowell,16904606,C,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
C,Josh Breaux (16904607),Josh Breaux,16904607,C,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
C,Anthony Seigler (16904608),Anthony Seigler,16904608,C,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
OF,Michael Beltre (16904609),Michael Beltre,16904609,OF,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
C,Austin Wells (16904610),Austin Wells,16904610,C,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
2B/SS,Ezequiel Duran (16904611),Ezequiel Duran,16904611,2B/SS,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
SS,Kyle Holder (16904613),Kyle Holder,16904613,SS,2000,TOR@NYY 04/03/2021 01:05PM ET,NYY,0
OF,Nomar Mazara (16904410),Nomar Mazara,16904410,OF,2000,CLE@DET 04/03/2021 01:10PM ET,DET,4.80
3B/OF,Brock Holt (16904407),Brock Holt,16904407,3B/OF,2000,TEX@KC 04/03/2021 02:10PM ET,TEX,3.54
OF,Eli White (16904409),Eli White,16904409,OF,2000,TEX@KC 04/03/2021 02:10PM ET,TEX,3.05
OF,Adolis Garcia (16904585),Adolis Garcia,16904585,OF,2000,TEX@KC 04/03/2021 02:10PM ET,TEX,0.67
OF,Delino DeShields (16904586),Delino DeShields,16904586,OF,2000,TEX@KC 04/03/2021 02:10PM ET,TEX,4.51
OF,Jason Martin (16904587),Jason Martin,16904587,OF,2000,TEX@KC 04/03/2021 02:10PM ET,TEX,1.14
3B,Jonathan Ornelas (16904588),Jonathan Ornelas,16904588,3B,2000,TEX@KC 04/03/2021 02:10PM ET,TEX,0
