Player,BA_zips,OBP_zips,SLG_zips,OPS+_zips,ISO_zips,BABIP_zips,RC/27_zips,Def_zips,WAR_zips
Kody Clemens,0.213,0.273,0.352,65,0.138,0.275,3.3,4,-0.1
Mikie Mahtook,0.224,0.287,0.4,81,0.177,0.272,4,1,-0.1
Daz Cameron,0.217,0.297,0.36,74,0.143,0.29,3.6,-3,-0.2
Brandon Dixon,0.232,0.276,0.408,79,0.176,0.315,4,3,-0.2
Frank Schwindel,0.254,0.282,0.419,83,0.165,0.274,4.3,1,-0.2
Dustin Peterson,0.235,0.279,0.375,72,0.14,0.292,3.7,3,-0.4
Bobby Wilson,0.168,0.223,0.27,31,0.102,0.211,2,2,-0.4
Sergio Alcántara,0.226,0.287,0.275,52,0.049,0.289,2.7,4,-0.5
Harold Castro,0.261,0.283,0.345,67,0.084,0.32,3.4,1,-0.5
Jorge Bonifacio,0.227,0.286,0.376,75,0.15,0.289,3.7,1,-0.6
Troy Stokes Jr.,0.208,0.297,0.348,72,0.139,0.274,3.6,-1,-0.6
Brian Schales,0.198,0.277,0.32,59,0.122,0.293,2.8,1,-0.6
Chad Sedio,0.206,0.262,0.318,54,0.112,0.274,2.8,6,-0.8
Danny Woodrow,0.229,0.282,0.28,51,0.051,0.3,2.8,8,-0.9
Kody Eaves,0.201,0.26,0.333,57,0.133,0.28,2.9,-1,-0.9
Jacob Robson,0.23,0.3,0.348,73,0.118,0.317,3.7,-4,-1
Cam Gibson,0.196,0.263,0.306,51,0.11,0.268,2.8,6,-1.1
Cole Peterson,0.22,0.253,0.27,40,0.05,0.261,2.3,6,-1.1
Joey Morgan,0.172,0.242,0.247,31,0.075,0.236,2,-1,-1.2
Luke Burch,0.199,0.242,0.224,26,0.025,0.313,1.7,8,-1.4
Josh Lester,0.209,0.265,0.353,63,0.144,0.269,3.2,1,-1.5
Derek Hill,0.204,0.26,0.302,50,0.098,0.297,2.5,-2,-1.6
Jose Azocar,0.23,0.252,0.315,50,0.085,0.315,2.8,-2,-2.4
Whit Merrifield,0.287,0.334,0.433,106,0.146,0.333,5.6,2,2.9
Jorge Soler,0.256,0.351,0.509,130,0.254,0.307,6.5,0,2.9
Salvador Perez,0.249,0.283,0.458,96,0.209,0.27,4.7,6,2.1
Adalberto Mondesi,0.249,0.285,0.423,89,0.174,0.33,5,4,2
Hunter Dozier,0.251,0.321,0.468,110,0.217,0.312,5.4,-2,1.5
Nicky Lopez,0.263,0.319,0.35,82,0.088,0.289,4.1,7,1.4
Matt Reynolds,0.242,0.321,0.376,89,0.135,0.313,4.3,0,1.1
Alex Gordon,0.244,0.321,0.365,86,0.121,0.292,4.2,7,0.9
Cam Gallagher,0.246,0.303,0.362,80,0.115,0.282,3.8,4,0.8
Brett Phillips,0.2,0.295,0.364,78,0.164,0.295,3.9,10,0.8
Nick Dini,0.241,0.292,0.383,81,0.141,0.275,4.1,-1,0.4
Erick Mejia,0.234,0.287,0.323,66,0.089,0.295,3.3,7,0.4
Ryan O’Hearn,0.225,0.309,0.423,96,0.198,0.275,4.6,-1,0.4
Jecksson Flores,0.232,0.282,0.324,64,0.092,0.275,3.3,7,0.4
Kelvin Gutierrez,0.236,0.29,0.34,71,0.103,0.306,3.6,5,0.3
Maikel Franco,0.248,0.303,0.413,92,0.165,0.262,4.5,-4,0.3
Meibrys Viloria,0.225,0.284,0.332,67,0.107,0.294,3.3,2,0.2
Ryan McBroom,0.243,0.303,0.397,88,0.154,0.308,4.2,1,0
Humberto Arteaga,0.242,0.271,0.312,58,0.07,0.284,3,10,-0.1
Gabriel Cancel,0.222,0.269,0.362,69,0.14,0.287,3.5,2,-0.2
Erich Weiss,0.224,0.283,0.369,75,0.144,0.288,3.7,3,-0.2
Adam Moore,0.198,0.252,0.305,51,0.107,0.282,2.6,2,-0.3
Andrew Susac,0.199,0.282,0.34,68,0.141,0.265,3.2,-3,-0.3
Freddy Fermin,0.226,0.27,0.317,59,0.091,0.265,2.9,0,-0.4
Travis Jones,0.217,0.302,0.31,68,0.093,0.305,3.2,3,-0.5
Nick Heath,0.202,0.27,0.291,53,0.089,0.312,3,3,-0.5
Blake Perkins,0.2,0.283,0.305,60,0.105,0.269,2.9,3,-0.6
Khalil Lee,0.214,0.298,0.32,68,0.106,0.31,3.5,1,-0.6
Chase d’Arnaud,0.209,0.275,0.329,63,0.12,0.278,3.2,-3,-0.6
MJ Melendez,0.161,0.228,0.329,49,0.168,0.268,2.2,5,-0.7
Brewer Hicklen,0.202,0.27,0.345,65,0.142,0.297,3.1,4,-0.8
Dairon Blanco,0.209,0.253,0.321,55,0.113,0.303,2.9,4,-0.8
Emmanuel Rivera,0.243,0.277,0.341,67,0.099,0.288,3.3,-1,-0.8
Bubba Starling,0.21,0.257,0.319,55,0.109,0.276,2.9,1,-0.9
D.J. Burt,0.204,0.273,0.28,51,0.076,0.286,2.6,3,-1.4
Sebastian Rivero,0.193,0.231,0.277,37,0.084,0.26,2,0,-1.4
Taylor Featherston,0.184,0.241,0.309,48,0.125,0.295,2.4,-3,-1.5
Kevin Merrell,0.22,0.256,0.292,49,0.072,0.292,2.7,-3,-1.5
Elier Hernandez,0.205,0.246,0.291,45,0.086,0.28,2.3,-4,-2.8
Josh Donaldson,0.257,0.373,0.493,125,0.237,0.293,6.7,3,3.9
Max Kepler,0.254,0.337,0.488,118,0.234,0.268,5.9,9,3.1
Jorge Polanco,0.281,0.342,0.461,113,0.18,0.319,5.9,-4,3
Luis Arraez,0.309,0.37,0.403,108,0.094,0.328,5.8,-1,2.8
Miguel Sano,0.239,0.336,0.545,131,0.306,0.322,6.5,2,2.7
Nelson Cruz,0.272,0.353,0.542,135,0.27,0.302,7.1,0,2.7
Byron Buxton,0.246,0.305,0.437,96,0.19,0.321,5.2,8,2
Eddie Rosario,0.283,0.312,0.491,111,0.208,0.303,5.8,2,1.9
Mitch Garver,0.249,0.332,0.47,112,0.222,0.293,5.6,-4,1.8
Willians Astudillo,0.283,0.312,0.452,102,0.169,0.266,5.2,2,1.5
Marwin Gonzalez,0.264,0.326,0.429,100,0.165,0.314,5.1,2,1.2
Alex Avila,0.201,0.342,0.372,92,0.171,0.31,4.3,4,1.2
Jake Cave,0.258,0.318,0.45,103,0.192,0.346,5.2,-7,1.2
Ryan Jeffers,0.233,0.297,0.374,79,0.141,0.285,3.9,3,1
Tomás Telis,0.276,0.315,0.381,86,0.105,0.302,4.5,0,0.8
Ian Miller,0.247,0.303,0.343,74,0.096,0.305,4.1,4,0.8
Nick Gordon,0.246,0.291,0.357,73,0.111,0.318,3.8,2,0.6
Ehire Adrianza,0.257,0.315,0.398,90,0.141,0.302,4.5,-4,0.4
Alex Kirilloff,0.269,0.311,0.427,96,0.158,0.318,4.8,-3,0.3
Drew Maggi,0.222,0.306,0.323,70,0.101,0.291,3.4,4,0.3
Ben Rortvedt,0.209,0.278,0.331,63,0.122,0.264,3.1,4,0.3
LaMonte Wade Jr,0.236,0.337,0.348,85,0.113,0.277,4.1,-2,0.2
Luke Raley,0.232,0.292,0.389,81,0.158,0.318,4.1,1,0
Jimmy Kerrigan,0.215,0.258,0.356,63,0.141,0.297,3.1,6,0
Wynston Sawyer,0.227,0.302,0.354,76,0.127,0.303,3.6,-3,0
Wilfredo Tovar,0.243,0.283,0.33,64,0.087,0.281,3.2,2,0
Jack Reinheimer,0.223,0.288,0.31,61,0.087,0.287,3.2,2,-0.1
Alejandro De Aza,0.233,0.313,0.365,82,0.132,0.284,4.2,-1,-0.1
Mike Miller,0.242,0.293,0.312,63,0.07,0.284,3.2,0,-0.2
Gilberto Celestino,0.226,0.278,0.342,66,0.116,0.274,3.3,3,-0.2
Brent Rooker,0.215,0.293,0.408,85,0.193,0.299,4.1,-4,-0.2
Jose Miranda,0.227,0.265,0.352,64,0.125,0.246,3.2,4,-0.2
Juan Graterol,0.235,0.27,0.286,50,0.052,0.261,2.6,2,-0.3
Ivan De Jesus Jr.,0.236,0.299,0.315,66,0.079,0.3,3.1,-1,-0.4
Cody Asche,0.208,0.289,0.346,70,0.138,0.287,3.4,-4,-0.4
Travis Blankenhorn,0.227,0.268,0.38,71,0.153,0.288,3.6,-4,-0.4
Royce Lewis,0.225,0.271,0.352,66,0.127,0.288,3.2,-2,-0.5
Wilin Rosario,0.246,0.289,0.411,85,0.164,0.286,4.2,-4,-0.5
Brandon Barnes,0.215,0.269,0.35,65,0.135,0.296,3.3,5,-0.6
Zander Wiel,0.216,0.275,0.382,74,0.167,0.291,3.6,1,-0.6
Trevor Larnach,0.241,0.301,0.378,81,0.137,0.321,4.1,-6,-0.6
Michael Davis,0.155,0.213,0.265,28,0.111,0.291,1.8,1,-1.1
Andrew Bechtold,0.182,0.258,0.254,39,0.072,0.289,2.2,2,-1.6
Caleb Hamilton,0.182,0.255,0.288,46,0.106,0.257,2.3,-7,-1.6
Alex Bregman,0.288,0.399,0.55,154,0.263,0.291,8.4,1,6.4
George Springer,0.273,0.362,0.509,133,0.236,0.302,6.8,1,4.2
Jose Altuve,0.305,0.366,0.502,132,0.197,0.325,7.2,-2,4
Yordan Alvarez,0.287,0.37,0.564,148,0.277,0.333,7.9,0,3.8
Carlos Correa,0.268,0.353,0.493,126,0.224,0.315,6.4,0,3.1
Kyle Tucker,0.265,0.329,0.471,113,0.206,0.306,6,7,2.9
Michael Brantley,0.292,0.349,0.444,113,0.152,0.308,6,1,2.1
Abraham Toro,0.244,0.32,0.413,97,0.17,0.284,4.7,0,1.7
Myles Straw,0.26,0.333,0.32,79,0.06,0.329,4.3,6,1.4
Aledmys Diaz,0.261,0.323,0.438,104,0.177,0.276,5.1,-4,1.2
Yuli Gurriel,0.281,0.319,0.456,107,0.175,0.29,5.5,-3,0.9
Garrett Stubbs,0.228,0.298,0.345,74,0.117,0.27,3.8,5,0.9
Josh Reddick,0.269,0.319,0.406,95,0.138,0.291,4.8,3,0.9
Martin Maldonado,0.212,0.286,0.352,72,0.14,0.264,3.4,4,0.7
Jamie Ritchie,0.228,0.313,0.317,72,0.09,0.297,3.5,3,0.6
Nick Tanielu,0.246,0.291,0.384,81,0.138,0.282,3.9,3,0.6
Jack Mayfield,0.237,0.282,0.422,87,0.185,0.271,4.2,-3,0.5
Dustin Garneau,0.206,0.282,0.368,74,0.163,0.255,3.4,3,0.5
Alex De Goti,0.227,0.283,0.35,70,0.123,0.282,3.3,6,0.3
Lorenzo Quintana,0.227,0.267,0.405,78,0.178,0.266,3.6,0,0.3
Drew Ferguson,0.228,0.318,0.354,82,0.127,0.305,4,-5,0.2
Taylor Jones,0.223,0.301,0.374,82,0.151,0.288,3.9,3,-0.1
Chas McCormick,0.236,0.312,0.345,78,0.109,0.274,3.9,1,-0.1
J.J. Matijevic,0.21,0.264,0.401,76,0.19,0.294,3.6,-1,-0.7
Chuckie Robinson,0.191,0.239,0.301,45,0.11,0.269,2.4,3,-0.7
Stephen Wrenn,0.209,0.27,0.332,62,0.123,0.292,3.2,4,-0.7
Colton Shaver,0.191,0.273,0.362,70,0.171,0.261,3.2,-8,-1
Jake Meyers,0.195,0.259,0.31,54,0.115,0.256,2.5,2,-1
Jeremy Pena,0.215,0.276,0.315,60,0.1,0.272,2.9,-6,-1.1
Ronnie Dawson,0.198,0.27,0.336,63,0.138,0.288,2.9,-6,-1.3
Granden Goetzman,0.192,0.24,0.324,51,0.132,0.26,2.6,-3,-1.6
Freudis Nova,0.208,0.235,0.329,51,0.121,0.262,2.4,-7,-1.6
Corey Julks,0.208,0.28,0.301,58,0.093,0.283,2.7,-6,-2
Osvaldo Duarte,0.193,0.242,0.302,46,0.108,0.285,2.2,-6,-2.1
Anibal Sierra,0.165,0.223,0.247,28,0.081,0.259,1.6,-2,-2.3
Bryan de la Cruz,0.223,0.278,0.324,63,0.101,0.283,3,-10,-2.4
Mike Trout,0.294,0.438,0.617,183,0.322,0.322,10.6,0,7.4
Anthony Rendon,0.276,0.363,0.499,131,0.223,0.292,6.8,5,4.4
Andrelton Simmons,0.275,0.319,0.387,91,0.112,0.289,4.7,14,2.9
Jo Adell,0.272,0.323,0.451,108,0.179,0.345,5.6,7,2.6
Shohei Ohtani,0.282,0.344,0.518,130,0.237,0.354,6.9,0,2.2
David Fletcher,0.27,0.317,0.365,86,0.096,0.297,4.4,5,1.5
Justin Upton,0.234,0.32,0.465,110,0.231,0.294,5.3,-2,1.2
Luis Rengifo,0.247,0.321,0.382,91,0.135,0.295,4.2,1,1.2
Taylor Ward,0.234,0.317,0.394,92,0.16,0.288,4.5,-4,1
César Puello,0.24,0.331,0.373,92,0.133,0.311,4.4,1,1
Tommy La Stella,0.268,0.321,0.401,95,0.132,0.282,4.7,5,1
Jason Castro,0.212,0.306,0.38,85,0.169,0.289,4,2,1
Jared Walsh,0.229,0.297,0.437,96,0.208,0.304,4.6,3,0.9
Justin Bour,0.234,0.324,0.449,107,0.214,0.277,5.1,0,0.8
Brian Goodwin,0.243,0.307,0.428,97,0.185,0.313,4.8,0,0.7
Matt Thaiss,0.234,0.306,0.382,86,0.148,0.284,4.1,-4,0.4
Jose Briceno,0.213,0.248,0.369,65,0.156,0.256,3.2,4,0.3
Max Stassi,0.208,0.287,0.354,73,0.146,0.276,3.4,0,0.2
Roberto Pena,0.216,0.273,0.319,61,0.103,0.258,3,3,0.2
Jose Rojas,0.23,0.278,0.402,82,0.172,0.282,3.8,-4,0
Elliot Soto,0.221,0.284,0.312,62,0.091,0.284,3,2,0
Michael Hermosillo,0.212,0.287,0.363,75,0.151,0.29,3.5,-3,-0.1
Anthony Bemboom,0.197,0.259,0.293,50,0.096,0.256,2.4,3,-0.2
Brandon Marsh,0.217,0.283,0.325,65,0.108,0.305,3.3,3,-0.2
Nick Franklin,0.221,0.292,0.345,73,0.124,0.27,3.5,-4,-0.3
Albert Pujols,0.244,0.293,0.397,85,0.153,0.251,4.2,-2,-0.3
Arismendy Alcantara,0.222,0.277,0.389,78,0.167,0.294,3.9,-3,-0.5
Michael Stefanic,0.219,0.274,0.281,52,0.062,0.25,2.5,2,-0.7
Leonardo Rivas,0.186,0.264,0.281,49,0.094,0.264,2.4,3,-0.7
Peter Bourjos,0.209,0.25,0.338,58,0.128,0.278,2.9,0,-0.8
Brennon Lund,0.225,0.282,0.329,66,0.104,0.299,3.3,-4,-0.8
Bo Way,0.22,0.269,0.293,54,0.073,0.275,2.6,5,-0.9
Ty Kelly,0.21,0.279,0.295,57,0.085,0.288,2.7,-4,-0.9
Zane Gurwitz,0.19,0.249,0.298,48,0.108,0.26,2.5,1,-1
Erick Salcedo,0.211,0.245,0.279,43,0.068,0.249,2.3,3,-1.1
Victor Acosta,0.223,0.274,0.314,60,0.092,0.256,2.9,2,-1.1
Josh Thole,0.185,0.265,0.241,40,0.056,0.25,2.2,-6,-1.1
Jack Kruger,0.211,0.259,0.29,49,0.078,0.269,2.5,-4,-1.2
Joey Curletta,0.189,0.263,0.347,64,0.158,0.278,3.1,1,-1.2
Luis Aviles,0.192,0.242,0.266,39,0.075,0.294,2.3,1,-1.3
Jahmai Jones,0.217,0.277,0.321,62,0.104,0.283,2.9,-7,-1.4
Jordan P. Zimmerman,0.2,0.242,0.307,48,0.107,0.274,2.5,0,-1.6
Jhoan Urena,0.2,0.26,0.321,57,0.12,0.287,2.8,-2,-1.9
Matt Chapman,0.246,0.331,0.5,123,0.254,0.289,5.9,15,5.4
Marcus Semien,0.274,0.348,0.486,124,0.212,0.294,6.3,4,5.3
Matt Olson,0.253,0.339,0.512,128,0.259,0.291,6.3,7,3.7
Ramón Laureano,0.258,0.324,0.469,113,0.211,0.323,5.7,3,3
Mark Canha,0.244,0.343,0.467,119,0.224,0.283,5.7,-2,1.9
Stephen Piscotty,0.259,0.327,0.447,109,0.188,0.298,5.3,1,1.7
Khris Davis,0.234,0.309,0.474,110,0.24,0.277,5.2,0,1.5
Sean Murphy,0.237,0.302,0.406,91,0.169,0.286,4.4,3,1.3
Franklin Barreto,0.226,0.287,0.423,90,0.197,0.302,4.4,0,1.3
Austin Allen,0.246,0.299,0.424,95,0.178,0.296,4.5,-4,1.1
Sheldon Neuse,0.245,0.295,0.372,81,0.126,0.337,3.9,5,1.1
Nate Orf,0.224,0.317,0.332,78,0.108,0.268,3.7,4,1
Chad Pinder,0.244,0.299,0.422,94,0.178,0.3,4.5,4,0.9
Vimael Machin,0.233,0.319,0.338,80,0.105,0.278,3.8,1,0.9
Tony Kemp,0.256,0.324,0.376,91,0.119,0.289,4.4,-3,0.7
Jonah Heim,0.218,0.272,0.329,64,0.11,0.261,3.1,6,0.5
Robbie Grossman,0.247,0.343,0.365,95,0.118,0.3,4.5,-4,0.4
Dustin Fowler,0.248,0.285,0.4,84,0.152,0.309,4.1,-4,0.4
Luis Barrera,0.235,0.279,0.352,71,0.117,0.303,3.4,5,0.3
Carlos Perez,0.214,0.256,0.343,62,0.13,0.243,3,5,0.3
Ronnie Freeman,0.224,0.275,0.333,66,0.109,0.287,3.2,2,0.2
Chris Herrmann,0.201,0.291,0.341,72,0.14,0.274,3.4,-1,0.2
Jonah Bride,0.214,0.282,0.314,63,0.1,0.272,3,7,0.2
Chase Calabuig,0.231,0.312,0.315,73,0.084,0.299,3.4,6,0
Jason Krizan,0.242,0.305,0.37,84,0.128,0.269,4,-7,0
Jorge Mateo,0.222,0.259,0.368,69,0.147,0.301,3.3,0,-0.1
Nick Allen,0.215,0.267,0.29,53,0.074,0.27,2.6,8,-0.1
Eric Campbell,0.227,0.31,0.347,80,0.12,0.277,3.7,1,-0.1
Taylor Motter,0.201,0.265,0.345,65,0.144,0.243,3.1,2,-0.1
Jordan Devencenzi,0.209,0.257,0.251,40,0.042,0.274,2.1,7,-0.2
Skye Bolt,0.202,0.269,0.343,66,0.141,0.286,3,9,-0.2
Ryan Goins,0.226,0.287,0.333,69,0.108,0.3,3.2,-1,-0.3
Greg Deichmann,0.2,0.265,0.34,64,0.14,0.269,3.2,3,-0.4
Ryan Court,0.208,0.286,0.332,69,0.125,0.308,3.3,2,-0.5
Ryan Gridley,0.209,0.262,0.288,51,0.079,0.258,2.5,5,-0.7
Seth Brown,0.222,0.275,0.383,77,0.162,0.302,3.7,-1,-0.8
Nate Mondou,0.214,0.281,0.29,57,0.076,0.276,2.6,3,-0.8
Dan Gamache,0.201,0.279,0.279,54,0.077,0.281,2.5,5,-1
Buddy Reed,0.189,0.247,0.31,51,0.121,0.289,2.6,1,-1.1
Dillon Thomas,0.2,0.268,0.321,60,0.121,0.31,2.9,2,-1.1
Tyler Ramirez,0.193,0.28,0.291,57,0.099,0.297,2.7,3,-1.2
Trace Loehr,0.215,0.252,0.29,48,0.075,0.277,2.4,3,-1.3
Brallan Perez,0.213,0.275,0.265,49,0.052,0.268,2.2,1,-1.6
Mikey White,0.192,0.254,0.3,51,0.108,0.279,2.5,3,-1.6
Lazaro Armenteros,0.171,0.255,0.303,52,0.132,0.295,2.5,-10,-3
Mitch Haniger,0.253,0.341,0.472,121,0.219,0.307,5.9,5,2.6
Daniel Vogelbach,0.24,0.355,0.453,121,0.213,0.281,5.7,0,2.2
Kyle Seager,0.25,0.318,0.446,108,0.196,0.278,5.1,1,2.2
J.P. Crawford,0.232,0.322,0.362,89,0.131,0.29,4.1,2,1.6
Mallex Smith,0.25,0.319,0.364,88,0.114,0.322,4.7,-1,1.6
Domingo Santana,0.243,0.329,0.445,111,0.203,0.347,5.2,-8,0.9
Brian O’Keefe,0.21,0.289,0.348,75,0.138,0.27,3.4,4,0.9
Patrick Wisdom,0.212,0.282,0.401,85,0.189,0.289,3.9,1,0.8
Tom Murphy,0.22,0.272,0.422,87,0.202,0.294,4,0,0.7
Tim Lopes,0.244,0.299,0.345,77,0.101,0.303,3.7,4,0.7
Cal Raleigh,0.214,0.269,0.418,85,0.205,0.247,3.9,-5,0.6
Donnie Walton,0.232,0.302,0.338,77,0.106,0.272,3.4,1,0.6
Tim Beckham,0.238,0.292,0.419,93,0.181,0.304,4.2,-6,0.5
Austin Nola,0.241,0.311,0.369,87,0.127,0.291,4.1,4,0.4
Dee Gordon,0.278,0.308,0.353,82,0.075,0.325,4.3,-3,0.4
Jarred Kelenic,0.225,0.285,0.413,89,0.189,0.285,4.1,-5,0.4
Mac Williamson,0.223,0.295,0.408,91,0.185,0.277,4.1,1,0.3
Joe Hudson,0.18,0.25,0.295,50,0.115,0.256,2.4,6,0.2
Shed Long Jr.,0.229,0.295,0.371,82,0.142,0.305,3.7,-3,0.2
Luis Liberato,0.206,0.257,0.342,63,0.136,0.272,2.9,9,0.1
Jake Fraley,0.231,0.285,0.397,85,0.167,0.291,4,1,0.1
Daniel Castro,0.229,0.268,0.295,56,0.065,0.258,2.8,7,0.1
Braden Bishop,0.216,0.278,0.31,62,0.094,0.282,3,5,0
Dylan Moore,0.204,0.286,0.34,72,0.135,0.267,3.3,-3,0
Jose Marmolejos,0.236,0.291,0.377,82,0.141,0.302,3.9,2,-0.2
Dom Thompson-Williams,0.2,0.254,0.349,64,0.149,0.295,3,4,-0.2
Eric Filia,0.255,0.328,0.344,86,0.089,0.284,4.1,-3,-0.2
Chris Mariscal,0.209,0.274,0.323,64,0.113,0.288,3,3,-0.2
Alen Hanson,0.22,0.263,0.355,68,0.135,0.275,3.3,0,-0.3
Mitch Nay,0.211,0.273,0.351,71,0.14,0.265,3.3,-1,-0.3
Kyle Lewis,0.227,0.28,0.369,77,0.143,0.313,3.6,2,-0.3
Jaycob Brugman,0.228,0.288,0.392,85,0.165,0.296,3.9,-4,-0.4
Ichiro Suzuki,0.194,0.265,0.226,38,0.032,0.231,2,-2,-0.4
Orlando Calixte,0.225,0.266,0.353,69,0.128,0.283,3.3,-2,-0.4
Evan White,0.227,0.275,0.376,77,0.149,0.288,3.6,2,-0.4
Ryan Court,0.201,0.28,0.319,65,0.118,0.309,3.1,2,-0.6
Sam Haggerty,0.192,0.283,0.285,58,0.093,0.294,2.9,-3,-0.7
Jordan Cowan,0.221,0.28,0.271,53,0.05,0.284,2.7,1,-0.8
Connor Lien,0.132,0.215,0.289,37,0.158,0.287,2,4,-0.9
Jake Scheiner,0.213,0.269,0.354,70,0.141,0.275,3,-4,-0.9
Mike Ahmed,0.177,0.243,0.297,48,0.121,0.285,2.4,-3,-1
Jordan Pacheco,0.203,0.261,0.276,49,0.074,0.253,2.5,-6,-1
Keegan McGovern,0.174,0.258,0.338,63,0.164,0.255,2.8,-2,-1.1
Joseph Odom,0.192,0.238,0.3,47,0.108,0.281,2.4,-4,-1.2
Joe Rizzo,0.217,0.262,0.318,59,0.101,0.268,2.8,-3,-1.4
Connor Kopach,0.173,0.237,0.281,43,0.108,0.27,2.3,-1,-1.6
Joseph Rosa,0.198,0.265,0.275,50,0.077,0.27,2.2,-2,-1.7
Aaron Knapp,0.175,0.264,0.228,38,0.053,0.294,1.9,2,-1.8
Jack Larsen,0.164,0.249,0.29,48,0.126,0.276,2.3,-1,-2.1
Joey Gallo,0.223,0.358,0.575,135,0.351,0.288,7.2,-3,2.4
Nick Solak,0.275,0.343,0.443,101,0.168,0.329,5.7,-4,1.8
Robinson Chirinos,0.228,0.338,0.421,94,0.193,0.298,4.9,1,1.5
Danny Santana,0.267,0.307,0.482,99,0.216,0.33,5.6,-1,1.4
Todd Frazier,0.247,0.331,0.437,96,0.19,0.28,5.1,0,1.3
Elvis Andrus,0.275,0.321,0.406,86,0.131,0.31,5,-1,1.2
Shin-Soo Choo,0.251,0.356,0.414,98,0.164,0.317,5.5,0,1.2
Rougned Odor,0.236,0.301,0.454,91,0.218,0.284,4.7,-2,1
Willie Calhoun,0.271,0.33,0.488,107,0.217,0.278,6,-6,0.9
Matt M. Duffy,0.277,0.345,0.382,88,0.104,0.322,4.9,0,0.7
Andy Ibáñez,0.256,0.312,0.407,84,0.151,0.291,4.5,1,0.6
Ronald Guzmán,0.242,0.314,0.414,86,0.172,0.309,4.6,3,0.2
Sam Huff,0.223,0.273,0.4,70,0.177,0.304,3.6,2,0.2
Tim Federowicz,0.226,0.283,0.362,65,0.136,0.293,3.6,2,0.1
Greg Bird,0.219,0.321,0.426,91,0.207,0.263,4.7,0,0.1
Nick Ciuffo,0.227,0.273,0.353,60,0.126,0.301,3.3,4,0.1
Sherten Apostel,0.219,0.295,0.384,74,0.165,0.292,3.9,0,0
Leody Taveras,0.249,0.302,0.341,66,0.091,0.306,3.6,8,0
Nolan Fontana,0.2,0.304,0.323,62,0.123,0.274,3.3,2,-0.1
Henry Ramos,0.258,0.302,0.409,81,0.151,0.304,4.4,1,-0.2
Scott Heineman,0.247,0.311,0.395,81,0.149,0.315,4.2,1,-0.2
Curtis Terry,0.236,0.297,0.421,82,0.185,0.294,4.3,2,-0.2
Yadiel Rivera,0.209,0.249,0.32,45,0.11,0.283,2.8,9,-0.2
Sam Travis,0.263,0.323,0.394,84,0.131,0.325,4.7,-2,-0.3
Adolis García,0.232,0.277,0.435,79,0.203,0.294,4.1,2,-0.3
Blake Swihart,0.203,0.277,0.325,55,0.123,0.272,3,0,-0.3
Yonny Hernandez,0.243,0.333,0.292,64,0.049,0.301,3.2,3,-0.3
Anderson Tejeda,0.218,0.278,0.354,62,0.136,0.307,3.3,1,-0.3
Tony Sanchez,0.227,0.284,0.336,59,0.109,0.294,3.3,-2,-0.4
Eli White,0.229,0.295,0.352,66,0.123,0.312,3.7,-4,-0.4
Rob Refsnyder,0.246,0.314,0.37,76,0.125,0.322,4.1,-1,-0.4
Jose Trevino,0.218,0.246,0.319,44,0.101,0.248,2.7,6,-0.4
Isiah Kiner-Falefa,0.246,0.309,0.335,67,0.09,0.296,3.8,-7,-0.5
Ryan Dorow,0.206,0.283,0.317,55,0.111,0.297,3.1,6,-0.5
Josh Altmann,0.201,0.283,0.333,59,0.133,0.254,3.2,1,-0.5
Jeff Mathis,0.191,0.247,0.256,30,0.065,0.3,2.2,3,-0.7
Steele Walker,0.226,0.281,0.35,62,0.124,0.273,3.3,1,-0.7
Charles Leblanc,0.234,0.287,0.334,60,0.1,0.305,3.3,1,-0.9
Eliezer Álvarez,0.211,0.281,0.337,59,0.126,0.311,3.2,-2,-0.9
Diosbel Arias,0.237,0.298,0.323,61,0.087,0.313,3.3,-2,-1.1
Yanio Perez,0.232,0.282,0.321,55,0.089,0.304,3,5,-1.2
Alex Kowalczyk,0.214,0.268,0.324,52,0.11,0.316,3,-11,-1.6
Preston Beck,0.225,0.283,0.346,61,0.121,0.279,3.4,-5,-1.8
Julio Pablo Martinez,0.193,0.251,0.319,46,0.126,0.296,2.5,-1,-1.9
Brendon Davis,0.198,0.266,0.29,44,0.093,0.275,2.5,3,-2
Ozzie Albies,0.293,0.345,0.514,121,0.221,0.314,6.9,7,5.3
Ronald Acuña Jr.,0.286,0.368,0.534,133,0.248,0.336,7.8,4,5.1
Freddie Freeman,0.299,0.389,0.545,141,0.246,0.337,8.2,3,4.6
Josh Donaldson,0.257,0.373,0.493,125,0.237,0.293,6.7,3,3.9
Ender Inciarte,0.275,0.337,0.396,92,0.121,0.31,5,6,2.1
Austin Riley,0.252,0.309,0.499,107,0.247,0.306,5.5,-2,1.9
Dansby Swanson,0.252,0.323,0.41,91,0.158,0.312,4.8,2,1.9
Adam Duvall,0.234,0.3,0.463,96,0.228,0.274,4.9,8,1.7
Johan Camargo,0.262,0.315,0.436,94,0.173,0.305,5,3,1.5
Tyler Flowers,0.225,0.321,0.378,83,0.153,0.313,4.2,4,1.2
Travis d’Arnaud,0.255,0.313,0.414,89,0.159,0.29,4.6,0,1.1
Cristian Pache,0.241,0.289,0.407,79,0.165,0.309,3.9,7,1
Adeiny Hechavarría,0.263,0.303,0.393,81,0.13,0.304,4.4,2,0.8
Billy Hamilton,0.237,0.299,0.318,62,0.081,0.311,3.9,8,0.7
