Player,OP_BABIP_zips,OP_ERA-_zips
Hisashi Iwakuma,0.293,102
James Paxton,0.301,98
Edwin Diaz,0.312,67
Ariel Miranda,0.291,106
Nate Karns,0.302,108
Cody Martin,0.299,110
Chris Heston,0.299,114
Tony Zych,0.307,78
Max Povse,0.302,115
Evan Scribner,0.293,79
Nick Vincent,0.296,88
Steve Cishek,0.297,88
Drew Storen,0.309,89
Paul Fry,0.299,95
Andrew Moore,0.298,119
Marc Rzepczynski,0.314,93
Casey Fien,0.294,95
Steve Johnson,0.295,106
Zac Curtis,0.301,94
Ryne Harper,0.305,96
Ryan Yarbrough,0.297,120
James Pazos,0.297,97
Charlie Furbush,0.291,88
Dan Altavilla,0.297,99
Ryan Weber,0.301,114
Micah Owings,0.319,103
Christian Bergman,0.3,119
Rob Whalen,0.3,122
Arquimedes Caminero,0.302,101
Dean Kiekhefer,0.303,103
Al Alburquerque,0.3,103
Danny Hultzen,0.309,130
Kevin Munson,0.304,105
Jonathan Aro,0.303,105
Pat Venditte,0.298,105
Mayckol Guaipe,0.303,108
Brad Mills,0.298,127
Ryan Cook,0.299,116
Matt M. Anderson,0.303,118
Tom Wilhelmsen,0.298,113
Peter Tago,0.302,114
Sam Gaviglio,0.3,128
Emilio Pagan,0.302,114
Thyago Vieira,0.303,126
Sonny Gray,0.29,98
Sean Manaea,0.289,96
Jharel Cotton,0.299,100
Kendall Graveman,0.292,107
Cesar Valdez,0.301,105
Liam Hendriks,0.305,82
Chris Bassitt,0.3,108
Daniel Mengden,0.302,117
Ryan Dull,0.28,84
Josh Smith,0.3,113
Andrew Triggs,0.296,94
Henderson Alvarez,0.298,110
Zach Neal,0.293,117
Dillon Overton,0.301,117
Santiago Casilla,0.283,82
Chris Smith,0.29,114
Sean Doolittle,0.281,82
Simon Castro,0.303,90
Jesse Hahn,0.294,118
Daniel Gossett,0.304,120
Frankie Montas,0.296,84
Ryan Madson,0.293,90
Daniel Coulombe,0.295,95
Paul Blackburn,0.307,121
Donn Roach,0.3,121
Michael Brady,0.302,116
Felix Doubront,0.302,122
Grant Holmes,0.311,125
Tucker Healy,0.299,103
John Axford,0.301,104
Raul Alcantara,0.296,126
Ben Bracewell,0.292,116
Jake Sanchez,0.3,106
J.B. Wendelken,0.314,108
Tyler Sturdevant,0.3,111
Colt Hynes,0.301,111
Bobby Wahl,0.301,115
Aaron Kurcz,0.294,113
Ryan Brasier,0.293,119
Carlos Navas,0.3,116
Brandon Mann,0.297,140
Eduard Santos,0.298,122
Ross Detwiler,0.305,130
Cody Stull,0.296,120
Ryan Doolittle,0.299,132
Trey Cochran-Gill,0.297,127
Joel Seddon,0.294,138
Angel Castro,0.298,139
Heath Fillmyer,0.299,140
Sam Bragg,0.295,133
Kyle Finnegan,0.296,157
Corey Kluber,0.291,72
Carlos Carrasco,0.295,77
Danny Salazar,0.295,82
Trevor Bauer,0.295,98
Andrew Miller,0.298,44
Josh Tomlin,0.29,98
Cody Allen,0.291,69
Cody Anderson,0.305,103
Mike Clevinger,0.302,107
Tim Cooney,0.305,104
Edwin Escobar,0.304,105
Shawn Armstrong,0.304,82
Bryan Shaw,0.293,84
Zach McAllister,0.31,85
Dan Otero,0.292,86
Adam Plutko,0.31,114
Ryan Merritt,0.304,114
Jeff Manship,0.288,89
Matt Esparza,0.307,114
Kyle Crockett,0.308,93
Hoby Milner,0.305,95
Joba the Chamberlain,0.301,92
Rob Kaminsky,0.303,117
Perci Garner,0.311,97
Craig Stammen,0.31,96
Tyler Olson,0.305,113
Cole Sulser,0.311,115
Dylan Baker,0.303,121
Jeff Johnson,0.307,101
Austin D. Adams,0.308,102
Shawn Haviland,0.302,121
Joseph Colon,0.309,105
Josh Martin,0.305,104
T.J. House,0.312,122
Casey Weathers,0.313,127
Felipe Paulino,0.308,132
Shawn Morimando,0.311,126
Nick Pasquale,0.309,130
D.J. Brown,0.311,137
Michael Peoples,0.309,137
Ervin Santana,0.299,101
Jose Berrios,0.308,104
Kyle Gibson,0.301,107
Phil Hughes,0.305,100
Stephen Gonsalves,0.305,106
Hector Santiago,0.294,112
Tyler Duffey,0.308,113
Fernando Romero,0.298,113
Adalberto Mejia,0.309,114
Trevor May,0.312,87
Ryan Pressly,0.303,88
Taylor Rogers,0.311,91
D.J. Baxendale,0.306,116
Michael Tonkin,0.311,92
Justin Haley,0.31,119
Glen Perkins,0.308,86
Trevor Hildenberger,0.304,90
Brandon Kintzler,0.301,92
Buddy Boshers,0.304,94
Jason Wheeler,0.304,123
J.T. Chargois,0.309,99
David Hurlbut,0.306,123
Ryan O'Rourke,0.294,100
Edward Mujica,0.304,102
Tyler Jay,0.31,125
Felix Jorge,0.305,126
Nick Greenwood,0.303,123
Henry Centeno,0.307,125
Randy Rosario,0.311,125
Zack Jones,0.3,106
Logan Darnell,0.305,124
Alex Wimmers,0.305,118
Kohl Stewart,0.305,127
Jake Reed,0.309,107
Drew Rucinski,0.313,127
Aaron Slegers,0.304,128
Dan Runzler,0.304,115
Yorman Landa,0.305,120
Pat Dean,0.307,130
Jim Miller,0.305,123
Mason Melotakis,0.311,131
Alan Busenitz,0.31,125
Pat Light,0.305,129
Nik Turley,0.306,152
Danny Duffy,0.288,81
Yordano Ventura,0.297,91
Ian Kennedy,0.293,96
Kelvin Herrera,0.291,65
Matt Strahm,0.303,96
Alec Mills,0.3,99
Dillon Gee,0.294,103
Nick Tepesch,0.289,106
Jason Vargas,0.299,97
Eric Skoglund,0.297,109
Jonathan Dziedzic,0.299,111
Andy Ferguson,0.297,107
Luke Hochevar,0.29,80
Kyle Zimmer,0.301,100
Joakim Soria,0.3,89
Jake Junis,0.3,115
Onelki Garcia,0.301,93
Pedro Fernandez,0.303,112
Peter Moylan,0.287,88
Chris R. Young,0.299,109
Brian Flynn,0.291,90
Miguel Almonte,0.3,112
Clayton Mortensen,0.296,110
Kris Medlen,0.297,115
Luke Farrell,0.298,116
Christian Binford,0.3,117
Mike Minor,0.289,96
Drew Butera,0.256,156
Travis Snider,0.303,125
Scott Alexander,0.299,102
Joe Beimel,0.294,109
Eric Stout,0.297,104
John Lannan,0.299,121
Chien-Ming Wang,0.291,105
Benino Pruneda,0.3,109
Andrew Edwards,0.298,106
Malcom Culver,0.302,105
Kevin McCarthy,0.297,111
Josh Staumont,0.307,125
Kyle Bartsch,0.299,114
Bobby Parnell,0.297,123
Jonathan Sanchez,0.291,140
Mark Peterson,0.296,116
Evan Beal,0.299,120
Jose Quintana,0.3,86
Carlos Rodon,0.308,91
Lucas Giolito,0.305,104
Michael Kopech,0.293,96
Miguel Gonzalez,0.297,109
James Shields,0.299,115
Reynaldo Lopez,0.309,112
Nate Jones,0.276,72
David Robertson,0.294,79
Dan Jennings,0.299,81
Jordan Guerrero,0.305,116
Zach Putnam,0.295,77
Derek Holland,0.292,115
Jake Petricka,0.293,87
Brian Clark,0.304,92
Tommy Kahnle,0.29,98
Spencer Adams,0.305,124
Zack Burdi,0.309,101
Chris Volstad,0.3,125
Matt Albers,0.31,103
Juan Minaya,0.303,105
Giovanni Soto,0.303,107
Chris Beck,0.305,123
Matt Cooper,0.306,119
Michael Ynoa,0.306,108
Jordan Stephens,0.305,129
Tyler Danish,0.308,129
Kameron Loe,0.307,129
Blake Smith,0.304,113
Nolan Sanburn,0.306,122
Anthony Ranaudo,0.296,131
Jorge Rondon,0.305,115
Daniel Webb,0.298,122
Dylan Covey,0.3,137
Matt Purke,0.305,140
Brad Goldberg,0.302,125
David Holmberg,0.3,135
Phillippe Aumont,0.306,147
Will Lamb,0.3,140
Carson Fulmer,0.307,146
Matt Lollis,0.299,146
Justin Verlander,0.281,86
Michael Fulmer,0.291,90
Daniel Norris,0.305,97
Jordan Zimmermann,0.298,97
Matt Boyd,0.297,107
Anibal Sanchez,0.293,112
Francisco Rodriguez,0.281,73
Alex Wilson,0.286,88
Tyler Alexander,0.297,118
Joe Jimenez,0.305,87
Blaine Hardy,0.295,91
Kyle Ryan,0.29,96
Mike Pelfrey,0.311,120
Cesar Ramos,0.297,109
Shane Greene,0.31,117
Justin Wilson,0.302,98
Preston Guilmet,0.299,99
Chad Bell,0.303,121
Bruce Rondon,0.299,99
Artie Lewicki,0.303,123
Logan Kensing,0.302,103
Ruben Alaniz,0.303,106
Angel Nesbitt,0.302,107
Jeff Ferrell,0.303,109
Mark Lowe,0.3,108
Arcenio Leon,0.306,110
Drew VerHagen,0.297,111
Myles Jaye,0.299,128
Warwick Saupold,0.309,128
Buck Farmer,0.303,128
Sean Donatello,0.308,113
Paul Voelker,0.308,114
Daniel Stumpf,0.308,121
Dustin Molleken,0.307,122
A.J. Achter,0.292,116
William Cuevas,0.301,133
Joshua Turley,0.302,133
Austin Kubitza,0.311,135
Bobby Parnell,0.305,138
Drake Britton,0.299,137
Kurt Spomer,0.301,130
Thad Weber,0.301,141
Adam Ravenelle,0.307,143
Tommy Collier,0.304,144
Jairo Labourt,0.308,150
Sandy Baez,0.307,155
Victor Alcantara,0.307,161
